0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
3.880000 -0.026020
3.900000 -0.011484
3.920000 -0.030977
3.940000 -0.067946
3.960000 -0.039533
3.980000 -0.021567
4.000000 -0.046689
4.020000 -0.049559
4.040000 -0.052598
4.060000 -0.039001
4.080000 -0.007703
4.100000 -0.049153
4.120000 -0.061084
4.140000 -0.035654
4.160000 -0.034954
4.180000 -0.011190
4.200000 -0.045499
4.220000 -0.046031
4.240000 0.010781
4.260000 -0.015405
4.280000 -0.018360
4.300000 -0.005925
4.320000 -0.006023
4.340000 0.022530
4.360000 0.009479
4.380000 0.018805
4.400000 0.013344
4.420000 0.010781
4.440000 0.067705
4.460000 0.028481
4.480000 0.000923
4.500000 0.068461
4.520000 0.018483
4.540000 0.015486
4.560000 0.052791
4.580000 -0.014817
4.600000 0.011803
4.620000 0.026031
4.640000 -0.048341
4.660000 0.002127
4.680000 -0.020418
4.700000 -0.065873
4.720000 -0.013053
4.740000 -0.067204
4.760000 -0.090701
4.780000 -0.065943
4.800000 -0.105685
4.820000 -0.088979
4.840000 -0.124492
4.860000 -0.157301
4.880000 -0.089553
4.900000 -0.133202
4.920000 -0.165031
4.940000 -0.123427
4.960000 -0.166544
4.980000 -0.139209
5.000000 -0.123735
5.020000 -0.175030
5.040000 -0.133356
5.060000 -0.127922
5.080000 -0.124127
5.100000 -0.096079
5.120000 -0.153156
5.140000 -0.104607
5.160000 -0.050372
5.180000 -0.111819
5.200000 -0.076278
5.220000 -0.069444
5.240000 -0.066616
5.260000 0.009087
5.280000 -0.042264
5.300000 -0.057037
5.320000 0.008947
5.340000 -0.001024
5.360000 0.027557
5.380000 0.030470
5.400000 0.000797
5.420000 0.082674
5.440000 0.098848
5.460000 0.060675
5.480000 0.092281
5.500000 0.081372
5.520000 0.155156
5.540000 0.159077
5.560000 0.084257
5.580000 0.168795
5.600000 0.180502
5.620000 0.186299
5.640000 0.217023
5.660000 0.166414
5.680000 0.210581
5.700000 0.283847
5.720000 0.236585
5.740000 0.234191
5.760000 0.269031
5.780000 0.287698
5.800000 0.322384
5.820000 0.304082
5.840000 0.275641
5.860000 0.355936
5.880000 0.354886
5.900000 0.372880
5.920000 0.372516
5.940000 0.329484
5.960000 0.428053
5.980000 0.433669
6.000000 0.379952
6.020000 0.444213
6.040000 0.420604
6.060000 0.447812
6.080000 0.485439
6.100000 0.421038
6.120000 0.457796
6.140000 0.488814
6.160000 0.458329
6.180000 0.449380
6.200000 0.443499
6.220000 0.477303
6.240000 0.473200
6.260000 0.450109
6.280000 0.447630
6.300000 0.424244
6.320000 0.410549
6.340000 0.419595
6.360000 0.355432
6.380000 0.306224
6.400000 0.345797
6.420000 0.292529
6.440000 0.244175
6.460000 0.232958
6.480000 0.152509
6.500000 0.153517
6.520000 0.122948
6.540000 0.037499
6.560000 0.003919
6.580000 -0.059656
6.600000 -0.109046
6.620000 -0.149194
6.640000 -0.224223
6.660000 -0.280251
6.680000 -0.330061
6.700000 -0.393510
6.720000 -0.441654
6.740000 -0.517958
6.760000 -0.575176
6.780000 -0.593968
6.800000 -0.665315
6.820000 -0.750568
6.840000 -0.764655
6.860000 -0.819241
6.880000 -0.883684
6.900000 -0.873756
6.920000 -0.963881
6.940000 -1.003399
6.960000 -0.969329
6.980000 -1.057466
7.000000 -1.048896
7.020000 -1.064790
7.040000 -1.134680
7.060000 -1.079185
7.080000 -1.112541
7.100000 -1.126698
7.120000 -1.099000
7.140000 -1.125816
7.160000 -1.069425
7.180000 -1.050758
7.200000 -1.077785
7.220000 -1.014363
7.240000 -0.975630
7.260000 -0.945985
7.280000 -0.856083
7.300000 -0.865017
7.320000 -0.814255
7.340000 -0.671673
7.360000 -0.661731
7.380000 -0.588451
7.400000 -0.498899
7.420000 -0.436389
7.440000 -0.297853
7.460000 -0.255423
7.480000 -0.176206
7.500000 -0.043706
7.520000 0.020793
7.540000 0.179129
7.560000 0.236767
7.580000 0.292977
7.600000 0.474419
7.620000 0.556002
7.640000 0.656406
7.660000 0.755564
7.680000 0.832106
7.700000 0.994769
7.720000 1.094866
7.740000 1.152770
7.760000 1.284709
7.780000 1.387928
7.800000 1.501061
7.820000 1.595416
7.840000 1.645254
7.860000 1.739104
7.880000 1.878956
7.900000 1.910744
7.920000 1.976476
7.940000 2.080689
7.960000 2.089777
7.980000 2.192071
8.000000 2.250045
8.020000 2.220694
8.040000 2.301998
8.060000 2.355533
8.080000 2.331895
8.100000 2.326364
8.120000 2.329766
8.140000 2.327582
8.160000 2.302488
8.180000 2.234418
8.200000 2.172495
8.220000 2.132165
8.240000 2.061224
8.260000 1.963550
8.280000 1.823545
8.300000 1.727762
8.320000 1.618802
8.340000 1.466361
8.360000 1.322462
8.380000 1.108743
8.400000 0.937230
8.420000 0.817683
8.440000 0.575467
8.460000 0.340266
8.480000 0.164566
8.500000 -0.074668
8.520000 -0.256277
8.540000 -0.551076
8.560000 -0.821299
8.580000 -0.963097
8.600000 -1.263567
8.620000 -1.490324
8.640000 -1.713902
8.660000 -2.044171
8.680000 -2.151031
8.700000 -2.407978
8.720000 -2.726555
8.740000 -2.818739
8.760000 -3.082913
8.780000 -3.268401
8.800000 -3.418895
8.820000 -3.663198
8.840000 -3.733341
8.860000 -3.874411
8.880000 -4.053458
8.900000 -4.087472
8.920000 -4.208937
8.940000 -4.255639
8.960000 -4.258649
8.980000 -4.357961
9.000000 -4.267541
9.020000 -4.230040
9.040000 -4.257263
9.060000 -4.069254
9.080000 -4.028910
9.100000 -3.924459
9.120000 -3.652051
9.140000 -3.581853
9.160000 -3.386618
9.180000 -3.099451
9.200000 -2.927727
9.220000 -2.614570
9.240000 -2.367327
9.260000 -2.120671
9.280000 -1.706578
9.300000 -1.419327
9.320000 -1.079241
9.340000 -0.684542
9.360000 -0.378471
9.380000 0.064596
9.400000 0.451075
9.420000 0.793079
9.440000 1.251115
9.460000 1.612556
9.480000 2.003768
9.500000 2.467966
9.520000 2.794566
9.540000 3.172825
9.560000 3.594635
9.580000 3.912931
9.600000 4.269989
9.620000 4.610481
9.640000 4.902997
9.660000 5.216840
9.680000 5.473886
9.700000 5.733033
9.720000 5.973330
9.740000 6.099697
9.760000 6.312996
9.780000 6.456614
9.800000 6.504786
9.820000 6.593175
9.840000 6.603566
9.860000 6.604294
9.880000 6.599491
9.900000 6.453996
9.920000 6.354012
9.940000 6.255708
9.960000 6.014920
9.980000 5.838870
10.000000 5.581040
10.020000 5.272392
10.040000 5.026045
10.060000 4.659927
10.080000 4.274498
10.100000 3.921123
10.120000 3.475144
10.140000 3.069942
10.160000 2.627940
10.180000 2.084624
10.200000 1.595402
10.220000 1.150123
10.240000 0.601107
10.260000 0.038424
10.280000 -0.482376
10.300000 -0.996537
10.320000 -1.550748
10.340000 -2.100577
10.360000 -2.646792
10.380000 -3.167423
10.400000 -3.658185
10.420000 -4.177752
10.440000 -4.656037
10.460000 -5.110586
10.480000 -5.591126
10.500000 -5.955647
10.520000 -6.357292
10.540000 -6.784787
10.560000 -7.059421
10.580000 -7.363182
10.600000 -7.646470
10.620000 -7.856912
10.640000 -8.100403
10.660000 -8.188162
10.680000 -8.268401
10.700000 -8.417257
10.720000 -8.378342
10.740000 -8.344594
10.760000 -8.298789
10.780000 -8.089690
10.800000 -7.976067
10.820000 -7.774376
10.840000 -7.408637
10.860000 -7.181222
10.880000 -6.836627
10.900000 -6.421441
10.920000 -6.079983
10.940000 -5.563007
10.960000 -5.112547
10.980000 -4.680039
11.000000 -4.108295
11.020000 -3.621608
11.040000 -3.036856
11.060000 -2.454680
11.080000 -1.928657
11.100000 -1.273174
11.120000 -0.702495
11.140000 -0.104159
11.160000 0.573366
11.180000 1.143695
11.200000 1.743656
11.220000 2.407765
11.240000 2.953532
11.260000 3.556923
11.280000 4.162653
11.300000 4.653527
11.320000 5.228309
11.340000 5.782688
11.360000 6.237084
11.380000 6.779714
11.400000 7.238913
11.420000 7.660960
11.440000 8.110944
11.460000 8.468618
11.480000 8.806855
11.500000 9.145597
11.520000 9.368755
11.540000 9.569283
11.560000 9.747630
11.580000 9.879499
11.600000 9.937823
11.620000 9.941394
11.640000 9.912799
11.660000 9.862261
11.680000 9.770763
11.700000 9.572448
11.720000 9.375630
11.740000 9.127813
11.760000 8.818562
11.780000 8.541758
11.800000 8.145490
11.820000 7.690997
11.840000 7.256123
11.860000 6.788270
11.880000 6.244702
11.900000 5.651267
11.920000 5.073908
11.940000 4.445045
11.960000 3.832552
11.980000 3.161426
12.000000 2.445238
12.020000 1.829188
12.040000 1.103044
12.060000 0.391771
12.080000 -0.279971
12.100000 -1.067408
12.120000 -1.763474
12.140000 -2.452285
12.160000 -3.223745
12.180000 -3.918928
12.200000 -4.638617
12.220000 -5.392446
12.240000 -6.016968
12.260000 -6.771259
12.280000 -7.525831
12.300000 -8.122262
12.320000 -8.854008
12.340000 -9.537624
12.360000 -10.051140
12.380000 -10.676710
12.400000 -11.178300
12.420000 -11.649120
12.440000 -12.116200
12.460000 -12.352200
12.480000 -12.602040
12.500000 -12.825050
12.520000 -12.848200
12.540000 -12.902910
12.560000 -12.815880
12.580000 -12.579600
12.600000 -12.394760
12.620000 -12.040530
12.640000 -11.654230
12.660000 -11.249170
12.680000 -10.675850
12.700000 -10.149170
12.720000 -9.593932
12.740000 -8.840453
12.760000 -8.159889
12.780000 -7.448560
12.800000 -6.619659
12.820000 -5.810376
12.840000 -4.911318
12.860000 -3.956625
12.880000 -3.065324
12.900000 -2.088380
12.920000 -1.091606
12.940000 -0.162469
12.960000 0.871064
12.980000 1.834271
13.000000 2.721259
13.020000 3.733002
13.040000 4.672320
13.060000 5.498364
13.080000 6.459975
13.100000 7.331083
13.120000 8.116658
13.140000 9.053175
13.160000 9.828037
13.180000 10.532460
13.200000 11.378920
13.220000 11.996360
13.240000 12.548330
13.260000 13.160520
13.280000 13.589030
13.300000 13.957920
13.320000 14.323440
13.340000 14.447970
13.360000 14.548540
13.380000 14.685160
13.400000 14.590440
13.420000 14.419180
13.440000 14.254440
13.460000 14.002450
13.480000 13.758420
13.500000 13.416290
13.520000 12.922070
13.540000 12.531390
13.560000 12.109700
13.580000 11.561490
13.600000 11.006520
13.620000 10.344610
13.640000 9.663315
13.660000 9.058860
13.680000 8.197779
13.700000 7.228144
13.720000 6.372930
13.740000 5.386253
13.760000 4.401719
13.780000 3.385844
13.800000 2.248407
13.820000 1.237952
13.840000 0.237860
13.860000 -0.802212
13.880000 -1.794281
13.900000 -2.823430
13.920000 -3.766431
13.940000 -4.559974
13.960000 -5.504627
13.980000 -6.446969
14.000000 -7.237361
14.020000 -8.050117
14.040000 -8.856193
14.060000 -9.713086
14.080000 -10.520100
14.100000 -11.184690
14.120000 -11.975440
14.140000 -12.745570
14.160000 -13.313520
14.180000 -13.880260
14.200000 -14.460280
14.220000 -14.914290
14.240000 -15.260160
14.260000 -15.553610
14.280000 -15.782580
14.300000 -15.923620
14.320000 -15.952400
14.340000 -15.993970
14.360000 -15.921550
14.380000 -15.644900
14.400000 -15.452280
14.420000 -15.172440
14.440000 -14.680910
14.460000 -14.214130
14.480000 -13.601680
14.500000 -12.914970
14.520000 -12.244220
14.540000 -11.354670
14.560000 -10.460380
14.580000 -9.601704
14.600000 -8.543511
14.620000 -7.479662
14.640000 -6.405757
14.660000 -5.211200
14.680000 -4.052464
14.700000 -2.870930
14.720000 -1.624770
14.740000 -0.432146
14.760000 0.843393
14.780000 2.093026
14.800000 3.283564
14.820000 4.580051
14.840000 5.779594
14.860000 6.954980
14.880000 8.194558
14.900000 9.311999
14.920000 10.446710
14.940000 11.574630
14.960000 12.593140
14.980000 13.610040
15.000000 14.564120
15.020000 15.413730
15.040000 16.196120
15.060000 16.869410
15.080000 17.449260
15.100000 17.934320
15.120000 18.321120
15.140000 18.527920
15.160000 18.647720
15.180000 18.721730
15.200000 18.617470
15.220000 18.425840
15.240000 18.132270
15.260000 17.747140
15.280000 17.385710
15.300000 16.922170
15.320000 16.341810
15.340000 15.786060
15.360000 15.176480
15.380000 14.500580
15.400000 13.776990
15.420000 12.922930
15.440000 11.963070
15.460000 10.940270
15.480000 9.790830
15.500000 8.576430
15.520000 7.322247
15.540000 5.978091
15.560000 4.693759
15.580000 3.377862
15.600000 2.064319
15.620000 0.818131
15.640000 -0.398733
15.660000 -1.539224
15.680000 -2.638558
15.700000 -3.731395
15.720000 -4.719024
15.740000 -5.727476
15.760000 -6.724292
15.780000 -7.697008
15.800000 -8.714646
15.820000 -9.693524
15.840000 -10.687340
15.860000 -11.688980
15.880000 -12.587120
15.900000 -13.512120
15.920000 -14.390490
15.940000 -15.207030
15.960000 -15.975460
15.980000 -16.604190
16.000000 -17.164360
16.020000 -17.652700
16.040000 -18.051970
16.060000 -18.396490
16.080000 -18.613510
16.100000 -18.751350
16.120000 -18.878570
16.140000 -18.889910
16.160000 -18.799300
16.180000 -18.604190
16.200000 -18.263390
16.220000 -17.871940
16.240000 -17.427300
16.260000 -16.811730
16.280000 -16.075140
16.300000 -15.229180
16.320000 -14.337610
16.340000 -13.354120
16.360000 -12.263090
16.380000 -11.146560
16.400000 -9.943540
16.420000 -8.682369
16.440000 -7.426071
16.460000 -6.036769
16.480000 -4.618830
16.500000 -3.253936
16.520000 -1.782252
16.540000 -0.304603
16.560000 1.162348
16.580000 2.707423
16.600000 4.222167
16.620000 5.661545
16.640000 7.087130
16.660000 8.549530
16.680000 9.959094
16.700000 11.295740
16.720000 12.577190
16.740000 13.869320
16.760000 15.120480
16.780000 16.256670
16.800000 17.279940
16.820000 18.261980
16.840000 19.158970
16.860000 19.910380
16.880000 20.527210
16.900000 21.022370
16.920000 21.409730
16.940000 21.633590
16.960000 21.656400
16.980000 21.617200
17.000000 21.488090
17.020000 21.178610
17.040000 20.789900
17.060000 20.354520
17.080000 19.804820
17.100000 19.268220
17.120000 18.634330
17.140000 17.874040
17.160000 17.111940
17.180000 16.308150
17.200000 15.339270
17.220000 14.219970
17.240000 12.986860
17.260000 11.719390
17.280000 10.386600
17.300000 8.900062
17.320000 7.378988
17.340000 5.869971
17.360000 4.370351
17.380000 2.928172
17.400000 1.504590
17.420000 0.107404
17.440000 -1.214990
17.460000 -2.430622
17.480000 -3.612884
17.500000 -4.795300
17.520000 -5.978207
17.540000 -7.125951
17.560000 -8.252661
17.580000 -9.391247
17.600000 -10.584880
17.620000 -11.757050
17.640000 -12.834060
17.660000 -13.928270
17.680000 -14.975060
17.700000 -15.920290
17.720000 -16.852340
17.740000 -17.733700
17.760000 -18.468890
17.780000 -19.094530
17.800000 -19.642540
17.820000 -20.094750
17.840000 -20.489330
17.860000 -20.756720
17.880000 -20.936320
17.900000 -21.059930
17.920000 -21.002290
17.940000 -20.762250
17.960000 -20.447840
17.980000 -20.194690
18.000000 -19.786550
18.020000 -19.098940
18.040000 -18.351500
18.060000 -17.547960
18.080000 -16.537920
18.100000 -15.457070
18.120000 -14.377030
18.140000 -13.172560
18.160000 -11.826280
18.180000 -10.452380
18.200000 -9.099067
18.220000 -7.691196
18.240000 -6.127062
18.260000 -4.560786
18.280000 -3.034979
18.300000 -1.464684
18.320000 0.106284
18.340000 1.681775
18.360000 3.266172
18.380000 4.839408
18.400000 6.351211
18.420000 7.761854
18.440000 9.226312
18.460000 10.748130
18.480000 12.086790
18.500000 13.352990
18.520000 14.700280
18.540000 15.968780
18.560000 17.151000
18.580000 18.231060
18.600000 19.189020
18.620000 20.116230
18.640000 20.866530
18.660000 21.493330
18.680000 22.019090
18.700000 22.265130
18.720000 22.438840
18.740000 22.544630
18.760000 22.419540
18.780000 22.224520
18.800000 21.889080
18.820000 21.460200
18.840000 21.071440
18.860000 20.455190
18.880000 19.804650
18.900000 19.220740
18.920000 18.427730
18.940000 17.599860
18.960000 16.759590
18.980000 15.745640
19.000000 14.585330
19.020000 13.295240
19.040000 11.884540
19.060000 10.432000
19.080000 8.892052
19.100000 7.282701
19.120000 5.703724
19.140000 4.130291
19.160000 2.588031
19.180000 1.102525
19.200000 -0.300248
19.220000 -1.677283
19.240000 -2.969878
19.260000 -4.156565
19.280000 -5.346179
19.300000 -6.531130
19.320000 -7.689866
19.340000 -8.836028
19.360000 -9.950584
19.380000 -11.105320
19.400000 -12.281850
19.420000 -13.340760
19.440000 -14.383200
19.460000 -15.383820
19.480000 -16.311180
19.500000 -17.228930
19.520000 -17.957680
19.540000 -18.608210
19.560000 -19.214230
19.580000 -19.627320
19.600000 -20.004360
19.620000 -20.326130
19.640000 -20.422090
19.660000 -20.545910
19.680000 -20.590220
19.700000 -20.437560
19.720000 -20.257340
19.740000 -19.888140
19.760000 -19.437000
19.780000 -18.968330
19.800000 -18.293370
19.820000 -17.541560
19.840000 -16.704270
19.860000 -15.689860
19.880000 -14.653850
19.900000 -13.540950
19.920000 -12.364720
19.940000 -11.152340
19.960000 -9.861550
19.980000 -8.557515
20.000000 -7.275787
20.020000 -5.866656
20.040000 -4.448997
20.060000 -3.067565
20.080000 -1.624714
20.100000 -0.182731
20.120000 1.278296
20.140000 2.700688
20.160000 4.132420
20.180000 5.566617
20.200000 6.920476
20.220000 8.253022
20.240000 9.619695
20.260000 10.936000
20.280000 12.110070
20.300000 13.306380
20.320000 14.516620
20.340000 15.623320
20.360000 16.667670
20.380000 17.620970
20.400000 18.518330
20.420000 19.309140
20.440000 19.965120
20.460000 20.557860
20.480000 20.964800
20.500000 21.213980
20.520000 21.408470
20.540000 21.452430
20.560000 21.384580
20.580000 21.170650
20.600000 20.842120
20.620000 20.525150
20.640000 20.068940
20.660000 19.514520
20.680000 18.963900
20.700000 18.319200
20.720000 17.619960
20.740000 16.899270
20.760000 16.070560
20.780000 15.121240
20.800000 14.091610
20.820000 12.939540
20.840000 11.634570
20.860000 10.219490
20.880000 8.765518
20.900000 7.290851
20.920000 5.752189
20.940000 4.208486
20.960000 2.689121
20.980000 1.232645
21.000000 -0.148997
21.020000 -1.516160
21.040000 -2.809329
21.060000 -4.018618
21.080000 -5.221535
21.100000 -6.367010
21.120000 -7.508691
21.140000 -8.652051
21.160000 -9.755279
21.180000 -10.871190
21.200000 -12.001540
21.220000 -13.074500
21.240000 -14.109530
21.260000 -15.117070
21.280000 -16.045170
21.300000 -16.936760
21.320000 -17.742590
21.340000 -18.388610
21.360000 -18.961670
21.380000 -19.451170
21.400000 -19.806210
21.420000 -20.099870
21.440000 -20.262890
21.460000 -20.368770
21.480000 -20.400650
21.500000 -20.301660
21.520000 -20.133720
21.540000 -19.838930
21.560000 -19.394650
21.580000 -18.942060
21.600000 -18.336710
21.620000 -17.572530
21.640000 -16.753540
21.660000 -15.831730
21.680000 -14.771650
21.700000 -13.692190
21.720000 -12.507320
21.740000 -11.253360
21.760000 -10.008810
21.780000 -8.669598
21.800000 -7.327557
21.820000 -5.948394
21.840000 -4.510206
21.860000 -3.112964
21.880000 -1.698414
21.900000 -0.198891
21.920000 1.259321
21.940000 2.683085
21.960000 4.181320
21.980000 5.625417
22.000000 7.011778
22.020000 8.437881
22.040000 9.792622
22.060000 11.141650
22.080000 12.425100
22.100000 13.586200
22.120000 14.833220
22.140000 15.975190
22.160000 16.959950
22.180000 17.996440
22.200000 18.854070
22.220000 19.583890
22.240000 20.309790
22.260000 20.820920
22.280000 21.204990
22.300000 21.503410
22.320000 21.575800
22.340000 21.654130
22.360000 21.583680
22.380000 21.254480
22.400000 20.980790
22.420000 20.586810
22.440000 20.058150
22.460000 19.591800
22.480000 18.893840
22.500000 18.217970
22.520000 17.570920
22.540000 16.716080
22.560000 15.889530
22.580000 14.904020
22.600000 13.696160
22.620000 12.562450
22.640000 11.240770
22.660000 9.716794
22.680000 8.294822
22.700000 6.771816
22.720000 5.208438
22.740000 3.722863
22.760000 2.156083
22.780000 0.734909
22.800000 -0.595719
22.820000 -1.997204
22.840000 -3.230998
22.860000 -4.396554
22.880000 -5.615197
22.900000 -6.729375
22.920000 -7.847656
22.940000 -8.996352
22.960000 -10.068760
22.980000 -11.190540
23.000000 -12.300520
23.020000 -13.298440
23.040000 -14.338090
23.060000 -15.302320
23.080000 -16.158670
23.100000 -17.038070
23.120000 -17.805280
23.140000 -18.359040
23.160000 -18.914260
23.180000 -19.351280
23.200000 -19.654050
23.220000 -19.954690
23.240000 -20.070490
23.260000 -20.126420
23.280000 -20.195730
23.300000 -20.029880
23.320000 -19.817080
23.340000 -19.550400
23.360000 -19.068080
23.380000 -18.614300
23.400000 -18.025430
23.420000 -17.238130
23.440000 -16.424020
23.460000 -15.443070
23.480000 -14.458630
23.500000 -13.416180
23.520000 -12.151230
23.540000 -10.934220
23.560000 -9.762280
23.580000 -8.434565
23.600000 -7.078479
23.620000 -5.695507
23.640000 -4.293742
23.660000 -2.905952
23.680000 -1.467400
23.700000 -0.004847
23.720000 1.409129
23.740000 2.895222
23.760000 4.375602
23.780000 5.770506
23.800000 7.177970
23.820000 8.632794
23.840000 9.983544
23.860000 11.265520
23.880000 12.519880
23.900000 13.769270
23.920000 14.980930
23.940000 16.076210
23.960000 17.112030
23.980000 18.118130
24.000000 18.961050
24.020000 19.699300
24.040000 20.385960
24.060000 20.928440
24.080000 21.298990
24.100000 21.560840
24.120000 21.702710
24.140000 21.707480
24.160000 21.613510
24.180000 21.393590
24.200000 21.059520
24.220000 20.629910
24.240000 20.164820
24.260000 19.668680
24.280000 19.005760
24.300000 18.286030
24.320000 17.613330
24.340000 16.837810
24.360000 15.922930
24.380000 14.928480
24.400000 13.779140
24.420000 12.546470
24.440000 11.215800
24.460000 9.731960
24.480000 8.193256
24.500000 6.657087
24.520000 5.069231
24.540000 3.532039
24.560000 2.000841
24.580000 0.462810
24.600000 -0.918412
24.620000 -2.234673
24.640000 -3.533443
24.660000 -4.769646
24.680000 -5.964777
24.700000 -7.086475
24.720000 -8.188890
24.740000 -9.379036
24.760000 -10.469580
24.780000 -11.524210
24.800000 -12.683470
24.820000 -13.737990
24.840000 -14.682220
24.860000 -15.679790
24.880000 -16.569820
24.900000 -17.383650
24.920000 -18.108780
24.940000 -18.678830
24.960000 -19.195790
24.980000 -19.609660
25.000000 -19.861140
25.020000 -20.104270
25.040000 -20.245450
25.060000 -20.255630
25.080000 -20.267900
25.100000 -20.094230
25.120000 -19.762710
25.140000 -19.480990
25.160000 -19.116470
25.180000 -18.599900
25.200000 -17.966490
25.220000 -17.159280
25.240000 -16.297090
25.260000 -15.350410
25.280000 -14.295650
25.300000 -13.180250
25.320000 -11.965890
25.340000 -10.732770
25.360000 -9.498653
25.380000 -8.213508
25.400000 -6.857842
25.420000 -5.447913
25.440000 -4.028378
25.460000 -2.664506
25.480000 -1.274476
25.500000 0.185599
25.520000 1.626713
25.540000 3.053993
25.560000 4.500204
25.580000 5.890780
25.600000 7.249051
25.620000 8.697181
25.640000 10.065420
25.660000 11.309510
25.680000 12.568580
25.700000 13.825970
25.720000 15.002100
25.740000 16.098230
25.760000 17.144700
25.780000 18.095740
25.800000 18.946300
25.820000 19.748200
25.840000 20.387560
25.860000 20.879210
25.880000 21.293590
25.900000 21.567530
25.920000 21.689780
25.940000 21.704700
25.960000 21.618160
25.980000 21.413970
26.000000 21.057950
26.020000 20.665650
26.040000 20.198150
26.060000 19.645780
26.080000 19.040800
26.100000 18.341330
26.120000 17.567260
26.140000 16.799810
26.160000 15.945280
26.180000 14.877360
26.200000 13.713870
26.220000 12.477170
26.240000 11.114760
26.260000 9.648962
26.280000 8.095863
26.300000 6.498709
26.320000 4.937053
26.340000 3.386320
26.360000 1.809709
26.380000 0.312385
26.400000 -1.110945
26.420000 -2.448378
26.440000 -3.723847
26.460000 -4.957389
26.480000 -6.150952
26.500000 -7.267763
26.520000 -8.387388
26.540000 -9.500725
