0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
6.740000 -0.252971
6.760000 -0.237231
6.780000 -0.246711
6.800000 -0.191580
6.820000 -0.197966
6.840000 -0.181666
6.860000 -0.143576
6.880000 -0.145047
6.900000 -0.080743
6.920000 -0.063477
6.940000 -0.061629
6.960000 0.009004
6.980000 0.005923
7.000000 0.050146
7.020000 0.112251
7.040000 0.091834
7.060000 0.138633
7.080000 0.189410
7.100000 0.194885
7.120000 0.253251
7.140000 0.236895
7.160000 0.252943
7.180000 0.360209
7.200000 0.303593
7.220000 0.302809
7.240000 0.406560
7.260000 0.375836
7.280000 0.408338
7.300000 0.420591
7.320000 0.380570
7.340000 0.486365
7.360000 0.451931
7.380000 0.421599
7.400000 0.506558
7.420000 0.451090
7.440000 0.472880
7.460000 0.526597
7.480000 0.438571
7.500000 0.480623
7.520000 0.501082
7.540000 0.424470
7.560000 0.476675
7.580000 0.439146
7.600000 0.387949
7.620000 0.446105
7.640000 0.366272
7.660000 0.364452
7.680000 0.358906
7.700000 0.274942
7.720000 0.302221
7.740000 0.282630
7.760000 0.192476
7.780000 0.173656
7.800000 0.166738
7.820000 0.122992
7.840000 0.088095
7.860000 0.022111
7.880000 0.008206
7.900000 -0.002423
7.920000 -0.069037
7.940000 -0.114309
7.960000 -0.131338
7.980000 -0.180503
8.000000 -0.184298
8.020000 -0.226616
8.040000 -0.296759
8.060000 -0.296857
8.080000 -0.302865
8.100000 -0.352255
8.120000 -0.400930
8.140000 -0.405341
8.160000 -0.447828
8.180000 -0.462811
8.200000 -0.456384
8.220000 -0.539480
8.240000 -0.538794
8.260000 -0.518783
8.280000 -0.558034
8.300000 -0.573186
8.320000 -0.609146
8.340000 -0.602089
8.360000 -0.557712
8.380000 -0.607158
8.400000 -0.625978
8.420000 -0.607046
8.440000 -0.604707
8.460000 -0.552503
8.480000 -0.573214
8.500000 -0.591152
8.520000 -0.496531
8.540000 -0.481758
8.560000 -0.458806
8.580000 -0.438389
8.600000 -0.420689
8.620000 -0.292082
8.640000 -0.282812
8.660000 -0.267870
8.680000 -0.170953
8.700000 -0.135847
8.720000 -0.038775
8.740000 0.030583
8.760000 0.057890
8.780000 0.162453
8.800000 0.238953
8.820000 0.317694
8.840000 0.413169
8.860000 0.432914
8.880000 0.538331
8.900000 0.673408
8.920000 0.691626
8.940000 0.768267
8.960000 0.880966
8.980000 0.928101
9.000000 1.041934
9.020000 1.101645
9.040000 1.133250
9.060000 1.246230
9.080000 1.289150
9.100000 1.329326
9.120000 1.379696
9.140000 1.400785
9.160000 1.455706
9.180000 1.462484
9.200000 1.466082
9.220000 1.504606
9.240000 1.482060
9.260000 1.475325
9.280000 1.459123
9.300000 1.408739
9.320000 1.365944
9.340000 1.300773
9.360000 1.250725
9.380000 1.129974
9.400000 1.053151
9.420000 0.980572
9.440000 0.831408
9.460000 0.726243
9.480000 0.598504
9.500000 0.430113
9.520000 0.297544
9.540000 0.142596
9.560000 -0.029925
9.580000 -0.204981
9.600000 -0.382012
9.620000 -0.545809
9.640000 -0.750356
9.660000 -0.910541
9.680000 -1.096534
9.700000 -1.272696
9.720000 -1.430696
9.740000 -1.606858
9.760000 -1.766273
9.780000 -1.915464
9.800000 -2.037462
9.820000 -2.174947
9.840000 -2.296636
9.860000 -2.401171
9.880000 -2.461568
9.900000 -2.533559
9.920000 -2.592065
9.940000 -2.625197
9.960000 -2.648569
9.980000 -2.623545
10.000000 -2.575667
10.020000 -2.576437
10.040000 -2.467673
10.060000 -2.361878
10.080000 -2.278138
10.100000 -2.081082
10.120000 -1.983941
10.140000 -1.801379
10.160000 -1.529084
10.180000 -1.384737
10.200000 -1.125072
10.220000 -0.864918
10.240000 -0.612311
10.260000 -0.273402
10.280000 -0.016258
10.300000 0.271469
10.320000 0.634857
10.340000 0.930132
10.360000 1.267081
10.380000 1.562622
10.400000 1.867293
10.420000 2.216971
10.440000 2.490835
10.460000 2.770818
10.480000 3.064567
10.500000 3.277866
10.520000 3.549951
10.540000 3.767634
10.560000 3.904937
10.580000 4.101502
10.600000 4.243440
10.620000 4.334630
10.640000 4.416928
10.660000 4.430973
10.680000 4.456753
10.700000 4.425246
10.720000 4.346071
10.740000 4.242516
10.760000 4.081911
10.780000 3.912499
10.800000 3.719070
10.820000 3.423949
10.840000 3.149889
10.860000 2.859767
10.880000 2.508493
10.900000 2.156000
10.920000 1.738392
10.940000 1.326301
10.960000 0.909126
10.980000 0.449634
11.000000 0.012407
11.020000 -0.470429
11.040000 -0.952551
11.060000 -1.374822
11.080000 -1.853304
11.100000 -2.348575
11.120000 -2.776195
11.140000 -3.230619
11.160000 -3.658926
11.180000 -4.038123
11.200000 -4.438857
11.220000 -4.785146
11.240000 -5.073434
11.260000 -5.371789
11.280000 -5.601346
11.300000 -5.819995
11.320000 -5.974298
11.340000 -6.067351
11.360000 -6.140532
11.380000 -6.137493
11.400000 -6.112427
11.420000 -6.016196
11.440000 -5.828243
11.460000 -5.671335
11.480000 -5.415830
11.500000 -5.085911
11.520000 -4.753667
11.540000 -4.338985
11.560000 -3.878526
11.580000 -3.420994
11.600000 -2.863996
11.620000 -2.275099
11.640000 -1.706926
11.660000 -1.096198
11.680000 -0.444593
11.700000 0.222514
11.720000 0.880000
11.740000 1.529364
11.760000 2.200867
11.780000 2.846548
11.800000 3.493154
11.820000 4.086784
11.840000 4.653809
11.860000 5.210709
11.880000 5.748284
11.900000 6.188732
11.920000 6.624741
11.940000 7.004176
11.960000 7.325259
11.980000 7.621612
12.000000 7.840821
12.020000 7.951573
12.040000 8.047679
12.060000 8.101648
12.080000 8.024405
12.100000 7.891177
12.120000 7.714945
12.140000 7.453138
12.160000 7.157597
12.180000 6.762254
12.200000 6.317605
12.220000 5.860241
12.240000 5.329709
12.260000 4.760024
12.280000 4.156549
12.300000 3.474697
12.320000 2.830949
12.340000 2.154670
12.360000 1.389582
12.380000 0.649420
12.400000 -0.091414
12.420000 -0.867943
12.440000 -1.612460
12.460000 -2.387294
12.480000 -3.180893
12.500000 -3.869466
12.520000 -4.573107
12.540000 -5.283876
12.560000 -5.912487
12.580000 -6.518805
12.600000 -7.050849
12.620000 -7.517455
12.640000 -7.997869
12.660000 -8.387134
12.680000 -8.671655
12.700000 -8.920900
12.720000 -9.102174
12.740000 -9.231845
12.760000 -9.284372
12.780000 -9.205813
12.800000 -9.098211
12.820000 -8.949579
12.840000 -8.658491
12.860000 -8.316725
12.880000 -7.907547
12.900000 -7.394870
12.920000 -6.884335
12.940000 -6.256998
12.960000 -5.521205
12.980000 -4.826400
13.000000 -4.066760
13.020000 -3.247143
13.040000 -2.408607
13.060000 -1.520303
13.080000 -0.656828
13.100000 0.196943
13.120000 1.144257
13.140000 2.050863
13.160000 2.916719
13.180000 3.776078
13.200000 4.591942
13.220000 5.421795
13.240000 6.212986
13.260000 6.885973
13.280000 7.568483
13.300000 8.217119
13.320000 8.772185
13.340000 9.317182
13.360000 9.716194
13.380000 10.048280
13.400000 10.398760
13.420000 10.588580
13.440000 10.676940
13.460000 10.721470
13.480000 10.611880
13.500000 10.496710
13.520000 10.293650
13.540000 9.895689
13.560000 9.518116
13.580000 9.057209
13.600000 8.519088
13.620000 7.974049
13.640000 7.264582
13.660000 6.552091
13.680000 5.886735
13.700000 5.089299
13.720000 4.259936
13.740000 3.404218
13.760000 2.518940
13.780000 1.664916
13.800000 0.742837
13.820000 -0.242076
13.840000 -1.176241
13.860000 -2.088742
13.880000 -3.013580
13.900000 -3.960698
13.920000 -4.897033
13.940000 -5.799662
13.960000 -6.705526
13.980000 -7.554732
14.000000 -8.345320
14.020000 -9.091686
14.040000 -9.783900
14.060000 -10.436680
14.080000 -10.969210
14.100000 -11.418060
14.120000 -11.836680
14.140000 -12.068400
14.160000 -12.224840
14.180000 -12.309700
14.200000 -12.219740
14.220000 -12.074150
14.240000 -11.765750
14.260000 -11.386260
14.280000 -10.953340
14.300000 -10.328700
14.320000 -9.671873
14.340000 -8.953598
14.360000 -8.089899
14.380000 -7.268069
14.400000 -6.297132
14.420000 -5.226588
14.440000 -4.222505
14.460000 -3.098917
14.480000 -1.922200
14.500000 -0.783628
14.520000 0.484671
14.540000 1.695402
14.560000 2.847080
14.580000 4.089697
14.600000 5.257144
14.620000 6.372694
14.640000 7.475095
14.660000 8.440837
14.680000 9.394172
14.700000 10.288820
14.720000 11.056540
14.740000 11.781270
14.760000 12.388620
14.780000 12.888590
14.800000 13.347360
14.820000 13.629630
14.840000 13.811200
14.860000 13.944430
14.880000 13.879170
14.900000 13.727020
14.920000 13.477040
14.940000 13.122990
14.960000 12.692080
14.980000 12.116410
15.000000 11.475670
15.020000 10.808400
15.040000 10.014860
15.060000 9.161954
15.080000 8.221432
15.100000 7.177299
15.120000 6.156398
15.140000 5.068840
15.160000 3.872575
15.180000 2.623237
15.200000 1.367415
15.220000 0.094285
15.240000 -1.185637
15.260000 -2.466511
15.280000 -3.727318
15.300000 -4.911163
15.320000 -6.048908
15.340000 -7.173364
15.360000 -8.270934
15.380000 -9.323231
15.400000 -10.275670
15.420000 -11.176410
15.440000 -12.015460
15.460000 -12.807250
15.480000 -13.491120
15.500000 -14.070890
15.520000 -14.551330
15.540000 -14.945760
15.560000 -15.174970
15.580000 -15.272770
15.600000 -15.235030
15.620000 -15.074600
15.640000 -14.775550
15.660000 -14.321210
15.680000 -13.753060
15.700000 -13.086650
15.720000 -12.323330
15.740000 -11.465340
15.760000 -10.514300
15.780000 -9.490992
15.800000 -8.386406
15.820000 -7.219730
15.840000 -5.974802
15.860000 -4.624892
15.880000 -3.233979
15.900000 -1.812302
15.920000 -0.318408
15.940000 1.187780
15.960000 2.701781
15.980000 4.200338
16.000000 5.632000
16.020000 7.076209
16.040000 8.494162
16.060000 9.756761
16.080000 10.931670
16.100000 12.066360
16.120000 13.115750
16.140000 14.072080
16.160000 14.901490
16.180000 15.603570
16.200000 16.251410
16.220000 16.751470
16.240000 17.119790
16.260000 17.365780
16.280000 17.393250
16.300000 17.329880
16.320000 17.151550
16.340000 16.770660
16.360000 16.271410
16.380000 15.646270
16.400000 14.934910
16.420000 14.133710
16.440000 13.153680
16.460000 12.027420
16.480000 10.856950
16.500000 9.624934
16.520000 8.255699
16.540000 6.837466
16.560000 5.384658
16.580000 3.850968
16.600000 2.347720
16.620000 0.811187
16.640000 -0.731018
16.660000 -2.201987
16.680000 -3.647443
16.700000 -5.046995
16.720000 -6.381642
16.740000 -7.687022
16.760000 -8.943964
16.780000 -10.210400
16.800000 -11.423330
16.820000 -12.570920
16.840000 -13.703570
16.860000 -14.742450
16.880000 -15.692520
16.900000 -16.568960
16.920000 -17.312170
16.940000 -17.841270
16.960000 -18.241330
16.980000 -18.488010
17.000000 -18.536330
17.020000 -18.410460
17.040000 -18.080590
17.060000 -17.653760
17.080000 -17.074040
17.100000 -16.332290
17.120000 -15.518780
17.140000 -14.588330
17.160000 -13.548050
17.180000 -12.455700
17.200000 -11.177980
17.220000 -9.819987
17.240000 -8.393828
17.260000 -6.827803
17.280000 -5.159120
17.300000 -3.403826
17.320000 -1.562538
17.340000 0.268823
17.360000 2.116805
17.380000 4.011096
17.400000 5.787927
17.420000 7.494896
17.440000 9.225572
17.460000 10.795490
17.480000 12.234290
17.500000 13.606540
17.520000 14.875860
17.540000 16.066370
17.560000 17.143050
17.580000 18.069200
17.600000 18.961220
17.620000 19.659310
17.640000 20.147540
17.660000 20.569740
17.680000 20.746250
17.700000 20.702530
17.720000 20.507870
17.740000 20.070530
17.760000 19.559650
17.780000 18.885890
17.800000 17.961100
17.820000 17.040390
17.840000 15.943780
17.860000 14.534050
17.880000 13.144780
17.900000 11.724750
17.920000 10.180920
17.940000 8.569542
17.960000 6.874126
17.980000 5.144599
18.000000 3.360192
18.020000 1.533943
18.040000 -0.166388
18.060000 -1.878874
18.080000 -3.641771
18.100000 -5.258026
18.120000 -6.779520
18.140000 -8.246736
18.160000 -9.727424
18.180000 -11.213570
18.200000 -12.557000
18.220000 -13.898580
18.240000 -15.240870
18.260000 -16.453860
18.280000 -17.580290
18.300000 -18.633790
18.320000 -19.536940
18.340000 -20.226340
18.360000 -20.741910
18.380000 -21.071160
18.400000 -21.168500
18.420000 -21.058810
18.440000 -20.768420
18.460000 -20.281480
18.480000 -19.577700
18.500000 -18.785800
18.520000 -17.901290
18.540000 -16.861100
18.560000 -15.711890
18.580000 -14.469900
18.600000 -13.119100
18.620000 -11.624310
18.640000 -9.985002
18.660000 -8.214067
18.680000 -6.314076
18.700000 -4.252794
18.720000 -2.297210
18.740000 -0.206998
18.760000 2.558835
18.780000 3.723075
18.800000 6.266898
18.820000 8.827806
18.840000 9.479481
18.860000 12.739650
18.880000 13.347850
18.900000 14.536640
18.920000 18.113840
18.940000 16.697780
18.960000 19.067730
18.980000 21.377370
19.000000 19.445000
19.020000 22.951060
19.040000 22.890640
19.060000 21.272950
19.080000 24.518790
19.100000 22.717630
19.120000 22.057880
19.140000 23.760760
19.160000 20.207960
19.180000 20.913160
19.200000 21.417740
19.220000 16.852950
19.240000 18.133340
19.260000 16.467640
19.280000 12.355160
19.300000 14.462260
19.320000 10.528880
19.340000 7.543767
19.360000 9.289945
19.380000 4.224073
19.400000 3.074873
19.420000 2.899005
19.440000 -2.140064
19.460000 -1.629852
19.480000 -3.355613
19.500000 -7.212070
19.520000 -6.820508
19.540000 -9.161800
19.560000 -11.267370
19.580000 -11.684410
19.600000 -14.117520
19.620000 -15.564430
19.640000 -16.222840
19.660000 -18.122300
19.680000 -19.468780
19.700000 -19.911720
19.720000 -21.389370
19.740000 -22.176460
19.760000 -21.998070
19.780000 -23.013720
19.800000 -22.937790
19.820000 -22.239400
19.840000 -22.570650
19.860000 -21.605840
19.880000 -20.547730
19.900000 -20.321380
19.920000 -18.765110
19.940000 -17.388110
19.960000 -16.846360
19.980000 -14.890160
20.000000 -13.208470
20.020000 -12.199440
20.040000 -9.792358
20.060000 -8.025637
20.080000 -6.206236
20.100000 -3.429354
20.120000 -1.843627
20.140000 0.699048
20.160000 3.315591
20.180000 4.932266
20.200000 7.749813
20.220000 9.558754
20.240000 11.341960
20.260000 13.822460
20.280000 14.923280
20.300000 16.676640
20.320000 18.305910
20.340000 19.114860
20.360000 20.698600
20.380000 21.670110
20.400000 22.235600
20.420000 23.252770
20.440000 23.695360
20.460000 23.892570
20.480000 24.154530
20.500000 23.894690
20.520000 23.487240
20.540000 23.067420
20.560000 22.068160
20.580000 21.227650
20.600000 20.261430
20.620000 18.624970
20.640000 17.276190
20.660000 15.585100
20.680000 13.676560
20.700000 12.314850
20.720000 10.362520
20.740000 8.246358
20.760000 6.611255
20.780000 4.576804
20.800000 2.397908
20.820000 0.698012
20.840000 -1.202133
20.860000 -3.326402
20.880000 -4.882344
20.900000 -6.704812
20.920000 -8.537628
20.940000 -9.848091
20.960000 -11.722090
20.980000 -13.271100
21.000000 -14.526990
21.020000 -16.342000
21.040000 -17.514570
21.060000 -18.619340
21.080000 -20.496100
21.100000 -20.593590
21.120000 -21.526690
21.140000 -23.508540
21.160000 -21.796380
21.180000 -23.125060
21.200000 -23.553860
21.220000 -21.589380
21.240000 -23.310900
21.260000 -20.622730
21.280000 -20.090690
21.300000 -21.321080
21.320000 -16.647870
21.340000 -17.727280
21.360000 -16.982290
21.380000 -12.315060
21.400000 -14.119790
21.420000 -11.479570
21.440000 -7.227445
21.460000 -8.889953
21.480000 -4.675178
21.500000 -1.467875
21.520000 -2.940567
21.540000 3.087154
21.560000 4.660236
21.580000 3.438919
21.600000 10.359770
21.620000 10.051240
21.640000 10.225900
21.660000 16.075280
21.680000 14.247650
21.700000 16.350820
21.720000 19.864180
21.740000 17.882470
21.760000 21.017180
21.780000 22.059660
21.800000 20.958530
21.820000 23.906520
21.840000 23.272820
21.860000 22.481720
21.880000 24.420020
21.900000 23.291570
21.920000 22.208640
21.940000 22.791680
21.960000 21.306920
21.980000 20.121700
22.000000 20.000180
22.020000 17.805870
22.040000 16.163090
22.060000 15.451330
22.080000 13.118210
22.100000 11.563600
22.120000 10.257000
22.140000 7.783701
22.160000 6.068695
22.180000 4.601772
22.200000 2.331098
22.220000 0.205611
22.240000 -1.154788
22.260000 -3.150015
22.280000 -5.123720
22.300000 -6.421426
22.320000 -8.359323
22.340000 -9.728853
22.360000 -11.295330
22.380000 -13.060840
22.400000 -13.960700
22.420000 -15.907560
22.440000 -17.194330
22.460000 -18.044370
22.480000 -19.658180
22.500000 -20.400540
22.520000 -21.303110
22.540000 -21.981180
22.560000 -22.244460
22.580000 -22.648180
22.600000 -22.356400
22.620000 -22.291240
22.640000 -21.809640
22.660000 -20.938030
22.680000 -20.492570
22.700000 -19.250320
22.720000 -18.161750
22.740000 -17.343600
22.760000 -15.759510
22.780000 -14.217800
22.800000 -13.014760
22.820000 -11.271690
22.840000 -9.147419
22.860000 -7.592933
22.880000 -5.429973
22.900000 -3.029600
22.920000 -1.278143
22.940000 1.227115
22.960000 3.516287
22.980000 5.409766
23.000000 7.772442
23.020000 9.619766
23.040000 11.450450
23.060000 13.450610
23.080000 14.871220
23.100000 16.252050
23.120000 17.824940
23.140000 18.952280
23.160000 19.969850
23.180000 21.191550
23.200000 21.798590
23.220000 22.512470
23.240000 23.251340
23.260000 23.110620
23.280000 23.501370
23.300000 23.454180
23.320000 22.577110
23.340000 22.482120
23.360000 21.664360
23.380000 20.480190
23.400000 19.794230
23.420000 18.274800
23.440000 16.675710
23.460000 15.358040
23.480000 13.729360
23.500000 12.080550
23.520000 10.333380
23.540000 8.501766
23.560000 6.685011
23.580000 4.826540
23.600000 2.822070
23.620000 0.961149
23.640000 -0.800460
23.660000 -2.758901
23.680000 -4.554819
23.700000 -6.185077
23.720000 -7.874177
23.740000 -9.493190
23.760000 -11.094780
23.780000 -12.596800
23.800000 -14.124860
23.820000 -15.612830
23.840000 -16.984010
23.860000 -18.229670
23.880000 -19.430520
23.900000 -20.615800
23.920000 -21.354100
23.940000 -21.992750
23.960000 -22.615690
23.980000 -22.704530
24.000000 -22.697330
24.020000 -22.497680
24.040000 -22.006510
24.060000 -21.416260
24.080000 -20.535530
24.100000 -19.602610
24.120000 -18.512940
24.140000 -17.338420
24.160000 -16.102860
24.180000 -14.542470
24.200000 -13.098450
24.220000 -11.450330
24.240000 -9.540059
24.260000 -7.755246
24.280000 -5.639590
24.300000 -3.412340
24.320000 -1.380662
24.340000 0.912207
24.360000 3.226180
24.380000 5.363261
24.400000 7.506252
24.420000 9.501284
24.440000 11.414140
24.460000 13.250460
24.480000 14.795210
24.500000 16.241480
24.520000 17.669100
24.540000 18.815120
24.560000 19.974350
24.580000 21.008840
24.600000 21.695820
24.620000 22.454590
24.640000 23.003410
24.660000 23.239330
24.680000 23.408130
24.700000 23.262310
24.720000 22.911430
24.740000 22.422340
24.760000 21.731540
24.780000 20.847720
24.800000 19.792900
24.820000 18.535470
24.840000 16.994090
24.860000 15.443370
24.880000 14.008810
24.900000 12.340130
24.920000 10.585650
24.940000 8.819432
24.960000 6.961227
24.980000 5.094411
25.000000 3.175907
25.020000 1.359475
25.040000 -0.453751
25.060000 -2.401759
25.080000 -4.170875
25.100000 -5.799494
25.120000 -7.524975
25.140000 -9.178212
25.160000 -10.779880
25.180000 -12.367020
25.200000 -13.877520
25.220000 -15.393260
25.240000 -16.824780
25.260000 -18.092250
25.280000 -19.365440
25.300000 -20.470110
25.320000 -21.326300
25.340000 -22.059120
25.360000 -22.537650
25.380000 -22.819120
25.400000 -22.833480
25.420000 -22.620600
25.440000 -22.307890
25.460000 -21.624920
25.480000 -20.821120
25.500000 -20.004000
25.520000 -18.863280
25.540000 -17.700560
25.560000 -16.466890
25.580000 -15.014240
25.600000 -13.513290
25.620000 -11.856480
25.640000 -10.015430
25.660000 -8.113508
25.680000 -6.029541
25.700000 -3.865153
25.720000 -1.689464
25.740000 0.617198
25.760000 2.882929
25.780000 5.061811
25.800000 7.248436
25.820000 9.299299
25.840000 11.278750
25.860000 13.093340
25.880000 14.697570
25.900000 16.219610
25.920000 17.612130
25.940000 18.887220
25.960000 20.021280
25.980000 21.014280
26.000000 21.896730
26.020000 22.623820
26.040000 23.157090
26.060000 23.486240
26.080000 23.633330
26.100000 23.571910
26.120000 23.235020
26.140000 22.698620
26.160000 22.027230
26.180000 21.177150
26.200000 20.171550
26.220000 18.901130
26.240000 17.340520
26.260000 15.817030
26.280000 14.311470
26.300000 12.682110
26.320000 10.927060
26.340000 9.094010
26.360000 7.292631
26.380000 5.422636
26.400000 3.432029
26.420000 1.561263
26.440000 -0.253587
26.460000 -2.163870
26.480000 -4.024035
26.500000 -5.752667
26.520000 -7.424319
26.540000 -9.104933
26.560000 -10.775180
26.580000 -12.349180
26.600000 -13.911410
