0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
7.980000 0.844359
8.000000 0.771878
8.020000 0.777395
8.040000 0.610223
8.060000 0.577805
8.080000 0.516821
8.100000 0.352449
8.120000 0.332998
8.140000 0.179480
8.160000 0.031716
8.180000 0.024476
8.200000 -0.186834
8.220000 -0.322863
8.240000 -0.373751
8.260000 -0.568020
8.280000 -0.662277
8.300000 -0.800504
8.320000 -0.999758
8.340000 -1.028325
8.360000 -1.178441
8.380000 -1.353889
8.400000 -1.400590
8.420000 -1.584412
8.440000 -1.653827
8.460000 -1.738211
8.480000 -1.901519
8.500000 -1.914724
8.520000 -2.065876
8.540000 -2.104820
8.560000 -2.108628
8.580000 -2.317069
8.600000 -2.220767
8.620000 -2.245175
8.640000 -2.390558
8.660000 -2.224646
8.680000 -2.317741
8.700000 -2.320863
8.720000 -2.155442
8.740000 -2.259963
8.760000 -2.109637
8.780000 -1.990510
8.800000 -2.051705
8.820000 -1.788498
8.840000 -1.699296
8.860000 -1.687659
8.880000 -1.380986
8.900000 -1.325714
8.920000 -1.194013
8.940000 -0.867538
8.960000 -0.849222
8.980000 -0.577711
9.000000 -0.314391
9.020000 -0.254919
9.040000 0.098904
9.060000 0.308493
9.080000 0.414316
9.100000 0.791805
9.120000 0.979478
9.140000 1.182275
9.160000 1.460830
9.180000 1.640493
9.200000 1.889627
9.220000 2.136912
9.240000 2.303692
9.260000 2.530463
9.280000 2.745064
9.300000 2.926674
9.320000 3.108620
9.340000 3.290719
9.360000 3.402368
9.380000 3.548143
9.400000 3.696915
9.420000 3.753167
9.440000 3.832482
9.460000 3.881620
9.480000 3.917006
9.500000 3.947421
9.520000 3.869969
9.540000 3.838615
9.560000 3.820873
9.580000 3.676106
9.600000 3.553829
9.620000 3.416176
9.640000 3.183706
9.660000 3.045577
9.680000 2.848031
9.700000 2.492163
9.720000 2.300597
9.740000 1.999091
9.760000 1.640493
9.780000 1.419982
9.800000 0.952325
9.820000 0.609719
9.840000 0.370850
9.860000 -0.156783
9.880000 -0.517636
9.900000 -0.843410
9.920000 -1.343807
9.940000 -1.648114
9.960000 -2.060275
9.980000 -2.553781
10.000000 -2.840682
10.020000 -3.234443
10.040000 -3.651071
10.060000 -3.919656
10.080000 -4.312786
10.100000 -4.636446
10.120000 -4.820464
10.140000 -5.179777
10.160000 -5.420789
10.180000 -5.545027
10.200000 -5.800350
10.220000 -5.897925
10.240000 -5.997293
10.260000 -6.119935
10.280000 -6.059426
10.300000 -6.112793
10.320000 -6.097305
10.340000 -5.900012
10.360000 -5.850258
10.380000 -5.668564
10.400000 -5.377644
10.420000 -5.197631
10.440000 -4.871185
10.460000 -4.496553
10.480000 -4.153428
10.500000 -3.734125
10.520000 -3.301883
10.540000 -2.866267
10.560000 -2.337892
10.580000 -1.835815
10.600000 -1.355864
10.620000 -0.781067
10.640000 -0.219406
10.660000 0.310425
10.680000 0.910679
10.700000 1.489817
10.720000 2.051618
10.740000 2.592890
10.760000 3.179869
10.780000 3.744078
10.800000 4.210433
10.820000 4.728235
10.840000 5.230228
10.860000 5.662344
10.880000 6.081338
10.900000 6.458071
10.920000 6.845936
10.940000 7.127838
10.960000 7.390415
10.980000 7.641943
11.000000 7.809368
11.020000 7.946391
11.040000 8.003300
11.060000 8.042496
11.080000 8.026252
11.100000 7.932891
11.120000 7.776908
11.140000 7.572781
11.160000 7.368108
11.180000 7.056547
11.200000 6.724485
11.220000 6.371278
11.240000 5.899182
11.260000 5.484991
11.280000 5.026213
11.300000 4.464174
11.320000 3.933838
11.340000 3.351564
11.360000 2.763731
11.380000 2.126816
11.400000 1.479062
11.420000 0.822696
11.440000 0.135831
11.460000 -0.511111
11.480000 -1.210565
11.500000 -1.953723
11.520000 -2.589896
11.540000 -3.268919
11.560000 -3.973317
11.580000 -4.565743
11.600000 -5.197785
11.620000 -5.848802
11.640000 -6.396641
11.660000 -6.922846
11.680000 -7.426295
11.700000 -7.906694
11.720000 -8.388732
11.740000 -8.670396
11.760000 -9.009487
11.780000 -9.386458
11.800000 -9.472943
11.820000 -9.666077
11.840000 -9.837884
11.860000 -9.724597
11.880000 -9.772923
11.900000 -9.715439
11.920000 -9.442093
11.940000 -9.317323
11.960000 -8.990261
11.980000 -8.583323
12.000000 -8.297486
12.020000 -7.761409
12.040000 -7.225178
12.060000 -6.763936
12.080000 -6.098146
12.100000 -5.478581
12.120000 -4.830225
12.140000 -4.058779
12.160000 -3.361342
12.180000 -2.599923
12.200000 -1.753979
12.220000 -1.025076
12.240000 -0.185462
12.260000 0.688782
12.280000 1.426465
12.300000 2.288821
12.320000 3.069312
12.340000 3.779325
12.360000 4.627621
12.380000 5.379167
12.400000 6.049271
12.420000 6.765375
12.440000 7.438489
12.460000 8.073905
12.480000 8.706227
12.500000 9.251028
12.520000 9.721583
12.540000 10.208800
12.560000 10.608820
12.580000 10.900200
12.600000 11.162330
12.620000 11.320000
12.640000 11.431350
12.660000 11.475650
12.680000 11.372800
12.700000 11.272150
12.720000 11.081300
12.740000 10.779030
12.760000 10.508730
12.780000 10.106610
12.800000 9.629931
12.820000 9.195575
12.840000 8.666402
12.860000 8.050548
12.880000 7.445196
12.900000 6.739062
12.920000 6.054802
12.940000 5.295021
12.960000 4.431350
12.980000 3.635706
13.000000 2.793754
13.020000 1.880566
13.040000 0.974969
13.060000 0.036337
13.080000 -0.849796
13.100000 -1.782868
13.120000 -2.777779
13.140000 -3.654306
13.160000 -4.602362
13.180000 -5.551090
13.200000 -6.403321
13.220000 -7.324980
13.240000 -8.235647
13.260000 -9.052254
13.280000 -9.940851
13.300000 -10.719190
13.320000 -11.399890
13.340000 -12.087850
13.360000 -12.638630
13.380000 -13.140090
13.400000 -13.555860
13.420000 -13.810460
13.440000 -14.010990
13.460000 -14.090510
13.480000 -14.051440
13.500000 -13.957040
13.520000 -13.691390
13.540000 -13.345620
13.560000 -12.980790
13.580000 -12.463100
13.600000 -11.907640
13.620000 -11.264970
13.640000 -10.536860
13.660000 -9.788439
13.680000 -8.980906
13.700000 -8.050845
13.720000 -7.072612
13.740000 -6.062423
13.760000 -4.995296
13.780000 -3.873921
13.800000 -2.703505
13.820000 -1.542850
13.840000 -0.331097
13.860000 0.865588
13.880000 2.017645
13.900000 3.248051
13.920000 4.369889
13.940000 5.430224
13.960000 6.573375
13.980000 7.631581
14.000000 8.660170
14.020000 9.667642
14.040000 10.602610
14.060000 11.535730
14.080000 12.414600
14.100000 13.196530
14.120000 13.872840
14.140000 14.476230
14.160000 14.988000
14.180000 15.380640
14.200000 15.634800
14.220000 15.793740
14.240000 15.832500
14.260000 15.738750
14.280000 15.597720
14.300000 15.308530
14.320000 14.923570
14.340000 14.564200
14.360000 14.099190
14.380000 13.540250
14.400000 12.975150
14.420000 12.328200
14.440000 11.626920
14.460000 10.841740
14.480000 9.944685
14.500000 8.933810
14.520000 7.834728
14.540000 6.703004
14.560000 5.493673
14.580000 4.167554
14.600000 2.874946
14.620000 1.591117
14.640000 0.259719
14.660000 -0.973264
14.680000 -2.191808
14.700000 -3.408561
14.720000 -4.512684
14.740000 -5.549172
14.760000 -6.644557
14.780000 -7.668497
14.800000 -8.658661
14.820000 -9.657465
14.840000 -10.652800
14.860000 -11.646950
14.880000 -12.620860
14.900000 -13.521230
14.920000 -14.333960
14.940000 -15.134210
14.960000 -15.815950
14.980000 -16.370800
15.000000 -16.841770
15.020000 -17.166870
15.040000 -17.362660
15.060000 -17.420790
15.080000 -17.381390
15.100000 -17.243120
15.120000 -16.956060
15.140000 -16.600670
15.160000 -16.215830
15.180000 -15.664590
15.200000 -15.040570
15.220000 -14.389570
15.240000 -13.554490
15.260000 -12.654200
15.280000 -11.655240
15.300000 -10.515620
15.320000 -9.320040
15.340000 -8.018917
15.360000 -6.623104
15.380000 -5.191974
15.400000 -3.704088
15.420000 -2.208641
15.440000 -0.699050
15.460000 0.829572
15.480000 2.280447
15.500000 3.738155
15.520000 5.133324
15.540000 6.517389
15.560000 7.919784
15.580000 9.251798
15.600000 10.565090
15.620000 11.917510
15.640000 13.176120
15.660000 14.375490
15.680000 15.528570
15.700000 16.541380
15.720000 17.466580
15.740000 18.276000
15.760000 18.850600
15.780000 19.373100
15.800000 19.705860
15.820000 19.830380
15.840000 19.873130
15.860000 19.733160
15.880000 19.528210
15.900000 19.213960
15.920000 18.732510
15.940000 18.258970
15.960000 17.722040
15.980000 17.055470
16.000000 16.380180
16.020000 15.550160
16.040000 14.598440
16.060000 13.583850
16.080000 12.342410
16.100000 10.990360
16.120000 9.589378
16.140000 8.021127
16.160000 6.448619
16.180000 4.852711
16.200000 3.206545
16.220000 1.630144
16.240000 0.085069
16.260000 -1.368439
16.280000 -2.710675
16.300000 -4.095706
16.320000 -5.336881
16.340000 -6.487439
16.360000 -7.770161
16.380000 -8.960826
16.400000 -10.141790
16.420000 -11.404570
16.440000 -12.596630
16.460000 -13.837860
16.480000 -15.053190
16.500000 -16.119560
16.520000 -17.153920
16.540000 -18.061000
16.560000 -18.791510
16.580000 -19.466450
16.600000 -19.959620
16.620000 -20.296820
16.640000 -20.501690
16.660000 -20.545700
16.680000 -20.532020
16.700000 -20.369480
16.720000 -20.073170
16.740000 -19.759700
16.760000 -19.289640
16.780000 -18.697380
16.800000 -18.012280
16.820000 -17.116050
16.840000 -16.104080
16.860000 -15.017490
16.880000 -13.798400
16.900000 -12.410270
16.920000 -10.887480
16.940000 -9.359600
16.960000 -7.728361
16.980000 -5.963167
17.000000 -4.258327
17.020000 -2.535997
17.040000 -0.792018
17.060000 0.911450
17.080000 2.615015
17.100000 4.293304
17.120000 5.899925
17.140000 7.520436
17.160000 9.154671
17.180000 10.794610
17.200000 12.418390
17.220000 13.958900
17.240000 15.449740
17.260000 16.923400
17.280000 18.237020
17.300000 19.353010
17.320000 20.363300
17.340000 21.255010
17.360000 21.925310
17.380000 22.395780
17.400000 22.687310
17.420000 22.823170
17.440000 22.814380
17.460000 22.618990
17.480000 22.342900
17.500000 21.962990
17.520000 21.430050
17.540000 20.854470
17.560000 20.229430
17.580000 19.442270
17.600000 18.579650
17.620000 17.576530
17.640000 16.357550
17.660000 14.982750
17.680000 13.499010
17.700000 11.927510
17.720000 10.233490
17.740000 8.393910
17.760000 6.596396
17.780000 4.796081
17.800000 2.993190
17.820000 1.275593
17.840000 -0.355701
17.860000 -1.927551
17.880000 -3.433767
17.900000 -4.830477
17.920000 -6.129863
17.940000 -7.506730
17.960000 -8.913690
17.980000 -10.222090
18.000000 -11.561990
18.020000 -13.013650
18.040000 -14.437490
18.060000 -15.797510
18.080000 -17.125960
18.100000 -18.359940
18.120000 -19.430550
18.140000 -20.380680
18.160000 -21.133700
18.180000 -21.775100
18.200000 -22.222980
18.220000 -22.450390
18.240000 -22.620230
18.260000 -22.640060
18.280000 -22.491380
18.300000 -22.300640
18.320000 -21.958090
18.340000 -21.524140
18.360000 -21.014080
18.380000 -20.305950
18.400000 -19.521460
18.420000 -18.516080
18.440000 -17.259680
18.460000 -15.997310
18.480000 -14.521490
18.500000 -12.847530
18.520000 -11.170670
18.540000 -9.325627
18.560000 -7.440242
18.580000 -5.568692
18.600000 -3.600043
18.620000 -1.696019
18.640000 0.140858
18.660000 2.010070
18.680000 3.793090
18.700000 5.597900
18.720000 7.331587
18.740000 9.065470
18.760000 10.880080
18.780000 12.617840
18.800000 14.349610
18.820000 16.046890
18.840000 17.601730
18.860000 19.103320
18.880000 20.445500
18.900000 21.567900
18.920000 22.557180
18.940000 23.320290
18.960000 23.849540
18.980000 24.233220
19.000000 24.394880
19.020000 24.338520
19.040000 24.156840
19.060000 23.877190
19.080000 23.518080
19.100000 22.983630
19.120000 22.392100
19.140000 21.770810
19.160000 20.980930
19.180000 20.079030
19.200000 18.984420
19.220000 17.611280
19.240000 16.197580
19.260000 14.673890
19.280000 12.980150
19.300000 11.125700
19.320000 9.220179
19.340000 7.367407
19.360000 5.443541
19.380000 3.546981
19.400000 1.815787
19.420000 0.101383
19.440000 -1.511259
19.460000 -3.029826
19.480000 -4.487632
19.500000 -5.862525
19.520000 -7.305222
19.540000 -8.762020
19.560000 -10.200810
19.580000 -11.682350
19.600000 -13.192290
19.620000 -14.701720
19.640000 -16.184850
19.660000 -17.591070
19.680000 -18.857280
19.700000 -19.933860
19.720000 -20.877340
19.740000 -21.679800
19.760000 -22.265270
19.780000 -22.639890
19.800000 -22.921590
19.820000 -23.064860
19.840000 -23.047610
19.860000 -22.940920
19.880000 -22.719470
19.900000 -22.415550
19.920000 -22.003350
19.940000 -21.468370
19.960000 -20.809020
19.980000 -19.964250
20.000000 -18.942440
20.020000 -17.753440
20.040000 -16.422700
20.060000 -14.946790
20.080000 -13.300050
20.100000 -11.540890
20.120000 -9.696857
20.140000 -7.801697
20.160000 -5.910514
20.180000 -3.989309
20.200000 -2.097804
20.220000 -0.264217
20.240000 1.547762
20.260000 3.323865
20.280000 5.125258
20.300000 6.792793
20.320000 8.488251
20.340000 10.293510
20.360000 12.005340
20.380000 13.684480
20.400000 15.351970
20.420000 16.935420
20.440000 18.422860
20.460000 19.761110
20.480000 20.904390
20.500000 21.917980
20.520000 22.723990
20.540000 23.301030
20.560000 23.719070
20.580000 23.942390
20.600000 23.992570
20.620000 23.871070
20.640000 23.608050
20.660000 23.282010
20.680000 22.836620
20.700000 22.295540
20.720000 21.707830
20.740000 20.975080
20.760000 20.135160
20.780000 19.218790
20.800000 18.102560
20.820000 16.725380
20.840000 15.225410
20.860000 13.670420
20.880000 11.958760
20.900000 10.120260
20.920000 8.278144
20.940000 6.407323
20.960000 4.526741
20.980000 2.736858
21.000000 1.034091
21.020000 -0.595327
21.040000 -2.142041
21.060000 -3.654012
21.080000 -5.048859
21.100000 -6.340852
21.120000 -7.763020
21.140000 -9.191069
21.160000 -10.507860
21.180000 -11.908090
21.200000 -13.365330
21.220000 -14.755280
21.240000 -16.104750
21.260000 -17.376330
21.280000 -18.532550
21.300000 -19.531770
21.320000 -20.331840
21.340000 -21.077110
21.360000 -21.661750
21.380000 -22.007830
21.400000 -22.270820
21.420000 -22.406240
21.440000 -22.427680
21.460000 -22.338240
21.480000 -22.126580
21.500000 -21.840950
21.520000 -21.459310
21.540000 -20.903650
21.560000 -20.233860
21.580000 -19.323710
21.600000 -18.306780
21.620000 -17.237990
21.640000 -15.927260
21.660000 -14.456470
21.680000 -12.872090
21.700000 -11.177890
21.720000 -9.485840
21.740000 -7.690034
21.760000 -5.898359
21.780000 -4.123447
21.800000 -2.264514
21.820000 -0.482334
21.840000 1.223178
21.860000 3.001536
21.880000 4.777191
21.900000 6.493009
21.920000 8.183958
21.940000 9.907254
21.960000 11.670380
21.980000 13.384360
22.000000 15.016890
22.020000 16.583150
22.040000 18.062860
22.060000 19.400890
22.080000 20.549780
22.100000 21.566330
22.120000 22.408700
22.140000 23.016040
22.160000 23.495630
22.180000 23.810090
22.200000 23.867910
22.220000 23.817790
22.240000 23.640540
22.260000 23.334050
22.280000 22.931560
22.300000 22.369240
22.320000 21.760670
22.340000 21.078860
22.360000 20.175710
22.380000 19.267800
22.400000 18.178710
22.420000 16.797360
22.440000 15.349050
22.460000 13.753640
22.480000 12.055590
22.500000 10.294900
22.520000 8.400520
22.540000 6.533143
22.560000 4.636401
22.580000 2.753550
22.600000 1.052785
22.620000 -0.630713
22.640000 -2.313204
22.660000 -3.830384
22.680000 -5.266556
22.700000 -6.644711
22.720000 -8.057146
22.740000 -9.531141
22.760000 -10.867660
22.780000 -12.218530
22.800000 -13.694380
22.820000 -15.093820
22.840000 -16.451340
22.860000 -17.756580
22.880000 -18.876920
22.900000 -19.910450
22.920000 -20.783320
22.940000 -21.466560
22.960000 -22.060230
22.980000 -22.398500
23.000000 -22.573760
23.020000 -22.722480
23.040000 -22.629820
23.060000 -22.448620
23.080000 -22.199820
23.100000 -21.788320
23.120000 -21.330700
23.140000 -20.741890
23.160000 -19.996840
23.180000 -19.162110
23.200000 -18.097850
23.220000 -16.874730
23.240000 -15.571530
23.260000 -14.089180
23.280000 -12.462470
23.300000 -10.788810
23.320000 -9.024429
23.340000 -7.215390
23.360000 -5.353278
23.380000 -3.502552
23.400000 -1.713327
23.420000 0.088500
23.440000 1.852000
23.460000 3.554823
23.480000 5.279155
23.500000 6.908377
23.520000 8.605865
23.540000 10.312130
23.560000 11.959390
23.580000 13.656190
23.600000 15.290930
23.620000 16.804750
23.640000 18.276840
23.660000 19.564230
23.680000 20.725970
23.700000 21.714120
23.720000 22.443100
23.740000 23.072760
23.760000 23.503980
23.780000 23.688270
23.800000 23.746210
23.820000 23.646700
23.840000 23.407020
23.860000 23.128180
23.880000 22.686670
23.900000 22.144360
23.920000 21.565850
23.940000 20.859330
23.960000 20.065210
23.980000 19.127560
24.000000 17.980420
24.020000 16.646670
24.040000 15.156440
24.060000 13.559150
24.080000 11.866450
24.100000 10.026690
24.120000 8.146611
24.140000 6.264712
24.160000 4.382464
24.180000 2.551062
24.200000 0.814462
24.220000 -0.841772
24.240000 -2.430328
24.260000 -3.956765
24.280000 -5.366148
24.300000 -6.759595
24.320000 -8.190080
24.340000 -9.607389
24.360000 -11.033900
24.380000 -12.441660
24.400000 -13.890580
24.420000 -15.347820
24.440000 -16.706070
24.460000 -18.001650
24.480000 -19.156650
24.500000 -20.103250
24.520000 -20.960580
24.540000 -21.665760
24.560000 -22.146050
24.580000 -22.491060
24.600000 -22.643010
24.620000 -22.743130
24.640000 -22.698410
24.660000 -22.457100
24.680000 -22.201320
24.700000 -21.842140
24.720000 -21.355570
24.740000 -20.784180
24.760000 -20.029440
24.780000 -19.138710
24.800000 -18.059200
24.820000 -16.826000
24.840000 -15.528260
24.860000 -14.012110
24.880000 -12.317610
24.900000 -10.654040
24.920000 -8.887854
24.940000 -7.026485
24.960000 -5.181247
24.980000 -3.331192
25.000000 -1.525024
25.020000 0.260307
25.040000 2.046898
25.060000 3.743812
25.080000 5.458917
25.100000 7.166669
25.120000 8.825018
25.140000 10.554700
25.160000 12.267860
25.180000 13.951340
25.200000 15.578240
25.220000 17.110280
25.240000 18.580520
25.260000 19.877800
25.280000 20.943740
25.300000 21.922250
25.320000 22.722590
25.340000 23.257500
25.360000 23.633590
25.380000 23.835140
25.400000 23.878150
25.420000 23.766720
25.440000 23.488570
25.460000 23.160050
25.480000 22.751060
25.500000 22.189380
25.520000 21.566550
25.540000 20.847330
25.560000 19.983010
25.580000 19.043260
25.600000 17.891360
25.620000 16.481360
25.640000 14.960830
25.660000 13.343890
25.680000 11.611110
25.700000 9.783436
25.720000 7.837682
25.740000 5.950799
25.760000 4.092426
25.780000 2.226198
25.800000 0.479782
25.820000 -1.167308
25.840000 -2.775441
25.860000 -4.289275
25.880000 -5.691446
25.900000 -7.085439
25.920000 -8.505898
25.940000 -9.904092
25.960000 -11.296700
25.980000 -12.688830
26.000000 -14.116530
26.020000 -15.534960
26.040000 -16.843600
26.060000 -18.099800
26.080000 -19.200730
26.100000 -20.128550
26.120000 -20.923540
26.140000 -21.588380
26.160000 -22.070930
26.180000 -22.373430
26.200000 -22.523660
26.220000 -22.587520
26.240000 -22.490390
26.260000 -22.301230
26.280000 -22.013450
26.300000 -21.616490
26.320000 -21.142280
26.340000 -20.512680
