0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
2.100000 -0.032938
2.120000 0.031464
2.140000 0.065758
2.160000 -0.017954
2.180000 0.035581
2.200000 0.026577
2.220000 0.014730
2.240000 0.077535
2.260000 0.013470
2.280000 0.010263
2.300000 0.058028
2.320000 0.025821
2.340000 0.038676
2.360000 0.043059
2.380000 -0.002480
2.400000 0.034083
2.420000 0.057678
2.440000 0.002799
2.460000 0.019407
2.480000 0.027627
2.500000 0.015584
2.520000 0.026129
2.540000 -0.006919
2.560000 0.002309
2.580000 0.026521
2.600000 0.021087
2.620000 0.015122
2.640000 -0.000534
2.660000 0.035735
2.680000 0.021438
2.700000 0.033354
2.720000 0.040678
2.740000 -0.007633
2.760000 0.040006
2.780000 0.053155
2.800000 0.029938
2.820000 0.041910
2.840000 0.002029
2.860000 0.068937
2.880000 0.068461
2.900000 0.020639
2.920000 0.059485
2.940000 0.048436
2.960000 0.064988
2.980000 0.084173
3.000000 0.047372
3.020000 0.072942
3.040000 0.106018
3.060000 0.102699
3.080000 0.108384
3.100000 0.100627
3.120000 0.131028
3.140000 0.131770
3.160000 0.152159
3.180000 0.154035
3.200000 0.127261
3.220000 0.198706
3.240000 0.198272
3.260000 0.160323
3.280000 0.214026
3.300000 0.226013
3.320000 0.221714
3.340000 0.240072
3.360000 0.226951
3.380000 0.245001
3.400000 0.276481
3.420000 0.281858
3.440000 0.278105
3.460000 0.264984
3.480000 0.278343
3.500000 0.346176
3.520000 0.309431
3.540000 0.274478
3.560000 0.366144
3.580000 0.330030
3.600000 0.338110
3.620000 0.385637
3.640000 0.308983
3.660000 0.391799
3.680000 0.381086
3.700000 0.371746
3.720000 0.389068
3.740000 0.363204
3.760000 0.402917
3.780000 0.409877
3.800000 0.388060
3.820000 0.408351
3.840000 0.398240
3.860000 0.449212
3.880000 0.412776
3.900000 0.405774
3.920000 0.419497
3.940000 0.425379
3.960000 0.459449
3.980000 0.414792
4.000000 0.426359
4.020000 0.439592
4.040000 0.430588
4.060000 0.456494
4.080000 0.413966
4.100000 0.404738
4.120000 0.435881
4.140000 0.444577
4.160000 0.419623
4.180000 0.374070
4.200000 0.404304
4.220000 0.409555
4.240000 0.399136
4.260000 0.352071
4.280000 0.331458
4.300000 0.362644
4.320000 0.341106
4.340000 0.325703
4.360000 0.287334
4.380000 0.273764
4.400000 0.309823
4.420000 0.246136
4.440000 0.227357
4.460000 0.209209
4.480000 0.169705
4.500000 0.202977
4.520000 0.134165
4.540000 0.083655
4.560000 0.087169
4.580000 0.050579
4.600000 0.032010
4.620000 -0.058284
4.640000 -0.075522
4.660000 -0.069080
4.680000 -0.153730
4.700000 -0.152372
4.720000 -0.249108
4.740000 -0.280853
4.760000 -0.265547
4.780000 -0.357606
4.800000 -0.402696
4.820000 -0.441164
4.840000 -0.481353
4.860000 -0.519092
4.880000 -0.562223
4.900000 -0.609568
4.920000 -0.673269
4.940000 -0.659546
4.960000 -0.732980
4.980000 -0.790352
5.000000 -0.805209
5.020000 -0.858870
5.040000 -0.853017
5.060000 -0.932430
5.080000 -0.982254
5.100000 -0.966668
5.120000 -1.019587
5.140000 -1.042174
5.160000 -1.071931
5.180000 -1.116826
5.200000 -1.122133
5.220000 -1.139736
5.240000 -1.156246
5.260000 -1.208702
5.280000 -1.197275
5.300000 -1.200440
5.320000 -1.228951
5.340000 -1.210915
5.360000 -1.283970
5.380000 -1.228937
5.400000 -1.207302
5.420000 -1.267488
5.440000 -1.225436
5.460000 -1.265472
5.480000 -1.220871
5.500000 -1.195273
5.520000 -1.232102
5.540000 -1.180107
5.560000 -1.177475
5.580000 -1.147745
5.600000 -1.078121
5.620000 -1.097025
5.640000 -1.068444
5.660000 -0.991972
5.680000 -0.946979
5.700000 -0.926646
5.720000 -0.866572
5.740000 -0.835428
5.760000 -0.726286
5.780000 -0.659896
5.800000 -0.654827
5.820000 -0.510312
5.840000 -0.465291
5.860000 -0.375096
5.880000 -0.243450
5.900000 -0.247175
5.920000 -0.082117
5.940000 0.029868
5.960000 0.095487
5.980000 0.243335
6.000000 0.308885
6.020000 0.448036
6.040000 0.607030
6.060000 0.689972
6.080000 0.818439
6.100000 0.920048
6.120000 1.081997
6.140000 1.233513
6.160000 1.300799
6.180000 1.439124
6.200000 1.612962
6.220000 1.744412
6.240000 1.857433
6.260000 1.996332
6.280000 2.100601
6.300000 2.287476
6.320000 2.372351
6.340000 2.475668
6.360000 2.623725
6.380000 2.707619
6.400000 2.862735
6.420000 2.937471
6.440000 3.017108
6.460000 3.193746
6.480000 3.220899
6.500000 3.312803
6.520000 3.439925
6.540000 3.448775
6.560000 3.560956
6.580000 3.625330
6.600000 3.648197
6.620000 3.712991
6.640000 3.724992
6.660000 3.771819
6.680000 3.784226
6.700000 3.760588
6.720000 3.772981
6.740000 3.739065
6.760000 3.698946
6.780000 3.656389
6.800000 3.575996
6.820000 3.520571
6.840000 3.427224
6.860000 3.314483
6.880000 3.218630
6.900000 3.083064
6.920000 2.914519
6.940000 2.805419
6.960000 2.651046
6.980000 2.405931
7.000000 2.263348
7.020000 2.081557
7.040000 1.859379
7.060000 1.659789
7.080000 1.387214
7.100000 1.162180
7.120000 0.984421
7.140000 0.668183
7.160000 0.391154
7.180000 0.160197
7.200000 -0.151966
7.220000 -0.408424
7.240000 -0.686657
7.260000 -1.079997
7.280000 -1.303911
7.300000 -1.606650
7.320000 -1.980134
7.340000 -2.248928
7.360000 -2.588720
7.380000 -2.914774
7.400000 -3.182687
7.420000 -3.552390
7.440000 -3.835412
7.460000 -4.131793
7.480000 -4.463267
7.500000 -4.694098
7.520000 -5.010364
7.540000 -5.284970
7.560000 -5.468302
7.580000 -5.758116
7.600000 -5.945509
7.620000 -6.123366
7.640000 -6.336413
7.660000 -6.460707
7.680000 -6.586303
7.700000 -6.700094
7.720000 -6.775082
7.740000 -6.822120
7.760000 -6.836963
7.780000 -6.837313
7.800000 -6.819795
7.820000 -6.767282
7.840000 -6.710961
7.860000 -6.604465
7.880000 -6.487621
7.900000 -6.399260
7.920000 -6.231262
7.940000 -6.060785
7.960000 -5.876472
7.980000 -5.682624
8.000000 -5.492906
8.020000 -5.234656
8.040000 -4.942532
8.060000 -4.702766
8.080000 -4.424799
8.100000 -4.072321
8.120000 -3.756475
8.140000 -3.423110
8.160000 -3.058645
8.180000 -2.700509
8.200000 -2.304396
8.220000 -1.904053
8.240000 -1.514116
8.260000 -1.111015
8.280000 -0.678171
8.300000 -0.230119
8.320000 0.207094
8.340000 0.610293
8.360000 1.089922
8.380000 1.542889
8.400000 1.988756
8.420000 2.453374
8.440000 2.898443
8.460000 3.322941
8.480000 3.771147
8.500000 4.231774
8.520000 4.621739
8.540000 5.053435
8.560000 5.485103
8.580000 5.859189
8.600000 6.268521
8.620000 6.637076
8.640000 7.005392
8.660000 7.402164
8.680000 7.706345
8.700000 8.040465
8.720000 8.339717
8.740000 8.607826
8.760000 8.886633
8.780000 9.063607
8.800000 9.241282
8.820000 9.420189
8.840000 9.511799
8.860000 9.598256
8.880000 9.659142
8.900000 9.673426
8.920000 9.703267
8.940000 9.667124
8.960000 9.587025
8.980000 9.530970
9.000000 9.434850
9.020000 9.313049
9.040000 9.151940
9.060000 8.970121
9.080000 8.777420
9.100000 8.569078
9.120000 8.320645
9.140000 8.009154
9.160000 7.725824
9.180000 7.424401
9.200000 7.072805
9.220000 6.746610
9.240000 6.366377
9.260000 5.945450
9.280000 5.629884
9.300000 5.208088
9.320000 4.745851
9.340000 4.336351
9.360000 3.845603
9.380000 3.427966
9.400000 2.932639
9.420000 2.269580
9.440000 1.776409
9.460000 1.230278
9.480000 0.472136
9.500000 -0.115053
9.520000 -0.792410
9.540000 -1.476783
9.560000 -2.046328
9.580000 -2.752125
9.600000 -3.344342
9.620000 -3.822388
9.640000 -4.447163
9.660000 -4.912228
9.680000 -5.339233
9.700000 -5.801442
9.720000 -6.161931
9.740000 -6.553577
9.760000 -6.892276
9.780000 -7.187299
9.800000 -7.550883
9.820000 -7.847530
9.840000 -8.118243
9.860000 -8.509329
9.880000 -8.873739
9.900000 -9.196166
9.920000 -9.573767
9.940000 -9.931875
9.960000 -10.229850
9.980000 -10.451130
10.000000 -10.760750
10.020000 -11.060170
10.040000 -11.164620
10.060000 -11.402720
10.080000 -11.574340
10.100000 -11.505620
10.120000 -11.597250
10.140000 -11.569090
10.160000 -11.455400
10.180000 -11.420880
10.200000 -11.217990
10.220000 -11.067110
10.240000 -10.963920
10.260000 -10.640740
10.280000 -10.374240
10.300000 -10.167470
10.320000 -9.833796
10.340000 -9.511760
10.360000 -9.106755
10.380000 -8.698052
10.400000 -8.298985
10.420000 -7.756998
10.440000 -7.248662
10.460000 -6.750212
10.480000 -6.103187
10.500000 -5.546091
10.520000 -4.983155
10.540000 -4.316917
10.560000 -3.679736
10.580000 -3.059429
10.600000 -2.406984
10.620000 -1.773696
10.640000 -1.086831
10.660000 -0.460138
10.680000 0.195107
10.700000 0.902095
10.720000 1.571428
10.740000 2.259400
10.760000 2.980125
10.780000 3.707642
10.800000 4.378921
10.820000 5.066626
10.840000 5.795460
10.860000 6.475757
10.880000 7.129322
10.900000 7.762330
10.920000 8.446661
10.940000 9.068592
10.960000 9.618154
10.980000 10.247000
11.000000 10.838760
11.020000 11.345990
11.040000 11.876860
11.060000 12.375290
11.080000 12.888320
11.100000 13.283720
11.120000 13.644090
11.140000 14.032180
11.160000 14.270520
11.180000 14.481450
11.200000 14.687280
11.220000 14.769490
11.240000 14.792360
11.260000 14.781730
11.280000 14.753550
11.300000 14.668440
11.320000 14.517390
11.340000 14.360860
11.360000 14.230370
11.380000 14.032830
11.400000 13.818300
11.420000 13.623720
11.440000 13.366970
11.460000 13.151740
11.480000 12.893180
11.500000 12.565010
11.520000 12.270870
11.540000 11.915350
11.560000 11.494260
11.580000 10.967920
11.600000 10.333220
11.620000 9.683004
11.640000 8.942366
11.660000 8.138839
11.680000 7.262144
11.700000 6.386934
11.720000 5.584723
11.740000 4.673020
11.760000 3.779129
11.780000 2.969216
11.800000 2.141841
11.820000 1.403360
11.840000 0.654838
11.860000 -0.098837
11.880000 -0.768954
11.900000 -1.453425
11.920000 -2.120335
11.940000 -2.765834
11.960000 -3.503448
11.980000 -4.191419
12.000000 -4.816641
12.020000 -5.549732
12.040000 -6.224344
12.060000 -6.889574
12.080000 -7.567617
12.100000 -8.118313
12.120000 -8.733033
12.140000 -9.342739
12.160000 -9.780051
12.180000 -10.330400
12.200000 -10.836180
12.220000 -11.290760
12.240000 -11.780290
12.260000 -12.202830
12.280000 -12.685540
12.300000 -13.129990
12.320000 -13.555090
12.340000 -14.071800
12.360000 -14.567650
12.380000 -14.972480
12.400000 -15.305160
12.420000 -15.641800
12.440000 -15.994020
12.460000 -16.231600
12.480000 -16.278310
12.500000 -16.410920
12.520000 -16.626670
12.540000 -16.553230
12.560000 -16.434840
12.580000 -16.336920
12.600000 -16.133730
12.620000 -15.856740
12.640000 -15.504720
12.660000 -15.168710
12.680000 -14.802410
12.700000 -14.268860
12.720000 -13.779580
12.740000 -13.334120
12.760000 -12.790310
12.780000 -12.157390
12.800000 -11.445720
12.820000 -10.771800
12.840000 -10.014850
12.860000 -9.173131
12.880000 -8.393661
12.900000 -7.519963
12.920000 -6.600614
12.940000 -5.755343
12.960000 -4.888787
12.980000 -3.941347
13.000000 -2.989692
13.020000 -2.075202
13.040000 -1.184672
13.060000 -0.281623
13.080000 0.691485
13.100000 1.579032
13.120000 2.503282
13.140000 3.501386
13.160000 4.359834
13.180000 5.310943
13.200000 6.283771
13.220000 7.146812
13.240000 8.083526
13.260000 8.985006
13.280000 9.812045
13.300000 10.711360
13.320000 11.526130
13.340000 12.342440
13.360000 13.169030
13.380000 13.918340
13.400000 14.634400
13.420000 15.369700
13.440000 16.077140
13.460000 16.687120
13.480000 17.284340
13.500000 17.824140
13.520000 18.359560
13.540000 18.797330
13.560000 19.109130
13.580000 19.420030
13.600000 19.640830
13.620000 19.821950
13.640000 19.939640
13.660000 19.924040
13.680000 19.874420
13.700000 19.759000
13.720000 19.630350
13.740000 19.448170
13.760000 19.136970
13.780000 18.877750
13.800000 18.597790
13.820000 18.291770
13.840000 17.914150
13.860000 17.505300
13.880000 17.171430
13.900000 16.762760
13.920000 16.242940
13.940000 15.613250
13.960000 14.870800
13.980000 14.076480
14.000000 13.133660
14.020000 12.116900
14.040000 11.036510
14.060000 9.854713
14.080000 8.772659
14.100000 7.646200
14.120000 6.457497
14.140000 5.344831
14.160000 4.327137
14.180000 3.379515
14.200000 2.410314
14.220000 1.440833
14.240000 0.583729
14.260000 -0.219252
14.280000 -1.097487
14.300000 -1.971634
14.320000 -2.821036
14.340000 -3.730470
14.360000 -4.613495
14.380000 -5.498507
14.400000 -6.448132
14.420000 -7.259193
14.440000 -8.113398
14.460000 -8.943111
14.480000 -9.641837
14.500000 -10.374930
14.520000 -11.061090
14.540000 -11.678740
14.560000 -12.300320
14.580000 -12.879330
14.600000 -13.467820
14.620000 -14.060240
14.640000 -14.613900
14.660000 -15.174580
14.680000 -15.711150
14.700000 -16.212410
14.720000 -16.709740
14.740000 -17.227380
14.760000 -17.794180
14.780000 -18.368580
14.800000 -18.677890
14.820000 -18.972280
14.840000 -19.399990
14.860000 -19.783610
14.880000 -20.084480
14.900000 -20.191750
14.920000 -20.290330
14.940000 -20.375030
14.960000 -20.193190
14.980000 -20.059840
15.000000 -19.849790
15.020000 -19.380670
15.040000 -18.957880
15.060000 -18.416140
15.080000 -17.766340
15.100000 -17.175720
15.120000 -16.460430
15.140000 -15.774820
15.160000 -15.175550
15.180000 -14.420360
15.200000 -13.582050
15.220000 -12.743550
15.240000 -11.835970
15.260000 -10.860540
15.280000 -9.802260
15.300000 -8.712588
15.320000 -7.635799
15.340000 -6.435837
15.360000 -5.226800
15.380000 -4.129006
15.400000 -2.909705
15.420000 -1.689158
15.440000 -0.581743
15.460000 0.578085
15.480000 1.648615
15.500000 2.741437
15.520000 3.890680
15.540000 4.964878
15.560000 6.051903
15.580000 7.151854
15.600000 8.263077
15.620000 9.413705
15.640000 10.553260
15.660000 11.607330
15.680000 12.674220
15.700000 13.765480
15.720000 14.772920
15.740000 15.721090
15.760000 16.605710
15.780000 17.472070
15.800000 18.304780
15.820000 19.064150
15.840000 19.773900
15.860000 20.421560
15.880000 21.063260
15.900000 21.631070
15.920000 22.076260
15.940000 22.498100
15.960000 22.802700
15.980000 23.046580
16.000000 23.228050
16.020000 23.227590
16.040000 23.199240
16.060000 23.073480
16.080000 22.821070
16.100000 22.498390
16.120000 22.099800
16.140000 21.694310
16.160000 21.241340
16.180000 20.731660
16.200000 20.267130
16.220000 19.751370
16.240000 19.210890
16.260000 18.709590
16.280000 18.072570
16.300000 17.311880
16.320000 16.491220
16.340000 15.478480
16.360000 14.440200
16.380000 13.298320
16.400000 12.003750
16.420000 10.808690
16.440000 9.522624
16.460000 8.163331
16.480000 6.990913
16.500000 5.765758
16.520000 4.590092
16.540000 3.596581
16.560000 2.571563
16.580000 1.641039
16.600000 0.762020
16.620000 -0.160858
16.640000 -1.017374
16.660000 -1.928909
16.680000 -2.914704
16.700000 -3.856515
16.720000 -4.837436
16.740000 -5.853801
16.760000 -6.891226
16.780000 -7.860189
16.800000 -8.735021
16.820000 -9.637188
16.840000 -10.493140
16.860000 -11.247480
16.880000 -11.928910
16.900000 -12.597020
16.920000 -13.243800
16.940000 -13.906420
16.960000 -14.507240
16.980000 -15.080000
17.000000 -15.701600
17.020000 -16.281130
17.040000 -16.834610
17.060000 -17.359670
17.080000 -17.867750
17.100000 -18.394910
17.120000 -18.866180
17.140000 -19.449500
17.160000 -19.963960
17.180000 -20.155770
17.200000 -20.425890
17.220000 -20.730800
17.240000 -20.978630
17.260000 -21.227450
17.280000 -21.265790
17.300000 -21.251170
17.320000 -21.160570
17.340000 -20.857440
17.360000 -20.551230
17.380000 -20.122800
17.400000 -19.529430
17.420000 -18.834940
17.440000 -18.067480
17.460000 -17.300000
17.480000 -16.438430
17.500000 -15.542860
17.520000 -14.710850
17.540000 -13.939110
17.560000 -13.124730
17.580000 -12.206390
17.600000 -11.225730
17.620000 -10.267470
17.640000 -9.279150
17.660000 -8.198931
17.680000 -7.031414
17.700000 -5.915472
17.720000 -4.759760
17.740000 -3.604972
17.760000 -2.433255
17.780000 -1.315464
17.800000 -0.218314
17.820000 0.906870
17.840000 1.922619
17.860000 2.877396
17.880000 3.910859
17.900000 4.974428
17.920000 5.916813
17.940000 6.843976
17.960000 7.921731
17.980000 8.975988
18.000000 9.964276
18.020000 10.981730
18.040000 11.969940
18.060000 12.960760
18.080000 13.930790
18.100000 14.771410
18.120000 15.631770
18.140000 16.401160
18.160000 17.123410
18.180000 17.847610
18.200000 18.446160
18.220000 19.018810
18.240000 19.600270
18.260000 20.153900
18.280000 20.621480
18.300000 21.007720
18.320000 21.372050
18.340000 21.640880
18.360000 21.841520
18.380000 21.877570
18.400000 21.886620
18.420000 21.866830
18.440000 21.613370
18.460000 21.354680
18.480000 21.016310
18.500000 20.573930
18.520000 20.223670
18.540000 19.743970
18.560000 19.223180
18.580000 18.789310
18.600000 18.342310
18.620000 17.884720
18.640000 17.408090
18.660000 16.889360
18.680000 16.374850
18.700000 15.835790
18.720000 15.057300
18.740000 14.205080
18.760000 13.357100
18.780000 12.360990
18.800000 11.349460
18.820000 10.266410
18.840000 9.152683
18.860000 8.104993
18.880000 7.006835
18.900000 5.978147
18.920000 4.995685
18.940000 3.992204
18.960000 3.151134
18.980000 2.275615
19.000000 1.346016
19.020000 0.508419
19.040000 -0.355687
19.060000 -1.264085
19.080000 -2.177665
19.100000 -3.145676
19.120000 -4.159800
19.140000 -5.114941
19.160000 -6.101310
19.180000 -7.097692
19.200000 -8.007659
19.220000 -8.925803
19.240000 -9.776718
19.260000 -10.560650
19.280000 -11.363310
19.300000 -12.085020
19.320000 -12.804790
19.340000 -13.484890
19.360000 -14.146640
19.380000 -14.831080
19.400000 -15.469950
19.420000 -16.065480
19.440000 -16.671330
19.460000 -17.251800
19.480000 -17.784890
19.500000 -18.287330
19.520000 -18.850510
19.540000 -19.514030
19.560000 -20.029030
19.580000 -20.261110
19.600000 -20.582320
19.620000 -21.002290
19.640000 -21.288830
19.660000 -21.513120
19.680000 -21.644770
19.700000 -21.597060
19.720000 -21.480650
19.740000 -21.237250
19.760000 -20.930060
19.780000 -20.493890
19.800000 -19.849630
19.820000 -19.256650
19.840000 -18.608320
19.860000 -17.825350
19.880000 -17.025210
19.900000 -16.208450
19.920000 -15.465210
19.940000 -14.721570
19.960000 -13.923790
19.980000 -13.102910
20.000000 -12.138050
20.020000 -11.150130
20.040000 -10.193040
20.060000 -9.120366
20.080000 -7.923610
20.100000 -6.768403
20.120000 -5.666226
20.140000 -4.448283
20.160000 -3.244932
20.180000 -2.132196
20.200000 -1.039401
20.220000 0.131448
20.240000 1.247278
20.260000 2.221352
20.280000 3.305983
20.300000 4.425832
20.320000 5.489416
20.340000 6.571288
20.360000 7.682021
20.380000 8.850364
20.400000 9.935471
20.420000 11.038910
20.440000 12.189410
20.460000 13.181770
20.480000 14.164710
20.500000 15.180350
20.520000 16.038380
20.540000 16.851410
20.560000 17.611510
20.580000 18.350500
20.600000 19.034630
20.620000 19.618390
20.640000 20.181780
20.660000 20.715990
20.680000 21.177740
20.700000 21.538480
20.720000 21.858440
20.740000 22.093740
20.760000 22.204520
20.780000 22.270570
20.800000 22.266390
20.820000 22.104120
20.840000 21.857150
20.860000 21.624920
20.880000 21.282550
20.900000 20.809070
20.920000 20.384470
20.940000 19.959600
20.960000 19.512160
20.980000 19.063520
21.000000 18.601790
21.020000 18.174440
21.040000 17.676110
21.060000 17.248350
21.080000 16.788980
21.100000 16.119550
21.120000 15.431010
21.140000 14.667240
21.160000 13.804320
21.180000 12.905650
21.200000 11.838570
21.220000 10.795390
21.240000 9.808250
21.260000 8.697097
21.280000 7.609820
21.300000 6.614096
21.320000 5.558551
21.340000 4.554467
21.360000 3.643884
21.380000 2.702508
21.400000 1.749733
21.420000 0.815932
21.440000 -0.113191
21.460000 -1.066372
21.480000 -2.062431
21.500000 -3.088150
21.520000 -4.080092
21.540000 -5.118372
21.560000 -6.146583
21.580000 -7.119313
21.600000 -8.098596
21.620000 -9.009837
21.640000 -9.929481
21.660000 -10.795180
21.680000 -11.562320
21.700000 -12.337790
21.720000 -13.108030
21.740000 -13.798890
21.760000 -14.475250
21.780000 -15.149700
21.800000 -15.779550
21.820000 -16.360820
21.840000 -16.947300
21.860000 -17.448810
21.880000 -17.952880
21.900000 -18.445560
21.920000 -18.971800
21.940000 -19.615440
21.960000 -19.973750
21.980000 -20.153240
22.000000 -20.508100
22.020000 -20.889190
22.040000 -21.138800
22.060000 -21.285750
22.080000 -21.369590
22.100000 -21.289260
22.120000 -21.104680
22.140000 -20.825990
22.160000 -20.479530
22.180000 -20.007730
22.200000 -19.332530
22.220000 -18.679500
22.240000 -18.019300
22.260000 -17.234040
22.280000 -16.464030
22.300000 -15.676380
22.320000 -14.963190
22.340000 -14.310170
22.360000 -13.505580
22.380000 -12.705230
22.400000 -11.812510
22.420000 -10.850620
22.440000 -9.945752
22.460000 -8.874733
22.480000 -7.731162
22.500000 -6.663433
22.520000 -5.553499
22.540000 -4.419744
22.560000 -3.315719
22.580000 -2.211777
22.600000 -1.144147
22.620000 -0.085380
22.640000 0.918325
22.660000 1.903196
22.680000 2.955367
22.700000 3.984110
22.720000 4.987857
22.740000 6.045994
22.760000 7.100825
22.780000 8.221949
22.800000 9.312097
22.820000 10.352600
22.840000 11.427500
22.860000 12.449380
22.880000 13.439300
22.900000 14.393410
22.920000 15.244510
22.940000 16.077490
22.960000 16.842940
22.980000 17.601940
23.000000 18.286630
23.020000 18.903970
23.040000 19.566100
23.060000 20.113650
23.080000 20.611460
23.100000 21.095340
23.120000 21.431880
23.140000 21.737130
23.160000 21.913310
23.180000 22.005290
23.200000 22.074960
23.220000 21.959040
23.240000 21.781650
23.260000 21.559540
23.280000 21.184570
23.300000 20.872230
23.320000 20.499410
23.340000 20.041980
23.360000 19.637060
23.380000 19.228400
23.400000 18.822540
23.420000 18.422670
23.440000 17.943390
23.460000 17.472000
23.480000 17.043060
23.500000 16.407600
23.520000 15.635150
23.540000 14.824840
23.560000 13.901170
23.580000 12.944010
23.600000 11.841550
23.620000 10.753720
23.640000 9.650446
23.660000 8.481935
23.680000 7.411854
23.700000 6.301289
23.720000 5.208326
23.740000 4.203837
23.760000 3.194236
23.780000 2.281455
23.800000 1.318751
23.820000 0.335589
23.840000 -0.581701
23.860000 -1.558590
23.880000 -2.524416
23.900000 -3.542503
23.920000 -4.595304
23.940000 -5.558792
23.960000 -6.575268
23.980000 -7.587558
24.000000 -8.464840
24.020000 -9.418274
24.040000 -10.244050
24.060000 -10.999230
24.080000 -11.808440
24.100000 -12.492000
24.120000 -13.122220
24.140000 -13.799670
24.160000 -14.384130
24.180000 -14.972670
24.200000 -15.543740
24.220000 -16.035410
24.240000 -16.571530
24.260000 -17.069890
24.280000 -17.499830
24.300000 -17.959040
24.320000 -18.445500
24.340000 -19.054120
24.360000 -19.451010
24.380000 -19.607180
24.400000 -19.916320
24.420000 -20.234430
24.440000 -20.464510
24.460000 -20.659430
24.480000 -20.723510
24.500000 -20.646050
24.520000 -20.490230
24.540000 -20.253200
24.560000 -19.936720
24.580000 -19.469320
24.600000 -18.908350
24.620000 -18.323170
24.640000 -17.664770
24.660000 -16.952830
24.680000 -16.203790
24.700000 -15.452440
24.720000 -14.817340
24.740000 -14.148540
24.760000 -13.367760
24.780000 -12.568620
24.800000 -11.706440
24.820000 -10.758400
24.840000 -9.820940
24.860000 -8.788276
24.880000 -7.610649
24.900000 -6.556014
24.920000 -5.481185
24.940000 -4.274795
24.960000 -3.168375
24.980000 -2.108951
25.000000 -0.981259
25.020000 0.105766
25.040000 1.157895
25.060000 2.150131
25.080000 3.203338
25.100000 4.303807
25.120000 5.305916
25.140000 6.364906
25.160000 7.478762
25.180000 8.533902
25.200000 9.624372
25.220000 10.716940
25.240000 11.726710
25.260000 12.762410
25.280000 13.702400
25.300000 14.642310
25.320000 15.556560
25.340000 16.263760
25.360000 17.038860
25.380000 17.770750
25.400000 18.392060
25.420000 19.030920
25.440000 19.552590
25.460000 20.032680
25.480000 20.554900
25.500000 20.928020
25.520000 21.262470
25.540000 21.497390
25.560000 21.629320
25.580000 21.782490
25.600000 21.773590
25.620000 21.636330
25.640000 21.481260
25.660000 21.245500
25.680000 20.951400
25.700000 20.550110
25.720000 20.127090
25.740000 19.753920
25.760000 19.313510
25.780000 18.861580
25.800000 18.439210
25.820000 18.000250
25.840000 17.574310
25.860000 17.138070
25.880000 16.656740
25.900000 16.152140
25.920000 15.469290
25.940000 14.690400
25.960000 13.903670
25.980000 12.934400
26.000000 11.871390
26.020000 10.820990
26.040000 9.695075
26.060000 8.564807
26.080000 7.389547
26.100000 6.245976
26.120000 5.173556
26.140000 4.055807
26.160000 3.036236
26.180000 2.047963
26.200000 1.057267
26.220000 0.116787
26.240000 -0.854067
26.260000 -1.837873
26.280000 -2.826119
26.300000 -3.810920
26.320000 -4.812889
26.340000 -5.882410
26.360000 -6.905384
26.380000 -7.871238
26.400000 -8.821702
26.420000 -9.769492
26.440000 -10.635560
26.460000 -11.422630
26.480000 -12.159380
26.500000 -12.815770
26.520000 -13.490510
26.540000 -14.074530
26.560000 -14.618350
26.580000 -15.147440
26.600000 -15.667110
26.620000 -16.173390
26.640000 -16.655330
26.660000 -17.123670
