0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
8.360000 -0.056728
8.380000 -0.086261
8.400000 -0.056546
8.420000 0.005223
8.440000 -0.041996
8.460000 0.016230
8.480000 0.030037
8.500000 0.001596
8.520000 0.105515
8.540000 0.090798
8.560000 0.080953
8.580000 0.164372
8.600000 0.127333
8.620000 0.176036
8.640000 0.211787
8.660000 0.171331
8.680000 0.261625
8.700000 0.273626
8.720000 0.247285
8.740000 0.332846
8.760000 0.287209
8.780000 0.310567
8.800000 0.385723
8.820000 0.323296
8.840000 0.370235
8.860000 0.402457
8.880000 0.346779
8.900000 0.429091
8.920000 0.388117
8.940000 0.354383
8.960000 0.421655
8.980000 0.375808
9.000000 0.355251
9.020000 0.370263
9.040000 0.305105
9.060000 0.351877
9.080000 0.310049
9.100000 0.220469
9.120000 0.281874
9.140000 0.199212
9.160000 0.136869
9.180000 0.180826
9.200000 0.040190
9.220000 0.024870
9.240000 0.059752
9.260000 -0.075058
9.280000 -0.098318
9.300000 -0.104829
9.320000 -0.205205
9.340000 -0.220861
9.360000 -0.249092
9.380000 -0.337607
9.400000 -0.340408
9.420000 -0.372027
9.440000 -0.433278
9.460000 -0.439986
9.480000 -0.513531
9.500000 -0.520659
9.520000 -0.502777
9.540000 -0.576603
9.560000 -0.561101
9.580000 -0.588603
9.600000 -0.627673
9.620000 -0.535979
9.640000 -0.599176
9.660000 -0.633274
9.680000 -0.516304
9.700000 -0.538667
9.720000 -0.550738
9.740000 -0.465346
9.760000 -0.475008
9.780000 -0.417986
9.800000 -0.301646
9.820000 -0.323758
9.840000 -0.284842
9.860000 -0.156082
9.880000 -0.105571
9.900000 -0.032236
9.920000 0.014409
9.940000 0.080085
9.960000 0.225370
9.980000 0.261037
10.000000 0.327945
10.020000 0.442324
10.040000 0.493185
10.060000 0.613390
10.080000 0.686473
10.100000 0.692523
10.120000 0.799844
10.140000 0.896019
10.160000 0.922360
10.180000 0.973290
10.200000 1.005960
10.220000 1.041766
10.240000 1.112203
10.260000 1.108100
10.280000 1.045099
10.300000 1.115270
10.320000 1.111181
10.340000 1.067589
10.360000 1.058178
10.380000 0.981860
10.400000 0.963530
10.420000 0.938099
10.440000 0.803737
10.460000 0.748438
10.480000 0.654727
10.500000 0.547434
10.520000 0.503911
10.540000 0.314151
10.560000 0.187771
10.580000 0.149990
10.600000 -0.043214
10.620000 -0.155451
10.640000 -0.273878
10.660000 -0.481996
10.680000 -0.527983
10.700000 -0.665832
10.720000 -0.875154
10.740000 -0.932526
10.760000 -1.083272
10.780000 -1.193941
10.800000 -1.256942
10.820000 -1.436493
10.840000 -1.469667
10.860000 -1.520023
10.880000 -1.645213
10.900000 -1.617963
10.920000 -1.705526
10.940000 -1.733981
10.960000 -1.633927
10.980000 -1.726139
11.000000 -1.665756
11.020000 -1.551153
11.040000 -1.582156
11.060000 -1.401373
11.080000 -1.316288
11.100000 -1.267431
11.120000 -1.019361
11.140000 -0.910023
11.160000 -0.778013
11.180000 -0.526513
11.200000 -0.400468
11.220000 -0.166990
11.240000 0.078965
11.260000 0.230103
11.280000 0.488115
11.300000 0.717883
11.320000 0.894801
11.340000 1.188088
11.360000 1.355316
11.380000 1.562258
11.400000 1.830646
11.420000 1.943205
11.440000 2.142739
11.460000 2.333633
11.480000 2.400779
11.500000 2.567125
11.520000 2.672416
11.540000 2.662810
11.560000 2.763242
11.580000 2.775831
11.600000 2.733611
11.620000 2.721708
11.640000 2.622844
11.660000 2.518085
11.680000 2.410792
11.700000 2.219183
11.720000 2.046620
11.740000 1.833951
11.760000 1.582646
11.780000 1.334395
11.800000 1.036445
11.820000 0.749222
11.840000 0.429609
11.860000 0.093066
11.880000 -0.223284
11.900000 -0.579445
11.920000 -0.936139
11.940000 -1.231134
11.960000 -1.587800
11.980000 -1.919203
12.000000 -2.205404
12.020000 -2.502402
12.040000 -2.763984
12.060000 -3.032317
12.080000 -3.259508
12.100000 -3.440389
12.120000 -3.613723
12.140000 -3.725778
12.160000 -3.812599
12.180000 -3.900568
12.200000 -3.875922
12.220000 -3.829963
12.240000 -3.782155
12.260000 -3.638075
12.280000 -3.476868
12.300000 -3.285288
12.320000 -2.996608
12.340000 -2.722492
12.360000 -2.417947
12.380000 -2.031370
12.400000 -1.636615
12.420000 -1.229762
12.440000 -0.773896
12.460000 -0.311617
12.480000 0.152945
12.500000 0.643875
12.520000 1.142717
12.540000 1.606018
12.560000 2.078772
12.580000 2.563078
12.600000 2.982185
12.620000 3.402090
12.640000 3.790011
12.660000 4.108700
12.680000 4.448631
12.700000 4.713071
12.720000 4.903419
12.740000 5.073546
12.760000 5.191580
12.780000 5.268346
12.800000 5.282378
12.820000 5.186483
12.840000 5.096805
12.860000 4.957136
12.880000 4.701546
12.900000 4.442708
12.920000 4.116906
12.940000 3.696273
12.960000 3.324119
12.980000 2.830150
13.000000 2.288528
13.020000 1.794713
13.040000 1.203813
13.060000 0.617408
13.080000 0.029365
13.100000 -0.643427
13.120000 -1.198534
13.140000 -1.815102
13.160000 -2.459789
13.180000 -2.992617
13.200000 -3.578728
13.220000 -4.085146
13.240000 -4.514979
13.260000 -5.025164
13.280000 -5.390218
13.300000 -5.684975
13.320000 -6.003467
13.340000 -6.180106
13.360000 -6.331188
13.380000 -6.444265
13.400000 -6.387551
13.420000 -6.347558
13.440000 -6.231498
13.460000 -5.984857
13.480000 -5.747948
13.500000 -5.356036
13.520000 -4.923163
13.540000 -4.513565
13.560000 -3.927188
13.580000 -3.327424
13.600000 -2.725097
13.620000 -2.027393
13.640000 -1.354070
13.660000 -0.601977
13.680000 0.192070
13.700000 0.893989
13.720000 1.651697
13.740000 2.398693
13.760000 3.102656
13.780000 3.839905
13.800000 4.471415
13.820000 5.037417
13.840000 5.626272
13.860000 6.133040
13.880000 6.548534
13.900000 6.917705
13.920000 7.192857
13.940000 7.427021
13.960000 7.591841
13.980000 7.617117
14.000000 7.596742
14.020000 7.501463
14.040000 7.306410
14.060000 7.054546
14.080000 6.688036
14.100000 6.255122
14.120000 5.796287
14.140000 5.244793
14.160000 4.624332
14.180000 3.956679
14.200000 3.255026
14.220000 2.545420
14.240000 1.746192
14.260000 0.936629
14.280000 0.128383
14.300000 -0.690016
14.320000 -1.489580
14.340000 -2.339318
14.360000 -3.138028
14.380000 -3.899643
14.400000 -4.641780
14.420000 -5.317848
14.440000 -5.958796
14.460000 -6.557622
14.480000 -7.044785
14.500000 -7.491171
14.520000 -7.868239
14.540000 -8.130494
14.560000 -8.329090
14.580000 -8.445374
14.600000 -8.428262
14.620000 -8.391685
14.640000 -8.241443
14.660000 -7.948605
14.680000 -7.622046
14.700000 -7.185155
14.720000 -6.697152
14.740000 -6.102457
14.760000 -5.421809
14.780000 -4.713211
14.800000 -3.923225
14.820000 -3.091509
14.840000 -2.243983
14.860000 -1.277737
14.880000 -0.358822
14.900000 0.577051
14.920000 1.577689
14.940000 2.511238
14.960000 3.434718
14.980000 4.342948
15.000000 5.154835
15.020000 5.954189
15.040000 6.685081
15.060000 7.332093
15.080000 7.918652
15.100000 8.400899
15.120000 8.839037
15.140000 9.182609
15.160000 9.380939
15.180000 9.533338
15.200000 9.570769
15.220000 9.495235
15.240000 9.352568
15.260000 9.045768
15.280000 8.663939
15.300000 8.264185
15.320000 7.679012
15.340000 7.027897
15.360000 6.348426
15.380000 5.559574
15.400000 4.767768
15.420000 3.898901
15.440000 2.949585
15.460000 2.044603
15.480000 1.069031
15.500000 0.102967
15.520000 -0.875448
15.540000 -1.922746
15.560000 -2.893712
15.580000 -3.880319
15.600000 -4.914761
15.620000 -5.841826
15.640000 -6.705302
15.660000 -7.548963
15.680000 -8.286044
15.700000 -8.964381
15.720000 -9.603172
15.740000 -10.048160
15.760000 -10.397510
15.780000 -10.662350
15.800000 -10.755010
15.820000 -10.776080
15.840000 -10.607000
15.860000 -10.303000
15.880000 -9.962023
15.900000 -9.445453
15.920000 -8.840927
15.940000 -8.134387
15.960000 -7.312992
15.980000 -6.458843
16.000000 -5.488675
16.020000 -4.451950
16.040000 -3.373663
16.060000 -2.207673
16.080000 -1.036109
16.100000 0.187169
16.120000 1.448522
16.140000 2.692413
16.160000 3.878400
16.180000 5.017140
16.200000 6.103087
16.220000 7.151645
16.240000 8.045718
16.260000 8.837903
16.280000 9.589085
16.300000 10.205180
16.320000 10.716440
16.340000 11.113450
16.360000 11.378870
16.380000 11.575550
16.400000 11.641810
16.420000 11.553480
16.440000 11.411440
16.460000 11.104980
16.480000 10.685800
16.500000 10.212960
16.520000 9.559972
16.540000 8.837216
16.560000 8.040131
16.580000 7.126383
16.600000 6.139636
16.620000 5.036479
16.640000 3.934540
16.660000 2.815797
16.680000 1.619839
16.700000 0.400118
16.720000 -0.812097
16.740000 -2.038764
16.760000 -3.237214
16.780000 -4.410234
16.800000 -5.606444
16.820000 -6.731292
16.840000 -7.786026
16.860000 -8.772759
16.880000 -9.667840
16.900000 -10.509790
16.920000 -11.250070
16.940000 -11.831220
16.960000 -12.295470
16.980000 -12.628840
17.000000 -12.821030
17.020000 -12.822900
17.040000 -12.687810
17.060000 -12.421710
17.080000 -11.975760
17.100000 -11.410800
17.120000 -10.727120
17.140000 -9.886026
17.160000 -8.971061
17.180000 -7.969316
17.200000 -6.840770
17.220000 -5.678701
17.240000 -4.429881
17.260000 -3.091579
17.280000 -1.736361
17.300000 -0.329513
17.320000 1.122300
17.340000 2.565305
17.360000 4.015437
17.380000 5.381774
17.400000 6.697684
17.420000 7.973699
17.440000 9.101348
17.460000 10.124590
17.480000 11.082360
17.500000 11.867940
17.520000 12.539590
17.540000 13.077930
17.560000 13.463940
17.580000 13.760310
17.600000 13.890840
17.620000 13.871340
17.640000 13.753140
17.660000 13.494290
17.680000 13.083540
17.700000 12.535240
17.720000 11.880670
17.740000 11.079800
17.760000 10.170970
17.780000 9.101670
17.800000 7.852122
17.820000 6.559415
17.840000 5.244863
17.860000 3.815777
17.880000 2.360519
17.900000 0.904869
17.920000 -0.539074
17.940000 -1.947140
17.960000 -3.352056
17.980000 -4.720801
18.000000 -5.987825
18.020000 -7.268181
18.040000 -8.471574
18.060000 -9.559692
18.080000 -10.633810
18.100000 -11.583560
18.120000 -12.485080
18.140000 -13.275300
18.160000 -13.905790
18.180000 -14.418380
18.200000 -14.735670
18.220000 -14.882500
18.240000 -14.890030
18.260000 -14.621050
18.280000 -14.175060
18.300000 -13.621260
18.320000 -12.860260
18.340000 -11.974490
18.360000 -10.931070
18.380000 -9.740532
18.400000 -8.563843
18.420000 -7.270632
18.440000 -5.825554
18.460000 -4.398583
18.480000 -2.878070
18.500000 -1.303307
18.520000 0.274242
18.540000 1.970470
18.560000 3.658393
18.580000 5.277729
18.600000 6.888074
18.620000 8.369994
18.640000 9.781589
18.660000 11.103760
18.680000 12.171980
18.700000 13.182630
18.720000 14.063100
18.740000 14.702250
18.760000 15.230270
18.780000 15.572960
18.800000 15.748400
18.820000 15.842040
18.840000 15.729690
18.860000 15.484240
18.880000 15.131440
18.900000 14.574790
18.920000 13.916170
18.940000 13.149510
18.960000 12.119310
18.980000 10.891800
19.000000 9.521351
19.020000 8.055885
19.040000 6.561655
19.060000 4.920027
19.080000 3.260992
19.100000 1.650073
19.120000 -0.008598
19.140000 -1.612824
19.160000 -3.150281
19.180000 -4.621923
19.200000 -6.007514
19.220000 -7.421588
19.240000 -8.744542
19.260000 -9.945933
19.280000 -11.132440
19.300000 -12.262710
19.320000 -13.339480
19.340000 -14.306220
19.360000 -15.122730
19.380000 -15.842760
19.400000 -16.313310
19.420000 -16.598010
19.440000 -16.708580
19.460000 -16.501500
19.480000 -16.076350
19.500000 -15.480470
19.520000 -14.666570
19.540000 -13.689030
19.560000 -12.525900
19.580000 -11.238220
19.600000 -9.932840
19.620000 -8.506625
19.640000 -6.965919
19.660000 -5.417118
19.680000 -3.790949
19.700000 -2.100281
19.720000 -0.307640
19.740000 1.512406
19.760000 3.349367
19.780000 5.229081
19.800000 7.022926
19.820000 8.712782
19.840000 10.370350
19.860000 11.857740
19.880000 13.121070
19.900000 14.282960
19.920000 15.275390
19.940000 16.066570
19.960000 16.585760
19.980000 16.945180
20.000000 17.216520
20.020000 17.295180
20.040000 17.161030
20.060000 16.908520
20.080000 16.530320
20.100000 15.995980
20.120000 15.306420
20.140000 14.434030
20.160000 13.380150
20.180000 11.997750
20.200000 10.461510
20.220000 8.954579
20.240000 7.267285
20.260000 5.464688
20.280000 3.703988
20.300000 1.895678
20.320000 0.115220
20.340000 -1.627247
20.360000 -3.284251
20.380000 -4.785804
20.400000 -6.289682
20.420000 -7.807843
20.440000 -9.132309
20.460000 -10.422510
20.480000 -11.721830
20.500000 -12.937080
20.520000 -14.140080
20.540000 -15.181600
20.560000 -16.088050
20.580000 -16.951550
20.600000 -17.467100
20.620000 -17.811570
20.640000 -17.964990
20.660000 -17.683210
20.680000 -17.282200
20.700000 -16.604380
20.720000 -15.641050
20.740000 -14.582940
20.760000 -13.294750
20.780000 -11.942060
20.800000 -10.514890
20.820000 -8.886214
20.840000 -7.310905
20.860000 -5.719675
20.880000 -3.934960
20.900000 -2.148578
20.920000 -0.312905
20.940000 1.644401
20.960000 3.576614
20.980000 5.578255
21.000000 7.523196
21.020000 9.289203
21.040000 11.076230
21.060000 12.652360
21.080000 13.972670
21.100000 15.233580
21.120000 16.249880
21.140000 17.002830
21.160000 17.536150
21.180000 17.892790
21.200000 18.131170
21.220000 18.112990
21.240000 17.946200
21.260000 17.693530
21.280000 17.256890
21.300000 16.662890
21.320000 15.904070
21.340000 14.993600
21.360000 13.795220
21.380000 12.252160
21.400000 10.684600
21.420000 9.090327
21.440000 7.311648
21.460000 5.429441
21.480000 3.547025
21.500000 1.667465
21.520000 -0.197447
21.540000 -1.966353
21.560000 -3.627082
21.580000 -5.219853
21.600000 -6.791185
21.620000 -8.275989
21.640000 -9.618422
21.660000 -10.981480
21.680000 -12.324320
21.700000 -13.594930
21.720000 -14.773760
21.740000 -15.854020
21.760000 -16.867350
21.780000 -17.660110
21.800000 -18.179580
21.820000 -18.542120
21.840000 -18.584190
21.860000 -18.261340
21.880000 -17.754530
21.900000 -16.975620
21.920000 -15.918550
21.940000 -14.701900
21.960000 -13.370250
21.980000 -11.889070
22.000000 -10.319600
22.020000 -8.684846
22.040000 -7.023038
22.060000 -5.322567
22.080000 -3.527602
22.100000 -1.656514
22.120000 0.217122
22.140000 2.183531
22.160000 4.226958
22.180000 6.232114
22.200000 8.114979
22.220000 9.965454
22.240000 11.710790
22.260000 13.250380
22.280000 14.597420
22.300000 15.769020
22.320000 16.732890
22.340000 17.429560
22.360000 17.875170
22.380000 18.203410
22.400000 18.333210
22.420000 18.233170
22.440000 18.062610
22.460000 17.710320
22.480000 17.206080
22.500000 16.570440
22.520000 15.745970
22.540000 14.762360
22.560000 13.407340
22.580000 11.816740
22.600000 10.292290
22.620000 8.661516
22.640000 6.836934
22.660000 4.964978
22.680000 3.075979
22.700000 1.221318
22.720000 -0.615728
22.740000 -2.351753
22.760000 -3.958290
22.780000 -5.566366
22.800000 -7.102409
22.820000 -8.490213
22.840000 -9.853245
22.860000 -11.221950
22.880000 -12.523210
22.900000 -13.759120
22.920000 -14.909850
22.940000 -15.977590
22.960000 -16.932930
22.980000 -17.614600
23.000000 -18.131960
23.020000 -18.411260
23.040000 -18.304600
23.060000 -17.991310
23.080000 -17.396120
23.100000 -16.537220
23.120000 -15.508730
23.140000 -14.241490
23.160000 -12.920960
23.180000 -11.469720
23.200000 -9.882190
23.220000 -8.337716
23.240000 -6.726475
23.260000 -5.026592
23.280000 -3.259438
23.300000 -1.447192
23.320000 0.394181
23.340000 2.371190
23.360000 4.396217
23.380000 6.315084
23.400000 8.171384
23.420000 9.997409
23.440000 11.686410
23.460000 13.190290
23.480000 14.487830
23.500000 15.571230
23.520000 16.512900
23.540000 17.188080
23.560000 17.606450
23.580000 17.921690
23.600000 18.023000
23.620000 17.952850
23.640000 17.806570
23.660000 17.472770
23.680000 16.957990
23.700000 16.349710
23.720000 15.613630
23.740000 14.635510
23.760000 13.258220
23.780000 11.725490
23.800000 10.257190
23.820000 8.619660
23.840000 6.789210
23.860000 4.920923
23.880000 3.068684
23.900000 1.232436
23.920000 -0.589598
23.940000 -2.317725
23.960000 -3.937999
23.980000 -5.515968
24.000000 -7.008335
24.020000 -8.434956
24.040000 -9.803547
24.060000 -11.152420
24.080000 -12.451230
24.100000 -13.681180
24.120000 -14.861760
24.140000 -15.938720
24.160000 -16.872220
24.180000 -17.588750
24.200000 -18.091020
24.220000 -18.372000
24.240000 -18.327130
24.260000 -17.976640
24.280000 -17.412950
24.300000 -16.598390
24.320000 -15.532690
24.340000 -14.336320
24.360000 -12.999350
24.380000 -11.539840
24.400000 -10.044180
24.420000 -8.452404
24.440000 -6.790092
24.460000 -5.148842
24.480000 -3.381239
24.500000 -1.548184
24.520000 0.350826
24.540000 2.325259
24.560000 4.336941
24.580000 6.296782
24.600000 8.194672
24.620000 10.027730
24.640000 11.760700
24.660000 13.258630
24.680000 14.535330
24.700000 15.700550
24.720000 16.662450
24.740000 17.305020
24.760000 17.749570
24.780000 18.051600
24.800000 18.182120
24.820000 18.140390
24.840000 17.918090
24.860000 17.584740
24.880000 17.126190
24.900000 16.480940
24.920000 15.718790
24.940000 14.734890
24.960000 13.341120
24.980000 11.760280
25.000000 10.234080
25.020000 8.595224
25.040000 6.732426
25.060000 4.826974
25.080000 2.991287
25.100000 1.126515
25.120000 -0.759823
25.140000 -2.485836
25.160000 -4.057797
25.180000 -5.645121
25.200000 -7.179148
25.220000 -8.599327
25.240000 -9.931369
25.260000 -11.255910
25.280000 -12.588590
25.300000 -13.818310
25.320000 -14.953300
25.340000 -16.038080
25.360000 -16.942390
25.380000 -17.638460
25.400000 -18.145390
25.420000 -18.388930
25.440000 -18.298170
25.460000 -17.934310
25.480000 -17.321760
25.500000 -16.526620
25.520000 -15.420100
25.540000 -14.156030
25.560000 -12.871530
25.580000 -11.413790
25.600000 -9.849422
25.620000 -8.283159
25.640000 -6.680516
25.660000 -5.020921
25.680000 -3.249257
25.700000 -1.413976
25.720000 0.431682
25.740000 2.404126
25.760000 4.430385
25.780000 6.364782
25.800000 8.255194
25.820000 10.074340
25.840000 11.773760
25.860000 13.263010
25.880000 14.544150
25.900000 15.701620
25.920000 16.615790
25.940000 17.227170
25.960000 17.684290
25.980000 17.990430
26.000000 18.093110
26.020000 18.009770
26.040000 17.817670
26.060000 17.490130
26.080000 17.007300
26.100000 16.357680
26.120000 15.611390
26.140000 14.642280
26.160000 13.283730
26.180000 11.738310
26.200000 10.182790
26.220000 8.532419
26.240000 6.727175
26.260000 4.832156
26.280000 2.979510
26.300000 1.108773
26.320000 -0.748466
26.340000 -2.428016
26.360000 -4.038837
26.380000 -5.618921
26.400000 -7.127377
26.420000 -8.558115
26.440000 -9.885004
26.460000 -11.205060
26.480000 -12.535380
26.500000 -13.760180
26.520000 -14.925680
26.540000 -15.976360
26.560000 -16.888350
26.580000 -17.622700
26.600000 -18.123870
26.620000 -18.366030
26.640000 -18.291790
26.660000 -17.955550
26.680000 -17.373000
26.700000 -16.543020
26.720000 -15.465680
26.740000 -14.242910
26.760000 -12.925160
26.780000 -11.473950
