0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
5.040000 7.388595
5.060000 7.266359
5.080000 7.029268
5.100000 6.774925
5.120000 6.558419
5.140000 6.228024
5.160000 5.860785
5.180000 5.549014
5.200000 5.226951
5.220000 4.935107
5.240000 4.666284
5.260000 4.368320
5.280000 4.111821
5.300000 3.953569
5.320000 3.831165
5.340000 3.613245
5.360000 3.424858
5.380000 3.324692
5.400000 3.160222
5.420000 2.948351
5.440000 2.723569
5.460000 2.499053
5.480000 2.257005
5.500000 1.964783
5.520000 1.690037
5.540000 1.420836
5.560000 1.077697
5.580000 0.816325
5.600000 0.565160
5.620000 0.228421
5.640000 -0.043566
5.660000 -0.328689
5.680000 -0.646397
5.700000 -0.944333
5.720000 -1.313069
5.740000 -1.674706
5.760000 -1.993731
5.780000 -2.395866
5.800000 -2.842041
5.820000 -3.199015
5.840000 -3.570118
5.860000 -3.992739
5.880000 -4.387508
5.900000 -4.766831
5.920000 -5.143760
5.940000 -5.566928
5.960000 -5.942008
5.980000 -6.345389
6.000000 -6.815482
6.020000 -7.229141
6.040000 -7.655068
6.060000 -8.145550
6.080000 -8.621132
6.100000 -9.127830
6.120000 -9.593274
6.140000 -10.042430
6.160000 -10.586060
6.180000 -11.076750
6.200000 -11.580800
6.220000 -12.113920
6.240000 -12.538060
6.260000 -12.929600
6.280000 -13.342280
6.300000 -13.756740
6.320000 -14.178270
6.340000 -14.525480
6.360000 -14.888880
6.380000 -15.165550
6.400000 -15.290940
6.420000 -15.415890
6.440000 -15.579050
6.460000 -15.637840
6.480000 -15.571480
6.500000 -15.535010
6.520000 -15.456220
6.540000 -15.326710
6.560000 -15.286010
6.580000 -15.194370
6.600000 -14.972180
6.620000 -14.761340
6.640000 -14.543940
6.660000 -14.258690
6.680000 -13.904360
6.700000 -13.517940
6.720000 -13.150350
6.740000 -12.736760
6.760000 -12.247160
6.780000 -11.808120
6.800000 -11.367880
6.820000 -10.834550
6.840000 -10.342270
6.860000 -9.860598
6.880000 -9.392647
6.900000 -8.896228
6.920000 -8.360907
6.940000 -7.892887
6.960000 -7.362047
6.980000 -6.794029
7.000000 -6.307734
7.020000 -5.778827
7.040000 -5.177480
7.060000 -4.644512
7.080000 -4.120954
7.100000 -3.566379
7.120000 -3.015416
7.140000 -2.497754
7.160000 -1.998408
7.180000 -1.474080
7.200000 -0.929419
7.220000 -0.401982
7.240000 0.106284
7.260000 0.652765
7.280000 1.176491
7.300000 1.670558
7.320000 2.225707
7.340000 2.702816
7.360000 3.152198
7.380000 3.639487
7.400000 4.086601
7.420000 4.490122
7.440000 4.915222
7.460000 5.316797
7.480000 5.744641
7.500000 6.177835
7.520000 6.563348
7.540000 6.987496
7.560000 7.426502
7.580000 7.847163
7.600000 8.265723
7.620000 8.640397
7.640000 9.062403
7.660000 9.473024
7.680000 9.825880
7.700000 10.221270
7.720000 10.581710
7.740000 10.959650
7.760000 11.369220
7.780000 11.718300
7.800000 12.096820
7.820000 12.493050
7.840000 12.882270
7.860000 13.293300
7.880000 13.648900
7.900000 14.011820
7.920000 14.442360
7.940000 14.784070
7.960000 15.136040
7.980000 15.503180
8.000000 15.854580
8.020000 16.216080
8.040000 16.567890
8.060000 16.897120
8.080000 17.281330
8.100000 17.630430
8.120000 17.996230
8.140000 18.352040
8.160000 18.593700
8.180000 18.825260
8.200000 19.024050
8.220000 19.132480
8.240000 19.228220
8.260000 19.249380
8.280000 19.268990
8.300000 19.321180
8.320000 19.313410
8.340000 19.278360
8.360000 19.325920
8.380000 19.373540
8.400000 19.433520
8.420000 19.546320
8.440000 19.666790
8.460000 19.701040
8.480000 19.660600
8.500000 19.571620
8.520000 19.272130
8.540000 18.812850
8.560000 18.337490
8.580000 17.740630
8.600000 17.027870
8.620000 16.325090
8.640000 15.564870
8.660000 14.777230
8.680000 14.086220
8.700000 13.477640
8.720000 12.848930
8.740000 12.319240
8.760000 11.913460
8.780000 11.526840
8.800000 11.202190
8.820000 10.873190
8.840000 10.507330
8.860000 10.155810
8.880000 9.701587
8.900000 9.192998
8.920000 8.717640
8.940000 8.151582
8.960000 7.493424
8.980000 6.942041
9.000000 6.402968
9.020000 5.819307
9.040000 5.296450
9.060000 4.846535
9.080000 4.453013
9.100000 4.026834
9.120000 3.603387
9.140000 3.262853
9.160000 2.845566
9.180000 2.360154
9.200000 1.894276
9.220000 1.424379
9.240000 0.880068
9.260000 0.251849
9.280000 -0.332077
9.300000 -0.820515
9.320000 -1.380075
9.340000 -2.019875
9.360000 -2.480530
9.380000 -2.897858
9.400000 -3.454380
9.420000 -3.984449
9.440000 -4.456209
9.460000 -4.961086
9.480000 -5.525562
9.500000 -6.164241
9.520000 -6.761219
9.540000 -7.355942
9.560000 -8.068811
9.580000 -8.740469
9.600000 -9.364347
9.620000 -10.007580
9.640000 -10.627620
9.660000 -11.201070
9.680000 -11.738450
9.700000 -12.252620
9.720000 -12.824980
9.740000 -13.340920
9.760000 -13.840890
9.780000 -14.477070
9.800000 -15.098250
9.820000 -15.687570
9.840000 -16.374710
9.860000 -17.102030
9.880000 -17.858830
9.900000 -18.595950
9.920000 -19.303840
9.940000 -20.102380
9.960000 -20.824650
9.980000 -21.529340
10.000000 -22.414040
10.020000 -23.320980
10.040000 -23.618850
10.060000 -24.174110
10.080000 -24.837350
10.100000 -25.330330
10.120000 -25.733050
10.140000 -26.186740
10.160000 -26.658600
10.180000 -26.709070
10.200000 -26.530750
10.220000 -26.668210
10.240000 -26.646170
10.260000 -26.296560
10.280000 -25.902900
10.300000 -25.647740
10.320000 -25.219060
10.340000 -24.687960
10.360000 -24.470410
10.380000 -24.317180
10.400000 -23.757100
10.420000 -23.093720
10.440000 -22.668750
10.460000 -22.104230
10.480000 -21.398670
10.500000 -20.783760
10.520000 -20.027080
10.540000 -19.188980
10.560000 -18.323360
10.580000 -17.619610
10.600000 -16.890820
10.620000 -15.909660
10.640000 -15.115630
10.660000 -14.467850
10.680000 -13.670370
10.700000 -13.030220
10.720000 -12.415820
10.740000 -11.698010
10.760000 -10.970080
10.780000 -10.285290
10.800000 -9.493710
10.820000 -8.788626
10.840000 -7.892733
10.860000 -7.107452
10.880000 -6.410953
10.900000 -5.491982
10.920000 -4.882471
10.940000 -4.277330
10.960000 -3.494598
10.980000 -2.876517
11.000000 -2.306020
11.020000 -1.704533
11.040000 -1.059076
11.060000 -0.351654
11.080000 0.217387
11.100000 0.921532
11.120000 1.702430
11.140000 2.291313
11.160000 3.020903
11.180000 3.799098
11.200000 4.413733
11.220000 5.097350
11.240000 5.840957
11.260000 6.510443
11.280000 7.199269
11.300000 7.937751
11.320000 8.684872
11.340000 9.460953
11.360000 10.232220
11.380000 11.102690
11.400000 11.965990
11.420000 12.760480
11.440000 13.681810
11.460000 14.636010
11.480000 15.519290
11.500000 16.412320
11.520000 17.369590
11.540000 18.359920
11.560000 19.282160
11.580000 20.218180
11.600000 21.225290
11.620000 22.183350
11.640000 23.134050
11.660000 24.176990
11.680000 25.159970
11.700000 26.124860
11.720000 27.121830
11.740000 28.119510
11.760000 29.087640
11.780000 29.972830
11.800000 30.893990
11.820000 31.807890
11.840000 32.601570
11.860000 33.393000
11.880000 34.221790
11.900000 34.935370
11.920000 35.541330
11.940000 36.024710
11.960000 36.397770
11.980000 36.699380
12.000000 36.836040
12.020000 36.857150
12.040000 36.725240
12.060000 36.429740
12.080000 36.115550
12.100000 35.791500
12.120000 35.413140
12.140000 35.018480
12.160000 34.593840
12.180000 34.138240
12.200000 33.407020
12.220000 32.444510
12.240000 31.519340
12.260000 30.502590
12.280000 29.351460
12.300000 28.119890
12.320000 26.855470
12.340000 25.637450
12.360000 24.448740
12.380000 23.295630
12.400000 22.054260
12.420000 20.962600
12.440000 20.081540
12.460000 19.238070
12.480000 18.410700
12.500000 17.608870
12.520000 16.908600
12.540000 16.324160
12.560000 15.660260
12.580000 14.936380
12.600000 14.179440
12.620000 13.428120
12.640000 12.691600
12.660000 11.824190
12.680000 10.882520
12.700000 10.071510
12.720000 9.297491
12.740000 8.584986
12.760000 8.005695
12.780000 7.403676
12.800000 6.881967
12.820000 6.507769
12.840000 6.120814
12.860000 5.687424
12.880000 5.218493
12.900000 4.706264
12.920000 4.157808
12.940000 3.514773
12.960000 2.833706
12.980000 2.103066
13.000000 1.317225
13.020000 0.560875
13.040000 -0.225610
13.060000 -0.952889
13.080000 -1.632962
13.100000 -2.316312
13.120000 -2.998808
13.140000 -3.646072
13.160000 -4.271112
13.180000 -4.898561
13.200000 -5.626932
13.220000 -6.358888
13.240000 -7.123360
13.260000 -7.970690
13.280000 -8.781639
13.300000 -9.637174
13.320000 -10.594420
13.340000 -11.504640
13.360000 -12.357590
13.380000 -13.220370
13.400000 -14.078240
13.420000 -14.880610
13.440000 -15.603910
13.460000 -16.287190
13.480000 -17.005770
13.500000 -17.772120
13.520000 -18.448290
13.540000 -19.100080
13.560000 -19.835710
13.580000 -20.764920
13.600000 -21.506890
13.620000 -22.365980
13.640000 -23.332200
13.660000 -24.211960
13.680000 -25.134870
13.700000 -26.090210
13.720000 -26.983690
13.740000 -27.793530
13.760000 -28.622000
13.780000 -29.537850
13.800000 -30.422690
13.820000 -31.410870
13.840000 -32.573640
13.860000 -33.812500
13.880000 -34.336610
13.900000 -34.643970
13.920000 -35.680560
13.940000 -36.415060
13.960000 -36.786790
13.980000 -37.081250
14.000000 -37.389000
14.020000 -37.709720
14.040000 -37.368250
14.060000 -36.883480
14.080000 -36.631230
14.100000 -36.080040
14.120000 -35.382920
14.140000 -34.683510
14.160000 -33.876460
14.180000 -32.952290
14.200000 -32.154320
14.220000 -31.558580
14.240000 -30.763270
14.260000 -29.690060
14.280000 -28.626510
14.300000 -27.575250
14.320000 -26.408010
14.340000 -25.325160
14.360000 -24.181500
14.380000 -22.806470
14.400000 -21.560210
14.420000 -20.411310
14.440000 -19.219440
14.460000 -17.954520
14.480000 -16.661330
14.500000 -15.631650
14.520000 -14.528210
14.540000 -13.452780
14.560000 -12.569940
14.580000 -11.518950
14.600000 -10.511890
14.620000 -9.570994
14.640000 -8.579878
14.660000 -7.543755
14.680000 -6.490142
14.700000 -5.391214
14.720000 -4.314467
14.740000 -3.339342
14.760000 -2.338256
14.780000 -1.533986
14.800000 -0.648932
14.820000 0.058785
14.840000 0.647640
14.860000 1.411076
14.880000 2.165017
14.900000 2.888249
14.920000 3.713929
14.940000 4.546457
14.960000 5.527813
14.980000 6.415249
15.000000 7.328100
15.020000 8.380579
15.040000 9.261811
15.060000 10.206110
15.080000 11.253590
15.100000 12.174790
15.120000 13.154800
15.140000 14.157770
15.160000 15.190710
15.180000 16.370270
15.200000 17.522000
15.220000 18.723440
15.240000 20.040160
15.260000 21.330780
15.280000 22.660760
15.300000 24.023120
15.320000 25.256760
15.340000 26.570430
15.360000 27.928750
15.380000 29.171210
15.400000 30.406800
15.420000 31.615310
15.440000 32.852780
15.460000 34.109650
15.480000 35.258390
15.500000 36.431530
15.520000 37.655510
15.540000 38.792260
15.560000 39.943760
15.580000 41.055560
15.600000 42.060410
15.620000 43.078270
15.640000 44.080050
15.660000 44.891680
15.680000 45.493990
15.700000 45.959620
15.720000 46.395570
15.740000 46.626980
15.760000 46.633420
15.780000 46.605810
15.800000 46.398400
15.820000 46.017410
15.840000 45.518510
15.860000 44.872990
15.880000 44.287720
15.900000 43.665390
15.920000 42.946310
15.940000 42.012550
15.960000 40.647000
15.980000 39.274160
16.000000 37.959180
16.020000 36.425780
16.040000 34.885020
16.060000 33.349340
16.080000 31.861440
16.100000 30.451480
16.120000 29.058200
16.140000 27.746580
16.160000 26.423830
16.180000 25.031240
16.200000 23.854480
16.220000 22.859050
16.240000 21.726100
16.260000 20.488620
16.280000 19.300290
16.300000 18.157520
16.320000 17.015590
16.340000 15.809000
16.360000 14.532620
16.380000 13.335150
16.400000 12.190730
16.420000 11.107750
16.440000 10.177900
16.460000 9.294859
16.480000 8.408992
16.500000 7.707115
16.520000 7.210262
16.540000 6.690681
16.560000 6.100257
16.580000 5.595029
16.600000 5.177365
16.620000 4.682738
16.640000 4.175214
16.660000 3.699506
16.680000 3.212063
16.700000 2.665217
16.720000 2.111118
16.740000 1.614096
16.760000 1.076927
16.780000 0.510897
16.800000 -0.047795
16.820000 -0.574686
16.840000 -1.068234
16.860000 -1.683052
16.880000 -2.356040
16.900000 -2.982663
16.920000 -3.687214
16.940000 -4.483109
16.960000 -5.287687
16.980000 -6.093426
17.000000 -6.949004
17.020000 -7.846550
17.040000 -8.693011
17.060000 -9.540019
17.080000 -10.427340
17.100000 -11.337010
17.120000 -12.217070
17.140000 -13.019980
17.160000 -13.891960
17.180000 -14.776720
17.200000 -15.626690
17.220000 -16.485970
17.240000 -17.337350
17.260000 -18.210550
17.280000 -19.069770
17.300000 -19.848120
17.320000 -20.685190
17.340000 -21.600980
17.360000 -22.361000
17.380000 -23.282070
17.400000 -24.286670
17.420000 -25.080300
17.440000 -26.017740
17.460000 -26.981760
17.480000 -27.999550
17.500000 -28.963650
17.520000 -29.850670
17.540000 -30.985240
17.560000 -32.244400
17.580000 -33.523110
17.600000 -34.698300
17.620000 -35.551050
17.640000 -36.445970
17.660000 -37.433240
17.680000 -38.281860
17.700000 -38.899700
17.720000 -39.391330
17.740000 -39.879630
17.760000 -40.238660
17.780000 -40.556400
17.800000 -40.678790
17.820000 -40.521600
17.840000 -40.309080
17.860000 -40.049500
17.880000 -39.753990
17.900000 -39.406690
17.920000 -38.897640
17.940000 -38.223730
17.960000 -37.489810
17.980000 -36.741980
18.000000 -35.857610
18.020000 -35.037460
18.040000 -34.089380
18.060000 -32.989690
18.080000 -31.941090
18.100000 -30.850380
18.120000 -29.764630
18.140000 -28.617630
18.160000 -27.521340
18.180000 -26.410810
18.200000 -25.260830
18.220000 -24.291850
18.240000 -23.265910
18.260000 -22.188840
18.280000 -21.226020
18.300000 -20.237510
18.320000 -19.191810
18.340000 -18.096830
18.360000 -17.049650
18.380000 -15.961860
18.400000 -14.955340
18.420000 -13.962720
18.440000 -12.994500
18.460000 -12.039790
18.480000 -11.123860
18.500000 -10.269330
18.520000 -9.425457
18.540000 -8.564642
18.560000 -7.586409
18.580000 -6.660927
18.600000 -5.603070
18.620000 -4.538255
18.640000 -3.575103
18.660000 -2.500835
18.680000 -1.374390
18.700000 -0.256403
18.720000 0.673028
18.740000 1.638112
18.760000 2.774611
18.780000 3.847031
18.800000 4.856072
18.820000 5.914796
18.840000 7.058871
18.860000 8.344898
18.880000 9.616012
18.900000 10.962250
18.920000 12.357610
18.940000 13.740630
18.960000 15.255270
18.980000 16.789630
19.000000 18.183440
19.020000 19.622370
19.040000 21.159150
19.060000 22.587370
19.080000 24.061800
19.100000 25.525490
19.120000 26.926570
19.140000 28.455900
19.160000 29.899990
19.180000 31.402660
19.200000 32.968910
19.220000 34.323990
19.240000 35.766980
19.260000 37.258800
19.280000 38.585060
19.300000 39.896640
19.320000 41.138530
19.340000 42.338490
19.360000 43.499750
19.380000 44.565050
19.400000 45.589810
19.420000 46.584510
19.440000 47.456900
19.460000 48.212720
19.480000 48.897810
19.500000 49.481470
19.520000 49.923150
19.540000 50.245530
19.560000 50.434620
19.580000 50.442140
19.600000 50.277140
19.620000 49.999900
19.640000 49.531850
19.660000 49.017260
19.680000 48.393740
19.700000 47.764020
19.720000 47.098560
19.740000 45.989780
19.760000 44.736330
19.780000 43.703800
19.800000 42.477400
19.820000 41.145800
19.840000 39.805000
19.860000 38.377750
19.880000 37.014210
19.900000 35.582650
19.920000 34.212770
19.940000 32.962070
19.960000 31.513930
19.980000 30.201880
20.000000 29.110310
20.020000 27.929330
20.040000 26.737840
20.060000 25.569400
20.080000 24.478110
20.100000 23.403570
20.120000 22.172330
20.140000 20.934290
20.160000 19.781830
20.180000 18.467080
20.200000 17.106160
20.220000 15.981760
20.240000 14.946630
20.260000 13.908950
20.280000 12.969220
20.300000 12.090200
20.320000 11.297370
20.340000 10.611390
20.360000 9.931494
20.380000 9.262371
20.400000 8.538579
20.420000 7.743412
20.440000 6.968143
20.460000 6.137170
20.480000 5.227273
20.500000 4.344851
20.520000 3.446843
20.540000 2.586616
20.560000 1.866703
20.580000 1.137730
20.600000 0.356790
20.620000 -0.367240
20.640000 -1.147255
20.660000 -1.902653
20.680000 -2.641583
20.700000 -3.465513
20.720000 -4.321706
20.740000 -5.177606
20.760000 -6.117050
20.780000 -7.057418
20.800000 -8.051027
20.820000 -9.097877
20.840000 -10.166140
20.860000 -11.222010
20.880000 -12.286840
20.900000 -13.284010
20.920000 -14.296710
20.940000 -15.300670
20.960000 -16.176200
20.980000 -17.106810
21.000000 -18.093920
21.020000 -18.978880
21.040000 -19.880820
21.060000 -20.793320
21.080000 -21.756420
21.100000 -22.893610
21.120000 -23.900710
21.140000 -24.994160
21.160000 -26.142770
21.180000 -27.221920
21.200000 -28.323660
21.220000 -29.471960
21.240000 -30.450520
21.260000 -31.402730
21.280000 -32.495090
21.300000 -33.558820
21.320000 -34.711590
21.340000 -35.861700
21.360000 -37.192200
21.380000 -38.796020
21.400000 -39.793790
21.420000 -40.602270
21.440000 -41.862600
21.460000 -43.023150
21.480000 -43.845410
21.500000 -44.452040
21.520000 -45.006090
21.540000 -45.619960
21.560000 -45.806580
21.580000 -45.799890
21.600000 -45.817340
21.620000 -45.480410
21.640000 -45.050340
21.660000 -44.743260
21.680000 -44.227840
21.700000 -43.588130
21.720000 -42.927710
21.740000 -42.045610
21.760000 -41.114820
21.780000 -40.047500
21.800000 -38.923350
21.820000 -37.803490
21.840000 -36.531680
21.860000 -35.318690
21.880000 -34.107220
21.900000 -32.875620
21.920000 -31.695540
21.940000 -30.530210
21.960000 -29.561190
21.980000 -28.389280
22.000000 -27.198140
22.020000 -26.276240
22.040000 -25.153870
22.060000 -23.956780
22.080000 -22.894710
22.100000 -21.797040
22.120000 -20.606990
22.140000 -19.387840
22.160000 -18.285040
22.180000 -17.294540
22.200000 -16.210800
22.220000 -15.304100
22.240000 -14.452740
22.260000 -13.393340
22.280000 -12.483510
22.300000 -11.671230
22.320000 -10.732360
22.340000 -9.868468
22.360000 -9.044286
22.380000 -8.037990
22.400000 -6.859733
22.420000 -5.734044
22.440000 -4.513020
22.460000 -3.377754
22.480000 -2.100941
22.500000 -0.893542
22.520000 0.337535
22.540000 1.460760
22.560000 2.424093
22.580000 3.632332
22.600000 4.876839
22.620000 6.183031
22.640000 7.467069
22.660000 8.773752
22.680000 10.376270
22.700000 12.005250
22.720000 13.510240
22.740000 15.229040
22.760000 16.846890
22.780000 18.484040
22.800000 20.149960
22.820000 21.690650
22.840000 23.276020
22.860000 24.867370
22.880000 26.334390
22.900000 27.900780
22.920000 29.485220
22.940000 30.949380
22.960000 32.544790
22.980000 34.084420
23.000000 35.457040
23.020000 37.018780
23.040000 38.487750
23.060000 39.789810
23.080000 41.180750
23.100000 42.346090
23.120000 43.520680
23.140000 44.656370
23.160000 45.607970
23.180000 46.606860
23.200000 47.460880
23.220000 48.265550
23.240000 49.076730
23.260000 49.663790
23.280000 50.161180
23.300000 50.622780
23.320000 50.969580
23.340000 51.197510
23.360000 51.166490
23.380000 50.888300
23.400000 50.573830
23.420000 50.080360
23.440000 49.488650
23.460000 48.758110
23.480000 47.925320
23.500000 47.205150
23.520000 46.207490
23.540000 44.828810
23.560000 43.644840
23.580000 42.392180
23.600000 41.002580
23.620000 39.748130
23.640000 38.347520
23.660000 36.921190
23.680000 35.513940
23.700000 34.131550
23.720000 32.962280
23.740000 31.716350
23.760000 30.324300
23.780000 29.235970
23.800000 28.268650
23.820000 27.125720
23.840000 26.064970
23.860000 25.117110
23.880000 24.128640
23.900000 23.015650
23.920000 21.770220
23.940000 20.583200
23.960000 19.528320
23.980000 18.223760
24.000000 17.019960
24.020000 16.062250
24.040000 15.006260
24.060000 14.107210
24.080000 13.333680
24.100000 12.454550
24.120000 11.685960
24.140000 10.949150
24.160000 10.238110
24.180000 9.637017
24.200000 8.947883
24.220000 8.176130
24.240000 7.436836
24.260000 6.643083
24.280000 5.830496
24.300000 5.006048
24.320000 4.194133
24.340000 3.404483
24.360000 2.598169
24.380000 1.835658
24.400000 1.172052
24.420000 0.428151
24.440000 -0.361359
24.460000 -1.122287
24.480000 -1.864396
24.500000 -2.682879
24.520000 -3.603040
24.540000 -4.549163
24.560000 -5.543990
24.580000 -6.582788
24.600000 -7.629876
24.620000 -8.726871
24.640000 -9.833039
24.660000 -10.859390
24.680000 -11.915650
24.700000 -12.940250
24.720000 -13.930610
24.740000 -14.955470
24.760000 -15.913570
24.780000 -16.837540
24.800000 -17.752900
24.820000 -18.658450
24.840000 -19.602190
24.860000 -20.463340
24.880000 -21.347060
24.900000 -22.530300
24.920000 -23.475260
24.940000 -24.561400
24.960000 -25.609300
24.980000 -26.678920
25.000000 -27.735430
25.020000 -28.725430
25.040000 -29.713550
25.060000 -30.549240
25.080000 -31.429380
25.100000 -32.477920
25.120000 -33.519470
25.140000 -34.583670
25.160000 -35.736540
25.180000 -37.249070
25.200000 -38.598140
25.220000 -39.518400
25.240000 -40.493060
25.260000 -41.605250
25.280000 -42.615090
25.300000 -43.364240
25.320000 -43.830800
25.340000 -44.341690
25.360000 -44.744310
25.380000 -44.808800
25.400000 -44.808690
25.420000 -44.923740
25.440000 -44.539780
25.460000 -44.147500
25.480000 -44.018950
25.500000 -43.597440
25.520000 -43.112660
25.540000 -42.763330
25.560000 -42.158680
25.580000 -41.292830
25.600000 -40.283220
25.620000 -39.327570
25.640000 -38.312990
25.660000 -37.158830
25.680000 -36.019000
25.700000 -34.926440
25.720000 -33.754210
25.740000 -32.661830
25.760000 -31.696650
25.780000 -30.748640
25.800000 -29.832700
25.820000 -28.880490
25.840000 -27.842310
25.860000 -26.781270
25.880000 -25.627000
25.900000 -24.332960
25.920000 -23.072730
25.940000 -21.656730
25.960000 -20.260670
25.980000 -19.046900
26.000000 -17.784180
26.020000 -16.477370
26.040000 -15.275920
26.060000 -14.203850
26.080000 -13.155350
26.100000 -12.088180
26.120000 -11.114780
26.140000 -10.083030
26.160000 -9.001253
26.180000 -7.974289
26.200000 -6.728941
26.220000 -5.475850
26.240000 -3.996870
26.260000 -2.641863
26.280000 -1.168358
26.300000 0.280906
26.320000 1.606493
26.340000 2.852890
26.360000 3.988829
26.380000 5.218997
26.400000 6.450425
26.420000 7.727014
26.440000 9.016808
26.460000 10.292600
26.480000 11.847730
26.500000 13.482300
26.520000 15.158770
