0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
8.420000 -5.316940
8.440000 -4.891209
8.460000 -4.386724
8.480000 -3.934009
8.500000 -3.464280
8.520000 -3.006804
8.540000 -2.575571
8.560000 -2.062669
8.580000 -1.598598
8.600000 -1.153837
8.620000 -0.664153
8.640000 -0.203485
8.660000 0.256204
8.680000 0.786119
8.700000 1.260539
8.720000 1.740967
8.740000 2.305191
8.760000 2.798865
8.780000 3.283606
8.800000 3.804153
8.820000 4.260187
8.840000 4.786419
8.860000 5.275837
8.880000 5.680730
8.900000 6.155374
8.920000 6.646374
8.940000 7.089497
8.960000 7.520674
8.980000 7.946881
9.000000 8.399077
9.020000 8.823688
9.040000 9.240358
9.060000 9.607666
9.080000 9.947752
9.100000 10.344800
9.120000 10.678210
9.140000 10.957590
9.160000 11.180160
9.180000 11.378620
9.200000 11.631880
9.220000 11.760730
9.240000 11.820270
9.260000 11.929960
9.280000 11.960090
9.300000 12.029210
9.320000 12.009750
9.340000 11.908140
9.360000 11.926740
9.380000 11.844520
9.400000 11.739230
9.420000 11.655600
9.440000 11.467240
9.460000 11.390320
9.480000 11.290900
9.500000 11.043170
9.520000 10.882800
9.540000 10.684470
9.560000 10.486410
9.580000 10.311690
9.600000 9.967861
9.620000 9.646763
9.640000 9.370687
9.660000 8.913575
9.680000 8.413319
9.700000 7.853856
9.720000 7.201187
9.740000 6.632987
9.760000 5.943307
9.780000 5.198748
9.800000 4.530353
9.820000 3.766904
9.840000 3.101646
9.860000 2.469968
9.880000 1.711336
9.900000 1.096322
9.920000 0.533050
9.940000 -0.075438
9.960000 -0.616066
9.980000 -1.213575
10.000000 -1.754511
10.020000 -2.231326
10.040000 -2.832925
10.060000 -3.415969
10.080000 -3.925929
10.100000 -4.510304
10.120000 -5.068702
10.140000 -5.603281
10.160000 -6.117414
10.180000 -6.593487
10.200000 -7.095689
10.220000 -7.544791
10.240000 -7.919591
10.260000 -8.366159
10.280000 -8.735582
10.300000 -9.109639
10.320000 -9.524055
10.340000 -9.869182
10.360000 -10.291440
10.380000 -10.710660
10.400000 -11.107990
10.420000 -11.582890
10.440000 -12.015020
10.460000 -12.486800
10.480000 -12.943570
10.500000 -13.226460
10.520000 -13.513630
10.540000 -13.846490
10.560000 -14.143180
10.580000 -14.420610
10.600000 -14.658910
10.620000 -14.774110
10.640000 -14.859270
10.660000 -14.869760
10.680000 -14.828810
10.700000 -14.814090
10.720000 -14.641150
10.740000 -14.426470
10.760000 -14.245720
10.780000 -13.940600
10.800000 -13.632570
10.820000 -13.297820
10.840000 -12.961290
10.860000 -12.642370
10.880000 -12.162360
10.900000 -11.662650
10.920000 -11.164270
10.940000 -10.560570
10.960000 -9.975482
10.980000 -9.364683
11.000000 -8.647822
11.020000 -7.964010
11.040000 -7.270717
11.060000 -6.534967
11.080000 -5.791626
11.100000 -5.001948
11.120000 -4.220700
11.140000 -3.463076
11.160000 -2.680764
11.180000 -1.920829
11.200000 -1.148180
11.220000 -0.346207
11.240000 0.399682
11.260000 1.182695
11.280000 2.005070
11.300000 2.765313
11.320000 3.609828
11.340000 4.412487
11.360000 5.164650
11.380000 5.978386
11.400000 6.757995
11.420000 7.514905
11.440000 8.230057
11.460000 8.928433
11.480000 9.665724
11.500000 10.325060
11.520000 10.976930
11.540000 11.636880
11.560000 12.259160
11.580000 12.861330
11.600000 13.477710
11.620000 14.015270
11.640000 14.541990
11.660000 15.063810
11.680000 15.495160
11.700000 15.927410
11.720000 16.322390
11.740000 16.695020
11.760000 17.012390
11.780000 17.267520
11.800000 17.512030
11.820000 17.710760
11.840000 17.856950
11.860000 17.964520
11.880000 17.985980
11.900000 17.987110
11.920000 17.915050
11.940000 17.804580
11.960000 17.656420
11.980000 17.468200
12.000000 17.265460
12.020000 17.048160
12.040000 16.794770
12.060000 16.516240
12.080000 16.240290
12.100000 15.998940
12.120000 15.720290
12.140000 15.401730
12.160000 15.014810
12.180000 14.571270
12.200000 14.029330
12.220000 13.332340
12.240000 12.515210
12.260000 11.646210
12.280000 10.754840
12.300000 9.746285
12.320000 8.717906
12.340000 7.711890
12.360000 6.676481
12.380000 5.747260
12.400000 4.851675
12.420000 3.918714
12.440000 3.116013
12.460000 2.360140
12.480000 1.609587
12.500000 0.899561
12.520000 0.122024
12.540000 -0.589277
12.560000 -1.281506
12.580000 -2.087946
12.600000 -2.857500
12.620000 -3.636676
12.640000 -4.414549
12.660000 -5.108332
12.680000 -5.853941
12.700000 -6.563603
12.720000 -7.120951
12.740000 -7.692485
12.760000 -8.249693
12.780000 -8.731100
12.800000 -9.214553
12.820000 -9.633085
12.840000 -10.100000
12.860000 -10.652990
12.880000 -11.149090
12.900000 -11.668280
12.920000 -12.259140
12.940000 -12.844930
12.960000 -13.456610
12.980000 -14.050570
13.000000 -14.593230
13.020000 -15.205110
13.040000 -15.773930
13.060000 -16.373000
13.080000 -17.056790
13.100000 -17.543240
13.120000 -17.907620
13.140000 -18.408910
13.160000 -18.855240
13.180000 -19.234170
13.200000 -19.625680
13.220000 -20.010420
13.240000 -20.279690
13.260000 -20.347970
13.280000 -20.327920
13.300000 -20.386030
13.320000 -20.309360
13.340000 -20.049380
13.360000 -19.766310
13.380000 -19.395760
13.400000 -18.967000
13.420000 -18.506610
13.440000 -18.017630
13.460000 -17.577990
13.480000 -17.078560
13.500000 -16.415420
13.520000 -15.777690
13.540000 -15.055640
13.560000 -14.194370
13.580000 -13.392540
13.600000 -12.511870
13.620000 -11.480980
13.640000 -10.472620
13.660000 -9.456265
13.680000 -8.404556
13.700000 -7.316564
13.720000 -6.198508
13.740000 -5.098767
13.760000 -4.033293
13.780000 -2.949461
13.800000 -1.886269
13.820000 -0.805517
13.840000 0.349018
13.860000 1.395784
13.880000 2.476242
13.900000 3.647847
13.920000 4.791208
13.940000 5.945702
13.960000 7.081823
13.980000 8.167588
14.000000 9.350256
14.020000 10.428070
14.040000 11.376170
14.060000 12.392140
14.080000 13.376210
14.100000 14.280760
14.120000 15.195720
14.140000 16.054260
14.160000 16.892150
14.180000 17.773220
14.200000 18.535680
14.220000 19.317850
14.240000 20.032440
14.260000 20.667820
14.280000 21.336130
14.300000 21.839450
14.320000 22.266850
14.340000 22.755790
14.360000 23.101950
14.380000 23.352120
14.400000 23.552250
14.420000 23.652500
14.440000 23.782660
14.460000 23.821920
14.480000 23.675810
14.500000 23.577540
14.520000 23.378420
14.540000 23.025650
14.560000 22.725950
14.580000 22.283350
14.600000 21.814270
14.620000 21.413640
14.640000 20.899360
14.660000 20.361480
14.680000 19.867250
14.700000 19.337470
14.720000 18.830830
14.740000 18.162430
14.760000 17.293680
14.780000 16.473680
14.800000 15.538850
14.820000 14.470030
14.840000 13.365550
14.860000 12.150190
14.880000 10.976130
14.900000 9.849504
14.920000 8.593794
14.940000 7.455881
14.960000 6.413974
14.980000 5.386561
15.000000 4.507794
15.020000 3.627318
15.040000 2.778364
15.060000 2.035024
15.080000 1.267191
15.100000 0.524915
15.120000 -0.289367
15.140000 -1.175766
15.160000 -1.970387
15.180000 -2.847712
15.200000 -3.744432
15.220000 -4.579845
15.240000 -5.441038
15.260000 -6.205901
15.280000 -6.910313
15.300000 -7.627103
15.320000 -8.246010
15.340000 -8.811732
15.360000 -9.433131
15.380000 -9.987076
15.400000 -10.602900
15.420000 -11.264870
15.440000 -11.907850
15.460000 -12.640450
15.480000 -13.391710
15.500000 -14.131390
15.520000 -14.896430
15.540000 -15.647000
15.560000 -16.386740
15.580000 -17.129120
15.600000 -17.811250
15.620000 -18.450180
15.640000 -19.109390
15.660000 -19.907060
15.680000 -20.688490
15.700000 -21.111500
15.720000 -21.574540
15.740000 -22.179860
15.760000 -22.728630
15.780000 -23.149110
15.800000 -23.559710
15.820000 -23.972910
15.840000 -24.114920
15.860000 -24.113360
15.880000 -24.038280
15.900000 -23.902530
15.920000 -23.568590
15.940000 -23.081920
15.960000 -22.443670
15.980000 -21.714060
16.000000 -21.008360
16.020000 -20.342640
16.040000 -19.673750
16.060000 -18.853660
16.080000 -18.073780
16.100000 -17.258170
16.120000 -16.467220
16.140000 -15.523460
16.160000 -14.416680
16.180000 -13.321220
16.200000 -12.276880
16.220000 -11.162980
16.240000 -9.952068
16.260000 -8.688054
16.280000 -7.347778
16.300000 -6.138139
16.320000 -5.022043
16.340000 -3.720262
16.360000 -2.438408
16.380000 -1.314372
16.400000 -0.194676
16.420000 0.907893
16.440000 2.051422
16.460000 3.225114
16.480000 4.428325
16.500000 5.578407
16.520000 6.691423
16.540000 7.885070
16.560000 9.166434
16.580000 10.345170
16.600000 11.484220
16.620000 12.634720
16.640000 13.687200
16.660000 14.783720
16.680000 15.831290
16.700000 16.734710
16.720000 17.688130
16.740000 18.561890
16.760000 19.398760
16.780000 20.316430
16.800000 21.035210
16.820000 21.756150
16.840000 22.477420
16.860000 23.076090
16.880000 23.716040
16.900000 24.231910
16.920000 24.601180
16.940000 24.945220
16.960000 25.109730
16.980000 25.255350
17.000000 25.278850
17.020000 25.083120
17.040000 24.943730
17.060000 24.661310
17.080000 24.246280
17.100000 23.782010
17.120000 23.237830
17.140000 22.729510
17.160000 22.167230
17.180000 21.571780
17.200000 20.987350
17.220000 20.367850
17.240000 19.767560
17.260000 19.173490
17.280000 18.387300
17.300000 17.512640
17.320000 16.590990
17.340000 15.581990
17.360000 14.538010
17.380000 13.396080
17.400000 12.197000
17.420000 11.089350
17.440000 9.935947
17.460000 8.807080
17.480000 7.776838
17.500000 6.727916
17.520000 5.864048
17.540000 5.066332
17.560000 4.228287
17.580000 3.543298
17.600000 2.852792
17.620000 2.182563
17.640000 1.601395
17.660000 0.858979
17.680000 0.145942
17.700000 -0.531625
17.720000 -1.270821
17.740000 -2.012173
17.760000 -2.778297
17.780000 -3.477962
17.800000 -4.120856
17.820000 -4.792290
17.840000 -5.402584
17.860000 -5.972297
17.880000 -6.520725
17.900000 -7.049156
17.920000 -7.593383
17.940000 -8.145368
17.960000 -8.719660
17.980000 -9.316539
18.000000 -9.964741
18.020000 -10.632880
18.040000 -11.325990
18.060000 -12.039000
18.080000 -12.700540
18.100000 -13.391320
18.120000 -14.068830
18.140000 -14.656640
18.160000 -15.238240
18.180000 -15.809830
18.200000 -16.404370
18.220000 -16.961550
18.240000 -17.509170
18.260000 -18.255700
18.280000 -18.911480
18.300000 -19.289500
18.320000 -19.769300
18.340000 -20.293680
18.360000 -20.740860
18.380000 -21.107080
18.400000 -21.396990
18.420000 -21.614650
18.440000 -21.589010
18.460000 -21.423750
18.480000 -21.313730
18.500000 -21.061880
18.520000 -20.603570
18.540000 -20.156710
18.560000 -19.749860
18.580000 -19.227830
18.600000 -18.643050
18.620000 -18.068900
18.640000 -17.625320
18.660000 -17.154660
18.680000 -16.505290
18.700000 -15.858520
18.720000 -15.178890
18.740000 -14.382410
18.760000 -13.550770
18.780000 -12.643700
18.800000 -11.675250
18.820000 -10.722370
18.840000 -9.785862
18.860000 -8.814014
18.880000 -7.783157
18.900000 -6.807262
18.920000 -5.886093
18.940000 -4.895690
18.960000 -3.900541
18.980000 -2.951183
19.000000 -1.959871
19.020000 -0.920079
19.040000 0.109967
19.060000 1.208741
19.080000 2.316113
19.100000 3.415559
19.120000 4.539918
19.140000 5.723678
19.160000 6.854772
19.180000 7.963923
19.200000 9.096067
19.220000 10.201060
19.240000 11.248520
19.260000 12.314630
19.280000 13.335380
19.300000 14.341170
19.320000 15.423190
19.340000 16.430260
19.360000 17.401390
19.380000 18.406780
19.400000 19.320220
19.420000 20.261360
19.440000 21.119970
19.460000 21.821370
19.480000 22.524640
19.500000 23.159400
19.520000 23.691790
19.540000 24.088870
19.560000 24.326930
19.580000 24.564720
19.600000 24.727970
19.620000 24.724860
19.640000 24.693530
19.660000 24.556920
19.680000 24.284970
19.700000 24.006320
19.720000 23.631980
19.740000 23.168040
19.760000 22.716650
19.780000 22.207800
19.800000 21.649730
19.820000 21.081740
19.840000 20.469380
19.860000 19.853420
19.880000 19.119000
19.900000 18.269220
19.920000 17.362760
19.940000 16.379460
19.960000 15.332300
19.980000 14.231720
20.000000 13.058750
20.020000 11.900130
20.040000 10.731460
20.060000 9.573596
20.080000 8.460930
20.100000 7.360280
20.120000 6.341199
20.140000 5.488604
20.160000 4.634552
20.180000 3.807346
20.200000 3.096745
20.220000 2.392137
20.240000 1.715719
20.260000 1.043767
20.280000 0.267645
20.300000 -0.466006
20.320000 -1.179253
20.340000 -1.998044
20.360000 -2.763944
20.380000 -3.525685
20.400000 -4.305449
20.420000 -4.978716
20.440000 -5.643386
20.460000 -6.283774
20.480000 -6.880318
20.500000 -7.446768
20.520000 -7.954880
20.540000 -8.505702
20.560000 -9.066677
20.580000 -9.616939
20.600000 -10.213010
20.620000 -10.828500
20.640000 -11.460470
20.660000 -12.107860
20.680000 -12.710510
20.700000 -13.316570
20.720000 -13.942060
20.740000 -14.501440
20.760000 -15.011260
20.780000 -15.518140
20.800000 -16.019670
20.820000 -16.527320
20.840000 -17.004120
20.860000 -17.513480
20.880000 -18.131550
20.900000 -18.821340
20.920000 -19.316220
20.940000 -19.641290
20.960000 -20.085310
20.980000 -20.548530
21.000000 -20.881260
21.020000 -21.082420
21.040000 -21.264930
21.060000 -21.404580
21.080000 -21.275270
21.100000 -21.044610
21.120000 -20.892320
21.140000 -20.522520
21.160000 -20.066950
21.180000 -19.698690
21.200000 -19.220560
21.220000 -18.674820
21.240000 -18.063390
21.260000 -17.521380
21.280000 -17.111720
21.300000 -16.520150
21.320000 -15.709030
21.340000 -14.980000
21.360000 -14.197780
21.380000 -13.271620
21.400000 -12.325760
21.420000 -11.293980
21.440000 -10.252310
21.460000 -9.217857
21.480000 -8.144373
21.500000 -7.115924
21.520000 -6.012487
21.540000 -4.902622
21.560000 -3.893161
21.580000 -2.786994
21.600000 -1.676233
21.620000 -0.644339
21.640000 0.515126
21.660000 1.637874
21.680000 2.769304
21.700000 3.993142
21.720000 5.158684
21.740000 6.352780
21.760000 7.543738
21.780000 8.658126
21.800000 9.817100
21.820000 10.910930
21.840000 11.931610
21.860000 12.996230
21.880000 13.982220
21.900000 14.968520
21.920000 15.923230
21.940000 16.829500
21.960000 17.795340
21.980000 18.682390
22.000000 19.449950
22.020000 20.289000
22.040000 21.030830
22.060000 21.666520
22.080000 22.267520
22.100000 22.756600
22.120000 23.188190
22.140000 23.523230
22.160000 23.737160
22.180000 23.881340
22.200000 23.929990
22.220000 23.932190
22.240000 23.896690
22.260000 23.718450
22.280000 23.474360
22.300000 23.202020
22.320000 22.817490
22.340000 22.440980
22.360000 21.987430
22.380000 21.454580
22.400000 20.987470
22.420000 20.492290
22.440000 19.906820
22.460000 19.374940
22.480000 18.824910
22.500000 18.208200
22.520000 17.548340
22.540000 16.725510
22.560000 15.865990
22.580000 15.000100
22.600000 14.015940
22.620000 12.975660
22.640000 11.899890
22.660000 10.801470
22.680000 9.753399
22.700000 8.660422
22.720000 7.594724
22.740000 6.595934
22.760000 5.679876
22.780000 4.810617
22.800000 3.935644
22.820000 3.126166
22.840000 2.346570
22.860000 1.564202
22.880000 0.809449
22.900000 -0.030361
22.920000 -0.878027
22.940000 -1.692672
22.960000 -2.561133
22.980000 -3.392877
23.000000 -4.228318
23.020000 -5.029283
23.040000 -5.767190
23.060000 -6.470243
23.080000 -7.161519
23.100000 -7.762460
23.120000 -8.355656
23.140000 -8.914054
23.160000 -9.436856
23.180000 -9.989093
23.200000 -10.535390
23.220000 -11.098150
23.240000 -11.679710
23.260000 -12.243240
23.280000 -12.862140
23.300000 -13.440850
23.320000 -13.951740
23.340000 -14.522160
23.360000 -15.035810
23.380000 -15.515970
23.400000 -15.986020
23.420000 -16.398500
23.440000 -16.911680
23.460000 -17.390960
23.480000 -17.820640
23.500000 -18.466320
23.520000 -19.076970
23.540000 -19.401990
23.560000 -19.719530
23.580000 -20.126960
23.600000 -20.500870
23.620000 -20.718080
23.640000 -20.853480
23.660000 -21.020480
23.680000 -21.062910
23.700000 -20.858170
23.720000 -20.691070
23.740000 -20.463040
23.760000 -20.052980
23.780000 -19.670420
23.800000 -19.242170
23.820000 -18.765350
23.840000 -18.244900
23.860000 -17.641480
23.880000 -17.229530
23.900000 -16.861080
23.920000 -16.192860
23.940000 -15.416840
23.960000 -14.709000
23.980000 -13.933380
24.000000 -13.009960
24.020000 -12.028980
24.040000 -11.036450
24.060000 -9.964181
24.080000 -8.868025
24.100000 -7.848762
24.120000 -6.767226
24.140000 -5.616150
24.160000 -4.527234
24.180000 -3.430896
24.200000 -2.352441
24.220000 -1.254395
24.240000 -0.081739
24.260000 1.017651
24.280000 2.159191
24.300000 3.392342
24.320000 4.585065
24.340000 5.810359
24.360000 7.031831
24.380000 8.208240
24.400000 9.417500
24.420000 10.560380
24.440000 11.692850
24.460000 12.759250
24.480000 13.738500
24.500000 14.794110
24.520000 15.759300
24.540000 16.601400
24.560000 17.524320
24.580000 18.399960
24.600000 19.191400
24.620000 19.980230
24.640000 20.671640
24.660000 21.342120
24.680000 21.972220
24.700000 22.441510
24.720000 22.922670
24.740000 23.317820
24.760000 23.529990
24.780000 23.753210
24.800000 23.854830
24.820000 23.809260
24.840000 23.845350
24.860000 23.739540
24.880000 23.537460
24.900000 23.315510
24.920000 22.981940
24.940000 22.651760
24.960000 22.286720
24.980000 21.764440
25.000000 21.309260
25.020000 20.878770
25.040000 20.335620
25.060000 19.803990
25.080000 19.272130
25.100000 18.726500
25.120000 18.167450
25.140000 17.494010
25.160000 16.670380
25.180000 15.833270
25.200000 14.934700
25.220000 13.920340
25.240000 12.863630
25.260000 11.727370
25.280000 10.571870
25.300000 9.490934
25.320000 8.342868
25.340000 7.175365
25.360000 6.136750
25.380000 5.146039
25.400000 4.209984
25.420000 3.301838
25.440000 2.412890
25.460000 1.624515
25.480000 0.835187
25.500000 0.001609
25.520000 -0.792802
25.540000 -1.636687
25.560000 -2.464944
25.580000 -3.254762
25.600000 -4.115283
25.620000 -4.947601
25.640000 -5.723163
25.660000 -6.462541
25.680000 -7.117240
25.700000 -7.770848
25.720000 -8.416067
25.740000 -8.912794
25.760000 -9.394650
25.780000 -9.923599
25.800000 -10.422710
25.820000 -10.913720
25.840000 -11.414050
25.860000 -11.944350
25.880000 -12.545340
25.900000 -13.090250
25.920000 -13.645090
25.940000 -14.247320
25.960000 -14.782820
25.980000 -15.310270
26.000000 -15.875310
26.020000 -16.341100
26.040000 -16.854200
26.060000 -17.382310
26.080000 -17.853500
26.100000 -18.513260
26.120000 -19.148640
26.140000 -19.459050
26.160000 -19.807810
26.180000 -20.239010
26.200000 -20.592640
26.220000 -20.859840
26.240000 -21.034160
26.260000 -21.295300
26.280000 -21.431610
26.300000 -21.245250
26.320000 -21.113680
26.340000 -20.960620
26.360000 -20.627060
26.380000 -20.243100
26.400000 -19.781480
26.420000 -19.303870
26.440000 -18.789730
26.460000 -18.131220
26.480000 -17.641390
