0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
2.080000 -0.090995
2.100000 -0.068772
2.120000 -0.064193
2.140000 -0.129939
2.160000 -0.124338
2.180000 -0.107001
2.200000 -0.109060
2.220000 -0.119548
2.240000 -0.182703
2.260000 -0.161670
2.280000 -0.124730
2.300000 -0.188697
2.320000 -0.188529
2.340000 -0.190573
2.360000 -0.213791
2.380000 -0.209324
2.400000 -0.210542
2.420000 -0.262831
2.440000 -0.254653
2.460000 -0.231729
2.480000 -0.248897
2.500000 -0.287967
2.520000 -0.299688
2.540000 -0.271191
2.560000 -0.275308
2.580000 -0.325678
2.600000 -0.311478
2.620000 -0.311843
2.640000 -0.313579
2.660000 -0.297685
2.680000 -0.338421
2.700000 -0.342874
2.720000 -0.295991
2.740000 -0.320553
2.760000 -0.336250
2.780000 -0.328338
2.800000 -0.324348
2.820000 -0.288121
2.840000 -0.320539
2.860000 -0.298651
2.880000 -0.279299
2.900000 -0.294744
2.920000 -0.226366
2.940000 -0.244038
2.960000 -0.284900
2.980000 -0.216115
3.000000 -0.194830
3.020000 -0.209226
3.040000 -0.186610
3.060000 -0.182535
3.080000 -0.138873
3.100000 -0.136254
3.120000 -0.124660
3.140000 -0.110110
3.160000 -0.108080
3.180000 -0.061098
3.200000 -0.038959
3.220000 -0.061462
3.240000 -0.033750
3.260000 0.024812
3.280000 0.009269
3.300000 0.040580
3.320000 0.065898
3.340000 0.044571
3.360000 0.121576
3.380000 0.137161
3.400000 0.111017
3.420000 0.161233
3.440000 0.175657
3.460000 0.235521
3.480000 0.234373
3.500000 0.217387
3.520000 0.323532
3.540000 0.314234
3.560000 0.325773
3.580000 0.432478
3.600000 0.387654
3.620000 0.437632
3.640000 0.530334
3.660000 0.486839
3.680000 0.566813
3.700000 0.599202
3.720000 0.595407
3.740000 0.709213
3.760000 0.717251
3.780000 0.714884
3.800000 0.819139
3.820000 0.829334
3.840000 0.884227
3.860000 0.958081
3.880000 0.910119
3.900000 0.987264
3.920000 1.098927
3.940000 1.067237
3.960000 1.130574
3.980000 1.187694
4.000000 1.188030
4.020000 1.289638
4.040000 1.317211
4.060000 1.308935
4.080000 1.392213
4.100000 1.447274
4.120000 1.462538
4.140000 1.500767
4.160000 1.524251
4.180000 1.581301
4.200000 1.634681
4.220000 1.634849
4.240000 1.647368
4.260000 1.705650
4.280000 1.745014
4.300000 1.763848
4.320000 1.763890
4.340000 1.756399
4.360000 1.829776
4.380000 1.847266
4.400000 1.803744
4.420000 1.827662
4.440000 1.875091
4.460000 1.842939
4.480000 1.851874
4.500000 1.823349
4.520000 1.825421
4.540000 1.872010
4.560000 1.827256
4.580000 1.760054
4.600000 1.786282
4.620000 1.762168
4.640000 1.731921
4.660000 1.701870
4.680000 1.627652
4.700000 1.612024
4.720000 1.584703
4.740000 1.500599
4.760000 1.449067
4.780000 1.379890
4.800000 1.301597
4.820000 1.275145
4.840000 1.175469
4.860000 1.067069
4.880000 1.006434
4.900000 0.927525
4.920000 0.848686
4.940000 0.712518
4.960000 0.599272
4.980000 0.530824
5.000000 0.405928
5.020000 0.294069
5.040000 0.139822
5.060000 -0.007143
5.080000 -0.114367
5.100000 -0.265533
5.120000 -0.437089
5.140000 -0.601250
5.160000 -0.724844
5.180000 -0.918454
5.200000 -1.099154
5.220000 -1.238823
5.240000 -1.437181
5.260000 -1.622292
5.280000 -1.805120
5.300000 -1.985931
5.320000 -2.160301
5.340000 -2.394367
5.360000 -2.543811
5.380000 -2.733277
5.400000 -2.950903
5.420000 -3.095740
5.440000 -3.310215
5.460000 -3.469238
5.480000 -3.599077
5.500000 -3.807083
5.520000 -3.946682
5.540000 -4.066355
5.560000 -4.233303
5.580000 -4.358549
5.600000 -4.455635
5.620000 -4.579060
5.640000 -4.666931
5.660000 -4.763779
5.680000 -4.832255
5.700000 -4.885944
5.720000 -4.999595
5.740000 -5.024843
5.760000 -5.026370
5.780000 -5.129463
5.800000 -5.134308
5.820000 -5.150202
5.840000 -5.188851
5.860000 -5.161166
5.880000 -5.219574
5.900000 -5.210150
5.920000 -5.136744
5.940000 -5.186260
5.960000 -5.140567
5.980000 -5.100308
6.000000 -5.028400
6.020000 -4.949127
6.040000 -4.920098
6.060000 -4.804318
6.080000 -4.699517
6.100000 -4.597825
6.120000 -4.447793
6.140000 -4.368814
6.160000 -4.215253
6.180000 -3.999461
6.200000 -3.871372
6.220000 -3.666853
6.240000 -3.484431
6.260000 -3.302892
6.280000 -3.008877
6.300000 -2.801641
6.320000 -2.598396
6.340000 -2.279217
6.360000 -2.036119
6.380000 -1.758166
6.400000 -1.448244
6.420000 -1.188831
6.440000 -0.846281
6.460000 -0.523517
6.480000 -0.227332
6.500000 0.155786
6.520000 0.463818
6.540000 0.787100
6.560000 1.209749
6.580000 1.521002
6.600000 1.872431
6.620000 2.279858
6.640000 2.616990
6.660000 2.992224
6.680000 3.355709
6.700000 3.731811
6.720000 4.114495
6.740000 4.464090
6.760000 4.845261
6.780000 5.204994
6.800000 5.583673
6.820000 5.986171
6.840000 6.292103
6.860000 6.649665
6.880000 7.044028
6.900000 7.343938
6.920000 7.707059
6.940000 8.046277
6.960000 8.296377
6.980000 8.661374
7.000000 8.997707
7.020000 9.165650
7.040000 9.401648
7.060000 9.669225
7.080000 9.842488
7.100000 10.017910
7.120000 10.116370
7.140000 10.193660
7.160000 10.338250
7.180000 10.396530
7.200000 10.373940
7.220000 10.384030
7.240000 10.406870
7.260000 10.394390
7.280000 10.345640
7.300000 10.240700
7.320000 10.158700
7.340000 10.120920
7.360000 9.985169
7.380000 9.821973
7.400000 9.674000
7.420000 9.498104
7.440000 9.368362
7.460000 9.169165
7.480000 8.849202
7.500000 8.656739
7.520000 8.456211
7.540000 8.098663
7.560000 7.757779
7.580000 7.418954
7.600000 6.957347
7.620000 6.517459
7.640000 5.990022
7.660000 5.337816
7.680000 4.719231
7.700000 4.116246
7.720000 3.446591
7.740000 2.812995
7.760000 2.159794
7.780000 1.543183
7.800000 1.046064
7.820000 0.534339
7.840000 0.030456
7.860000 -0.397459
7.880000 -0.759376
7.900000 -1.088819
7.920000 -1.446899
7.940000 -1.779969
7.960000 -2.093561
7.980000 -2.449778
8.000000 -2.778381
8.020000 -3.128690
8.040000 -3.523977
8.060000 -3.856921
8.080000 -4.219748
8.100000 -4.562522
8.120000 -4.850404
8.140000 -5.211270
8.160000 -5.445267
8.180000 -5.703139
8.200000 -6.068150
8.220000 -6.258694
8.240000 -6.553479
8.260000 -6.907596
8.280000 -7.161015
8.300000 -7.560979
8.320000 -7.917799
8.340000 -8.217191
8.360000 -8.653886
8.380000 -9.040883
8.400000 -9.364473
8.420000 -9.767490
8.440000 -10.128750
8.460000 -10.480020
8.480000 -10.789040
8.500000 -11.030960
8.520000 -11.292090
8.540000 -11.575420
8.560000 -11.795890
8.580000 -12.063710
8.600000 -12.272430
8.620000 -12.430500
8.640000 -12.537680
8.660000 -12.551040
8.680000 -12.646530
8.700000 -12.651150
8.720000 -12.553180
8.740000 -12.535820
8.760000 -12.387410
8.780000 -12.263160
8.800000 -12.167740
8.820000 -11.939080
8.840000 -11.875300
8.860000 -11.689230
8.880000 -11.388790
8.900000 -11.226070
8.920000 -10.944630
8.940000 -10.604710
8.960000 -10.331170
8.980000 -9.934480
9.000000 -9.504646
9.020000 -9.146986
9.040000 -8.711314
9.060000 -8.232483
9.080000 -7.757334
9.100000 -7.253927
9.120000 -6.780782
9.140000 -6.281674
9.160000 -5.730081
9.180000 -5.239305
9.200000 -4.721587
9.220000 -4.179418
9.240000 -3.639462
9.260000 -3.047204
9.280000 -2.483359
9.300000 -1.883090
9.320000 -1.252071
9.340000 -0.662781
9.360000 -0.001654
9.380000 0.606708
9.400000 1.201053
9.420000 1.853918
9.440000 2.445336
9.460000 3.056191
9.480000 3.638955
9.500000 4.216594
9.520000 4.861323
9.540000 5.416879
9.560000 5.992683
9.580000 6.641109
9.600000 7.206103
9.620000 7.765565
9.640000 8.426426
9.660000 8.958820
9.680000 9.523408
9.700000 10.149920
9.720000 10.663740
9.740000 11.219510
9.760000 11.780780
9.780000 12.226580
9.800000 12.781530
9.820000 13.266140
9.840000 13.682130
9.860000 14.164500
9.880000 14.543880
9.900000 14.970760
9.920000 15.385130
9.940000 15.698180
9.960000 16.091170
9.980000 16.394440
10.000000 16.630310
10.020000 16.860350
10.040000 17.011890
10.060000 17.123510
10.080000 17.157120
10.100000 17.102950
10.120000 17.032530
10.140000 16.942550
10.160000 16.832900
10.180000 16.686330
10.200000 16.470030
10.220000 16.334490
10.240000 16.198740
10.260000 16.011670
10.280000 15.881160
10.300000 15.701890
10.320000 15.556880
10.340000 15.426550
10.360000 15.095730
10.380000 14.730950
10.400000 14.292040
10.420000 13.694930
10.440000 13.069100
10.460000 12.264710
10.480000 11.440970
10.500000 10.677410
10.520000 9.797047
10.540000 8.942044
10.560000 8.133910
10.580000 7.388202
10.600000 6.736010
10.620000 6.064590
10.640000 5.458567
10.660000 4.935961
10.680000 4.407950
10.700000 3.910845
10.720000 3.407017
10.740000 2.824533
10.760000 2.233745
10.780000 1.666413
10.800000 1.041695
10.820000 0.396546
10.840000 -0.180351
10.860000 -0.784288
10.880000 -1.320365
10.900000 -1.813830
10.920000 -2.318777
10.940000 -2.708547
10.960000 -3.066137
10.980000 -3.474811
11.000000 -3.806201
11.020000 -4.164001
11.040000 -4.588653
11.060000 -4.992076
11.080000 -5.495189
11.100000 -5.984256
11.120000 -6.488307
11.140000 -7.099610
11.160000 -7.617987
11.180000 -8.128620
11.200000 -8.721802
11.220000 -9.198939
11.240000 -9.684338
11.260000 -10.184290
11.280000 -10.626760
11.300000 -11.080680
11.320000 -11.549500
11.340000 -11.986430
11.360000 -12.507460
11.380000 -13.061030
11.400000 -13.623890
11.420000 -14.226400
11.440000 -14.874710
11.460000 -15.597620
11.480000 -16.378880
11.500000 -16.997340
11.520000 -17.431620
11.540000 -17.987890
11.560000 -18.540010
11.580000 -18.958640
11.600000 -19.312310
11.620000 -19.716600
11.640000 -19.965300
11.660000 -20.022080
11.680000 -20.078800
11.700000 -20.133190
11.720000 -20.149680
11.740000 -19.986450
11.760000 -19.798670
11.780000 -19.645180
11.800000 -19.283200
11.820000 -19.038100
11.840000 -18.929770
11.860000 -18.608920
11.880000 -18.095670
11.900000 -17.538530
11.920000 -17.065760
11.940000 -16.474580
11.960000 -15.632550
11.980000 -14.895230
12.000000 -14.204160
12.020000 -13.320000
12.040000 -12.467240
12.060000 -11.700990
12.080000 -10.845260
12.100000 -9.944618
12.120000 -9.073385
12.140000 -8.257927
12.160000 -7.371360
12.180000 -6.438077
12.200000 -5.608056
12.220000 -4.695022
12.240000 -3.675395
12.260000 -2.773550
12.280000 -1.867196
12.300000 -0.872509
12.320000 0.062061
12.340000 1.009347
12.360000 1.866731
12.380000 2.736410
12.400000 3.672185
12.420000 4.416044
12.440000 5.239078
12.460000 6.145460
12.480000 6.857447
12.500000 7.702592
12.520000 8.534112
12.540000 9.311663
12.560000 10.150420
12.580000 10.885240
12.600000 11.691860
12.620000 12.440570
12.640000 13.054240
12.660000 13.810310
12.680000 14.476550
12.700000 15.039000
12.720000 15.695980
12.740000 16.239690
12.760000 16.784740
12.780000 17.373830
12.800000 17.834310
12.820000 18.347810
12.840000 18.817190
12.860000 19.211830
12.880000 19.743060
12.900000 20.117960
12.920000 20.413730
12.940000 20.894180
12.960000 21.230250
12.980000 21.519280
13.000000 21.796850
13.020000 21.952750
13.040000 22.163770
13.060000 22.245480
13.080000 22.185980
13.100000 22.181270
13.120000 22.056730
13.140000 21.886880
13.160000 21.791380
13.180000 21.565030
13.200000 21.373390
13.220000 21.262250
13.240000 21.113980
13.260000 20.920720
13.280000 20.826280
13.300000 20.774520
13.320000 20.581180
13.340000 20.269200
13.360000 19.815500
13.380000 19.316700
13.400000 18.684070
13.420000 17.829830
13.440000 16.902680
13.460000 15.959790
13.480000 14.949080
13.500000 13.900010
13.520000 12.832420
13.540000 11.810450
13.560000 10.900480
13.580000 10.032560
13.600000 9.203165
13.620000 8.457387
13.640000 7.692930
13.660000 7.026411
13.680000 6.394734
13.700000 5.651197
13.720000 4.854503
13.740000 4.045501
13.760000 3.216124
13.780000 2.369102
13.800000 1.428090
13.820000 0.501151
13.840000 -0.287883
13.860000 -1.157002
13.880000 -1.995943
13.900000 -2.670191
13.920000 -3.365557
13.940000 -4.025311
13.960000 -4.619334
13.980000 -5.239935
14.000000 -5.819787
14.020000 -6.460903
14.040000 -7.118515
14.060000 -7.753161
14.080000 -8.463650
14.100000 -9.123209
14.120000 -9.819442
14.140000 -10.533110
14.160000 -11.152870
14.180000 -11.798510
14.200000 -12.439350
14.220000 -12.954570
14.240000 -13.533720
14.260000 -14.081200
14.280000 -14.543340
14.300000 -15.109890
14.320000 -15.662990
14.340000 -16.181200
14.360000 -16.800540
14.380000 -17.431040
14.400000 -18.101580
14.420000 -18.794700
14.440000 -19.462360
14.460000 -20.301690
14.480000 -21.141190
14.500000 -21.577750
14.520000 -22.025940
14.540000 -22.471150
14.560000 -22.931550
14.580000 -23.333560
14.600000 -23.580480
14.620000 -23.876960
14.640000 -24.168750
14.660000 -24.222390
14.680000 -24.175920
14.700000 -24.154510
14.720000 -23.828210
14.740000 -23.527070
14.760000 -23.269900
14.780000 -22.839040
14.800000 -22.269160
14.820000 -21.655440
14.840000 -21.369590
14.860000 -21.210330
14.880000 -20.387220
14.900000 -19.588610
14.920000 -19.090060
14.940000 -18.361900
14.960000 -17.473820
14.980000 -16.545720
15.000000 -15.371750
15.020000 -14.357340
15.040000 -13.023240
15.060000 -11.827100
15.080000 -10.718370
15.100000 -9.290241
15.120000 -7.961812
15.140000 -6.913183
15.160000 -5.779429
15.180000 -4.587196
15.200000 -3.464672
15.220000 -2.226327
15.240000 -1.054245
15.260000 0.061081
15.280000 1.373281
15.300000 2.739295
15.320000 4.110519
15.340000 5.397190
15.360000 6.593525
15.380000 7.838271
15.400000 9.110196
15.420000 10.127460
15.440000 11.078030
15.460000 12.048580
15.480000 12.926140
15.500000 13.722040
15.520000 14.603900
15.540000 15.373900
15.560000 16.085720
15.580000 16.927800
15.600000 17.689790
15.620000 18.436650
15.640000 19.106720
15.660000 19.633380
15.680000 20.235740
15.700000 20.689510
15.720000 20.923140
15.740000 21.207060
15.760000 21.374710
15.780000 21.445440
15.800000 21.537360
15.820000 21.599030
15.840000 21.638140
15.860000 21.712670
15.880000 21.786030
15.900000 21.885300
15.920000 21.970220
15.940000 22.034020
15.960000 22.180660
15.980000 22.180570
16.000000 22.056040
16.020000 22.025680
16.040000 21.841010
16.060000 21.566460
16.080000 21.246690
16.100000 20.857300
16.120000 20.564820
16.140000 20.253290
16.160000 19.906970
16.180000 19.666490
16.200000 19.456610
16.220000 19.237490
16.240000 19.099110
16.260000 18.976790
16.280000 18.851220
16.300000 18.681150
16.320000 18.426760
16.340000 18.065670
16.360000 17.510590
16.380000 16.859970
16.400000 16.158510
16.420000 15.258020
16.440000 14.305100
16.460000 13.374240
16.480000 12.393170
16.500000 11.364710
16.520000 10.372770
16.540000 9.438701
16.560000 8.548731
16.580000 7.665931
16.600000 6.784713
16.620000 5.963542
16.640000 5.160785
16.660000 4.343997
16.680000 3.555565
16.700000 2.735752
16.720000 1.875133
16.740000 1.030800
16.760000 0.200905
16.780000 -0.610870
16.800000 -1.490016
16.820000 -2.272762
16.840000 -2.980730
16.860000 -3.662302
16.880000 -4.346801
16.900000 -5.014523
16.920000 -5.580623
16.940000 -6.142592
16.960000 -6.774172
16.980000 -7.329994
17.000000 -7.935723
17.020000 -8.547796
17.040000 -9.177346
17.060000 -9.860738
17.080000 -10.451580
17.100000 -11.111500
17.120000 -11.788080
17.140000 -12.317050
17.160000 -12.888110
17.180000 -13.464780
17.200000 -13.940690
17.220000 -14.389730
17.240000 -14.854300
17.260000 -15.302920
17.280000 -15.797730
17.300000 -16.267150
17.320000 -16.751510
17.340000 -17.392450
17.360000 -17.975280
17.380000 -18.583410
17.400000 -19.288710
17.420000 -19.974330
17.440000 -20.730810
17.460000 -21.471940
17.480000 -22.061450
17.500000 -22.553240
17.520000 -22.859420
17.540000 -23.338590
17.560000 -23.708300
17.580000 -23.922150
17.600000 -24.098130
17.620000 -24.142350
17.640000 -24.359670
17.660000 -24.512990
17.680000 -24.402160
17.700000 -23.963540
17.720000 -23.522700
17.740000 -23.258150
17.760000 -22.843850
17.780000 -22.162780
17.800000 -21.404780
17.820000 -20.755240
17.840000 -20.231170
17.860000 -19.590350
17.880000 -18.863770
17.900000 -18.003440
17.920000 -17.099270
17.940000 -16.099970
17.960000 -15.079190
17.980000 -13.901730
18.000000 -12.693510
18.020000 -11.447470
18.040000 -10.210750
18.060000 -8.969186
18.080000 -7.808349
18.100000 -6.642582
18.120000 -5.414347
18.140000 -4.204960
18.160000 -3.024309
18.180000 -1.986421
18.200000 -0.878839
18.220000 0.398058
18.240000 1.487674
18.260000 2.550417
18.280000 3.724866
18.300000 4.804469
18.320000 5.901563
18.340000 7.017967
18.360000 8.030173
18.380000 8.936317
18.400000 9.870047
18.420000 10.737560
18.440000 11.523070
18.460000 12.326380
18.480000 13.060490
18.500000 13.753030
18.520000 14.437650
18.540000 15.098090
18.560000 15.809450
18.580000 16.432320
18.600000 16.981310
18.620000 17.596250
18.640000 18.121740
18.660000 18.613860
18.680000 19.056790
18.700000 19.343910
18.720000 19.677880
18.740000 19.992440
18.760000 20.172420
18.780000 20.410480
18.800000 20.575120
18.820000 20.714810
18.840000 20.953250
18.860000 21.149300
18.880000 21.298330
18.900000 21.447530
18.920000 21.631190
18.940000 21.839280
18.960000 21.957560
18.980000 22.071210
19.000000 22.175900
19.020000 22.226690
19.040000 22.232220
19.060000 22.152750
19.080000 22.020920
19.100000 21.839100
19.120000 21.617790
19.140000 21.397250
19.160000 21.104920
19.180000 20.808970
19.200000 20.597350
19.220000 20.324010
19.240000 20.018300
19.260000 19.757640
19.280000 19.473260
19.300000 19.265170
19.320000 19.040070
19.340000 18.578910
19.360000 18.090330
19.380000 17.562820
19.400000 16.831920
19.420000 15.972660
19.440000 14.991220
19.460000 13.965720
19.480000 12.934940
19.500000 11.823680
19.520000 10.610950
19.540000 9.483456
19.560000 8.396165
19.580000 7.394084
19.600000 6.392745
19.620000 5.361607
19.640000 4.523730
19.660000 3.768248
19.680000 2.933186
19.700000 2.211200
19.720000 1.473545
19.740000 0.678559
19.760000 -0.021217
19.780000 -0.811343
19.800000 -1.643199
19.820000 -2.380756
19.840000 -3.168711
19.860000 -3.903664
19.880000 -4.563209
19.900000 -5.310708
19.920000 -5.940552
19.940000 -6.481978
19.960000 -7.136901
19.980000 -7.710227
20.000000 -8.267379
20.020000 -8.941823
20.040000 -9.512810
20.060000 -10.223310
20.080000 -11.015160
20.100000 -11.622450
20.120000 -12.411800
20.140000 -13.227640
20.160000 -13.906580
20.180000 -14.638040
20.200000 -15.284800
20.220000 -15.906360
20.240000 -16.552740
20.260000 -17.116320
20.280000 -17.679640
20.300000 -18.273200
20.320000 -18.834000
20.340000 -19.480270
20.360000 -20.150920
20.380000 -20.792050
20.400000 -21.486990
20.420000 -22.212770
20.440000 -22.944110
20.460000 -23.834190
20.480000 -24.617300
20.500000 -25.254510
20.520000 -25.794410
20.540000 -26.201520
20.560000 -26.586010
20.580000 -26.785220
20.600000 -26.882280
20.620000 -26.739980
20.640000 -26.472320
20.660000 -26.352520
20.680000 -26.253300
20.700000 -25.858170
20.720000 -25.188420
20.740000 -24.649470
20.760000 -24.234610
20.780000 -23.580830
20.800000 -22.836920
20.820000 -21.994570
20.840000 -21.015010
20.860000 -20.076280
20.880000 -19.100190
20.900000 -18.168080
20.920000 -17.025420
20.940000 -15.559760
20.960000 -14.349050
20.980000 -13.145280
21.000000 -11.671950
21.020000 -10.402370
21.040000 -9.097625
21.060000 -7.801963
21.080000 -6.521803
21.100000 -5.408410
21.120000 -4.339701
21.140000 -3.033411
21.160000 -1.648954
21.180000 -0.476214
21.200000 0.626691
21.220000 1.944268
21.240000 3.324748
21.260000 4.449246
21.280000 5.585829
21.300000 6.760291
21.320000 7.742320
21.340000 8.742762
21.360000 9.761171
21.380000 10.601920
21.400000 11.380770
21.420000 12.227330
21.440000 12.988790
21.460000 13.695710
21.480000 14.457940
21.500000 15.138310
21.520000 15.830890
21.540000 16.464300
21.560000 17.068070
21.580000 17.737700
21.600000 18.165080
21.620000 18.510640
21.640000 19.004780
21.660000 19.372620
21.680000 19.579170
21.700000 19.814590
21.720000 20.065390
21.740000 20.283050
21.760000 20.539160
21.780000 20.696710
21.800000 20.842750
21.820000 21.108590
21.840000 21.249550
21.860000 21.418340
21.880000 21.604460
21.900000 21.615890
21.920000 21.781790
21.940000 21.915560
21.960000 21.862010
21.980000 21.947450
22.000000 22.035420
22.020000 22.095340
22.040000 22.149500
22.060000 22.098740
22.080000 22.113440
22.100000 22.138840
22.120000 21.983770
22.140000 21.857850
22.160000 21.695130
22.180000 21.408160
22.200000 21.203000
22.220000 20.959370
22.240000 20.594970
22.260000 20.283730
22.280000 19.978500
22.300000 19.671020
22.320000 19.397130
22.340000 19.109220
22.360000 18.796930
22.380000 18.343040
22.400000 17.792310
22.420000 17.181370
22.440000 16.347010
22.460000 15.402850
22.480000 14.397740
22.500000 13.246120
22.520000 12.059330
22.540000 10.826340
22.560000 9.513717
22.580000 8.257111
22.600000 7.082677
22.620000 5.903734
22.640000 4.799596
22.660000 3.780053
22.680000 2.836324
22.700000 1.941327
22.720000 1.062112
22.740000 0.192237
22.760000 -0.677666
22.780000 -1.579077
22.800000 -2.471442
22.820000 -3.408239
22.840000 -4.372679
22.860000 -5.270407
22.880000 -6.142256
22.900000 -7.029257
22.920000 -7.819509
22.940000 -8.544814
22.960000 -9.237896
22.980000 -9.880651
23.000000 -10.456130
23.020000 -11.033180
23.040000 -11.641040
23.060000 -12.221720
23.080000 -12.847820
23.100000 -13.519310
23.120000 -14.200020
23.140000 -14.900700
23.160000 -15.651210
23.180000 -16.338110
23.200000 -16.991100
23.220000 -17.674840
23.240000 -18.286610
23.260000 -18.827070
23.280000 -19.378430
23.300000 -19.878210
23.320000 -20.341780
23.340000 -20.845960
23.360000 -21.347620
23.380000 -21.847970
23.400000 -22.413330
23.420000 -23.077050
23.440000 -23.773260
23.460000 -24.516770
23.480000 -25.343770
23.500000 -25.902950
23.520000 -26.367390
23.540000 -26.830910
23.560000 -27.154350
23.580000 -27.218790
23.600000 -27.149700
23.620000 -27.081240
23.640000 -26.918460
23.660000 -26.505730
23.680000 -26.096510
23.700000 -25.838440
23.720000 -25.577440
23.740000 -25.090290
23.760000 -24.362480
23.780000 -23.724350
23.800000 -23.141260
23.820000 -22.315190
23.840000 -21.364850
23.860000 -20.311720
23.880000 -19.203810
23.900000 -18.063210
23.920000 -16.910520
23.940000 -15.672090
23.960000 -14.324310
23.980000 -12.920560
24.000000 -11.601780
24.020000 -10.466340
24.040000 -9.136176
24.060000 -7.911301
24.080000 -6.719881
24.100000 -5.598547
24.120000 -4.572941
24.140000 -3.318687
24.160000 -1.998016
24.180000 -0.737405
24.200000 0.481532
24.220000 1.745728
24.240000 3.117820
24.260000 4.440648
24.280000 5.626187
24.300000 6.734763
24.320000 7.837136
24.340000 8.896561
24.360000 9.804007
24.380000 10.755940
24.400000 11.655390
24.420000 12.498550
24.440000 13.392540
24.460000 14.243230
24.480000 15.137010
24.500000 15.960810
24.520000 16.793800
24.540000 17.585480
24.560000 18.328740
24.580000 19.057420
24.600000 19.585780
24.620000 20.056990
24.640000 20.519000
24.660000 20.827670
24.680000 21.124580
24.700000 21.310420
24.720000 21.503110
24.740000 21.729360
24.760000 21.899780
24.780000 22.065300
24.800000 22.211140
24.820000 22.352130
24.840000 22.518500
24.860000 22.578310
24.880000 22.591180
24.900000 22.617750
24.920000 22.603290
24.940000 22.497440
24.960000 22.412400
24.980000 22.326420
25.000000 22.237620
25.020000 22.224700
25.040000 22.147780
25.060000 22.071850
25.080000 22.098260
25.100000 22.062530
25.120000 22.016340
25.140000 21.894020
25.160000 21.719510
25.180000 21.582150
25.200000 21.317990
25.220000 20.990340
25.240000 20.725200
25.260000 20.352140
25.280000 19.989010
25.300000 19.670600
25.320000 19.291090
25.340000 18.977000
25.360000 18.750630
25.380000 18.391070
25.400000 17.955040
25.420000 17.398020
25.440000 16.688970
25.460000 15.925800
25.480000 14.912970
25.500000 13.768330
25.520000 12.636050
25.540000 11.334180
25.560000 9.974190
25.580000 8.609156
25.600000 7.209085
25.620000 5.966273
25.640000 4.761647
25.660000 3.490113
25.680000 2.445994
25.700000 1.489200
25.720000 0.519089
25.740000 -0.328871
25.760000 -1.212819
25.780000 -2.135739
25.800000 -3.043073
25.820000 -3.955602
25.840000 -4.891924
25.860000 -5.906846
25.880000 -6.859523
25.900000 -7.738360
25.920000 -8.632531
25.940000 -9.426998
25.960000 -10.165050
25.980000 -10.830670
26.000000 -11.422460
26.020000 -11.979450
26.040000 -12.506350
26.060000 -13.058410
26.080000 -13.580960
26.100000 -14.152660
26.120000 -14.795200
26.140000 -15.391030
26.160000 -16.012010
26.180000 -16.715540
26.200000 -17.343840
26.220000 -17.957510
26.240000 -18.601370
26.260000 -19.162740
26.280000 -19.650040
26.300000 -20.177580
26.320000 -20.637760
26.340000 -21.035520
26.360000 -21.477820
26.380000 -21.958200
26.400000 -22.576490
26.420000 -23.163590
26.440000 -23.831910
26.460000 -24.572240
26.480000 -25.337660
