0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
7.440000 9.389984
7.460000 9.315654
7.480000 9.315696
7.500000 9.278783
7.520000 9.185296
7.540000 9.136635
7.560000 9.011389
7.580000 8.947211
7.600000 8.892836
7.620000 8.699758
7.640000 8.587745
7.660000 8.446969
7.680000 8.268874
7.700000 8.127860
7.720000 7.888557
7.740000 7.664825
7.760000 7.489153
7.780000 7.209533
7.800000 6.957837
7.820000 6.644050
7.840000 6.269866
7.860000 5.929780
7.880000 5.527141
7.900000 5.049934
7.920000 4.576775
7.940000 4.067430
7.960000 3.544110
7.980000 3.057409
8.000000 2.539859
8.020000 2.031425
8.040000 1.598105
8.060000 1.216611
8.080000 0.838240
8.100000 0.488856
8.120000 0.210329
8.140000 -0.032685
8.160000 -0.264763
8.180000 -0.485456
8.200000 -0.728597
8.220000 -0.923790
8.240000 -1.137453
8.260000 -1.420713
8.280000 -1.674034
8.300000 -1.926935
8.320000 -2.178953
8.340000 -2.447650
8.360000 -2.741343
8.380000 -2.964276
8.400000 -3.210945
8.420000 -3.448541
8.440000 -3.662428
8.460000 -3.948839
8.480000 -4.195368
8.500000 -4.400797
8.520000 -4.697977
8.540000 -4.996389
8.560000 -5.296635
8.580000 -5.606865
8.600000 -5.905795
8.620000 -6.252729
8.640000 -6.591526
8.660000 -6.917875
8.680000 -7.206344
8.700000 -7.543755
8.720000 -7.926145
8.740000 -8.243111
8.760000 -8.587132
8.780000 -8.959607
8.800000 -9.310588
8.820000 -9.664719
8.840000 -10.009020
8.860000 -10.320380
8.880000 -10.617510
8.900000 -10.935230
8.920000 -11.249420
8.940000 -11.465510
8.960000 -11.651220
8.980000 -11.808200
9.000000 -11.884950
9.020000 -11.944890
9.040000 -11.964630
9.060000 -11.983020
9.080000 -11.966100
9.100000 -11.922270
9.120000 -11.871610
9.140000 -11.783020
9.160000 -11.745450
9.180000 -11.700920
9.200000 -11.535810
9.220000 -11.355120
9.240000 -11.172840
9.260000 -10.918380
9.280000 -10.686460
9.300000 -10.352660
9.320000 -9.934186
9.340000 -9.633267
9.360000 -9.249043
9.380000 -8.821744
9.400000 -8.419217
9.420000 -7.909509
9.440000 -7.532720
9.460000 -7.134143
9.480000 -6.574344
9.500000 -6.156722
9.520000 -5.679095
9.540000 -5.156209
9.560000 -4.749565
9.580000 -4.135476
9.600000 -3.551661
9.620000 -3.088500
9.640000 -2.459749
9.660000 -1.893033
9.680000 -1.377219
9.700000 -0.688421
9.720000 -0.192072
9.740000 0.291282
9.760000 0.959789
9.780000 1.454878
9.800000 1.961716
9.820000 2.549619
9.840000 3.012431
9.860000 3.588389
9.880000 4.139365
9.900000 4.607876
9.920000 5.188722
9.940000 5.693067
9.960000 6.198182
9.980000 6.747380
10.000000 7.195334
10.020000 7.678436
10.040000 8.183678
10.060000 8.602406
10.080000 9.027422
10.100000 9.448560
10.120000 9.864516
10.140000 10.302640
10.160000 10.668030
10.180000 11.000010
10.200000 11.423080
10.220000 11.803940
10.240000 12.112040
10.260000 12.427440
10.280000 12.718040
10.300000 13.008850
10.320000 13.287430
10.340000 13.533520
10.360000 13.726700
10.380000 13.966310
10.400000 14.203710
10.420000 14.377070
10.440000 14.533240
10.460000 14.628070
10.480000 14.728650
10.500000 14.831430
10.520000 14.792200
10.540000 14.735190
10.560000 14.692360
10.580000 14.626910
10.600000 14.555700
10.620000 14.371020
10.640000 14.238380
10.660000 14.177440
10.680000 14.043160
10.700000 13.929690
10.720000 13.826150
10.740000 13.721170
10.760000 13.700110
10.780000 13.645480
10.800000 13.441830
10.820000 13.277370
10.840000 13.034990
10.860000 12.670050
10.880000 12.261500
10.900000 11.637750
10.920000 11.028600
10.940000 10.488160
10.960000 9.753077
10.980000 9.053175
11.000000 8.380775
11.020000 7.682791
11.040000 7.165227
11.060000 6.578066
11.080000 5.989630
11.100000 5.573912
11.120000 5.115232
11.140000 4.697708
11.160000 4.336351
11.180000 3.851344
11.200000 3.405533
11.220000 3.010764
11.240000 2.504220
11.260000 2.013486
11.280000 1.514210
11.300000 0.996702
11.320000 0.560119
11.340000 0.110121
11.360000 -0.366064
11.380000 -0.728303
11.400000 -1.064481
11.420000 -1.449056
11.440000 -1.776469
11.460000 -2.114482
11.480000 -2.449526
11.500000 -2.816527
11.520000 -3.236838
11.540000 -3.633399
11.560000 -4.088298
11.580000 -4.578556
11.600000 -5.064823
11.620000 -5.570639
11.640000 -6.043308
11.660000 -6.512449
11.680000 -6.992569
11.700000 -7.422024
11.720000 -7.880172
11.740000 -8.302065
11.760000 -8.680842
11.780000 -9.158077
11.800000 -9.627134
11.820000 -10.062920
11.840000 -10.535450
11.860000 -11.039440
11.880000 -11.573520
11.900000 -12.106770
11.920000 -12.647550
11.940000 -13.199730
11.960000 -13.786050
11.980000 -14.366800
12.000000 -14.997610
12.020000 -15.585270
12.040000 -16.009770
12.060000 -16.421550
12.080000 -16.858070
12.100000 -17.264140
12.120000 -17.557000
12.140000 -17.845290
12.160000 -18.192950
12.180000 -18.377990
12.200000 -18.367280
12.220000 -18.390750
12.240000 -18.384350
12.260000 -18.292080
12.280000 -18.076980
12.300000 -17.842820
12.320000 -17.604750
12.340000 -17.256950
12.360000 -16.909580
12.380000 -16.679780
12.400000 -16.292740
12.420000 -15.746250
12.440000 -15.270800
12.460000 -14.753370
12.480000 -14.091970
12.500000 -13.412450
12.520000 -12.759430
12.540000 -12.113180
12.560000 -11.307890
12.580000 -10.580610
12.600000 -9.955191
12.620000 -9.180426
12.640000 -8.385987
12.660000 -7.705200
12.680000 -6.998814
12.700000 -6.308602
12.720000 -5.621163
12.740000 -4.929060
12.760000 -4.282945
12.780000 -3.567331
12.800000 -2.900883
12.820000 -2.296652
12.840000 -1.610459
12.860000 -0.911873
12.880000 -0.330943
12.900000 0.247550
12.920000 0.898776
12.940000 1.483235
12.960000 1.995198
12.980000 2.504500
13.000000 3.082825
13.020000 3.600838
13.040000 4.097215
13.060000 4.683312
13.080000 5.220607
13.100000 5.713288
13.120000 6.326411
13.140000 6.879964
13.160000 7.390359
13.180000 7.927570
13.200000 8.481781
13.220000 8.989655
13.240000 9.486649
13.260000 9.983418
13.280000 10.517420
13.300000 11.061160
13.320000 11.593370
13.340000 12.147710
13.360000 12.763980
13.380000 13.373550
13.400000 13.964060
13.420000 14.576690
13.440000 15.195350
13.460000 15.773780
13.480000 16.361620
13.500000 16.930890
13.520000 17.456130
13.540000 17.989280
13.560000 18.517380
13.580000 19.072920
13.600000 19.548670
13.620000 19.966260
13.640000 20.399610
13.660000 20.728290
13.680000 20.971870
13.700000 21.165930
13.720000 21.232010
13.740000 21.251790
13.760000 21.203850
13.780000 21.049100
13.800000 20.868740
13.820000 20.709870
13.840000 20.488950
13.860000 20.248420
13.880000 19.993500
13.900000 19.791780
13.920000 19.667910
13.940000 19.359960
13.960000 18.912650
13.980000 18.437220
14.000000 17.785670
14.020000 17.037600
14.040000 16.127750
14.060000 15.070340
14.080000 14.061690
14.100000 12.995400
14.120000 11.866320
14.140000 10.757290
14.160000 9.732044
14.180000 8.824458
14.200000 8.047523
14.220000 7.299841
14.240000 6.625327
14.260000 6.107090
14.280000 5.661839
14.300000 5.205918
14.320000 4.740152
14.340000 4.224758
14.360000 3.721533
14.380000 3.200034
14.400000 2.615701
14.420000 2.006583
14.440000 1.435161
14.460000 0.914348
14.480000 0.428445
14.500000 -0.006471
14.520000 -0.387699
14.540000 -0.730921
14.560000 -1.007768
14.580000 -1.270597
14.600000 -1.597716
14.620000 -1.911909
14.640000 -2.270045
14.660000 -2.691000
14.680000 -3.167899
14.700000 -3.716565
14.720000 -4.258859
14.740000 -4.822887
14.760000 -5.448753
14.780000 -6.007880
14.800000 -6.533160
14.820000 -7.098168
14.840000 -7.590358
14.860000 -8.106018
14.880000 -8.648383
14.900000 -9.146174
14.920000 -9.714011
14.940000 -10.341330
14.960000 -10.955340
14.980000 -11.638090
15.000000 -12.352500
15.020000 -13.060770
15.040000 -13.789940
15.060000 -14.561710
15.080000 -15.293670
15.100000 -15.986510
15.120000 -16.692110
15.140000 -17.387580
15.160000 -18.097380
15.180000 -18.877240
15.200000 -19.371210
15.220000 -19.708270
15.240000 -20.234880
15.260000 -20.696430
15.280000 -21.038810
15.300000 -21.378230
15.320000 -21.660320
15.340000 -21.783110
15.360000 -21.648000
15.380000 -21.476770
15.400000 -21.380920
15.420000 -20.989100
15.440000 -20.503160
15.460000 -19.954970
15.480000 -19.238330
15.500000 -18.590660
15.520000 -17.919930
15.540000 -17.304940
15.560000 -16.673700
15.580000 -15.696840
15.600000 -14.847280
15.620000 -14.212700
15.640000 -13.302490
15.660000 -12.261780
15.680000 -11.380030
15.700000 -10.445390
15.720000 -9.389721
15.740000 -8.351763
15.760000 -7.459441
15.780000 -6.503081
15.800000 -5.391844
15.820000 -4.545620
15.840000 -3.782731
15.860000 -2.902381
15.880000 -2.188490
15.900000 -1.499622
15.920000 -0.833608
15.940000 -0.211663
15.960000 0.435405
15.980000 0.990513
16.000000 1.613326
16.020000 2.286272
16.040000 2.781291
16.060000 3.317522
16.080000 3.886423
16.100000 4.375966
16.120000 4.805240
16.140000 5.130174
16.160000 5.500423
16.180000 5.856304
16.200000 6.068357
16.220000 6.384791
16.240000 6.725465
16.260000 6.895788
16.280000 7.312444
16.300000 7.708291
16.320000 7.955017
16.340000 8.398979
16.360000 8.823141
16.380000 9.166952
16.400000 9.611531
16.420000 9.890184
16.440000 10.272560
16.460000 10.678570
16.480000 10.912090
16.500000 11.323120
16.520000 11.708380
16.540000 11.998220
16.560000 12.482390
16.580000 12.862750
16.600000 13.269100
16.620000 13.798240
16.640000 14.196050
16.660000 14.687490
16.680000 15.170970
16.700000 15.535190
16.720000 16.018950
16.740000 16.440650
16.760000 16.753990
16.780000 17.138660
16.800000 17.426700
16.820000 17.612720
16.840000 17.807210
16.860000 17.888680
16.880000 17.929680
16.900000 17.934320
16.920000 17.894910
16.940000 17.845170
16.960000 17.719750
16.980000 17.593510
17.000000 17.492300
17.020000 17.297250
17.040000 17.128890
17.060000 16.957680
17.080000 16.847280
17.100000 16.716080
17.120000 16.400940
17.140000 16.086630
17.160000 15.673710
17.180000 15.140520
17.200000 14.494910
17.220000 13.707350
17.240000 12.903440
17.260000 12.065030
17.280000 11.155180
17.300000 10.247130
17.320000 9.295251
17.340000 8.421441
17.360000 7.697103
17.380000 6.935138
17.400000 6.215322
17.420000 5.656532
17.440000 5.135201
17.460000 4.679503
17.480000 4.238635
17.500000 3.732036
17.520000 3.304527
17.540000 2.886638
17.560000 2.371637
17.580000 1.899625
17.600000 1.340023
17.620000 0.847118
17.640000 0.491965
17.660000 -0.003881
17.680000 -0.391690
17.700000 -0.683772
17.720000 -1.017416
17.740000 -1.275148
17.760000 -1.537529
17.780000 -1.857632
17.800000 -2.142167
17.820000 -2.454470
17.840000 -2.875285
17.860000 -3.314346
17.880000 -3.765437
17.900000 -4.273829
17.920000 -4.800468
17.940000 -5.303552
17.960000 -5.808262
17.980000 -6.312201
18.000000 -6.762955
18.020000 -7.193895
18.040000 -7.647198
18.060000 -8.084565
18.080000 -8.503070
18.100000 -8.985304
18.120000 -9.478082
18.140000 -10.001150
18.160000 -10.595000
18.180000 -11.176930
18.200000 -11.797030
18.220000 -12.469750
18.240000 -13.120440
18.260000 -13.748800
18.280000 -14.375210
18.300000 -14.996220
18.320000 -15.609860
18.340000 -16.154940
18.360000 -16.760640
18.380000 -17.469330
18.400000 -17.940230
18.420000 -18.173500
18.440000 -18.518810
18.460000 -18.893690
18.480000 -19.154730
18.500000 -19.297630
18.520000 -19.504170
18.540000 -19.706360
18.560000 -19.572860
18.580000 -19.242840
18.600000 -19.006900
18.620000 -18.611500
18.640000 -18.022290
18.660000 -17.417840
18.680000 -16.754010
18.700000 -16.009830
18.720000 -15.284830
18.740000 -14.793470
18.760000 -14.326830
18.780000 -13.397550
18.800000 -12.537150
18.820000 -11.946950
18.840000 -11.132190
18.860000 -10.185910
18.880000 -9.256003
18.900000 -8.319261
18.920000 -7.336505
18.940000 -6.292498
18.960000 -5.411925
18.980000 -4.590515
19.000000 -3.594330
19.020000 -2.701209
19.040000 -2.132014
19.060000 -1.480171
19.080000 -0.732504
19.100000 -0.202994
19.120000 0.282950
19.140000 0.895164
19.160000 1.450397
19.180000 1.957627
19.200000 2.549759
19.220000 3.209486
19.240000 3.721911
19.260000 4.181502
19.280000 4.720869
19.300000 5.239680
19.320000 5.551339
19.340000 5.833549
19.360000 6.213530
19.380000 6.406917
19.400000 6.534641
19.420000 6.810480
19.440000 7.017253
19.460000 7.222809
19.480000 7.473035
19.500000 7.742166
19.520000 8.106127
19.540000 8.391600
19.560000 8.681497
19.580000 9.032212
19.600000 9.250160
19.620000 9.511211
19.640000 9.802117
19.660000 9.953703
19.680000 10.131380
19.700000 10.348430
19.720000 10.606900
19.740000 10.883960
19.760000 11.092020
19.780000 11.451590
19.800000 11.889630
19.820000 12.227750
19.840000 12.650230
19.860000 13.152030
19.880000 13.556690
19.900000 14.010860
19.920000 14.467630
19.940000 14.854870
19.960000 15.236080
19.980000 15.632430
20.000000 16.059520
20.020000 16.375130
20.040000 16.570690
20.060000 16.843000
20.080000 17.040010
20.100000 17.094710
20.120000 17.167410
20.140000 17.221230
20.160000 17.243530
20.180000 17.186190
20.200000 17.063600
20.220000 16.953730
20.240000 16.799000
20.260000 16.646210
20.280000 16.497480
20.300000 16.309970
20.320000 16.103210
20.340000 15.794910
20.360000 15.446300
20.380000 14.950260
20.400000 14.222920
20.420000 13.486210
20.440000 12.706710
20.460000 11.738460
20.480000 10.732000
20.500000 9.742938
20.520000 8.660072
20.540000 7.650850
20.560000 6.707695
20.580000 5.799198
20.600000 4.966348
20.620000 4.192256
20.640000 3.583404
20.660000 3.051976
20.680000 2.455237
20.700000 1.966043
20.720000 1.537512
20.740000 1.057897
20.760000 0.556128
20.780000 0.043143
20.800000 -0.453459
20.820000 -0.915500
20.840000 -1.419523
20.860000 -1.860293
20.880000 -2.208697
20.900000 -2.561441
20.920000 -2.893923
20.940000 -3.120484
20.960000 -3.343725
20.980000 -3.575313
21.000000 -3.816367
21.020000 -4.081549
21.040000 -4.386556
21.060000 -4.734792
21.080000 -5.110418
21.100000 -5.496057
21.120000 -5.970071
21.140000 -6.445247
21.160000 -6.854229
21.180000 -7.289132
21.200000 -7.726037
21.220000 -8.132022
21.240000 -8.490719
21.260000 -8.792505
21.280000 -9.136750
21.300000 -9.514631
21.320000 -9.859688
21.340000 -10.229460
21.360000 -10.655770
21.380000 -11.136260
21.400000 -11.657160
21.420000 -12.209700
21.440000 -12.767220
21.460000 -13.368850
21.480000 -13.963640
21.500000 -14.533490
21.520000 -15.106260
21.540000 -15.610580
21.560000 -16.159090
21.580000 -16.795930
21.600000 -17.257430
21.620000 -17.451160
21.640000 -17.610580
21.660000 -17.828630
21.680000 -17.985410
21.700000 -17.989430
21.720000 -17.934560
21.740000 -17.983570
21.760000 -18.068000
21.780000 -17.880160
21.800000 -17.375250
21.820000 -16.824070
21.840000 -16.237100
21.860000 -15.645000
21.880000 -14.873060
21.900000 -13.996420
21.920000 -13.290790
21.940000 -12.597120
21.960000 -11.987720
21.980000 -11.322420
22.000000 -10.342290
22.020000 -9.608439
22.040000 -8.976986
22.060000 -8.069609
22.080000 -7.273574
22.100000 -6.441088
22.120000 -5.443544
22.140000 -4.644624
22.160000 -3.778726
22.180000 -2.919871
22.200000 -2.203725
22.220000 -1.313657
22.240000 -0.607244
22.260000 -0.096177
22.280000 0.545528
22.300000 0.998284
22.320000 1.487632
22.340000 2.010812
22.360000 2.327960
22.380000 2.802646
22.400000 3.295565
22.420000 3.705163
22.440000 4.321927
22.460000 4.749982
22.480000 5.098232
22.500000 5.664906
22.520000 6.046078
22.540000 6.347584
22.560000 6.672910
22.580000 6.838430
22.600000 7.059557
22.620000 7.261164
22.640000 7.347593
22.660000 7.523447
22.680000 7.658958
22.700000 7.887675
22.720000 8.197233
22.740000 8.378310
22.760000 8.662313
22.780000 9.012733
22.800000 9.234868
22.820000 9.535815
22.840000 9.749758
22.860000 9.909887
22.880000 10.170030
22.900000 10.311150
22.920000 10.487810
22.940000 10.747930
22.960000 10.957410
22.980000 11.277970
23.000000 11.661050
23.020000 12.037320
23.040000 12.494680
23.060000 12.977060
23.080000 13.477100
23.100000 13.953360
23.120000 14.380390
23.140000 14.840960
23.160000 15.261370
23.180000 15.602380
23.200000 15.972500
23.220000 16.275310
23.240000 16.461110
23.260000 16.597880
23.280000 16.661760
23.300000 16.648770
23.320000 16.650530
23.340000 16.626110
23.360000 16.542120
23.380000 16.363670
23.400000 16.185440
23.420000 16.031210
23.440000 15.790170
23.460000 15.485930
23.480000 15.263010
23.500000 15.012870
23.520000 14.686980
23.540000 14.281670
23.560000 13.742850
23.580000 13.121360
23.600000 12.464210
23.620000 11.618230
23.640000 10.699550
23.660000 9.790620
23.680000 8.809180
23.700000 7.791625
23.720000 6.785694
23.740000 5.808987
23.760000 4.929477
23.780000 4.137657
23.800000 3.348805
23.820000 2.682399
23.840000 2.141603
23.860000 1.669368
23.880000 1.262780
23.900000 0.869369
23.920000 0.490060
23.940000 0.124754
23.960000 -0.201216
23.980000 -0.563721
24.000000 -0.967788
24.020000 -1.300592
24.040000 -1.621073
24.060000 -1.929161
24.080000 -2.217659
24.100000 -2.501591
24.120000 -2.672068
24.140000 -2.874753
24.160000 -3.091063
24.180000 -3.264452
24.200000 -3.535277
24.220000 -3.794844
24.240000 -4.043110
24.260000 -4.451742
24.280000 -4.838375
24.300000 -5.237527
24.320000 -5.739183
24.340000 -6.200594
24.360000 -6.678963
24.380000 -7.182944
24.400000 -7.626529
24.420000 -8.068587
24.440000 -8.528444
24.460000 -8.954818
24.480000 -9.383559
24.500000 -9.810858
24.520000 -10.270630
24.540000 -10.742450
24.560000 -11.242140
24.580000 -11.796350
24.600000 -12.361820
24.620000 -12.937190
24.640000 -13.566420
24.660000 -14.172230
24.680000 -14.770350
24.700000 -15.306510
24.720000 -15.884780
24.740000 -16.415520
24.760000 -16.880600
24.780000 -17.452580
24.800000 -17.894190
24.820000 -17.999120
24.840000 -18.084070
24.860000 -18.162190
24.880000 -18.144960
24.900000 -18.092810
24.920000 -17.864530
24.940000 -17.625020
24.960000 -17.484160
24.980000 -17.240640
25.000000 -16.754180
25.020000 -15.920220
25.040000 -15.070030
25.060000 -14.385620
25.080000 -13.536430
25.100000 -12.606250
25.120000 -11.763210
25.140000 -10.959060
25.160000 -10.253950
25.180000 -9.553868
25.200000 -8.726913
25.220000 -7.946086
25.240000 -7.181166
25.260000 -6.388995
25.280000 -5.692062
25.300000 -4.950234
25.320000 -4.093438
25.340000 -3.266553
25.360000 -2.537370
25.380000 -1.849342
25.400000 -1.133140
25.420000 -0.431109
25.440000 0.154568
25.460000 0.741379
25.480000 1.231791
25.500000 1.608565
25.520000 2.098557
25.540000 2.546230
25.560000 2.844334
25.580000 3.178412
25.600000 3.638605
25.620000 4.025098
25.640000 4.394353
25.660000 4.854517
25.680000 5.206128
25.700000 5.533989
25.720000 5.924319
25.740000 6.195676
25.760000 6.442275
25.780000 6.674885
25.800000 6.846818
25.820000 7.019494
25.840000 7.157273
25.860000 7.314153
25.880000 7.533137
25.900000 7.704959
25.920000 7.930273
25.940000 8.215255
25.960000 8.493194
25.980000 8.802514
26.000000 9.042070
26.020000 9.286863
26.040000 9.649060
26.060000 9.856156
26.080000 10.056260
26.100000 10.322130
26.120000 10.536640
26.140000 10.825200
26.160000 11.143600
26.180000 11.417330
26.200000 11.779420
26.220000 12.197180
26.240000 12.627300
26.260000 13.088090
26.280000 13.480460
26.300000 13.942870
26.320000 14.423690
26.340000 14.775400
26.360000 15.147480
26.380000 15.520880
26.400000 15.823210
26.420000 16.117700
26.440000 16.266220
26.460000 16.291670
26.480000 16.341770
26.500000 16.333340
26.520000 16.276050
26.540000 16.193840
26.560000 16.072260
26.580000 15.894480
26.600000 15.753130
