0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
5.420000 2.147346
5.440000 2.182579
5.460000 2.122000
5.480000 2.135275
5.500000 2.176949
5.520000 2.143733
5.540000 2.144181
5.560000 2.145904
5.580000 2.126019
5.600000 2.184553
5.620000 2.148326
5.640000 2.103348
5.660000 2.163674
5.680000 2.142739
5.700000 2.132937
5.720000 2.156546
5.740000 2.086109
5.760000 2.158213
5.780000 2.174135
5.800000 2.096360
5.820000 2.158619
5.840000 2.134757
5.860000 2.125039
5.880000 2.195700
5.900000 2.108837
5.920000 2.108697
5.940000 2.193655
5.960000 2.124283
5.980000 2.141451
6.000000 2.141269
6.020000 2.097368
6.040000 2.163478
6.060000 2.134127
6.080000 2.103796
6.100000 2.152822
6.120000 2.116707
6.140000 2.148761
6.160000 2.157807
6.180000 2.091837
6.200000 2.140793
6.220000 2.154642
6.240000 2.112660
6.260000 2.168729
6.280000 2.123891
6.300000 2.123652
6.320000 2.199971
6.340000 2.126033
6.360000 2.144041
6.380000 2.180674
6.400000 2.142109
6.420000 2.184455
6.440000 2.160915
6.460000 2.141675
6.480000 2.192423
6.500000 2.159683
6.520000 2.159753
6.540000 2.172580
6.560000 2.128386
6.580000 2.177187
6.600000 2.176179
6.620000 2.121286
6.640000 2.153550
6.660000 2.150609
6.680000 2.131130
6.700000 2.142277
6.720000 2.110167
6.740000 2.114718
6.760000 2.139112
6.780000 2.096668
6.800000 2.113150
6.820000 2.132965
6.840000 2.086432
6.860000 2.128610
6.880000 2.124521
6.900000 2.104314
6.920000 2.130920
6.940000 2.124339
6.960000 2.143761
6.980000 2.138146
7.000000 2.123933
7.020000 2.143369
7.040000 2.154334
7.060000 2.163520
7.080000 2.154628
7.100000 2.139504
7.120000 2.174499
7.140000 2.187508
7.160000 2.165060
7.180000 2.163506
7.200000 2.174443
7.220000 2.198655
7.240000 2.185435
7.260000 2.168421
7.280000 2.170214
7.300000 2.176711
7.320000 2.191583
7.340000 2.180254
7.360000 2.151239
7.380000 2.179652
7.400000 2.198627
7.420000 2.166587
7.440000 2.166391
7.460000 2.155958
7.480000 2.175591
7.500000 2.194566
7.520000 2.143859
7.540000 2.140555
7.560000 2.154558
7.580000 2.139056
7.600000 2.169836
7.620000 2.116791
7.640000 2.098769
7.660000 2.162386
7.680000 2.116987
7.700000 2.113976
7.720000 2.130962
7.740000 2.068731
7.760000 2.126019
7.780000 2.131102
7.800000 2.050471
7.820000 2.118331
7.840000 2.101653
7.860000 2.085899
7.880000 2.133273
7.900000 2.060735
7.920000 2.088084
7.940000 2.133595
7.960000 2.080452
7.980000 2.122266
8.000000 2.093937
8.020000 2.075495
8.040000 2.161952
8.060000 2.101037
8.080000 2.092299
8.100000 2.142431
8.120000 2.093181
8.140000 2.136144
8.160000 2.141465
8.180000 2.084863
8.200000 2.149321
8.220000 2.131648
8.240000 2.112758
8.260000 2.148999
8.280000 2.108879
8.300000 2.134911
8.320000 2.168981
8.340000 2.125123
8.360000 2.153284
8.380000 2.160929
8.400000 2.143929
8.420000 2.194524
8.440000 2.153186
8.460000 2.142375
8.480000 2.215122
8.500000 2.170802
8.520000 2.175115
8.540000 2.209703
8.560000 2.164850
8.580000 2.202828
8.600000 2.231688
8.620000 2.167007
8.640000 2.212896
8.660000 2.216915
8.680000 2.200405
8.700000 2.224757
8.720000 2.196204
8.740000 2.193389
8.760000 2.232669
8.780000 2.191051
8.800000 2.188726
8.820000 2.198655
8.840000 2.159781
8.860000 2.201917
8.880000 2.191513
8.900000 2.128904
8.920000 2.165663
8.940000 2.165551
8.960000 2.137348
8.980000 2.142445
9.000000 2.104090
9.020000 2.103964
9.040000 2.137348
9.060000 2.113906
9.080000 2.079514
9.100000 2.062640
9.120000 2.075859
9.140000 2.103236
9.160000 2.078856
9.180000 2.013082
9.200000 2.044589
9.220000 2.075957
9.240000 2.043651
9.260000 2.026777
9.280000 2.012186
9.300000 2.034689
9.320000 2.068927
9.340000 2.039716
9.360000 1.999541
9.380000 2.032645
9.400000 2.056548
9.420000 2.047712
9.440000 2.058523
9.460000 2.014062
9.480000 2.068339
9.500000 2.114858
9.520000 2.052361
9.540000 2.073759
9.560000 2.095492
9.580000 2.100519
9.600000 2.167567
9.620000 2.111694
9.640000 2.111526
9.660000 2.198080
9.680000 2.162470
9.700000 2.197268
9.720000 2.211076
9.740000 2.161462
9.760000 2.278488
9.780000 2.252624
9.800000 2.194496
9.820000 2.285447
9.840000 2.248493
9.860000 2.282325
9.880000 2.340201
9.900000 2.232599
9.920000 2.292267
9.940000 2.337260
9.960000 2.274637
9.980000 2.306368
10.000000 2.280966
10.020000 2.271164
10.040000 2.336126
10.060000 2.264568
10.080000 2.246784
10.100000 2.297980
10.120000 2.230484
10.140000 2.270198
10.160000 2.235847
10.180000 2.154208
10.200000 2.225443
10.220000 2.199635
10.240000 2.127783
10.260000 2.156658
10.280000 2.114396
10.300000 2.123751
10.320000 2.107493
10.340000 2.027351
10.360000 2.040879
10.380000 2.030614
10.400000 2.006374
10.420000 2.006066
10.440000 1.941805
10.460000 1.933767
10.480000 1.951887
10.500000 1.911908
10.520000 1.897330
10.540000 1.874491
10.560000 1.881184
10.580000 1.903744
10.600000 1.864604
10.620000 1.844159
10.640000 1.865612
10.660000 1.887640
10.680000 1.896770
10.700000 1.887374
10.720000 1.879448
10.740000 1.937352
10.760000 1.964770
10.780000 1.954898
10.800000 1.987078
10.820000 2.026469
10.840000 2.055708
10.860000 2.117547
10.880000 2.100127
10.900000 2.138636
10.920000 2.219954
10.940000 2.240637
10.960000 2.278180
10.980000 2.308203
11.000000 2.332849
11.020000 2.395668
11.040000 2.398118
11.060000 2.442243
11.080000 2.499041
11.100000 2.487376
11.120000 2.534693
11.140000 2.568119
11.160000 2.541835
11.180000 2.564717
11.200000 2.591799
11.220000 2.578580
11.240000 2.575429
11.260000 2.547702
11.280000 2.546820
11.300000 2.546148
11.320000 2.480080
11.340000 2.460658
11.360000 2.418045
11.380000 2.368403
11.400000 2.355660
11.420000 2.265717
11.440000 2.210767
11.460000 2.180814
11.480000 2.102143
11.500000 2.062570
11.520000 1.978480
11.540000 1.912846
11.560000 1.874897
11.580000 1.806308
11.600000 1.763542
11.620000 1.693329
11.640000 1.640144
11.660000 1.631308
11.680000 1.566627
11.700000 1.533565
11.720000 1.509213
11.740000 1.478587
11.760000 1.502155
11.780000 1.477425
11.800000 1.471642
11.820000 1.504704
11.840000 1.494453
11.860000 1.570394
11.880000 1.601775
11.900000 1.593051
11.920000 1.709181
11.940000 1.756204
11.960000 1.801995
11.980000 1.919946
12.000000 1.944017
12.020000 2.069249
12.040000 2.197996
12.060000 2.198963
12.080000 2.345116
12.100000 2.440283
12.120000 2.499279
12.140000 2.665457
12.160000 2.680440
12.180000 2.748735
12.200000 2.896820
12.220000 2.909185
12.240000 2.970422
12.260000 3.007293
12.280000 3.037680
12.300000 3.152074
12.320000 3.099715
12.340000 3.060926
12.360000 3.124039
12.380000 3.050703
12.400000 3.033619
12.420000 3.000123
12.440000 2.864487
12.460000 2.830570
12.480000 2.768171
12.500000 2.612790
12.520000 2.525129
12.540000 2.368683
12.560000 2.261712
12.580000 2.170410
12.600000 1.979348
12.620000 1.841499
12.640000 1.726741
12.660000 1.590740
12.680000 1.477649
12.700000 1.300073
12.720000 1.189894
12.740000 1.133348
12.760000 1.010973
12.780000 0.914476
12.800000 0.865674
12.820000 0.804031
12.840000 0.790686
12.860000 0.777145
12.880000 0.721818
12.900000 0.770535
12.920000 0.859807
12.940000 0.892182
12.960000 0.972086
12.980000 1.063402
13.000000 1.189754
13.020000 1.351367
13.040000 1.470662
13.060000 1.642413
13.080000 1.841261
13.100000 2.009273
13.120000 2.225373
13.140000 2.406983
13.160000 2.579980
13.180000 2.803978
13.200000 3.003540
13.220000 3.169130
13.240000 3.348457
13.260000 3.487636
13.280000 3.632095
13.300000 3.808832
13.320000 3.866792
13.340000 3.933336
13.360000 4.028082
13.380000 4.053456
13.400000 4.066227
13.420000 3.996729
13.440000 3.949481
13.460000 3.910860
13.480000 3.767060
13.500000 3.639713
13.520000 3.456185
13.540000 3.260684
13.560000 3.103062
13.580000 2.831425
13.600000 2.575443
13.620000 2.341013
13.640000 2.049939
13.660000 1.810747
13.680000 1.527417
13.700000 1.205844
13.720000 0.987980
13.740000 0.760215
13.760000 0.514372
13.780000 0.265854
13.800000 0.082354
13.820000 -0.072215
13.840000 -0.219419
13.860000 -0.317988
13.880000 -0.412441
13.900000 -0.448080
13.920000 -0.419037
13.940000 -0.364858
13.960000 -0.315034
13.980000 -0.205051
14.000000 -0.022321
14.020000 0.175420
14.040000 0.421571
14.060000 0.654419
14.080000 0.955758
14.100000 1.311303
14.120000 1.621324
14.140000 1.986406
14.160000 2.316857
14.180000 2.706319
14.200000 3.130214
14.220000 3.423851
14.240000 3.754947
14.260000 4.117732
14.280000 4.397673
14.300000 4.700174
14.320000 4.907690
14.340000 5.067930
14.360000 5.283008
14.380000 5.398354
14.400000 5.435673
14.420000 5.443220
14.440000 5.403955
14.460000 5.338153
14.480000 5.197139
14.500000 4.974990
14.520000 4.752995
14.540000 4.481777
14.560000 4.160638
14.580000 3.789535
14.600000 3.359562
14.620000 2.962062
14.640000 2.539160
14.660000 2.051395
14.680000 1.599198
14.700000 1.139202
14.720000 0.661085
14.740000 0.269243
14.760000 -0.146307
14.780000 -0.578829
14.800000 -0.875981
14.820000 -1.184643
14.840000 -1.469821
14.860000 -1.647034
14.880000 -1.828448
14.900000 -1.903856
14.920000 -1.915745
14.940000 -1.931120
14.960000 -1.809067
14.980000 -1.654708
15.000000 -1.448830
15.020000 -1.108843
15.040000 -0.811915
15.060000 -0.407596
15.080000 0.084902
15.100000 0.522718
15.120000 1.059537
15.140000 1.627793
15.160000 2.136284
15.180000 2.748273
15.200000 3.309472
15.220000 3.829669
15.240000 4.388151
15.260000 4.853203
15.280000 5.335058
15.300000 5.769023
15.320000 6.085401
15.340000 6.410587
15.360000 6.639052
15.380000 6.805972
15.400000 6.945726
15.420000 6.917663
15.440000 6.877487
15.460000 6.795638
15.480000 6.557664
15.500000 6.303223
15.520000 5.972618
15.540000 5.559770
15.560000 5.132892
15.580000 4.592012
15.600000 4.029665
15.620000 3.457753
15.640000 2.808431
15.660000 2.216383
15.680000 1.542835
15.700000 0.852231
15.720000 0.292796
15.740000 -0.326657
15.760000 -0.920287
15.780000 -1.438258
15.800000 -1.923586
15.820000 -2.315807
15.840000 -2.663496
15.860000 -2.972074
15.880000 -3.164733
15.900000 -3.286688
15.920000 -3.320688
15.940000 -3.264885
15.960000 -3.154076
15.980000 -2.934783
16.000000 -2.628544
16.020000 -2.247722
16.040000 -1.789406
16.060000 -1.285257
16.080000 -0.692340
16.100000 -0.037893
16.120000 0.629717
16.140000 1.329087
16.160000 2.045052
16.180000 2.801191
16.200000 3.543412
16.220000 4.220531
16.240000 4.879445
16.260000 5.536329
16.280000 6.132116
16.300000 6.650437
16.320000 7.090773
16.340000 7.473443
16.360000 7.790983
16.380000 8.010500
16.400000 8.143266
16.420000 8.163963
16.440000 8.122751
16.460000 8.012852
16.480000 7.778772
16.500000 7.450631
16.520000 7.073982
16.540000 6.628647
16.560000 6.090106
16.580000 5.462153
16.600000 4.810450
16.620000 4.127548
16.640000 3.385286
16.660000 2.610466
16.680000 1.812484
16.700000 1.013494
16.720000 0.245199
16.740000 -0.485077
16.760000 -1.229019
16.780000 -1.922816
16.800000 -2.500147
16.820000 -3.042357
16.840000 -3.514397
16.860000 -3.909040
16.880000 -4.234982
16.900000 -4.381303
16.920000 -4.466332
16.940000 -4.523311
16.960000 -4.380757
16.980000 -4.161716
17.000000 -3.859020
17.020000 -3.416149
17.040000 -2.953562
17.060000 -2.371414
17.080000 -1.660841
17.100000 -0.964566
17.120000 -0.173082
17.140000 0.655246
17.160000 1.493977
17.180000 2.420818
17.200000 3.298227
17.220000 4.131567
17.240000 4.998151
17.260000 5.756000
17.280000 6.506062
17.300000 7.204536
17.320000 7.730138
17.340000 8.260712
17.360000 8.675758
17.380000 8.959382
17.400000 9.202032
17.420000 9.257709
17.440000 9.248915
17.460000 9.176420
17.480000 8.907317
17.500000 8.623147
17.520000 8.225409
17.540000 7.676911
17.560000 7.147794
17.580000 6.442529
17.600000 5.701863
17.620000 4.972245
17.640000 4.084586
17.660000 3.231039
17.680000 2.358055
17.700000 1.399202
17.720000 0.520925
17.740000 -0.406798
17.760000 -1.343889
17.780000 -2.134295
17.800000 -2.909115
17.820000 -3.642458
17.840000 -4.265481
17.860000 -4.824930
17.880000 -5.237063
17.900000 -5.538275
17.920000 -5.749138
17.940000 -5.798220
17.960000 -5.719493
17.980000 -5.528487
18.000000 -5.157328
18.020000 -4.721837
18.040000 -4.158342
18.060000 -3.444814
18.080000 -2.668607
18.100000 -1.818029
18.120000 -0.871878
18.140000 0.090392
18.160000 1.093033
18.180000 2.185365
18.200000 3.249411
18.220000 4.274121
18.240000 5.304797
18.260000 6.271254
18.280000 7.171376
18.300000 7.970450
18.320000 8.663673
18.340000 9.281123
18.360000 9.775652
18.380000 10.144230
18.400000 10.385580
18.420000 10.500240
18.440000 10.495000
18.460000 10.369810
18.480000 10.122890
18.500000 9.748583
18.520000 9.304047
18.540000 8.763699
18.560000 8.091719
18.580000 7.346250
18.600000 6.542947
18.620000 5.657934
18.640000 4.686100
18.660000 3.671052
18.680000 2.625911
18.700000 1.584509
18.720000 0.489446
18.740000 -0.625516
18.760000 -1.721882
18.780000 -2.736160
18.800000 -3.648927
18.820000 -4.516254
18.840000 -5.318815
18.860000 -5.970265
18.880000 -6.503863
18.900000 -6.873524
18.920000 -7.122700
18.940000 -7.243745
18.960000 -7.176935
18.980000 -6.953287
19.000000 -6.599380
19.020000 -6.024780
19.040000 -5.416922
19.060000 -4.628015
19.080000 -3.649123
19.100000 -2.666381
19.120000 -1.593079
19.140000 -0.423966
19.160000 0.755664
19.180000 2.041173
19.200000 3.280317
19.220000 4.489171
19.240000 5.718289
19.260000 6.846274
19.280000 7.867987
19.300000 8.831993
19.320000 9.641080
19.340000 10.373680
19.360000 10.964970
19.380000 11.379580
19.400000 11.688780
19.420000 11.854050
19.440000 11.883450
19.460000 11.800640
19.480000 11.506800
19.500000 11.162410
19.520000 10.707790
19.540000 10.080140
19.560000 9.371865
19.580000 8.529352
19.600000 7.641273
19.620000 6.644765
19.640000 5.416068
19.660000 4.235948
19.680000 3.030707
19.700000 1.744231
19.720000 0.514428
19.740000 -0.779329
19.760000 -2.054406
19.780000 -3.168304
19.800000 -4.242768
19.820000 -5.225944
19.840000 -6.061007
19.860000 -6.850181
19.880000 -7.438504
19.900000 -7.847528
19.920000 -8.220662
19.940000 -8.376884
19.960000 -8.363552
19.980000 -8.221992
20.000000 -7.852206
20.020000 -7.397642
20.040000 -6.728870
20.060000 -5.863223
20.080000 -4.906892
20.100000 -3.794296
20.120000 -2.563470
20.140000 -1.280020
20.160000 0.089692
20.180000 1.488866
20.200000 2.896008
20.220000 4.317980
20.240000 5.694329
20.260000 6.958483
20.280000 8.141935
20.300000 9.226454
20.320000 10.183090
20.340000 11.006620
20.360000 11.687390
20.380000 12.253950
20.400000 12.677440
20.420000 12.917900
20.440000 13.047920
20.460000 13.018450
20.480000 12.817030
20.500000 12.514420
20.520000 12.039170
20.540000 11.428200
20.560000 10.683630
20.580000 9.775358
20.600000 8.811492
20.620000 7.637884
20.640000 6.262992
20.660000 4.961183
20.680000 3.638859
20.700000 2.255984
20.720000 0.869581
20.740000 -0.511053
20.760000 -1.883621
20.780000 -3.176412
20.800000 -4.349754
20.820000 -5.403325
20.840000 -6.405014
20.860000 -7.279874
20.880000 -7.986260
20.900000 -8.554138
20.920000 -9.007511
20.940000 -9.294944
20.960000 -9.369666
20.980000 -9.289119
21.000000 -9.032479
21.020000 -8.573099
21.040000 -7.878210
21.060000 -7.050219
21.080000 -6.011771
21.100000 -4.814287
21.120000 -3.529002
21.140000 -2.117113
21.160000 -0.666658
21.180000 0.887771
21.200000 2.447578
21.220000 3.915747
21.240000 5.432004
21.260000 6.848850
21.280000 8.093274
21.300000 9.293292
21.320000 10.370350
21.340000 11.305480
21.360000 12.115810
21.380000 12.751330
21.400000 13.303180
21.420000 13.670380
21.440000 13.842380
21.460000 13.894900
21.480000 13.765420
21.500000 13.452820
21.520000 13.014980
21.540000 12.393320
21.560000 11.596750
21.580000 10.697800
21.600000 9.647045
21.620000 8.402860
21.640000 6.957951
21.660000 5.498730
21.680000 4.160316
21.700000 2.710282
21.720000 1.170569
21.740000 -0.276454
21.760000 -1.710147
21.780000 -3.098679
21.800000 -4.348297
21.820000 -5.521961
21.840000 -6.570786
21.860000 -7.537452
21.880000 -8.351818
21.900000 -8.951316
21.920000 -9.464595
21.940000 -9.874320
21.960000 -9.987509
21.980000 -9.944421
22.000000 -9.730239
22.020000 -9.296863
22.040000 -8.656433
22.060000 -7.759643
22.080000 -6.729682
22.100000 -5.546187
22.120000 -4.131553
22.140000 -2.703756
22.160000 -1.163652
22.180000 0.505283
22.200000 2.116217
22.220000 3.700712
22.240000 5.298300
22.260000 6.806378
22.280000 8.171440
22.300000 9.386848
22.320000 10.562090
22.340000 11.612050
22.360000 12.412110
22.380000 13.160670
22.400000 13.754620
22.420000 14.135920
22.440000 14.388740
22.460000 14.428070
22.480000 14.314510
22.500000 14.090760
22.520000 13.589340
22.540000 12.965090
22.560000 12.204350
22.580000 11.235800
22.600000 10.171540
22.620000 8.793344
22.640000 7.252035
22.660000 5.825834
22.680000 4.328749
22.700000 2.806023
22.720000 1.254996
22.740000 -0.326110
22.760000 -1.776887
22.780000 -3.165461
22.800000 -4.518494
22.820000 -5.693111
22.840000 -6.800231
22.860000 -7.793461
22.880000 -8.587060
22.900000 -9.285072
22.920000 -9.821807
22.940000 -10.212470
22.960000 -10.418710
22.980000 -10.370500
23.000000 -10.183540
23.020000 -9.788801
23.040000 -9.088339
23.060000 -8.217483
23.080000 -7.139266
23.100000 -5.859331
23.120000 -4.423761
23.140000 -2.858227
23.160000 -1.264602
23.180000 0.443389
23.200000 2.162764
23.220000 3.797867
23.240000 5.459997
23.260000 6.986433
23.280000 8.353680
23.300000 9.673693
23.320000 10.836550
23.340000 11.845770
23.360000 12.699690
23.380000 13.447940
23.400000 14.073990
23.420000 14.473280
23.440000 14.682810
23.460000 14.769800
23.480000 14.672880
23.500000 14.396760
23.520000 13.937730
23.540000 13.272400
23.560000 12.453630
23.580000 11.480660
23.600000 10.293010
23.620000 8.836152
23.640000 7.279650
23.660000 5.771950
23.680000 4.269094
23.700000 2.686546
23.720000 1.049272
23.740000 -0.500508
23.760000 -1.971968
23.780000 -3.409176
23.800000 -4.725492
23.820000 -5.935313
23.840000 -7.051255
23.860000 -8.026800
23.880000 -8.844918
23.900000 -9.535522
23.920000 -10.112180
23.940000 -10.513520
23.960000 -10.667740
23.980000 -10.646030
24.000000 -10.439150
24.020000 -9.968814
24.040000 -9.268394
24.060000 -8.316809
24.080000 -7.172160
24.100000 -5.850256
24.120000 -4.345959
24.140000 -2.760414
24.160000 -1.097990
24.180000 0.659377
24.200000 2.359217
24.220000 4.033838
24.240000 5.716594
24.260000 7.210809
24.280000 8.573127
24.300000 9.873017
24.320000 11.032400
24.340000 12.043880
24.360000 12.873110
24.380000 13.618330
24.400000 14.262090
24.420000 14.613200
24.440000 14.836330
24.460000 14.901140
24.480000 14.767890
24.500000 14.500740
24.520000 13.970180
24.540000 13.282390
24.560000 12.454690
24.580000 11.403880
24.600000 10.194340
24.620000 8.695712
24.640000 7.117043
24.660000 5.649154
24.680000 4.113657
24.700000 2.510930
24.720000 0.904197
24.740000 -0.676699
24.760000 -2.109271
24.780000 -3.520166
24.800000 -4.874362
24.820000 -6.039750
24.840000 -7.136087
24.860000 -8.112808
24.880000 -8.885444
24.900000 -9.603116
24.920000 -10.151460
24.940000 -10.520660
24.960000 -10.690720
24.980000 -10.597160
25.000000 -10.404670
25.020000 -9.955105
25.040000 -9.141706
25.060000 -8.228952
25.080000 -7.097956
25.100000 -5.681670
25.120000 -4.238091
25.140000 -2.629062
25.160000 -0.951333
25.180000 0.740568
25.200000 2.488034
25.220000 4.148875
25.240000 5.756238
25.260000 7.278432
25.280000 8.617139
25.300000 9.897677
25.320000 11.080300
25.340000 12.032940
25.360000 12.883760
25.380000 13.643720
25.400000 14.232320
25.420000 14.627820
25.440000 14.811560
25.460000 14.843460
25.480000 14.774460
25.500000 14.441810
25.520000 13.912360
25.540000 13.247740
25.560000 12.377690
25.580000 11.355760
25.600000 10.153600
25.620000 8.631227
25.640000 7.081880
25.660000 5.609945
25.680000 4.105493
25.700000 2.518253
25.720000 0.899548
25.740000 -0.637181
25.760000 -2.063956
25.780000 -3.487356
25.800000 -4.817228
25.820000 -5.996984
25.840000 -7.100757
25.860000 -8.070504
25.880000 -8.860784
25.900000 -9.567226
25.920000 -10.146430
25.940000 -10.511700
25.960000 -10.675650
25.980000 -10.619240
26.000000 -10.408650
26.020000 -9.952276
26.040000 -9.216442
26.060000 -8.276438
26.080000 -7.139966
26.100000 -5.816494
26.120000 -4.327866
26.140000 -2.765455
26.160000 -1.118127
26.180000 0.620153
26.200000 2.312208
26.220000 3.961916
26.240000 5.629465
26.260000 7.139630
26.280000 8.515867
26.300000 9.817816
26.320000 10.972690
26.340000 12.012890
26.360000 12.864040
26.380000 13.618570
26.400000 14.271280
26.420000 14.668760
26.440000 14.846350
26.460000 14.921550
26.480000 14.830350
26.500000 14.527570
26.520000 13.996130
26.540000 13.311100
26.560000 12.495150
26.580000 11.484330
26.600000 10.273880
26.620000 8.778584
26.640000 7.203962
26.660000 5.733048
26.680000 4.236298
26.700000 2.624287
26.720000 0.973262
26.740000 -0.561773
26.760000 -2.005940
26.780000 -3.470972
26.800000 -4.827871
26.820000 -6.027483
26.840000 -7.136157
26.860000 -8.128856
26.880000 -8.931711
26.900000 -9.649902
26.920000 -10.212280
26.940000 -10.595160
26.960000 -10.767570
26.980000 -10.698750
27.000000 -10.498410
27.020000 -10.050940
27.040000 -9.266994
27.060000 -8.363903
27.080000 -7.232473
27.100000 -5.862635
27.120000 -4.393976
27.140000 -2.779080
27.160000 -1.141933
27.180000 0.589500
27.200000 2.355408
27.220000 4.013057
27.240000 5.680059
27.260000 7.218357
