0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
2.920000 0.033200
2.940000 0.005936
2.960000 0.018343
2.980000 0.028131
3.000000 0.033662
3.020000 0.034335
3.040000 0.003695
3.060000 0.036421
3.080000 0.051153
3.100000 0.030680
3.120000 0.052861
3.140000 0.055088
3.160000 0.049836
3.180000 0.098526
3.200000 0.073964
3.220000 0.082562
3.240000 0.118565
3.260000 0.099086
3.280000 0.145353
3.300000 0.132876
3.320000 0.122584
3.340000 0.174872
3.360000 0.150395
3.380000 0.153195
3.400000 0.174858
3.420000 0.147342
3.440000 0.199238
3.460000 0.173276
3.480000 0.143211
3.500000 0.209279
3.520000 0.158433
3.540000 0.158265
3.560000 0.200765
3.580000 0.118187
3.600000 0.142259
3.620000 0.164188
3.640000 0.108692
3.660000 0.139682
3.680000 0.110989
3.700000 0.084747
3.720000 0.134263
3.740000 0.091104
3.760000 0.069245
3.780000 0.080294
3.800000 0.051055
3.820000 0.060549
3.840000 0.048800
3.860000 0.005880
3.880000 0.042429
3.900000 0.014562
3.920000 0.010389
3.940000 0.026241
3.960000 -0.024437
3.980000 -0.020404
4.000000 0.032794
4.020000 -0.020390
4.040000 -0.028821
4.060000 0.005880
4.080000 -0.006947
4.100000 0.004241
4.120000 -0.005911
4.140000 -0.030025
4.160000 0.002701
4.180000 0.014086
4.200000 -0.003712
4.220000 -0.001850
4.240000 -0.006107
4.260000 0.004409
4.280000 0.029237
4.300000 -0.008978
4.320000 -0.028204
4.340000 0.000769
4.360000 -0.004497
4.380000 -0.013627
4.400000 -0.048173
4.420000 -0.057499
4.440000 -0.034576
4.460000 -0.048089
4.480000 -0.091178
4.500000 -0.110516
4.520000 -0.108094
4.540000 -0.104215
4.560000 -0.130891
4.580000 -0.185098
4.600000 -0.177816
4.620000 -0.190938
4.640000 -0.199984
4.660000 -0.228481
4.680000 -0.283612
4.700000 -0.272325
4.720000 -0.253112
4.740000 -0.322387
4.760000 -0.327050
4.780000 -0.335452
4.800000 -0.330425
4.820000 -0.328563
4.840000 -0.383722
4.860000 -0.395863
4.880000 -0.366708
4.900000 -0.379969
4.920000 -0.403060
4.940000 -0.414543
4.960000 -0.423253
4.980000 -0.389589
5.000000 -0.391200
5.020000 -0.416602
5.040000 -0.416658
5.060000 -0.385528
5.080000 -0.363935
5.100000 -0.387797
5.120000 -0.393062
5.140000 -0.359944
5.160000 -0.326126
5.180000 -0.314447
5.200000 -0.332357
5.220000 -0.302614
5.240000 -0.258112
5.260000 -0.247077
5.280000 -0.230791
5.300000 -0.229923
5.320000 -0.218328
5.340000 -0.135008
5.360000 -0.138551
5.380000 -0.138551
5.400000 -0.085982
5.420000 -0.090001
5.440000 -0.011694
5.460000 0.004858
5.480000 -0.040485
5.500000 0.046910
5.520000 0.066752
5.540000 0.083234
5.560000 0.141558
5.580000 0.111185
5.600000 0.176077
5.620000 0.249426
5.640000 0.205316
5.660000 0.274954
5.680000 0.294573
5.700000 0.300357
5.720000 0.396028
5.740000 0.381800
5.760000 0.382374
5.780000 0.484599
5.800000 0.471674
5.820000 0.528065
5.840000 0.569067
5.860000 0.526525
5.880000 0.648172
5.900000 0.656476
5.920000 0.637824
5.940000 0.751251
5.960000 0.718525
5.980000 0.768685
6.000000 0.842035
6.020000 0.774455
6.040000 0.864132
6.060000 0.892489
6.080000 0.875153
6.100000 0.978288
6.120000 0.929696
6.140000 0.948320
6.160000 1.029414
6.180000 0.984029
6.200000 1.020256
6.220000 1.042619
6.240000 1.004558
6.260000 1.055740
6.280000 1.056104
6.300000 1.004390
6.320000 1.035939
6.340000 1.031318
6.360000 0.998452
6.380000 1.021824
6.400000 0.963948
6.420000 0.938070
6.440000 0.934919
6.460000 0.866359
6.480000 0.847818
6.500000 0.785321
6.520000 0.729014
6.540000 0.710557
6.560000 0.608151
6.580000 0.548272
6.600000 0.515476
6.620000 0.408995
6.640000 0.337648
6.660000 0.271804
6.680000 0.158530
6.700000 0.084411
6.720000 0.008330
6.740000 -0.124183
6.760000 -0.208120
6.780000 -0.302110
6.800000 -0.415271
6.820000 -0.500706
6.840000 -0.626792
6.860000 -0.743356
6.880000 -0.806217
6.900000 -0.949430
6.920000 -1.071721
6.940000 -1.150056
6.960000 -1.278901
6.980000 -1.367388
7.000000 -1.469795
7.020000 -1.612055
7.040000 -1.652483
7.060000 -1.762283
7.080000 -1.862519
7.100000 -1.916040
7.120000 -2.041328
7.140000 -2.109231
7.160000 -2.126511
7.180000 -2.236661
7.200000 -2.298738
7.220000 -2.317923
7.240000 -2.371360
7.260000 -2.389508
7.280000 -2.443841
7.300000 -2.449919
7.320000 -2.419097
7.340000 -2.449498
7.360000 -2.428283
7.380000 -2.379818
7.400000 -2.394549
7.420000 -2.318735
7.440000 -2.242417
7.460000 -2.228175
7.480000 -2.132938
7.500000 -2.049646
7.520000 -1.963848
7.540000 -1.831012
7.560000 -1.765672
7.580000 -1.626661
7.600000 -1.458144
7.620000 -1.349730
7.640000 -1.196897
7.660000 -1.027373
7.680000 -0.865802
7.700000 -0.657138
7.720000 -0.473679
7.740000 -0.303426
7.760000 -0.087705
7.780000 0.116647
7.800000 0.340924
7.820000 0.564110
7.840000 0.742219
7.860000 0.974997
7.880000 1.241509
7.900000 1.426535
7.920000 1.643391
7.940000 1.869980
7.960000 2.098095
7.980000 2.344148
8.000000 2.516767
8.020000 2.716721
8.040000 2.962845
8.060000 3.121587
8.080000 3.317732
8.100000 3.515473
8.120000 3.656837
8.140000 3.823057
8.160000 4.003267
8.180000 4.105757
8.200000 4.221453
8.220000 4.352231
8.240000 4.433016
8.260000 4.557184
8.280000 4.582866
8.300000 4.597402
8.320000 4.709485
8.340000 4.689992
8.360000 4.665360
8.380000 4.675568
8.400000 4.597416
8.420000 4.544441
8.440000 4.471917
8.460000 4.320667
8.480000 4.227559
8.500000 4.070861
8.520000 3.896715
8.540000 3.751248
8.560000 3.492592
8.580000 3.254745
8.600000 3.071077
8.620000 2.761630
8.640000 2.470948
8.660000 2.192085
8.680000 1.848205
8.700000 1.542399
8.720000 1.199527
8.740000 0.791805
8.760000 0.453624
8.780000 0.058813
8.800000 -0.333408
8.820000 -0.738077
8.840000 -1.185176
8.860000 -1.573532
8.880000 -1.962153
8.900000 -2.421240
8.920000 -2.813110
8.940000 -3.212136
8.960000 -3.638454
8.980000 -3.988006
9.000000 -4.394790
9.020000 -4.767350
9.040000 -5.088153
9.060000 -5.433784
9.080000 -5.743874
9.100000 -6.048770
9.120000 -6.306670
9.140000 -6.528609
9.160000 -6.763866
9.180000 -6.955838
9.200000 -7.102145
9.220000 -7.237235
9.240000 -7.301875
9.260000 -7.366024
9.280000 -7.398428
9.300000 -7.353071
9.320000 -7.303191
9.340000 -7.209019
9.360000 -7.086853
9.380000 -6.914682
9.400000 -6.720903
9.420000 -6.498502
9.440000 -6.234650
9.460000 -5.965128
9.480000 -5.672933
9.500000 -5.322359
9.520000 -4.964153
9.540000 -4.619866
9.560000 -4.225083
9.580000 -3.806775
9.600000 -3.362392
9.620000 -2.915124
9.640000 -2.475251
9.660000 -1.979657
9.680000 -1.466966
9.700000 -0.977689
9.720000 -0.456329
9.740000 0.063112
9.760000 0.572386
9.780000 1.101475
9.800000 1.627344
9.820000 2.131031
9.840000 2.622619
9.860000 3.114053
9.880000 3.600572
9.900000 4.116232
9.920000 4.527105
9.940000 4.963954
9.960000 5.474432
9.980000 5.884885
10.000000 6.284653
10.020000 6.696772
10.040000 7.061742
10.060000 7.421460
10.080000 7.749391
10.100000 8.027106
10.120000 8.305101
10.140000 8.532137
10.160000 8.699912
10.180000 8.870977
10.200000 8.993926
10.220000 9.055359
10.240000 9.129073
10.260000 9.132910
10.280000 9.103615
10.300000 9.052054
10.320000 8.971185
10.340000 8.872251
10.360000 8.691888
10.380000 8.475956
10.400000 8.313363
10.420000 8.040521
10.440000 7.734968
10.460000 7.416153
10.480000 7.082243
10.500000 6.690625
10.520000 6.288518
10.540000 5.859357
10.560000 5.372922
10.580000 4.935457
10.600000 4.476525
10.620000 3.942156
10.640000 3.437727
10.660000 2.919406
10.680000 2.374591
10.700000 1.864267
10.720000 1.283981
10.740000 0.665760
10.760000 0.137287
10.780000 -0.429317
10.800000 -1.069649
10.820000 -1.673222
10.840000 -2.266881
10.860000 -2.872414
10.880000 -3.471170
10.900000 -4.088943
10.920000 -4.692054
10.940000 -5.313565
10.960000 -5.924966
10.980000 -6.521523
11.000000 -7.142335
11.020000 -7.746832
11.040000 -8.313184
11.060000 -8.897558
11.080000 -9.436338
11.100000 -9.957907
11.120000 -10.445350
11.140000 -10.824340
11.160000 -11.191130
11.180000 -11.504240
11.200000 -11.740410
11.220000 -11.922380
11.240000 -11.994400
11.260000 -12.026530
11.280000 -12.023730
11.300000 -11.871520
11.320000 -11.760950
11.340000 -11.585010
11.360000 -11.331480
11.380000 -11.109950
11.400000 -10.779230
11.420000 -10.387990
11.440000 -10.055410
11.460000 -9.616015
11.480000 -9.121514
11.500000 -8.617449
11.520000 -8.021928
11.540000 -7.452579
11.560000 -6.816126
11.580000 -6.054259
11.600000 -5.347005
11.620000 -4.578724
11.640000 -3.794928
11.660000 -3.009437
11.680000 -2.136075
11.700000 -1.316458
11.720000 -0.534664
11.740000 0.364254
11.760000 1.161312
11.780000 1.978786
11.800000 2.873419
11.820000 3.640552
11.840000 4.457130
11.860000 5.325143
11.880000 6.096672
11.900000 6.888702
11.920000 7.665609
11.940000 8.363439
11.960000 9.153467
11.980000 9.868927
12.000000 10.458200
12.020000 11.135390
12.040000 11.700340
12.060000 12.196290
12.080000 12.696020
12.100000 13.075600
12.120000 13.425050
12.140000 13.734820
12.160000 13.908550
12.180000 14.046710
12.200000 14.106780
12.220000 14.090070
12.240000 14.025250
12.260000 13.888790
12.280000 13.716020
12.300000 13.500340
12.320000 13.245630
12.340000 12.945900
12.360000 12.597170
12.380000 12.263220
12.400000 11.907400
12.420000 11.509310
12.440000 11.037900
12.460000 10.549810
12.480000 10.089910
12.500000 9.526839
12.520000 8.885344
12.540000 8.172489
12.560000 7.369578
12.580000 6.572310
12.600000 5.662694
12.620000 4.696069
12.640000 3.786957
12.660000 2.828132
12.680000 1.879922
12.700000 0.976663
12.720000 0.018791
12.740000 -0.847499
12.760000 -1.638479
12.780000 -2.452579
12.800000 -3.241221
12.820000 -4.002934
12.840000 -4.748291
12.860000 -5.443488
12.880000 -6.186759
12.900000 -6.959787
12.920000 -7.652925
12.940000 -8.383593
12.960000 -9.112202
12.980000 -9.794124
13.000000 -10.469060
13.020000 -11.086190
13.040000 -11.677490
13.060000 -12.251480
13.080000 -12.771730
13.100000 -13.273040
13.120000 -13.742460
13.140000 -14.132700
13.160000 -14.493720
13.180000 -14.828310
13.200000 -15.099010
13.220000 -15.330200
13.240000 -15.494170
13.260000 -15.569870
13.280000 -15.611850
13.300000 -15.553040
13.320000 -15.445140
13.340000 -15.260090
13.360000 -14.943010
13.380000 -14.561220
13.400000 -14.119600
13.420000 -13.590370
13.440000 -13.044800
13.460000 -12.444810
13.480000 -11.772450
13.500000 -11.086000
13.520000 -10.346540
13.540000 -9.542666
13.560000 -8.688250
13.580000 -7.767823
13.600000 -6.837411
13.620000 -5.861867
13.640000 -4.801098
13.660000 -3.752400
13.680000 -2.663932
13.700000 -1.560957
13.720000 -0.502274
13.740000 0.660551
13.760000 1.767013
13.780000 2.813205
13.800000 3.924540
13.820000 4.951771
13.840000 5.944497
13.860000 7.054670
13.880000 8.045716
13.900000 8.969827
13.920000 9.957050
13.940000 10.943810
13.960000 11.891310
13.980000 12.776310
14.000000 13.637160
14.020000 14.473950
14.040000 15.256020
14.060000 15.948260
14.080000 16.560740
14.100000 17.076840
14.120000 17.537350
14.140000 17.851030
14.160000 18.096130
14.180000 18.279110
14.200000 18.329450
14.220000 18.340400
14.240000 18.276590
14.260000 18.083880
14.280000 17.911380
14.300000 17.657640
14.320000 17.348530
14.340000 17.005530
14.360000 16.589240
14.380000 16.190620
14.400000 15.738380
14.420000 15.165070
14.440000 14.615630
14.460000 14.018700
14.480000 13.311260
14.500000 12.538530
14.520000 11.597490
14.540000 10.555360
14.560000 9.538503
14.580000 8.414663
14.600000 7.187422
14.620000 5.980542
14.640000 4.760905
14.660000 3.589705
14.680000 2.386354
14.700000 1.199485
14.720000 0.092827
14.740000 -0.977689
14.760000 -1.990790
14.780000 -2.987214
14.800000 -3.977490
14.820000 -4.919622
14.840000 -5.863869
14.860000 -6.805287
14.880000 -7.739214
14.900000 -8.716425
14.920000 -9.667744
14.940000 -10.583930
14.960000 -11.491120
14.980000 -12.424630
15.000000 -13.258850
15.020000 -14.020200
15.040000 -14.786460
15.060000 -15.486350
15.080000 -16.121070
15.100000 -16.687180
15.120000 -17.200130
15.140000 -17.724610
15.160000 -18.124170
15.180000 -18.470500
15.200000 -18.830430
15.220000 -19.103170
15.240000 -19.284950
15.260000 -19.364540
15.280000 -19.332710
15.300000 -19.284990
15.320000 -19.129050
15.340000 -18.842030
15.360000 -18.470850
15.380000 -17.903670
15.400000 -17.242360
15.420000 -16.528130
15.440000 -15.773200
15.460000 -14.965710
15.480000 -14.103040
15.500000 -13.220200
15.520000 -12.284050
15.540000 -11.260350
15.560000 -10.219830
15.580000 -9.129174
15.600000 -7.994187
15.620000 -6.819277
15.640000 -5.591966
15.660000 -4.326062
15.680000 -3.025009
15.700000 -1.700122
15.720000 -0.393846
15.740000 0.951709
15.760000 2.291719
15.780000 3.570801
15.800000 4.830880
15.820000 6.055628
15.840000 7.277954
15.860000 8.489217
15.880000 9.642310
15.900000 10.755400
15.920000 11.876630
15.940000 13.009450
15.960000 14.109730
15.980000 15.144930
16.000000 16.161560
16.020000 17.155660
16.040000 18.088760
16.060000 18.914860
16.080000 19.615890
16.100000 20.215400
16.120000 20.758520
16.140000 21.100450
16.160000 21.325650
16.180000 21.525170
16.200000 21.546150
16.220000 21.499700
16.240000 21.400490
16.260000 21.151990
16.280000 20.889200
16.300000 20.593390
16.320000 20.191620
16.340000 19.761370
16.360000 19.269060
16.380000 18.746670
16.400000 18.176100
16.420000 17.471630
16.440000 16.709680
16.460000 15.879800
16.480000 14.870200
16.500000 13.747220
16.520000 12.509330
16.540000 11.222320
16.560000 9.919451
16.580000 8.533020
16.600000 7.102156
16.620000 5.712420
16.640000 4.348982
16.660000 3.026462
16.680000 1.720396
16.700000 0.430350
16.720000 -0.752710
16.740000 -1.875136
16.760000 -3.019001
16.780000 -4.091183
16.800000 -5.198457
16.820000 -6.287093
16.840000 -7.319897
16.860000 -8.430756
16.880000 -9.545914
16.900000 -10.605890
16.920000 -11.705160
16.940000 -12.736600
16.960000 -13.724970
16.980000 -14.709960
17.000000 -15.580480
17.020000 -16.405770
17.040000 -17.203520
17.060000 -17.887800
17.080000 -18.547100
17.100000 -19.137580
17.120000 -19.649850
17.140000 -20.170650
17.160000 -20.547420
17.180000 -20.907660
17.200000 -21.216220
17.220000 -21.150450
17.240000 -21.085070
17.260000 -21.374540
17.280000 -21.428790
17.300000 -21.061480
17.320000 -20.646690
17.340000 -20.269970
17.360000 -19.779500
17.380000 -19.001200
17.400000 -18.266360
17.420000 -17.521670
17.440000 -16.443150
17.460000 -15.393160
17.480000 -14.449950
17.500000 -13.402460
17.520000 -12.166640
17.540000 -10.873870
17.560000 -9.696016
17.580000 -8.458077
17.600000 -7.023362
17.620000 -5.624314
17.640000 -4.367722
17.660000 -2.901387
17.680000 -1.385215
17.700000 -0.087047
17.720000 1.272302
17.740000 2.834854
17.760000 4.264444
17.780000 5.480930
17.800000 6.867445
17.820000 8.342980
17.840000 9.581606
17.860000 10.814460
17.880000 12.096440
17.900000 13.272280
17.920000 14.428590
17.940000 15.560030
17.960000 16.663190
17.980000 17.655540
18.000000 18.568070
18.020000 19.511620
18.040000 20.299010
18.060000 20.947560
18.080000 21.492800
18.100000 21.936800
18.120000 22.317960
18.140000 22.453320
18.160000 22.502430
18.180000 22.566730
18.200000 22.427710
18.220000 22.167820
18.240000 21.940320
18.260000 21.581750
18.280000 21.110550
18.300000 20.609400
18.320000 20.109270
18.340000 19.536330
18.360000 18.863260
18.380000 18.193070
18.400000 17.507150
18.420000 16.605890
18.440000 15.659320
18.460000 14.676230
18.480000 13.454940
18.500000 12.177580
18.520000 10.896940
18.540000 9.526208
18.560000 8.150952
18.580000 6.715901
18.600000 5.296744
18.620000 3.968468
18.640000 2.630139
18.660000 1.316371
18.680000 0.090264
18.700000 -1.099000
18.720000 -2.255832
18.740000 -3.366411
18.760000 -4.433831
18.780000 -5.508352
18.800000 -6.624098
18.820000 -7.669267
18.840000 -8.708961
18.860000 -9.818826
18.880000 -10.879930
18.900000 -11.875810
18.920000 -12.869600
18.940000 -13.817100
18.960000 -14.700750
18.980000 -15.532230
19.000000 -16.317060
19.020000 -17.007020
19.040000 -17.650390
19.060000 -18.247210
19.080000 -18.745760
19.100000 -19.207410
19.120000 -19.631750
19.140000 -19.993430
19.160000 -20.288040
19.180000 -20.392110
19.200000 -20.198490
19.220000 -20.377840
19.240000 -20.748310
19.260000 -20.463390
19.280000 -20.082650
19.300000 -19.788610
19.320000 -19.386540
19.340000 -18.815710
19.360000 -18.139110
19.380000 -17.491590
19.400000 -16.634180
19.420000 -15.621230
19.440000 -14.815800
19.460000 -13.966860
19.480000 -12.839000
19.500000 -11.694320
19.520000 -10.698450
19.540000 -9.649875
19.560000 -8.437506
19.580000 -7.228735
19.600000 -6.089155
19.620000 -4.903252
19.640000 -3.557347
19.660000 -2.316634
19.680000 -1.148166
19.700000 0.230718
19.720000 1.637720
19.740000 2.782005
19.760000 4.013741
19.780000 5.457600
19.800000 6.647844
19.820000 7.738063
19.840000 9.023894
19.860000 10.209990
19.880000 11.219340
19.900000 12.310160
19.920000 13.468930
19.940000 14.474970
19.960000 15.364730
19.980000 16.366110
20.000000 17.342410
20.020000 18.135560
20.040000 18.881590
20.060000 19.580110
20.080000 20.161020
20.100000 20.600800
20.120000 20.920960
20.140000 21.190230
20.160000 21.293030
20.180000 21.284060
20.200000 21.227600
20.220000 21.128240
20.240000 20.897450
20.260000 20.536640
20.280000 20.259410
20.300000 19.910220
20.320000 19.392010
20.340000 18.937520
20.360000 18.482380
20.380000 17.871540
20.400000 17.237930
20.420000 16.592050
20.440000 15.822280
20.460000 14.919250
20.480000 13.901940
20.500000 12.807310
20.520000 11.617010
20.540000 10.355670
20.560000 9.077877
20.580000 7.730557
20.600000 6.361294
20.620000 5.020289
20.640000 3.690642
20.660000 2.409754
20.680000 1.092471
20.700000 -0.187269
20.720000 -1.292568
20.740000 -2.463866
20.760000 -3.673547
20.780000 -4.737326
20.800000 -5.838593
20.820000 -6.971956
20.840000 -8.060857
20.860000 -9.192749
20.880000 -10.281500
20.900000 -11.359080
20.920000 -12.435470
20.940000 -13.412050
20.960000 -14.367550
20.980000 -15.319940
21.000000 -16.139320
21.020000 -16.886020
21.040000 -17.617130
21.060000 -18.266200
21.080000 -18.828230
21.100000 -19.324250
21.120000 -19.772040
21.140000 -20.148540
21.160000 -20.428840
21.180000 -20.690940
21.200000 -20.854290
21.220000 -20.796260
21.240000 -20.649770
21.260000 -20.683870
21.280000 -20.622250
21.300000 -20.188220
21.320000 -19.694030
21.340000 -19.218600
21.360000 -18.534440
21.380000 -17.788830
21.400000 -17.070990
21.420000 -16.198910
21.440000 -15.179190
21.460000 -14.176140
21.480000 -13.261120
21.500000 -12.268690
21.520000 -11.073190
21.540000 -9.857769
21.560000 -8.761824
21.580000 -7.535661
21.600000 -6.210453
21.620000 -4.911024
21.640000 -3.634617
21.660000 -2.272090
21.680000 -0.897295
21.700000 0.374617
21.720000 1.701589
21.740000 3.114277
21.760000 4.435831
21.780000 5.648116
21.800000 6.901081
21.820000 8.271185
21.840000 9.470993
21.860000 10.572150
21.880000 11.781670
21.900000 12.911580
21.920000 13.955800
21.940000 15.034140
21.960000 16.026280
21.980000 16.919130
22.000000 17.807010
22.020000 18.618940
22.040000 19.289100
22.060000 19.884960
22.080000 20.369180
22.100000 20.731950
22.120000 21.015700
22.140000 21.135170
22.160000 21.196040
22.180000 21.206230
22.200000 21.062810
22.220000 20.860100
22.240000 20.632610
22.260000 20.345130
22.280000 19.972520
22.300000 19.533950
22.320000 19.108500
22.340000 18.639670
22.360000 18.107510
22.380000 17.550950
22.400000 16.928720
22.420000 16.256510
22.440000 15.557430
22.460000 14.763470
22.480000 13.761330
22.500000 12.662510
22.520000 11.567520
22.540000 10.415280
22.560000 9.108082
22.580000 7.740233
22.600000 6.405236
22.620000 5.076317
22.640000 3.698091
22.660000 2.352312
22.680000 0.990653
22.700000 -0.278865
22.720000 -1.477651
22.740000 -2.719833
22.760000 -3.876329
22.780000 -4.984780
22.800000 -6.163275
22.820000 -7.238762
22.840000 -8.282909
22.860000 -9.445398
22.880000 -10.504850
22.900000 -11.549430
22.920000 -12.613560
22.940000 -13.582830
22.960000 -14.556930
22.980000 -15.460780
23.000000 -16.237600
23.020000 -17.024450
23.040000 -17.700120
23.060000 -18.269210
23.080000 -18.840200
23.100000 -19.299470
23.120000 -19.685720
23.140000 -20.018080
23.160000 -20.240080
23.180000 -20.479870
23.200000 -20.666590
23.220000 -20.610620
23.240000 -20.504390
23.260000 -20.540220
23.280000 -20.433900
23.300000 -20.085840
23.320000 -19.668780
23.340000 -19.120180
23.360000 -18.493810
23.380000 -17.828890
23.400000 -17.070690
23.420000 -16.222200
23.440000 -15.210670
23.460000 -14.222650
23.480000 -13.349480
23.500000 -12.330060
23.520000 -11.168890
23.540000 -10.043500
23.560000 -8.908747
23.580000 -7.707104
23.600000 -6.410505
23.620000 -5.113625
23.640000 -3.809099
23.660000 -2.427947
23.680000 -1.027541
23.700000 0.320073
23.720000 1.716321
23.740000 3.152842
23.760000 4.525074
23.780000 5.785503
23.800000 7.090029
23.820000 8.426006
23.840000 9.622790
23.860000 10.788770
23.880000 11.959530
23.900000 13.054930
23.920000 14.142950
23.940000 15.191000
23.960000 16.171510
23.980000 17.107570
24.000000 17.977560
24.020000 18.797770
24.040000 19.526050
24.060000 20.103340
24.080000 20.600430
24.100000 21.002750
24.120000 21.220900
24.140000 21.393070
24.160000 21.468250
24.180000 21.410220
24.200000 21.326750
24.220000 21.104920
24.240000 20.861430
24.260000 20.628340
24.280000 20.216600
24.300000 19.797090
24.320000 19.394790
24.340000 18.908370
24.360000 18.404610
24.380000 17.808140
24.400000 17.144180
24.420000 16.504560
24.440000 15.758530
24.460000 14.910320
24.480000 13.949160
24.500000 12.795060
24.520000 11.641420
24.540000 10.462220
24.560000 9.103377
24.580000 7.698377
24.600000 6.355846
24.620000 4.930178
24.640000 3.543284
24.660000 2.167047
24.680000 0.722138
24.700000 -0.596027
24.720000 -1.800610
24.740000 -3.094760
24.760000 -4.288336
24.780000 -5.379913
24.800000 -6.536843
24.820000 -7.620802
24.840000 -8.654474
24.860000 -9.754466
24.880000 -10.783240
24.900000 -11.796420
24.920000 -12.808880
24.940000 -13.760630
24.960000 -14.681580
24.980000 -15.542350
25.000000 -16.327030
25.020000 -17.068630
25.040000 -17.735940
25.060000 -18.290300
25.080000 -18.826040
25.100000 -19.271970
25.120000 -19.643740
25.140000 -19.967250
25.160000 -20.202740
25.180000 -20.411140
25.200000 -20.565820
25.220000 -20.569320
25.240000 -20.627230
25.260000 -20.690030
25.280000 -20.539570
25.300000 -20.272840
25.320000 -19.934450
25.340000 -19.451500
25.360000 -18.871570
25.380000 -18.258840
25.400000 -17.537990
25.420000 -16.635360
25.440000 -15.707440
25.460000 -14.817850
25.480000 -13.895180
25.500000 -12.841370
25.520000 -11.717640
25.540000 -10.606500
25.560000 -9.475953
25.580000 -8.255756
25.600000 -6.943865
25.620000 -5.643820
25.640000 -4.287370
25.660000 -2.846284
25.680000 -1.440248
25.700000 -0.003348
25.720000 1.510373
25.740000 2.976470
25.760000 4.395375
25.780000 5.760521
25.800000 7.143396
25.820000 8.488517
25.840000 9.707300
25.860000 10.962370
25.880000 12.146040
25.900000 13.224460
25.920000 14.379580
25.940000 15.443230
25.960000 16.407350
25.980000 17.384230
26.000000 18.290010
26.020000 19.098500
26.040000 19.824940
26.060000 20.436820
26.080000 20.937480
26.100000 21.296650
26.120000 21.526580
26.140000 21.701580
26.160000 21.740690
26.180000 21.663000
26.200000 21.537130
26.220000 21.339910
26.240000 21.130570
26.260000 20.854160
26.280000 20.447240
26.300000 20.098580
26.320000 19.713640
26.340000 19.236140
26.360000 18.774410
26.380000 18.184000
26.400000 17.559930
26.420000 16.939800
26.440000 16.198730
26.460000 15.333140
26.480000 14.315890
26.500000 13.203140
26.520000 12.065490
26.540000 10.808190
26.560000 9.463893
26.580000 8.105203
26.600000 6.736976
