90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
1.900000 -0.218144
1.920000 -0.175154
1.940000 -0.199436
1.960000 -0.190292
1.980000 -0.179691
2.000000 -0.236055
2.020000 -0.206914
2.040000 -0.188905
2.060000 -0.249694
2.080000 -0.238393
2.100000 -0.233758
2.120000 -0.248378
2.140000 -0.254427
2.160000 -0.283806
2.180000 -0.273122
2.200000 -0.279731
2.220000 -0.300050
2.240000 -0.312177
2.260000 -0.315874
2.280000 -0.306114
2.300000 -0.350210
2.320000 -0.317316
2.340000 -0.332174
2.360000 -0.358528
2.380000 -0.321755
2.400000 -0.340758
2.420000 -0.340310
2.440000 -0.333042
2.460000 -0.330676
2.480000 -0.295289
2.500000 -0.314123
2.520000 -0.333322
2.540000 -0.289394
2.560000 -0.290248
2.580000 -0.273990
2.600000 -0.321601
2.620000 -0.284100
2.640000 -0.236587
2.660000 -0.290276
2.680000 -0.268655
2.700000 -0.247369
2.720000 -0.278303
2.740000 -0.231014
2.760000 -0.278219
2.780000 -0.273164
2.800000 -0.217766
2.820000 -0.290514
2.840000 -0.237987
2.860000 -0.240578
2.880000 -0.279801
2.900000 -0.212249
2.920000 -0.254819
2.940000 -0.230257
2.960000 -0.218144
2.980000 -0.248252
3.000000 -0.180910
3.020000 -0.203805
3.040000 -0.203357
3.060000 -0.147091
3.080000 -0.145691
3.100000 -0.143632
3.120000 -0.133886
3.140000 -0.101272
3.160000 -0.065032
3.180000 -0.091176
3.200000 -0.081640
3.220000 -0.019969
3.240000 -0.044223
3.260000 -0.014578
3.280000 -0.022055
3.300000 0.004523
3.320000 0.015530
3.340000 0.023792
3.360000 0.010657
3.380000 0.028609
3.400000 0.059416
3.420000 0.040610
3.440000 0.058646
3.460000 0.061405
3.480000 0.054599
3.500000 0.108134
3.520000 0.089594
3.540000 0.051210
3.560000 0.129223
3.580000 0.139712
3.600000 0.124154
3.620000 0.129797
3.640000 0.140048
3.660000 0.221071
3.680000 0.154807
3.700000 0.151671
3.720000 0.213803
3.740000 0.215400
3.760000 0.228773
3.780000 0.197559
3.800000 0.223228
3.820000 0.263753
3.840000 0.237007
3.860000 0.231966
3.880000 0.236657
3.900000 0.257942
3.920000 0.270727
3.940000 0.237413
3.960000 0.257914
3.980000 0.268683
4.000000 0.255225
4.020000 0.271749
4.040000 0.236993
4.060000 0.229487
4.080000 0.276875
4.100000 0.260603
4.120000 0.226939
4.140000 0.241390
4.160000 0.234528
4.180000 0.239388
4.200000 0.197882
4.220000 0.171793
4.240000 0.208286
4.260000 0.185111
4.280000 0.108736
4.300000 0.146671
4.320000 0.117026
4.340000 0.072649
4.360000 0.074694
4.380000 0.010489
4.400000 0.026578
4.420000 -0.019759
4.440000 -0.102967
4.460000 -0.069555
4.480000 -0.121003
4.500000 -0.192476
4.520000 -0.183122
4.540000 -0.248952
4.560000 -0.278807
4.580000 -0.322497
4.600000 -0.378539
4.620000 -0.405481
4.640000 -0.467867
4.660000 -0.503995
4.680000 -0.512397
4.700000 -0.600352
4.720000 -0.638679
4.740000 -0.675046
4.760000 -0.706806
4.780000 -0.759711
4.800000 -0.848044
4.820000 -0.834139
4.840000 -0.895753
4.860000 -0.951011
4.880000 -1.005372
4.900000 -1.039568
4.920000 -1.044259
4.940000 -1.119009
4.960000 -1.172544
4.980000 -1.189866
5.000000 -1.254492
5.020000 -1.282120
5.040000 -1.337167
5.060000 -1.400687
5.080000 -1.401023
5.100000 -1.445483
5.120000 -1.494677
5.140000 -1.541014
5.160000 -1.586469
5.180000 -1.574707
5.200000 -1.632050
5.220000 -1.691957
5.240000 -1.712472
5.260000 -1.711729
5.280000 -1.731278
5.300000 -1.803634
5.320000 -1.787432
5.340000 -1.768303
5.360000 -1.790526
5.380000 -1.805160
5.400000 -1.829918
5.420000 -1.781648
5.440000 -1.753432
5.460000 -1.824807
5.480000 -1.754118
5.500000 -1.711771
5.520000 -1.739400
5.540000 -1.663222
5.560000 -1.671036
5.580000 -1.651501
5.600000 -1.543577
5.620000 -1.551237
5.640000 -1.516929
5.660000 -1.426243
5.680000 -1.367233
5.700000 -1.326105
5.720000 -1.244521
5.740000 -1.182878
5.760000 -1.075459
5.780000 -0.984409
5.800000 -0.953069
5.820000 -0.833452
5.840000 -0.704775
5.860000 -0.624592
5.880000 -0.542574
5.900000 -0.411125
5.920000 -0.286873
5.940000 -0.148884
5.960000 -0.077705
5.980000 0.028021
6.000000 0.235369
6.020000 0.315832
6.040000 0.458610
6.060000 0.562221
6.080000 0.715404
6.100000 0.888500
6.120000 1.022890
6.140000 1.126767
6.160000 1.274138
6.180000 1.474358
6.200000 1.593625
6.220000 1.728435
6.240000 1.871746
6.260000 2.051801
6.280000 2.235469
6.300000 2.345060
6.320000 2.476383
6.340000 2.685454
6.360000 2.867805
6.380000 2.932795
6.400000 3.118424
6.420000 3.260376
6.440000 3.380581
6.460000 3.540807
6.480000 3.594692
6.500000 3.743170
6.520000 3.844036
6.540000 3.896549
6.560000 3.972041
6.580000 4.034020
6.600000 4.095985
6.620000 4.166730
6.640000 4.228751
6.660000 4.219690
6.680000 4.278420
6.700000 4.306329
6.720000 4.299566
6.740000 4.268086
6.760000 4.217534
6.780000 4.197089
6.800000 4.123711
6.820000 3.996309
6.840000 3.899797
6.860000 3.827806
6.880000 3.708862
6.900000 3.550554
6.920000 3.404246
6.940000 3.277418
6.960000 3.118634
6.980000 2.871502
7.000000 2.672066
7.020000 2.526907
7.040000 2.293023
7.060000 2.051101
7.080000 1.802961
7.100000 1.587226
7.120000 1.335459
7.140000 1.062505
7.160000 0.754291
7.180000 0.450320
7.200000 0.138885
7.220000 -0.224572
7.240000 -0.649938
7.260000 -1.064606
7.280000 -1.496106
7.300000 -1.965064
7.320000 -2.452760
7.340000 -2.951391
7.360000 -3.391181
7.380000 -3.780797
7.400000 -4.179375
7.420000 -4.566204
7.440000 -4.811445
7.460000 -5.026606
7.480000 -5.252201
7.500000 -5.534971
7.520000 -5.814352
7.540000 -6.091758
7.560000 -6.443551
7.580000 -6.670882
7.600000 -6.865206
7.620000 -7.085129
7.640000 -7.296818
7.660000 -7.457689
7.680000 -7.516741
7.700000 -7.616599
7.720000 -7.713166
7.740000 -7.705520
7.760000 -7.708237
7.780000 -7.769950
7.800000 -7.682163
7.820000 -7.557043
7.840000 -7.463528
7.860000 -7.328984
7.880000 -7.162372
7.900000 -6.916445
7.920000 -6.737664
7.940000 -6.526745
7.960000 -6.224524
7.980000 -5.961681
8.000000 -5.686543
8.020000 -5.349496
8.040000 -4.932812
8.060000 -4.574382
8.080000 -4.217450
8.100000 -3.809770
8.120000 -3.391685
8.140000 -3.062900
8.160000 -2.679138
8.180000 -2.300501
8.200000 -1.854592
8.220000 -1.434659
8.240000 -1.026363
8.260000 -0.509106
8.280000 -0.081009
8.300000 0.328253
8.320000 0.776823
8.340000 1.143739
8.360000 1.517979
8.380000 1.916445
8.400000 2.334235
8.420000 2.719986
8.440000 3.164551
8.460000 3.610558
8.480000 4.020773
8.500000 4.382241
8.520000 4.764379
8.540000 5.104731
8.560000 5.497554
8.580000 5.773602
8.600000 6.081256
8.620000 6.526199
8.640000 6.847576
8.660000 7.158661
8.680000 7.492613
8.700000 7.782721
8.720000 8.064441
8.740000 8.267587
8.760000 8.443162
8.780000 8.713665
8.800000 8.902948
8.820000 9.107187
8.840000 9.310810
8.860000 9.470281
8.880000 9.588749
8.900000 9.616770
8.920000 9.592768
8.940000 9.483052
8.960000 9.328791
8.980000 9.166758
9.000000 8.969982
9.020000 8.771695
9.040000 8.587536
9.060000 8.432141
9.080000 8.252254
9.100000 8.010864
9.120000 7.775313
9.140000 7.541737
9.160000 7.272466
9.180000 6.949899
9.200000 6.658335
9.220000 6.398670
9.240000 6.083692
9.260000 5.720753
9.280000 5.309964
9.300000 4.847195
9.320000 4.239001
9.340000 3.582173
9.360000 2.889651
9.380000 2.165214
9.400000 1.430556
9.420000 0.702563
9.440000 0.065452
9.460000 -0.543905
9.480000 -1.130744
9.500000 -1.690514
9.520000 -2.227670
9.540000 -2.707859
9.560000 -3.246064
9.580000 -3.704479
9.600000 -4.170609
9.620000 -4.567268
9.640000 -4.903251
9.660000 -5.229151
9.680000 -5.487135
9.700000 -5.744181
9.720000 -5.932666
9.740000 -6.128405
9.760000 -6.393811
9.780000 -6.655506
9.800000 -6.857546
9.820000 -7.134967
9.840000 -7.498158
9.860000 -7.812254
9.880000 -8.203326
9.900000 -8.626480
9.920000 -9.031415
9.940000 -9.213669
9.960000 -9.316650
9.980000 -9.532245
10.000000 -9.691464
10.020000 -9.737885
10.040000 -9.804947
10.060000 -9.968884
10.080000 -9.868102
10.100000 -9.693816
10.120000 -9.678651
10.140000 -9.583736
10.160000 -9.277174
10.180000 -8.874885
10.200000 -8.559558
10.220000 -8.250195
10.240000 -7.905894
10.260000 -7.725405
10.280000 -7.502738
10.300000 -7.083309
10.320000 -6.726293
10.340000 -6.422742
10.360000 -5.941866
10.380000 -5.260897
10.400000 -4.618030
10.420000 -4.123669
10.440000 -3.511680
10.460000 -2.867973
10.480000 -2.525437
10.500000 -2.145890
10.520000 -1.648896
10.540000 -1.193829
10.560000 -0.733454
10.580000 -0.243533
10.600000 0.474910
10.620000 1.031908
10.640000 1.484007
10.660000 2.113682
10.680000 2.560389
10.700000 2.918358
10.720000 3.338739
10.740000 3.765729
10.760000 4.223583
10.780000 4.613535
10.800000 5.120191
10.820000 5.659797
10.840000 6.024864
10.860000 6.356646
10.880000 6.763570
10.900000 7.079108
10.920000 7.279636
10.940000 7.542605
10.960000 7.964303
10.980000 8.276704
11.000000 8.499721
11.020000 8.887390
11.040000 9.087316
11.060000 9.259880
11.080000 9.362217
11.100000 9.418174
11.120000 9.569676
11.140000 9.592348
11.160000 9.688957
11.180000 9.898321
11.200000 9.946577
11.220000 9.919747
11.240000 9.913221
11.260000 9.788185
11.280000 9.513159
11.300000 9.147447
11.320000 8.867534
11.340000 8.586192
11.360000 8.251680
11.380000 7.988668
11.400000 7.799343
11.420000 7.586422
11.440000 7.286316
11.460000 6.984389
11.480000 6.691032
11.500000 6.325377
11.520000 5.937973
11.540000 5.625894
11.560000 5.357324
11.580000 5.014787
11.600000 4.679225
11.620000 4.342430
11.640000 3.930367
11.660000 3.302400
11.680000 2.663090
11.700000 2.063606
11.720000 1.325657
11.740000 0.587077
11.760000 -0.055047
11.780000 -0.576897
11.800000 -1.065278
11.820000 -1.614784
11.840000 -2.070594
11.860000 -2.474479
11.880000 -2.884161
11.900000 -3.399107
11.920000 -3.775756
11.940000 -4.079265
11.960000 -4.390195
11.980000 -4.568066
12.000000 -4.729595
12.020000 -4.793296
12.040000 -4.929563
12.060000 -5.066908
12.080000 -5.204869
12.100000 -5.462293
12.120000 -5.703515
12.140000 -5.947692
12.160000 -6.182822
12.180000 -6.512125
12.200000 -6.800133
12.220000 -7.048608
12.240000 -7.376007
12.260000 -7.776643
12.280000 -8.003386
12.300000 -8.095402
12.320000 -8.300579
12.340000 -8.476098
12.360000 -8.542628
12.380000 -8.401376
12.400000 -8.469138
12.420000 -8.680309
12.440000 -8.556463
12.460000 -8.421540
12.480000 -8.366409
12.500000 -8.311320
12.520000 -8.158235
12.540000 -7.815979
12.560000 -7.502191
12.580000 -7.276779
12.600000 -7.004484
12.620000 -6.828307
12.640000 -6.682112
12.660000 -6.373618
12.680000 -6.122384
12.700000 -5.922472
12.720000 -5.588141
12.740000 -5.032376
12.760000 -4.592698
12.780000 -4.197467
12.800000 -3.724909
12.820000 -3.309738
12.840000 -2.980939
12.860000 -2.774627
12.880000 -2.472042
12.900000 -2.084947
12.920000 -1.798984
12.940000 -1.406176
12.960000 -0.859611
12.980000 -0.407484
13.000000 -0.025836
13.020000 0.419275
13.040000 0.775871
13.060000 1.055616
13.080000 1.334241
13.100000 1.693903
13.120000 2.034829
13.140000 2.389240
13.160000 2.859319
13.180000 3.324273
13.200000 3.709730
13.220000 3.986674
13.240000 4.365605
13.260000 4.709738
13.280000 4.882218
13.300000 5.230509
13.320000 5.633442
13.340000 6.007528
13.360000 6.391893
13.380000 6.753810
13.400000 7.132391
13.420000 7.464200
13.440000 7.608267
13.460000 7.890561
13.480000 8.136166
13.500000 8.321164
13.520000 8.654122
13.540000 8.971607
13.560000 9.251660
13.580000 9.531489
13.600000 9.815632
13.620000 9.941368
13.640000 9.927336
13.660000 9.910504
13.680000 9.884654
13.700000 9.790860
13.720000 9.613199
13.740000 9.479229
13.760000 9.410388
13.780000 9.260846
13.800000 9.007357
13.820000 8.780629
13.840000 8.587606
13.860000 8.264115
13.880000 7.971332
13.900000 7.703182
13.920000 7.442047
13.940000 7.182635
13.960000 6.956074
13.980000 6.615148
14.000000 6.195425
14.020000 5.711987
14.040000 5.086527
14.060000 4.428971
14.080000 3.590001
14.100000 2.868324
14.120000 2.218945
14.140000 1.396556
14.160000 0.682468
14.180000 0.080631
14.200000 -0.545585
14.220000 -1.141862
14.240000 -1.835281
14.260000 -2.363432
14.280000 -2.757319
14.300000 -3.346987
14.320000 -3.860644
14.340000 -4.150892
14.360000 -4.469356
14.380000 -4.801922
14.400000 -5.158252
14.420000 -5.379169
14.440000 -5.553301
14.460000 -5.811397
14.480000 -5.993245
14.500000 -6.158064
14.520000 -6.257236
14.540000 -6.410167
14.560000 -6.625021
14.580000 -6.803956
14.600000 -7.075271
14.620000 -7.369047
14.640000 -7.705226
14.660000 -8.184169
14.680000 -8.387596
14.700000 -8.384418
14.720000 -8.519088
14.740000 -8.646491
14.760000 -8.619072
14.780000 -8.540695
14.800000 -8.584246
14.820000 -8.731589
14.840000 -8.612644
14.860000 -8.356397
14.880000 -8.346622
14.900000 -8.277600
14.920000 -7.889735
14.940000 -7.459775
14.960000 -7.149251
14.980000 -6.883663
15.000000 -6.647524
15.020000 -6.473420
15.040000 -6.332154
15.060000 -6.039890
15.080000 -5.768337
15.100000 -5.573914
15.120000 -5.107420
15.140000 -4.500332
15.160000 -4.075988
15.180000 -3.720806
15.200000 -3.260642
15.220000 -2.868352
15.240000 -2.726960
15.260000 -2.538012
15.280000 -2.164612
15.300000 -1.864212
15.320000 -1.565898
15.340000 -1.143095
15.360000 -0.649756
15.380000 -0.196411
15.400000 0.052709
15.420000 0.438235
15.440000 0.775310
15.460000 0.890516
15.480000 1.234047
15.500000 1.613874
15.520000 1.952559
15.540000 2.378402
15.560000 2.843299
15.580000 3.350922
15.600000 3.641309
15.620000 3.947409
15.640000 4.354291
15.660000 4.667532
15.680000 4.935234
15.700000 5.345883
15.720000 5.884397
15.740000 6.342769
15.760000 6.695906
15.780000 7.165901
15.800000 7.591491
15.820000 7.785480
15.840000 8.033017
15.860000 8.284531
15.880000 8.540905
15.900000 8.824879
15.920000 9.011656
15.940000 9.421199
15.960000 9.680877
15.980000 9.798884
16.000000 9.997521
16.020000 9.948860
16.040000 9.803421
16.060000 9.704753
16.080000 9.537861
16.100000 9.298389
16.120000 9.029763
16.140000 8.803860
16.160000 8.635764
16.180000 8.323559
16.200000 7.917713
16.220000 7.621948
16.240000 7.329292
16.260000 6.929384
16.280000 6.518441
16.300000 6.279389
16.320000 6.068625
16.340000 5.761461
16.360000 5.516948
16.380000 5.195389
16.400000 4.882316
16.420000 4.472241
16.440000 3.911546
16.460000 3.424285
16.480000 2.911790
16.500000 2.391817
16.520000 1.889530
16.540000 1.349028
16.560000 0.814072
16.580000 0.351064
16.600000 -0.095727
16.620000 -0.656324
16.640000 -1.155306
16.660000 -1.553926
16.680000 -1.900005
16.700000 -2.260717
16.720000 -2.712718
16.740000 -2.980939
16.760000 -3.184646
16.780000 -3.547823
16.800000 -3.930325
16.820000 -4.268240
16.840000 -4.526028
16.860000 -4.810240
16.880000 -5.178333
16.900000 -5.483494
16.920000 -5.703333
16.940000 -6.027721
16.960000 -6.383701
16.980000 -6.800903
17.000000 -7.215963
17.020000 -7.636260
17.040000 -8.138420
17.060000 -8.593558
17.080000 -9.138429
17.100000 -9.624009
17.120000 -9.692360
17.140000 -9.844661
17.160000 -10.016480
17.180000 -10.081750
17.200000 -10.037190
17.220000 -9.977356
17.240000 -10.167750
17.260000 -10.118080
17.280000 -9.760332
17.300000 -9.480783
17.320000 -9.331115
17.340000 -8.895484
17.360000 -8.263540
17.380000 -7.750625
17.400000 -7.260647
17.420000 -6.734541
17.440000 -6.360245
17.460000 -6.108800
17.480000 -5.674836
17.500000 -5.152959
17.520000 -4.787037
17.540000 -4.395909
17.560000 -3.718552
17.580000 -3.004982
17.600000 -2.605900
17.620000 -2.085913
17.640000 -1.535371
17.660000 -1.186729
17.680000 -0.994757
17.700000 -0.690772
17.720000 -0.250492
17.740000 -0.025024
17.760000 0.291788
17.780000 0.798346
17.800000 1.215086
17.820000 1.491961
17.840000 1.796618
17.860000 2.241463
17.880000 2.495064
17.900000 2.627662
17.920000 3.010878
17.940000 3.446803
17.960000 3.677130
17.980000 4.044200
18.000000 4.526728
18.020000 4.895395
18.040000 5.136673
18.060000 5.429413
18.080000 5.799060
18.100000 6.036907
18.120000 6.257824
18.140000 6.668529
18.160000 7.059349
18.180000 7.345760
18.200000 7.609051
18.220000 7.997939
18.240000 8.204082
18.260000 8.243572
18.280000 8.409456
18.300000 8.606637
18.320000 8.672537
18.340000 8.751236
18.360000 8.937396
18.380000 9.148329
18.400000 9.191460
18.420000 9.186334
18.440000 9.257191
18.460000 9.133178
18.480000 8.935478
18.500000 8.769426
18.520000 8.626592
18.540000 8.415645
18.560000 8.132959
18.580000 8.024545
18.600000 7.859837
18.620000 7.549859
18.640000 7.278754
18.660000 7.062752
18.680000 6.870164
18.700000 6.532878
18.720000 6.266744
18.740000 6.173860
18.760000 5.978667
18.780000 5.731144
18.800000 5.527185
18.820000 5.311911
18.840000 4.996499
18.860000 4.619262
18.880000 4.180761
18.900000 3.774201
18.920000 3.221110
18.940000 2.666353
18.960000 2.173532
18.980000 1.475409
19.000000 0.777047
19.020000 0.115542
19.040000 -0.491854
19.060000 -1.227521
19.080000 -1.981392
19.100000 -2.513394
19.120000 -2.964793
19.140000 -3.542908
19.160000 -4.124832
19.180000 -4.480853
19.200000 -4.813951
19.220000 -5.344637
19.240000 -5.820191
19.260000 -6.107344
19.280000 -6.319173
19.300000 -6.686285
19.320000 -6.999233
19.340000 -7.162596
19.360000 -7.353336
19.380000 -7.699555
19.400000 -8.088386
19.420000 -8.423039
19.440000 -8.892250
19.460000 -9.446349
19.480000 -9.946423
19.500000 -10.079650
19.520000 -10.113930
19.540000 -10.295740
19.560000 -10.303770
19.580000 -10.147880
19.600000 -10.045230
19.620000 -10.103220
19.640000 -10.079170
19.660000 -9.839227
19.680000 -9.650616
19.700000 -9.493120
19.720000 -9.125728
19.740000 -8.621691
19.760000 -8.160938
19.780000 -7.644592
19.800000 -7.077833
19.820000 -6.716365
19.840000 -6.570575
19.860000 -6.296628
19.880000 -5.805011
19.900000 -5.514638
19.920000 -5.264005
19.940000 -4.670767
19.960000 -3.982865
19.980000 -3.565747
20.000000 -3.132693
20.020000 -2.602974
20.040000 -2.206230
20.060000 -2.046508
20.080000 -1.809949
20.100000 -1.408403
20.120000 -1.103129
20.140000 -0.811761
20.160000 -0.307388
20.180000 0.155927
20.200000 0.533136
20.220000 0.861585
20.240000 1.223432
20.260000 1.567873
20.280000 1.715902
20.300000 2.088602
20.320000 2.560516
20.340000 2.858073
20.360000 3.294418
20.380000 3.819964
20.400000 4.270299
20.420000 4.555883
20.440000 4.840110
20.460000 5.279787
20.480000 5.572374
20.500000 5.798682
20.520000 6.240712
20.540000 6.719865
20.560000 7.124969
20.580000 7.441823
20.600000 7.820348
20.620000 8.144904
20.640000 8.253066
20.660000 8.386896
20.680000 8.564795
20.700000 8.704548
20.720000 8.865293
20.740000 9.046931
20.760000 9.324758
20.780000 9.431729
20.800000 9.481805
20.820000 9.564943
20.840000 9.476218
20.860000 9.265089
20.880000 9.106501
20.900000 8.970304
20.920000 8.790515
20.940000 8.533819
20.960000 8.410030
20.980000 8.329776
21.000000 8.037078
21.020000 7.760456
21.040000 7.558807
21.060000 7.326239
21.080000 7.046620
21.100000 6.727777
21.120000 6.633423
21.140000 6.510907
21.160000 6.246328
21.180000 6.097010
21.200000 5.912879
21.220000 5.651451
21.240000 5.231910
21.260000 4.804583
21.280000 4.423327
21.300000 3.831027
21.320000 3.273875
21.340000 2.777442
21.360000 2.137390
21.380000 1.513148
21.400000 0.808106
21.420000 0.164624
21.440000 -0.442632
21.460000 -1.227185
21.480000 -1.871802
21.500000 -2.333269
21.520000 -2.921760
21.540000 -3.470034
21.560000 -3.904489
21.580000 -4.347639
21.600000 -4.783746
21.620000 -5.326194
21.640000 -5.753675
21.660000 -6.019543
21.680000 -6.402157
21.700000 -6.687069
21.720000 -6.868217
21.740000 -7.062290
21.760000 -7.283179
21.780000 -7.553556
21.800000 -7.894804
21.820000 -8.266201
21.840000 -8.766135
21.860000 -9.250134
21.880000 -9.439417
21.900000 -9.472829
21.920000 -9.576790
21.940000 -9.580179
21.960000 -9.499155
21.980000 -9.421451
22.000000 -9.406397
22.020000 -9.281907
22.040000 -9.124902
22.060000 -8.985092
22.080000 -8.837973
22.100000 -8.553242
22.120000 -8.088722
22.140000 -7.684123
22.160000 -7.251027
22.180000 -6.774086
22.200000 -6.540664
22.220000 -6.481416
22.240000 -6.225140
22.260000 -5.865968
22.280000 -5.690184
22.300000 -5.459590
22.320000 -4.963619
22.340000 -4.374512
22.360000 -3.961594
22.380000 -3.621018
22.400000 -3.137636
22.420000 -2.850875
22.440000 -2.740921
22.460000 -2.522734
22.480000 -2.176039
22.500000 -1.954450
22.520000 -1.622052
22.540000 -1.112707
22.560000 -0.687789
22.580000 -0.292488
22.600000 0.036689
22.620000 0.453079
22.640000 0.752331
22.660000 0.886609
22.680000 1.295633
22.700000 1.773064
22.720000 2.084177
22.740000 2.536220
22.760000 3.116729
22.780000 3.572833
22.800000 3.871133
22.820000 4.217422
22.840000 4.618198
22.860000 4.932700
22.880000 5.160787
22.900000 5.627239
22.920000 6.147884
22.940000 6.532752
22.960000 6.910941
22.980000 7.355856
23.000000 7.696250
23.020000 7.816133
23.040000 8.016381
23.060000 8.261370
23.080000 8.403616
23.100000 8.581081
23.120000 8.862590
23.140000 9.143582
23.160000 9.316468
23.180000 9.441700
23.200000 9.589071
23.220000 9.583652
23.240000 9.371809
23.260000 9.294244
23.280000 9.241340
23.300000 9.006279
23.320000 8.794716
23.340000 8.661320
23.360000 8.539981
23.380000 8.289293
23.400000 7.954808
23.420000 7.733331
23.440000 7.528070
23.460000 7.180436
23.480000 6.883215
23.500000 6.780472
23.520000 6.561599
23.540000 6.335193
23.560000 6.171283
23.580000 5.907642
23.600000 5.539172
23.620000 5.132430
23.640000 4.706741
23.660000 4.230599
23.680000 3.600209
23.700000 3.026197
23.720000 2.544090
23.740000 1.907455
23.760000 1.154704
23.780000 0.520981
23.800000 -0.047962
23.820000 -0.711161
23.840000 -1.471684
23.860000 -1.991069
23.880000 -2.408635
23.900000 -2.906665
23.920000 -3.386854
23.940000 -3.781525
23.960000 -4.055235
23.980000 -4.481875
24.000000 -4.919523
24.020000 -5.185881
24.040000 -5.460263
24.060000 -5.744895
24.080000 -5.926435
24.100000 -6.076271
24.120000 -6.289122
24.140000 -6.491695
24.160000 -6.726041
24.180000 -7.013642
24.200000 -7.391831
24.220000 -7.829352
24.240000 -8.154552
24.260000 -8.571516
24.280000 -8.928924
24.300000 -8.927706
24.320000 -8.835970
24.340000 -8.943768
24.360000 -9.002624
24.380000 -8.800219
24.400000 -8.724111
24.420000 -8.853446
24.440000 -8.846655
24.460000 -8.514845
24.480000 -8.220634
24.500000 -8.129346
24.520000 -7.792383
24.540000 -7.264624
24.560000 -6.841345
24.580000 -6.502813
24.600000 -6.253469
24.620000 -6.062855
24.640000 -5.955030
24.660000 -5.729953
24.680000 -5.347213
24.700000 -5.168040
24.720000 -4.921525
24.740000 -4.336562
24.760000 -3.817850
24.780000 -3.586570
24.800000 -3.268806
24.820000 -2.829114
24.840000 -2.571410
24.860000 -2.543389
24.880000 -2.246812
24.900000 -1.863120
24.920000 -1.588360
24.940000 -1.272738
24.960000 -0.846531
24.980000 -0.367056
25.000000 -0.053507
25.020000 0.205737
25.040000 0.651087
25.060000 0.942777
25.080000 1.199724
25.100000 1.712990
25.120000 2.121160
25.140000 2.536080
25.160000 3.034894
25.180000 3.572959
25.200000 4.007021
25.220000 4.275690
25.240000 4.692500
25.260000 5.195025
25.280000 5.488507
25.300000 5.847176
25.320000 6.411399
25.340000 6.932450
25.360000 7.313874
25.380000 7.630224
25.400000 8.074089
25.420000 8.355515
25.440000 8.534296
25.460000 8.675295
25.480000 8.525725
25.500000 10.156500
25.520000 8.300733
25.540000 9.260552
25.560000 11.311220
25.580000 7.965661
25.600000 11.311890
25.620000 9.185830
25.640000 9.016375
25.660000 12.036640
25.680000 7.014398
25.700000 9.324099
25.720000 10.503380
25.740000 7.683801
25.760000 8.698373
25.780000 7.896456
25.800000 7.651103
25.820000 8.984896
25.840000 6.211333
25.860000 6.060979
25.880000 8.134373
25.900000 5.634128
25.920000 6.661303
25.940000 4.982874
25.960000 5.343348
25.980000 7.322794
26.000000 2.934041
26.020000 5.464800
26.040000 4.291374
26.060000 2.801149
26.080000 5.138479
26.100000 0.925917
26.120000 2.284887
26.140000 2.656663
26.160000 -0.417006
26.180000 1.394637
26.200000 -0.934179
26.220000 -1.951523
26.240000 0.273276
26.260000 -3.351146
26.280000 -2.994900
26.300000 -2.316829
26.320000 -4.811459
26.340000 -2.389646
26.360000 -5.215330
26.380000 -5.660119
