90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
5.180000 -0.306310
5.200000 -0.313269
5.220000 -0.392332
5.240000 -0.261345
5.260000 -0.238519
5.280000 -0.354873
5.300000 -0.335129
5.320000 -0.289408
5.340000 -0.274886
5.360000 -0.358598
5.380000 -0.354845
5.400000 -0.257648
5.420000 -0.265644
5.440000 -0.294967
5.460000 -0.268851
5.480000 -0.265462
5.500000 -0.278121
5.520000 -0.258516
5.540000 -0.284520
5.560000 -0.302865
5.580000 -0.271329
5.600000 -0.229837
5.620000 -0.269733
5.640000 -0.285725
5.660000 -0.174342
5.680000 -0.207684
5.700000 -0.298832
5.720000 -0.294351
5.740000 -0.235915
5.760000 -0.258880
5.780000 -0.330143
5.800000 -0.256108
5.820000 -0.219265
5.840000 -0.277491
5.860000 -0.288721
5.880000 -0.267100
5.900000 -0.291004
5.920000 -0.325424
5.940000 -0.335647
5.960000 -0.330227
5.980000 -0.367112
6.000000 -0.331866
6.020000 -0.308354
6.040000 -0.339470
6.060000 -0.365838
6.080000 -0.308060
6.100000 -0.376522
6.120000 -0.390932
6.140000 -0.368513
6.160000 -0.377069
6.180000 -0.335829
6.200000 -0.358808
6.220000 -0.409472
6.240000 -0.248322
6.260000 -0.307150
6.280000 -0.392430
6.300000 -0.264776
6.320000 -0.371719
6.340000 -0.318857
6.360000 -0.283512
6.380000 -0.331824
6.400000 -0.306758
6.420000 -0.217262
6.440000 -0.292180
6.460000 -0.254021
6.480000 -0.301731
6.500000 -0.211437
6.520000 -0.344385
6.540000 -0.306576
6.560000 -0.122137
6.580000 -0.384827
6.600000 -0.262997
6.620000 -0.112125
6.640000 -0.311351
6.660000 -0.267142
6.680000 -0.197265
6.700000 -0.298860
6.720000 -0.235579
6.740000 -0.304153
6.760000 -0.332006
6.780000 -0.190656
6.800000 -0.278289
6.820000 -0.337383
6.840000 -0.256962
6.860000 -0.275838
6.880000 -0.291354
6.900000 -0.392584
6.920000 -0.234934
6.940000 -0.414598
6.960000 -0.375892
6.980000 -0.205065
7.000000 -0.438389
7.020000 -0.325382
7.040000 -0.290206
7.060000 -0.349538
7.080000 -0.315412
7.100000 -0.409934
7.120000 -0.292978
7.140000 -0.297179
7.160000 -0.377251
7.180000 -0.317624
7.200000 -0.252719
7.220000 -0.274088
7.240000 -0.258166
7.260000 -0.269985
7.280000 -0.292502
7.300000 -0.198148
7.320000 -0.304965
7.340000 -0.284590
7.360000 -0.224012
7.380000 -0.234626
7.400000 -0.253013
7.420000 -0.252201
7.440000 -0.196243
7.460000 -0.264440
7.480000 -0.229571
7.500000 -0.269341
7.520000 -0.311589
7.540000 -0.193933
7.560000 -0.287909
7.580000 -0.328631
7.600000 -0.228059
7.620000 -0.265322
7.640000 -0.305203
7.660000 -0.297025
7.680000 -0.295779
7.700000 -0.363583
7.720000 -0.336627
7.740000 -0.326012
7.760000 -0.393593
7.780000 -0.385513
7.800000 -0.329597
7.820000 -0.348026
7.840000 -0.399586
7.860000 -0.428153
7.880000 -0.384910
7.900000 -0.348866
7.920000 -0.465514
7.940000 -0.452491
7.960000 -0.381144
7.980000 -0.384742
8.000000 -0.390442
8.020000 -0.443641
8.040000 -0.353389
8.060000 -0.318829
8.080000 -0.433908
8.100000 -0.361931
8.120000 -0.342522
8.140000 -0.356022
8.160000 -0.322190
8.180000 -0.311407
8.200000 -0.311015
8.220000 -0.279353
8.240000 -0.260323
8.260000 -0.241026
8.280000 -0.284604
8.300000 -0.291816
8.320000 -0.211101
8.340000 -0.223578
8.360000 -0.241908
8.380000 -0.255785
8.400000 -0.198876
8.420000 -0.135637
8.440000 -0.250394
8.460000 -0.244387
8.480000 -0.133228
8.500000 -0.177367
8.520000 -0.222598
8.540000 -0.229291
8.560000 -0.130567
8.580000 -0.143156
8.600000 -0.241796
8.620000 -0.151726
8.640000 -0.133004
8.660000 -0.202307
8.680000 -0.160731
8.700000 -0.188359
8.720000 -0.183794
8.740000 -0.158672
8.760000 -0.228045
8.780000 -0.188079
8.800000 -0.175574
8.820000 -0.245269
8.840000 -0.203637
8.860000 -0.200682
8.880000 -0.313773
8.900000 -0.291270
8.920000 -0.245787
8.940000 -0.317400
8.960000 -0.379589
8.980000 -0.333392
9.000000 -0.295093
9.020000 -0.379127
9.040000 -0.461005
9.060000 -0.376578
9.080000 -0.399558
9.100000 -0.452337
9.120000 -0.485287
9.140000 -0.474826
9.160000 -0.415172
9.180000 -0.507930
9.200000 -0.514512
9.220000 -0.483144
9.240000 -0.482010
9.260000 -0.501293
9.280000 -0.523642
9.300000 -0.539074
9.320000 -0.525196
9.340000 -0.477991
9.360000 -0.489684
9.380000 -0.520421
9.400000 -0.501531
9.420000 -0.426528
9.440000 -0.427663
9.460000 -0.503995
9.480000 -0.447842
9.500000 -0.376719
9.520000 -0.387571
9.540000 -0.419555
9.560000 -0.371089
9.580000 -0.277015
9.600000 -0.279087
9.620000 -0.288217
9.640000 -0.278261
9.660000 -0.196761
9.680000 -0.176204
9.700000 -0.205948
9.720000 -0.172605
9.740000 -0.118973
9.760000 -0.089748
9.780000 -0.073840
9.800000 -0.066754
9.820000 -0.055145
9.840000 -0.020263
9.860000 -0.004789
9.880000 -0.036003
9.900000 -0.028273
9.920000 0.003389
9.940000 -0.005153
9.960000 -0.007646
9.980000 -0.035148
10.000000 -0.008346
10.020000 -0.007170
10.040000 -0.039475
10.060000 -0.066488
10.080000 -0.094761
10.100000 -0.094439
10.120000 -0.108904
10.140000 -0.161039
10.160000 -0.189059
10.180000 -0.200724
10.200000 -0.206396
10.220000 -0.265224
10.240000 -0.323520
10.260000 -0.324458
10.280000 -0.341976
10.300000 -0.429231
10.320000 -0.468343
10.340000 -0.466536
10.360000 -0.469645
10.380000 -0.543863
10.400000 -0.622674
10.420000 -0.561745
10.440000 -0.585677
10.460000 -0.696247
10.480000 -0.687439
10.500000 -0.672988
10.520000 -0.702437
10.540000 -0.700210
10.560000 -0.753157
10.580000 -0.720473
10.600000 -0.679709
10.620000 -0.728511
10.640000 -0.667751
10.660000 -0.693265
10.680000 -0.654937
10.700000 -0.589080
10.720000 -0.618809
10.740000 -0.584178
10.760000 -0.547350
10.780000 -0.458274
10.800000 -0.396617
10.820000 -0.449536
10.840000 -0.346891
10.860000 -0.248714
10.880000 -0.239010
10.900000 -0.211353
10.920000 -0.117964
10.940000 -0.057008
10.960000 0.000336
10.980000 0.045707
11.000000 0.087577
11.020000 0.176652
11.040000 0.188359
11.060000 0.254483
11.080000 0.302039
11.100000 0.280109
11.120000 0.348404
11.140000 0.417104
11.160000 0.379519
11.180000 0.350560
11.200000 0.410467
11.220000 0.446483
11.240000 0.358276
11.260000 0.271805
11.280000 0.317960
11.300000 0.325606
11.320000 0.145257
11.340000 0.107630
11.360000 0.112461
11.380000 0.022209
11.400000 -0.113791
11.420000 -0.210737
11.440000 -0.220315
11.460000 -0.377363
11.480000 -0.508406
11.500000 -0.552909
11.520000 -0.666756
11.540000 -0.783516
11.560000 -0.865170
11.580000 -0.942917
11.600000 -1.042621
11.620000 -1.164632
11.640000 -1.201181
11.660000 -1.223474
11.680000 -1.389554
11.700000 -1.399664
11.720000 -1.346844
11.740000 -1.434099
11.760000 -1.474933
11.780000 -1.422770
11.800000 -1.351913
11.820000 -1.394833
11.840000 -1.350051
11.860000 -1.228011
11.880000 -1.174406
11.900000 -1.070893
11.920000 -0.973920
11.940000 -0.840006
11.960000 -0.699916
11.980000 -0.556648
12.000000 -0.380233
12.020000 -0.245423
12.040000 -0.082228
12.060000 0.140454
12.080000 0.282924
12.100000 0.449900
12.120000 0.628037
12.140000 0.782732
12.160000 1.003383
12.180000 1.032860
12.200000 1.201685
12.220000 1.365062
12.240000 1.408080
12.260000 1.477901
12.280000 1.542849
12.300000 1.548086
12.320000 1.570688
12.340000 1.562496
12.360000 1.451197
12.380000 1.420571
12.400000 1.300297
12.420000 1.218993
12.440000 0.979017
12.460000 0.830358
12.480000 0.699832
12.500000 0.402331
12.520000 0.201522
12.540000 -0.035625
12.560000 -0.342382
12.580000 -0.515030
12.600000 -0.851853
12.620000 -1.140910
12.640000 -1.335123
12.660000 -1.648014
12.680000 -1.836513
12.700000 -2.143999
12.720000 -2.325581
12.740000 -2.497066
12.760000 -2.670400
12.780000 -2.850497
12.800000 -2.941183
12.820000 -3.002322
12.840000 -3.050339
12.860000 -3.060576
12.880000 -3.092405
12.900000 -2.915179
12.920000 -2.859851
12.940000 -2.723753
12.960000 -2.501505
12.980000 -2.291189
13.000000 -2.029816
13.020000 -1.727693
13.040000 -1.425361
13.060000 -1.056092
13.080000 -0.672316
13.100000 -0.317624
13.120000 0.104759
13.140000 0.487023
13.160000 0.928269
13.180000 1.311597
13.200000 1.700597
13.220000 2.036790
13.240000 2.436124
13.260000 2.725643
13.280000 2.965353
13.300000 3.199531
13.320000 3.409652
13.340000 3.592578
13.360000 3.598445
13.380000 3.651238
13.400000 3.654711
13.420000 3.591695
13.440000 3.406277
13.460000 3.218954
13.480000 2.980673
13.500000 2.741243
13.520000 2.327135
13.540000 1.898982
13.560000 1.497268
13.580000 1.043041
13.600000 0.524538
13.620000 -0.055985
13.640000 -0.572052
13.660000 -1.099530
13.680000 -1.613776
13.700000 -2.246672
13.720000 -2.727660
13.740000 -3.200595
13.760000 -3.660424
13.780000 -4.129929
13.800000 -4.516800
13.820000 -4.820155
13.840000 -5.092170
13.860000 -5.309390
13.880000 -5.477585
13.900000 -5.524230
13.920000 -5.502399
13.940000 -5.381368
13.960000 -5.268220
13.980000 -5.009424
14.000000 -4.664241
14.020000 -4.261490
14.040000 -3.804855
14.060000 -3.300663
14.080000 -2.717955
14.100000 -2.022954
14.120000 -1.411399
14.140000 -0.727041
14.160000 0.033804
14.180000 0.771165
14.200000 1.525709
14.220000 2.202365
14.240000 2.951433
14.260000 3.596176
14.280000 4.213893
14.300000 4.716586
14.320000 5.233044
14.340000 5.640066
14.360000 5.920525
14.380000 6.160067
14.400000 6.309581
14.420000 6.375873
14.440000 6.286699
14.460000 6.123826
14.480000 5.885531
14.500000 5.531778
14.520000 5.040134
14.540000 4.548419
14.560000 3.891493
14.580000 3.194504
14.600000 2.434863
14.620000 1.611787
14.640000 0.793011
14.660000 -0.126296
14.680000 -0.995499
14.700000 -1.821908
14.720000 -2.755975
14.740000 -3.618974
14.760000 -4.372103
14.780000 -5.175182
14.800000 -5.830119
14.820000 -6.547134
14.840000 -6.984067
14.860000 -7.416617
14.880000 -7.786656
14.900000 -8.011046
14.920000 -8.043338
14.940000 -8.049317
14.960000 -7.848159
14.980000 -7.665639
15.000000 -7.195406
15.020000 -6.708481
15.040000 -6.109235
15.060000 -5.422159
15.080000 -4.572995
15.100000 -3.776120
15.120000 -2.736790
15.140000 -1.810145
15.160000 -0.726299
15.180000 0.217178
15.200000 1.394329
15.220000 2.379606
15.240000 3.408153
15.260000 4.319100
15.280000 5.286691
15.300000 6.082138
15.320000 6.819611
15.340000 7.347468
15.360000 7.947148
15.380000 8.254928
15.400000 8.474557
15.420000 8.544700
15.440000 8.509370
15.460000 8.297765
15.480000 7.991119
15.500000 7.519416
15.520000 7.031622
15.540000 6.318445
15.560000 5.568201
15.580000 4.764057
15.600000 3.775826
15.620000 2.812044
15.640000 1.665000
15.660000 0.644687
15.680000 -0.547798
15.700000 -1.768247
15.720000 -2.872286
15.740000 -3.917036
15.760000 -5.016762
15.780000 -5.983232
15.800000 -6.909975
15.820000 -7.675819
15.840000 -8.322145
15.860000 -8.984336
15.880000 -9.341856
15.900000 -9.613815
15.920000 -9.769504
15.940000 -9.692514
15.960000 -9.551486
15.980000 -9.193448
16.000000 -8.731365
16.020000 -8.126377
16.040000 -7.356276
16.060000 -6.571724
16.080000 -5.616456
16.100000 -4.512683
16.120000 -3.470552
16.140000 -2.262300
16.160000 -1.075529
16.180000 0.193414
16.200000 1.458549
16.220000 2.618966
16.240000 3.800878
16.260000 4.979737
16.280000 5.980936
16.300000 6.896882
16.320000 7.735361
16.340000 8.368258
16.360000 8.975682
16.380000 9.289833
16.400000 9.565994
16.420000 9.640029
16.440000 9.565685
16.460000 9.380869
16.480000 9.033193
16.500000 8.531929
16.520000 7.976233
16.540000 7.256768
16.560000 6.437810
16.580000 5.507972
16.600000 4.474496
16.620000 3.437056
16.640000 2.209577
16.660000 0.986187
16.680000 -0.252285
16.700000 -1.512994
16.720000 -2.801177
16.740000 -4.011208
16.760000 -5.207124
16.780000 -6.277289
16.800000 -7.350241
16.820000 -8.240757
16.840000 -8.975122
16.860000 -9.635282
16.880000 -10.116510
16.900000 -10.450600
16.920000 -10.520870
16.940000 -10.555360
16.960000 -10.329360
16.980000 -10.022940
17.000000 -9.502180
17.020000 -8.865069
17.040000 -8.086958
17.060000 -7.175115
17.080000 -6.114514
17.100000 -5.032768
17.120000 -3.765575
17.140000 -2.469074
17.160000 -1.209583
17.180000 0.185349
17.200000 1.497884
17.220000 2.839337
17.240000 4.106543
17.260000 5.306212
17.280000 6.489538
17.300000 7.529442
17.320000 8.343654
17.340000 9.127086
17.360000 9.673721
17.380000 10.087830
17.400000 10.294210
17.420000 10.342960
17.440000 10.328480
17.460000 10.007100
17.480000 9.700594
17.500000 9.197663
17.520000 8.541129
17.540000 7.815433
17.560000 6.909765
17.580000 5.883892
17.600000 4.804681
17.620000 3.529226
17.640000 2.330160
17.660000 1.038490
17.680000 -0.391506
17.700000 -1.804026
17.720000 -3.217231
17.740000 -4.498847
17.760000 -5.769765
17.780000 -6.957110
17.800000 -8.067759
17.820000 -8.946009
17.840000 -9.754577
17.860000 -10.334080
17.880000 -10.745640
17.900000 -10.987380
17.920000 -11.058330
17.940000 -10.963780
17.960000 -10.697940
17.980000 -10.322200
18.000000 -9.702008
18.020000 -9.005425
18.040000 -8.063964
18.060000 -7.109159
18.080000 -5.931770
18.100000 -4.660152
18.120000 -3.350599
18.140000 -1.970960
18.160000 -0.665720
18.180000 0.789062
18.200000 2.166041
18.220000 3.472135
18.240000 4.797063
18.260000 6.056442
18.280000 7.201133
18.300000 8.179268
18.320000 9.014611
18.340000 9.649664
18.360000 10.180620
18.380000 10.421460
18.400000 10.574330
18.420000 10.581150
18.440000 10.369690
18.460000 10.131520
18.480000 9.688103
18.500000 9.130783
18.520000 8.445178
18.540000 7.586408
18.560000 6.677827
18.580000 5.543359
18.600000 4.354081
18.620000 3.169438
18.640000 1.889180
18.660000 0.552545
18.680000 -0.880798
18.700000 -2.317319
18.720000 -3.662692
18.740000 -4.981726
18.760000 -6.227465
18.780000 -7.346950
18.800000 -8.416121
18.820000 -9.258536
18.840000 -9.915041
18.860000 -10.449660
18.880000 -10.781020
18.900000 -10.942660
18.920000 -10.954890
18.940000 -10.854460
18.960000 -10.507090
18.980000 -10.102910
19.000000 -9.567170
19.020000 -8.671585
19.040000 -7.903738
19.060000 -6.811447
19.080000 -5.568649
19.100000 -4.369316
19.120000 -3.003582
19.140000 -1.715412
19.160000 -0.370963
19.180000 1.002725
19.200000 2.363068
19.220000 3.668924
19.240000 4.968632
19.260000 6.176325
19.280000 7.328998
19.300000 8.281717
19.320000 9.037941
19.340000 9.694278
19.360000 10.094890
19.380000 10.435950
19.400000 10.498530
19.420000 10.413090
19.440000 10.386210
19.460000 10.031770
19.480000 9.597109
19.500000 9.058918
19.520000 8.312328
19.540000 7.512400
19.560000 6.548464
19.580000 5.426178
19.600000 4.258578
19.620000 3.061920
19.640000 1.826879
19.660000 0.500480
19.680000 -0.982056
19.700000 -2.279776
19.720000 -3.662622
19.740000 -5.069149
19.760000 -6.208827
19.780000 -7.404350
19.800000 -8.425125
19.820000 -9.252556
19.840000 -9.961127
19.860000 -10.403000
19.880000 -10.775210
19.900000 -10.928280
19.920000 -10.908520
19.940000 -10.818580
19.960000 -10.554390
19.980000 -10.042010
20.000000 -9.484410
20.020000 -8.796200
20.040000 -7.812282
20.060000 -6.743475
20.080000 -5.590816
20.100000 -4.373587
20.120000 -2.972439
20.140000 -1.662984
20.160000 -0.429987
20.180000 1.011659
20.200000 2.371246
20.220000 3.669540
20.240000 4.929213
20.260000 6.211949
20.280000 7.381790
20.300000 8.243782
20.320000 9.078942
20.340000 9.758120
20.360000 10.133890
20.380000 10.407040
20.400000 10.553010
20.420000 10.534370
20.440000 10.354850
20.460000 10.080060
20.480000 9.711755
20.500000 9.121611
20.520000 8.370008
20.540000 7.591323
20.560000 6.635103
20.580000 5.473328
20.600000 4.292872
20.620000 3.171174
20.640000 1.869015
20.660000 0.476969
20.680000 -0.822124
20.700000 -2.263336
20.720000 -3.710906
20.740000 -5.023330
20.760000 -6.255318
20.780000 -7.432049
20.800000 -8.532251
20.820000 -9.383502
20.840000 -9.974948
20.860000 -10.572140
20.880000 -10.923720
20.900000 -10.999070
20.920000 -11.075300
20.940000 -10.948450
20.960000 -10.662950
20.980000 -10.212160
21.000000 -9.570293
21.020000 -8.923911
21.040000 -7.892227
21.060000 -6.791227
21.080000 -5.680522
21.100000 -4.338733
21.120000 -2.994886
21.140000 -1.661135
21.160000 -0.342788
21.180000 1.051387
21.200000 2.465881
21.220000 3.750774
21.240000 5.042416
21.260000 6.352809
21.280000 7.479786
21.300000 8.377528
21.320000 9.194862
21.340000 9.837309
21.360000 10.254500
21.380000 10.472460
21.400000 10.594580
21.420000 10.612690
21.440000 10.403240
21.460000 10.130270
21.480000 9.709934
21.500000 9.104387
21.520000 8.413040
21.540000 7.537046
21.560000 6.569007
21.580000 5.461355
21.600000 4.288517
21.620000 3.060618
21.640000 1.819527
21.660000 0.473342
21.680000 -0.953615
21.700000 -2.348939
21.720000 -3.769356
21.740000 -5.067510
21.760000 -6.292469
21.780000 -7.544272
21.800000 -8.544462
21.820000 -9.329939
21.840000 -10.066050
21.860000 -10.558410
21.880000 -10.838470
21.900000 -11.042190
21.920000 -11.050500
21.940000 -10.951880
21.960000 -10.649590
21.980000 -10.152820
22.000000 -9.649972
22.020000 -8.852074
22.040000 -7.865215
22.060000 -6.828251
22.080000 -5.657682
22.100000 -4.352232
22.120000 -3.006453
22.140000 -1.723142
22.160000 -0.379127
22.180000 1.035745
22.200000 2.409489
22.220000 3.725119
22.240000 5.045301
22.260000 6.339240
22.280000 7.457801
22.300000 8.389641
22.320000 9.212128
22.340000 9.846005
22.360000 10.254300
22.380000 10.521160
22.400000 10.674460
22.420000 10.636680
22.440000 10.475580
22.460000 10.204170
22.480000 9.797581
22.500000 9.194848
22.520000 8.460666
22.540000 7.647098
22.560000 6.637904
22.580000 5.505802
22.600000 4.355369
22.620000 3.174605
22.640000 1.876073
22.660000 0.524160
22.680000 -0.869539
22.700000 -2.333311
22.720000 -3.730301
22.740000 -5.050986
22.760000 -6.328695
22.780000 -7.513044
22.800000 -8.581585
22.820000 -9.372593
22.840000 -10.060820
22.860000 -10.620630
22.880000 -10.919910
22.900000 -11.083990
22.920000 -11.152340
22.940000 -11.041020
22.960000 -10.720600
22.980000 -10.265140
23.000000 -9.690680
23.020000 -8.936444
23.040000 -7.952204
23.060000 -6.867307
23.080000 -5.751701
23.100000 -4.400180
23.120000 -3.022893
23.140000 -1.784393
23.160000 -0.390008
23.180000 1.020187
23.200000 2.411464
23.220000 3.747651
23.240000 5.060803
23.260000 6.401569
23.280000 7.501855
23.300000 8.415855
23.320000 9.280829
23.340000 9.915111
23.360000 10.316080
23.380000 10.603500
23.400000 10.723950
23.420000 10.740370
23.440000 10.545280
23.460000 10.239720
23.480000 9.876266
23.500000 9.237517
23.520000 8.499231
23.540000 7.669854
23.560000 6.652033
23.580000 5.563509
23.600000 4.370227
23.620000 3.154020
23.640000 1.897568
23.660000 0.509583
23.680000 -0.895473
23.700000 -2.378080
23.720000 -3.802600
23.740000 -5.080813
23.760000 -6.376783
23.780000 -7.596714
23.800000 -8.603906
23.820000 -9.443324
23.840000 -10.109800
23.860000 -10.670410
23.880000 -10.975190
23.900000 -11.111340
23.920000 -11.182140
23.940000 -11.078260
23.960000 -10.740010
23.980000 -10.274020
24.000000 -9.695553
24.020000 -8.953444
24.040000 -7.937500
24.060000 -6.892779
24.080000 -5.736717
24.100000 -4.383250
24.120000 -3.054064
24.140000 -1.754860
24.160000 -0.384168
24.180000 1.041934
24.200000 2.444148
24.220000 3.753490
24.240000 5.081934
24.260000 6.424464
24.280000 7.517665
24.300000 8.433933
24.320000 9.286794
24.340000 9.988979
24.360000 10.353020
24.380000 10.581150
24.400000 10.779750
24.420000 10.752440
24.440000 10.568100
24.460000 10.310360
24.480000 9.845137
24.500000 9.281767
24.520000 8.550035
24.540000 7.662292
24.560000 6.714334
24.580000 5.541412
24.600000 4.375212
24.620000 3.226712
24.640000 1.863092
24.660000 0.528403
24.680000 -0.876569
24.700000 -2.387112
24.720000 -3.761626
24.740000 -5.107056
24.760000 -6.372680
24.780000 -7.566957
24.800000 -8.602912
24.820000 -9.441518
24.840000 -10.153240
24.860000 -10.657640
24.880000 -10.970150
24.900000 -11.158470
24.920000 -11.216110
24.940000 -11.092990
24.960000 -10.729510
24.980000 -10.276650
25.000000 -9.771801
25.020000 -8.941345
25.040000 -7.947484
25.060000 -6.976519
25.080000 -5.760369
25.100000 -4.444346
25.120000 -3.107319
25.140000 -1.754370
25.160000 -0.458498
25.180000 1.000975
25.200000 2.419320
25.220000 3.749597
25.240000 5.074806
25.260000 6.362752
25.280000 7.490205
25.300000 8.475285
25.320000 9.315753
25.340000 9.916092
25.360000 10.382630
25.380000 10.691070
25.400000 10.823060
25.420000 10.802060
25.440000 10.637460
25.460000 10.348430
25.480000 9.927785
25.500000 9.312911
25.520000 8.578294
25.540000 7.746060
25.560000 6.752689
25.580000 5.608530
25.600000 4.459820
25.620000 3.208367
25.640000 1.933375
25.660000 0.575902
25.680000 -0.899926
25.700000 -2.351179
25.720000 -3.758966
25.740000 -5.109338
25.760000 -6.394945
25.780000 -7.586814
25.800000 -8.605531
25.820000 -9.462467
25.840000 -10.178050
25.860000 -10.696490
25.880000 -11.007490
25.900000 -11.207680
25.920000 -11.258090
25.940000 -11.125410
25.960000 -10.803600
