90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
16.300000 7.861700
16.320000 7.245734
16.340000 6.523160
16.360000 5.803415
16.380000 4.911275
16.400000 4.110842
16.420000 3.209796
16.440000 2.247358
16.460000 1.392943
16.480000 0.475092
16.500000 -0.376271
16.520000 -1.276463
16.540000 -2.103194
16.560000 -2.979034
16.580000 -3.859804
16.600000 -4.777472
16.620000 -5.607774
16.640000 -6.446772
16.660000 -7.249669
16.680000 -7.951671
16.700000 -8.634210
16.720000 -9.186278
16.740000 -9.707316
16.760000 -10.100390
16.780000 -10.474850
16.800000 -10.792420
16.820000 -10.929870
16.840000 -11.010790
16.860000 -10.985860
16.880000 -10.865650
16.900000 -10.629340
16.920000 -10.244740
16.940000 -9.867332
16.960000 -9.433200
16.980000 -8.912428
17.000000 -8.321374
17.020000 -7.717325
17.040000 -7.072820
17.060000 -6.281476
17.080000 -5.449200
17.100000 -4.594350
17.120000 -3.662524
17.140000 -2.730768
17.160000 -1.768807
17.180000 -0.773126
17.200000 0.121311
17.220000 1.092375
17.240000 2.028864
17.260000 2.965185
17.280000 3.948445
17.300000 4.839675
17.320000 5.706218
17.340000 6.584719
17.360000 7.428576
17.380000 8.096760
17.400000 8.726100
17.420000 9.353661
17.440000 9.854799
17.460000 10.333590
17.480000 10.635700
17.500000 10.986090
17.520000 11.228800
17.540000 11.249100
17.560000 11.236600
17.580000 11.088900
17.600000 10.866440
17.620000 10.526470
17.640000 10.046620
17.660000 9.585710
17.680000 9.067390
17.700000 8.413250
17.720000 7.757501
17.740000 7.016863
17.760000 6.180764
17.780000 5.360237
17.800000 4.410738
17.820000 3.463187
17.840000 2.519878
17.860000 1.555298
17.880000 0.650946
17.900000 -0.350686
17.920000 -1.284053
17.940000 -2.181178
17.960000 -3.177462
17.980000 -4.206247
18.000000 -5.282924
18.020000 -6.219035
18.040000 -7.153872
18.060000 -8.095318
18.080000 -8.836978
18.100000 -9.446349
18.120000 -10.059500
18.140000 -10.538570
18.160000 -10.888780
18.180000 -11.195830
18.200000 -11.386030
18.220000 -11.528590
18.240000 -11.528930
18.260000 -11.395100
18.280000 -11.217790
18.300000 -10.878540
18.320000 -10.458540
18.340000 -9.989441
18.360000 -9.445102
18.380000 -8.828086
18.400000 -8.231403
18.420000 -7.519752
18.440000 -6.718983
18.460000 -5.897840
18.480000 -4.996037
18.500000 -4.095186
18.520000 -3.055745
18.540000 -2.057361
18.560000 -1.082796
18.580000 -0.077019
18.600000 0.859008
18.620000 1.854116
18.640000 2.753118
18.660000 3.660536
18.680000 4.602584
18.700000 5.506586
18.720000 6.369641
18.740000 7.162428
18.760000 7.900097
18.780000 8.591345
18.800000 9.170314
18.820000 9.673315
18.840000 10.138100
18.860000 10.480920
18.880000 10.769500
18.900000 11.011560
18.920000 11.081690
18.940000 11.117190
18.960000 10.990980
18.980000 10.811590
19.000000 10.509790
19.020000 10.055310
19.040000 9.641192
19.060000 9.136790
19.080000 8.557289
19.100000 7.927726
19.120000 7.272900
19.140000 6.598960
19.160000 5.785421
19.180000 4.925376
19.200000 4.068440
19.220000 3.142089
19.240000 2.239474
19.260000 1.296208
19.280000 0.323436
19.300000 -0.514176
19.320000 -1.500657
19.340000 -2.565669
19.360000 -3.441537
19.380000 -4.609558
19.400000 -5.648622
19.420000 -6.468155
19.440000 -7.625659
19.460000 -8.268218
19.480000 -8.921545
19.500000 -9.707484
19.520000 -10.086860
19.540000 -10.506450
19.560000 -10.859930
19.580000 -11.133570
19.600000 -11.287460
19.620000 -11.467900
19.640000 -11.348240
19.660000 -11.218280
19.680000 -11.141260
19.700000 -10.599540
19.720000 -10.258530
19.740000 -9.808028
19.760000 -9.277286
19.780000 -8.582159
19.800000 -8.025819
19.820000 -7.355548
19.840000 -6.442473
19.860000 -5.780169
19.880000 -4.684896
19.900000 -3.822261
19.920000 -2.824423
19.940000 -1.690584
19.960000 -0.920371
19.980000 0.211773
20.000000 1.172250
20.020000 1.991545
20.040000 2.993850
20.060000 3.955909
20.080000 4.842056
20.100000 5.786443
20.120000 6.594059
20.140000 7.405526
20.160000 8.277040
20.180000 8.736168
20.200000 9.329505
20.220000 9.902957
20.240000 10.258810
20.260000 10.577850
20.280000 10.868560
20.300000 11.094430
20.320000 11.085480
20.340000 11.163680
20.360000 10.933030
20.380000 10.668940
20.400000 10.435320
20.420000 9.908922
20.440000 9.476456
20.460000 8.989419
20.480000 8.364715
20.500000 7.763662
20.520000 7.159711
20.540000 6.295843
20.560000 5.503141
20.580000 4.723475
20.600000 3.693822
20.620000 2.804706
20.640000 1.838292
20.660000 0.911605
20.680000 0.004733
20.700000 -1.024444
20.720000 -1.972696
20.740000 -2.917993
20.760000 -3.968246
20.780000 -5.085869
20.800000 -5.982406
20.820000 -6.915969
20.840000 -7.740823
20.860000 -8.477918
20.880000 -9.170903
20.900000 -9.599812
20.920000 -10.083710
20.940000 -10.530270
20.960000 -10.786930
20.980000 -11.022990
21.000000 -11.217980
21.020000 -11.223140
21.040000 -11.176230
21.060000 -11.035170
21.080000 -10.724550
21.100000 -10.386230
21.120000 -9.987579
21.140000 -9.511212
21.160000 -8.975668
21.180000 -8.387302
21.200000 -7.798531
21.220000 -7.068647
21.240000 -6.322520
21.260000 -5.379393
21.280000 -4.489269
21.300000 -3.612616
21.320000 -2.531361
21.340000 -1.552889
21.360000 -0.652459
21.380000 0.318955
21.400000 1.260877
21.420000 2.214072
21.440000 3.161764
21.460000 4.063035
21.480000 5.012813
21.500000 5.950478
21.520000 6.742621
21.540000 7.527916
21.560000 8.233937
21.580000 8.811758
21.600000 9.378474
21.620000 9.830153
21.640000 10.245730
21.660000 10.568470
21.680000 10.826280
21.700000 11.003650
21.720000 11.052580
21.740000 10.966110
21.760000 10.754660
21.780000 10.571300
21.800000 10.177600
21.820000 9.712679
21.840000 9.338887
21.860000 8.794030
21.880000 8.219430
21.900000 7.621500
21.920000 6.866355
21.940000 6.136835
21.960000 5.314936
21.980000 4.359206
22.000000 3.504861
22.020000 2.563652
22.040000 1.563238
22.060000 0.762959
22.080000 -0.233982
22.100000 -1.213826
22.120000 -2.095310
22.140000 -3.154384
22.160000 -4.195885
22.180000 -5.204421
22.200000 -6.128223
22.220000 -7.029704
22.240000 -7.862470
22.260000 -8.583419
22.280000 -9.160988
22.300000 -9.677418
22.320000 -10.177980
22.340000 -10.543340
22.360000 -10.837740
22.380000 -11.094420
22.400000 -11.265510
22.420000 -11.243160
22.440000 -11.211810
22.460000 -11.039320
22.480000 -10.681710
22.500000 -10.411920
22.520000 -9.964669
22.540000 -9.376458
22.560000 -8.996925
22.580000 -8.334958
22.600000 -7.643415
22.620000 -7.027505
22.640000 -6.085359
22.660000 -5.276104
22.680000 -4.371697
22.700000 -3.302890
22.720000 -2.407445
22.740000 -1.420249
22.760000 -0.452603
22.780000 0.467012
22.800000 1.453857
22.820000 2.414446
22.840000 3.280695
22.860000 4.282818
22.880000 5.219853
22.900000 6.051569
22.920000 6.884559
22.940000 7.595230
22.960000 8.351580
22.980000 8.857647
23.000000 9.389075
23.020000 9.909160
23.040000 10.250060
23.060000 10.635010
23.080000 10.840790
23.100000 11.037860
23.120000 11.067970
23.140000 10.936320
23.160000 10.862610
23.180000 10.500490
23.200000 10.140790
23.220000 9.795775
23.240000 9.311258
23.260000 8.804168
23.280000 8.214711
23.300000 7.551959
23.320000 6.906334
23.340000 6.043069
23.360000 5.143226
23.380000 4.301904
23.400000 3.324889
23.420000 2.376679
23.440000 1.444643
23.460000 0.518391
23.480000 -0.390750
23.500000 -1.374192
23.520000 -2.278250
23.540000 -3.305803
23.560000 -4.305489
23.580000 -5.251360
23.600000 -6.275791
23.620000 -7.078520
23.640000 -7.946630
23.660000 -8.727654
23.680000 -9.228680
23.700000 -9.867962
23.720000 -10.320420
23.740000 -10.695350
23.760000 -11.046910
23.780000 -11.201180
23.800000 -11.384550
23.820000 -11.403960
23.840000 -11.242700
23.860000 -11.100510
23.880000 -10.761910
23.900000 -10.391900
23.920000 -9.953229
23.940000 -9.428761
23.960000 -8.908676
23.980000 -8.229330
24.000000 -7.574435
24.020000 -6.865318
24.040000 -5.926099
24.060000 -5.083558
24.080000 -4.182693
24.100000 -3.146220
24.120000 -2.220640
24.140000 -1.185273
24.160000 -0.238057
24.180000 0.652403
24.200000 1.741179
24.220000 2.651271
24.240000 3.524367
24.260000 4.537609
24.280000 5.411783
24.300000 6.274684
24.320000 7.089750
24.340000 7.785872
24.360000 8.488967
24.380000 9.068692
24.400000 9.547075
24.420000 10.051280
24.440000 10.452040
24.460000 10.699220
24.480000 10.961080
24.500000 11.109210
24.520000 11.078500
24.540000 10.993590
24.560000 10.830820
24.580000 10.509400
24.600000 10.131420
24.620000 9.711348
24.640000 9.220937
24.660000 8.684258
24.680000 8.001607
24.700000 7.345186
24.720000 6.647720
24.740000 5.714914
24.760000 4.827492
24.780000 3.996855
24.800000 3.007517
24.820000 2.016919
24.840000 1.133867
24.860000 0.196887
24.880000 -0.717533
24.900000 -1.667563
24.920000 -2.629440
24.940000 -3.524241
24.960000 -4.523045
24.980000 -5.479335
25.000000 -6.358537
25.020000 -7.209045
25.040000 -8.038702
25.060000 -8.775630
25.080000 -9.358632
25.100000 -9.987859
25.120000 -10.483070
25.140000 -10.808480
25.160000 -11.173620
25.180000 -11.370020
25.200000 -11.478450
25.220000 -11.439730
25.240000 -11.277360
25.260000 -11.121070
25.280000 -10.777100
25.300000 -10.324490
25.320000 -9.875286
25.340000 -9.369008
25.360000 -8.771933
25.380000 -8.132231
25.400000 -7.379942
25.420000 -6.642931
25.440000 -5.770003
25.460000 -4.833220
25.480000 -3.912947
25.500000 -2.930260
25.520000 -1.947112
25.540000 -0.957886
25.560000 0.011343
25.580000 1.005540
25.600000 2.009959
25.620000 2.913078
25.640000 3.879128
25.660000 4.833934
25.680000 5.706148
25.700000 6.547820
25.720000 7.319181
25.740000 8.066695
25.760000 8.712040
25.780000 9.249938
25.800000 9.773089
25.820000 10.234540
25.840000 10.596910
25.860000 10.836870
25.880000 11.051950
25.900000 11.182190
25.920000 11.093840
25.940000 10.960070
25.960000 10.771430
25.980000 10.443010
26.000000 10.037610
26.020000 9.559650
26.040000 9.083704
26.060000 8.493266
26.080000 7.794904
26.100000 7.112968
26.120000 6.343175
26.140000 5.466354
26.160000 4.623141
26.180000 3.696147
