90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
2.540000 -0.423574
2.560000 -0.468483
2.580000 -0.380233
2.600000 -0.365922
2.620000 -0.392906
2.640000 -0.425282
2.660000 -0.385933
2.680000 -0.291228
2.700000 -0.340100
2.720000 -0.398550
2.740000 -0.276216
2.760000 -0.268178
2.780000 -0.270713
2.800000 -0.281342
2.820000 -0.231294
2.840000 -0.194143
2.860000 -0.191832
2.880000 -0.176988
2.900000 -0.171149
2.920000 -0.129363
2.940000 -0.110865
2.960000 -0.105950
2.980000 -0.073252
3.000000 -0.100544
3.020000 -0.068294
3.040000 0.013681
3.060000 -0.064766
3.080000 -0.078377
3.100000 0.044503
3.120000 -0.000182
3.140000 0.006708
3.160000 -0.010965
3.180000 0.006456
3.200000 0.105529
3.220000 0.028091
3.240000 -0.019647
3.260000 0.081051
3.280000 0.052275
3.300000 0.043761
3.320000 0.017308
3.340000 0.003571
3.360000 0.051210
3.380000 0.018807
3.400000 0.000980
3.420000 -0.029687
3.440000 0.022223
3.460000 0.023498
3.480000 -0.024142
3.500000 -0.031200
3.520000 0.001610
3.540000 0.024660
3.560000 0.030919
3.580000 -0.009676
3.600000 0.035457
3.620000 0.118861
3.640000 0.057400
3.660000 0.092492
3.680000 0.126156
3.700000 0.129769
3.720000 0.213887
3.740000 0.149486
3.760000 0.199212
3.780000 0.286957
3.800000 0.271077
3.820000 0.299280
3.840000 0.323380
3.860000 0.355546
3.880000 0.390428
3.900000 0.449102
3.920000 0.422552
3.940000 0.450670
3.960000 0.550822
3.980000 0.539704
4.000000 0.540194
4.020000 0.590844
4.040000 0.589766
4.060000 0.674626
4.080000 0.669683
4.100000 0.615252
4.120000 0.716090
4.140000 0.714522
4.160000 0.704089
4.180000 0.744363
4.200000 0.712925
4.220000 0.734939
4.240000 0.763520
4.260000 0.724044
4.280000 0.713626
4.300000 0.688938
4.320000 0.717280
4.340000 0.706456
4.360000 0.628149
4.380000 0.614608
4.400000 0.615448
4.420000 0.604455
4.440000 0.494067
4.460000 0.449452
4.480000 0.501153
4.500000 0.398438
4.520000 0.317694
4.540000 0.259202
4.560000 0.217458
4.580000 0.194941
4.600000 0.057470
4.620000 -0.003515
4.640000 -0.012211
4.660000 -0.125036
4.680000 -0.186609
4.700000 -0.266582
4.720000 -0.381326
4.740000 -0.381788
4.760000 -0.499836
4.780000 -0.606164
4.800000 -0.667498
4.820000 -0.755622
4.840000 -0.794999
4.860000 -0.898316
4.880000 -1.010987
4.900000 -1.052801
4.920000 -1.089490
4.940000 -1.179490
4.960000 -1.365048
4.980000 -1.326875
5.000000 -1.355008
5.020000 -1.494537
5.040000 -1.563224
5.060000 -1.647412
5.080000 -1.636615
5.100000 -1.715454
5.120000 -1.890482
5.140000 -1.898828
5.160000 -1.879952
5.180000 -2.013992
5.200000 -2.100645
5.220000 -2.160817
5.240000 -2.189958
5.260000 -2.249361
5.280000 -2.341601
5.300000 -2.382855
5.320000 -2.472770
5.340000 -2.472000
5.360000 -2.524457
5.380000 -2.608967
5.400000 -2.631148
5.420000 -2.691069
5.440000 -2.655500
5.460000 -2.725867
5.480000 -2.823961
5.500000 -2.756871
5.520000 -2.741985
5.540000 -2.816525
5.560000 -2.840947
5.580000 -2.813948
5.600000 -2.760176
5.620000 -2.774879
5.640000 -2.852360
5.660000 -2.713432
5.680000 -2.701823
5.700000 -2.740389
5.720000 -2.674545
5.740000 -2.653232
5.760000 -2.562952
5.780000 -2.544972
5.800000 -2.494518
5.820000 -2.409517
5.840000 -2.326449
5.860000 -2.246742
5.880000 -2.158815
5.900000 -2.050303
5.920000 -1.984221
5.940000 -1.830548
5.960000 -1.667157
5.980000 -1.630776
6.000000 -1.422952
6.020000 -1.259057
6.040000 -1.132788
6.060000 -0.959147
6.080000 -0.818931
6.100000 -0.576183
6.120000 -0.396183
6.140000 -0.277813
6.160000 -0.036409
6.180000 0.219937
6.200000 0.352647
6.220000 0.575902
6.240000 0.789188
6.260000 1.027553
6.280000 1.255472
6.300000 1.423932
6.320000 1.682644
6.340000 1.907441
6.360000 2.150231
6.380000 2.367465
6.400000 2.575163
6.420000 2.865481
6.440000 3.042357
6.460000 3.350025
6.480000 3.539295
6.500000 3.734936
6.520000 4.078060
6.540000 4.261336
6.560000 4.449584
6.580000 4.702400
6.600000 4.975368
6.620000 5.199548
6.640000 5.385919
6.660000 5.553973
6.680000 5.823104
6.700000 6.035549
6.720000 6.146119
6.740000 6.321232
6.760000 6.498570
6.780000 6.627527
6.800000 6.649568
6.820000 6.721952
6.840000 6.782825
6.860000 6.764662
6.880000 6.771930
6.900000 6.661233
6.920000 6.694841
6.940000 6.652593
6.960000 6.575505
6.980000 6.553925
7.000000 6.435373
7.020000 6.414032
7.040000 6.281686
7.060000 6.124008
7.080000 6.013942
7.100000 5.818875
7.120000 5.678127
7.140000 5.526358
7.160000 5.255911
7.180000 5.121633
7.200000 4.901430
7.220000 4.556751
7.240000 4.182918
7.260000 3.672173
7.280000 3.190723
7.300000 2.580330
7.320000 1.892191
7.340000 1.332546
7.360000 0.704691
7.380000 0.194815
7.400000 -0.277169
7.420000 -0.783460
7.440000 -1.160011
7.460000 -1.569553
7.480000 -1.946048
7.500000 -2.332415
7.520000 -2.746886
7.540000 -3.108019
7.560000 -3.413377
7.580000 -3.709716
7.600000 -4.024091
7.620000 -4.248691
7.640000 -4.411242
7.660000 -4.673778
7.680000 -4.968492
7.700000 -5.224880
7.720000 -5.519189
7.740000 -5.842204
7.760000 -6.263286
7.780000 -6.618733
7.800000 -6.908239
7.820000 -7.335005
7.840000 -7.716821
7.860000 -8.143840
7.880000 -8.470188
7.900000 -8.661824
7.920000 -8.938531
7.940000 -9.163565
7.960000 -9.369778
7.980000 -9.517178
8.000000 -9.627594
8.020000 -9.766102
8.040000 -9.682404
8.060000 -9.626880
8.080000 -9.591004
8.100000 -9.505681
8.120000 -9.330989
8.140000 -9.013449
8.160000 -8.708217
8.180000 -8.521230
8.200000 -8.229904
8.220000 -8.076666
8.240000 -7.755246
8.260000 -7.331854
8.280000 -7.127013
8.300000 -6.695458
8.320000 -6.183102
8.340000 -5.676545
8.360000 -5.105165
8.380000 -4.657730
8.400000 -4.062629
8.420000 -3.534996
8.440000 -3.201310
8.460000 -2.746340
8.480000 -2.282213
8.500000 -1.881562
8.520000 -1.428525
8.540000 -0.895347
8.560000 -0.401701
8.580000 0.117796
8.600000 0.617675
8.620000 1.080136
8.640000 1.462189
8.660000 1.832298
8.680000 2.221732
8.700000 2.589390
8.720000 2.917111
8.740000 3.318588
8.760000 3.849245
8.780000 4.175510
8.800000 4.467522
8.820000 4.915056
8.840000 5.195557
8.860000 5.481534
8.880000 5.688027
8.900000 6.014054
8.920000 6.424184
8.940000 6.652005
8.960000 6.946650
8.980000 7.324279
9.000000 7.623265
9.020000 7.796766
9.040000 7.980098
9.060000 8.223547
9.080000 8.410436
9.100000 8.588237
9.120000 8.840087
9.140000 9.062755
9.160000 9.312967
9.180000 9.550338
9.200000 9.696673
9.220000 9.865624
9.240000 9.987747
9.260000 10.058800
9.280000 10.122400
9.300000 10.033830
9.320000 9.988965
9.340000 9.997787
9.360000 9.839031
9.380000 9.678567
9.400000 9.556597
9.420000 9.432345
9.440000 9.296233
9.460000 9.091293
9.480000 8.937018
9.500000 8.890975
9.520000 8.782155
9.540000 8.578756
9.560000 8.448973
9.580000 8.297919
9.600000 7.986288
9.620000 7.626387
9.640000 7.149755
9.660000 6.564302
9.680000 6.042102
9.700000 5.422467
9.720000 4.720311
9.740000 4.059702
9.760000 3.427590
9.780000 2.786852
9.800000 2.182929
9.820000 1.529924
9.840000 0.920651
9.860000 0.483550
9.880000 -0.048480
9.900000 -0.615574
9.920000 -1.078665
9.940000 -1.525877
9.960000 -1.927535
9.980000 -2.414824
10.000000 -2.895140
10.020000 -3.225241
10.040000 -3.596457
10.060000 -3.942466
10.080000 -4.317546
10.100000 -4.566400
10.120000 -4.821107
10.140000 -5.132122
10.160000 -5.411181
10.180000 -5.784216
10.200000 -6.079954
10.220000 -6.374934
10.240000 -6.803115
10.260000 -7.163912
10.280000 -7.493635
10.300000 -7.887914
10.320000 -8.175291
10.340000 -8.592283
10.360000 -9.052518
10.380000 -9.352932
10.400000 -9.928079
10.420000 -10.353770
10.440000 -10.484350
10.460000 -10.657210
10.480000 -10.777140
10.500000 -10.936170
10.520000 -10.991300
10.540000 -11.025310
10.560000 -11.091510
10.580000 -10.974020
10.600000 -10.775650
10.620000 -10.639770
10.640000 -10.408580
10.660000 -9.971867
10.680000 -9.458616
10.700000 -8.952814
10.720000 -8.505547
10.740000 -8.077702
10.760000 -7.848607
10.780000 -7.499027
10.800000 -6.941035
10.820000 -6.550117
10.840000 -6.095763
10.860000 -5.563425
10.880000 -4.735966
10.900000 -3.962743
10.920000 -3.433849
10.940000 -2.698379
10.960000 -2.093223
10.980000 -1.698734
11.000000 -1.320531
11.020000 -0.865128
11.040000 -0.414892
11.060000 0.014648
11.080000 0.583408
11.100000 1.134161
11.120000 1.612460
11.140000 2.078618
11.160000 2.491241
11.180000 2.850021
11.200000 3.055955
11.220000 3.341707
11.240000 3.752832
11.260000 4.003128
11.280000 4.249770
11.300000 4.743696
11.320000 5.087731
11.340000 5.260435
11.360000 5.447393
11.380000 5.639926
11.400000 5.810571
11.420000 5.845481
11.440000 5.988988
11.460000 6.320083
11.480000 6.529770
11.500000 6.725565
11.520000 6.961760
11.540000 7.145134
11.560000 7.196498
11.580000 7.244193
11.600000 7.361346
11.620000 7.354988
11.640000 7.466315
11.660000 7.693519
11.680000 7.872833
11.700000 8.035076
11.720000 8.134779
11.740000 8.301784
11.760000 8.430545
11.780000 8.319414
11.800000 8.349675
11.820000 8.544826
11.840000 8.575353
11.860000 8.578504
11.880000 8.610012
11.900000 8.659164
11.920000 8.586990
11.940000 8.350963
11.960000 8.123829
11.980000 7.973027
12.000000 7.744338
12.020000 7.534987
12.040000 7.455490
12.060000 7.402726
12.080000 7.337526
12.100000 7.247820
12.120000 7.113220
12.140000 6.898114
12.160000 6.664762
12.180000 6.380928
12.200000 6.052927
12.220000 5.770801
12.240000 5.385863
12.260000 5.069975
12.280000 4.699026
12.300000 4.164965
12.320000 3.619520
12.340000 3.024069
12.360000 2.339556
12.380000 1.622094
12.400000 1.056666
12.420000 0.541454
12.440000 0.083628
12.460000 -0.262297
12.480000 -0.607900
12.500000 -0.827319
12.520000 -1.204430
12.540000 -1.649541
12.560000 -1.977121
12.580000 -2.314462
12.600000 -2.710492
12.620000 -3.017865
12.640000 -3.154258
12.660000 -3.307371
12.680000 -3.446663
12.700000 -3.606581
12.720000 -3.853040
12.740000 -4.035910
12.760000 -4.407952
12.780000 -4.811277
12.800000 -5.103023
12.820000 -5.475456
12.840000 -5.782522
12.860000 -6.002333
12.880000 -6.330012
12.900000 -6.662031
12.920000 -6.958343
12.940000 -7.431853
12.960000 -7.848649
12.980000 -8.342715
13.000000 -8.890177
13.020000 -9.259334
13.040000 -9.610216
13.060000 -9.753205
13.080000 -9.828403
13.100000 -9.974094
13.120000 -10.061950
13.140000 -10.145480
13.160000 -10.311840
13.180000 -10.620220
13.200000 -10.646490
13.220000 -10.396130
13.240000 -10.258540
13.260000 -10.119320
13.280000 -9.683972
13.300000 -9.134214
13.320000 -8.692211
13.340000 -8.468452
13.360000 -8.275037
13.380000 -7.935792
13.400000 -7.746564
13.420000 -7.384563
13.440000 -6.908631
13.460000 -6.501161
13.480000 -5.856544
13.500000 -5.119855
13.520000 -4.440425
13.540000 -3.922777
13.560000 -3.437602
13.580000 -2.915361
13.600000 -2.506505
13.620000 -2.213512
13.640000 -1.758277
13.660000 -1.147898
13.680000 -0.640108
13.700000 -0.118300
13.720000 0.466354
13.740000 0.991760
13.760000 1.389050
13.780000 1.747102
13.800000 2.133035
13.820000 2.457801
13.840000 2.825347
13.860000 3.253080
13.880000 3.647359
13.900000 4.074952
13.920000 4.469748
13.940000 4.856269
13.960000 5.088361
13.980000 5.250058
14.000000 5.499430
14.020000 5.782284
14.040000 5.977029
14.060000 6.240908
14.080000 6.651739
14.100000 7.010113
14.120000 7.252091
14.140000 7.462450
14.160000 7.662768
14.180000 7.824325
14.200000 7.871138
14.220000 7.997056
14.240000 8.217988
14.260000 8.425181
14.280000 8.653478
14.300000 8.931515
14.320000 9.120182
14.340000 9.244644
14.360000 9.379315
14.380000 9.406593
14.400000 9.459932
14.420000 9.522975
14.440000 9.638195
14.460000 9.743136
14.480000 9.765850
14.500000 9.735896
14.520000 9.679799
14.540000 9.496411
14.560000 9.127058
14.580000 8.837875
14.600000 8.592564
14.620000 8.328362
14.640000 8.131741
14.660000 7.995348
14.680000 7.942653
14.700000 7.817631
14.720000 7.614610
14.740000 7.397096
14.760000 7.157331
14.780000 6.859087
14.800000 6.464822
14.820000 6.203841
14.840000 5.869511
14.860000 5.531890
14.880000 5.139291
14.900000 4.701098
14.920000 4.192916
14.940000 3.588223
14.960000 2.930358
14.980000 2.240329
15.000000 1.652495
15.020000 1.107652
15.040000 0.667316
15.060000 0.304489
15.080000 -0.075226
15.100000 -0.311323
15.120000 -0.630333
15.140000 -1.099278
15.160000 -1.530428
15.180000 -1.921990
15.200000 -2.310878
15.220000 -2.707453
15.240000 -3.015891
15.260000 -3.256343
15.280000 -3.367754
15.300000 -3.629266
15.320000 -3.948081
15.340000 -4.197761
15.360000 -4.617792
15.380000 -4.999594
15.400000 -5.499696
15.420000 -5.924180
15.440000 -6.244493
15.460000 -6.644303
15.480000 -6.971506
15.500000 -7.380656
15.520000 -7.799875
15.540000 -8.237410
15.560000 -8.731295
15.580000 -9.384888
15.600000 -9.915069
15.620000 -10.103500
15.640000 -10.204740
15.660000 -10.383500
15.680000 -10.533880
15.700000 -10.422120
15.720000 -10.473190
15.740000 -10.669840
15.760000 -10.662120
15.780000 -10.451790
15.800000 -10.221800
15.820000 -10.203130
15.840000 -9.764533
15.860000 -9.137463
15.880000 -8.561042
15.900000 -8.116043
15.920000 -7.727688
15.940000 -7.391831
15.960000 -7.246098
15.980000 -6.808423
16.000000 -6.447500
16.020000 -6.139902
16.040000 -5.693727
16.060000 -4.987663
16.080000 -4.274135
16.100000 -3.910930
16.120000 -3.405073
16.140000 -2.961824
16.160000 -2.680510
16.180000 -2.699583
16.200000 -2.470978
16.220000 -2.119662
16.240000 -1.980958
16.260000 -1.603413
16.280000 -1.213532
16.300000 -0.826493
16.320000 -0.634913
16.340000 -0.423252
16.360000 -0.219783
16.380000 -0.128761
16.400000 -0.025136
16.420000 0.253587
16.440000 0.626665
16.460000 0.841742
16.480000 1.299750
16.500000 1.762842
16.520000 2.057795
16.540000 2.229000
16.560000 2.557099
16.580000 2.915543
16.600000 3.093918
16.620000 3.510882
16.640000 4.039803
16.660000 4.671285
16.680000 5.155507
16.700000 5.611723
16.720000 6.247686
16.740000 6.579454
16.760000 6.846680
16.780000 7.248983
16.800000 7.648401
16.820000 7.979216
16.840000 8.483911
16.860000 8.967602
16.880000 9.356965
16.900000 9.776450
16.920000 9.967834
16.940000 10.257070
16.960000 10.349370
16.980000 10.309490
17.000000 10.553540
17.020000 10.558640
17.040000 10.499510
17.060000 10.541200
17.080000 10.489560
17.100000 10.273120
17.120000 9.868298
17.140000 9.490025
17.160000 9.199035
17.180000 8.832469
17.200000 8.391475
17.220000 8.239189
17.240000 8.102110
17.260000 7.961572
17.280000 7.778716
17.300000 7.572544
17.320000 7.382001
17.340000 6.967291
17.360000 6.624516
17.380000 6.233809
17.400000 5.772076
17.420000 5.425562
17.440000 5.027152
17.460000 4.706293
17.480000 4.243804
17.500000 3.655187
17.520000 3.197235
17.540000 2.672458
17.560000 1.996264
17.580000 1.522348
17.600000 1.192205
17.620000 0.856250
17.640000 0.634899
17.660000 0.344161
17.680000 0.176736
17.700000 -0.068995
17.720000 -0.507790
17.740000 -0.831716
17.760000 -1.181226
17.780000 -1.511327
17.800000 -1.833111
17.820000 -1.988884
17.840000 -2.117239
17.860000 -2.324293
17.880000 -2.501393
17.900000 -2.729970
17.920000 -3.027570
17.940000 -3.417185
17.960000 -3.872785
17.980000 -4.206541
18.000000 -4.547999
18.020000 -4.910925
18.040000 -5.178501
18.060000 -5.393663
18.080000 -5.762217
18.100000 -6.049748
18.120000 -6.449712
18.140000 -6.915856
18.160000 -7.311312
18.180000 -7.858577
18.200000 -8.327214
18.220000 -8.579933
18.240000 -8.660788
18.260000 -8.780405
18.280000 -8.967840
18.300000 -9.072151
18.320000 -9.192762
18.340000 -9.398093
18.360000 -9.631753
18.380000 -9.533716
18.400000 -9.236102
18.420000 -9.152796
18.440000 -8.940547
18.460000 -8.408433
18.480000 -7.890491
18.500000 -7.598002
18.520000 -7.487852
18.540000 -7.400275
18.560000 -7.159739
18.580000 -6.930910
18.600000 -6.689058
18.620000 -6.303881
18.640000 -5.925244
18.660000 -5.273822
18.680000 -4.639483
18.700000 -4.209118
18.720000 -3.821813
18.740000 -3.482245
18.760000 -3.209403
18.780000 -3.034964
18.800000 -2.843454
18.820000 -2.510117
18.840000 -2.081530
18.860000 -1.684367
18.880000 -1.292371
18.900000 -0.833873
18.920000 -0.476787
18.940000 -0.201789
18.960000 0.053927
18.980000 0.295975
19.000000 0.581308
19.020000 0.970363
19.040000 1.325447
19.060000 1.741585
19.080000 2.227025
19.100000 2.639410
19.120000 3.009954
19.140000 3.226264
19.160000 3.534366
19.180000 3.864145
19.200000 4.138233
19.220000 4.524264
19.240000 4.949350
19.260000 5.466158
19.280000 5.907138
19.300000 6.230378
19.320000 6.571430
19.340000 6.858611
19.360000 7.046774
19.380000 7.262664
19.400000 7.469438
19.420000 7.802998
19.440000 8.127204
19.460000 8.397455
19.480000 8.700277
19.500000 8.843588
19.520000 8.986128
19.540000 9.093422
19.560000 8.998171
19.580000 9.053190
19.600000 9.150584
19.620000 9.287004
19.640000 9.371697
19.660000 9.358716
19.680000 9.375716
19.700000 9.276614
19.720000 8.965711
19.740000 8.568212
19.760000 8.293984
19.780000 8.040663
19.800000 7.764755
19.820000 7.588536
19.840000 7.513604
19.860000 7.496632
19.880000 7.416589
19.900000 7.227095
19.920000 7.033513
19.940000 6.830086
19.960000 6.571486
19.980000 6.259309
20.000000 6.008774
20.020000 5.778013
20.040000 5.530531
20.060000 5.193652
20.080000 4.779321
20.100000 4.301750
20.120000 3.685602
20.140000 3.003246
20.160000 2.232305
20.180000 1.645774
20.200000 1.131584
20.220000 0.639674
20.240000 0.248294
20.260000 -0.042724
20.280000 -0.304363
20.300000 -0.673828
20.320000 -1.137465
20.340000 -1.505096
20.360000 -1.857533
20.380000 -2.220668
20.400000 -2.522916
20.420000 -2.711976
20.440000 -2.796878
20.460000 -2.918638
20.480000 -3.121028
20.500000 -3.305915
20.520000 -3.576950
20.540000 -3.957883
20.560000 -4.338495
20.580000 -4.703507
20.600000 -5.055131
20.620000 -5.322231
20.640000 -5.544003
20.660000 -5.791652
20.680000 -6.020747
20.700000 -6.327645
20.720000 -6.680642
20.740000 -7.060091
20.760000 -7.533279
20.780000 -7.902226
20.800000 -8.227958
20.820000 -8.597913
20.840000 -8.802516
20.860000 -8.790249
20.880000 -8.797741
20.900000 -8.873275
20.920000 -8.976032
20.940000 -8.983846
20.960000 -9.024217
20.980000 -9.218794
21.000000 -9.361684
21.020000 -9.222687
21.040000 -8.807067
21.060000 -8.504748
21.080000 -8.301686
21.100000 -7.875969
21.120000 -7.393847
21.140000 -7.062822
21.160000 -7.029634
21.180000 -6.996180
21.200000 -6.645157
21.220000 -6.378841
21.240000 -6.187205
21.260000 -5.798948
21.280000 -5.312877
21.300000 -4.784026
21.320000 -4.241886
21.340000 -3.825790
21.360000 -3.447923
21.380000 -3.090725
21.400000 -2.803670
21.420000 -2.506421
21.440000 -2.194019
21.460000 -1.898240
21.480000 -1.362864
21.500000 -0.869707
21.520000 -0.548624
21.540000 -0.074694
21.560000 0.411475
21.580000 0.704649
21.600000 0.999490
21.620000 1.335865
21.640000 1.735661
21.660000 2.152597
21.680000 2.435479
21.700000 2.881837
21.720000 3.341021
21.740000 3.680323
21.760000 3.975430
21.780000 4.232615
21.800000 4.541754
21.820000 4.834424
21.840000 5.121339
21.860000 5.483228
21.880000 5.839068
21.900000 6.294765
21.920000 6.663026
21.940000 6.920240
21.960000 7.196848
21.980000 7.464060
22.000000 7.691559
22.020000 7.867567
22.040000 8.012474
22.060000 8.383997
22.080000 8.697631
22.100000 8.835228
22.120000 9.067362
22.140000 9.243468
22.160000 9.406439
22.180000 9.427920
22.200000 9.370899
22.220000 9.510904
22.240000 9.639399
22.260000 9.622791
22.280000 9.570503
22.300000 9.524334
22.320000 9.456823
22.340000 9.172933
22.360000 8.816939
22.380000 8.459125
22.400000 8.193342
22.420000 7.961838
22.440000 7.666689
22.460000 7.496114
22.480000 7.412640
22.500000 7.343995
22.520000 7.174121
22.540000 6.892891
22.560000 6.679452
22.580000 6.477089
22.600000 6.163512
22.620000 5.811159
22.640000 5.501222
22.660000 5.278037
22.680000 4.946381
22.700000 4.458672
22.720000 3.983412
22.740000 3.439045
22.760000 2.818836
22.780000 2.145960
22.800000 1.427279
22.820000 0.934319
22.840000 0.514092
22.860000 0.021495
22.880000 -0.305147
22.900000 -0.589640
22.920000 -0.915554
22.940000 -1.250837
22.960000 -1.717135
22.980000 -2.068157
23.000000 -2.360141
23.020000 -2.700241
23.040000 -2.917167
23.060000 -3.114097
23.080000 -3.207387
23.100000 -3.344480
23.120000 -3.566657
23.140000 -3.831349
23.160000 -4.133836
23.180000 -4.494296
23.200000 -4.909832
23.220000 -5.254483
23.240000 -5.595045
23.260000 -5.836449
23.280000 -6.076537
23.300000 -6.371266
23.320000 -6.656528
23.340000 -6.999751
23.360000 -7.416659
23.380000 -7.851099
23.400000 -8.258569
23.420000 -8.688753
23.440000 -9.038557
23.460000 -9.188323
23.480000 -9.215979
23.500000 -9.251898
23.520000 -9.264235
23.540000 -9.254769
23.560000 -9.289805
23.580000 -9.305279
23.600000 -9.503763
23.620000 -9.623813
23.640000 -9.387283
23.660000 -9.034048
23.680000 -8.733017
23.700000 -8.474613
23.720000 -8.020414
23.740000 -7.437034
23.760000 -7.219491
23.780000 -7.152625
23.800000 -6.966045
23.820000 -6.719025
23.840000 -6.487522
23.860000 -6.255724
23.880000 -5.843171
23.900000 -5.286089
23.920000 -4.831862
23.940000 -4.285086
23.960000 -3.791818
23.980000 -3.517324
24.000000 -3.189169
24.020000 -2.885828
24.040000 -2.596042
24.060000 -2.344668
24.080000 -1.994289
24.100000 -1.375943
24.120000 -0.999672
24.140000 -0.608628
24.160000 -0.106412
24.180000 0.275474
24.200000 0.568845
24.220000 0.815766
24.240000 1.209653
24.260000 1.605738
24.280000 1.955122
24.300000 2.410455
24.320000 2.868828
24.340000 3.303422
24.360000 3.679539
24.380000 4.001084
24.400000 4.314353
24.420000 4.600442
24.440000 4.910770
24.460000 5.339834
24.480000 5.698264
24.500000 6.103577
24.520000 6.650801
24.540000 7.019467
24.560000 7.299745
24.580000 7.544916
24.600000 7.843117
24.620000 8.057971
24.640000 8.161120
24.660000 8.420014
24.680000 8.750087
24.700000 9.016838
24.720000 9.194848
24.740000 9.378166
24.760000 9.571595
24.780000 9.606309
24.800000 9.585808
24.820000 9.605357
24.840000 9.626726
24.860000 9.661735
24.880000 9.636290
24.900000 9.584240
24.920000 9.506871
24.940000 9.289315
24.960000 9.054997
24.980000 8.747875
25.000000 8.351047
25.020000 8.103608
25.040000 7.898431
25.060000 7.708377
25.080000 7.536780
25.100000 7.444904
25.120000 7.428506
25.140000 7.231800
25.160000 6.966437
25.180000 6.730172
25.200000 6.518357
25.220000 6.191532
25.240000 5.829209
25.260000 5.561703
25.280000 5.282812
25.300000 4.871239
25.320000 4.407630
25.340000 3.913521
25.360000 3.315591
25.380000 2.641469
25.400000 1.949577
25.420000 1.378659
25.440000 0.871962
25.460000 0.389756
25.480000 0.051560
25.500000 -0.230047
25.520000 -0.517354
25.540000 -0.919209
25.560000 -1.246076
25.580000 -1.602461
25.600000 -2.041467
25.620000 -2.373697
25.640000 -2.665037
25.660000 -2.865047
25.680000 -3.034782
25.700000 -3.230100
25.720000 -3.359212
25.740000 -3.586472
25.760000 -3.939035
25.780000 -4.250274
25.800000 -4.623659
25.820000 -5.062301
25.840000 -5.395091
25.860000 -5.713710
25.880000 -5.992362
25.900000 -6.236805
25.920000 -6.590474
25.940000 -6.865556
25.960000 -7.229490
25.980000 -7.695760
26.000000 -8.092447
26.020000 -8.514425
26.040000 -8.940869
26.060000 -9.184416
26.080000 -9.228218
26.100000 -9.232111
26.120000 -9.237643
26.140000 -9.313359
26.160000 -9.287481
26.180000 -9.292130
26.200000 -9.532848
26.220000 -9.689097
26.240000 -9.554133
26.260000 -9.221707
26.280000 -9.043402
26.300000 -8.811436
26.320000 -8.276816
26.340000 -7.783001
26.360000 -7.498004
