0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
2.920000 -0.181695
2.940000 -0.146827
2.960000 -0.080535
2.980000 -0.148241
3.000000 -0.158814
3.020000 -0.093880
3.040000 -0.105475
3.060000 -0.076670
3.080000 -0.073575
3.100000 -0.110544
3.120000 -0.015447
3.140000 0.002323
3.160000 -0.030781
3.180000 0.011005
3.200000 0.011691
3.220000 0.068055
3.240000 0.124670
3.260000 0.059093
3.280000 0.081134
3.300000 0.173528
3.320000 0.171554
3.340000 0.184549
3.360000 0.212191
3.380000 0.209195
3.400000 0.293453
3.420000 0.335533
3.440000 0.291072
3.460000 0.362924
3.480000 0.389880
3.500000 0.420982
3.520000 0.483493
3.540000 0.431386
3.560000 0.493043
3.580000 0.588056
3.600000 0.562724
3.620000 0.595674
3.640000 0.633217
3.660000 0.629296
3.680000 0.734713
3.700000 0.726745
3.720000 0.689398
3.740000 0.799479
3.760000 0.817291
3.780000 0.818495
3.800000 0.882393
3.820000 0.858881
3.840000 0.906226
3.860000 0.995862
3.880000 0.951233
3.900000 0.973050
3.920000 1.026977
3.940000 1.050237
3.960000 1.103072
3.980000 1.077459
4.000000 1.086506
4.020000 1.178410
4.040000 1.196572
4.060000 1.206388
4.080000 1.224341
4.100000 1.228570
4.120000 1.305812
4.140000 1.356238
4.160000 1.303236
4.180000 1.336074
4.200000 1.381388
4.220000 1.404802
4.240000 1.441281
4.260000 1.398711
4.280000 1.405908
4.300000 1.485616
4.320000 1.487044
4.340000 1.460199
4.360000 1.429042
4.380000 1.445692
4.400000 1.492057
4.420000 1.477438
4.440000 1.408093
4.460000 1.397030
4.480000 1.431100
4.500000 1.397814
4.520000 1.372706
4.540000 1.275425
4.560000 1.245164
4.580000 1.313332
4.600000 1.205772
4.620000 1.114736
4.640000 1.082683
4.660000 1.035183
4.680000 1.030380
4.700000 0.904406
4.720000 0.792491
4.740000 0.779650
4.760000 0.699985
4.780000 0.623456
4.800000 0.510225
4.820000 0.398016
4.840000 0.363204
4.860000 0.275487
4.880000 0.115750
4.900000 0.020961
4.920000 -0.068548
4.940000 -0.160340
4.960000 -0.276554
4.980000 -0.459872
5.000000 -0.548051
5.020000 -0.638625
5.040000 -0.799524
5.060000 -0.904731
5.080000 -1.098426
5.100000 -1.198592
5.120000 -1.262139
5.140000 -1.498782
5.160000 -1.626325
5.180000 -1.730594
5.200000 -1.898914
5.220000 -1.988816
5.240000 -2.174374
5.260000 -2.331058
5.280000 -2.387155
5.300000 -2.539722
5.320000 -2.689474
5.340000 -2.808965
5.360000 -2.935331
5.380000 -3.009031
5.400000 -3.126883
5.420000 -3.279730
5.440000 -3.332089
5.460000 -3.429818
5.480000 -3.547488
5.500000 -3.576237
5.520000 -3.734853
5.540000 -3.788948
5.560000 -3.816787
5.580000 -3.953516
5.600000 -3.994364
5.620000 -4.028322
5.640000 -4.108085
5.660000 -4.124721
5.680000 -4.188815
5.700000 -4.230307
5.720000 -4.220154
5.740000 -4.244786
5.760000 -4.261184
5.780000 -4.267948
5.800000 -4.249295
5.820000 -4.217339
5.840000 -4.194024
5.860000 -4.166675
5.880000 -4.111348
5.900000 -4.049677
5.920000 -3.962814
5.940000 -3.886650
5.960000 -3.817865
5.980000 -3.694076
6.000000 -3.558159
6.020000 -3.418097
6.040000 -3.300007
6.060000 -3.159749
6.080000 -2.940891
6.100000 -2.789584
6.120000 -2.601435
6.140000 -2.355718
6.160000 -2.199930
6.180000 -1.930338
6.200000 -1.678319
6.220000 -1.471545
6.240000 -1.173134
6.260000 -0.931730
6.280000 -0.648455
6.300000 -0.315063
6.320000 -0.069962
6.340000 0.233827
6.360000 0.572610
6.380000 0.867955
6.400000 1.226931
6.420000 1.545200
6.440000 1.844830
6.460000 2.247105
6.480000 2.553092
6.500000 2.884818
6.520000 3.274896
6.540000 3.540680
6.560000 3.936569
6.580000 4.315402
6.600000 4.578973
6.620000 4.974904
6.640000 5.272000
6.660000 5.612043
6.680000 5.995232
6.700000 6.249897
6.720000 6.614628
6.740000 6.980522
6.760000 7.229250
6.780000 7.570736
6.800000 7.839307
6.820000 8.050492
6.840000 8.389051
6.860000 8.602014
6.880000 8.739863
6.900000 8.982430
6.920000 9.123248
6.940000 9.250146
6.960000 9.385727
6.980000 9.426981
7.000000 9.518521
7.020000 9.559788
7.040000 9.550350
7.060000 9.566524
7.080000 9.498972
7.100000 9.444373
7.120000 9.402573
7.140000 9.262749
7.160000 9.151618
7.180000 9.031946
7.200000 8.866776
7.220000 8.721533
7.240000 8.532712
7.260000 8.309750
7.280000 8.117638
7.300000 7.927024
7.320000 7.658453
7.340000 7.346738
7.360000 7.087900
7.380000 6.750405
7.400000 6.327952
7.420000 5.887168
7.440000 5.360991
7.460000 4.748456
7.480000 4.154363
7.500000 3.491360
7.520000 2.777594
7.540000 2.094888
7.560000 1.434755
7.580000 0.789452
7.600000 0.140256
7.620000 -0.421083
7.640000 -0.934754
7.660000 -1.460175
7.680000 -1.880346
7.700000 -2.278209
7.720000 -2.715982
7.740000 -3.050901
7.760000 -3.408211
7.780000 -3.840285
7.800000 -4.177150
7.820000 -4.565197
7.840000 -5.009020
7.860000 -5.346487
7.880000 -5.742824
7.900000 -6.152535
7.920000 -6.488699
7.940000 -6.861287
7.960000 -7.202787
7.980000 -7.544791
8.000000 -7.908221
8.020000 -8.209727
8.040000 -8.596290
8.060000 -9.030969
8.080000 -9.359179
8.100000 -9.814779
8.120000 -10.255040
8.140000 -10.611040
8.160000 -11.010090
8.180000 -11.361340
8.200000 -11.618900
8.220000 -11.929040
8.240000 -12.183640
8.260000 -12.365840
8.280000 -12.536820
8.300000 -12.560590
8.320000 -12.566400
8.340000 -12.635280
8.360000 -12.574490
8.380000 -12.527410
8.400000 -12.452540
8.420000 -12.345820
8.440000 -12.280270
8.460000 -12.061980
8.480000 -11.891530
8.500000 -11.766750
8.520000 -11.470120
8.540000 -11.219010
8.560000 -10.921800
8.580000 -10.517850
8.600000 -10.166840
8.620000 -9.778370
8.640000 -9.267317
8.660000 -8.824335
8.680000 -8.390413
8.700000 -7.916189
8.720000 -7.452565
8.740000 -6.901883
8.760000 -6.432014
8.780000 -5.941000
8.800000 -5.329319
8.820000 -4.818420
8.840000 -4.230727
8.860000 -3.604930
8.880000 -3.044501
8.900000 -2.392085
8.920000 -1.765126
8.940000 -1.157856
8.960000 -0.480079
8.980000 0.096944
9.000000 0.738928
9.020000 1.399453
9.040000 1.993700
9.060000 2.622521
9.080000 3.222229
9.100000 3.844371
9.120000 4.488553
9.140000 5.031310
9.160000 5.633273
9.180000 6.297046
9.200000 6.804598
9.220000 7.369144
9.240000 8.000346
9.260000 8.499314
9.280000 9.051424
9.300000 9.599110
9.320000 10.088750
9.340000 10.610570
9.360000 11.112480
9.380000 11.626490
9.400000 12.082490
9.420000 12.506220
9.440000 12.989180
9.460000 13.434720
9.480000 13.835070
9.500000 14.226510
9.520000 14.610610
9.540000 15.005310
9.560000 15.339650
9.580000 15.600880
9.600000 15.856360
9.620000 16.058890
9.640000 16.220280
9.660000 16.331560
9.680000 16.330640
9.700000 16.351980
9.720000 16.375670
9.740000 16.295910
9.760000 16.224070
9.780000 16.127590
9.800000 16.022970
9.820000 15.961410
9.840000 15.836340
9.860000 15.656170
9.880000 15.565100
9.900000 15.471100
9.920000 15.283450
9.940000 15.026950
9.960000 14.678550
9.980000 14.189270
10.000000 13.637990
10.020000 13.005040
10.040000 12.169780
10.060000 11.341580
10.080000 10.530310
10.100000 9.658988
10.120000 8.747859
10.140000 7.861040
10.160000 7.042291
10.180000 6.285955
10.200000 5.548944
10.220000 4.835193
10.240000 4.142334
10.260000 3.515614
10.280000 2.914309
10.300000 2.258587
10.320000 1.569258
10.340000 0.872170
10.360000 0.157214
10.380000 -0.508604
10.400000 -1.227845
10.420000 -2.000649
10.440000 -2.648248
10.460000 -3.272882
10.480000 -3.875587
10.500000 -4.454206
10.520000 -5.021861
10.540000 -5.456007
10.560000 -5.931631
10.580000 -6.452879
10.600000 -6.852731
10.620000 -7.367215
10.640000 -7.893559
10.660000 -8.359675
10.680000 -8.978008
10.700000 -9.537596
10.720000 -10.058330
10.740000 -10.658020
10.760000 -11.185330
10.780000 -11.695540
10.800000 -12.227520
10.820000 -12.667030
10.840000 -13.116300
10.860000 -13.620380
10.880000 -14.053650
10.900000 -14.518730
10.920000 -15.046070
10.940000 -15.609740
10.960000 -16.282790
10.980000 -16.734330
11.000000 -17.102420
11.020000 -17.667150
11.040000 -18.180150
11.060000 -18.550680
11.080000 -18.924720
11.100000 -19.271950
11.120000 -19.415710
11.140000 -19.414060
11.160000 -19.396750
11.180000 -19.392470
11.200000 -19.240670
11.220000 -18.987740
11.240000 -18.787720
11.260000 -18.471300
11.280000 -18.110500
11.300000 -17.884650
11.320000 -17.631740
11.340000 -17.336660
11.360000 -16.867080
11.380000 -16.290370
11.400000 -15.852500
11.420000 -15.196690
11.440000 -14.389470
11.460000 -13.679540
11.480000 -12.871950
11.500000 -11.970150
11.520000 -11.121660
11.540000 -10.277510
11.560000 -9.380563
11.580000 -8.478508
11.600000 -7.604810
11.620000 -6.754945
11.640000 -5.863239
11.660000 -4.937000
11.680000 -4.105915
11.700000 -3.139458
11.720000 -2.121960
11.740000 -1.198340
11.760000 -0.186442
11.780000 0.809533
11.800000 1.805788
11.820000 2.843914
11.840000 3.806996
11.860000 4.760583
11.880000 5.703864
11.900000 6.577870
11.920000 7.446330
11.940000 8.314637
11.960000 9.132784
11.980000 9.968617
12.000000 10.850590
12.020000 11.704990
12.040000 12.550700
12.060000 13.403850
12.080000 14.283500
12.100000 15.115950
12.120000 15.872790
12.140000 16.632410
12.160000 17.357380
12.180000 18.016000
12.200000 18.661920
12.220000 19.180970
12.240000 19.691770
12.260000 20.253090
12.280000 20.742330
12.300000 21.184300
12.320000 21.663090
12.340000 22.159140
12.360000 22.584350
12.380000 22.953140
12.400000 23.231300
12.420000 23.457640
12.440000 23.627470
12.460000 23.708800
12.480000 23.649190
12.500000 23.439250
12.520000 23.229960
12.540000 23.050700
12.560000 22.738430
12.580000 22.421140
12.600000 22.123550
12.620000 21.852570
12.640000 21.670540
12.660000 21.435230
12.680000 21.143780
12.700000 20.824360
12.720000 20.382390
12.740000 19.795900
12.760000 19.042810
12.780000 18.128480
12.800000 17.110150
12.820000 16.040670
12.840000 14.859560
12.860000 13.642820
12.880000 12.429830
12.900000 11.280580
12.920000 10.228170
12.940000 9.175494
12.960000 8.222047
12.980000 7.400483
13.000000 6.623423
13.020000 5.899547
13.040000 5.186453
13.060000 4.471945
13.080000 3.740073
13.100000 2.909436
13.120000 2.068072
13.140000 1.188954
13.160000 0.240800
13.180000 -0.634102
13.200000 -1.487887
13.220000 -2.367355
13.240000 -3.112852
13.260000 -3.838800
13.280000 -4.517740
13.300000 -5.058452
13.320000 -5.662711
13.340000 -6.257868
13.360000 -6.779479
13.380000 -7.443785
13.400000 -8.091875
13.420000 -8.766613
13.440000 -9.524615
13.460000 -10.259790
13.480000 -11.076900
13.500000 -11.888330
13.520000 -12.605550
13.540000 -13.375750
13.560000 -14.087010
13.580000 -14.756450
13.600000 -15.432410
13.620000 -16.050170
13.640000 -16.686030
13.660000 -17.415530
13.680000 -18.120620
13.700000 -18.842600
13.720000 -19.693340
13.740000 -20.522650
13.760000 -21.408210
13.780000 -22.512700
13.800000 -23.499960
13.820000 -24.161930
13.840000 -24.753120
13.860000 -25.621180
13.880000 -26.222580
13.900000 -26.608920
13.920000 -27.106840
13.940000 -27.431730
13.960000 -27.463800
13.980000 -27.146240
14.000000 -26.916070
14.020000 -26.812910
14.040000 -26.348880
14.060000 -25.757080
14.080000 -25.176560
14.100000 -24.486390
14.120000 -23.837410
14.140000 -23.208790
14.160000 -22.611360
14.180000 -21.846300
14.200000 -20.715490
14.220000 -19.738110
14.240000 -18.756820
14.260000 -17.405960
14.280000 -16.095250
14.300000 -14.728380
14.320000 -13.275390
14.340000 -11.609740
14.360000 -10.115380
14.380000 -8.750971
14.400000 -7.271432
14.420000 -5.700352
14.440000 -4.385226
14.460000 -3.266581
14.480000 -1.917539
14.500000 -0.701122
14.520000 0.555778
14.540000 1.905997
14.560000 3.027848
14.580000 4.257022
14.600000 5.711705
14.620000 7.015783
14.640000 8.282233
14.660000 9.410261
14.680000 10.529900
14.700000 11.749350
14.720000 12.699260
14.740000 13.481740
14.760000 14.340580
14.780000 15.155490
14.800000 15.882480
14.820000 16.665390
14.840000 17.395370
14.860000 18.151200
14.880000 18.925160
14.900000 19.681410
14.920000 20.539950
14.940000 21.265430
14.960000 21.893670
14.980000 22.642530
15.000000 23.261310
15.020000 23.773610
15.040000 24.333000
15.060000 24.776000
15.080000 25.220720
15.100000 25.635370
15.120000 26.101000
15.140000 26.619220
15.160000 26.964770
15.180000 27.341160
15.200000 27.736840
15.220000 27.940000
15.240000 28.163330
15.260000 28.292720
15.280000 28.218880
15.300000 28.077110
15.320000 27.765260
15.340000 27.424040
15.360000 27.073420
15.380000 26.537060
15.400000 26.047450
15.420000 25.608880
15.440000 25.099170
15.460000 24.578970
15.480000 23.882540
15.500000 23.014150
15.520000 22.175240
15.540000 21.076840
15.560000 19.835930
15.580000 18.569090
15.600000 17.121200
15.620000 15.675590
15.640000 14.238510
15.660000 12.736090
15.680000 11.244230
15.700000 9.833022
15.720000 8.600432
15.740000 7.430115
15.760000 6.290058
15.780000 5.286731
15.800000 4.394269
15.820000 3.554389
15.840000 2.718164
15.860000 1.822971
15.880000 0.921910
15.900000 0.007644
15.920000 -0.859038
15.940000 -1.826727
15.960000 -2.840570
15.980000 -3.654082
16.000000 -4.537498
16.020000 -5.381691
16.040000 -6.033114
16.060000 -6.746977
16.080000 -7.351447
16.100000 -7.813124
16.120000 -8.406180
16.140000 -8.947214
16.160000 -9.422265
16.180000 -10.083180
16.200000 -10.711680
16.220000 -11.363330
16.240000 -12.164960
16.260000 -12.910660
16.280000 -13.718220
16.300000 -14.568290
16.320000 -15.349230
16.340000 -16.144680
16.360000 -16.895030
16.380000 -17.658960
16.400000 -18.453540
16.420000 -19.194710
16.440000 -19.902450
16.460000 -20.717440
16.480000 -21.567710
16.500000 -22.377660
16.520000 -23.374710
16.540000 -24.345270
16.560000 -25.685700
16.580000 -26.712780
16.600000 -27.228060
16.620000 -28.010940
16.640000 -28.779720
16.660000 -29.331190
16.680000 -29.532230
16.700000 -29.715310
16.720000 -30.099960
16.740000 -29.857500
16.760000 -29.372960
16.780000 -29.183440
16.800000 -28.702740
16.820000 -28.090050
16.840000 -27.480150
16.860000 -26.685630
16.880000 -25.772480
16.900000 -24.725720
16.920000 -23.755660
16.940000 -22.990920
16.960000 -21.844370
16.980000 -20.393760
17.000000 -19.179630
17.020000 -17.860480
17.040000 -16.467950
17.060000 -14.957080
17.080000 -13.240520
17.100000 -11.786610
17.120000 -10.100840
17.140000 -8.540207
17.160000 -7.195267
17.180000 -5.478272
17.200000 -3.863208
17.220000 -2.749941
17.240000 -1.371603
17.260000 0.107096
17.280000 1.289246
17.300000 2.625980
17.320000 3.795919
17.340000 4.889932
17.360000 6.218151
17.380000 7.402878
17.400000 8.526130
17.420000 9.709526
17.440000 10.705540
17.460000 11.760990
17.480000 12.723810
17.500000 13.527490
17.520000 14.390740
17.540000 15.107560
17.560000 15.713850
17.580000 16.415290
17.600000 17.113270
17.620000 17.751210
17.640000 18.351790
17.660000 18.901070
17.680000 19.609000
17.700000 20.362760
17.720000 20.867650
17.740000 21.343540
17.760000 21.941540
17.780000 22.504110
17.800000 22.956280
17.820000 23.312330
17.840000 23.636490
17.860000 24.003270
17.880000 24.366110
17.900000 24.739790
17.920000 24.963390
17.940000 25.215990
17.960000 25.568110
17.980000 25.764510
18.000000 25.881760
18.020000 25.969800
18.040000 25.960380
18.060000 25.951650
18.080000 25.732040
18.100000 25.405860
18.120000 25.129630
18.140000 24.734480
18.160000 24.350480
18.180000 23.942380
18.200000 23.446240
18.220000 23.067900
18.240000 22.722170
18.260000 22.230170
18.280000 21.658210
18.300000 20.941370
18.320000 20.151190
18.340000 19.350800
18.360000 18.302370
18.380000 17.108890
18.400000 15.994360
18.420000 14.839660
18.440000 13.608220
18.460000 12.358470
18.480000 11.191780
18.500000 10.151950
18.520000 9.225570
18.540000 8.311977
18.560000 7.439651
18.580000 6.693411
18.600000 6.004138
18.620000 5.309305
18.640000 4.655614
18.660000 3.845351
18.680000 3.012473
18.700000 2.296284
18.720000 1.391765
18.740000 0.470203
18.760000 -0.410804
18.780000 -1.311459
18.800000 -2.063496
18.820000 -2.849295
18.840000 -3.661504
18.860000 -4.283995
18.880000 -4.960890
18.900000 -5.637715
18.920000 -6.238109
18.940000 -6.953639
18.960000 -7.636149
18.980000 -8.387136
19.000000 -9.226806
19.020000 -10.045080
19.040000 -10.900240
19.060000 -11.813960
19.080000 -12.673190
19.100000 -13.590650
19.120000 -14.458900
19.140000 -15.232420
19.160000 -16.113410
19.180000 -16.909290
19.200000 -17.683660
19.220000 -18.528180
19.240000 -19.283130
19.260000 -20.158170
19.280000 -21.097030
19.300000 -21.923620
19.320000 -22.796880
19.340000 -24.003380
19.360000 -25.236770
19.380000 -26.391040
19.400000 -26.965110
19.420000 -27.696480
19.440000 -28.680410
19.460000 -29.324480
19.480000 -29.701860
19.500000 -30.015240
19.520000 -30.159400
19.540000 -30.054040
19.560000 -29.872190
19.580000 -29.638290
19.600000 -29.161910
19.620000 -28.660640
19.640000 -28.161460
19.660000 -27.403470
19.680000 -26.530470
19.700000 -25.614480
19.720000 -24.860260
19.740000 -24.124290
19.760000 -23.012880
19.780000 -21.733800
19.800000 -20.584150
19.820000 -19.305290
19.840000 -17.776040
19.860000 -16.414550
19.880000 -15.003750
19.900000 -13.237790
19.920000 -11.800600
19.940000 -10.252220
19.960000 -8.771626
19.980000 -7.265998
20.000000 -5.729703
20.020000 -4.396148
20.040000 -3.025471
20.060000 -1.790990
20.080000 -0.669335
20.100000 0.695252
20.120000 2.072119
20.140000 3.159326
20.160000 4.291106
20.180000 5.654908
20.200000 6.934899
20.220000 8.160348
20.240000 9.296077
20.260000 10.279900
20.280000 11.379290
20.300000 12.400500
20.320000 13.226460
20.340000 14.083370
20.360000 14.845120
20.380000 15.558730
20.400000 16.386850
20.420000 17.184450
20.440000 17.893250
20.460000 18.615510
20.480000 19.465850
20.500000 20.254610
20.520000 20.937660
20.540000 21.685390
20.560000 22.285670
20.580000 22.815490
20.600000 23.425700
20.620000 23.870950
20.640000 24.230560
20.660000 24.589800
20.680000 24.983680
20.700000 25.387980
20.720000 25.709370
20.740000 25.933280
20.760000 26.241720
20.780000 26.502770
20.800000 26.618510
20.820000 26.787990
20.840000 26.817330
20.860000 26.675990
20.880000 26.575600
20.900000 26.288420
20.920000 25.975530
20.940000 25.640250
20.960000 25.183460
20.980000 24.835040
21.000000 24.451810
21.020000 24.001430
21.040000 23.672760
21.060000 23.186210
21.080000 22.536850
21.100000 21.848020
21.120000 21.008860
21.140000 20.105140
21.160000 19.019960
21.180000 17.815740
21.200000 16.674100
21.220000 15.445290
21.240000 14.161390
21.260000 12.926380
21.280000 11.722010
21.300000 10.664780
21.320000 9.706222
21.340000 8.756331
21.360000 7.880491
21.380000 7.111398
21.400000 6.369065
21.420000 5.695812
21.440000 4.908808
21.460000 4.060541
21.480000 3.248541
21.500000 2.362100
21.520000 1.474903
21.540000 0.550723
21.560000 -0.406953
21.580000 -1.233908
21.600000 -2.069811
21.620000 -2.895408
21.640000 -3.578996
21.660000 -4.250149
21.680000 -4.912326
21.700000 -5.511348
21.720000 -6.102627
21.740000 -6.743533
21.760000 -7.388850
21.780000 -8.074006
21.800000 -8.840411
21.820000 -9.572731
21.840000 -10.361300
21.860000 -11.233100
21.880000 -11.994890
21.900000 -12.801150
21.920000 -13.629950
21.940000 -14.366290
21.960000 -15.138340
21.980000 -15.856200
22.000000 -16.640300
22.020000 -17.411960
22.040000 -18.169920
22.060000 -19.055660
22.080000 -19.976030
22.100000 -20.870940
22.120000 -21.783710
22.140000 -22.871700
22.160000 -24.282550
22.180000 -25.211520
22.200000 -25.941880
22.220000 -26.934730
22.240000 -27.796070
22.260000 -28.543740
22.280000 -29.205860
22.300000 -29.755190
22.320000 -29.828420
22.340000 -29.766450
22.360000 -29.906470
22.380000 -29.902290
22.400000 -29.570850
22.420000 -29.055180
22.440000 -28.703930
22.460000 -28.304590
22.480000 -27.573390
22.500000 -26.898820
22.520000 -26.393410
22.540000 -25.752430
22.560000 -24.637130
22.580000 -23.553710
22.600000 -22.592510
22.620000 -21.196200
22.640000 -19.754680
22.660000 -18.380750
22.680000 -16.982530
22.700000 -15.376090
22.720000 -13.641760
22.740000 -12.340690
22.760000 -10.618870
22.780000 -8.772214
22.800000 -7.503943
22.820000 -5.974328
22.840000 -4.323317
22.860000 -2.898936
22.880000 -1.670869
22.900000 -0.351346
22.920000 1.120478
22.940000 2.547393
22.960000 3.881031
22.980000 5.162087
23.000000 6.557593
23.020000 8.001046
23.040000 9.239559
23.060000 10.416840
23.080000 11.581130
23.100000 12.616700
23.120000 13.632000
23.140000 14.583230
23.160000 15.294810
23.180000 16.040410
23.200000 16.920640
23.220000 17.653690
23.240000 18.368050
23.260000 19.177710
23.280000 19.920120
23.300000 20.734240
23.320000 21.417210
23.340000 22.106940
23.360000 22.840740
23.380000 23.280920
23.400000 23.770080
23.420000 24.317290
23.440000 24.598760
23.460000 24.925790
23.480000 25.315370
23.500000 25.601990
23.520000 25.900970
23.540000 26.151840
23.560000 26.365680
23.580000 26.598120
23.600000 26.777360
23.620000 26.868170
23.640000 26.919890
23.660000 26.847600
23.680000 26.669840
23.700000 26.443260
23.720000 26.165300
23.740000 25.798160
23.760000 25.403410
23.780000 25.039360
23.800000 24.649970
23.820000 24.236390
23.840000 23.873950
23.860000 23.382990
23.880000 22.702490
23.900000 21.926360
23.920000 21.105130
23.940000 20.156990
23.960000 19.023190
23.980000 17.813470
24.000000 16.613560
24.020000 15.348960
24.040000 14.084190
24.060000 12.851430
24.080000 11.657940
24.100000 10.641340
24.120000 9.713531
24.140000 8.828365
24.160000 8.080879
24.180000 7.372897
24.200000 6.701687
24.220000 6.106390
24.240000 5.410451
24.260000 4.605874
24.280000 3.841192
24.300000 3.077462
24.320000 2.240999
24.340000 1.336200
24.360000 0.463622
24.380000 -0.301228
24.400000 -1.056360
24.420000 -1.790276
24.440000 -2.431602
24.460000 -3.063154
24.480000 -3.651085
24.500000 -4.179628
24.520000 -4.802358
24.540000 -5.459326
24.560000 -6.125984
24.580000 -6.870179
24.600000 -7.639048
24.620000 -8.481588
24.640000 -9.353886
24.660000 -10.235290
24.680000 -11.143640
24.700000 -11.983970
24.720000 -12.870660
24.740000 -13.723120
24.760000 -14.518640
24.780000 -15.366970
24.800000 -16.250010
24.820000 -17.065190
24.840000 -17.952460
24.860000 -18.945300
24.880000 -19.894810
24.900000 -20.884020
24.920000 -21.902190
24.940000 -23.022770
24.960000 -24.569170
24.980000 -25.452270
25.000000 -26.234550
25.020000 -27.346940
25.040000 -28.283030
25.060000 -29.151480
25.080000 -29.806170
25.100000 -30.170740
25.120000 -30.304810
25.140000 -30.304040
25.160000 -30.405900
25.180000 -30.385040
25.200000 -29.894650
25.220000 -29.309970
25.240000 -29.031460
25.260000 -28.466860
25.280000 -27.722240
25.300000 -27.136550
25.320000 -26.474150
25.340000 -25.780530
25.360000 -24.671340
25.380000 -23.562840
25.400000 -22.564090
25.420000 -21.133490
25.440000 -19.720130
25.460000 -18.389530
25.480000 -16.960000
25.500000 -15.462520
25.520000 -13.933360
25.540000 -12.578440
25.560000 -11.056960
25.580000 -9.330865
25.600000 -8.101341
25.620000 -6.677885
25.640000 -5.165353
25.660000 -3.819014
25.680000 -2.585569
25.700000 -1.351298
25.720000 -0.003390
25.740000 1.384105
25.760000 2.750260
25.780000 4.000690
25.800000 5.312778
25.820000 6.687726
25.840000 7.930455
25.860000 9.204663
25.880000 10.300370
25.900000 11.297090
25.920000 12.439970
25.940000 13.438850
25.960000 14.256000
25.980000 15.119190
26.000000 16.060220
26.020000 16.954290
26.040000 17.808570
26.060000 18.739420
26.080000 19.595900
26.100000 20.473240
26.120000 21.332940
26.140000 22.102200
26.160000 22.820780
26.180000 23.400800
26.200000 23.960640
26.220000 24.497840
26.240000 24.873660
26.260000 25.276830
26.280000 25.672660
26.300000 25.994170
26.320000 26.280860
26.340000 26.531920
26.360000 26.760330
26.380000 26.976130
26.400000 27.132750
26.420000 27.162640
26.440000 27.148940
26.460000 27.062080
26.480000 26.834240
26.500000 26.618190
26.520000 26.274560
26.540000 25.876580
