0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
1.960000 0.005488
1.980000 -0.008110
2.000000 -0.006989
2.020000 -0.017464
2.040000 0.012643
2.060000 0.010165
2.080000 -0.040457
2.100000 -0.015461
2.120000 -0.001934
2.140000 -0.015349
2.160000 -0.012549
2.180000 -0.041816
2.200000 -0.030767
2.220000 0.002281
2.240000 -0.030599
2.260000 -0.056897
2.280000 -0.028330
2.300000 -0.026692
2.320000 -0.004301
2.340000 -0.037629
2.360000 -0.045246
2.380000 -0.000184
2.400000 -0.037951
2.420000 -0.027882
2.440000 -0.012213
2.460000 -0.056057
2.480000 0.012615
2.500000 0.005208
2.520000 -0.037125
2.540000 0.017405
2.560000 -0.021693
2.580000 -0.005155
2.600000 0.030960
2.620000 -0.015559
2.640000 0.010753
2.660000 0.045131
2.680000 0.010431
2.700000 0.036757
2.720000 0.016578
2.740000 0.023944
2.760000 0.058266
2.780000 0.042779
2.800000 0.044333
2.820000 0.053813
2.840000 0.049220
2.860000 0.097854
2.880000 0.067075
2.900000 0.056838
2.920000 0.107936
2.940000 0.083080
2.960000 0.098988
2.980000 0.122864
3.000000 0.060717
3.020000 0.120203
3.040000 0.122976
3.060000 0.100809
3.080000 0.133548
3.100000 0.077381
3.120000 0.122528
3.140000 0.155114
3.160000 0.083444
3.180000 0.130846
3.200000 0.150577
3.220000 0.100711
3.240000 0.156010
3.260000 0.110919
3.280000 0.106018
3.300000 0.191382
3.320000 0.133787
3.340000 0.135075
3.360000 0.178709
3.380000 0.116422
3.400000 0.159805
3.420000 0.205554
3.440000 0.126533
3.460000 0.165252
3.480000 0.203089
3.500000 0.176175
3.520000 0.195373
3.540000 0.169943
3.560000 0.178583
3.580000 0.235661
3.600000 0.207276
3.620000 0.192377
3.640000 0.206926
3.660000 0.197012
3.680000 0.230046
3.700000 0.228463
3.720000 0.165462
3.740000 0.198636
3.760000 0.243979
3.780000 0.212612
3.800000 0.220943
3.820000 0.208817
3.840000 0.189926
3.860000 0.268317
3.880000 0.228505
3.900000 0.168319
3.920000 0.240002
3.940000 0.236627
3.960000 0.230186
3.980000 0.214292
4.000000 0.196326
4.020000 0.223912
4.040000 0.233701
4.060000 0.207122
4.080000 0.180880
4.100000 0.185543
4.120000 0.198734
4.140000 0.193329
4.160000 0.156444
4.180000 0.140032
4.200000 0.174046
4.220000 0.154063
4.240000 0.117165
4.260000 0.109169
4.280000 0.086371
4.300000 0.108875
4.320000 0.094157
4.340000 0.029489
4.360000 0.034475
4.380000 0.045145
4.400000 0.009129
4.420000 -0.003236
4.440000 -0.044994
4.460000 -0.074836
4.480000 -0.039337
4.500000 -0.090267
4.520000 -0.146393
4.540000 -0.133622
4.560000 -0.159920
4.580000 -0.167440
4.600000 -0.190699
4.620000 -0.270393
4.640000 -0.231127
4.660000 -0.250690
4.680000 -0.323199
4.700000 -0.304211
4.720000 -0.357984
4.740000 -0.387881
4.760000 -0.346263
4.780000 -0.427860
4.800000 -0.468442
4.820000 -0.425130
4.840000 -0.480625
4.860000 -0.505453
4.880000 -0.507484
4.900000 -0.585510
4.920000 -0.563021
4.940000 -0.554451
4.960000 -0.627520
4.980000 -0.611361
5.000000 -0.630223
5.020000 -0.662935
5.040000 -0.646075
5.060000 -0.690102
5.080000 -0.715700
5.100000 -0.689527
5.120000 -0.714929
5.140000 -0.730851
5.160000 -0.724788
5.180000 -0.757962
5.200000 -0.736775
5.220000 -0.709244
5.240000 -0.772455
5.260000 -0.739715
5.280000 -0.718346
5.300000 -0.763591
5.320000 -0.680467
5.340000 -0.718318
5.360000 -0.739561
5.380000 -0.651018
5.400000 -0.660442
5.420000 -0.660848
5.440000 -0.614105
5.460000 -0.607075
5.480000 -0.569728
5.500000 -0.522831
5.520000 -0.544130
5.540000 -0.487165
5.560000 -0.424500
5.580000 -0.441332
5.600000 -0.336825
5.620000 -0.341852
5.640000 -0.323129
5.660000 -0.187311
5.680000 -0.212139
5.700000 -0.158576
5.720000 -0.063269
5.740000 -0.085226
5.760000 0.059877
5.780000 0.125105
5.800000 0.095473
5.820000 0.232566
5.840000 0.305132
5.860000 0.326123
5.880000 0.434397
5.900000 0.481056
5.920000 0.539016
5.940000 0.678531
5.960000 0.705894
5.980000 0.766179
6.000000 0.900359
6.020000 0.932917
6.040000 1.044523
6.060000 1.131862
6.080000 1.146090
6.100000 1.290255
6.120000 1.359319
6.140000 1.404466
6.160000 1.517249
6.180000 1.541629
6.200000 1.655854
6.220000 1.759437
6.240000 1.750937
6.260000 1.827886
6.280000 1.922535
6.300000 1.955765
6.320000 2.033119
6.340000 2.062372
6.360000 2.073463
6.380000 2.194382
6.400000 2.207811
6.420000 2.179958
6.440000 2.259512
6.460000 2.252258
6.480000 2.278052
6.500000 2.291761
6.520000 2.220064
6.540000 2.249695
6.560000 2.245452
6.580000 2.199885
6.600000 2.170002
6.620000 2.073589
6.640000 2.076810
6.660000 2.040863
6.680000 1.893492
6.700000 1.839285
6.720000 1.782375
6.740000 1.646290
6.760000 1.580320
6.780000 1.442807
6.800000 1.283869
6.820000 1.224005
6.840000 1.083201
6.860000 0.904336
6.880000 0.767481
6.900000 0.590506
6.920000 0.448932
6.940000 0.288342
6.960000 0.085503
6.980000 -0.086388
7.000000 -0.285376
7.020000 -0.445365
7.040000 -0.618138
7.060000 -0.907392
7.080000 -1.081159
7.100000 -1.237367
7.120000 -1.491472
7.140000 -1.694913
7.160000 -1.888117
7.180000 -2.127729
7.200000 -2.310025
7.220000 -2.507164
7.240000 -2.732702
7.260000 -2.930654
7.280000 -3.115597
7.300000 -3.288440
7.320000 -3.469546
7.340000 -3.659557
7.360000 -3.796874
7.380000 -3.930326
7.400000 -4.074939
7.420000 -4.200367
7.440000 -4.333819
7.460000 -4.398697
7.480000 -4.441127
7.500000 -4.580545
7.520000 -4.603776
7.540000 -4.606479
7.560000 -4.659664
7.580000 -4.640339
7.600000 -4.655897
7.620000 -4.632035
7.640000 -4.526478
7.660000 -4.491343
7.680000 -4.455047
7.700000 -4.329534
7.720000 -4.213811
7.740000 -4.107217
7.760000 -3.941221
7.780000 -3.820288
7.800000 -3.656477
7.820000 -3.394810
7.840000 -3.232763
7.860000 -3.015570
7.880000 -2.753904
7.900000 -2.540450
7.920000 -2.200140
7.940000 -1.920241
7.960000 -1.703623
7.980000 -1.324748
8.000000 -0.999100
8.020000 -0.720195
8.040000 -0.327554
8.060000 -0.013361
8.080000 0.325437
8.100000 0.759569
8.120000 1.075863
8.140000 1.428440
8.160000 1.848821
8.180000 2.172915
8.200000 2.585524
8.220000 2.967368
8.240000 3.247561
8.260000 3.667956
8.280000 4.022759
8.300000 4.342372
8.320000 4.725154
8.340000 5.008722
8.360000 5.351329
8.380000 5.719659
8.400000 5.948964
8.420000 6.257109
8.440000 6.546068
8.460000 6.769492
8.480000 7.018093
8.500000 7.185924
8.520000 7.372155
8.540000 7.561690
8.560000 7.627884
8.580000 7.724283
8.600000 7.803528
8.620000 7.811944
8.640000 7.870072
8.660000 7.823385
8.680000 7.759320
8.700000 7.727126
8.720000 7.605241
8.740000 7.482151
8.760000 7.318872
8.780000 7.071656
8.800000 6.899975
8.820000 6.652480
8.840000 6.335891
8.860000 6.014570
8.880000 5.688670
8.900000 5.340238
8.920000 4.981654
8.940000 4.570837
8.960000 4.159152
8.980000 3.773065
9.000000 3.353665
9.020000 2.916325
9.040000 2.470486
9.060000 2.004258
9.080000 1.573249
9.100000 1.111642
9.120000 0.620656
9.140000 0.120553
9.160000 -0.402262
9.180000 -0.871193
9.200000 -1.372079
9.220000 -1.940980
9.240000 -2.436293
9.260000 -2.927293
9.280000 -3.456663
9.300000 -3.971426
9.320000 -4.500207
9.340000 -4.987258
9.360000 -5.475514
9.380000 -5.981834
9.400000 -6.469921
9.420000 -6.963736
9.440000 -7.407572
9.460000 -7.852795
9.480000 -8.314850
9.500000 -8.721480
9.520000 -9.085806
9.540000 -9.422825
9.560000 -9.650323
9.580000 -9.885804
9.600000 -10.093140
9.620000 -10.162030
9.640000 -10.245350
9.660000 -10.298090
9.680000 -10.314420
9.700000 -10.290420
9.720000 -10.163630
9.740000 -10.092860
9.760000 -9.983814
9.780000 -9.793270
9.800000 -9.648377
9.820000 -9.401484
9.840000 -9.140503
9.860000 -8.931321
9.880000 -8.580844
9.900000 -8.203440
9.920000 -7.874781
9.940000 -7.427415
9.960000 -6.978523
9.980000 -6.540526
10.000000 -5.973782
10.020000 -5.505439
10.040000 -4.981139
10.060000 -4.374261
10.080000 -3.854428
10.100000 -3.269003
10.120000 -2.657644
10.140000 -2.112171
10.160000 -1.470999
10.180000 -0.833244
10.200000 -0.248981
10.220000 0.414638
10.240000 1.026543
10.260000 1.657437
10.280000 2.358109
10.300000 2.955073
10.320000 3.550426
10.340000 4.215712
10.360000 4.826413
10.380000 5.421920
10.400000 6.018407
10.420000 6.559413
10.440000 7.151125
10.460000 7.725474
10.480000 8.259884
10.500000 8.784366
10.520000 9.292198
10.540000 9.823500
10.560000 10.311130
10.580000 10.737610
10.600000 11.171340
10.620000 11.543930
10.640000 11.875480
10.660000 12.175600
10.680000 12.373780
10.700000 12.544470
10.720000 12.662470
10.740000 12.709360
10.760000 12.719060
10.780000 12.703050
10.800000 12.638200
10.820000 12.552320
10.840000 12.418020
10.860000 12.255840
10.880000 12.085790
10.900000 11.917240
10.920000 11.692880
10.940000 11.410660
10.960000 11.152770
10.980000 10.855090
11.000000 10.502690
11.020000 10.123520
11.040000 9.668707
11.060000 9.195925
11.080000 8.717122
11.100000 8.048867
11.120000 7.374913
11.140000 6.613844
11.160000 5.829390
11.180000 5.062971
11.200000 4.176852
11.220000 3.296559
11.240000 2.495580
11.260000 1.617513
11.280000 0.798190
11.300000 -0.031369
11.320000 -0.872579
11.340000 -1.567832
11.360000 -2.301847
11.380000 -3.054024
11.400000 -3.704970
11.420000 -4.389231
11.440000 -5.026776
11.460000 -5.681055
11.480000 -6.346635
11.500000 -6.960641
11.520000 -7.604796
11.540000 -8.216953
11.560000 -8.779678
11.580000 -9.367763
11.600000 -9.901390
11.620000 -10.382690
11.640000 -10.878210
11.660000 -11.337210
11.680000 -11.767720
11.700000 -12.186940
11.720000 -12.578050
11.740000 -12.964000
11.760000 -13.295600
11.780000 -13.627560
11.800000 -13.959400
11.820000 -14.200970
11.840000 -14.414800
11.860000 -14.584910
11.880000 -14.678780
11.900000 -14.734790
11.920000 -14.683040
11.940000 -14.551880
11.960000 -14.408930
11.980000 -14.143160
12.000000 -13.875450
12.020000 -13.564430
12.040000 -13.161930
12.060000 -12.717970
12.080000 -12.250080
12.100000 -11.835620
12.120000 -11.365780
12.140000 -10.803780
12.160000 -10.217910
12.180000 -9.614643
12.200000 -8.932105
12.220000 -8.179256
12.240000 -7.413258
12.260000 -6.589174
12.280000 -5.743902
12.300000 -4.888955
12.320000 -3.991927
12.340000 -3.092197
12.360000 -2.177371
12.380000 -1.288647
12.400000 -0.444426
12.420000 0.473130
12.440000 1.372272
12.460000 2.221100
12.480000 3.136640
12.500000 4.046313
12.520000 4.951645
12.540000 5.893469
12.560000 6.837814
12.580000 7.779821
12.600000 8.681889
12.620000 9.594629
12.640000 10.499620
12.660000 11.339970
12.680000 12.140620
12.700000 12.924690
12.720000 13.689610
12.740000 14.406510
12.760000 15.053350
12.780000 15.689170
12.800000 16.314470
12.820000 16.806750
12.840000 17.212310
12.860000 17.603660
12.880000 17.945730
12.900000 18.157910
12.920000 18.273450
12.940000 18.339610
12.960000 18.291590
12.980000 18.197710
13.000000 18.045230
13.020000 17.791230
13.040000 17.461680
13.060000 17.244260
13.080000 16.923260
13.100000 16.484720
13.120000 16.143090
13.140000 15.738330
13.160000 15.314440
13.180000 14.902790
13.200000 14.320530
13.220000 13.699630
13.240000 13.011730
13.260000 12.110110
13.280000 11.193230
13.300000 10.154550
13.320000 9.028613
13.340000 7.964567
13.360000 6.812328
13.380000 5.649348
13.400000 4.570753
13.420000 3.441746
13.440000 2.444608
13.460000 1.547356
13.480000 0.557052
13.500000 -0.318018
13.520000 -1.092096
13.540000 -1.972320
13.560000 -2.741091
13.580000 -3.584233
13.600000 -4.469260
13.620000 -5.257061
13.640000 -6.136487
13.660000 -7.063440
13.680000 -7.899314
13.700000 -8.746168
13.720000 -9.593274
13.740000 -10.358910
13.760000 -11.081450
13.780000 -11.736150
13.800000 -12.355540
13.820000 -12.994540
13.840000 -13.524650
13.860000 -14.048440
13.880000 -14.622230
13.900000 -15.115380
13.920000 -15.657780
13.940000 -16.226430
13.960000 -16.713580
13.980000 -17.230140
14.000000 -17.480180
14.020000 -17.813990
14.040000 -18.405940
14.060000 -18.742350
14.080000 -18.859050
14.100000 -18.932340
14.120000 -18.977740
14.140000 -18.998140
14.160000 -18.792070
14.180000 -18.534930
14.200000 -18.332190
14.220000 -17.897510
14.240000 -17.430860
14.260000 -17.057640
14.280000 -16.451660
14.300000 -15.813750
14.320000 -15.179290
14.340000 -14.520880
14.360000 -13.871830
14.380000 -13.018030
14.400000 -12.112210
14.420000 -11.239990
14.440000 -10.204250
14.460000 -9.110494
14.480000 -8.053478
14.500000 -6.860391
14.520000 -5.621009
14.540000 -4.476710
14.560000 -3.263136
14.580000 -2.028963
14.600000 -0.824450
14.620000 0.422312
14.640000 1.570448
14.660000 2.753186
14.680000 3.955011
14.700000 5.106354
14.720000 6.317281
14.740000 7.489027
14.760000 8.617334
14.780000 9.840360
14.800000 10.998900
14.820000 12.102870
14.840000 13.226930
14.860000 14.311790
14.880000 15.365390
14.900000 16.360970
14.920000 17.261840
14.940000 18.133530
14.960000 18.982990
14.980000 19.730490
15.000000 20.373890
15.020000 20.967900
15.040000 21.455510
15.060000 21.851310
15.080000 22.187310
15.100000 22.396310
15.120000 22.518620
15.140000 22.586460
15.160000 22.538710
15.180000 22.434780
15.200000 22.159740
15.220000 21.835100
15.240000 21.509450
15.260000 21.080230
15.280000 20.618720
15.300000 20.104170
15.320000 19.550060
15.340000 19.051380
15.360000 18.413470
15.380000 17.743450
15.400000 17.035710
15.420000 16.090310
15.440000 15.082350
15.460000 14.000130
15.480000 12.783080
15.500000 11.519130
15.520000 10.222220
15.540000 8.853067
15.560000 7.528838
15.580000 6.183521
15.600000 4.838399
15.620000 3.620443
15.640000 2.435828
15.660000 1.306498
15.680000 0.249678
15.700000 -0.794091
15.720000 -1.751249
15.740000 -2.718545
15.760000 -3.740581
15.780000 -4.688721
15.800000 -5.698391
15.820000 -6.747706
15.840000 -7.752125
15.860000 -8.830664
15.880000 -9.849605
15.900000 -10.814970
15.920000 -11.807250
15.940000 -12.698240
15.960000 -13.503490
15.980000 -14.273420
16.000000 -15.004780
16.020000 -15.721050
16.040000 -16.308280
16.060000 -16.883080
16.080000 -17.538710
16.100000 -18.075210
16.120000 -18.602020
16.140000 -19.129080
16.160000 -19.624940
16.180000 -20.096150
16.200000 -20.427010
16.220000 -20.817730
16.240000 -21.302710
16.260000 -21.557090
16.280000 -21.716860
16.300000 -21.861920
16.320000 -21.846840
16.340000 -21.776120
16.360000 -21.607740
16.380000 -21.322870
16.400000 -20.950900
16.420000 -20.393550
16.440000 -19.831190
16.460000 -19.226110
16.480000 -18.371260
16.500000 -17.523980
16.520000 -16.660520
16.540000 -15.735860
16.560000 -14.881900
16.580000 -13.853240
16.600000 -12.735290
16.620000 -11.660730
16.640000 -10.461370
16.660000 -9.243400
16.680000 -7.993711
16.700000 -6.577411
16.720000 -5.236168
16.740000 -3.904420
16.760000 -2.431322
16.780000 -1.025020
16.800000 0.407706
16.820000 1.832017
16.840000 3.197555
16.860000 4.629805
16.880000 5.921700
16.900000 7.167733
16.920000 8.555537
16.940000 9.757208
16.960000 10.977150
16.980000 12.279690
17.000000 13.418360
17.020000 14.640730
17.040000 15.844300
17.060000 16.923720
17.080000 18.035520
17.100000 19.078740
17.120000 20.026300
17.140000 21.013210
17.160000 21.797220
17.180000 22.453610
17.200000 23.081920
17.220000 23.532260
17.240000 23.927540
17.260000 24.213270
17.280000 24.306220
17.300000 24.448200
17.320000 24.487140
17.340000 24.337860
17.360000 24.194850
17.380000 23.916350
17.400000 23.523250
17.420000 23.144380
17.440000 22.617730
17.460000 22.033950
17.480000 21.422770
17.500000 20.749860
17.520000 20.051050
17.540000 19.282490
17.560000 18.356650
17.580000 17.377480
17.600000 16.285400
17.620000 15.068180
17.640000 13.778150
17.660000 12.486200
17.680000 11.105510
17.700000 9.682444
17.720000 8.271269
17.740000 6.870176
17.760000 5.532210
17.780000 4.226480
17.800000 2.925890
17.820000 1.760152
17.840000 0.686850
17.860000 -0.360476
17.880000 -1.352811
17.900000 -2.303947
17.920000 -3.280374
17.940000 -4.187148
17.960000 -5.129351
17.980000 -6.106155
18.000000 -7.052125
18.020000 -8.046672
18.040000 -9.007359
18.060000 -9.918292
18.080000 -10.879890
18.100000 -11.734530
18.120000 -12.512740
18.140000 -13.315650
18.160000 -13.976990
18.180000 -14.633410
18.200000 -15.290590
18.220000 -15.844240
18.240000 -16.406210
18.260000 -16.945520
18.280000 -17.441450
18.300000 -17.915380
18.320000 -18.297260
18.340000 -18.713110
18.360000 -19.251350
18.380000 -19.710050
18.400000 -19.988920
18.420000 -20.270110
18.440000 -20.615370
18.460000 -20.901550
18.480000 -20.998990
18.500000 -21.030820
18.520000 -21.026740
18.540000 -20.882200
18.560000 -20.610490
18.580000 -20.272600
18.600000 -19.826570
18.620000 -19.250220
18.640000 -18.555480
18.660000 -17.831260
18.680000 -17.014610
18.700000 -16.125200
18.720000 -15.247200
18.740000 -14.397030
18.760000 -13.478030
18.780000 -12.456460
18.800000 -11.441120
18.820000 -10.420260
18.840000 -9.251998
18.860000 -8.064708
18.880000 -6.891688
18.900000 -5.660232
18.920000 -4.383433
18.940000 -3.084873
18.960000 -1.810819
18.980000 -0.540587
19.000000 0.776247
19.020000 1.993378
19.040000 3.178314
19.060000 4.440172
19.080000 5.558075
19.100000 6.649637
19.120000 7.818078
19.140000 8.910942
19.160000 10.030550
19.180000 11.143740
19.200000 12.190800
19.220000 13.347380
19.240000 14.443170
19.260000 15.414890
19.280000 16.463560
19.300000 17.447870
19.320000 18.354180
19.340000 19.230790
19.360000 20.009520
19.380000 20.754570
19.400000 21.383710
19.420000 21.875050
19.440000 22.353640
19.460000 22.696140
19.480000 22.940090
19.500000 23.176760
19.520000 23.250910
19.540000 23.217890
19.560000 23.149090
19.580000 22.940610
19.600000 22.613040
19.620000 22.217080
19.640000 21.749470
19.660000 21.272890
19.680000 20.668310
19.700000 20.013330
19.720000 19.417950
19.740000 18.697830
19.760000 17.954570
19.780000 17.143520
19.800000 16.091030
19.820000 15.003930
19.840000 13.919530
19.860000 12.678310
19.880000 11.403850
19.900000 10.034960
19.920000 8.678795
19.940000 7.420508
19.960000 6.065556
19.980000 4.744605
20.000000 3.582087
20.020000 2.440575
20.040000 1.407967
20.060000 0.457825
20.080000 -0.505299
20.100000 -1.370497
20.120000 -2.229926
20.140000 -3.123228
20.160000 -3.975809
20.180000 -4.930209
20.200000 -5.892996
20.220000 -6.826068
20.240000 -7.838316
20.260000 -8.805430
20.280000 -9.793466
20.300000 -10.704920
20.320000 -11.515190
20.340000 -12.394770
20.360000 -13.173530
20.380000 -13.817520
20.400000 -14.526950
20.420000 -15.195190
20.440000 -15.816760
20.460000 -16.420100
20.480000 -17.011880
20.500000 -17.639190
20.520000 -18.157580
20.540000 -18.612100
20.560000 -19.156020
20.580000 -19.673130
20.600000 -20.110500
20.620000 -20.495640
20.640000 -20.761290
20.660000 -21.104470
20.680000 -21.299110
20.700000 -21.290030
20.720000 -21.331930
20.740000 -21.189290
20.760000 -20.891470
20.780000 -20.614760
20.800000 -20.167090
20.820000 -19.630520
20.840000 -18.951070
20.860000 -18.146820
20.880000 -17.458730
20.900000 -16.550340
20.920000 -15.527870
20.940000 -14.705200
20.960000 -13.798850
20.980000 -12.796920
21.000000 -11.775890
21.020000 -10.694600
21.040000 -9.621364
21.060000 -8.462586
21.080000 -7.233440
21.100000 -6.077757
21.120000 -4.824049
21.140000 -3.510477
21.160000 -2.274680
21.180000 -1.011101
21.200000 0.261875
21.220000 1.558083
21.240000 2.797255
21.260000 3.990342
21.280000 5.177435
21.300000 6.370564
21.320000 7.514667
21.340000 8.650088
21.360000 9.834563
21.380000 10.947760
21.400000 12.064250
21.420000 13.258710
21.440000 14.376020
21.460000 15.480300
21.480000 16.559790
21.500000 17.620080
21.520000 18.633650
21.540000 19.515220
21.560000 20.422560
21.580000 21.237480
21.600000 21.830980
21.620000 22.422660
21.640000 22.921910
21.660000 23.248540
21.680000 23.546290
21.700000 23.666640
21.720000 23.739430
21.740000 23.772950
21.760000 23.585970
21.780000 23.364840
21.800000 23.054360
21.820000 22.558780
21.840000 22.125560
21.860000 21.593410
21.880000 20.886830
21.900000 20.253770
21.920000 19.556250
21.940000 18.822760
21.960000 18.043270
21.980000 17.041550
22.000000 16.053890
22.020000 14.983490
22.040000 13.735330
22.060000 12.550920
22.080000 11.258210
22.100000 9.903305
22.120000 8.650760
22.140000 7.350757
22.160000 6.026431
22.180000 4.804133
22.200000 3.622795
22.220000 2.524287
22.240000 1.520638
22.260000 0.499414
22.280000 -0.427230
22.300000 -1.292232
22.320000 -2.200070
22.340000 -3.108735
22.360000 -3.996716
22.380000 -4.935026
22.400000 -5.901370
22.420000 -6.848684
22.440000 -7.859307
22.460000 -8.831855
22.480000 -9.775401
22.500000 -10.712530
22.520000 -11.581000
22.540000 -12.427150
22.560000 -13.241470
22.580000 -13.919330
22.600000 -14.645270
22.620000 -15.374540
22.640000 -15.946710
22.660000 -16.589480
22.680000 -17.190580
22.700000 -17.688700
22.720000 -18.242480
22.740000 -18.593210
22.760000 -19.035210
22.780000 -19.708160
22.800000 -20.064910
22.820000 -20.343100
22.840000 -20.652070
22.860000 -20.892490
22.880000 -21.194120
22.900000 -21.251440
22.920000 -21.172200
22.940000 -21.202090
22.960000 -20.930530
22.980000 -20.643010
23.000000 -20.361880
23.020000 -19.708980
23.040000 -19.093510
23.060000 -18.473660
23.080000 -17.612790
23.100000 -16.856130
23.120000 -15.924030
23.140000 -14.978740
23.160000 -14.276630
23.180000 -13.364670
23.200000 -12.318870
23.220000 -11.380550
23.240000 -10.356040
23.260000 -9.254028
23.280000 -8.095390
23.300000 -6.861301
23.320000 -5.697467
23.340000 -4.429434
23.360000 -3.080826
23.380000 -1.858584
23.400000 -0.523868
23.420000 0.817165
23.440000 2.008683
23.460000 3.283928
23.480000 4.553823
23.500000 5.729658
23.520000 6.922969
23.540000 8.138881
23.560000 9.340930
23.580000 10.592200
23.600000 11.769060
23.620000 12.976600
23.640000 14.262790
23.660000 15.453720
23.680000 16.578260
23.700000 17.752420
23.720000 18.831250
23.740000 19.843550
23.760000 20.782810
23.780000 21.623740
23.800000 22.343990
23.820000 22.909040
23.840000 23.439380
23.860000 23.833840
23.880000 24.056900
23.900000 24.246250
23.920000 24.352480
23.940000 24.323680
23.960000 24.184970
23.980000 23.954900
24.000000 23.664530
24.020000 23.206140
24.040000 22.673350
24.060000 22.121980
24.080000 21.484520
24.100000 20.795430
24.120000 20.042430
24.140000 19.259080
24.160000 18.436730
24.180000 17.447160
24.200000 16.317770
24.220000 15.190350
24.240000 14.004750
24.260000 12.733990
24.280000 11.473030
24.300000 10.202840
24.320000 8.884672
24.340000 7.600942
24.360000 6.422642
24.380000 5.264270
24.400000 4.066492
24.420000 3.002488
24.440000 2.039085
24.460000 1.092891
24.480000 0.175741
24.500000 -0.751240
24.520000 -1.609464
24.540000 -2.463768
24.560000 -3.382921
24.580000 -4.289331
24.600000 -5.248659
24.620000 -6.197807
24.640000 -7.113390
24.660000 -8.080644
24.680000 -9.038208
24.700000 -9.919916
24.720000 -10.817590
24.740000 -11.650870
24.760000 -12.438420
24.780000 -13.236050
24.800000 -13.969200
24.820000 -14.694920
24.840000 -15.429220
24.860000 -16.076990
24.880000 -16.749320
24.900000 -17.364780
24.920000 -17.883170
24.940000 -18.392440
24.960000 -18.834950
24.980000 -19.387340
25.000000 -19.865160
25.020000 -20.120770
25.040000 -20.461760
25.060000 -20.857400
25.080000 -21.049710
25.100000 -21.208020
25.120000 -21.289880
25.140000 -21.289680
25.160000 -21.211420
25.180000 -20.927850
25.200000 -20.664830
25.220000 -20.268750
25.240000 -19.610330
25.260000 -18.987610
25.280000 -18.252470
25.300000 -17.399410
25.320000 -16.561670
25.340000 -15.678600
25.360000 -14.828740
25.380000 -13.957180
25.400000 -12.953700
25.420000 -12.027060
25.440000 -11.062240
25.460000 -9.936762
25.480000 -8.842749
25.500000 -7.731960
25.520000 -6.536941
25.540000 -5.258308
25.560000 -3.972449
25.580000 -2.697386
25.600000 -1.349310
25.620000 -0.012969
25.640000 1.267961
25.660000 2.580497
25.680000 3.830157
25.700000 5.070631
25.720000 6.279108
25.740000 7.459844
25.760000 8.678795
25.780000 9.880396
25.800000 11.056890
25.820000 12.272840
25.840000 13.497350
25.860000 14.654210
25.880000 15.829520
25.900000 16.986320
25.920000 18.080820
25.940000 19.110550
25.960000 20.057150
25.980000 20.961720
26.000000 21.735240
26.020000 22.294350
26.040000 22.817460
26.060000 23.224850
26.080000 23.487680
26.100000 23.712360
26.120000 23.744790
26.140000 23.690470
26.160000 23.620990
26.180000 23.411500
26.200000 23.089830
26.220000 22.688100
26.240000 22.217920
26.260000 21.759020
26.280000 21.182150
26.300000 20.528720
26.320000 19.862750
26.340000 19.158020
26.360000 18.434690
26.380000 17.529440
26.400000 16.429660
26.420000 15.414530
26.440000 14.329710
26.460000 13.117250
26.480000 11.925730
26.500000 10.672920
26.520000 9.437791
26.540000 8.266844
26.560000 7.055202
26.580000 5.906786
