0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
4.300000 3.246693
4.320000 3.379221
4.340000 3.469276
4.360000 3.645117
4.380000 3.766554
4.400000 3.875948
4.420000 4.011347
4.440000 4.123360
4.460000 4.291372
4.480000 4.402335
4.500000 4.462745
4.520000 4.618267
4.540000 4.739676
4.560000 4.819565
4.580000 4.930234
4.600000 4.986023
4.620000 5.059457
4.640000 5.165756
4.660000 5.196886
4.680000 5.234653
4.700000 5.266300
4.720000 5.301267
4.740000 5.371452
4.760000 5.373552
4.780000 5.374686
4.800000 5.400985
4.820000 5.465848
4.840000 5.490886
4.860000 5.462698
4.880000 5.477303
4.900000 5.524817
4.920000 5.495423
4.940000 5.507942
4.960000 5.465358
4.980000 5.379490
5.000000 5.373678
5.020000 5.315550
5.040000 5.182224
5.060000 5.044641
5.080000 4.867246
5.100000 4.676703
5.120000 4.465532
5.140000 4.124592
5.160000 3.827889
5.180000 3.556671
5.200000 3.218434
5.220000 2.944374
5.240000 2.636286
5.260000 2.340325
5.280000 2.135512
5.300000 1.901319
5.320000 1.710089
5.340000 1.545858
5.360000 1.370620
5.380000 1.232911
5.400000 1.119498
5.420000 0.914264
5.440000 0.701343
5.460000 0.555470
5.480000 0.327817
5.500000 0.053883
5.520000 -0.203639
5.540000 -0.496631
5.560000 -0.777987
5.580000 -1.077519
5.600000 -1.378759
5.620000 -1.659695
5.640000 -1.920871
5.660000 -2.204229
5.680000 -2.500233
5.700000 -2.770638
5.720000 -3.047330
5.740000 -3.355124
5.760000 -3.674051
5.780000 -4.020886
5.800000 -4.342796
5.820000 -4.707961
5.840000 -5.078953
5.860000 -5.463765
5.880000 -5.857218
5.900000 -6.235421
5.920000 -6.592786
5.940000 -6.987877
5.960000 -7.398078
5.980000 -7.776687
6.000000 -8.203846
6.020000 -8.625347
6.040000 -9.024611
6.060000 -9.479384
6.080000 -9.860892
6.100000 -10.173620
6.120000 -10.603130
6.140000 -10.973640
6.160000 -11.273610
6.180000 -11.599070
6.200000 -11.877530
6.220000 -12.054860
6.240000 -12.197860
6.260000 -12.335790
6.280000 -12.425830
6.300000 -12.481500
6.320000 -12.521850
6.340000 -12.512840
6.360000 -12.520400
6.380000 -12.513540
6.400000 -12.526240
6.420000 -12.506930
6.440000 -12.398150
6.460000 -12.293750
6.480000 -12.162040
6.500000 -11.965500
6.520000 -11.758190
6.540000 -11.441330
6.560000 -11.137260
6.580000 -10.849400
6.600000 -10.472550
6.620000 -10.091990
6.640000 -9.721559
6.660000 -9.279500
6.680000 -8.879032
6.700000 -8.518235
6.720000 -8.038746
6.740000 -7.604530
6.760000 -7.234981
6.780000 -6.791004
6.800000 -6.311501
6.820000 -5.853031
6.840000 -5.360966
6.860000 -4.842198
6.880000 -4.312450
6.900000 -3.789621
6.920000 -3.266609
6.940000 -2.719623
6.960000 -2.186347
6.980000 -1.706606
7.000000 -1.169199
7.020000 -0.659448
7.040000 -0.183614
7.060000 0.306546
7.080000 0.815863
7.100000 1.310517
7.120000 1.782879
7.140000 2.286888
7.160000 2.790407
7.180000 3.297315
7.200000 3.771413
7.220000 4.266040
7.240000 4.747224
7.260000 5.228197
7.280000 5.694215
7.300000 6.112258
7.320000 6.567871
7.340000 6.989639
7.360000 7.406659
7.380000 7.848297
7.400000 8.215283
7.420000 8.624672
7.440000 9.063439
7.460000 9.426518
7.480000 9.840570
7.500000 10.216660
7.520000 10.583880
7.540000 10.995790
7.560000 11.327480
7.580000 11.635170
7.600000 11.998890
7.620000 12.278770
7.640000 12.577160
7.660000 12.884480
7.680000 13.105060
7.700000 13.396180
7.720000 13.692450
7.740000 13.909210
7.760000 14.191750
7.780000 14.428650
7.800000 14.671270
7.820000 14.967890
7.840000 15.163350
7.860000 15.340570
7.880000 15.514800
7.900000 15.643450
7.920000 15.728820
7.940000 15.708740
7.960000 15.691300
7.980000 15.687940
8.000000 15.614730
8.020000 15.556030
8.040000 15.495350
8.060000 15.414780
8.080000 15.432410
8.100000 15.399040
8.120000 15.327830
8.140000 15.371900
8.160000 15.404350
8.180000 15.427900
8.200000 15.465610
8.220000 15.361500
8.240000 15.278470
8.260000 15.150840
8.280000 14.797450
8.300000 14.384350
8.320000 13.907550
8.340000 13.347730
8.360000 12.836450
8.380000 12.181050
8.400000 11.474080
8.420000 10.926700
8.440000 10.355260
8.460000 9.827127
8.480000 9.360745
8.500000 8.835086
8.520000 8.466182
8.540000 8.180233
8.560000 7.774163
8.580000 7.457043
8.600000 7.109339
8.620000 6.737004
8.640000 6.425877
8.660000 5.984295
8.680000 5.508671
8.700000 5.127233
8.720000 4.682444
8.740000 4.251280
8.760000 3.856960
8.780000 3.425320
8.800000 3.070671
8.820000 2.742852
8.840000 2.337356
8.860000 1.981601
8.880000 1.639386
8.900000 1.232365
8.920000 0.817207
8.940000 0.369981
8.960000 -0.099355
8.980000 -0.558484
9.000000 -1.078485
9.020000 -1.632500
9.040000 -2.125236
9.060000 -2.619919
9.080000 -3.144373
9.100000 -3.629604
9.120000 -4.135504
9.140000 -4.633015
9.160000 -5.080661
9.180000 -5.581407
9.200000 -6.116238
9.220000 -6.629363
9.240000 -7.202451
9.260000 -7.753133
9.280000 -8.319331
9.300000 -8.962226
9.320000 -9.560338
9.340000 -10.122180
9.360000 -10.716510
9.380000 -11.292850
9.400000 -11.853640
9.420000 -12.375170
9.440000 -12.890030
9.460000 -13.433560
9.480000 -13.990050
9.500000 -14.521250
9.520000 -15.092910
9.540000 -15.703140
9.560000 -16.342950
9.580000 -16.984450
9.600000 -17.615240
9.620000 -18.418690
9.640000 -19.241780
9.660000 -19.761870
9.680000 -20.194540
9.700000 -20.721940
9.720000 -21.153910
9.740000 -21.503600
9.760000 -21.848990
9.780000 -22.259820
9.800000 -22.468980
9.820000 -22.557670
9.840000 -22.474260
9.860000 -22.546440
9.880000 -22.489700
9.900000 -22.206250
9.920000 -21.916080
9.940000 -21.480470
9.960000 -21.088620
9.980000 -20.777290
10.000000 -20.487710
10.020000 -20.190940
10.040000 -19.567680
10.060000 -19.150290
10.080000 -18.799280
10.100000 -18.140560
10.120000 -17.634640
10.140000 -17.023820
10.160000 -16.228600
10.180000 -15.503210
10.200000 -14.797740
10.220000 -14.138990
10.240000 -13.305410
10.260000 -12.467180
10.280000 -11.731850
10.300000 -11.068930
10.320000 -10.397680
10.340000 -9.723799
10.360000 -9.107427
10.380000 -8.503812
10.400000 -8.016397
10.420000 -7.437792
10.440000 -6.733954
10.460000 -6.036335
10.480000 -5.323269
10.500000 -4.727258
10.520000 -4.005328
10.540000 -3.148729
10.560000 -2.482042
10.580000 -1.870431
10.600000 -1.200342
10.620000 -0.580091
10.640000 0.000727
10.660000 0.549252
10.680000 1.105214
10.700000 1.588904
10.720000 2.115039
10.740000 2.758494
10.760000 3.355135
10.780000 3.954591
10.800000 4.645811
10.820000 5.318393
10.840000 5.922890
10.860000 6.658851
10.880000 7.338631
10.900000 7.890181
10.920000 8.524548
10.940000 9.120321
10.960000 9.740740
10.980000 10.363120
11.000000 10.887180
11.020000 11.558490
11.040000 12.264780
11.060000 12.954990
11.080000 13.714480
11.100000 14.443850
11.120000 15.212360
11.140000 15.999500
11.160000 16.763250
11.180000 17.531460
11.200000 18.184490
11.220000 18.897000
11.240000 19.645920
11.260000 20.315680
11.280000 20.968090
11.300000 21.680490
11.320000 22.411740
11.340000 23.134830
11.360000 23.884350
11.380000 24.630630
11.400000 25.345520
11.420000 26.083630
11.440000 26.842660
11.460000 27.533470
11.480000 28.077010
11.500000 28.542050
11.520000 28.963590
11.540000 29.240230
11.560000 29.431270
11.580000 29.509040
11.600000 29.488440
11.620000 29.453030
11.640000 29.371790
11.660000 29.313860
11.680000 29.243980
11.700000 29.190390
11.720000 29.148410
11.740000 29.086890
11.760000 28.922210
11.780000 28.550090
11.800000 28.006590
11.820000 27.331700
11.840000 26.479900
11.860000 25.496890
11.880000 24.429400
11.900000 23.241720
11.920000 22.020330
11.940000 20.826980
11.960000 19.615520
11.980000 18.463140
12.000000 17.466300
12.020000 16.573500
12.040000 15.790840
12.060000 15.007110
12.080000 14.310490
12.100000 13.665660
12.120000 12.959530
12.140000 12.220410
12.160000 11.419020
12.180000 10.483800
12.200000 9.535633
12.220000 8.569806
12.240000 7.531807
12.260000 6.542679
12.280000 5.596668
12.300000 4.761423
12.320000 4.072990
12.340000 3.436887
12.360000 2.903862
12.380000 2.571493
12.400000 2.217487
12.420000 1.837240
12.440000 1.517599
12.460000 1.135419
12.480000 0.709689
12.500000 0.198076
12.520000 -0.362703
12.540000 -0.924014
12.560000 -1.539462
12.580000 -2.156772
12.600000 -2.675639
12.620000 -3.236936
12.640000 -3.760788
12.660000 -4.246886
12.680000 -4.683707
12.700000 -5.092732
12.720000 -5.568790
12.740000 -6.064579
12.760000 -6.554823
12.780000 -7.143931
12.800000 -7.780818
12.820000 -8.465695
12.840000 -9.237168
12.860000 -10.022200
12.880000 -10.814930
12.900000 -11.612840
12.920000 -12.376920
12.940000 -13.155860
12.960000 -13.869650
12.980000 -14.553060
13.000000 -15.305120
13.020000 -15.999880
13.040000 -16.712290
13.060000 -17.525470
13.080000 -18.344510
13.100000 -19.194700
13.120000 -20.089510
13.140000 -20.993260
13.160000 -22.153620
13.180000 -23.178000
13.200000 -24.273210
13.220000 -25.343130
13.240000 -26.334870
13.260000 -27.495140
13.280000 -28.871720
13.300000 -29.799810
13.320000 -29.980660
13.340000 -30.541760
13.360000 -31.457510
13.380000 -32.065960
13.400000 -32.410690
13.420000 -32.817100
13.440000 -33.346060
13.460000 -33.298140
13.480000 -33.040520
13.500000 -33.151650
13.520000 -32.983610
13.540000 -32.314270
13.560000 -31.707140
13.580000 -31.000110
13.600000 -30.073950
13.620000 -29.190790
13.640000 -28.514190
13.660000 -27.797960
13.680000 -26.798970
13.700000 -25.776810
13.720000 -24.962020
13.740000 -24.035970
13.760000 -22.960720
13.780000 -22.010980
13.800000 -20.934530
13.820000 -19.616040
13.840000 -18.454480
13.860000 -17.406170
13.880000 -16.202600
13.900000 -14.920340
13.920000 -13.836170
13.940000 -12.862880
13.960000 -11.774870
13.980000 -10.812310
14.000000 -10.006300
14.020000 -9.056007
14.040000 -8.088416
14.060000 -7.196444
14.080000 -6.477945
14.100000 -5.459032
14.120000 -4.464975
14.140000 -3.639546
14.160000 -2.766017
14.180000 -1.847732
14.200000 -1.001410
14.220000 -0.148941
14.240000 0.710459
14.260000 1.445076
14.280000 2.067063
14.300000 2.866179
14.320000 3.667844
14.340000 4.249978
14.360000 4.867611
14.380000 5.590492
14.400000 6.331424
14.420000 7.053410
14.440000 7.871851
14.460000 8.750884
14.480000 9.501787
14.500000 10.344120
14.520000 11.296600
14.540000 12.159630
14.560000 12.925860
14.580000 13.742960
14.600000 14.643560
14.620000 15.476320
14.640000 16.322900
14.660000 17.201220
14.680000 18.090580
14.700000 19.016750
14.720000 19.961420
14.740000 20.970700
14.760000 21.931940
14.780000 22.879470
14.800000 23.954020
14.820000 24.936060
14.840000 25.858670
14.860000 26.876250
14.880000 27.852550
14.900000 28.736470
14.920000 29.607440
14.940000 30.555180
14.960000 31.454330
14.980000 32.310610
15.000000 33.180370
15.020000 34.083760
15.040000 34.916010
15.060000 35.605850
15.080000 36.194390
15.100000 36.719920
15.120000 37.167990
15.140000 37.467380
15.160000 37.617030
15.180000 37.623280
15.200000 37.483820
15.220000 37.366430
15.240000 37.265770
15.260000 37.015470
15.280000 36.777820
15.300000 36.609490
15.320000 36.195340
15.340000 35.444720
15.360000 34.630840
15.380000 33.758630
15.400000 32.768380
15.420000 31.605480
15.440000 30.279550
15.460000 28.954060
15.480000 27.682020
15.500000 26.421310
15.520000 25.098950
15.540000 23.661050
15.560000 22.423140
15.580000 21.393600
15.600000 20.303300
15.620000 19.155930
15.640000 18.042500
15.660000 17.070960
15.680000 16.160640
15.700000 15.091940
15.720000 13.889640
15.740000 12.748380
15.760000 11.689410
15.780000 10.541720
15.800000 9.270423
15.820000 8.164787
15.840000 7.175281
15.860000 6.156662
15.880000 5.269521
15.900000 4.497586
15.920000 3.770321
15.940000 3.210018
15.960000 2.649575
15.980000 2.097941
16.000000 1.647733
16.020000 1.098478
16.040000 0.627293
16.060000 0.143099
16.080000 -0.559940
16.100000 -1.194293
16.120000 -1.763950
16.140000 -2.368195
16.160000 -2.929618
16.180000 -3.528402
16.200000 -4.015915
16.220000 -4.361392
16.240000 -4.829511
16.260000 -5.277212
16.280000 -5.609540
16.300000 -6.029515
16.320000 -6.524660
16.340000 -6.988788
16.360000 -7.526517
16.380000 -8.120484
16.400000 -8.749095
16.420000 -9.380787
16.440000 -10.028130
16.460000 -10.714730
16.480000 -11.339970
16.500000 -11.919850
16.520000 -12.514540
16.540000 -13.128350
16.560000 -13.693820
16.580000 -14.228350
16.600000 -14.845500
16.620000 -15.495170
16.640000 -16.182380
16.660000 -16.892440
16.680000 -17.655460
16.700000 -18.546380
16.720000 -19.453600
16.740000 -20.264510
16.760000 -21.199330
16.780000 -22.320180
16.800000 -23.476420
16.820000 -24.624520
16.840000 -25.430630
16.860000 -26.114400
16.880000 -27.132170
16.900000 -27.990170
16.920000 -28.687280
16.940000 -29.304570
16.960000 -29.921130
16.980000 -30.413140
17.000000 -30.670760
17.020000 -30.944280
17.040000 -31.192810
17.060000 -31.245190
17.080000 -31.260890
17.100000 -31.229500
17.120000 -31.055740
17.140000 -30.818120
17.160000 -30.657310
17.180000 -30.493980
17.200000 -30.078640
17.220000 -29.516380
17.240000 -29.024400
17.260000 -28.453860
17.280000 -27.763260
17.300000 -27.102800
17.320000 -26.318100
17.340000 -25.457620
17.360000 -24.633950
17.380000 -23.792180
17.400000 -22.931540
17.420000 -21.939450
17.440000 -21.002170
17.460000 -20.194980
17.480000 -19.264960
17.500000 -18.294080
17.520000 -17.451120
17.540000 -16.620390
17.560000 -15.769720
17.580000 -14.957800
17.600000 -14.196430
17.620000 -13.389890
17.640000 -12.542100
17.660000 -11.762340
17.680000 -10.986310
17.700000 -10.167620
17.720000 -9.222913
17.740000 -8.495242
17.760000 -7.621684
17.780000 -6.887249
17.800000 -6.231486
17.820000 -5.544018
17.840000 -4.790049
17.860000 -4.143038
17.880000 -3.602732
17.900000 -2.902283
17.920000 -2.108867
17.940000 -1.365120
17.960000 -0.649842
17.980000 0.130804
18.000000 0.975767
18.020000 1.799417
18.040000 2.694316
18.060000 3.607532
18.080000 4.420805
18.100000 5.347100
18.120000 6.334701
18.140000 7.297811
18.160000 8.271129
18.180000 9.260551
18.200000 10.297880
18.220000 11.383210
18.240000 12.494640
18.260000 13.662930
18.280000 14.826220
18.300000 16.016540
18.320000 17.287840
18.340000 18.555370
18.360000 19.788420
18.380000 21.011670
18.400000 22.243340
18.420000 23.498400
18.440000 24.703980
18.460000 25.834470
18.480000 27.056100
18.500000 28.227230
18.520000 29.367560
18.540000 30.563020
18.560000 31.722230
18.580000 32.886340
18.600000 33.940730
18.620000 34.873350
18.640000 35.760380
18.660000 36.497460
18.680000 37.160330
18.700000 37.674430
18.720000 37.981610
18.740000 38.231040
18.760000 38.408380
18.780000 38.437600
18.800000 38.472620
18.820000 38.512360
18.840000 38.508120
18.860000 38.553800
18.880000 38.365370
18.900000 37.821760
18.920000 37.318630
18.940000 36.706170
18.960000 35.903960
18.980000 34.957530
19.000000 33.829610
19.020000 32.733060
19.040000 31.697000
19.060000 30.534510
19.080000 29.337500
19.100000 28.142490
19.120000 27.076400
19.140000 26.165050
19.160000 25.290930
19.180000 24.373030
19.200000 23.588540
19.220000 22.877900
19.240000 22.090940
19.260000 21.247430
19.280000 20.271680
19.300000 19.262160
19.320000 18.317510
19.340000 17.247020
19.360000 16.078330
19.380000 14.996880
19.400000 14.017860
19.420000 13.118860
19.440000 12.301750
19.460000 11.541240
19.480000 10.904010
19.500000 10.376410
19.520000 9.880143
19.540000 9.441432
19.560000 9.008252
19.580000 8.463367
19.600000 7.908413
19.620000 7.334177
19.640000 6.694070
19.660000 6.064660
19.680000 5.346428
19.700000 4.619835
19.720000 3.971479
19.740000 3.407886
19.760000 2.881723
19.780000 2.356905
19.800000 1.803660
19.820000 1.299609
19.840000 0.857747
19.860000 0.370261
19.880000 -0.258588
19.900000 -0.898556
19.920000 -1.548984
19.940000 -2.271166
19.960000 -3.076807
19.980000 -3.952158
20.000000 -4.821557
20.020000 -5.688981
20.040000 -6.544321
20.060000 -7.371388
20.080000 -8.235521
20.100000 -9.054564
20.120000 -9.852700
20.140000 -10.675410
20.160000 -11.518860
20.180000 -12.418620
20.200000 -13.332860
20.220000 -14.250070
20.240000 -15.254330
20.260000 -16.292530
20.280000 -17.334150
20.300000 -18.409850
20.320000 -19.532040
20.340000 -20.593140
20.360000 -21.788060
20.380000 -23.296720
20.400000 -24.411410
20.420000 -25.493030
20.440000 -26.707280
20.460000 -28.008020
20.480000 -29.197010
20.500000 -30.204210
20.520000 -31.050940
20.540000 -31.829950
20.560000 -32.509000
20.580000 -33.094070
20.600000 -33.654210
20.620000 -33.944680
20.640000 -33.999680
20.660000 -34.256490
20.680000 -34.409120
20.700000 -34.328080
20.720000 -34.349250
20.740000 -34.404760
20.760000 -34.349260
20.780000 -33.942780
20.800000 -33.555260
20.820000 -33.228690
20.840000 -32.562870
20.860000 -31.767420
20.880000 -31.095890
20.900000 -30.368600
20.920000 -29.449580
20.940000 -28.630370
20.960000 -27.892660
20.980000 -27.056230
21.000000 -26.151820
21.020000 -25.313300
21.040000 -24.568280
21.060000 -23.775600
21.080000 -22.937330
21.100000 -22.137210
21.120000 -21.252240
21.140000 -20.421330
21.160000 -19.585420
21.180000 -18.657320
21.200000 -17.800480
21.220000 -16.846680
21.240000 -16.059890
21.260000 -15.349690
21.280000 -14.452330
21.300000 -13.706590
21.320000 -13.030180
21.340000 -12.259460
21.360000 -11.583390
21.380000 -10.919140
21.400000 -10.222770
21.420000 -9.318374
21.440000 -8.538540
21.460000 -7.663568
21.480000 -6.710387
21.500000 -5.747081
21.520000 -4.830785
21.540000 -3.810990
21.560000 -2.813964
21.580000 -2.075777
21.600000 -1.185821
21.620000 -0.227724
21.640000 0.611203
21.660000 1.481260
21.680000 2.321420
21.700000 3.281029
21.720000 4.394857
21.740000 5.418391
21.760000 6.551277
21.780000 7.726468
21.800000 8.919737
21.820000 10.231910
21.840000 11.458550
21.860000 12.619160
21.880000 13.819250
21.900000 15.023620
21.920000 16.246240
21.940000 17.418530
21.960000 18.567590
21.980000 19.858310
22.000000 21.171590
22.020000 22.415060
22.040000 23.800920
22.060000 25.161890
22.080000 26.449510
22.100000 27.823710
22.120000 29.173840
22.140000 30.467390
22.160000 31.750030
22.180000 32.950730
22.200000 34.124690
22.220000 35.112180
22.240000 36.006530
22.260000 36.890340
22.280000 37.638330
22.300000 38.295420
22.320000 38.860330
22.340000 39.316330
22.360000 39.711350
22.380000 39.994440
22.400000 40.300300
22.420000 40.546230
22.440000 40.704760
22.460000 40.858350
22.480000 40.734490
22.500000 40.217360
22.520000 39.700340
22.540000 39.082470
22.560000 38.308080
22.580000 37.456050
22.600000 36.381750
22.620000 35.387320
22.640000 34.543520
22.660000 33.530820
22.680000 32.508390
22.700000 31.463970
22.720000 30.465670
22.740000 29.730030
22.760000 28.922410
22.780000 27.905930
22.800000 27.011920
22.820000 26.140880
22.840000 25.266120
22.860000 24.282160
22.880000 23.008130
22.900000 21.815840
22.920000 20.775490
22.940000 19.565730
22.960000 18.406320
22.980000 17.316200
23.000000 16.291810
23.020000 15.447620
23.040000 14.575910
23.060000 13.700820
23.080000 12.966080
23.100000 12.226870
23.120000 11.494420
23.140000 10.769160
23.160000 9.996497
23.180000 9.213527
23.200000 8.447753
23.220000 7.659882
23.240000 6.929830
23.260000 6.204442
23.280000 5.446244
23.300000 4.743709
23.320000 4.048162
23.340000 3.387483
23.360000 2.829561
23.380000 2.265785
23.400000 1.710412
23.420000 1.170764
23.440000 0.617435
23.460000 0.071374
23.480000 -0.521165
23.500000 -1.197079
23.520000 -1.889042
23.540000 -2.578119
23.560000 -3.272154
23.580000 -4.045420
23.600000 -4.810956
23.620000 -5.564575
23.640000 -6.301979
23.660000 -7.025490
23.680000 -7.779530
23.700000 -8.544155
23.720000 -9.287398
23.740000 -10.099400
23.760000 -10.900560
23.780000 -11.749480
23.800000 -12.654100
23.820000 -13.569400
23.840000 -14.534050
23.860000 -15.529020
23.880000 -16.554660
23.900000 -17.657760
23.920000 -18.688730
23.940000 -19.776480
23.960000 -20.966210
23.980000 -22.211640
24.000000 -23.541960
24.020000 -24.519810
24.040000 -25.739030
24.060000 -27.085160
24.080000 -28.286090
24.100000 -29.296580
24.120000 -30.279260
24.140000 -31.161100
24.160000 -31.740840
24.180000 -32.272310
24.200000 -32.767420
24.220000 -33.163520
24.240000 -33.293960
24.260000 -33.242510
24.280000 -33.408430
24.300000 -33.404210
24.320000 -33.302990
24.340000 -33.452380
24.360000 -33.432270
24.380000 -33.086180
24.400000 -32.757980
24.420000 -32.447090
24.440000 -31.995370
24.460000 -31.294010
24.480000 -30.532330
24.500000 -29.913560
24.520000 -29.185050
24.540000 -28.314210
24.560000 -27.594430
24.580000 -26.854340
24.600000 -26.024990
24.620000 -25.333930
24.640000 -24.588810
24.660000 -23.852080
24.680000 -23.189950
24.700000 -22.429780
24.720000 -21.686900
24.740000 -20.866380
24.760000 -20.078780
24.780000 -19.354290
24.800000 -18.524840
24.820000 -17.688650
24.840000 -16.950040
24.860000 -16.232790
24.880000 -15.494500
24.900000 -14.781180
24.920000 -14.223510
24.940000 -13.578970
24.960000 -12.848860
24.980000 -12.276890
25.000000 -11.599280
25.020000 -10.805920
25.040000 -10.008520
25.060000 -9.287314
25.080000 -8.369646
25.100000 -7.542341
25.120000 -6.699828
25.140000 -5.808374
25.160000 -4.921583
25.180000 -4.207327
25.200000 -3.529746
25.220000 -2.688886
25.240000 -1.839204
25.260000 -1.056528
25.280000 -0.262005
25.300000 0.649012
25.320000 1.659313
25.340000 2.703810
25.360000 3.818772
25.380000 4.946533
25.400000 6.090693
25.420000 7.306297
25.440000 8.532291
25.460000 9.706810
25.480000 10.887070
25.500000 12.064290
25.520000 13.293370
25.540000 14.578610
25.560000 15.837780
25.580000 17.133310
25.600000 18.545520
25.620000 19.992770
25.640000 21.487440
25.660000 23.068710
25.680000 24.580600
25.700000 26.113870
25.720000 27.663590
25.740000 29.178570
25.760000 30.643170
25.780000 32.069320
25.800000 33.415550
25.820000 34.656570
25.840000 35.808920
25.860000 36.893550
25.880000 37.870720
25.900000 38.738490
25.920000 39.512300
25.940000 40.233900
25.960000 40.792700
25.980000 41.196240
26.000000 41.561280
26.020000 41.866980
26.040000 42.092510
26.060000 42.249650
26.080000 42.238460
26.100000 41.807270
26.120000 41.190370
26.140000 40.601090
26.160000 39.797990
26.180000 38.961970
26.200000 38.053050
26.220000 37.025120
26.240000 36.100070
26.260000 35.100070
26.280000 34.049490
26.300000 33.034210
26.320000 31.969940
26.340000 31.049050
26.360000 30.261620
26.380000 29.323240
26.400000 28.307260
26.420000 27.295860
26.440000 26.259710
26.460000 25.296280
26.480000 24.173770
26.500000 22.883560
26.520000 21.716800
26.540000 20.567620
