/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.07400	0.00055	0.00221	0.00003	-0.00296	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07600	0.00187	0.00283	-0.00020	-0.00227	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07800	0.00361	0.00174	0.00009	-0.00256	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08000	0.00145	0.00274	-0.00018	-0.00230	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08200	0.00089	0.00443	-0.00033	-0.00230	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08400	0.00030	0.00371	-0.00015	-0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08600	0.00101	0.00261	-0.00033	-0.00223	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08800	-0.00059	0.00301	-0.00040	-0.00207	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09000	0.00082	0.00174	0.00001	-0.00278	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09200	0.00068	0.00162	-0.00038	-0.00313	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09400	0.00055	0.00269	0.00032	-0.00321	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09600	0.00020	0.00375	-0.00048	-0.00286	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09800	0.00067	0.00432	-0.00030	-0.00326	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10000	-0.00013	0.00468	-0.00059	-0.00278	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10200	-0.00022	0.00350	-0.00075	-0.00245	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10400	0.00101	0.00229	-0.00005	-0.00273	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10600	0.00049	0.00280	-0.00018	-0.00238	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10800	0.00345	0.00227	0.00032	-0.00246	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11000	0.00217	0.00301	-0.00034	-0.00249	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11200	0.00158	0.00369	-0.00015	-0.00274	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11400	0.00079	0.00404	-0.00092	-0.00224	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11600	0.00078	0.00233	-0.00012	-0.00267	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11800	-0.00023	0.00300	-0.00073	-0.00182	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12000	0.00078	0.00252	0.00008	-0.00238	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12200	0.00077	0.00244	-0.00011	-0.00191	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12400	0.00074	0.00257	-0.00036	-0.00187	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12600	0.00079	0.00123	-0.00019	-0.00185	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12800	-0.00024	0.00478	-0.00024	-0.00191	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13000	-0.00026	0.00484	-0.00060	-0.00166	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13200	-0.00018	0.00399	-0.00050	-0.00227	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13400	0.00104	0.00161	0.00004	-0.00273	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13600	0.00034	0.00210	0.00029	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13800	0.00239	0.00279	-0.00040	-0.00219	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14000	0.00356	0.00201	-0.00045	-0.00247	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14200	0.00116	0.00305	-0.00054	-0.00275	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14400	0.00161	0.00418	-0.00051	-0.00277	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14600	-0.00048	0.00440	-0.00033	-0.00308	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14800	0.00122	0.00260	-0.00066	-0.00310	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15000	0.00111	0.00268	0.00039	-0.00256	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15200	0.00106	0.00160	0.00029	-0.00287	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15400	0.00038	0.00207	-0.00036	-0.00262	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15600	0.00112	0.00201	-0.00015	-0.00254	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15800	0.00050	0.00407	-0.00036	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16000	0.00050	0.00407	-0.00036	-0.00267	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16200	-0.00012	0.00445	-0.00004	-0.00245	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16400	-0.00018	0.00315	-0.00045	-0.00237	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16600	-0.00000	0.00266	-0.00019	-0.00242	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16800	0.00040	0.00284	-0.00128	-0.00179	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17000	0.00362	0.00206	0.00019	-0.00271	1.08240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17200	0.00249	0.00265	-0.00007	-0.00218	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17400	0.00146	0.00301	0.00019	-0.00221	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17600	0.00026	0.00475	-0.00061	-0.00168	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17800	0.00098	0.00290	0.00025	-0.00226	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18000	0.00043	0.00277	-0.00029	-0.00208	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18200	0.00066	0.00291	-0.00022	-0.00247	0.90200	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18400	0.00066	0.00235	0.00042	-0.00261	0.81180	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18600	0.00043	0.00262	-0.00009	-0.00280	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18800	-0.00023	0.00208	-0.00061	-0.00222	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19000	-0.00023	0.00208	-0.00061	-0.00222	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19200	0.00038	0.00349	-0.00021	-0.00294	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19400	0.00038	0.00349	-0.00021	-0.00294	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19600	0.00028	0.00306	0.00018	-0.00300	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19800	0.00028	0.00306	0.00018	-0.00300	1.17260	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20000	0.00011	0.00243	-0.00064	-0.00310	1.08240	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20200	0.00301	0.00256	-0.00057	-0.00248	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20400	0.00285	0.00185	-0.00034	-0.00235	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20600	0.00048	0.00428	-0.00059	-0.00229	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20800	0.00135	0.00399	-0.00085	-0.00242	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21000	0.00054	0.00283	0.00016	-0.00248	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21200	0.00102	0.00243	0.00006	-0.00266	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21400	0.00072	0.00262	-0.00019	-0.00180	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21600	0.00034	0.00184	0.00004	-0.00187	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21800	-0.00018	0.00321	0.00009	-0.00222	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22000	-0.00040	0.00176	-0.00041	-0.00207	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22200	0.00034	0.00393	-0.00106	-0.00215	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22400	-0.00012	0.00427	-0.00062	-0.00187	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22600	0.00100	0.00315	-0.00032	-0.00193	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22800	-0.00023	0.00311	-0.00022	-0.00164	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23000	-0.00020	0.00213	-0.00047	-0.00164	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23200	0.00165	0.00172	-0.00053	-0.00253	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23400	0.00282	0.00249	-0.00026	-0.00274	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23600	0.00128	0.00377	-0.00032	-0.00342	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23800	0.00100	0.00410	-0.00021	-0.00361	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24000	0.00021	0.00389	-0.00008	-0.00322	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24200	0.00132	0.00311	-0.00048	-0.00366	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24400	-0.00038	0.00255	-0.00046	-0.00290	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24600	0.00154	0.00141	0.00001	-0.00326	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24800	-0.00007	0.00256	0.00001	-0.00315	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25000	0.00106	0.00216	-0.00057	-0.00311	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25200	-0.00015	0.00385	-0.00071	-0.00254	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25400	0.00027	0.00490	-0.00044	-0.00250	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25600	-0.00054	0.00316	-0.00044	-0.00250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25800	0.00011	0.00184	-0.00027	-0.00240	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26000	0.00027	0.00324	-0.00072	-0.00259	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26200	0.00057	0.00211	-0.00020	-0.00232	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26400	0.00255	0.00238	-0.00065	-0.00171	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26600	0.00079	0.00254	-0.00041	-0.00216	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26800	0.00079	0.00254	-0.00041	-0.00216	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27000	0.00104	0.00389	-0.00032	-0.00208	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27200	0.00007	0.00341	-0.00034	-0.00170	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27400	0.00065	0.00216	-0.00012	-0.00230	0.72160	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27600	0.00005	0.00285	-0.00028	-0.00203	0.81180	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27800	0.00143	0.00161	-0.00012	-0.00216	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28000	0.31838	0.00261	-0.00016	-0.00197	0.81180	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28200	0.53055	0.00176	-0.00019	-0.00243	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28400	0.53055	0.00382	-0.00017	-0.00342	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28600	0.53055	0.00461	-0.00014	-0.00313	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28800	0.53055	0.00328	0.00074	-0.00240	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29000	0.53055	0.00160	-0.00039	-0.00288	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29200	0.53055	0.00134	-0.00032	-0.00307	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29400	0.53055	0.00299	-0.00020	-0.00266	0.90200	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29600	0.53055	0.00249	-0.00043	-0.00300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29800	0.53055	0.00185	-0.00026	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30000	0.53055	0.00596	-0.00018	-0.00332	1.17260	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30200	0.53055	0.00510	-0.00045	-0.00289	1.17260	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30400	0.53055	0.00276	-0.00015	-0.00238	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30600	0.53055	0.00243	0.00005	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30800	0.53055	0.00271	-0.00027	-0.00224	1.17260	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31000	0.53055	0.00232	0.00002	-0.00233	1.17260	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31200	0.14947	0.00221	0.00005	-0.00243	1.17260	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31400	-0.00011	0.00245	-0.00017	-0.00174	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31600	0.00059	0.00423	-0.00057	-0.00176	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31800	0.00021	0.00371	0.00004	-0.00186	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32000	-0.00002	0.00349	0.00086	-0.00139	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32200	0.00022	0.00324	-0.00003	-0.00163	0.90200	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32400	-0.00039	0.00194	-0.00017	-0.00273	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32600	0.00374	0.00197	-0.00012	-0.00252	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32800	0.00165	0.00179	-0.00058	-0.00242	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33000	0.00091	0.00258	0.00018	-0.00244	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33200	0.00079	0.00451	-0.00031	-0.00249	0.90200	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33400	0.00045	0.00400	-0.00020	-0.00305	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33600	0.00149	0.00183	-0.00010	-0.00377	0.00000	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33800	0.00013	0.00276	-0.00026	-0.00314	0.81180	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34000	-0.00005	0.00229	-0.00051	-0.00293	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34200	0.00032	0.00249	-0.00068	-0.00329	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34400	0.00009	0.00218	0.00006	-0.00247	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34600	0.00029	0.00378	-0.00043	-0.00261	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34800	-0.00029	0.00399	-0.00032	-0.00256	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35000	0.00073	0.00293	-0.00049	-0.00264	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35200	0.00067	0.00280	-0.00009	-0.00268	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35400	-0.00040	0.00305	-0.00032	-0.00217	0.90200	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35600	0.00179	0.00291	-0.00011	-0.00263	0.90200	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35800	0.00295	0.00205	-0.00032	-0.00235	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36000	0.00261	0.00243	-0.00057	-0.00206	0.90200	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36200	0.00143	0.00440	-0.00021	-0.00255	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36400	0.00071	0.00428	-0.00026	-0.00240	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36600	-0.00001	0.00369	-0.00020	-0.00222	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36800	0.00074	0.00245	-0.00050	-0.00209	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37000	0.00151	0.00207	-0.00008	-0.00270	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37200	0.00007	0.00284	0.00001	-0.00219	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37400	0.00038	0.00178	-0.00048	-0.00296	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37600	-0.00013	0.00269	0.00024	-0.00321	1.08240	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37800	-0.00034	0.00452	-0.00006	-0.00338	1.08240	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38000	0.00045	0.00390	-0.00039	-0.00271	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
