/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.25200	0.00483	0.00706	0.00001	-0.00254	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25400	0.00393	0.00611	-0.00006	-0.00249	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25600	0.00436	0.00611	0.00030	-0.00260	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25800	0.00408	0.00516	-0.00005	-0.00283	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26000	0.00351	0.00588	-0.00072	-0.00188	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26200	0.00421	0.00614	-0.00005	-0.00229	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26400	0.00334	0.00933	-0.00064	-0.00241	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26600	0.00429	0.00645	-0.00054	-0.00257	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26800	0.00332	0.00757	-0.00016	-0.00203	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27000	0.00363	0.00595	0.00028	-0.00240	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27200	0.00340	0.00666	-0.00097	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27400	0.00430	0.00497	0.00076	-0.00309	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27600	0.00349	0.00635	-0.00060	-0.00254	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27800	0.00417	0.00622	-0.00043	-0.00307	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28000	0.00605	0.00833	-0.00105	-0.00283	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28200	0.00619	0.00674	0.00006	-0.00344	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28400	0.00380	0.00730	-0.00074	-0.00248	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28600	0.00423	0.00607	-0.00041	-0.00309	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28800	0.00332	0.00759	-0.00071	-0.00252	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29000	0.00482	0.00583	0.00062	-0.00325	-2.70600	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29200	0.00335	0.00612	-0.00009	-0.00215	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29400	0.00397	0.00672	0.00016	-0.00265	-2.61580	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29600	0.00360	0.00830	-0.00045	-0.00216	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29800	0.00474	0.00652	-0.00000	-0.00305	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30000	0.00262	0.00749	-0.00039	-0.00183	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30200	0.00384	0.00600	-0.00033	-0.00227	-2.70600	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30400	0.00343	0.00533	-0.00032	-0.00179	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30600	0.00412	0.00523	-0.00047	-0.00229	-2.70600	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30800	0.00433	0.00674	0.00019	-0.00184	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31000	0.00433	0.00674	0.00019	-0.00184	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31200	0.00460	0.00772	-0.00049	-0.00217	-2.70600	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31400	0.00539	0.00727	-0.00021	-0.00250	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31600	0.00404	0.00614	0.00071	-0.00254	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31800	0.00529	0.00421	-0.00002	-0.00230	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32000	0.00384	0.00549	-0.00014	-0.00224	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32200	0.00276	0.00627	-0.00005	-0.00267	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32400	0.00385	0.00540	-0.00051	-0.00253	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32600	0.00335	0.00856	-0.00010	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32800	0.00533	0.00774	0.00096	-0.00382	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33000	0.00269	0.00731	-0.00043	-0.00219	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33200	0.00444	0.00560	0.00031	-0.00287	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33400	0.00307	0.00663	-0.00037	-0.00231	-2.52560	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33600	0.00389	0.00601	-0.00023	-0.00263	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33800	0.00266	0.00601	-0.00009	-0.00141	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34000	0.00297	0.00638	-0.00054	-0.00214	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34200	0.00634	0.00751	-0.00011	-0.00305	-2.61580	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34400	0.00573	0.00872	-0.00062	-0.00254	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34600	0.00510	0.00610	0.00012	-0.00296	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34800	0.00355	0.00664	-0.00086	-0.00238	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35000	0.00400	0.00623	0.00036	-0.00312	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35200	0.00344	0.00557	-0.00026	-0.00193	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35400	0.00428	0.00567	0.00000	-0.00220	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35600	0.00325	0.00749	-0.00030	-0.00168	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35800	0.00493	0.00755	-0.00061	-0.00278	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36000	0.00396	0.00834	-0.00018	-0.00264	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36200	0.00310	0.00642	-0.00045	-0.00262	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36400	0.00380	0.00591	0.00016	-0.00300	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36600	0.00412	0.00638	-0.00081	-0.00260	-2.34520	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36800	0.00273	0.00436	0.00013	-0.00206	-2.34520	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37000	0.00440	0.00534	-0.00007	-0.00310	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37200	0.00329	0.00717	-0.00046	-0.00281	-2.34520	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37400	0.00329	0.00717	-0.00046	-0.00281	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37600	0.00717	0.00746	-0.00048	-0.00347	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
