/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
1.09800	-0.02658	0.00129	0.00308	0.00309	0.00141	-3.33740	-89.55000	-0.06706	-0.11379	-0.14481	-0.00041	0.07186	0.00720
1.10000	-0.02658	0.00129	0.00308	0.00309	0.00141	-3.24720	-89.55000	-0.06706	-0.11379	-0.14481	-0.00041	0.07186	0.00720
1.10200	-0.02829	0.00129	0.00308	0.00309	0.00141	0.00000	0.00000	-0.06706	-0.11379	-0.14481	-0.00041	0.07186	0.00720
1.10400	-0.02829	0.00306	0.00256	0.00340	0.00233	-3.33740	-89.73000	-0.32081	0.13004	-0.18753	0.02334	0.14075	-0.00072
1.10600	-0.02829	0.00306	0.00256	0.00340	0.00233	-3.60800	-89.91000	-0.32081	0.13004	-0.18753	0.02334	0.14075	-0.00072
1.10800	-0.02829	0.00306	0.00256	0.00340	0.00233	-3.69820	-89.82000	-0.32081	0.13004	-0.18753	0.02334	0.14075	-0.00072
1.11000	-0.02829	0.00306	0.00256	0.00340	0.00233	0.00000	0.00000	-0.32081	0.13004	-0.18753	0.02334	0.14075	-0.00072
1.11200	-0.03006	0.00104	0.00288	0.00123	0.00356	-3.78840	-89.91000	-0.32081	0.13004	-0.18753	0.02334	0.14075	-0.00072
1.11400	-0.03006	0.00104	0.00288	0.00123	0.00356	-3.87860	-89.82000	-0.34766	0.22294	-0.15175	0.02211	0.14980	0.00195
1.11600	-0.03006	0.00104	0.00288	0.00123	0.00356	-3.87860	-89.82000	-0.34766	0.22294	-0.15175	0.02211	0.14980	0.00195
1.11800	-0.03006	0.00101	0.00227	0.00086	0.00445	-3.78840	-89.73000	-0.34766	0.22294	-0.15175	0.02211	0.14980	0.00195
1.12000	-0.03006	0.00101	0.00227	0.00086	0.00445	0.00000	0.00000	-0.30353	0.07798	-0.17750	-0.00185	0.12286	0.00206
1.12200	-0.03194	0.00105	0.00190	0.00019	0.00393	-3.60800	-89.73000	-0.30353	0.07798	-0.17750	-0.00185	0.12286	0.00206
1.12400	-0.03194	0.00105	0.00190	0.00019	0.00393	-3.78840	-89.73000	-0.30353	0.07798	-0.17750	-0.00185	0.12286	0.00206
1.12600	-0.03194	0.00105	0.00190	0.00019	0.00393	-3.78840	-89.73000	-0.30353	0.07798	-0.17750	-0.00185	0.12286	0.00206
1.12800	-0.03194	0.00105	0.00190	0.00019	0.00393	0.00000	0.00000	-0.30353	0.07798	-0.17750	-0.00185	0.12286	0.00206
1.13000	-0.03194	0.00080	0.00304	0.00084	0.00300	-3.69820	-89.82000	-0.10605	0.07541	-0.11782	-0.00247	0.04462	-0.00093
1.13200	-0.03344	0.00080	0.00304	0.00084	0.00300	-3.69820	-89.91000	-0.10605	0.07541	-0.11782	-0.00247	0.04462	-0.00093
1.13400	-0.03344	0.00080	0.00304	0.00084	0.00300	-3.51780	-89.91000	-0.10605	0.07541	-0.11782	-0.00247	0.04462	-0.00093
1.13600	-0.03344	0.00080	0.00304	0.00084	0.00300	0.00000	0.00000	-0.10605	0.07541	-0.11782	-0.00247	0.04462	-0.00093
1.13800	-0.03344	0.00280	0.00104	0.00195	0.00140	-3.15700	-90.00000	0.05966	0.09393	-0.22963	0.02129	-0.01008	-0.00000
1.14000	-0.03344	0.00280	0.00104	0.00195	0.00140	-3.15700	-90.00000	0.05966	0.09393	-0.22963	0.02129	-0.01008	-0.00000
1.14200	-0.03514	0.00280	0.00104	0.00195	0.00140	-3.15700	-89.91000	0.05966	0.09393	-0.22963	0.02129	-0.01008	-0.00000
1.14400	-0.03514	0.00280	0.00104	0.00195	0.00140	0.00000	0.00000	0.05966	0.09393	-0.22963	0.02129	-0.01008	-0.00000
1.14600	-0.03514	0.00061	0.00273	0.00217	0.00160	-3.15700	-89.64000	0.11952	-0.06461	-0.36179	-0.01656	-0.01439	-0.01039
1.14800	-0.03514	0.00221	0.00130	0.00127	0.00193	-3.15700	-89.55000	0.11952	-0.06461	-0.36179	-0.01656	-0.01439	-0.01039
1.15000	-0.03514	0.00221	0.00130	0.00127	0.00193	-3.24720	-89.46000	0.11952	-0.06461	-0.36179	-0.01656	-0.01439	-0.01039
1.15200	-0.03685	0.00221	0.00130	0.00127	0.00193	0.00000	0.00000	0.11952	-0.06461	-0.36179	-0.01656	-0.01439	-0.01039
1.15400	-0.03685	0.00221	0.00130	0.00127	0.00193	-3.42760	-89.55000	0.11952	-0.06461	-0.36179	-0.01656	-0.01439	-0.01039
1.15600	-0.03685	0.00143	0.00234	0.00145	0.00350	-3.42760	-89.55000	-0.08404	-0.10268	-0.19447	-0.00607	0.02375	-0.00360
1.15800	-0.03685	0.00143	0.00234	0.00145	0.00350	-3.42760	-89.64000	-0.08404	-0.10268	-0.19447	-0.00607	0.02375	-0.00360
1.16000	-0.03685	0.00143	0.00234	0.00145	0.00350	0.00000	0.00000	-0.08404	-0.10268	-0.19447	-0.00607	0.02375	-0.00360
1.16200	-0.03855	0.00143	0.00234	0.00145	0.00350	-3.24720	-89.73000	-0.08404	-0.10268	-0.19447	-0.00607	0.02375	-0.00360
1.16400	-0.03855	0.00205	0.00306	0.00060	0.00391	-3.33740	-89.82000	-0.20911	-0.03138	-0.19693	0.00442	0.10425	-0.00339
1.16600	-0.03855	0.00205	0.00306	0.00060	0.00391	-3.60800	-89.82000	-0.20911	-0.03138	-0.19693	0.00442	0.10425	-0.00339
1.16800	-0.03855	0.00205	0.00306	0.00060	0.00391	-3.60800	-89.82000	-0.20911	-0.03138	-0.19693	0.00442	0.10425	-0.00339
1.17000	-0.03855	0.00205	0.00306	0.00060	0.00391	0.00000	0.00000	-0.20911	-0.03138	-0.19693	0.00442	0.10425	-0.00339
1.17200	-0.04047	0.00127	0.00254	0.00056	0.00374	-3.69820	-89.73000	-0.24984	0.03292	-0.19524	0.00761	0.15463	0.00267
1.17400	-0.04047	0.00127	0.00254	0.00056	0.00374	-3.78840	-89.73000	-0.24984	0.03292	-0.19524	0.00761	0.15463	0.00267
1.17600	-0.04047	0.00127	0.00254	0.00056	0.00374	-3.69820	-89.73000	-0.24984	0.03292	-0.19524	0.00761	0.15463	0.00267
1.17800	-0.04047	0.00127	0.00254	0.00056	0.00374	0.00000	0.00000	-0.24984	0.03292	-0.19524	0.00761	0.15463	0.00267
1.18000	-0.04047	0.00067	0.00244	0.00155	0.00332	-3.69820	-89.82000	-0.29171	0.03056	-0.13633	-0.00051	0.13293	-0.00586
1.18200	-0.04193	0.00067	0.00244	0.00155	0.00332	-3.78840	-89.91000	-0.29171	0.03056	-0.13633	-0.00051	0.13293	-0.00586
1.18400	-0.04193	0.00067	0.00244	0.00155	0.00332	-3.87860	-89.91000	-0.29171	0.03056	-0.13633	-0.00051	0.13293	-0.00586
1.18600	-0.04193	0.00067	0.00244	0.00155	0.00332	0.00000	0.00000	-0.29171	0.03056	-0.13633	-0.00051	0.13293	-0.00586
1.18800	-0.04193	0.00062	0.00211	0.00255	0.00232	-3.69820	-89.91000	-0.18144	0.08549	-0.25862	0.00699	0.05819	-0.00103
1.19000	-0.04193	0.00062	0.00211	0.00255	0.00232	-3.60800	-90.00000	-0.18144	0.08549	-0.25862	0.00699	0.05819	-0.00103
1.19200	-0.04360	0.00062	0.00211	0.00255	0.00232	0.00000	0.00000	-0.18144	0.08549	-0.25862	0.00699	0.05819	-0.00103
1.19400	-0.04360	0.00062	0.00211	0.00255	0.00232	-3.51780	-89.73000	-0.18144	0.08549	-0.25862	0.00699	0.05819	-0.00103
1.19600	-0.04360	0.00255	0.00278	0.00217	0.00314	-3.33740	-89.73000	-0.18144	0.08549	-0.25862	0.00699	0.05819	-0.00103
1.19800	-0.04360	0.00307	0.00230	0.00200	0.00416	-3.24720	-89.73000	-0.05359	0.09393	-0.28931	0.01676	0.02015	-0.00257
1.20000	-0.04360	0.00307	0.00230	0.00200	0.00416	0.00000	0.00000	-0.05359	0.09393	-0.28931	0.01676	0.02015	-0.00257
1.20200	-0.04525	0.00307	0.00230	0.00200	0.00416	-3.15700	-89.73000	-0.05359	0.09393	-0.28931	0.01676	0.02015	-0.00257
1.20400	-0.04525	0.00307	0.00230	0.00200	0.00416	-3.15700	-89.82000	-0.05359	0.09393	-0.28931	0.01676	0.02015	-0.00257
1.20600	-0.04525	0.00158	0.00327	0.00169	0.00468	-3.15700	-89.82000	-0.09535	0.15504	-0.31198	0.01728	0.02519	-0.00360
1.20800	-0.04525	0.00158	0.00327	0.00169	0.00468	-3.15700	-89.73000	-0.09535	0.15504	-0.31198	0.01728	0.02519	-0.00360
1.21000	-0.04525	0.00158	0.00327	0.00169	0.00468	0.00000	0.00000	-0.09535	0.15504	-0.31198	0.01728	0.02519	-0.00360
1.21200	-0.04690	0.00158	0.00327	0.00169	0.00468	-3.24720	-89.91000	-0.09535	0.15504	-0.31198	0.01728	0.02519	-0.00360
1.21400	-0.04690	0.00096	0.00212	0.00051	0.00472	-3.42760	-89.73000	-0.08887	-0.00905	-0.32925	0.00535	0.09027	-0.00144
1.21600	-0.04690	0.00096	0.00212	0.00051	0.00472	-3.42760	-89.64000	-0.08887	-0.00905	-0.32925	0.00535	0.09027	-0.00144
1.21800	-0.04690	0.00096	0.00212	0.00051	0.00472	0.00000	0.00000	-0.08887	-0.00905	-0.32925	0.00535	0.09027	-0.00144
1.22000	-0.04690	0.00096	0.00212	0.00051	0.00472	-3.42760	-89.73000	-0.08887	-0.00905	-0.32925	0.00535	0.09027	-0.00144
1.22200	-0.04874	0.00078	0.00354	0.00029	0.00356	-3.51780	-89.73000	-0.24419	-0.09228	-0.24505	0.00452	0.09150	-0.00257
1.22400	-0.04874	0.00078	0.00354	0.00029	0.00356	-3.42760	-89.82000	-0.24419	-0.09228	-0.24505	0.00452	0.09150	-0.00257
1.22600	-0.04874	0.00078	0.00354	0.00029	0.00356	0.00000	0.00000	-0.24419	-0.09228	-0.24505	0.00452	0.09150	-0.00257
1.22800	-0.04874	0.00078	0.00354	0.00029	0.00356	-3.51780	-89.82000	-0.24419	-0.09228	-0.24505	0.00452	0.09150	-0.00257
1.23000	-0.04874	0.00268	0.00297	-0.00006	0.00221	-3.51780	-89.82000	-0.24419	-0.09228	-0.24505	0.00452	0.09150	-0.00257
1.23200	-0.05016	0.00113	0.00184	0.00018	0.00214	-3.51780	-89.73000	-0.22135	-0.07500	-0.19786	-0.01532	0.10733	-0.00082
1.23400	-0.05016	0.00113	0.00184	0.00018	0.00214	0.00000	0.00000	-0.22135	-0.07500	-0.19786	-0.01532	0.10733	-0.00082
1.23600	-0.05016	0.00113	0.00184	0.00018	0.00214	-3.51780	-89.73000	-0.22135	-0.07500	-0.19786	-0.01532	0.10733	-0.00082
1.23800	-0.05016	0.00113	0.00184	0.00018	0.00214	-3.42760	-89.73000	-0.22135	-0.07500	-0.19786	-0.01532	0.10733	-0.00082
1.24000	-0.05016	0.00166	0.00327	0.00076	0.00118	-3.33740	-89.82000	-0.11325	-0.06163	-0.28114	-0.00874	0.10363	-0.00699
1.24200	-0.05175	0.00166	0.00327	0.00076	0.00118	0.00000	0.00000	-0.11325	-0.06163	-0.28114	-0.00874	0.10363	-0.00699
1.24400	-0.05175	0.00166	0.00327	0.00076	0.00118	-3.51780	-89.64000	-0.11325	-0.06163	-0.28114	-0.00874	0.10363	-0.00699
1.24600	-0.05175	0.00166	0.00327	0.00076	0.00118	-3.51780	-89.64000	-0.11325	-0.06163	-0.28114	-0.00874	0.10363	-0.00699
1.24800	-0.05175	0.00071	0.00207	0.00125	0.00268	-3.69820	-89.73000	-0.05544	0.14259	-0.14882	0.02190	0.05922	-0.01059
1.25000	-0.05175	0.00071	0.00207	0.00125	0.00268	0.00000	0.00000	-0.05544	0.14259	-0.14882	0.02190	0.05922	-0.01059
1.25200	-0.05331	0.00071	0.00207	0.00125	0.00268	-3.60800	-89.82000	-0.05544	0.14259	-0.14882	0.02190	0.05922	-0.01059
1.25400	-0.05331	0.00071	0.00207	0.00125	0.00268	-3.42760	-89.82000	-0.05544	0.14259	-0.14882	0.02190	0.05922	-0.01059
1.25600	-0.05331	0.00138	0.00308	0.00021	0.00275	-3.42760	-89.91000	-0.15346	0.24126	-0.22315	0.03702	-0.00565	-0.00350
1.25800	-0.05331	0.00138	0.00308	0.00021	0.00275	0.00000	0.00000	-0.15346	0.24126	-0.22315	0.03702	-0.00565	-0.00350
1.26000	-0.05331	0.00138	0.00308	0.00021	0.00275	-3.15700	-90.00000	-0.15346	0.24126	-0.22315	0.03702	-0.00565	-0.00350
1.26200	-0.05485	0.00138	0.00308	0.00021	0.00275	-2.97660	-89.82000	-0.15346	0.24126	-0.22315	0.03702	-0.00565	-0.00350
1.26400	-0.05485	0.00194	0.00229	0.00015	0.00249	-3.06680	-89.82000	-0.07982	0.17552	-0.38477	0.00782	0.03763	0.00586
1.26600	-0.05485	0.00194	0.00229	0.00015	0.00249	0.00000	0.00000	-0.07982	0.17552	-0.38477	0.00782	0.03763	0.00586
1.26800	-0.05485	0.00194	0.00229	0.00015	0.00249	-3.24720	-89.64000	-0.07982	0.17552	-0.38477	0.00782	0.03763	0.00586
1.27000	-0.05485	0.00194	0.00229	0.00015	0.00249	-3.33740	-89.55000	-0.07982	0.17552	-0.38477	0.00782	0.03763	0.00586
1.27200	-0.05657	0.00079	0.00288	0.00053	0.00224	-3.33740	-89.55000	-0.15809	-0.00144	-0.31522	0.00411	0.09232	0.00453
1.27400	-0.05657	0.00079	0.00288	0.00053	0.00224	0.00000	0.00000	-0.15809	-0.00144	-0.31522	0.00411	0.09232	0.00453
1.27600	-0.05657	0.00079	0.00288	0.00053	0.00224	-3.33740	-89.55000	-0.15809	-0.00144	-0.31522	0.00411	0.09232	0.00453
1.27800	-0.05657	0.00079	0.00288	0.00053	0.00224	-3.42760	-89.82000	-0.15809	-0.00144	-0.31522	0.00411	0.09232	0.00453
1.28000	-0.05657	0.00110	0.00191	0.00008	0.00178	-3.51780	-89.91000	-0.28852	-0.17438	-0.32540	-0.02602	0.13221	0.00432
1.28200	-0.05789	0.00110	0.00191	0.00008	0.00178	0.00000	0.00000	-0.28852	-0.17438	-0.32540	-0.02602	0.13221	0.00432
1.28400	-0.05789	0.00110	0.00191	0.00008	0.00178	-3.60800	-89.82000	-0.28852	-0.17438	-0.32540	-0.02602	0.13221	0.00432
1.28600	-0.05789	0.00110	0.00191	0.00008	0.00178	-3.51780	-89.55000	-0.28852	-0.17438	-0.32540	-0.02602	0.13221	0.00432
1.28800	-0.05789	0.00151	0.00263	-0.00174	0.00090	-3.60800	-89.55000	-0.26620	-0.13621	-0.35485	-0.01429	0.16748	0.00422
1.29000	-0.05789	0.00151	0.00263	-0.00174	0.00090	0.00000	0.00000	-0.26620	-0.13621	-0.35485	-0.01429	0.16748	0.00422
1.29200	-0.05940	0.00151	0.00263	-0.00174	0.00090	-3.69820	-89.55000	-0.26620	-0.13621	-0.35485	-0.01429	0.16748	0.00422
1.29400	-0.05940	0.00151	0.00263	-0.00174	0.00090	-3.69820	-89.46000	-0.26620	-0.13621	-0.35485	-0.01429	0.16748	0.00422
1.29600	-0.05940	0.00173	0.00235	0.00142	0.00167	-3.69820	-89.55000	-0.23596	-0.01821	-0.20141	0.00710	0.11864	-0.00041
1.29800	-0.05940	0.00173	0.00235	0.00142	0.00167	-3.69820	-89.64000	-0.23596	-0.01821	-0.20141	0.00710	0.11864	-0.00041
1.30000	-0.05940	0.00173	0.00235	0.00142	0.00167	0.00000	0.00000	-0.23596	-0.01821	-0.20141	0.00710	0.11864	-0.00041
1.30200	-0.06080	0.00173	0.00235	0.00142	0.00167	-3.60800	-89.82000	-0.23596	-0.01821	-0.20141	0.00710	0.11864	-0.00041
1.30400	-0.06080	0.00068	0.00339	0.00030	0.00293	-3.51780	-89.82000	-0.09175	0.14681	-0.21189	0.01111	0.06076	-0.01049
1.30600	-0.06080	0.00068	0.00339	0.00030	0.00293	-3.51780	-89.91000	-0.09175	0.14681	-0.21189	0.01111	0.06076	-0.01049
1.30800	-0.06080	0.00068	0.00339	0.00030	0.00293	0.00000	0.00000	-0.09175	0.14681	-0.21189	0.01111	0.06076	-0.01049
1.31000	-0.06080	0.00068	0.00339	0.00030	0.00293	-3.33740	-89.82000	-0.09175	0.14681	-0.21189	0.01111	0.06076	-0.01049
1.31200	-0.06220	0.00055	0.00254	0.00044	0.00457	-3.33740	-89.82000	0.00648	0.13755	-0.25168	0.01985	0.00226	-0.01841
1.31400	-0.06220	0.00055	0.00254	0.00044	0.00457	-3.24720	-89.82000	0.00648	0.13755	-0.25168	0.01985	0.00226	-0.01841
1.31600	-0.06220	0.00055	0.00254	0.00044	0.00457	0.00000	0.00000	0.00648	0.13755	-0.25168	0.01985	0.00226	-0.01841
1.31800	-0.06220	0.00055	0.00254	0.00044	0.00457	-3.24720	-89.73000	0.00648	0.13755	-0.25168	0.01985	0.00226	-0.01841
1.32000	-0.06220	0.00211	0.00230	0.00073	0.00272	-3.24720	-89.73000	-0.02602	0.12387	-0.25415	0.00401	0.02642	-0.00134
1.32200	-0.06378	0.00211	0.00230	0.00073	0.00272	-3.24720	-89.82000	-0.02602	0.12387	-0.25415	0.00401	0.02642	-0.00134
1.32400	-0.06378	0.00211	0.00230	0.00073	0.00272	0.00000	-89.91000	-0.02602	0.12387	-0.25415	0.00401	0.02642	-0.00134
1.32600	-0.06378	0.00211	0.00230	0.00073	0.00272	-3.24720	-89.91000	-0.02602	0.12387	-0.25415	0.00401	0.02642	-0.00134
1.32800	-0.06378	0.00127	0.00300	0.00084	0.00226	-3.33740	-89.91000	-0.11890	0.07418	-0.36272	0.01090	0.05778	0.01337
1.33000	-0.06378	0.00127	0.00300	0.00084	0.00226	-3.33740	-89.91000	-0.11890	0.07418	-0.36272	0.01090	0.05778	0.01337
1.33200	-0.06492	0.00127	0.00300	0.00084	0.00226	-3.33740	-89.82000	-0.11890	0.07418	-0.36272	0.01090	0.05778	0.01337
1.33400	-0.06492	0.00127	0.00300	0.00084	0.00226	0.00000	0.00000	-0.11890	0.07418	-0.36272	0.01090	0.05778	0.01337
1.33600	-0.06492	0.00133	0.00308	0.00191	0.00244	-3.33740	-89.73000	-0.24676	-0.06708	-0.38600	-0.00853	0.12625	0.01646
1.33800	-0.06492	0.00133	0.00308	0.00191	0.00244	-3.33740	-89.73000	-0.24676	-0.06708	-0.38600	-0.00853	0.12625	0.01646
1.34000	-0.06492	0.00133	0.00308	0.00191	0.00244	-3.42760	-89.64000	-0.24676	-0.06708	-0.38600	-0.00853	0.12625	0.01646
1.34200	-0.06624	0.00133	0.00308	0.00191	0.00244	0.00000	0.00000	-0.24676	-0.06708	-0.38600	-0.00853	0.12625	0.01646
1.34400	-0.06624	0.00074	0.00251	0.00098	0.00331	-3.60800	-89.73000	-0.24676	-0.06708	-0.38600	-0.00853	0.12625	0.01646
1.34600	-0.06624	0.00072	0.00302	0.00221	0.00419	-3.60800	-89.82000	-0.31341	-0.06410	-0.29563	-0.00308	0.14568	0.00823
1.34800	-0.06624	0.00072	0.00302	0.00221	0.00419	-3.69820	-89.91000	-0.31341	-0.06410	-0.29563	-0.00308	0.14568	0.00823
1.35000	-0.06624	0.00072	0.00302	0.00221	0.00419	0.00000	0.00000	-0.31341	-0.06410	-0.29563	-0.00308	0.14568	0.00823
1.35200	-0.06752	0.00072	0.00302	0.00221	0.00419	-3.51780	-89.82000	-0.31341	-0.06410	-0.29563	-0.00308	0.14568	0.00823
1.35400	-0.06752	0.00240	0.00211	0.00023	0.00474	-3.42760	-89.64000	-0.26393	0.00432	-0.43720	0.01193	0.12132	0.00926
1.35600	-0.06752	0.00240	0.00211	0.00023	0.00474	-3.42760	-89.64000	-0.26393	0.00432	-0.43720	0.01193	0.12132	0.00926
1.35800	-0.06752	0.00240	0.00211	0.00023	0.00474	0.00000	0.00000	-0.26393	0.00432	-0.43720	0.01193	0.12132	0.00926
1.36000	-0.06752	0.00240	0.00211	0.00023	0.00474	-3.42760	-89.46000	-0.26393	0.00432	-0.43720	0.01193	0.12132	0.00926
1.36200	-0.06875	0.00132	0.00324	0.00075	0.00385	-3.42760	-89.64000	-0.20284	0.05196	-0.30720	0.01131	0.09716	-0.00370
1.36400	-0.06875	0.00132	0.00324	0.00075	0.00385	-3.42760	-89.64000	-0.20284	0.05196	-0.30720	0.01131	0.09716	-0.00370
1.36600	-0.06875	0.00132	0.00324	0.00075	0.00385	0.00000	0.00000	-0.20284	0.05196	-0.30720	0.01131	0.09716	-0.00370
1.36800	-0.06875	0.00132	0.00324	0.00075	0.00385	-3.60800	-89.73000	-0.20284	0.05196	-0.30720	0.01131	0.09716	-0.00370
1.37000	-0.06875	0.00115	0.00254	0.00077	0.00226	-3.51780	-89.91000	-0.13012	0.05844	-0.16424	0.01234	0.05870	-0.00823
1.37200	-0.07005	0.00115	0.00254	0.00077	0.00226	-3.42760	-89.91000	-0.13012	0.05844	-0.16424	0.01234	0.05870	-0.00823
1.37400	-0.07005	0.00115	0.00254	0.00077	0.00226	0.00000	0.00000	-0.13012	0.05844	-0.16424	0.01234	0.05870	-0.00823
1.37600	-0.07005	0.00115	0.00254	0.00077	0.00226	-3.33740	-89.82000	-0.13012	0.05844	-0.16424	0.01234	0.05870	-0.00823
1.37800	-0.07005	0.00063	0.00310	0.00084	0.00181	-3.06680	-89.82000	-0.07622	0.03714	-0.32663	0.00021	0.04719	-0.00391
1.38000	-0.07005	0.00063	0.00310	0.00084	0.00181	-3.15700	-89.73000	-0.07622	0.03714	-0.32663	0.00021	0.04719	-0.00391
1.38200	-0.07108	0.00063	0.00310	0.00084	0.00181	0.00000	0.00000	-0.07622	0.03714	-0.32663	0.00021	0.04719	-0.00391
1.38400	-0.07108	0.00063	0.00310	0.00084	0.00181	-3.24720	-89.73000	-0.07622	0.03714	-0.32663	0.00021	0.04719	-0.00391
1.38600	-0.07108	0.00263	0.00216	0.00280	0.00247	-3.33740	-89.82000	-0.05894	0.06255	-0.27219	-0.00504	0.05233	0.00535
1.38800	-0.07108	0.00263	0.00216	0.00280	0.00247	-3.33740	-89.82000	-0.05894	0.06255	-0.27219	-0.00504	0.05233	0.00535
1.39000	-0.07108	0.00263	0.00216	0.00280	0.00247	0.00000	0.00000	-0.05894	0.06255	-0.27219	-0.00504	0.05233	0.00535
1.39200	-0.07222	0.00263	0.00216	0.00280	0.00247	-3.24720	-89.73000	-0.05894	0.06255	-0.27219	-0.00504	0.05233	0.00535
1.39400	-0.07222	0.00112	0.00339	0.00276	0.00413	-3.24720	-89.64000	-0.13217	0.04959	-0.29764	0.00380	0.07649	0.00401
1.39600	-0.07222	0.00112	0.00339	0.00276	0.00413	-3.33740	-89.82000	-0.13217	0.04959	-0.29764	0.00380	0.07649	0.00401
1.39800	-0.07222	0.00112	0.00339	0.00276	0.00413	-3.33740	-89.73000	-0.13217	0.04959	-0.29764	0.00380	0.07649	0.00401
1.40000	-0.07222	0.00112	0.00339	0.00276	0.00413	0.00000	0.00000	-0.13217	0.04959	-0.29764	0.00380	0.07649	0.00401
1.40200	-0.07326	0.00128	0.00211	0.00152	0.00508	-3.33740	-89.73000	-0.18062	0.04949	-0.41392	0.00524	0.11134	0.01039
1.40400	-0.07326	0.00128	0.00211	0.00152	0.00508	-3.51780	-89.64000	-0.18062	0.04949	-0.41392	0.00524	0.11134	0.01039
1.40600	-0.07326	0.00128	0.00211	0.00152	0.00508	-3.42760	-89.55000	-0.18062	0.04949	-0.41392	0.00524	0.11134	0.01039
1.40800	-0.07326	0.00128	0.00211	0.00152	0.00508	0.00000	0.00000	-0.18062	0.04949	-0.41392	0.00524	0.11134	0.01039
1.41000	-0.07326	0.00124	0.00422	0.00081	0.00274	-3.42760	-89.73000	-0.18710	0.04928	-0.42733	0.01419	0.14044	0.00134
1.41200	-0.07428	0.00124	0.00422	0.00081	0.00274	-3.42760	-89.82000	-0.18710	0.04928	-0.42733	0.01419	0.14044	0.00134
1.41400	-0.07428	0.00124	0.00422	0.00081	0.00274	-3.42760	-89.91000	-0.18710	0.04928	-0.42733	0.01419	0.14044	0.00134
1.41600	-0.07428	0.00124	0.00422	0.00081	0.00274	-3.42760	-89.73000	-0.18710	0.04928	-0.42733	0.01419	0.14044	0.00134
1.41800	-0.07428	0.00294	0.00252	0.00164	0.00097	-3.42760	-89.73000	-0.23246	-0.07551	-0.34622	-0.00185	0.12563	-0.00843
1.42000	-0.07428	0.00294	0.00252	0.00164	0.00097	-3.51780	-89.73000	-0.23246	-0.07551	-0.34622	-0.00185	0.12563	-0.00843
1.42200	-0.07537	0.00294	0.00252	0.00164	0.00097	-3.51780	-89.73000	-0.23246	-0.07551	-0.34622	-0.00185	0.12563	-0.00843
1.42400	-0.07537	0.00294	0.00252	0.00164	0.00097	0.00000	0.00000	-0.23246	-0.07551	-0.34622	-0.00185	0.12563	-0.00843
1.42600	-0.07537	0.00099	0.00400	0.00274	0.00031	-3.51780	-89.64000	-0.22001	-0.17006	-0.28700	-0.02499	0.11720	-0.00576
1.42800	-0.07537	0.00099	0.00400	0.00274	0.00031	-3.24720	-89.64000	-0.22001	-0.17006	-0.28700	-0.02499	0.11720	-0.00576
1.43000	-0.07537	0.00099	0.00400	0.00274	0.00031	-3.24720	-89.64000	-0.22001	-0.17006	-0.28700	-0.02499	0.11720	-0.00576
1.43200	-0.07617	0.00099	0.00400	0.00274	0.00031	0.00000	0.00000	-0.22001	-0.17006	-0.28700	-0.02499	0.11720	-0.00576
1.43400	-0.07617	0.00078	0.00222	0.00253	0.00084	-3.15700	-89.55000	-0.22197	-0.06502	-0.28684	-0.01686	0.09839	-0.00329
1.43600	-0.07617	0.00078	0.00222	0.00253	0.00084	-3.15700	-89.64000	-0.22197	-0.06502	-0.28684	-0.01686	0.09839	-0.00329
1.43800	-0.07617	0.00078	0.00222	0.00253	0.00084	-3.15700	-89.64000	-0.22197	-0.06502	-0.28684	-0.01686	0.09839	-0.00329
1.44000	-0.07617	0.00078	0.00222	0.00253	0.00084	0.00000	0.00000	-0.22197	-0.06502	-0.28684	-0.01686	0.09839	-0.00329
1.44200	-0.07706	0.00116	0.00383	0.00123	0.00138	-3.24720	-89.64000	-0.19872	0.20617	-0.33172	0.02663	0.11350	0.00288
1.44400	-0.07706	0.00116	0.00383	0.00123	0.00138	-3.33740	-89.82000	-0.19872	0.20617	-0.33172	0.02663	0.11350	0.00288
1.44600	-0.07706	0.00116	0.00383	0.00123	0.00138	-3.42760	-89.82000	-0.19872	0.20617	-0.33172	0.02663	0.11350	0.00288
