/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.03600	-0.00190	0.00434	0.00297	0.00854	0.00724	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03800	-0.00190	0.00194	0.00277	0.00832	0.00709	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04000	-0.00218	0.00346	0.00199	0.00829	0.00659	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04200	-0.00218	0.00262	0.00124	0.00753	0.00735	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04400	-0.00218	0.00482	0.00091	0.00853	0.00670	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04600	-0.00218	0.00254	0.00295	0.00766	0.00711	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04800	-0.00218	0.00224	0.00300	0.00826	0.00604	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05000	-0.00270	0.00471	0.00288	0.00746	0.00568	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05200	-0.00270	0.00513	0.00333	0.00744	0.00637	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05400	-0.00270	0.00382	0.00190	0.00827	0.00542	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05600	-0.00270	0.00330	0.00244	0.00804	0.00560	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05800	-0.00270	0.00288	0.00222	0.00797	0.00651	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06000	-0.00315	0.00382	0.00117	0.00776	0.00681	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06200	-0.00315	0.00296	0.00112	0.00742	0.00655	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06400	-0.00315	0.00289	0.00352	0.00739	0.00641	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06600	-0.00315	0.00202	0.00406	0.00713	0.00597	-0.99220	-89.55000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06800	-0.00363	0.00196	0.00356	0.00677	0.00596	-1.08240	-89.55000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07000	-0.00363	0.00184	0.00373	0.00640	0.00553	-1.08240	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07200	-0.00363	0.00355	0.00262	0.00653	0.00558	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07400	-0.00363	0.00195	0.00327	0.00665	0.00520	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07600	-0.00363	0.00414	0.00149	0.00675	0.00568	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07800	-0.00363	0.00290	0.00286	0.00614	0.00585	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08000	-0.00395	0.00418	0.00375	0.00714	0.00566	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08200	-0.00395	0.00521	0.00541	0.00784	0.00552	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08400	-0.00395	0.00551	0.00232	0.00738	0.00531	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08600	-0.00395	0.00350	0.00227	0.00735	0.00565	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08800	-0.00395	0.00316	0.00271	0.00761	0.00576	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09000	-0.00448	0.00297	0.00247	0.00804	0.00567	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09200	-0.00448	0.00357	0.00252	0.00800	0.00601	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09400	-0.00448	0.00277	0.00288	0.00827	0.00587	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09600	-0.00448	0.00389	0.00445	0.00743	0.00511	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09800	-0.00448	0.00278	0.00405	0.00782	0.00600	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10000	-0.00491	0.00245	0.00282	0.00810	0.00621	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10200	-0.00491	0.00252	0.00113	0.00804	0.00649	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10400	-0.00491	0.00328	0.00171	0.00725	0.00690	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10600	-0.00491	0.00288	0.00263	0.00775	0.00616	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10800	-0.00491	0.00278	0.00266	0.00736	0.00599	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11000	-0.00533	0.00235	0.00167	0.00704	0.00538	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11200	-0.00533	0.00310	0.00393	0.00611	0.00502	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11400	-0.00533	0.00635	0.00245	0.00612	0.00454	-1.26280	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11600	-0.00533	0.00369	0.00349	0.00646	0.00506	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11800	-0.00580	0.00340	0.00223	0.00643	0.00488	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12000	-0.00580	0.00318	0.00150	0.00774	0.00463	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12200	-0.00580	0.00202	0.00300	0.00688	0.00466	-1.26280	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12400	-0.00580	0.00233	0.00254	0.00620	0.00533	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12600	-0.00580	0.00269	0.00463	0.00615	0.00517	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12800	-0.00606	0.00335	0.00383	0.00648	0.00461	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13000	-0.00606	0.00241	0.00338	0.00668	0.00604	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13200	-0.00606	0.00260	0.00179	0.00726	0.00552	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13400	-0.00606	0.00207	0.00254	0.00723	0.00594	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13600	-0.00606	0.00343	0.00096	0.00768	0.00611	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13800	-0.00647	0.00178	0.00271	0.00748	0.00594	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14000	-0.00647	0.00335	0.00285	0.00774	0.00630	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14200	-0.00647	0.00335	0.00247	0.00795	0.00538	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14400	-0.00647	0.00497	0.00534	0.00758	0.00553	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14600	-0.00647	0.00583	0.00312	0.00785	0.00550	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14800	-0.00685	0.00401	0.00222	0.00789	0.00585	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15000	-0.00685	0.00386	0.00158	0.00741	0.00631	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15200	-0.00685	0.00300	0.00196	0.00780	0.00661	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15400	-0.00685	0.00235	0.00108	0.00854	0.00596	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15600	-0.00685	0.00302	0.00229	0.00822	0.00604	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15800	-0.00720	0.00229	0.00417	0.00785	0.00609	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16000	-0.00720	0.00218	0.00315	0.00595	0.00557	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16200	-0.00720	0.00176	0.00423	0.00573	0.00629	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16400	-0.00720	0.00223	0.00161	0.00641	0.00581	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16600	-0.00720	0.00289	0.00210	0.00602	0.00594	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16800	-0.00754	0.00330	0.00151	0.00607	0.00567	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17000	-0.00754	0.00078	0.00638	0.00644	0.00597	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17200	-0.00754	0.00176	0.00383	0.00596	0.00640	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17400	-0.00754	0.00274	0.00408	0.00562	0.00593	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17600	-0.00754	0.00573	0.00421	0.00607	0.00573	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17800	-0.00789	0.00430	0.00266	0.00624	0.00608	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18000	-0.00789	0.00532	0.00551	0.00836	0.00651	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18200	-0.00789	0.00288	0.00249	0.00838	0.00708	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18400	-0.00789	0.00283	0.00208	0.00869	0.00726	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18600	-0.00789	0.00310	0.00317	0.00843	0.00718	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18800	-0.00816	0.00343	0.00238	0.00893	0.00684	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19000	-0.00816	0.00299	0.00365	0.00783	0.00640	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19200	-0.00816	0.00304	0.00289	0.00788	0.00602	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19400	-0.00816	0.00232	0.00358	0.00785	0.00651	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19600	-0.00816	0.00302	0.00276	0.00849	0.00646	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19800	-0.00816	0.00284	0.00260	0.00828	0.00664	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20000	-0.00843	0.00201	0.00300	0.00782	0.00638	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20200	-0.00843	0.00252	0.00261	0.00820	0.00658	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20400	-0.00843	0.00190	0.00340	0.00742	0.00650	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20600	-0.00843	0.00447	0.00491	0.00807	0.00636	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20800	-0.00872	0.00582	0.00405	0.00764	0.00658	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21000	-0.00872	0.00363	0.00237	0.01014	0.01109	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21200	-0.00872	0.00405	0.00215	0.01009	0.01219	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21400	-0.00872	0.00310	0.00355	0.01007	0.01257	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21600	-0.00872	0.00232	0.00212	0.01057	0.01230	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21800	-0.00889	0.00258	0.00252	0.01038	0.01227	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22000	-0.00889	0.00206	0.00751	0.00947	0.00975	-1.17260	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22200	-0.00889	0.00293	0.00360	0.00853	0.00829	-1.17260	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22400	-0.00889	0.00269	0.00347	0.00906	0.00811	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22600	-0.00889	0.00300	0.00283	0.00942	0.00874	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22800	-0.00909	0.00295	0.00138	0.00917	0.00890	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23000	-0.00909	0.00500	-0.00032	0.00866	0.00724	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23200	-0.00909	0.00250	0.00229	0.00896	0.00682	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23400	-0.00909	0.00262	0.00204	0.00776	0.00662	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23600	-0.00909	0.00183	0.00435	0.00818	0.00634	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23800	-0.00922	0.00517	0.00374	0.00792	0.00627	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24000	-0.00922	0.00517	0.00374	0.00792	0.00627	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24200	-0.00922	0.00479	0.00257	0.00750	0.00617	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24400	-0.00922	0.00224	0.00258	0.00792	0.00616	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24600	-0.00922	0.00414	0.00221	0.00829	0.00608	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24800	-0.00922	0.00288	0.00246	0.00738	0.00616	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25000	-0.00934	0.00301	0.00215	0.00726	0.00651	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25200	-0.00934	0.00183	0.00473	0.00707	0.00671	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25400	-0.00934	0.00239	0.00390	0.00697	0.00611	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25600	-0.00934	0.00255	0.00228	0.00735	0.00671	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25800	-0.00934	0.00356	0.00174	0.00734	0.00641	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26000	-0.00943	0.00330	0.00288	0.00674	0.00767	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26200	-0.00943	0.00346	0.00140	0.00616	0.00786	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26400	-0.00943	0.00239	0.00276	0.00568	0.00815	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26600	-0.00943	0.00251	0.00246	0.00614	0.00816	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26800	-0.00947	0.00272	0.00401	0.00664	0.00758	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27000	-0.00947	0.00523	0.00401	0.00556	0.00659	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27200	-0.00947	0.00418	0.00297	0.00598	0.00671	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27400	-0.00947	0.00310	0.00277	0.00594	0.00684	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27600	-0.00947	0.00238	0.00182	0.00544	0.00714	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27800	-0.00948	0.00260	0.00154	0.00647	0.00650	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28000	-0.00948	0.00244	0.00160	0.00677	0.00625	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28200	-0.00948	0.00276	0.00322	0.00784	0.00592	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28400	-0.00948	0.00200	0.00417	0.00688	0.00645	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28600	-0.00948	0.00322	0.00384	0.00762	0.00600	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28800	-0.00947	0.00219	0.00276	0.00848	0.00639	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29000	-0.00947	0.00301	0.00302	0.00848	0.00649	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29200	-0.00947	0.00230	0.00222	0.00802	0.00687	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29400	-0.00947	0.00299	0.00187	0.00868	0.00662	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29600	-0.00947	0.00428	0.00238	0.00795	0.00651	-0.81180	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29800	-0.00945	0.00286	0.00272	0.00844	0.00666	-0.81180	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30000	-0.00945	0.00496	0.00408	0.00712	0.00642	-0.81180	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30200	-0.00945	0.00566	0.00288	0.00480	0.00656	-0.81180	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30400	-0.00945	0.00471	0.00188	0.00501	0.00642	-0.81180	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30600	-0.00945	0.00329	0.00206	0.00588	0.00693	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30800	-0.00935	0.00289	0.00224	0.00520	0.00685	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31000	-0.00935	0.00350	0.00172	0.00405	0.00553	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31200	-0.00935	0.00312	0.00318	0.00121	0.00558	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31400	-0.00935	0.00274	0.00382	0.00151	0.00473	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31600	-0.00935	0.00211	0.00454	0.00098	0.00526	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31800	-0.00920	0.00419	0.00201	0.00154	0.00479	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32000	-0.00920	0.00362	0.00148	0.00328	0.00523	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32200	-0.00920	0.00254	0.00240	0.00655	0.00665	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32400	-0.00920	0.00345	0.00230	0.00721	0.00619	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32600	-0.00920	0.00347	0.00311	0.00604	0.00720	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32800	-0.00895	0.00305	0.00162	0.00704	0.00609	-1.08240	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33000	-0.00895	0.00223	0.00451	0.00625	0.00645	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33200	-0.00895	0.00555	0.00360	0.00730	0.00609	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33400	-0.00895	0.00408	0.00316	0.00689	0.00710	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
