/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.02000	0.00879	0.00286	0.00404	0.00959	0.00607	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02200	0.00879	0.00312	0.00444	0.00963	0.00595	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02400	0.00854	0.00237	0.00523	0.01009	0.00648	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02600	0.00854	0.00728	0.00200	0.01099	0.00531	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02800	0.00854	0.00278	0.00071	0.00909	0.00618	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03000	0.00854	0.00379	0.00144	0.00902	0.00674	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03200	0.00854	0.00316	0.00163	0.00878	0.00653	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03400	0.00835	0.00343	0.00106	0.00879	0.00649	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03600	0.00835	0.00488	0.00545	0.00841	0.00617	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03800	0.00835	0.00273	0.00351	0.00813	0.00638	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04000	0.00835	0.00305	0.00227	0.00829	0.00821	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04200	0.00835	0.00280	0.00183	0.00936	0.00862	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04400	0.00811	0.00589	0.00238	0.00855	0.00875	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04600	0.00811	0.00372	0.00172	0.00978	0.00874	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.04800	0.00811	0.00404	0.00137	0.00872	0.00907	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05000	0.00811	0.00363	0.00180	0.00848	0.00876	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05200	0.00811	0.00183	0.00389	0.00854	0.00868	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05400	0.00785	0.00289	0.00304	0.00776	0.00854	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05600	0.00785	0.00267	0.00240	0.00870	0.00898	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.05800	0.00785	0.00282	0.00219	0.00840	0.00887	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06000	0.00785	0.00299	0.00182	0.00776	0.00712	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06200	0.00785	0.00268	0.00133	0.00759	0.00589	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06400	0.00751	0.00329	0.00193	0.00828	0.00538	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06600	0.00751	0.00291	0.00424	0.00782	0.00536	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.06800	0.00751	0.00273	0.00356	0.00722	0.00552	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07000	0.00751	0.00205	0.00356	0.00796	0.00585	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07200	0.00751	0.00212	0.00245	0.00728	0.00607	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07400	0.00722	0.00211	0.00334	0.00774	0.00582	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07600	0.00722	0.00529	0.00346	0.00745	0.00484	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.07800	0.00722	0.00328	0.00034	0.00804	0.00587	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08000	0.00722	0.00384	0.00141	0.00791	0.00614	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08200	0.00722	0.00338	0.00252	0.00835	0.00583	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08400	0.00686	0.00393	0.00558	0.00898	0.00647	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08600	0.00686	0.00419	0.00177	0.00781	0.00491	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.08800	0.00686	0.00273	0.00288	0.00832	0.00616	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09000	0.00686	0.00334	0.00224	0.00848	0.00642	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09200	0.00686	0.00302	0.00150	0.00826	0.00771	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09400	0.00646	0.00310	0.00138	0.00849	0.00828	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09600	0.00646	0.00315	0.00187	0.00806	0.00757	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.09800	0.00646	0.00235	0.00308	0.00901	0.00721	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10000	0.00646	0.00233	0.00432	0.00874	0.00716	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10200	0.00646	0.00269	0.00263	0.00907	0.00721	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10400	0.00602	0.00133	0.00329	0.00914	0.00745	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10600	0.00602	0.00436	0.00311	0.00865	0.00727	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.10800	0.00602	0.00549	0.00218	0.01018	0.00718	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11000	0.00602	0.00450	0.00215	0.01131	0.00735	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11200	0.00602	0.00424	0.00179	0.01088	0.00671	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11400	0.00547	0.00255	0.00355	0.01077	0.00632	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11600	0.00547	0.00460	0.00176	0.01047	0.00527	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.11800	0.00547	0.00308	0.00107	0.01052	0.00633	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12000	0.00547	0.00296	0.00166	0.00942	0.00658	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12200	0.00547	0.00300	0.00184	0.00947	0.00587	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12400	0.00508	0.00104	0.00324	0.00993	0.00624	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12600	0.00508	0.00422	0.00059	0.01035	0.00589	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.12800	0.00508	0.00318	-0.00010	0.00906	0.00593	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13000	0.00508	0.00226	0.00501	0.00777	0.00579	-0.72160	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13200	0.00508	0.00182	0.00393	0.00741	0.00699	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13400	0.00458	0.00296	0.00276	0.01014	0.00723	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13600	0.00458	0.00402	0.00207	0.00717	0.00814	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.13800	0.00458	0.00542	0.00411	0.00803	0.00670	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14000	0.00458	0.00525	0.00140	0.00881	0.00712	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14200	0.00458	0.00313	0.00234	0.00879	0.00833	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14400	0.00404	0.00218	0.00126	0.00914	0.00895	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14600	0.00404	0.00341	0.00429	0.00813	0.00895	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.14800	0.00404	0.00254	0.00433	0.00885	0.00838	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15000	0.00404	0.00356	0.00265	0.01157	0.00878	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15200	0.00404	0.00278	0.00249	0.01129	0.00802	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15400	0.00347	0.00223	0.00185	0.01133	0.00745	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15600	0.00347	0.00071	0.00233	0.01157	0.00791	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.15800	0.00347	0.00360	-0.00033	0.01033	0.00757	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16000	0.00347	0.00252	0.00219	0.01001	0.00772	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16200	0.00347	0.00193	0.00422	0.01080	0.00611	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16400	0.00278	0.00193	0.00422	0.01080	0.00611	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16600	0.00278	0.00440	0.00436	0.01014	0.00630	-1.26280	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.16800	0.00278	0.00488	0.00035	0.01020	0.00649	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17000	0.00278	0.00544	0.00217	0.00839	0.00628	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17200	0.00278	0.00457	0.00218	0.00901	0.00667	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17400	0.00222	0.00208	0.00357	0.00850	0.00685	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17600	0.00222	0.00151	0.00407	0.00922	0.00674	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.17800	0.00222	0.00458	0.00328	0.00862	0.00692	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18000	0.00222	0.00322	0.00346	0.00818	0.00726	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18200	0.00222	0.00297	0.00276	0.00857	0.00653	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18400	0.00158	0.00133	0.00237	0.00811	0.00650	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18600	0.00158	0.00377	0.00165	0.00748	0.00634	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.18800	0.00158	0.00317	0.00140	0.00879	0.00681	-1.26280	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19000	0.00158	0.00282	0.00188	0.00798	0.00646	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19200	0.00158	0.00258	0.00474	0.00766	0.00782	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19400	0.00091	0.00087	0.00357	0.00671	0.00819	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19600	0.00091	0.00249	0.00249	0.00856	0.00796	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.19800	0.00091	0.00158	0.00311	0.00777	0.00850	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20000	0.00091	0.00613	0.00188	0.00788	0.00818	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20200	0.00091	0.00477	0.00229	0.00784	0.00615	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20400	0.00022	0.00365	0.00226	0.00782	0.00651	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20600	0.00022	0.00391	0.00113	0.00812	0.00584	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.20800	0.00022	0.00319	0.00399	0.00803	0.00539	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21000	0.00022	0.00285	0.00391	0.00828	0.00577	-0.81180	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21200	0.00022	0.00368	0.00174	0.00891	0.00567	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21400	-0.00060	0.00512	0.00180	0.00987	0.00600	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21600	-0.00060	0.00098	0.00246	0.00913	0.00592	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.21800	-0.00060	0.00293	0.00132	0.00895	0.00624	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22000	-0.00060	0.00291	0.00205	0.00848	0.00608	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22200	-0.00060	0.00258	0.00201	0.00845	0.00612	-0.90200	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22400	-0.00123	0.00191	0.00462	0.00747	0.00572	-0.99220	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22600	-0.00123	0.00127	0.00519	0.00839	0.00589	-0.99220	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.22800	-0.00123	0.00221	0.00378	0.00846	0.00685	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23000	-0.00123	0.00379	0.00302	0.00811	0.00698	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23200	-0.00123	0.00601	0.00167	0.00822	0.00738	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23400	-0.00199	0.00572	0.00124	0.00853	0.00739	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23600	-0.00199	0.00505	0.00124	0.00832	0.00779	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.23800	-0.00199	0.00360	0.00124	0.00834	0.00782	-1.26280	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24000	-0.00199	0.00315	0.00390	0.00846	0.00767	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24200	-0.00199	0.00267	0.00328	0.00883	0.00735	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24400	-0.00277	0.00149	0.00267	0.00898	0.00760	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24600	-0.00277	0.00402	0.00266	0.00947	0.00755	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.24800	-0.00277	0.00358	0.00104	0.00902	0.00765	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25000	-0.00277	0.00284	0.00133	0.00931	0.00738	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25200	-0.00277	0.00297	0.00161	0.00947	0.00689	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25400	-0.00355	0.00283	0.00184	0.00970	0.00615	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25600	-0.00355	0.00312	0.00433	0.00957	0.00638	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.25800	-0.00355	0.00488	0.00098	0.00898	0.00626	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26000	-0.00355	0.00318	0.00182	0.00900	0.00667	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26200	-0.00355	0.00393	0.00244	0.00820	0.00615	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26400	-0.00446	0.00496	0.00059	0.00855	0.00667	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26600	-0.00446	0.00362	0.00244	0.00721	0.00665	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.26800	-0.00446	0.00276	0.00300	0.00871	0.00633	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27000	-0.00446	0.00317	0.00371	0.00830	0.00594	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27200	-0.00446	0.00235	0.00412	0.00836	0.00637	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27400	-0.00514	0.00243	0.00226	0.00729	0.00730	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27600	-0.00514	0.00240	0.00307	0.00746	0.00757	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.27800	-0.00514	0.00191	0.00295	0.00856	0.00713	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28000	-0.00514	0.00289	0.00196	0.00878	0.00700	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28200	-0.00514	0.00272	0.00173	0.00903	0.00753	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28400	-0.00596	0.00404	0.00028	0.00930	0.00740	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28600	-0.00596	0.00249	0.00434	0.00768	0.00848	-0.81180	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.28800	-0.00596	0.00194	0.00429	0.00866	0.00852	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29000	-0.00596	0.00238	0.00232	0.00929	0.00802	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29200	-0.00596	0.00319	0.00233	0.00955	0.00772	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29400	-0.00679	0.00545	0.00207	0.00996	0.00691	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29600	-0.00679	0.00671	0.00161	0.00838	0.00708	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.29800	-0.00679	0.00371	0.00177	0.00908	0.00668	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30000	-0.00679	0.00319	0.00163	0.00971	0.00703	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30200	-0.00679	0.00291	0.00440	0.00901	0.00605	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30400	-0.00763	0.00252	0.00406	0.00923	0.00649	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30600	-0.00763	0.00193	0.00223	0.00916	0.00638	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.30800	-0.00763	0.00144	0.00152	0.00974	0.00639	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31000	-0.00763	0.00327	0.00241	0.00889	0.00598	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31200	-0.00763	0.00263	0.00180	0.00820	0.00684	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31400	-0.00860	0.00235	0.00194	0.00803	0.00594	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31600	-0.00860	0.00241	0.00300	0.00712	0.00740	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.31800	-0.00860	0.00027	0.00491	0.00794	0.00697	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32000	-0.00860	0.00311	0.00396	0.00785	0.00682	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32200	-0.00860	0.00243	0.00217	0.00834	0.00701	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32400	-0.00929	0.00255	0.00118	0.00811	0.00722	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32600	-0.00929	0.00677	0.00272	0.00865	0.00589	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.32800	-0.00929	0.00458	0.00045	0.00853	0.00687	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33000	-0.00929	0.00385	0.00234	0.00860	0.00732	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33200	-0.00929	0.00325	0.00371	0.00916	0.00702	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33400	-0.01011	0.00146	0.00390	0.00839	0.00754	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33600	-0.01011	0.00119	0.00340	0.01039	0.00698	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
