/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.02000	0.00567	0.00122	0.00104	0.00092	0.00090	-3.87860	-89.55000	0.02611	-0.08830	0.08143	-0.00074	-0.00987	0.00194
0.02200	0.00593	0.00122	0.00104	0.00092	0.00090	-3.78840	-89.64000	0.02611	-0.08830	0.08143	-0.00074	-0.00987	0.00194
0.02400	0.00593	0.00122	0.00104	0.00092	0.00090	-3.78840	-89.73000	0.02611	-0.08830	0.08143	-0.00074	-0.00987	0.00194
0.02600	0.00593	0.00046	0.00217	0.00121	0.00091	-3.87860	-89.73000	0.06178	-0.04679	0.08143	-0.00321	0.00352	-0.00120
0.02800	0.00593	0.00046	0.00217	0.00121	0.00091	-3.96880	-89.82000	0.06178	-0.04679	0.08143	-0.00321	0.00352	-0.00120
0.03000	0.00593	0.00046	0.00217	0.00121	0.00091	-4.23940	-89.64000	0.06178	-0.04679	0.08143	-0.00321	0.00352	-0.00120
0.03200	0.00624	0.00046	0.00217	0.00121	0.00091	-4.23940	-89.64000	0.06178	-0.04679	0.08143	-0.00321	0.00352	-0.00120
0.03400	0.00624	0.00013	0.00094	0.00138	0.00117	-4.14920	-89.73000	0.01873	-0.06071	-0.01486	-0.00916	-0.00293	-0.00062
0.03600	0.00624	0.00013	0.00094	0.00138	0.00117	-3.96880	-89.64000	0.01873	-0.06071	-0.01486	-0.00916	-0.00293	-0.00062
0.03800	0.00624	0.00013	0.00094	0.00138	0.00117	-3.96880	-89.64000	0.01873	-0.06071	-0.01486	-0.00916	-0.00293	-0.00062
0.04000	0.00624	0.00013	0.00094	0.00138	0.00117	-3.78840	-89.64000	0.01873	-0.06071	-0.01486	-0.00916	-0.00293	-0.00062
0.04200	0.00652	0.00128	0.00221	0.00086	0.00079	-3.69820	-89.73000	-0.06329	0.02812	0.15191	0.00808	0.01456	-0.00417
0.04400	0.00652	0.00128	0.00221	0.00086	0.00079	-3.69820	-89.82000	-0.06329	0.02812	0.15191	0.00808	0.01456	-0.00417
0.04600	0.00652	0.00128	0.00221	0.00086	0.00079	-3.78840	-89.91000	-0.06329	0.02812	0.15191	0.00808	0.01456	-0.00417
0.04800	0.00652	0.00128	0.00221	0.00086	0.00079	-3.87860	-90.00000	-0.06329	0.02812	0.15191	0.00808	0.01456	-0.00417
0.05000	0.00652	0.00072	0.00089	0.00087	0.00068	-3.87860	-90.00000	-0.03419	0.10889	0.02390	0.01114	0.00740	0.00025
0.05200	0.00684	0.00072	0.00089	0.00087	0.00068	-3.87860	-90.00000	-0.03419	0.10889	0.02390	0.01114	0.00740	0.00025
0.05400	0.00684	0.00072	0.00089	0.00087	0.00068	-3.87860	-89.82000	-0.03419	0.10889	0.02390	0.01114	0.00740	0.00025
0.05600	0.00684	0.00072	0.00089	0.00087	0.00068	-3.87860	-89.82000	-0.03419	0.10889	0.02390	0.01114	0.00740	0.00025
0.05800	0.00684	0.00020	0.00194	0.00089	0.00215	-3.87860	-89.82000	0.01494	-0.00846	-0.05012	-0.00201	0.00259	0.00105
0.06000	0.00684	0.00020	0.00194	0.00089	0.00215	-3.87860	-89.73000	0.01494	-0.00846	-0.05012	-0.00201	0.00259	0.00105
0.06200	0.00708	0.00020	0.00194	0.00089	0.00215	-3.69820	-89.82000	0.01494	-0.00846	-0.05012	-0.00201	0.00259	0.00105
0.06400	0.00708	0.00020	0.00194	0.00089	0.00215	-3.78840	-89.91000	0.01494	-0.00846	-0.05012	-0.00201	0.00259	0.00105
0.06600	0.00708	0.00038	0.00105	0.00202	-0.00007	-3.78840	-89.91000	0.03641	-0.01281	-0.01018	-0.00234	-0.00873	0.00139
0.06800	0.00708	0.00038	0.00105	0.00202	-0.00007	-3.78840	-89.82000	0.03641	-0.01281	-0.01018	-0.00234	-0.00873	0.00139
0.07000	0.00708	0.00038	0.00105	0.00202	-0.00007	-3.87860	-89.73000	0.03641	-0.01281	-0.01018	-0.00234	-0.00873	0.00139
0.07200	0.00735	0.00038	0.00105	0.00202	-0.00007	-3.96880	-89.73000	0.03641	-0.01281	-0.01018	-0.00234	-0.00873	0.00139
0.07400	0.00735	0.00122	0.00193	0.00264	0.00053	-3.96880	-89.82000	0.02867	0.01904	0.00298	-0.00188	-0.02110	0.00602
0.07600	0.00735	0.00122	0.00193	0.00264	0.00053	-3.78840	-89.82000	0.02867	0.01904	0.00298	-0.00188	-0.02110	0.00602
0.07800	0.00735	0.00122	0.00193	0.00264	0.00053	-3.60800	-89.82000	0.02867	0.01904	0.00298	-0.00188	-0.02110	0.00602
0.08000	0.00735	0.00122	0.00193	0.00264	0.00053	-3.51780	-89.82000	0.02867	0.01904	0.00298	-0.00188	-0.02110	0.00602
0.08200	0.00761	0.00124	0.00099	0.00309	0.00036	-3.69820	-89.82000	0.08412	-0.08182	-0.06282	-0.00275	-0.01314	0.00077
0.08400	0.00761	0.00124	0.00099	0.00309	0.00036	-3.69820	-89.73000	0.08412	-0.08182	-0.06282	-0.00275	-0.01314	0.00077
0.08600	0.00761	0.00124	0.00099	0.00309	0.00036	-3.87860	-89.73000	0.08412	-0.08182	-0.06282	-0.00275	-0.01314	0.00077
0.08800	0.00761	0.00124	0.00099	0.00309	0.00036	-3.96880	-89.55000	0.08412	-0.08182	-0.06282	-0.00275	-0.01314	0.00077
0.09000	0.00761	0.00018	0.00212	0.00050	-0.00175	-4.05900	-89.55000	0.03743	-0.03651	0.06159	-0.00330	-0.00975	-0.00056
0.09200	0.00785	0.00018	0.00212	0.00050	-0.00175	-3.96880	-89.55000	0.03743	-0.03651	0.06159	-0.00330	-0.00975	-0.00056
0.09400	0.00785	0.00018	0.00212	0.00050	-0.00175	-3.87860	-89.55000	0.03743	-0.03651	0.06159	-0.00330	-0.00975	-0.00056
0.09600	0.00785	0.00018	0.00212	0.00050	-0.00175	-3.78840	-89.64000	0.03743	-0.03651	0.06159	-0.00330	-0.00975	-0.00056
0.09800	0.00785	0.00043	0.00116	0.00084	-0.00551	-3.69820	-89.64000	0.03863	0.00806	0.11063	0.00160	-0.00407	0.00173
0.10000	0.00785	0.00043	0.00116	0.00084	-0.00551	-3.69820	-89.64000	0.03863	0.00806	0.11063	0.00160	-0.00407	0.00173
0.10200	0.00809	0.00043	0.00116	0.00084	-0.00551	-3.78840	-89.73000	0.03863	0.00806	0.11063	0.00160	-0.00407	0.00173
0.10400	0.00809	0.00043	0.00116	0.00084	-0.00551	-3.78840	-89.82000	0.03863	0.00806	0.11063	0.00160	-0.00407	0.00173
0.10600	0.00809	0.00157	0.00162	0.00105	0.00111	-3.87860	-89.91000	0.02348	0.03682	-0.00247	0.00919	-0.00342	-0.00278
0.10800	0.00809	0.00157	0.00162	0.00105	0.00111	-3.96880	-89.73000	0.02348	0.03682	-0.00247	0.00919	-0.00342	-0.00278
0.11000	0.00809	0.00157	0.00162	0.00105	0.00111	-3.96880	-89.73000	0.02348	0.03682	-0.00247	0.00919	-0.00342	-0.00278
0.11200	0.00827	0.00157	0.00162	0.00105	0.00111	-3.87860	-89.55000	0.02348	0.03682	-0.00247	0.00919	-0.00342	-0.00278
0.11400	0.00827	0.00094	0.00115	0.00088	0.00125	-3.87860	-89.64000	-0.02120	0.00787	0.07331	0.00179	0.00358	-0.00176
0.11600	0.00827	0.00172	0.00335	0.00081	0.00136	-3.78840	-89.64000	-0.02120	0.00787	0.07331	0.00179	0.00358	-0.00176
0.11800	0.00827	0.00172	0.00335	0.00081	0.00136	-3.69820	-89.73000	-0.02120	0.00787	0.07331	0.00179	0.00358	-0.00176
0.12000	0.00827	0.00172	0.00335	0.00081	0.00136	-3.69820	-89.91000	-0.02120	0.00787	0.07331	0.00179	0.00358	-0.00176
0.12200	0.00845	0.00172	0.00335	0.00081	0.00136	-3.78840	-89.82000	-0.02120	0.00787	0.07331	0.00179	0.00358	-0.00176
0.12400	0.00845	0.00024	0.00129	-0.00034	0.00110	-3.87860	-89.91000	-0.01336	-0.04157	-0.00894	-0.01453	-0.00962	0.00250
0.12600	0.00845	0.00024	0.00129	-0.00034	0.00110	-3.96880	-90.00000	-0.01336	-0.04157	-0.00894	-0.01453	-0.00962	0.00250
0.12800	0.00845	0.00024	0.00129	-0.00034	0.00110	-4.05900	-89.91000	-0.01336	-0.04157	-0.00894	-0.01453	-0.00962	0.00250
0.13000	0.00845	0.00024	0.00129	-0.00034	0.00110	-3.96880	-89.91000	-0.01336	-0.04157	-0.00894	-0.01453	-0.00962	0.00250
0.13200	0.00862	0.00041	0.00146	0.00247	-0.00069	-3.78840	-89.73000	0.01836	0.00611	-0.02277	0.00605	0.00133	0.00386
0.13400	0.00862	0.00041	0.00146	0.00247	-0.00069	-3.78840	-89.73000	0.01836	0.00611	-0.02277	0.00605	0.00133	0.00386
0.13600	0.00862	0.00041	0.00146	0.00247	-0.00069	-3.78840	-89.73000	0.01836	0.00611	-0.02277	0.00605	0.00133	0.00386
0.13800	0.00862	0.00041	0.00146	0.00247	-0.00069	-3.78840	-89.73000	0.01836	0.00611	-0.02277	0.00605	0.00133	0.00386
0.14000	0.00862	0.00187	0.00087	0.00058	-0.00326	-3.87860	-89.73000	-0.00256	0.04222	0.04051	0.00768	0.00207	0.00343
0.14200	0.00877	0.00187	0.00087	0.00058	-0.00326	-3.87860	-89.73000	-0.00256	0.04222	0.04051	0.00768	0.00207	0.00343
0.14400	0.00877	0.00187	0.00087	0.00058	-0.00326	-3.87860	-89.73000	-0.00256	0.04222	0.04051	0.00768	0.00207	0.00343
0.14600	0.00877	0.00187	0.00087	0.00058	-0.00326	-4.14920	-89.64000	-0.00256	0.04222	0.04051	0.00768	0.00207	0.00343
0.14800	0.00877	0.00057	0.00160	-0.00019	-0.00431	-4.05900	-89.73000	0.08082	-0.00506	-0.06513	0.00089	-0.01959	-0.00056
0.15000	0.00877	0.00057	0.00160	-0.00019	-0.00431	-3.96880	-89.73000	0.08082	-0.00506	-0.06513	0.00089	-0.01959	-0.00056
0.15200	0.00890	0.00057	0.00160	-0.00019	-0.00431	-3.87860	-89.73000	0.08082	-0.00506	-0.06513	0.00089	-0.01959	-0.00056
0.15400	0.00890	0.00057	0.00160	-0.00019	-0.00431	-3.87860	-89.55000	0.08082	-0.00506	-0.06513	0.00089	-0.01959	-0.00056
0.15600	0.00890	0.00049	0.00104	0.00013	0.00144	-3.87860	-89.64000	0.06360	-0.08488	-0.00725	-0.01169	-0.01366	-0.00256
0.15800	0.00890	0.00049	0.00104	0.00013	0.00144	-3.87860	-89.64000	0.06360	-0.08488	-0.00725	-0.01169	-0.01366	-0.00256
0.16000	0.00890	0.00049	0.00104	0.00013	0.00144	-3.96880	-89.64000	0.06360	-0.08488	-0.00725	-0.01169	-0.01366	-0.00256
0.16200	0.00899	0.00049	0.00104	0.00013	0.00144	-4.05900	-89.64000	0.06360	-0.08488	-0.00725	-0.01169	-0.01366	-0.00256
0.16400	0.00899	0.00034	0.00224	0.00066	0.00113	-4.05900	-89.73000	-0.04141	-0.02960	0.15150	-0.00842	-0.00521	-0.00037
0.16600	0.00899	0.00034	0.00224	0.00066	0.00113	-3.96880	-89.73000	-0.04141	-0.02960	0.15150	-0.00842	-0.00521	-0.00037
0.16800	0.00899	0.00034	0.00224	0.00066	0.00113	-3.96880	-89.73000	-0.04141	-0.02960	0.15150	-0.00842	-0.00521	-0.00037
0.17000	0.00899	0.00034	0.00224	0.00066	0.00113	-3.78840	-89.73000	-0.04141	-0.02960	0.15150	-0.00842	-0.00521	-0.00037
0.17200	0.00906	0.00169	0.00130	-0.00171	0.00073	-3.78840	-89.73000	0.05736	0.03019	0.04586	0.00413	0.00558	-0.00219
0.17400	0.00906	0.00169	0.00130	-0.00171	0.00073	-3.78840	-89.82000	0.05736	0.03019	0.04586	0.00413	0.00558	-0.00219
0.17600	0.00906	0.00169	0.00130	-0.00171	0.00073	-4.05900	-89.82000	0.05736	0.03019	0.04586	0.00413	0.00558	-0.00219
0.17800	0.00906	0.00169	0.00130	-0.00171	0.00073	-4.05900	-89.82000	0.05736	0.03019	0.04586	0.00413	0.00558	-0.00219
0.18000	0.00906	0.00027	0.00134	0.00016	-0.00056	-4.05900	-89.82000	0.01429	-0.02670	0.05141	0.00173	-0.00938	-0.00281
0.18200	0.00910	0.00027	0.00134	0.00016	-0.00056	-4.14920	-89.73000	0.01429	-0.02670	0.05141	0.00173	-0.00938	-0.00281
0.18400	0.00910	0.00027	0.00134	0.00016	-0.00056	-4.14920	-89.73000	0.01429	-0.02670	0.05141	0.00173	-0.00938	-0.00281
0.18600	0.00910	0.00027	0.00134	0.00016	-0.00056	-3.96880	-89.73000	0.01429	-0.02670	0.05141	0.00173	-0.00938	-0.00281
0.18800	0.00910	0.00063	0.00090	0.00042	-0.00412	-3.69820	-89.64000	0.00268	0.05744	0.07614	-0.00009	-0.01564	-0.00019
0.19000	0.00910	0.00004	0.00104	0.00040	-0.00380	-3.69820	-89.82000	0.00268	0.05744	0.07614	-0.00009	-0.01564	-0.00019
0.19200	0.00912	0.00004	0.00104	0.00040	-0.00380	-3.69820	-89.91000	0.00268	0.05744	0.07614	-0.00009	-0.01564	-0.00019
0.19400	0.00912	0.00004	0.00104	0.00040	-0.00380	-3.69820	-89.91000	0.00268	0.05744	0.07614	-0.00009	-0.01564	-0.00019
0.19600	0.00912	0.00004	0.00104	0.00040	-0.00380	-3.78840	-89.91000	0.00268	0.05744	0.07614	-0.00009	-0.01564	-0.00019
0.19800	0.00912	0.00087	0.00237	0.00021	-0.00267	-3.78840	-89.82000	0.02543	0.03250	-0.11762	0.00904	-0.01326	0.00679
0.20000	0.00912	0.00087	0.00237	0.00021	-0.00267	-3.78840	-89.82000	0.02543	0.03250	-0.11762	0.00904	-0.01326	0.00679
0.20200	0.00912	0.00087	0.00237	0.00021	-0.00267	-3.87860	-89.82000	0.02543	0.03250	-0.11762	0.00904	-0.01326	0.00679
0.20400	0.00912	0.00087	0.00237	0.00021	-0.00267	-3.78840	-89.73000	0.02543	0.03250	-0.11762	0.00904	-0.01326	0.00679
0.20600	0.00912	0.00083	0.00083	0.00059	0.00043	-3.69820	-89.55000	0.02435	-0.04512	-0.08945	0.00509	0.00046	0.00213
0.20800	0.00912	0.00083	0.00083	0.00059	0.00043	-3.69820	-89.55000	0.02435	-0.04512	-0.08945	0.00509	0.00046	0.00213
0.21000	0.00912	0.00083	0.00083	0.00059	0.00043	-3.69820	-89.55000	0.02435	-0.04512	-0.08945	0.00509	0.00046	0.00213
0.21200	0.00912	0.00083	0.00083	0.00059	0.00043	-3.69820	-89.73000	0.02435	-0.04512	-0.08945	0.00509	0.00046	0.00213
0.21400	0.00912	0.00049	0.00215	0.00040	0.00088	-3.78840	-89.82000	0.03197	-0.08482	0.02082	-0.01515	0.00623	-0.00031
0.21600	0.00912	0.00049	0.00215	0.00040	0.00088	-3.96880	-89.82000	0.03197	-0.08482	0.02082	-0.01515	0.00623	-0.00031
0.21800	0.00912	0.00049	0.00215	0.00040	0.00088	-4.05900	-89.73000	0.03197	-0.08482	0.02082	-0.01515	0.00623	-0.00031
0.22000	0.00912	0.00049	0.00215	0.00040	0.00088	-4.05900	-89.82000	0.03197	-0.08482	0.02082	-0.01515	0.00623	-0.00031
0.22200	0.00910	0.00039	0.00089	0.00041	0.00084	-3.96880	-89.73000	-0.05129	-0.10543	0.04226	-0.01098	-0.00842	-0.00105
0.22400	0.00910	0.00039	0.00089	0.00041	0.00084	-3.87860	-89.64000	-0.05129	-0.10543	0.04226	-0.01098	-0.00842	-0.00105
0.22600	0.00910	0.00039	0.00089	0.00041	0.00084	-3.78840	-89.64000	-0.05129	-0.10543	0.04226	-0.01098	-0.00842	-0.00105
0.22800	0.00910	0.00039	0.00089	0.00041	0.00084	-3.78840	-89.55000	-0.05129	-0.10543	0.04226	-0.01098	-0.00842	-0.00105
0.23000	0.00910	0.00150	0.00201	-0.00047	0.00164	-3.87860	-89.64000	0.06431	-0.00346	0.05953	0.00083	-0.01157	0.00003
0.23200	0.00903	0.00150	0.00201	-0.00047	0.00164	-3.78840	-89.73000	0.06431	-0.00346	0.05953	0.00083	-0.01157	0.00003
0.23400	0.00903	0.00150	0.00201	-0.00047	0.00164	-3.78840	-89.73000	0.06431	-0.00346	0.05953	0.00083	-0.01157	0.00003
0.23600	0.00903	0.00150	0.00201	-0.00047	0.00164	-3.96880	-89.82000	0.06431	-0.00346	0.05953	0.00083	-0.01157	0.00003
0.23800	0.00903	0.00087	0.00096	-0.00007	0.00115	-3.87860	-89.82000	0.04687	0.03028	0.09084	0.00019	-0.00648	-0.00120
0.24000	0.00903	0.00087	0.00096	-0.00007	0.00115	-3.87860	-89.82000	0.04687	0.03028	0.09084	0.00019	-0.00648	-0.00120
0.24200	0.00890	0.00087	0.00096	-0.00007	0.00115	-3.87860	-89.82000	0.04687	0.03028	0.09084	0.00019	-0.00648	-0.00120
0.24400	0.00890	0.00087	0.00096	-0.00007	0.00115	-3.78840	-89.82000	0.04687	0.03028	0.09084	0.00019	-0.00648	-0.00120
0.24600	0.00890	0.00038	0.00183	0.00063	0.00164	-3.78840	-89.91000	0.05320	0.06164	0.03059	0.00096	-0.01209	0.00052
0.24800	0.00890	0.00038	0.00183	0.00063	0.00164	-3.69820	-89.91000	0.05320	0.06164	0.03059	0.00096	-0.01209	0.00052
0.25000	0.00890	0.00038	0.00183	0.00063	0.00164	-3.69820	-89.82000	0.05320	0.06164	0.03059	0.00096	-0.01209	0.00052
0.25200	0.00869	0.00038	0.00183	0.00063	0.00164	-3.69820	-89.82000	0.05320	0.06164	0.03059	0.00096	-0.01209	0.00052
0.25400	0.00869	0.00028	0.00067	0.00039	0.00143	-3.78840	-89.73000	0.04221	0.09077	0.04827	0.00950	-0.02526	-0.00120
0.25600	0.00869	0.00015	0.00329	0.00058	0.00084	-3.87860	-89.73000	0.04221	0.09077	0.04827	0.00950	-0.02526	-0.00120
0.25800	0.00869	0.00015	0.00329	0.00058	0.00084	-3.87860	-89.82000	0.04221	0.09077	0.04827	0.00950	-0.02526	-0.00120
0.26000	0.00869	0.00015	0.00329	0.00058	0.00084	-3.87860	-89.91000	0.04221	0.09077	0.04827	0.00950	-0.02526	-0.00120
0.26200	0.00849	0.00015	0.00329	0.00058	0.00084	-3.69820	-89.91000	0.04221	0.09077	0.04827	0.00950	-0.02526	-0.00120
0.26400	0.00849	0.00184	0.00122	0.00144	0.00103	-3.69820	-89.91000	0.00318	0.00722	-0.01517	0.00194	-0.01194	0.00191
0.26600	0.00849	0.00184	0.00122	0.00144	0.00103	-3.60800	-89.82000	0.00318	0.00722	-0.01517	0.00194	-0.01194	0.00191
0.26800	0.00849	0.00184	0.00122	0.00144	0.00103	-3.69820	-89.91000	0.00318	0.00722	-0.01517	0.00194	-0.01194	0.00191
0.27000	0.00849	0.00184	0.00122	0.00144	0.00103	-3.78840	-89.91000	0.00318	0.00722	-0.01517	0.00194	-0.01194	0.00191
0.27200	0.00826	0.00043	0.00150	0.00046	0.00139	-3.96880	-89.82000	-0.03647	-0.10796	-0.08847	-0.01274	0.02825	-0.00191
0.27400	0.00826	0.00043	0.00150	0.00046	0.00139	-4.05900	-89.73000	-0.03647	-0.10796	-0.08847	-0.01274	0.02825	-0.00191
0.27600	0.00826	0.00043	0.00150	0.00046	0.00139	-4.05900	-89.82000	-0.03647	-0.10796	-0.08847	-0.01274	0.02825	-0.00191
0.27800	0.00826	0.00043	0.00150	0.00046	0.00139	-4.05900	-89.64000	-0.03647	-0.10796	-0.08847	-0.01274	0.02825	-0.00191
0.28000	0.00826	-0.00009	0.00119	0.00074	0.00213	-4.05900	-89.64000	-0.11893	-0.10935	0.00617	-0.01219	0.04238	-0.00139
0.28200	0.00801	-0.00009	0.00119	0.00074	0.00213	-3.96880	-89.64000	-0.11893	-0.10935	0.00617	-0.01219	0.04238	-0.00139
0.28400	0.00801	-0.00009	0.00119	0.00074	0.00213	0.00000	0.00000	-0.11893	-0.10935	0.00617	-0.01219	0.04238	-0.00139
0.28600	0.00801	-0.00009	0.00119	0.00074	0.00213	-3.96880	-89.64000	-0.11893	-0.10935	0.00617	-0.01219	0.04238	-0.00139
0.28800	0.00801	0.00032	0.00163	0.00049	0.00225	-3.87860	-89.55000	-0.11893	-0.10935	0.00617	-0.01219	0.04238	-0.00139
0.29000	0.00801	0.00173	0.00118	0.00054	0.00219	-3.96880	-89.46000	0.05986	-0.09266	0.01198	-0.00438	0.01888	-0.00608
0.29200	0.00774	0.00173	0.00118	0.00054	0.00219	-4.05900	-89.64000	0.05986	-0.09266	0.01198	-0.00438	0.01888	-0.00608
0.29400	0.00774	0.00173	0.00118	0.00054	0.00219	-4.05900	-89.73000	0.05986	-0.09266	0.01198	-0.00438	0.01888	-0.00608
0.29600	0.00774	0.00173	0.00118	0.00054	0.00219	-3.96880	-89.73000	0.05986	-0.09266	0.01198	-0.00438	0.01888	-0.00608
0.29800	0.00774	0.00184	0.00074	0.00067	0.00226	-3.87860	-89.82000	0.02882	-0.03374	0.05352	-0.01172	-0.04031	-0.00188
0.30000	0.00774	0.00184	0.00074	0.00067	0.00226	-3.69820	-89.82000	0.02882	-0.03374	0.05352	-0.01172	-0.04031	-0.00188
0.30200	0.00739	0.00184	0.00074	0.00067	0.00226	-3.69820	-89.82000	0.02882	-0.03374	0.05352	-0.01172	-0.04031	-0.00188
0.30400	0.00739	0.00184	0.00074	0.00067	0.00226	-3.69820	-89.82000	0.02882	-0.03374	0.05352	-0.01172	-0.04031	-0.00188
0.30600	0.00739	0.00078	0.00218	0.00076	0.00106	-3.60800	-89.82000	0.17336	0.12062	0.09367	0.00201	-0.05228	0.00210
0.30800	0.00739	0.00078	0.00218	0.00076	0.00106	-3.60800	-89.82000	0.17336	0.12062	0.09367	0.00201	-0.05228	0.00210
0.31000	0.00739	0.00078	0.00218	0.00076	0.00106	-3.60800	-89.82000	0.17336	0.12062	0.09367	0.00201	-0.05228	0.00210
0.31200	0.00708	0.00078	0.00218	0.00076	0.00106	-3.87860	-89.64000	0.17336	0.12062	0.09367	0.00201	-0.05228	0.00210
0.31400	0.00708	0.00043	0.00080	-0.00022	0.00084	0.00000	0.00000	0.16632	0.13938	0.02797	0.01882	-0.05151	0.00333
0.31600	0.00708	0.00043	0.00080	-0.00022	0.00084	-3.78840	-89.73000	0.16632	0.13938	0.02797	0.01882	-0.05151	0.00333
0.31800	0.00708	0.00043	0.00080	-0.00022	0.00084	-3.87860	-89.64000	0.16632	0.13938	0.02797	0.01882	-0.05151	0.00333
0.32000	0.00708	0.00043	0.00080	-0.00022	0.00084	-3.78840	-89.82000	0.16632	0.13938	0.02797	0.01882	-0.05151	0.00333
0.32200	0.00670	0.00063	0.00187	0.00086	0.00122	-3.78840	-89.91000	0.04854	0.03432	0.01563	0.01070	-0.03208	0.00096
0.32400	0.00670	0.00063	0.00187	0.00086	0.00122	-3.87860	-89.82000	0.04854	0.03432	0.01563	0.01070	-0.03208	0.00096
0.32600	0.00670	0.00063	0.00187	0.00086	0.00122	-3.78840	-89.73000	0.04854	0.03432	0.01563	0.01070	-0.03208	0.00096
0.32800	0.00670	0.00063	0.00187	0.00086	0.00122	-3.78840	-89.73000	0.04854	0.03432	0.01563	0.01070	-0.03208	0.00096
0.33000	0.00670	0.00145	0.00073	0.00076	0.00226	-3.78840	-89.73000	-0.14210	-0.10599	-0.00874	-0.02860	0.02400	0.00062
0.33200	0.00630	0.00145	0.00073	0.00076	0.00226	-3.69820	-89.64000	-0.14210	-0.10599	-0.00874	-0.02860	0.02400	0.00062
