90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
4.540000 4.575796
4.560000 4.591956
4.580000 4.739929
4.600000 4.894947
4.620000 4.949420
4.640000 5.039685
4.660000 5.172465
4.680000 5.387165
4.700000 5.495901
4.720000 5.564826
4.740000 5.760159
4.760000 5.828467
4.780000 5.953279
4.800000 6.002151
4.820000 5.972296
4.840000 5.922948
4.860000 5.787675
4.880000 5.716902
4.900000 5.480665
4.920000 5.190040
4.940000 5.060354
4.960000 4.906948
4.980000 4.698521
5.000000 4.525132
5.020000 4.465337
5.040000 4.435342
5.060000 4.314269
5.080000 4.170020
5.100000 4.167528
5.120000 4.113503
5.140000 3.975430
5.160000 3.948753
5.180000 3.874465
5.200000 3.864789
5.220000 3.787911
5.240000 3.679090
5.260000 3.661558
5.280000 3.513193
5.300000 3.355179
5.320000 3.215425
5.340000 3.035440
5.360000 2.815867
5.380000 2.626457
5.400000 2.476495
5.420000 2.248661
5.440000 2.003336
5.460000 1.773330
5.480000 1.543507
5.500000 1.239900
5.520000 0.897518
5.540000 0.617591
5.560000 0.373092
5.580000 0.038327
5.600000 -0.295387
5.620000 -0.552461
5.640000 -0.862495
5.660000 -1.210437
5.680000 -1.664902
5.700000 -2.009553
5.720000 -2.376889
5.740000 -2.852514
5.760000 -3.227524
5.780000 -3.641659
5.800000 -4.016375
5.820000 -4.424322
5.840000 -4.894233
5.860000 -5.237385
5.880000 -5.717658
5.900000 -6.168945
5.920000 -6.550803
5.940000 -7.061113
5.960000 -7.505706
5.980000 -7.939152
6.000000 -8.449869
6.020000 -8.883147
6.040000 -9.395152
6.060000 -10.130720
6.080000 -10.794000
6.100000 -11.056050
6.120000 -11.291600
6.140000 -11.761880
6.160000 -12.195240
6.180000 -12.402470
6.200000 -12.605140
6.220000 -12.758270
6.240000 -12.747250
6.260000 -12.641170
6.280000 -12.525210
6.300000 -12.401750
6.320000 -11.829160
6.340000 -11.194220
6.360000 -10.962830
6.380000 -10.752230
6.400000 -10.449210
6.420000 -10.254260
6.440000 -9.917954
6.460000 -9.488415
6.480000 -9.102832
6.500000 -8.642486
6.520000 -8.012082
6.540000 -7.106820
6.560000 -6.282848
6.580000 -5.652417
6.600000 -4.929661
6.620000 -4.274458
6.640000 -3.927440
6.660000 -3.500856
6.680000 -3.021744
6.700000 -2.667277
6.720000 -2.206903
6.740000 -1.681958
6.760000 -1.277989
6.780000 -0.913258
6.800000 -0.581574
6.820000 -0.313521
6.840000 -0.053073
6.860000 0.133508
6.880000 0.443375
6.900000 0.822418
6.920000 1.064088
6.940000 1.371378
6.960000 1.756344
6.980000 1.912580
7.000000 2.007705
7.020000 2.170270
7.040000 2.245118
7.060000 2.355450
7.080000 2.497878
7.100000 2.685033
7.120000 2.927558
7.140000 3.050087
7.160000 3.282823
7.180000 3.419244
7.200000 3.374195
7.220000 3.591513
7.240000 3.706243
7.260000 3.787336
7.280000 4.043052
7.300000 4.342948
7.320000 4.606295
7.340000 4.836609
7.360000 5.074764
7.380000 5.314782
7.400000 5.474518
7.420000 5.681250
7.440000 5.922836
7.460000 6.270469
7.480000 6.646208
7.500000 6.993253
7.520000 7.490989
7.540000 7.846534
7.560000 8.176888
7.580000 8.581683
7.600000 8.875754
7.620000 9.164209
7.640000 9.590499
7.660000 9.999748
7.680000 10.475500
7.700000 10.897840
7.720000 11.402870
7.740000 11.884610
7.760000 12.189130
7.780000 12.500610
7.800000 12.886640
7.820000 13.242140
7.840000 13.555570
7.860000 13.986140
7.880000 14.410460
7.900000 14.667990
7.920000 14.768260
7.940000 14.734190
7.960000 14.622480
7.980000 14.375180
8.000000 14.171310
8.020000 14.054520
8.040000 14.022800
8.060000 14.023170
8.080000 14.125220
8.100000 14.394960
8.120000 14.611480
8.140000 14.605960
8.160000 14.329570
8.180000 14.008700
8.200000 13.373680
8.220000 12.635670
8.240000 11.992820
8.260000 11.420630
8.280000 10.941360
8.300000 10.417220
8.320000 9.940023
8.340000 9.489787
8.360000 8.963807
8.380000 8.448413
8.400000 7.921704
8.420000 7.471818
8.440000 7.210879
8.460000 7.036159
8.480000 6.844509
8.500000 6.687126
8.520000 6.527445
8.540000 6.243387
8.560000 5.859863
8.580000 5.377489
8.600000 4.933078
8.620000 4.526658
8.640000 4.191530
8.660000 3.966215
8.680000 3.797265
8.700000 3.677480
8.720000 3.537558
8.740000 3.217427
8.760000 2.874695
8.780000 2.469046
8.800000 2.004274
8.820000 1.561767
8.840000 1.164576
8.860000 0.822068
8.880000 0.591306
8.900000 0.322483
8.920000 -0.102953
8.940000 -0.566268
8.960000 -1.016112
8.980000 -1.650045
9.000000 -2.335649
9.020000 -2.943690
9.040000 -3.444478
9.060000 -3.834472
9.080000 -4.283658
9.100000 -4.709556
9.120000 -5.019493
9.140000 -5.435183
9.160000 -5.953979
9.180000 -6.540468
9.200000 -7.048160
9.220000 -7.488062
9.240000 -7.989144
9.260000 -8.333375
9.280000 -8.594286
9.300000 -8.912863
9.320000 -9.197005
9.340000 -9.607149
9.360000 -10.075670
9.380000 -10.570850
9.400000 -11.127610
9.420000 -11.578660
9.440000 -12.022870
9.460000 -12.409530
9.480000 -12.629640
9.500000 -12.971250
9.520000 -13.537430
9.540000 -14.017450
9.560000 -13.798240
9.580000 -13.577760
9.600000 -13.846440
9.620000 -13.849570
9.640000 -13.288160
9.660000 -12.749620
9.680000 -12.755250
9.700000 -12.516710
9.720000 -11.729110
9.740000 -11.116040
9.760000 -10.830300
9.780000 -10.173700
9.800000 -9.090019
9.820000 -8.217567
9.840000 -7.460910
9.860000 -6.745758
9.880000 -6.302495
9.900000 -5.768141
9.920000 -5.057652
9.940000 -4.674786
9.960000 -4.425134
9.980000 -3.927426
10.000000 -3.110736
10.020000 -2.239586
10.040000 -1.811798
10.060000 -1.156944
10.080000 -0.400384
10.100000 -0.318115
10.120000 -0.279773
10.140000 -0.172956
10.160000 -0.144739
10.180000 -0.198764
10.200000 -0.038439
10.220000 0.213271
10.240000 0.289282
10.260000 0.478565
10.280000 0.569839
10.300000 0.472305
10.320000 0.227555
10.340000 0.115052
10.360000 0.143268
10.380000 -0.041016
10.400000 -0.059794
10.420000 0.244779
10.440000 0.330423
10.460000 0.225692
10.480000 0.260813
10.500000 0.181035
10.520000 -0.009172
10.540000 -0.212599
10.560000 -0.269383
10.580000 -0.142498
10.600000 -0.116942
10.620000 0.141798
10.640000 0.400440
10.660000 0.426304
10.680000 0.565274
10.700000 0.665734
10.720000 0.659797
10.740000 0.627785
10.760000 0.877689
10.780000 1.227563
10.800000 1.420992
10.820000 1.800133
10.840000 2.292673
10.860000 2.578916
10.880000 2.732057
10.900000 2.948185
10.920000 3.266719
10.940000 3.450345
10.960000 3.761696
10.980000 4.306357
11.000000 4.767586
11.020000 5.255855
11.040000 5.805768
11.060000 6.169757
11.080000 6.508261
11.100000 6.844089
11.120000 7.233019
11.140000 7.621626
11.160000 7.988052
11.180000 8.592508
11.200000 9.321761
11.220000 9.759380
11.240000 10.227530
11.260000 10.778040
11.280000 11.242690
11.300000 11.503960
11.320000 11.808870
11.340000 12.370480
11.360000 12.867530
11.380000 13.366400
11.400000 13.915780
11.420000 14.525830
11.440000 15.070660
11.460000 15.303550
11.480000 15.375210
11.500000 15.386630
11.520000 15.298400
11.540000 15.194670
11.560000 15.097910
11.580000 15.070160
11.600000 15.245310
11.620000 15.344410
11.640000 15.469380
11.660000 15.499300
11.680000 15.510380
11.700000 15.743510
11.720000 15.548360
11.740000 15.101240
11.760000 14.715900
11.780000 14.251230
11.800000 13.713820
11.820000 12.943170
11.840000 12.281670
11.860000 11.800760
11.880000 11.139370
11.900000 10.341910
11.920000 9.619066
11.940000 9.109330
11.960000 8.715261
11.980000 8.034669
12.000000 7.431572
12.020000 7.194145
12.040000 6.829582
12.060000 6.299918
12.080000 5.823762
12.100000 5.254063
12.120000 4.840600
12.140000 4.318134
12.160000 3.717012
12.180000 3.276844
12.200000 2.877090
12.220000 2.639831
12.240000 2.372142
12.260000 1.943569
12.280000 1.648420
12.300000 1.386879
12.320000 1.052549
12.340000 0.623724
12.360000 0.134264
12.380000 -0.124182
12.400000 -0.221127
12.420000 -0.534971
12.440000 -0.848142
12.460000 -0.944667
12.480000 -1.046079
12.500000 -1.318319
12.520000 -1.744077
12.540000 -2.070048
12.560000 -2.286176
12.580000 -2.562742
12.600000 -2.915809
12.620000 -3.141781
12.640000 -3.239161
12.660000 -3.275415
12.680000 -3.492888
12.700000 -3.742078
12.720000 -3.914613
12.740000 -4.161786
12.760000 -4.390153
12.780000 -4.683468
12.800000 -4.941774
12.820000 -5.066390
12.840000 -5.174440
12.860000 -5.317106
12.880000 -5.558678
12.900000 -5.820429
12.920000 -6.011897
12.940000 -6.332182
12.960000 -6.809767
12.980000 -7.262146
13.000000 -7.492459
13.020000 -7.807759
13.040000 -8.232621
13.060000 -8.661446
13.080000 -8.994642
13.100000 -9.353675
13.120000 -9.963591
13.140000 -10.628110
13.160000 -11.281210
13.180000 -11.714450
13.200000 -11.939190
13.220000 -12.176110
13.240000 -12.390890
13.260000 -12.485350
13.280000 -12.470290
13.300000 -12.657010
13.320000 -12.996380
13.340000 -13.155000
13.360000 -13.012560
13.380000 -12.844690
13.400000 -12.773030
13.420000 -12.397880
13.440000 -11.723650
13.460000 -11.172590
13.480000 -11.040830
13.500000 -10.942310
13.520000 -10.510770
13.540000 -10.140520
13.560000 -10.018790
13.580000 -9.719120
13.600000 -9.082961
13.620000 -8.423263
13.640000 -7.646370
13.660000 -6.869785
13.680000 -6.165178
13.700000 -5.561955
13.720000 -5.243098
13.740000 -4.859266
13.760000 -4.541922
13.780000 -4.354949
13.800000 -3.876258
13.820000 -3.377696
13.840000 -2.964233
13.860000 -2.554410
13.880000 -2.080788
13.900000 -1.831920
13.920000 -1.746556
13.940000 -1.612712
13.960000 -1.440694
13.980000 -1.298392
14.000000 -1.133474
14.020000 -0.805810
14.040000 -0.519231
14.060000 -0.352983
14.080000 -0.245409
14.100000 -0.187701
14.120000 -0.287699
14.140000 -0.396953
14.160000 -0.409907
14.180000 -0.391436
14.200000 -0.310917
14.220000 -0.121731
14.240000 0.083754
14.260000 0.252383
14.280000 0.248252
14.300000 0.374100
14.320000 0.370431
14.340000 0.293609
14.360000 0.410817
14.380000 0.606178
14.400000 0.869217
14.420000 1.131710
14.440000 1.467763
14.460000 1.807513
14.480000 2.015939
14.500000 2.223412
14.520000 2.455196
14.540000 2.683591
14.560000 2.981387
14.580000 3.407173
14.600000 3.924920
14.620000 4.373867
14.640000 4.930879
14.660000 5.474560
14.680000 5.809437
14.700000 6.194991
14.720000 6.664258
14.740000 7.051367
14.760000 7.557085
14.780000 8.144932
14.800000 8.779116
14.820000 9.532722
14.840000 10.117890
14.860000 10.658730
14.880000 11.250020
14.900000 11.748030
14.920000 12.113490
14.940000 12.692250
14.960000 13.286370
14.980000 13.883250
15.000000 14.566920
15.020000 15.053020
15.040000 15.430240
15.060000 15.764780
15.080000 15.867350
15.100000 15.808950
15.120000 15.752320
15.140000 15.778530
15.160000 15.948320
15.180000 16.155870
15.200000 16.415380
15.220000 16.787150
15.240000 17.159090
15.260000 17.515680
15.280000 17.534570
15.300000 17.288300
15.320000 16.960610
15.340000 16.373040
15.360000 15.816940
15.380000 15.117570
15.400000 14.641000
15.420000 14.260890
15.440000 13.695320
15.460000 13.134330
15.480000 12.515630
15.500000 12.046510
15.520000 11.517960
15.540000 10.781080
15.560000 10.172910
15.580000 9.838121
15.600000 9.476764
15.620000 9.023489
15.640000 8.655663
15.660000 8.290973
15.680000 7.912910
15.700000 7.346558
15.720000 6.739820
15.740000 6.231442
15.760000 5.796329
15.780000 5.393032
15.800000 5.020753
15.820000 4.825070
15.840000 4.619066
15.860000 4.435916
15.880000 4.201066
15.900000 3.846235
15.920000 3.553340
15.940000 3.235926
15.960000 2.975407
15.980000 2.712088
16.000000 2.452157
16.020000 2.493383
16.040000 2.512344
16.060000 2.363614
16.080000 2.181346
16.100000 2.025279
16.120000 1.841793
16.140000 1.475031
16.160000 1.089994
16.180000 0.888010
16.200000 0.793641
16.220000 0.663633
16.240000 0.435729
16.260000 0.364620
16.280000 0.268346
16.300000 -0.055971
16.320000 -0.452911
16.340000 -0.813078
16.360000 -1.220127
16.380000 -1.587842
16.400000 -1.934495
16.420000 -2.287324
16.440000 -2.550167
16.460000 -2.855903
16.480000 -3.247241
16.500000 -3.731813
16.520000 -4.310334
16.540000 -4.869237
16.560000 -5.484880
16.580000 -6.106168
16.600000 -6.723702
16.620000 -7.229252
16.640000 -7.749169
16.660000 -8.478506
16.680000 -9.466038
16.700000 -9.975830
16.720000 -10.452150
16.740000 -11.331080
16.760000 -12.208080
16.780000 -12.716830
16.800000 -12.853310
16.820000 -13.112360
16.840000 -13.433090
16.860000 -13.416280
16.880000 -13.319920
16.900000 -13.443290
16.920000 -13.241720
16.940000 -12.980500
16.960000 -13.256650
16.980000 -13.777800
17.000000 -13.727160
17.020000 -12.926870
17.040000 -12.754010
17.060000 -12.690340
17.080000 -12.006110
17.100000 -11.178570
17.120000 -10.622350
17.140000 -10.062150
17.160000 -9.156353
17.180000 -8.544238
17.200000 -8.273791
17.220000 -7.718767
17.240000 -7.050723
17.260000 -6.903996
17.280000 -6.589662
17.300000 -5.992236
17.320000 -5.576771
17.340000 -5.345561
17.360000 -5.029057
17.380000 -4.413833
17.400000 -4.210798
17.420000 -4.163145
17.440000 -3.733059
17.460000 -3.498587
17.480000 -3.505449
17.500000 -3.339873
17.520000 -3.001019
17.540000 -2.972579
17.560000 -3.035594
17.580000 -2.779038
17.600000 -2.753160
17.620000 -2.999969
17.640000 -2.980252
17.660000 -2.907491
17.680000 -3.117723
17.700000 -3.262588
17.720000 -3.169802
17.740000 -3.155995
17.760000 -3.412788
17.780000 -3.457067
17.800000 -3.317369
17.820000 -3.492005
17.840000 -3.587186
17.860000 -3.455919
17.880000 -3.362838
17.900000 -3.355361
17.920000 -3.247745
17.940000 -2.947961
17.960000 -2.809537
17.980000 -2.707271
18.000000 -2.309253
18.020000 -1.990929
18.040000 -1.834931
18.060000 -1.392495
18.080000 -0.831478
18.100000 -0.443178
18.120000 -0.074274
18.140000 0.587371
18.160000 1.200789
18.180000 1.548744
18.200000 2.127601
18.220000 2.843566
18.240000 3.412858
18.260000 3.950462
18.280000 4.640169
18.300000 5.416390
18.320000 5.989268
18.340000 6.603245
18.360000 7.365939
18.380000 8.025819
18.400000 8.597647
18.420000 9.284624
18.440000 10.005660
18.460000 10.581590
18.480000 11.193140
18.500000 11.950010
18.520000 12.672710
18.540000 13.110090
18.560000 13.561670
18.580000 14.090500
18.600000 14.400490
18.620000 14.483740
18.640000 14.634180
18.660000 14.874180
18.680000 14.982170
18.700000 15.111270
18.720000 15.338640
18.740000 15.701880
18.760000 15.954160
18.780000 16.160430
18.800000 16.614920
18.820000 16.917240
18.840000 16.833420
18.860000 16.645650
18.880000 16.358380
18.900000 15.973400
18.920000 15.312680
18.940000 14.713240
18.960000 14.289240
18.980000 13.791660
19.000000 13.147190
19.020000 12.697580
19.040000 12.377490
19.060000 11.930220
19.080000 11.442160
19.100000 11.011980
19.120000 10.730720
19.140000 10.352280
19.160000 9.750152
19.180000 9.437457
19.200000 9.184766
19.220000 8.726744
19.240000 8.242591
19.260000 7.981261
19.280000 7.754154
19.300000 7.343925
19.320000 7.018053
19.340000 6.855586
19.360000 6.769381
19.380000 6.567089
19.400000 6.407030
19.420000 6.366784
19.440000 6.249170
19.460000 6.070347
19.480000 5.938898
19.500000 5.860717
19.520000 5.687005
19.540000 5.461957
19.560000 5.406434
19.580000 5.352171
19.600000 5.039854
19.620000 4.827857
19.640000 4.779951
19.660000 4.584170
19.680000 4.260776
19.700000 4.002148
19.720000 3.905049
19.740000 3.741643
19.760000 3.300285
19.780000 3.076414
19.800000 2.906063
19.820000 2.595594
19.840000 2.203794
19.860000 1.769115
19.880000 1.533705
19.900000 1.167489
19.920000 0.641242
19.940000 0.294771
19.960000 -0.039700
19.980000 -0.527815
20.000000 -0.963936
20.020000 -1.370453
20.040000 -1.878103
20.060000 -2.427540
20.080000 -2.902240
20.100000 -3.378298
20.120000 -3.944132
20.140000 -4.552466
20.160000 -5.030457
20.180000 -5.601304
20.200000 -6.281182
20.220000 -6.930546
20.240000 -7.829492
20.260000 -8.765533
20.280000 -9.390587
20.300000 -10.064160
20.320000 -10.773900
20.340000 -11.540300
20.360000 -12.077120
20.380000 -12.267920
20.400000 -12.638370
20.420000 -12.972440
20.440000 -13.080050
20.460000 -13.232370
20.480000 -13.351240
20.500000 -13.286350
20.520000 -13.184530
20.540000 -13.468470
20.560000 -14.086270
20.580000 -14.269600
20.600000 -13.604840
20.620000 -13.482570
20.640000 -13.574040
20.660000 -13.163120
20.680000 -12.334090
20.700000 -11.764960
20.720000 -11.314480
20.740000 -10.478090
20.760000 -9.921245
20.780000 -9.681661
20.800000 -9.339573
20.820000 -8.836852
20.840000 -8.641491
20.860000 -8.519410
20.880000 -7.997771
20.900000 -7.521348
20.920000 -7.359735
20.940000 -7.087118
20.960000 -6.465228
20.980000 -6.263482
21.000000 -6.233542
21.020000 -5.855718
21.040000 -5.523880
21.060000 -5.436135
21.080000 -5.296633
21.100000 -4.820925
21.120000 -4.627664
21.140000 -4.617638
21.160000 -4.342514
21.180000 -4.153706
21.200000 -4.246437
21.220000 -4.237937
21.240000 -3.986870
21.260000 -4.014303
21.280000 -4.084544
21.300000 -3.876454
21.320000 -3.773571
21.340000 -3.860154
21.360000 -3.904993
21.380000 -3.748295
21.400000 -3.762088
21.420000 -3.875614
21.440000 -3.727598
21.460000 -3.508922
21.480000 -3.472807
21.500000 -3.342660
21.520000 -3.003372
21.540000 -2.818738
21.560000 -2.699793
21.580000 -2.425761
21.600000 -2.073646
21.620000 -1.870948
21.640000 -1.548324
21.660000 -0.984829
21.680000 -0.568663
21.700000 -0.232414
21.720000 0.349398
21.740000 0.965518
21.760000 1.331146
21.780000 1.791381
21.800000 2.518757
21.820000 3.132987
21.840000 3.603598
21.860000 4.304271
21.880000 5.122249
21.900000 5.779707
21.920000 6.384681
21.940000 7.085577
21.960000 7.903402
21.980000 8.533021
22.000000 9.193224
22.020000 10.051140
22.040000 10.796220
22.060000 11.539390
22.080000 12.347510
22.100000 13.177690
22.120000 13.919880
22.140000 14.609070
22.160000 15.409070
22.180000 15.946680
22.200000 16.297440
22.220000 16.746890
22.240000 17.225400
22.260000 17.430910
22.280000 17.403710
22.300000 17.556900
22.320000 17.819000
22.340000 17.863390
22.360000 17.896900
22.380000 18.099390
22.400000 18.352620
22.420000 18.600910
22.440000 18.684310
22.460000 18.398630
22.480000 18.128320
22.500000 17.515280
22.520000 16.776540
22.540000 16.036670
22.560000 15.148800
22.580000 14.472630
22.600000 13.928420
22.620000 13.375270
22.640000 12.794610
22.660000 12.395500
22.680000 12.171180
22.700000 11.655270
22.720000 10.945400
22.740000 10.457570
22.760000 10.088400
22.780000 9.488541
22.800000 8.884030
22.820000 8.466197
22.840000 8.222931
22.860000 7.953254
22.880000 7.364356
22.900000 7.055204
22.920000 6.769367
22.940000 6.393405
22.960000 5.977155
22.980000 5.630375
23.000000 5.484768
23.020000 5.324766
23.040000 5.130273
23.060000 4.949588
23.080000 4.784054
23.100000 4.577252
23.120000 4.400530
23.140000 4.156129
23.160000 3.837931
23.180000 3.743156
23.200000 3.571349
23.220000 3.452488
23.240000 3.272097
23.260000 3.028284
23.280000 2.990713
23.300000 2.761478
23.320000 2.332149
23.340000 2.015028
23.360000 1.792053
23.380000 1.543199
23.400000 1.217733
23.420000 0.857580
23.440000 0.732684
23.460000 0.556816
23.480000 0.132934
23.500000 -0.243505
23.520000 -0.567570
23.540000 -0.912599
23.560000 -1.367751
23.580000 -1.855096
23.600000 -2.148480
23.620000 -2.498551
23.640000 -2.877958
23.660000 -3.211798
23.680000 -3.660984
23.700000 -4.091125
23.720000 -4.587237
23.740000 -5.143352
23.760000 -5.703039
23.780000 -6.368619
23.800000 -6.842829
23.820000 -7.385123
23.840000 -8.379754
23.860000 -9.043766
23.880000 -9.326718
23.900000 -9.908278
23.920000 -10.705350
23.940000 -11.427690
23.960000 -11.666130
23.980000 -11.834870
24.000000 -12.217640
24.020000 -12.387210
24.040000 -12.258630
24.060000 -12.294680
24.080000 -12.255480
24.100000 -11.987390
24.120000 -12.030250
24.140000 -12.570790
24.160000 -13.123370
24.180000 -12.662540
24.200000 -12.197830
24.220000 -12.421360
24.240000 -12.113470
24.260000 -11.391810
24.280000 -10.709700
24.300000 -10.351690
24.320000 -9.713071
24.340000 -9.011950
24.360000 -8.851500
24.380000 -8.673909
24.400000 -8.145912
24.420000 -7.878462
24.440000 -7.863422
24.460000 -7.472742
24.480000 -6.986195
24.500000 -6.766245
24.520000 -6.741249
24.540000 -6.292483
24.560000 -5.881386
24.580000 -6.008942
24.600000 -5.779161
24.620000 -5.330129
24.640000 -5.125848
24.660000 -5.095349
24.680000 -4.696337
24.700000 -4.322741
24.720000 -4.438395
24.740000 -4.291178
24.760000 -4.042996
24.780000 -4.154995
24.800000 -4.206317
24.820000 -3.996183
24.840000 -3.883512
24.860000 -3.988131
24.880000 -3.908382
24.900000 -3.668448
24.920000 -3.760954
24.940000 -3.969730
24.960000 -3.791201
24.980000 -3.757663
25.000000 -3.872085
25.020000 -3.799421
25.040000 -3.595392
25.060000 -3.388128
25.080000 -3.400479
25.100000 -3.177098
25.120000 -2.877832
25.140000 -2.853746
25.160000 -2.713838
25.180000 -2.360701
25.200000 -2.133413
25.220000 -1.945726
25.240000 -1.461601
25.260000 -0.978681
25.280000 -0.732096
25.300000 -0.317568
25.320000 0.288707
25.340000 0.633092
25.360000 0.967086
25.380000 1.528691
25.400000 2.215921
25.420000 2.698141
25.440000 3.223589
25.460000 4.026668
25.480000 4.725646
25.500000 5.263417
25.520000 5.899898
25.540000 6.621702
25.560000 7.286708
25.580000 7.905880
25.600000 8.654038
25.620000 9.453953
25.640000 10.159220
25.660000 10.892700
25.680000 11.730410
25.700000 12.466990
25.720000 13.010230
25.740000 13.823930
25.760000 14.681980
25.780000 15.149400
25.800000 15.592090
25.820000 16.249880
25.840000 16.724770
25.860000 16.907230
25.880000 17.010520
25.900000 17.212210
25.920000 17.428170
25.940000 17.459030
25.960000 17.514070
25.980000 17.888030
26.000000 18.158990
26.020000 18.376240
26.040000 18.708360
26.060000 18.688280
26.080000 18.395590
26.100000 17.805310
26.120000 17.150100
26.140000 16.448350
26.160000 15.467330
26.180000 14.744510
26.200000 14.271980
26.220000 13.692770
26.240000 13.043020
26.260000 12.685930
26.280000 12.390330
26.300000 11.868650
26.320000 11.208590
26.340000 10.607910
26.360000 10.270730
26.380000 9.737689
26.400000 9.045796
26.420000 8.724293
26.440000 8.499343
26.460000 8.144652
