90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
9.520000 -9.502516
9.540000 -9.681395
9.560000 -9.925236
9.580000 -10.144040
9.600000 -10.185030
9.620000 -10.141360
9.640000 -10.138400
9.660000 -10.037290
9.680000 -9.849968
9.700000 -9.633448
9.720000 -9.526462
9.740000 -9.277244
9.760000 -8.927104
9.780000 -8.575171
9.800000 -8.273371
9.820000 -7.874611
9.840000 -7.409293
9.860000 -7.057865
9.880000 -6.521844
9.900000 -6.064144
9.920000 -5.631468
9.940000 -5.129153
9.960000 -4.612149
9.980000 -3.990553
10.000000 -3.489247
10.020000 -2.920122
10.040000 -2.260843
10.060000 -1.727175
10.080000 -1.250641
10.100000 -0.721565
10.120000 -0.204001
10.140000 0.247818
10.160000 0.750945
10.180000 1.287596
10.200000 1.836710
10.220000 2.375223
10.240000 2.837908
10.260000 3.376954
10.280000 3.798735
10.300000 4.148441
10.320000 4.582812
10.340000 4.938931
10.360000 5.287615
10.380000 5.717714
10.400000 6.170065
10.420000 6.585237
10.440000 6.980496
10.460000 7.316857
10.480000 7.727057
10.500000 7.996608
10.520000 8.216265
10.540000 8.558913
10.560000 8.810666
10.580000 9.098085
10.600000 9.380211
10.620000 9.660796
10.640000 9.947487
10.660000 10.114670
10.680000 10.282140
10.700000 10.352370
10.720000 10.349570
10.740000 10.307370
10.760000 10.237930
10.780000 10.145490
10.800000 9.953579
10.820000 9.714919
10.840000 9.562955
10.860000 9.345034
10.880000 9.023335
10.900000 8.719994
10.920000 8.432855
10.940000 8.160630
10.960000 7.834477
10.980000 7.471776
11.000000 7.180646
11.020000 6.860935
11.040000 6.473644
11.060000 5.973248
11.080000 5.467166
11.100000 4.843134
11.120000 4.123725
11.140000 3.326542
11.160000 2.480934
11.180000 1.717849
11.200000 0.860017
11.220000 0.018835
11.240000 -0.736535
11.260000 -1.550719
11.280000 -2.245090
11.300000 -2.936772
11.320000 -3.629000
11.340000 -4.240471
11.360000 -4.816794
11.380000 -5.373876
11.400000 -5.881106
11.420000 -6.420557
11.440000 -6.874210
11.460000 -7.255172
11.480000 -7.663272
11.500000 -7.989088
11.520000 -8.290693
11.540000 -8.445766
11.560000 -8.619310
11.580000 -8.864971
11.600000 -9.029749
11.620000 -9.369680
11.640000 -9.889135
11.660000 -10.017250
11.680000 -10.079100
11.700000 -10.291800
11.720000 -10.493140
11.740000 -10.525570
11.760000 -10.276340
11.780000 -10.101470
11.800000 -10.014960
11.820000 -9.724652
11.840000 -9.440649
11.860000 -9.241368
11.880000 -8.941219
11.900000 -8.508207
11.920000 -8.102292
11.940000 -7.703364
11.960000 -7.197772
11.980000 -6.781718
12.000000 -6.439028
12.020000 -5.878515
12.040000 -5.334036
12.060000 -4.919733
12.080000 -4.545143
12.100000 -3.955615
12.120000 -3.211280
12.140000 -2.727338
12.160000 -2.248198
12.180000 -1.583655
12.200000 -1.013550
12.220000 -0.653859
12.240000 -0.294351
12.260000 0.166850
12.280000 0.545291
12.300000 0.922108
12.320000 1.385955
12.340000 1.879448
12.360000 2.346320
12.380000 2.794638
12.400000 3.263779
12.420000 3.535304
12.440000 3.720974
12.460000 4.074069
12.480000 4.346519
12.500000 4.522835
12.520000 4.814637
12.540000 5.260379
12.560000 5.653831
12.580000 5.870911
12.600000 6.112679
12.620000 6.503303
12.640000 6.708341
12.660000 6.735493
12.680000 6.947826
12.700000 7.225583
12.720000 7.467393
12.740000 7.611586
12.760000 7.914507
12.780000 8.150813
12.800000 8.282375
12.820000 8.423375
12.840000 8.494974
12.860000 8.587718
12.880000 8.569892
12.900000 8.644950
12.920000 8.711914
12.940000 8.597675
12.960000 8.572875
12.980000 8.516189
13.000000 8.311712
13.020000 8.014449
13.040000 7.773983
13.060000 7.647406
13.080000 7.380880
13.100000 7.054980
13.120000 6.932086
13.140000 6.878187
13.160000 6.623872
13.180000 6.285201
13.200000 6.064606
13.220000 5.826171
13.240000 5.438851
13.260000 4.928723
13.280000 4.602794
13.300000 4.242432
13.320000 3.753980
13.340000 3.171762
13.360000 2.557505
13.380000 2.002005
13.400000 1.216738
13.420000 0.437941
13.440000 -0.345687
13.460000 -1.092585
13.480000 -1.686663
13.500000 -2.297476
13.520000 -2.842389
13.540000 -3.368006
13.560000 -3.740355
13.580000 -4.174740
13.600000 -4.754437
13.620000 -5.267268
13.640000 -5.690688
13.660000 -6.046906
13.680000 -6.462161
13.700000 -6.761609
13.720000 -6.897036
13.740000 -6.930882
13.760000 -7.120306
13.780000 -7.437286
13.800000 -7.679698
13.820000 -8.066569
13.840000 -8.665171
13.860000 -9.041708
13.880000 -9.175538
13.900000 -9.359864
13.920000 -9.562129
13.940000 -9.652492
13.960000 -9.688201
13.980000 -9.625704
14.000000 -9.689727
14.020000 -9.618912
14.040000 -9.555729
14.060000 -9.589925
14.080000 -9.361432
14.100000 -9.030029
14.120000 -8.664065
14.140000 -8.295888
14.160000 -7.846324
14.180000 -7.463710
14.200000 -7.265661
14.220000 -6.931652
14.240000 -6.468757
14.260000 -6.103297
14.280000 -5.716902
14.300000 -5.121983
14.320000 -4.255777
14.340000 -3.613975
14.360000 -3.066863
14.380000 -2.331897
14.400000 -1.773568
14.420000 -1.396234
14.440000 -0.941110
14.460000 -0.495733
14.480000 0.023526
14.500000 0.592398
14.520000 1.209737
14.540000 1.923236
14.560000 2.486578
14.580000 3.000893
14.600000 3.569794
14.620000 3.880221
14.640000 4.121373
14.660000 4.458112
14.680000 4.905645
14.700000 5.259020
14.720000 5.572780
14.740000 6.170793
14.760000 6.597882
14.780000 6.844859
14.800000 7.056730
14.820000 7.271794
14.840000 7.522846
14.860000 7.559759
14.880000 7.710169
14.900000 8.058727
14.920000 8.287710
14.940000 8.515069
14.960000 8.709646
14.980000 8.812066
15.000000 8.875123
15.020000 8.855169
15.040000 8.808369
15.060000 8.804056
15.080000 8.757509
15.100000 8.826518
15.120000 8.899573
15.140000 8.782953
15.160000 8.660214
15.180000 8.485284
15.200000 8.252380
15.220000 7.778380
15.240000 7.420314
15.260000 7.218455
15.280000 6.959533
15.300000 6.741641
15.320000 6.540580
15.340000 6.474316
15.360000 6.333835
15.380000 5.935845
15.400000 5.579263
15.420000 5.284002
15.440000 4.866170
15.460000 4.467774
15.480000 4.101264
15.500000 3.813607
15.520000 3.515783
15.540000 3.044234
15.560000 2.582837
15.580000 1.966913
15.600000 1.202805
15.620000 0.484068
15.640000 -0.363317
15.660000 -1.081354
15.680000 -1.727427
15.700000 -2.282577
15.720000 -2.736706
15.740000 -3.281675
15.760000 -3.730777
15.780000 -4.177932
15.800000 -4.776212
15.820000 -5.359634
15.840000 -5.893695
15.860000 -6.302369
15.880000 -6.601509
15.900000 -6.952153
15.920000 -7.057234
15.940000 -7.115068
15.960000 -7.388498
15.980000 -7.704680
16.000000 -8.127120
16.020000 -8.650636
16.040000 -9.292158
16.060000 -9.677460
16.080000 -9.814357
16.100000 -9.979821
16.120000 -10.172870
16.140000 -10.277920
16.160000 -10.234430
16.180000 -10.254880
16.200000 -10.295020
16.220000 -10.247380
16.240000 -10.222150
16.260000 -10.183110
16.280000 -9.929997
16.300000 -9.436042
16.320000 -9.008239
16.340000 -8.538623
16.360000 -8.004884
16.380000 -7.566299
16.400000 -7.338044
16.420000 -7.015939
16.440000 -6.456364
16.460000 -5.979689
16.480000 -5.521429
16.500000 -4.814259
16.520000 -3.861400
16.540000 -3.113424
16.560000 -2.511812
16.580000 -1.774030
16.600000 -1.227087
16.620000 -0.792366
16.640000 -0.388187
16.660000 0.110192
16.680000 0.657808
16.700000 1.209863
16.720000 1.881436
16.740000 2.548571
16.760000 3.061542
16.780000 3.443316
16.800000 3.910972
16.820000 4.202634
16.840000 4.315305
16.860000 4.592068
16.880000 5.006764
16.900000 5.304965
16.920000 5.617996
16.940000 6.036571
16.960000 6.396080
16.980000 6.601915
17.000000 6.627835
17.020000 6.787544
17.040000 6.947126
17.060000 6.974138
17.080000 7.174723
17.100000 7.436292
17.120000 7.708293
17.140000 7.949165
17.160000 8.115987
17.180000 8.254844
17.200000 8.255895
17.220000 8.297653
17.240000 8.349969
17.260000 8.398575
17.280000 8.502018
17.300000 8.662076
17.320000 8.830551
17.340000 8.847635
17.360000 8.720988
17.380000 8.648255
17.400000 8.458537
17.420000 8.042735
17.440000 7.808263
17.460000 7.630532
17.480000 7.501939
17.500000 7.375251
17.520000 7.195014
17.540000 7.174989
17.560000 6.984585
17.580000 6.588724
17.600000 6.206026
17.620000 5.813652
17.640000 5.407694
17.660000 4.980101
17.680000 4.576734
17.700000 4.232475
17.720000 3.825776
17.740000 3.248753
17.760000 2.602820
17.780000 1.849705
17.800000 0.967114
17.820000 0.148156
17.840000 -0.676741
17.860000 -1.444993
17.880000 -2.066113
17.900000 -2.516503
17.920000 -2.975113
17.940000 -3.448217
17.960000 -3.947885
17.980000 -4.438521
18.000000 -4.975298
18.020000 -5.605730
18.040000 -6.136485
18.060000 -6.520051
18.080000 -6.796968
18.100000 -7.058593
18.120000 -7.277703
18.140000 -7.360099
18.160000 -7.549425
18.180000 -7.874303
18.200000 -8.276984
18.220000 -8.865377
18.240000 -9.350496
18.260000 -9.554385
18.280000 -9.746105
18.300000 -9.980913
18.320000 -10.119310
18.340000 -10.088730
18.360000 -10.039780
18.380000 -10.122540
18.400000 -10.115360
18.420000 -9.979499
18.440000 -9.918136
18.460000 -9.794921
18.480000 -9.423229
18.500000 -8.921993
18.520000 -8.458215
18.540000 -8.077884
18.560000 -7.613098
18.580000 -7.234755
18.600000 -6.827481
18.620000 -6.384737
18.640000 -5.905612
18.660000 -5.366034
18.680000 -4.773467
18.700000 -3.939147
18.720000 -3.164971
18.740000 -2.576913
18.760000 -1.918909
18.780000 -1.325181
18.800000 -0.899646
18.820000 -0.566884
18.840000 -0.097575
18.860000 0.376032
18.880000 0.799004
18.900000 1.364180
18.920000 1.928278
18.940000 2.432175
18.960000 2.830234
18.980000 3.141823
19.000000 3.411248
19.020000 3.610838
19.040000 3.757341
19.060000 3.996071
19.080000 4.363211
19.100000 4.644973
19.120000 4.997437
19.140000 5.377223
19.160000 5.658074
19.180000 5.826367
19.200000 6.010833
19.220000 6.230490
19.240000 6.371728
19.260000 6.588500
19.280000 6.948414
19.300000 7.312964
19.320000 7.601111
19.340000 7.896974
19.360000 8.184449
19.380000 8.367487
19.400000 8.452586
19.420000 8.560790
19.440000 8.706355
19.460000 8.865237
19.480000 8.928910
19.500000 9.018280
19.520000 9.145164
19.540000 9.057881
19.560000 8.850884
19.580000 8.601358
19.600000 8.301840
19.620000 7.940483
19.640000 7.665415
19.660000 7.429780
19.680000 7.189020
19.700000 7.033471
19.720000 6.901223
19.740000 6.641194
19.760000 6.270231
19.780000 5.926981
19.800000 5.539214
19.820000 5.127949
19.840000 4.621517
19.860000 4.214579
19.880000 3.945364
19.900000 3.460120
19.920000 2.917447
19.940000 2.369104
19.960000 1.784099
19.980000 1.074408
20.000000 0.214084
20.020000 -0.461019
20.040000 -1.006674
20.060000 -1.587842
20.080000 -2.127938
20.100000 -2.496128
20.120000 -2.867749
20.140000 -3.337492
20.160000 -3.841361
20.180000 -4.392912
20.200000 -4.904315
20.220000 -5.409332
20.240000 -5.913187
20.260000 -6.243303
20.280000 -6.476095
20.300000 -6.719921
20.320000 -6.914008
20.340000 -7.100743
20.360000 -7.429220
20.380000 -7.815867
20.400000 -8.264003
20.420000 -8.828702
20.440000 -9.373433
20.460000 -9.653501
20.480000 -9.684924
20.500000 -9.818516
20.520000 -9.996569
20.540000 -10.126410
20.560000 -10.137410
20.580000 -10.067060
20.600000 -10.106680
20.620000 -9.989301
20.640000 -9.777290
20.660000 -9.622609
20.680000 -9.182987
20.700000 -8.649571
20.720000 -8.140731
20.740000 -7.577782
20.760000 -7.185015
20.780000 -6.822090
20.800000 -6.466362
20.820000 -6.041934
20.840000 -5.509400
20.860000 -4.997381
20.880000 -4.423859
20.900000 -3.639769
20.920000 -2.856729
20.940000 -2.204438
20.960000 -1.649358
20.980000 -1.056400
21.000000 -0.620573
21.020000 -0.260323
21.040000 0.157216
21.060000 0.558384
21.080000 1.037803
21.100000 1.569861
21.120000 2.057627
21.140000 2.534231
21.160000 2.940973
21.180000 3.255419
21.200000 3.612939
21.220000 3.808369
21.240000 3.968162
21.260000 4.332936
21.280000 4.651064
21.300000 4.927981
21.320000 5.294673
21.340000 5.659881
21.360000 5.985725
21.380000 6.156692
21.400000 6.346634
21.420000 6.567887
21.440000 6.840014
21.460000 7.060161
21.480000 7.331308
21.500000 7.724523
21.520000 8.036392
21.540000 8.287150
21.560000 8.513683
21.580000 8.631213
21.600000 8.757103
21.620000 8.887769
21.640000 8.954397
21.660000 9.056789
21.680000 9.144716
21.700000 9.268576
21.720000 9.307295
21.740000 9.139829
21.760000 8.945854
21.780000 8.754414
21.800000 8.367992
21.820000 7.988346
21.840000 7.677836
21.860000 7.437594
21.880000 7.249053
21.900000 6.977975
21.920000 6.754944
21.940000 6.550215
21.960000 6.210241
21.980000 5.779553
22.000000 5.373638
22.020000 5.000868
22.040000 4.577364
22.060000 4.191446
22.080000 3.806619
22.100000 3.403644
22.120000 2.913358
22.140000 2.368571
22.160000 1.729052
22.180000 0.984409
22.200000 0.256192
22.220000 -0.528473
22.240000 -1.138026
22.260000 -1.804362
22.280000 -2.356318
22.300000 -2.731189
22.320000 -3.249509
22.340000 -3.747861
22.360000 -4.247347
22.380000 -4.794907
22.400000 -5.327035
22.420000 -5.883402
22.440000 -6.369487
22.460000 -6.637596
22.480000 -6.927185
22.500000 -7.250523
22.520000 -7.318131
22.540000 -7.517203
22.560000 -7.863576
22.580000 -8.236304
22.600000 -8.786790
22.620000 -9.295673
22.640000 -9.723503
22.660000 -9.936355
22.680000 -10.074820
22.700000 -10.235540
22.720000 -10.401490
22.740000 -10.453620
22.760000 -10.350000
22.780000 -10.355870
22.800000 -10.307790
22.820000 -10.203130
22.840000 -10.080170
22.860000 -9.773551
22.880000 -9.357988
22.900000 -8.905175
22.920000 -8.364883
22.940000 -7.843832
22.960000 -7.465643
22.980000 -7.082693
23.000000 -6.641461
23.020000 -6.168679
23.040000 -5.630782
23.060000 -5.126940
23.080000 -4.434628
23.100000 -3.626536
23.120000 -2.939741
23.140000 -2.320904
23.160000 -1.655492
23.180000 -1.146792
23.200000 -0.773728
23.220000 -0.300918
23.240000 0.056392
23.260000 0.541622
23.280000 1.063542
23.300000 1.528467
23.320000 2.111456
23.340000 2.571676
23.360000 2.912882
23.380000 3.326080
23.400000 3.561000
23.420000 3.719938
23.440000 4.011250
23.460000 4.294524
23.480000 4.592684
23.500000 4.948650
23.520000 5.340968
23.540000 5.691920
23.560000 5.943155
23.580000 6.173034
23.600000 6.409271
23.620000 6.637764
23.640000 6.786605
23.660000 7.084317
23.680000 7.478064
23.700000 7.740823
23.720000 8.084549
23.740000 8.371913
23.760000 8.581221
23.780000 8.729208
23.800000 8.842272
23.820000 8.955993
23.840000 9.071213
23.860000 9.130769
23.880000 9.218402
23.900000 9.353548
23.920000 9.268464
23.940000 9.141594
23.960000 8.960698
23.980000 8.706677
24.000000 8.335868
24.020000 7.998247
24.040000 7.800799
24.060000 7.537214
24.080000 7.329642
24.100000 7.168603
24.120000 6.949605
24.140000 6.743643
24.160000 6.333372
24.180000 5.961205
24.200000 5.623822
24.220000 5.144165
24.240000 4.733250
24.260000 4.376528
24.280000 3.924401
24.300000 3.458887
24.320000 2.889006
24.340000 2.302055
24.360000 1.646222
24.380000 0.837135
24.400000 0.142792
24.420000 -0.520631
24.440000 -1.168945
24.460000 -1.691481
24.480000 -2.148102
24.500000 -2.550461
24.520000 -3.002070
24.540000 -3.457627
24.560000 -3.947591
24.580000 -4.511605
24.600000 -5.006652
24.620000 -5.509470
24.640000 -5.927751
24.660000 -6.236945
24.680000 -6.540622
24.700000 -6.731068
24.720000 -6.917145
24.740000 -7.234055
24.760000 -7.528406
24.780000 -7.918315
24.800000 -8.518752
24.820000 -9.036008
24.840000 -9.282145
24.860000 -9.504505
24.880000 -9.808434
24.900000 -10.048910
24.920000 -10.095100
24.940000 -10.002240
24.960000 -10.064300
24.980000 -10.136900
25.000000 -9.982888
25.020000 -9.877975
25.040000 -9.759604
25.060000 -9.370367
25.080000 -8.989307
25.100000 -8.591723
25.120000 -8.207317
25.140000 -7.871054
25.160000 -7.464900
25.180000 -7.025867
25.200000 -6.623046
25.220000 -6.062295
25.240000 -5.567094
25.260000 -4.947081
25.280000 -4.181097
25.300000 -3.547557
25.320000 -2.933551
25.340000 -2.411380
25.360000 -1.863456
25.380000 -1.388448
25.400000 -1.060657
25.420000 -0.626539
25.440000 -0.167452
25.460000 0.323002
25.480000 0.850032
25.500000 1.324326
25.520000 1.806462
25.540000 2.261670
25.560000 2.552450
25.580000 2.819774
25.600000 3.062676
25.620000 3.287682
25.640000 3.608373
25.660000 3.924807
25.680000 4.259698
25.700000 4.685960
25.720000 5.059388
25.740000 5.352353
25.760000 5.610309
25.780000 5.867452
25.800000 6.098340
25.820000 6.349896
25.840000 6.579426
25.860000 6.924805
25.880000 7.323789
25.900000 7.627087
25.920000 7.921690
25.940000 8.153068
25.960000 8.364911
25.980000 8.567049
26.000000 8.619842
26.020000 8.729194
26.040000 8.889715
26.060000 8.944384
26.080000 9.021081
26.100000 8.988803
26.120000 8.918254
26.140000 8.754737
26.160000 8.491949
26.180000 8.215831
26.200000 7.900391
26.220000 7.689865
26.240000 7.482013
26.260000 7.293765
26.280000 7.164682
26.300000 6.978536
26.320000 6.793887
26.340000 6.535049
