90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
6.560000 0.696485
6.580000 0.676180
6.600000 0.539018
6.620000 0.458666
6.640000 0.373316
6.660000 0.308116
6.680000 0.195011
6.700000 0.066306
6.720000 -0.049012
6.740000 -0.111985
6.760000 -0.280067
6.780000 -0.375640
6.800000 -0.576435
6.820000 -0.636341
6.840000 -0.759445
6.860000 -0.978331
6.880000 -1.041010
6.900000 -1.224300
6.920000 -1.319075
6.940000 -1.469135
6.960000 -1.668095
6.980000 -1.769437
7.000000 -1.863078
7.020000 -2.063200
7.040000 -2.181416
7.060000 -2.314602
7.080000 -2.418017
7.100000 -2.499881
7.120000 -2.704680
7.140000 -2.765441
7.160000 -2.859809
7.180000 -2.962678
7.200000 -3.079620
7.220000 -3.160714
7.240000 -3.228252
7.260000 -3.250293
7.280000 -3.354744
7.300000 -3.379754
7.320000 -3.425587
7.340000 -3.409554
7.360000 -3.428710
7.380000 -3.405143
7.400000 -3.381757
7.420000 -3.376744
7.440000 -3.247507
7.460000 -3.232145
7.480000 -3.150603
7.500000 -3.045242
7.520000 -2.903080
7.540000 -2.791893
7.560000 -2.655332
7.580000 -2.557869
7.600000 -2.292771
7.620000 -2.170172
7.640000 -1.989038
7.660000 -1.823686
7.680000 -1.558897
7.700000 -1.339730
7.720000 -1.139790
7.740000 -0.931462
7.760000 -0.629367
7.780000 -0.405033
7.800000 -0.156250
7.820000 0.079091
7.840000 0.369129
7.860000 0.683476
7.880000 0.875659
7.900000 1.204766
7.920000 1.461405
7.940000 1.758473
7.960000 2.019453
7.980000 2.290097
8.000000 2.561832
8.020000 2.870998
8.040000 3.102894
8.060000 3.351384
8.080000 3.630919
8.100000 3.869914
8.120000 4.118376
8.140000 4.352596
8.160000 4.563193
8.180000 4.794949
8.200000 5.029855
8.220000 5.130665
8.240000 5.305973
8.260000 5.477823
8.280000 5.564266
8.300000 5.663703
8.320000 5.717546
8.340000 5.759627
8.360000 5.840804
8.380000 5.789748
8.400000 5.731732
8.420000 5.761503
8.440000 5.635697
8.460000 5.526765
8.480000 5.378301
8.500000 5.208412
8.520000 5.020221
8.540000 4.793674
8.560000 4.519152
8.580000 4.317630
8.600000 3.993970
8.620000 3.741966
8.640000 3.408755
8.660000 3.087896
8.680000 2.700619
8.700000 2.357901
8.720000 1.966325
8.740000 1.535245
8.760000 1.067547
8.780000 0.677273
8.800000 0.231896
8.820000 -0.268641
8.840000 -0.719605
8.860000 -1.197008
8.880000 -1.613216
8.900000 -2.175073
8.920000 -2.704918
8.940000 -3.176510
8.960000 -3.680757
8.980000 -4.268520
9.000000 -4.745419
9.020000 -5.329709
9.040000 -5.817825
9.060000 -6.370537
9.080000 -6.886673
9.100000 -7.342819
9.120000 -7.722114
9.140000 -8.193902
9.160000 -8.425895
9.180000 -8.732359
9.200000 -8.921251
9.220000 -8.899125
9.240000 -8.906701
9.260000 -8.869942
9.280000 -8.795738
9.300000 -8.676206
9.320000 -8.557373
9.340000 -8.409918
9.360000 -8.291869
9.380000 -7.985994
9.400000 -7.783883
9.420000 -7.516699
9.440000 -7.191485
9.460000 -6.794237
9.480000 -6.352137
9.500000 -6.028547
9.520000 -5.529131
9.540000 -5.034756
9.560000 -4.591130
9.580000 -4.074209
9.600000 -3.580465
9.620000 -3.021086
9.640000 -2.404980
9.660000 -1.927647
9.680000 -1.310281
9.700000 -0.734406
9.720000 -0.223634
9.740000 0.385527
9.760000 0.887533
9.780000 1.403109
9.800000 2.000087
9.820000 2.549887
9.840000 3.040915
9.860000 3.584946
9.880000 4.067516
9.900000 4.606757
9.920000 5.034742
9.940000 5.409318
9.960000 5.857986
9.980000 6.294835
10.000000 6.614630
10.020000 6.972164
10.040000 7.364230
10.060000 7.712508
10.080000 8.024909
10.100000 8.204348
10.120000 8.481461
10.140000 8.716591
10.160000 8.902948
10.180000 8.982935
10.200000 9.156689
10.220000 9.229115
10.240000 9.307827
10.260000 9.275676
10.280000 9.204245
10.300000 9.119762
10.320000 8.950784
10.340000 8.683571
10.360000 8.422353
10.380000 8.132777
10.400000 7.844364
10.420000 7.582683
10.440000 7.214058
10.460000 6.914428
10.480000 6.568797
10.500000 6.255920
10.520000 5.810319
10.540000 5.372405
10.560000 4.984400
10.580000 4.546445
10.600000 4.126148
10.620000 3.609340
10.640000 3.163879
10.660000 2.687526
10.680000 2.090857
10.700000 1.382566
10.720000 0.688251
10.740000 -0.057890
10.760000 -0.815024
10.780000 -1.644429
10.800000 -2.406535
10.820000 -3.086230
10.840000 -3.695712
10.860000 -4.420821
10.880000 -4.954195
10.900000 -5.543765
10.920000 -6.105510
10.940000 -6.622248
10.960000 -7.215318
10.980000 -7.687918
11.000000 -8.149105
11.020000 -8.525361
11.040000 -8.982403
11.060000 -9.239967
11.080000 -9.528745
11.100000 -9.718532
11.120000 -9.831525
11.140000 -9.976306
11.160000 -10.090900
11.180000 -10.256120
11.200000 -10.371900
11.220000 -10.280880
11.240000 -10.185780
11.260000 -10.116420
11.280000 -9.913501
11.300000 -9.648445
11.320000 -9.333286
11.340000 -8.967882
11.360000 -8.623315
11.380000 -8.318084
11.400000 -7.918413
11.420000 -7.542577
11.440000 -7.001123
11.460000 -6.548128
11.480000 -6.026153
11.500000 -5.338545
11.520000 -4.638783
11.540000 -4.076800
11.560000 -3.491781
11.580000 -2.710422
11.600000 -2.116427
11.620000 -1.539992
11.640000 -0.912207
11.660000 -0.215288
11.680000 0.447842
11.700000 1.094349
11.720000 1.727245
11.740000 2.471244
11.760000 3.080657
11.780000 3.607645
11.800000 4.244868
11.820000 4.763007
11.840000 5.233380
11.860000 5.755776
11.880000 6.255850
11.900000 6.721854
11.920000 7.171726
11.940000 7.581759
11.960000 8.080082
11.980000 8.345096
12.000000 8.597465
12.020000 8.949187
12.040000 9.156255
12.060000 9.333692
12.080000 9.517864
12.100000 9.737661
12.120000 9.884640
12.140000 10.008350
12.160000 10.002940
12.180000 10.031190
12.200000 9.932966
12.220000 9.738543
12.240000 9.513817
12.260000 9.309830
12.280000 8.964885
12.300000 8.600195
12.320000 8.361284
12.340000 7.969428
12.360000 7.584419
12.380000 7.176823
12.400000 6.787082
12.420000 6.304147
12.440000 5.867004
12.460000 5.415340
12.480000 5.002787
12.500000 4.539331
12.520000 4.085258
12.540000 3.662146
12.560000 3.215663
12.580000 2.600103
12.600000 2.057052
12.620000 1.506944
12.640000 0.826353
12.660000 0.079777
12.680000 -0.618991
12.700000 -1.205788
12.720000 -1.909373
12.740000 -2.638262
12.760000 -3.252702
12.780000 -3.721058
12.800000 -4.390882
12.820000 -4.878087
12.840000 -5.395987
12.860000 -5.761503
12.880000 -6.191014
12.900000 -6.653868
12.920000 -6.974096
12.940000 -7.237962
12.960000 -7.605102
12.980000 -7.804412
13.000000 -8.011130
13.020000 -8.056375
13.040000 -8.361956
13.060000 -8.410828
13.080000 -8.570732
13.100000 -8.676276
13.120000 -8.865041
13.140000 -8.788527
13.160000 -8.849959
13.180000 -8.798021
13.200000 -8.807473
13.220000 -8.572805
13.240000 -8.342954
13.260000 -8.234091
13.280000 -8.009701
13.300000 -7.555656
13.320000 -7.418269
13.340000 -7.217349
13.360000 -7.017885
13.380000 -6.514884
13.400000 -6.235153
13.420000 -5.854597
13.440000 -5.423392
13.460000 -4.794262
13.480000 -4.342304
13.500000 -3.933966
13.520000 -3.387358
13.540000 -2.911972
13.560000 -2.480024
13.580000 -2.016247
13.600000 -1.504746
13.620000 -0.998160
13.640000 -0.462601
13.660000 0.065438
13.680000 0.648846
13.700000 1.104684
13.720000 1.625973
13.740000 2.124955
13.760000 2.590749
13.780000 2.917391
13.800000 3.442349
13.820000 3.890401
13.840000 4.305195
13.860000 4.642774
13.880000 5.152609
13.900000 5.565932
13.920000 5.883794
13.940000 6.178229
13.960000 6.534811
13.980000 6.896560
14.000000 7.126789
14.020000 7.336013
14.040000 7.697314
14.060000 7.945230
14.080000 8.135886
14.100000 8.321542
14.120000 8.483491
14.140000 8.653688
14.160000 8.808944
14.180000 8.804196
14.200000 8.802992
14.220000 8.912470
14.240000 8.879072
14.260000 8.798819
14.280000 8.600279
14.300000 8.463046
14.320000 8.239399
14.340000 8.015905
14.360000 7.547968
14.380000 7.333717
14.400000 7.086600
14.420000 6.747956
14.440000 6.337321
14.460000 6.055210
14.480000 5.752163
14.500000 5.428419
14.520000 4.914789
14.540000 4.454905
14.560000 4.127856
14.580000 3.694536
14.600000 3.156037
14.620000 2.610536
14.640000 2.205110
14.660000 1.664832
14.680000 0.990542
14.700000 0.181694
14.720000 -0.453261
14.740000 -1.157826
14.760000 -2.020378
14.780000 -2.818598
14.800000 -3.455975
14.820000 -4.058414
14.840000 -4.731429
14.860000 -5.297375
14.880000 -5.869917
14.900000 -6.285467
14.920000 -6.829134
14.940000 -7.377547
14.960000 -7.817561
14.980000 -8.191913
15.000000 -8.621551
15.020000 -8.911308
15.040000 -9.132435
15.060000 -9.240345
15.080000 -9.234310
15.100000 -9.379091
15.120000 -9.705607
15.140000 -9.788171
15.160000 -9.726990
15.180000 -9.751398
15.200000 -9.753779
15.220000 -9.660768
15.240000 -9.296597
15.260000 -9.056201
15.280000 -8.812150
15.300000 -8.410226
15.320000 -7.868828
15.340000 -7.663734
15.360000 -7.422176
15.380000 -7.049407
15.400000 -6.535469
15.420000 -6.158498
15.440000 -5.640304
15.460000 -4.990366
15.480000 -4.304859
15.500000 -3.750017
15.520000 -3.113004
15.540000 -2.609485
15.560000 -2.025041
15.580000 -1.696648
15.600000 -1.036039
15.620000 -0.547938
15.640000 -0.091680
15.660000 0.549366
15.680000 1.193689
15.700000 1.703650
15.720000 2.209451
15.740000 2.630014
15.760000 3.223001
15.780000 3.512212
15.800000 3.836516
15.820000 4.278869
15.840000 4.716796
15.860000 5.044433
15.880000 5.434706
15.900000 5.818497
15.920000 6.221864
15.940000 6.431788
15.960000 6.652369
15.980000 6.971926
16.000000 7.060889
16.020000 7.336462
16.040000 7.545910
16.060000 7.794820
16.080000 7.968392
16.100000 8.133225
16.120000 8.361886
16.140000 8.443722
16.160000 8.409862
16.180000 8.517463
16.200000 8.520782
16.220000 8.476378
16.240000 8.395060
16.260000 8.326430
16.280000 8.325071
16.300000 8.055941
16.320000 7.794904
16.340000 7.627326
16.360000 7.362130
16.380000 6.947518
16.400000 6.666555
16.420000 6.414564
16.440000 6.188074
16.460000 5.821843
16.480000 5.524300
16.500000 5.287279
16.520000 4.850766
16.540000 4.444668
16.560000 3.972503
16.580000 3.592914
16.600000 3.052286
16.620000 2.574743
16.640000 2.111274
16.660000 1.591819
16.680000 0.897644
16.700000 0.250310
16.720000 -0.435673
16.740000 -1.247672
16.760000 -2.033373
16.780000 -2.796318
16.800000 -3.454532
16.820000 -4.136972
16.840000 -4.754675
16.860000 -5.243392
16.880000 -5.685787
16.900000 -6.299806
16.920000 -6.748334
16.940000 -7.214044
16.960000 -7.666241
16.980000 -8.139975
17.000000 -8.503222
17.020000 -8.776834
17.040000 -8.904979
17.060000 -9.087569
17.080000 -9.101544
17.100000 -9.122479
17.120000 -9.377704
17.140000 -9.527260
17.160000 -9.551486
17.180000 -9.479915
17.200000 -9.494114
17.220000 -9.374021
17.240000 -9.110282
17.260000 -8.741013
17.280000 -8.493056
17.300000 -8.076245
17.320000 -7.673439
17.340000 -7.355408
17.360000 -7.151127
17.380000 -6.871774
17.400000 -6.395197
17.420000 -6.012947
17.440000 -5.554561
17.460000 -4.946871
17.480000 -4.298767
17.500000 -3.768656
17.520000 -3.232999
17.540000 -2.747741
17.560000 -2.249781
17.580000 -1.849411
17.600000 -1.435919
17.620000 -0.872788
17.640000 -0.368415
17.660000 0.134460
17.680000 0.774218
17.700000 1.316274
17.720000 1.772840
17.740000 2.256152
17.760000 2.693505
17.780000 3.082183
17.800000 3.453062
17.820000 3.860070
17.840000 4.352876
17.860000 4.809778
17.880000 5.175518
17.900000 5.678225
17.920000 6.067309
17.940000 6.433959
17.960000 6.614602
17.980000 7.018039
18.000000 7.296734
18.020000 7.546344
18.040000 7.826565
18.060000 8.193300
18.080000 8.418264
18.100000 8.688151
18.120000 8.821631
18.140000 9.044144
18.160000 9.109904
18.180000 9.082219
18.200000 9.153230
18.220000 9.129985
18.240000 9.037282
18.260000 9.029777
18.280000 8.819712
18.300000 8.634364
18.320000 8.348177
18.340000 7.966109
18.360000 7.686042
18.380000 7.224253
18.400000 6.890720
18.420000 6.555256
18.440000 6.241930
18.460000 5.827025
18.480000 5.549310
18.500000 5.211801
18.520000 4.672475
18.540000 4.170735
18.560000 3.775224
18.580000 3.272139
18.600000 2.681953
18.620000 2.157583
18.640000 1.557706
18.660000 1.099446
18.680000 0.337103
18.700000 -0.458022
18.720000 -1.063024
18.740000 -1.842521
18.760000 -2.636022
18.780000 -3.346132
18.800000 -3.996169
18.820000 -4.544050
18.840000 -5.021299
18.860000 -5.547364
18.880000 -5.981006
18.900000 -6.440932
18.920000 -6.851847
18.940000 -7.264876
18.960000 -7.710534
18.980000 -8.141669
19.000000 -8.334958
19.020000 -8.407481
19.040000 -8.571797
19.060000 -8.717866
19.080000 -8.717670
19.100000 -8.814629
19.120000 -9.013911
19.140000 -9.136034
19.160000 -9.197817
19.180000 -9.060794
19.200000 -9.096657
19.220000 -9.026500
19.240000 -8.692043
19.260000 -8.425741
19.280000 -8.178470
19.300000 -7.901890
19.320000 -7.603940
19.340000 -7.465615
19.360000 -7.258701
19.380000 -7.046382
19.400000 -6.745996
19.420000 -6.342937
19.440000 -5.874062
19.460000 -5.384322
19.480000 -4.855751
19.500000 -4.434096
19.520000 -3.863809
19.540000 -3.518024
19.560000 -3.098959
19.580000 -2.662278
19.600000 -2.099441
19.620000 -1.619209
19.640000 -1.006324
19.660000 -0.422762
19.680000 0.264944
19.700000 0.847904
19.720000 1.395561
19.740000 1.901139
19.760000 2.506911
19.780000 2.942065
19.800000 3.504272
19.820000 4.045390
19.840000 4.602430
19.860000 5.140132
19.880000 5.739000
19.900000 6.099544
19.920000 6.577717
19.940000 6.968145
19.960000 7.235511
19.980000 7.577025
20.000000 7.847935
20.020000 8.176762
20.040000 8.480985
20.060000 8.682129
20.080000 8.864775
20.100000 9.086980
20.120000 9.130307
20.140000 9.192888
20.160000 9.134340
20.180000 9.175972
20.200000 9.086686
20.220000 9.061270
20.240000 8.937845
20.260000 8.843182
20.280000 8.660662
20.300000 8.444170
20.320000 8.041069
20.340000 7.785578
20.360000 7.393343
20.380000 7.105098
20.400000 6.770095
20.420000 6.437824
20.440000 6.187037
20.460000 5.944765
20.480000 5.527787
20.500000 5.250030
20.520000 4.724722
20.540000 4.353254
20.560000 3.891956
20.580000 3.389711
20.600000 2.877790
20.620000 2.467141
20.640000 1.985859
20.660000 1.377707
20.680000 0.720879
20.700000 -0.010405
20.720000 -0.679163
20.740000 -1.582716
20.760000 -2.464228
20.780000 -3.186928
20.800000 -3.822247
20.820000 -4.554497
20.840000 -5.158616
20.860000 -5.608180
20.880000 -6.116418
20.900000 -6.576233
20.920000 -7.098012
20.940000 -7.524849
20.960000 -7.835079
20.980000 -8.259437
21.000000 -8.513431
21.020000 -8.577636
21.040000 -8.606021
21.060000 -8.647625
21.080000 -8.718930
21.100000 -8.794870
21.120000 -8.904082
21.140000 -8.847117
21.160000 -8.922189
21.180000 -8.927748
21.200000 -8.841053
21.220000 -8.633915
21.240000 -8.448791
21.260000 -8.182363
21.280000 -7.948843
21.300000 -7.582487
21.320000 -7.357047
21.340000 -7.289704
21.360000 -7.116231
21.380000 -6.851973
21.400000 -6.604996
21.420000 -6.251621
21.440000 -5.835287
21.460000 -5.345351
21.480000 -4.783564
21.500000 -4.379987
21.520000 -3.924457
21.540000 -3.448833
21.560000 -3.066527
21.580000 -2.611040
21.600000 -2.099021
21.620000 -1.602447
21.640000 -0.942203
21.660000 -0.340744
21.680000 0.262703
21.700000 0.874412
21.720000 1.507826
21.740000 2.001459
21.760000 2.544734
21.780000 3.050479
21.800000 3.566951
21.820000 4.118138
21.840000 4.649384
21.860000 5.093220
21.880000 5.646829
21.900000 6.099292
21.920000 6.448396
21.940000 6.780458
21.960000 7.084037
21.980000 7.362116
22.000000 7.647700
22.020000 7.889090
22.040000 8.110680
22.060000 8.403924
22.080000 8.559334
22.100000 8.702490
22.120000 8.751964
22.140000 8.869466
22.160000 8.855827
22.180000 8.862730
22.200000 8.808663
22.220000 8.824067
22.240000 8.758111
22.260000 8.651560
22.280000 8.482679
22.300000 8.286562
22.320000 8.000641
22.340000 7.685187
22.360000 7.395192
22.380000 7.047740
22.400000 6.785555
22.420000 6.450133
22.440000 6.201881
22.460000 5.905794
22.480000 5.564154
22.500000 5.133200
22.520000 4.792722
22.540000 4.285534
22.560000 3.801942
22.580000 3.322523
22.600000 2.837068
22.620000 2.303050
22.640000 1.819219
22.660000 1.165346
22.680000 0.523082
22.700000 -0.250884
22.720000 -1.011141
22.740000 -1.865837
22.760000 -2.605368
22.780000 -3.442013
22.800000 -4.040559
22.820000 -4.653655
22.840000 -5.236013
22.860000 -5.711385
22.880000 -6.159955
22.900000 -6.598680
22.920000 -7.069179
22.940000 -7.486676
22.960000 -7.873393
22.980000 -8.138981
23.000000 -8.443512
23.020000 -8.515559
23.040000 -8.523233
23.060000 -8.629098
23.080000 -8.694340
23.100000 -8.800766
23.120000 -8.876734
23.140000 -8.950490
23.160000 -9.032731
23.180000 -9.005509
23.200000 -8.890247
23.220000 -8.810876
23.240000 -8.580213
23.260000 -8.296910
23.280000 -8.086958
23.300000 -7.837516
23.320000 -7.580722
23.340000 -7.376077
23.360000 -7.249277
23.380000 -7.010981
23.400000 -6.684927
23.420000 -6.271422
23.440000 -5.884789
23.460000 -5.365866
23.480000 -4.853707
23.500000 -4.336815
23.520000 -3.936920
23.540000 -3.432029
23.560000 -2.971864
23.580000 -2.483875
23.600000 -2.009035
23.620000 -1.373786
23.640000 -0.758142
23.660000 -0.164035
23.680000 0.489292
23.700000 1.083342
23.720000 1.658503
23.740000 2.174345
23.760000 2.710450
23.780000 3.233405
23.800000 3.768782
23.820000 4.283518
23.840000 4.863327
23.860000 5.301506
23.880000 5.803975
23.900000 6.238192
23.920000 6.614280
23.940000 6.899150
23.960000 7.250845
23.980000 7.506364
24.000000 7.863968
24.020000 8.073697
24.040000 8.344074
24.060000 8.617378
24.080000 8.797811
24.100000 8.924219
24.120000 8.987052
24.140000 9.104317
24.160000 9.133023
24.180000 9.118012
24.200000 9.142126
24.220000 9.098197
24.240000 9.121933
24.260000 8.998815
24.280000 8.805569
24.300000 8.579736
24.320000 8.304962
24.340000 7.962468
24.360000 7.590567
24.380000 7.260941
24.400000 6.943555
24.420000 6.640788
24.440000 6.309441
24.460000 5.961247
24.480000 5.639044
24.500000 5.199002
24.520000 4.756873
24.540000 4.257597
24.560000 3.811394
24.580000 3.282417
24.600000 2.872553
24.620000 2.297994
24.640000 1.825563
24.660000 1.216795
24.680000 0.595339
24.700000 -0.184774
24.720000 -0.913426
24.740000 -1.759803
24.760000 -2.468471
24.780000 -3.326962
24.800000 -3.950154
24.820000 -4.556835
24.840000 -5.074302
24.860000 -5.672260
24.880000 -6.112497
24.900000 -6.634025
24.920000 -6.995886
24.940000 -7.590847
24.960000 -7.969624
24.980000 -8.320912
25.000000 -8.584176
25.020000 -8.831447
25.040000 -8.786482
25.060000 -8.839093
25.080000 -8.857479
25.100000 -9.081295
25.120000 -9.222519
25.140000 -9.211274
25.160000 -9.260272
25.180000 -9.273701
25.200000 -9.240821
25.220000 -9.087639
25.240000 -8.915481
25.260000 -8.613583
25.280000 -8.411780
25.300000 -8.142607
25.320000 -7.892563
25.340000 -7.736258
25.360000 -7.563890
25.380000 -7.397432
25.400000 -7.036958
25.420000 -6.642693
25.440000 -6.242967
25.460000 -5.747024
25.480000 -5.201340
25.500000 -4.696925
25.520000 -4.204749
25.540000 -3.883876
25.560000 -3.356789
25.580000 -2.851057
25.600000 -2.425243
25.620000 -1.789154
25.640000 -1.234929
25.660000 -0.529467
25.680000 0.130721
25.700000 0.724954
25.720000 1.316190
25.740000 1.907847
25.760000 2.402978
25.780000 2.955943
25.800000 3.411318
25.820000 3.966481
25.840000 4.597193
25.860000 5.098234
25.880000 5.620223
25.900000 6.065152
25.920000 6.573530
25.940000 6.904010
25.960000 7.166797
25.980000 7.447648
26.000000 7.835051
26.020000 8.101157
26.040000 8.319414
26.060000 8.617321
26.080000 8.910244
26.100000 9.067502
26.120000 9.120140
26.140000 9.251030
26.160000 9.287004
26.180000 9.344558
26.200000 9.245274
26.220000 9.252892
26.240000 9.297773
26.260000 9.205561
26.280000 8.979393
