90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
15.420000 11.493220
15.440000 11.271020
15.460000 11.047020
15.480000 10.738430
15.500000 10.414740
15.520000 10.115640
15.540000 9.748275
15.560000 9.336618
15.580000 9.040223
15.600000 8.628328
15.620000 8.301125
15.640000 7.780662
15.660000 7.124423
15.680000 6.506412
15.700000 5.810375
15.720000 5.079175
15.740000 4.229045
15.760000 3.519410
15.780000 2.951349
15.800000 2.429430
15.820000 1.951439
15.840000 1.550089
15.860000 1.236651
15.880000 0.950254
15.900000 0.580398
15.920000 0.191468
15.940000 -0.109366
15.960000 -0.373232
15.980000 -0.610813
16.000000 -0.810431
16.020000 -0.969677
16.040000 -1.021350
16.060000 -1.173636
16.080000 -1.369921
16.100000 -1.603413
16.120000 -1.906992
16.140000 -2.187704
16.160000 -2.545336
16.180000 -2.877174
16.200000 -3.200791
16.220000 -3.497817
16.240000 -3.825930
16.260000 -4.251506
16.280000 -4.681185
16.300000 -5.189578
16.320000 -5.764094
16.340000 -6.346200
16.360000 -6.954380
16.380000 -7.487768
16.400000 -8.012390
16.420000 -8.541815
16.440000 -9.077668
16.460000 -9.580627
16.480000 -10.126270
16.500000 -10.760200
16.520000 -11.380890
16.540000 -11.978050
16.560000 -12.724450
16.580000 -13.516740
16.600000 -13.786440
16.620000 -13.761420
16.640000 -13.932030
16.660000 -14.134370
16.680000 -14.092710
16.700000 -13.890820
16.720000 -14.113630
16.740000 -14.310360
16.760000 -13.861320
16.780000 -13.393560
16.800000 -13.193870
16.820000 -12.745110
16.840000 -11.727650
16.860000 -10.879120
16.880000 -10.284560
16.900000 -9.603873
16.920000 -9.016151
16.940000 -8.744892
16.960000 -8.360374
16.980000 -7.617299
17.000000 -7.048048
17.020000 -6.620694
17.040000 -5.755874
17.060000 -4.554721
17.080000 -3.845394
17.100000 -3.358833
17.120000 -2.518827
17.140000 -1.928320
17.160000 -1.789322
17.180000 -1.555214
17.200000 -0.969943
17.220000 -0.549954
17.240000 -0.283050
17.260000 0.280614
17.280000 0.908342
17.300000 1.186267
17.320000 1.374850
17.340000 1.768863
17.360000 1.936217
17.380000 1.909135
17.400000 2.269932
17.420000 2.669434
17.440000 2.895826
17.460000 3.161316
17.480000 3.624869
17.500000 3.934400
17.520000 3.898257
17.540000 3.967602
17.560000 4.307617
17.580000 4.385420
17.600000 4.354935
17.620000 4.785496
17.640000 5.289408
17.660000 5.581560
17.680000 5.829027
17.700000 6.281714
17.720000 6.586525
17.740000 6.648980
17.760000 6.873034
17.780000 7.212980
17.800000 7.504138
17.820000 7.873323
17.840000 8.440585
17.860000 8.963835
17.880000 9.275732
17.900000 9.735840
17.920000 10.153780
17.940000 10.348430
17.960000 10.461470
17.980000 10.860700
18.000000 11.363960
18.020000 11.630090
18.040000 11.978480
18.060000 12.489390
18.080000 12.897940
18.100000 12.849050
18.120000 12.709060
18.140000 12.780760
18.160000 12.624780
18.180000 12.179510
18.200000 11.977190
18.220000 11.945400
18.240000 11.846750
18.260000 11.696900
18.280000 11.464820
18.300000 11.363240
18.320000 11.110750
18.340000 10.674210
18.360000 10.439650
18.380000 10.157640
18.400000 9.721249
18.420000 9.462173
18.440000 9.056999
18.460000 8.526202
18.480000 7.891233
18.500000 7.283347
18.520000 6.697642
18.540000 5.838269
18.560000 5.029617
18.580000 4.511212
18.600000 4.046119
18.620000 3.514943
18.640000 3.010976
18.660000 2.759209
18.680000 2.487768
18.700000 2.008531
18.720000 1.454488
18.740000 1.052059
18.760000 0.674416
18.780000 0.228213
18.800000 -0.152077
18.820000 -0.361861
18.840000 -0.504149
18.860000 -0.756364
18.880000 -0.961149
18.900000 -1.214120
18.920000 -1.574090
18.940000 -1.899263
18.960000 -2.240651
18.980000 -2.581521
19.000000 -2.891387
19.020000 -3.113915
19.040000 -3.281997
19.060000 -3.551226
19.080000 -3.900876
19.100000 -4.297395
19.120000 -4.660474
19.140000 -5.194171
19.160000 -5.810781
19.180000 -6.233290
19.200000 -6.620792
19.220000 -7.040837
19.240000 -7.493901
19.260000 -7.873197
19.280000 -8.265011
19.300000 -8.817556
19.320000 -9.501662
19.340000 -10.349580
19.360000 -10.966340
19.380000 -11.318810
19.400000 -11.737240
19.420000 -12.186040
19.440000 -12.513790
19.460000 -12.688020
19.480000 -12.992460
19.500000 -13.190480
19.520000 -13.169060
19.540000 -13.163750
19.560000 -13.293030
19.580000 -13.183620
19.600000 -12.722350
19.620000 -12.208950
19.640000 -11.915970
19.660000 -11.659240
19.680000 -11.366520
19.700000 -11.204880
19.720000 -10.803190
19.740000 -10.380080
19.760000 -10.046670
19.780000 -9.534710
19.800000 -8.731799
19.820000 -7.691405
19.840000 -6.972514
19.860000 -6.284123
19.880000 -5.367784
19.900000 -4.822325
19.920000 -4.493414
19.940000 -4.011236
19.960000 -3.471505
19.980000 -2.981023
20.000000 -2.407487
20.020000 -1.701073
20.040000 -1.011365
20.060000 -0.483004
20.080000 0.015502
20.100000 0.471801
20.120000 0.732936
20.140000 0.951011
20.160000 1.341985
20.180000 1.749595
20.200000 1.990438
20.220000 2.420804
20.240000 2.949683
20.260000 3.231487
20.280000 3.369238
20.300000 3.552570
20.320000 3.773039
20.340000 3.819292
20.360000 3.882699
20.380000 4.213851
20.400000 4.566764
20.420000 4.804877
20.440000 5.128131
20.460000 5.456790
20.480000 5.627729
20.500000 5.759557
20.520000 5.930580
20.540000 6.081396
20.560000 6.282344
20.580000 6.620708
20.600000 7.045780
20.620000 7.411226
20.640000 7.787244
20.660000 8.172477
20.680000 8.506751
20.700000 8.644376
20.720000 8.811114
20.740000 9.204861
20.760000 9.529137
20.780000 9.809694
20.800000 10.258560
20.820000 10.842960
20.840000 11.268020
20.860000 11.456590
20.880000 11.590890
20.900000 11.735130
20.920000 11.681220
20.940000 11.500330
20.960000 11.405150
20.980000 11.399540
21.000000 11.434710
21.020000 11.410610
21.040000 11.366100
21.060000 11.360930
21.080000 11.251400
21.100000 11.080880
21.120000 10.843840
21.140000 10.665430
21.160000 10.585440
21.180000 10.381510
21.200000 10.155400
21.220000 9.793366
21.240000 9.371501
21.260000 8.853880
21.280000 8.155967
21.300000 7.383401
21.320000 6.705442
21.340000 6.065950
21.360000 5.412147
21.380000 4.890158
21.400000 4.514643
21.420000 4.186488
21.440000 3.830509
21.460000 3.387190
21.480000 2.993094
21.500000 2.540827
21.520000 2.055792
21.540000 1.645998
21.560000 1.243387
21.580000 0.960379
21.600000 0.748298
21.620000 0.552013
21.640000 0.329247
21.660000 0.051140
21.680000 -0.233058
21.700000 -0.531246
21.720000 -0.933520
21.740000 -1.383575
21.760000 -1.629264
21.780000 -1.819821
21.800000 -2.108515
21.820000 -2.422778
21.840000 -2.642589
21.860000 -2.878000
21.880000 -3.343206
21.900000 -3.871483
21.920000 -4.322965
21.940000 -4.758330
21.960000 -5.211661
21.980000 -5.695365
22.000000 -6.019767
22.020000 -6.322142
22.040000 -6.765852
22.060000 -7.263182
22.080000 -7.766365
22.100000 -8.361914
22.120000 -9.052770
22.140000 -9.711531
22.160000 -10.505630
22.180000 -11.175510
22.200000 -11.418040
22.220000 -11.717230
22.240000 -12.203460
22.260000 -12.728000
22.280000 -13.035960
22.300000 -13.211070
22.320000 -13.482860
22.340000 -13.634920
22.360000 -13.562290
22.380000 -13.475080
22.400000 -13.256220
22.420000 -12.798080
22.440000 -12.316660
22.460000 -11.949970
22.480000 -11.745020
22.500000 -11.626000
22.520000 -11.348190
22.540000 -10.839170
22.560000 -10.286820
22.580000 -9.777598
22.600000 -9.046861
22.620000 -8.100849
22.640000 -7.178294
22.660000 -6.314482
22.680000 -5.694007
22.700000 -5.001722
22.720000 -4.345889
22.740000 -4.002358
22.760000 -3.452656
22.780000 -2.879134
22.800000 -2.365547
22.820000 -1.693875
22.840000 -1.078203
22.860000 -0.602593
22.880000 -0.096217
22.900000 0.341598
22.920000 0.650610
22.940000 0.932344
22.960000 1.184685
22.980000 1.629236
23.000000 1.973074
23.020000 2.230148
23.040000 2.629860
23.060000 2.957497
23.080000 3.189281
23.100000 3.269394
23.120000 3.448777
23.140000 3.632235
23.160000 3.754274
23.180000 4.017874
23.200000 4.230851
23.220000 4.631151
23.240000 4.916974
23.260000 5.118678
23.280000 5.418393
23.300000 5.561395
23.320000 5.767524
23.340000 6.053081
23.360000 6.252853
23.380000 6.539362
23.400000 7.015560
23.420000 7.400653
23.440000 7.741425
23.460000 8.072787
23.480000 8.403854
23.500000 8.728858
23.520000 8.896255
23.540000 9.179207
23.560000 9.528773
23.580000 9.936999
23.600000 10.340700
23.620000 10.674810
23.640000 11.156830
23.660000 11.440960
23.680000 11.608760
23.700000 11.684230
23.720000 11.693750
23.740000 11.739670
23.760000 11.661020
23.780000 11.579850
23.800000 11.587700
23.820000 11.537510
23.840000 11.517490
23.860000 11.473980
23.880000 11.263310
23.900000 11.148370
23.920000 11.067560
23.940000 10.852570
23.960000 10.762540
23.980000 10.617380
24.000000 10.442300
24.020000 10.225130
24.040000 9.779125
24.060000 9.185270
24.080000 8.602520
24.100000 7.979594
24.120000 7.161574
24.140000 6.455636
24.160000 5.810109
24.180000 5.235256
24.200000 4.804331
24.220000 4.227686
24.240000 3.767956
24.260000 3.431203
24.280000 2.946686
24.300000 2.404756
24.320000 1.879420
24.340000 1.481038
24.360000 1.138096
24.380000 0.675676
24.400000 0.317582
24.420000 0.137177
24.440000 -0.082200
24.460000 -0.433306
24.480000 -0.797870
24.500000 -1.050182
24.520000 -1.314468
24.540000 -1.713004
24.560000 -2.001375
24.580000 -2.198753
24.600000 -2.387588
24.620000 -2.592079
24.640000 -2.904284
24.660000 -3.124291
24.680000 -3.476504
24.700000 -3.912793
24.720000 -4.273981
24.740000 -4.716040
24.760000 -5.171121
24.780000 -5.506782
24.800000 -5.846783
24.820000 -6.239088
24.840000 -6.686649
24.860000 -7.074501
24.880000 -7.492781
24.900000 -8.070770
24.920000 -8.725147
24.940000 -9.234086
24.960000 -9.736218
24.980000 -10.628260
25.000000 -11.278310
25.020000 -11.291140
25.040000 -11.578950
25.060000 -12.213360
25.080000 -12.649620
25.100000 -12.808530
25.120000 -13.024850
25.140000 -13.299090
25.160000 -13.215820
25.180000 -13.013220
25.200000 -12.958320
25.220000 -12.694010
25.240000 -12.017180
25.260000 -11.518890
25.280000 -11.396540
25.300000 -11.153040
25.320000 -10.888580
25.340000 -10.697300
25.360000 -10.264520
25.380000 -9.686563
25.400000 -9.145178
25.420000 -8.579190
25.440000 -7.790731
25.460000 -6.691467
25.480000 -6.022120
25.500000 -5.567808
25.520000 -4.736415
25.540000 -4.166127
25.560000 -3.943096
25.580000 -3.451564
25.600000 -2.850455
25.620000 -2.391803
25.640000 -1.875569
25.660000 -1.308264
25.680000 -0.795405
25.700000 -0.393242
25.720000 -0.057974
25.740000 0.299910
25.760000 0.633274
25.780000 0.782872
25.800000 1.205256
25.820000 1.709755
25.840000 1.882879
25.860000 2.201665
25.880000 2.711108
25.900000 2.908121
25.920000 2.995208
25.940000 3.169606
25.960000 3.488042
25.980000 3.697197
26.000000 3.787168
26.020000 4.194386
26.040000 4.668428
26.060000 4.892692
26.080000 5.165996
26.100000 5.516808
26.120000 5.743845
26.140000 5.870477
26.160000 6.175723
26.180000 6.498738
26.200000 6.741613
26.220000 7.199131
26.240000 7.675399
26.260000 8.051782
26.280000 8.385230
26.300000 8.712950
26.320000 9.128668
26.340000 9.378446
26.360000 9.493582
26.380000 9.931369
26.400000 10.483420
26.420000 10.744150
26.440000 11.067760
