90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
4.600000 -0.228367
4.620000 -0.216940
4.640000 -0.229543
4.660000 -0.207908
4.680000 -0.231112
4.700000 -0.242202
4.720000 -0.204197
4.740000 -0.201088
4.760000 -0.211983
4.780000 -0.245843
4.800000 -0.198764
4.820000 -0.195725
4.840000 -0.199016
4.860000 -0.207040
4.880000 -0.215750
4.900000 -0.153967
4.920000 -0.225034
4.940000 -0.218355
4.960000 -0.174216
4.980000 -0.207656
5.000000 -0.181722
5.020000 -0.208804
5.040000 -0.207012
5.060000 -0.180027
5.080000 -0.200472
5.100000 -0.211885
5.120000 -0.180854
5.140000 -0.200934
5.160000 -0.198540
5.180000 -0.177563
5.200000 -0.198148
5.220000 -0.180139
5.240000 -0.193092
5.260000 -0.186819
5.280000 -0.160493
5.300000 -0.222471
5.320000 -0.181736
5.340000 -0.193919
5.360000 -0.209014
5.380000 -0.164344
5.400000 -0.214686
5.420000 -0.191048
5.440000 -0.196257
5.460000 -0.205892
5.480000 -0.190838
5.500000 -0.204939
5.520000 -0.238561
5.540000 -0.193793
5.560000 -0.188471
5.580000 -0.236447
5.600000 -0.197279
5.620000 -0.223662
5.640000 -0.193289
5.660000 -0.202601
5.680000 -0.244121
5.700000 -0.191482
5.720000 -0.201032
5.740000 -0.215526
5.760000 -0.221477
5.780000 -0.210499
5.800000 -0.191678
5.820000 -0.207782
5.840000 -0.224040
5.860000 -0.206354
5.880000 -0.195277
5.900000 -0.200976
5.920000 -0.206340
5.940000 -0.218327
5.960000 -0.180153
5.980000 -0.218074
6.000000 -0.217528
6.020000 -0.184999
6.040000 -0.218411
6.060000 -0.192924
6.080000 -0.198582
6.100000 -0.216870
6.120000 -0.209476
6.140000 -0.230145
6.160000 -0.218383
6.180000 -0.230271
6.200000 -0.238127
6.220000 -0.226687
6.240000 -0.257984
6.260000 -0.249946
6.280000 -0.260449
6.300000 -0.257774
6.320000 -0.263795
6.340000 -0.287783
6.360000 -0.274900
6.380000 -0.273402
6.400000 -0.284086
6.420000 -0.313115
6.440000 -0.281818
6.460000 -0.264622
6.480000 -0.312793
6.500000 -0.294603
6.520000 -0.281706
6.540000 -0.284857
6.560000 -0.286873
6.580000 -0.309727
6.600000 -0.294211
6.620000 -0.256724
6.640000 -0.284744
6.660000 -0.295765
6.680000 -0.244793
6.700000 -0.265630
6.720000 -0.241488
6.740000 -0.251290
6.760000 -0.269523
6.780000 -0.205359
6.800000 -0.246151
6.820000 -0.218144
6.840000 -0.229725
6.860000 -0.217976
6.880000 -0.175028
6.900000 -0.198960
6.920000 -0.186203
6.940000 -0.179845
6.960000 -0.157832
6.980000 -0.144389
7.000000 -0.172311
7.020000 -0.169357
7.040000 -0.111495
7.060000 -0.150368
7.080000 -0.127641
7.100000 -0.108764
7.120000 -0.121983
7.140000 -0.092534
7.160000 -0.103205
7.180000 -0.103163
7.200000 -0.073210
7.220000 -0.079301
7.240000 -0.085925
7.260000 -0.081570
7.280000 -0.050454
7.300000 -0.101286
7.320000 -0.058520
7.340000 -0.072944
7.360000 -0.093893
7.380000 -0.075520
7.400000 -0.079301
7.420000 -0.106258
7.440000 -0.085631
7.460000 -0.101496
7.480000 -0.092870
7.500000 -0.108190
7.520000 -0.143044
7.540000 -0.085393
7.560000 -0.146391
7.580000 -0.169735
7.600000 -0.146279
7.620000 -0.192910
7.640000 -0.171625
7.660000 -0.211479
7.680000 -0.230355
7.700000 -0.191370
7.720000 -0.237231
7.740000 -0.260351
7.760000 -0.271903
7.780000 -0.267576
7.800000 -0.304279
7.820000 -0.307766
7.840000 -0.328911
7.860000 -0.340100
7.880000 -0.363555
7.900000 -0.343909
7.920000 -0.383552
7.940000 -0.413743
7.960000 -0.376845
7.980000 -0.434665
8.000000 -0.432830
8.020000 -0.430422
8.040000 -0.467909
8.060000 -0.441372
8.080000 -0.477585
8.100000 -0.470891
8.120000 -0.468861
8.140000 -0.465374
8.160000 -0.474826
8.180000 -0.480259
8.200000 -0.451679
8.220000 -0.488970
8.240000 -0.444537
8.260000 -0.463875
8.280000 -0.420829
8.300000 -0.429553
8.320000 -0.432550
8.340000 -0.375430
8.360000 -0.390988
8.380000 -0.377979
8.400000 -0.351260
8.420000 -0.314376
8.440000 -0.324360
8.460000 -0.265980
8.480000 -0.258124
8.500000 -0.228381
8.520000 -0.179677
8.540000 -0.178879
8.560000 -0.117684
8.580000 -0.110220
8.600000 -0.085351
8.620000 -0.026116
8.640000 -0.001540
8.660000 0.012617
8.680000 0.063939
8.700000 0.096357
8.720000 0.120779
8.740000 0.155143
8.760000 0.153393
8.780000 0.218523
8.800000 0.243757
8.820000 0.196831
8.840000 0.304167
8.860000 0.262003
8.880000 0.265420
8.900000 0.331572
8.920000 0.252005
8.940000 0.289716
8.960000 0.300106
8.980000 0.246795
9.000000 0.279731
9.020000 0.234752
9.040000 0.190922
9.060000 0.193989
9.080000 0.158532
9.100000 0.104423
9.120000 0.064766
9.140000 0.041842
9.160000 -0.011063
9.180000 -0.103807
9.200000 -0.121381
9.220000 -0.198778
9.240000 -0.275978
9.260000 -0.274746
9.280000 -0.414388
9.300000 -0.456888
9.320000 -0.489012
9.340000 -0.638553
9.360000 -0.642698
9.380000 -0.710657
9.400000 -0.860241
9.420000 -0.800797
9.440000 -0.912907
9.460000 -0.993357
9.480000 -0.996228
9.500000 -1.052913
9.520000 -1.078525
9.540000 -1.111923
9.560000 -1.144943
9.580000 -1.168637
9.600000 -1.128755
9.620000 -1.170121
9.640000 -1.186771
9.660000 -1.101701
9.680000 -1.100160
9.700000 -1.096618
9.720000 -1.023800
9.740000 -0.995303
9.760000 -0.936867
9.780000 -0.852399
9.800000 -0.820891
9.820000 -0.708430
9.840000 -0.613432
9.860000 -0.552083
9.880000 -0.379323
9.900000 -0.325004
9.920000 -0.213593
9.940000 -0.055509
9.960000 0.038201
9.980000 0.154597
10.000000 0.267254
10.020000 0.417244
10.040000 0.528879
10.060000 0.632322
10.080000 0.756574
10.100000 0.873656
10.120000 0.990472
10.140000 1.073008
10.160000 1.132228
10.180000 1.270329
10.200000 1.325461
10.220000 1.339842
10.240000 1.424450
10.260000 1.444195
10.280000 1.483405
10.300000 1.439658
10.320000 1.456588
10.340000 1.448144
10.360000 1.347180
10.380000 1.341508
10.400000 1.211361
10.420000 1.101127
10.440000 1.085289
10.460000 0.895669
10.480000 0.732572
10.500000 0.653019
10.520000 0.475876
10.540000 0.243309
10.560000 0.112993
10.580000 -0.132122
10.600000 -0.317988
10.620000 -0.472179
10.640000 -0.784889
10.660000 -0.993427
10.680000 -1.096940
10.700000 -1.371588
10.720000 -1.632947
10.740000 -1.716981
10.760000 -1.992189
10.780000 -2.183279
10.800000 -2.274945
10.820000 -2.543319
10.840000 -2.614835
10.860000 -2.694178
10.880000 -2.846450
10.900000 -2.902212
10.920000 -2.932599
10.940000 -2.990503
10.960000 -2.987604
10.980000 -2.905614
11.000000 -2.946350
11.020000 -2.842963
11.040000 -2.675623
11.060000 -2.621234
11.080000 -2.418395
11.100000 -2.203150
11.120000 -2.031412
11.140000 -1.741921
11.160000 -1.464514
11.180000 -1.281490
11.200000 -0.899492
11.220000 -0.604049
11.240000 -0.327273
11.260000 0.114113
11.280000 0.405481
11.300000 0.755286
11.320000 1.162265
11.340000 1.472720
11.360000 1.805034
11.380000 2.159907
11.400000 2.492893
11.420000 2.750765
11.440000 3.052412
11.460000 3.301434
11.480000 3.486208
11.500000 3.757355
11.520000 3.855631
11.540000 3.958416
11.560000 4.103827
11.580000 4.079601
11.600000 4.031667
11.620000 4.066199
11.640000 3.883876
11.660000 3.764343
11.680000 3.622559
11.700000 3.329944
11.720000 3.104182
11.740000 2.770146
11.760000 2.393875
11.780000 2.018333
11.800000 1.587548
11.820000 1.125072
11.840000 0.632924
11.860000 0.147455
11.880000 -0.379197
11.900000 -0.883010
11.920000 -1.416132
11.940000 -1.929664
11.960000 -2.463024
11.980000 -2.950985
12.000000 -3.448525
12.020000 -3.934232
12.040000 -4.325290
12.060000 -4.776576
12.080000 -5.081416
12.100000 -5.425730
12.120000 -5.694651
12.140000 -5.860003
12.160000 -6.073008
12.180000 -6.128377
12.200000 -6.185819
12.220000 -6.180876
12.240000 -6.045911
12.260000 -5.895641
12.280000 -5.698222
12.300000 -5.392878
12.320000 -5.051056
12.340000 -4.629527
12.360000 -4.153847
12.380000 -3.719868
12.400000 -3.088779
12.420000 -2.495344
12.440000 -1.886576
12.460000 -1.167433
12.480000 -0.551523
12.500000 0.263319
12.520000 0.961107
12.540000 1.609841
12.560000 2.406450
12.580000 3.078500
12.600000 3.771135
12.620000 4.435398
12.640000 4.999034
12.660000 5.602145
12.680000 6.145909
12.700000 6.513134
12.720000 6.937716
12.740000 7.240567
12.760000 7.451065
12.780000 7.598185
12.800000 7.628180
12.820000 7.622102
12.840000 7.492655
12.860000 7.306971
12.880000 6.999737
12.900000 6.609421
12.920000 6.205648
12.940000 5.622940
12.960000 5.046393
12.980000 4.356797
13.000000 3.615011
13.020000 2.862974
13.040000 1.983381
13.060000 1.121572
13.080000 0.270951
13.100000 -0.652417
13.120000 -1.608119
13.140000 -2.467925
13.160000 -3.371801
13.180000 -4.195072
13.200000 -5.039279
13.220000 -5.855129
13.240000 -6.507952
13.260000 -7.179904
13.280000 -7.839995
13.300000 -8.328852
13.320000 -8.679777
13.340000 -9.047141
13.360000 -9.296359
13.380000 -9.367258
13.400000 -9.432920
13.420000 -9.265887
13.440000 -9.139521
13.460000 -8.913437
13.480000 -8.399723
13.500000 -8.011872
13.520000 -7.466343
13.540000 -6.753165
13.560000 -6.064690
13.580000 -5.236993
13.600000 -4.323595
13.620000 -3.447755
13.640000 -2.440255
13.660000 -1.420053
13.680000 -0.425338
13.700000 0.639226
13.720000 1.652957
13.740000 2.654492
13.760000 3.687646
13.780000 4.655685
13.800000 5.544003
13.820000 6.414396
13.840000 7.279342
13.860000 7.958071
13.880000 8.597073
13.900000 9.140977
13.920000 9.521113
13.940000 9.893294
13.960000 10.025750
13.980000 10.106750
14.000000 10.114940
14.020000 9.913865
14.040000 9.664731
14.060000 9.331213
14.080000 8.819194
14.100000 8.252184
14.120000 7.642393
14.140000 6.878552
14.160000 6.035521
14.180000 5.162117
14.200000 4.213361
14.220000 3.227342
14.240000 2.172020
14.260000 1.065236
14.280000 0.014858
14.300000 -1.087473
14.320000 -2.293261
14.340000 -3.376702
14.360000 -4.385560
14.380000 -5.481954
14.400000 -6.456644
14.420000 -7.332121
14.440000 -8.183399
14.460000 -8.877714
14.480000 -9.535242
14.500000 -10.096470
14.520000 -10.460040
14.540000 -10.785730
14.560000 -11.013400
14.580000 -11.036840
14.600000 -11.010660
14.620000 -10.848310
14.640000 -10.523610
14.660000 -10.163970
14.680000 -9.626278
14.700000 -8.992220
14.720000 -8.333025
14.740000 -7.497472
14.760000 -6.606844
14.780000 -5.664208
14.800000 -4.599266
14.820000 -3.552374
14.840000 -2.415021
14.860000 -1.217929
14.880000 -0.076949
14.900000 1.107890
14.920000 2.268167
14.940000 3.433289
14.960000 4.524656
14.980000 5.595829
15.000000 6.636209
15.020000 7.567587
15.040000 8.511022
15.060000 9.283420
15.080000 9.912171
15.100000 10.501000
15.120000 10.920020
15.140000 11.173120
15.160000 11.379090
15.180000 11.343480
15.200000 11.288860
15.220000 11.130840
15.240000 10.715740
15.260000 10.353790
15.280000 9.807132
15.300000 9.151522
15.320000 8.453020
15.340000 7.518757
15.360000 6.587562
15.380000 5.602327
15.400000 4.473543
15.420000 3.341875
15.440000 2.190463
15.460000 0.966260
15.480000 -0.229067
15.500000 -1.442249
15.520000 -2.730628
15.540000 -3.959172
15.560000 -5.205863
15.580000 -6.373212
15.600000 -7.481200
15.620000 -8.536130
15.640000 -9.446909
15.660000 -10.224380
15.680000 -10.903480
15.700000 -11.475690
15.720000 -11.904560
15.740000 -12.149470
15.760000 -12.317850
15.780000 -12.365220
15.800000 -12.196960
15.820000 -11.919090
15.840000 -11.565210
15.860000 -10.967370
15.880000 -10.284830
15.900000 -9.518732
15.920000 -8.579330
15.940000 -7.634355
15.960000 -6.507630
15.980000 -5.367812
16.000000 -4.222407
16.020000 -2.916999
16.040000 -1.607026
16.060000 -0.316420
16.080000 1.034471
16.100000 2.349345
16.120000 3.647205
16.140000 4.885606
16.160000 6.033364
16.180000 7.183769
16.200000 8.235072
16.220000 9.161814
16.240000 10.034420
16.260000 10.733830
16.280000 11.296640
16.300000 11.723550
16.320000 12.001950
16.340000 12.134630
16.360000 12.064460
16.380000 11.965460
16.400000 11.687280
16.420000 11.300690
16.440000 10.817120
16.460000 10.231200
16.480000 9.596143
16.500000 8.787448
16.520000 7.843664
16.540000 6.846862
16.560000 5.800894
16.580000 4.618534
16.600000 3.407075
16.620000 2.236184
16.640000 0.976189
16.660000 -0.322035
16.680000 -1.569525
16.700000 -2.863422
16.720000 -4.126274
16.740000 -5.334750
16.760000 -6.517699
16.780000 -7.571522
16.800000 -8.575942
16.820000 -9.468082
16.840000 -10.139330
16.860000 -10.777270
16.880000 -11.279840
16.900000 -11.623720
16.920000 -11.874060
16.940000 -11.987540
16.960000 -12.010140
16.980000 -11.881450
17.000000 -11.545200
17.020000 -11.179670
17.040000 -10.637980
17.060000 -9.937055
17.080000 -9.188981
17.100000 -8.333193
17.120000 -7.443615
17.140000 -6.418303
17.160000 -5.357352
17.180000 -4.285912
17.200000 -3.085488
17.220000 -1.883929
17.240000 -0.657332
17.260000 0.601333
17.280000 1.829050
17.300000 3.037106
17.320000 4.185424
17.340000 5.260505
17.360000 6.315952
17.380000 7.340593
17.400000 8.201506
17.420000 9.049731
17.440000 9.836132
17.460000 10.403340
17.480000 10.901580
17.500000 11.251450
17.520000 11.431190
17.540000 11.482910
17.560000 11.386990
17.580000 11.219190
17.600000 10.951930
17.620000 10.543200
17.640000 10.096900
17.660000 9.553629
17.680000 8.856793
17.700000 8.116043
17.720000 7.196750
17.740000 6.245991
17.760000 5.247733
17.780000 4.098841
17.800000 3.011018
17.820000 1.902721
17.840000 0.721411
17.860000 -0.382012
17.880000 -1.610835
17.900000 -2.854866
17.920000 -4.026920
17.940000 -5.159582
17.960000 -6.294639
17.980000 -7.389968
18.000000 -8.304766
18.020000 -9.072949
18.040000 -9.787107
18.060000 -10.393660
18.080000 -10.852590
18.100000 -11.153490
18.120000 -11.404550
18.140000 -11.614170
18.160000 -11.610710
18.180000 -11.452180
18.200000 -11.233150
18.220000 -10.880770
18.240000 -10.321320
18.260000 -9.680205
18.280000 -8.959578
18.300000 -8.202332
18.320000 -7.343295
18.340000 -6.399566
18.360000 -5.429553
18.380000 -4.356055
18.400000 -3.245210
18.420000 -2.093279
18.440000 -0.854989
18.460000 0.399712
18.480000 1.570618
18.500000 2.717381
18.520000 3.888133
18.540000 5.006063
18.560000 5.980824
18.580000 6.944003
18.600000 7.911930
18.620000 8.828016
18.640000 9.587503
18.660000 10.207170
18.680000 10.783590
18.700000 11.227890
18.720000 11.387580
18.740000 11.463460
18.760000 11.429370
18.780000 11.299780
18.800000 11.040020
18.820000 10.681390
18.840000 10.263250
18.860000 9.773145
18.880000 9.101124
18.900000 8.336722
18.920000 7.471328
18.940000 6.486765
18.960000 5.439706
18.980000 4.344278
19.000000 3.178148
19.020000 2.050639
19.040000 0.923984
19.060000 -0.267520
19.080000 -1.508387
19.100000 -2.740333
19.120000 -3.959746
19.140000 -5.183038
19.160000 -6.366869
19.180000 -7.504614
19.200000 -8.433723
19.220000 -9.259432
19.240000 -10.068060
19.260000 -10.607820
19.280000 -11.055780
19.300000 -11.434290
19.320000 -11.700610
19.340000 -11.885540
19.360000 -11.843670
19.380000 -11.719630
19.400000 -11.518230
19.420000 -11.047900
19.440000 -10.511000
19.460000 -9.845571
19.480000 -9.047393
19.500000 -8.251400
19.520000 -7.349779
19.540000 -6.386823
19.560000 -5.357366
19.580000 -4.255287
19.600000 -3.114685
19.620000 -1.903786
19.640000 -0.650554
19.660000 0.641858
19.680000 1.833433
19.700000 3.012880
19.720000 4.220895
19.740000 5.274774
19.760000 6.252573
19.780000 7.278600
19.800000 8.185836
19.820000 9.039677
19.840000 9.802622
19.860000 10.404820
19.880000 10.971440
19.900000 11.303270
19.920000 11.459990
19.940000 11.541830
19.960000 11.431470
19.980000 11.238850
20.000000 10.980400
20.020000 10.615140
20.040000 10.165160
20.060000 9.614459
20.080000 8.965613
20.100000 8.200875
20.120000 7.311073
20.140000 6.317857
20.160000 5.243981
20.180000 4.199596
20.200000 3.008385
20.220000 1.889334
20.240000 0.797366
20.260000 -0.442716
20.280000 -1.597826
20.300000 -2.835430
20.320000 -4.099527
20.340000 -5.260659
20.360000 -6.464304
20.380000 -7.515859
20.400000 -8.482567
20.420000 -9.349347
20.440000 -10.033860
20.460000 -10.597570
20.480000 -11.059940
20.500000 -11.441630
20.520000 -11.713170
20.540000 -11.817020
20.560000 -11.847600
20.580000 -11.783920
20.600000 -11.446800
20.620000 -11.061080
20.640000 -10.483100
20.660000 -9.817480
20.680000 -9.077248
20.700000 -8.191115
20.720000 -7.350101
20.740000 -6.350765
20.760000 -5.316798
20.780000 -4.270789
20.800000 -3.048211
20.820000 -1.847828
20.840000 -0.583786
20.860000 0.700952
20.880000 1.916753
20.900000 3.143840
20.920000 4.290897
20.940000 5.327413
20.960000 6.388000
20.980000 7.382771
21.000000 8.289923
21.020000 9.138527
21.040000 9.909706
21.060000 10.563430
21.080000 11.025120
21.100000 11.367620
21.120000 11.551910
21.140000 11.543020
21.160000 11.451500
21.180000 11.252840
21.200000 10.997210
21.220000 10.615220
21.240000 10.117260
21.260000 9.620369
21.280000 8.940659
21.300000 8.129738
21.320000 7.227011
21.340000 6.217439
21.360000 5.168895
21.380000 4.057195
21.400000 2.882761
21.420000 1.794797
21.440000 0.659166
21.460000 -0.583898
21.480000 -1.758753
21.500000 -2.993009
21.520000 -4.256813
21.540000 -5.417132
21.560000 -6.576695
21.580000 -7.679488
21.600000 -8.559194
21.620000 -9.381149
21.640000 -10.033290
21.660000 -10.590020
21.680000 -11.051570
21.700000 -11.354640
21.720000 -11.645550
21.740000 -11.764210
21.760000 -11.801100
21.780000 -11.645160
21.800000 -11.356350
21.820000 -10.970040
21.840000 -10.365700
21.860000 -9.692752
21.880000 -8.948893
21.900000 -8.109181
21.920000 -7.216929
21.940000 -6.304442
21.960000 -5.242734
21.980000 -4.179025
22.000000 -3.015653
22.020000 -1.737524
22.040000 -0.570413
22.060000 0.756742
22.080000 2.005394
22.100000 3.132483
22.120000 4.331759
22.140000 5.342438
22.160000 6.382958
22.180000 7.410427
22.200000 8.302960
22.220000 9.159168
22.240000 9.928933
22.260000 10.546290
22.280000 11.056500
22.300000 11.356870
22.320000 11.475620
22.340000 11.519620
22.360000 11.441300
22.380000 11.199250
22.400000 10.902800
22.420000 10.586000
22.440000 10.133480
22.460000 9.549834
22.480000 8.879969
22.500000 8.076133
22.520000 7.180618
22.540000 6.179055
22.560000 5.044111
22.580000 4.013015
22.600000 2.880632
22.620000 1.712416
22.640000 0.605478
22.660000 -0.581952
22.680000 -1.819919
22.700000 -3.063909
22.720000 -4.257625
22.740000 -5.479713
22.760000 -6.627765
22.780000 -7.672248
22.800000 -8.601232
22.820000 -9.336198
22.840000 -10.047120
22.860000 -10.574000
22.880000 -10.983880
22.900000 -11.380830
22.920000 -11.615650
22.940000 -11.749970
22.960000 -11.773150
22.980000 -11.632810
23.000000 -11.342540
23.020000 -10.917090
23.040000 -10.320260
23.060000 -9.680219
23.080000 -8.884870
23.100000 -8.055030
23.120000 -7.222488
23.140000 -6.262151
23.160000 -5.239289
23.180000 -4.118180
23.200000 -2.970618
23.220000 -1.750603
23.240000 -0.460935
23.260000 0.781444
23.280000 1.997776
23.300000 3.175193
23.320000 4.272343
23.340000 5.360699
23.360000 6.370915
23.380000 7.376497
23.400000 8.296756
23.420000 9.139241
23.440000 9.905225
23.460000 10.544440
23.480000 10.995640
23.500000 11.292650
23.520000 11.448800
23.540000 11.490660
23.560000 11.372470
23.580000 11.149450
23.600000 10.913590
23.620000 10.557460
23.640000 10.121110
23.660000 9.525818
23.680000 8.873485
23.700000 8.092125
23.720000 7.158143
23.740000 6.167335
23.760000 5.069191
23.780000 3.975598
23.800000 2.922587
23.820000 1.720188
23.840000 0.602873
23.860000 -0.563663
23.880000 -1.812568
23.900000 -3.034291
23.920000 -4.302800
23.940000 -5.487233
23.960000 -6.586427
23.980000 -7.691853
24.000000 -8.590225
24.020000 -9.340217
24.040000 -10.038150
24.060000 -10.547000
24.080000 -11.027150
24.100000 -11.367020
24.120000 -11.606130
24.140000 -11.786700
24.160000 -11.779420
24.180000 -11.621020
24.200000 -11.359770
24.220000 -10.897420
24.240000 -10.308400
24.260000 -9.663849
24.280000 -8.892390
24.300000 -8.089129
24.320000 -7.221396
24.340000 -6.289290
24.360000 -5.262661
24.380000 -4.140137
24.400000 -2.994956
24.420000 -1.764564
24.440000 -0.511291
24.460000 0.765494
24.480000 1.993225
24.500000 3.109503
24.520000 4.248523
24.540000 5.357030
24.560000 6.366939
24.580000 7.300123
24.600000 8.286156
24.620000 9.160204
24.640000 9.909846
24.660000 10.539700
24.680000 10.979020
24.700000 11.343120
24.720000 11.491470
24.740000 11.482310
24.760000 11.365380
24.780000 11.198480
24.800000 10.952160
24.820000 10.569010
24.840000 10.128760
24.860000 9.552018
24.880000 8.885724
24.900000 8.108579
24.920000 7.143453
24.940000 6.124596
24.960000 5.089215
24.980000 4.010984
25.000000 2.878882
25.020000 1.739974
25.040000 0.591782
25.060000 -0.520575
25.080000 -1.791535
25.100000 -3.072072
25.120000 -4.255245
25.140000 -5.458834
25.160000 -6.572802
25.180000 -7.675861
25.200000 -8.580017
25.220000 -9.298011
25.240000 -10.018860
25.260000 -10.554280
25.280000 -11.034370
25.300000 -11.374140
25.320000 -11.604730
25.340000 -11.794460
25.360000 -11.770530
25.380000 -11.634050
25.400000 -11.345930
25.420000 -10.878820
25.440000 -10.338220
25.460000 -9.648865
25.480000 -8.906673
25.500000 -8.105877
25.520000 -7.210697
25.540000 -6.296600
25.560000 -5.280599
25.580000 -4.124215
25.600000 -3.016073
25.620000 -1.760083
25.640000 -0.501348
25.660000 0.738523
25.680000 2.008027
25.700000 3.108103
25.720000 4.248635
25.740000 5.360082
25.760000 6.328107
25.780000 7.350017
25.800000 8.270276
25.820000 9.138429
25.840000 9.914047
25.860000 10.496520
25.880000 10.987350
25.900000 11.299550
25.920000 11.460440
25.940000 11.445290
25.960000 11.344310
25.980000 11.183930
26.000000 10.910370
26.020000 10.563830
26.040000 10.102660
26.060000 9.541236
26.080000 8.907723
