90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
5.980000 -8.291743
6.000000 -8.480705
6.020000 -8.290189
6.040000 -8.482063
6.060000 -8.540905
6.080000 -8.488393
6.100000 -8.253696
6.120000 -8.059777
6.140000 -8.225647
6.160000 -8.162534
6.180000 -8.020834
6.200000 -8.016157
6.220000 -7.931297
6.240000 -7.752124
6.260000 -7.453278
6.280000 -7.200881
6.300000 -6.866677
6.320000 -6.256046
6.340000 -6.028785
6.360000 -5.757190
6.380000 -5.328113
6.400000 -5.159470
6.420000 -4.892258
6.440000 -4.686913
6.460000 -4.315165
6.480000 -3.907653
6.500000 -3.643368
6.520000 -3.119894
6.540000 -2.683703
6.560000 -2.442271
6.580000 -2.076895
6.600000 -1.722386
6.620000 -1.600109
6.640000 -1.326833
6.660000 -1.011323
6.680000 -0.774750
6.700000 -0.397864
6.720000 -0.208538
6.740000 0.192210
6.760000 0.454143
6.780000 0.546551
6.800000 0.785379
6.820000 1.039162
6.840000 1.214064
6.860000 1.339352
6.880000 1.756106
6.900000 2.005870
6.920000 2.228510
6.940000 2.540141
6.960000 2.742111
6.980000 2.892689
7.000000 3.071414
7.020000 3.227874
7.040000 3.435502
7.060000 3.691203
7.080000 3.935632
7.100000 4.312043
7.120000 4.594743
7.140000 4.803939
7.160000 5.200668
7.180000 5.353025
7.200000 5.524790
7.220000 5.845005
7.240000 6.092234
7.260000 6.443173
7.280000 6.731152
7.300000 7.095114
7.320000 7.519262
7.340000 7.749827
7.360000 7.981387
7.380000 8.316081
7.400000 8.525165
7.420000 8.748071
7.440000 9.020955
7.460000 9.356405
7.480000 9.696337
7.500000 9.952640
7.520000 10.300920
7.540000 10.581320
7.560000 10.691720
7.580000 10.997420
7.600000 11.164550
7.620000 11.273060
7.640000 11.367440
7.660000 11.411790
7.680000 11.461070
7.700000 11.299390
7.720000 11.134360
7.740000 11.032930
7.760000 10.875950
7.780000 10.663610
7.800000 10.450920
7.820000 10.386170
7.840000 10.404460
7.860000 10.221160
7.880000 10.213570
7.900000 10.385370
7.920000 10.064710
7.940000 9.749144
7.960000 9.523353
7.980000 8.949215
8.000000 8.380777
8.020000 7.783701
8.040000 7.294928
8.060000 6.882472
8.080000 6.247980
8.100000 5.725122
8.120000 5.379155
8.140000 4.988811
8.160000 4.409884
8.180000 3.916728
8.200000 3.733676
8.220000 3.383717
8.240000 2.981135
8.260000 2.761478
8.280000 2.591239
8.300000 2.446682
8.320000 2.193165
8.340000 1.928516
8.360000 1.804474
8.380000 1.576429
8.400000 1.333667
8.420000 1.205074
8.440000 0.958376
8.460000 0.859093
8.480000 0.633344
8.500000 0.442927
8.520000 0.310861
8.540000 -0.059878
8.560000 -0.269089
8.580000 -0.466718
8.600000 -0.797240
8.620000 -1.133530
8.640000 -1.417197
8.660000 -1.584047
8.680000 -1.966241
8.700000 -2.326281
8.720000 -2.576675
8.740000 -2.914997
8.760000 -3.228112
8.780000 -3.618274
8.800000 -4.022075
8.820000 -4.217226
8.840000 -4.646163
8.860000 -5.081388
8.880000 -5.339259
8.900000 -5.800334
8.920000 -6.240516
8.940000 -6.591903
8.960000 -7.144671
8.980000 -7.521600
9.000000 -7.970856
9.020000 -8.477638
9.040000 -8.824851
9.060000 -9.394522
9.080000 -9.773986
9.100000 -10.197520
9.120000 -10.846850
9.140000 -11.467190
9.160000 -11.783220
9.180000 -11.817260
9.200000 -12.030010
9.220000 -12.211290
9.240000 -12.162150
9.260000 -12.049920
9.280000 -12.158870
9.300000 -12.239250
9.320000 -12.094680
9.340000 -11.676620
9.360000 -11.426590
9.380000 -11.267220
9.400000 -10.410440
9.420000 -9.733334
9.440000 -9.189541
9.460000 -8.682311
9.480000 -8.402286
9.500000 -7.973167
9.520000 -7.498943
9.540000 -7.191485
9.560000 -6.723002
9.580000 -6.174644
9.600000 -5.575874
9.620000 -4.527288
9.640000 -3.782729
9.660000 -3.153222
9.680000 -2.314364
9.700000 -1.928880
9.720000 -1.491625
9.740000 -1.244969
9.760000 -0.947818
9.780000 -0.471045
9.800000 -0.185643
9.820000 0.340058
9.840000 0.704327
9.860000 1.155040
9.880000 1.422784
9.900000 1.513302
9.920000 1.720412
9.940000 1.710189
9.960000 1.880288
9.980000 2.098839
10.000000 2.122042
10.020000 2.489000
10.040000 2.735404
10.060000 2.677024
10.080000 2.860398
10.100000 2.717549
10.120000 2.598101
10.140000 2.656271
10.160000 2.383793
10.180000 2.584559
10.200000 2.679656
10.220000 2.705618
10.240000 2.965941
10.260000 2.907939
10.280000 2.965941
10.300000 2.925317
10.320000 2.838510
10.340000 2.766421
10.360000 2.839000
10.380000 3.007097
10.400000 3.145660
10.420000 3.308365
10.440000 3.534016
10.460000 3.706075
10.480000 3.727528
10.500000 3.750620
10.520000 3.755969
10.540000 3.980205
10.560000 4.068020
10.580000 4.266700
10.600000 4.739677
10.620000 4.933162
10.640000 5.303257
10.660000 5.550990
10.680000 5.671965
10.700000 5.935201
10.720000 6.065698
10.740000 6.316232
10.760000 6.587267
10.780000 6.926765
10.800000 7.356136
10.820000 7.785157
10.840000 8.007167
10.860000 8.292023
10.880000 8.640735
10.900000 8.717348
10.920000 8.924723
10.940000 9.137379
10.960000 9.511674
10.980000 9.858412
11.000000 9.915546
11.020000 10.157370
11.040000 10.257190
11.060000 10.158830
11.080000 9.975312
11.100000 9.796321
11.120000 9.754619
11.140000 9.672349
11.160000 9.653024
11.180000 9.786953
11.200000 9.892650
11.220000 10.020000
11.240000 10.154330
11.260000 10.053280
11.280000 9.872247
11.300000 9.666958
11.320000 9.371683
11.340000 9.093534
11.360000 8.515909
11.380000 8.221754
11.400000 8.064777
11.420000 7.509543
11.440000 6.926975
11.460000 6.355260
11.480000 5.995625
11.500000 5.396785
11.520000 4.728237
11.540000 4.288993
11.560000 4.105913
11.580000 3.997387
11.600000 3.538861
11.620000 3.275037
11.640000 3.199853
11.660000 2.860398
11.680000 2.494014
11.700000 2.046046
11.720000 1.748306
11.740000 1.702697
11.760000 1.449839
11.780000 1.216738
11.800000 1.263426
11.820000 1.059019
11.840000 0.952187
11.860000 0.641424
11.880000 0.185699
11.900000 -0.062273
11.920000 -0.414570
11.940000 -0.709313
11.960000 -1.061805
11.980000 -1.340178
12.000000 -1.426999
12.020000 -1.733351
12.040000 -2.077497
12.060000 -2.524835
12.080000 -2.868912
12.100000 -3.101087
12.120000 -3.685840
12.140000 -4.044536
12.160000 -4.199624
12.180000 -4.473879
12.200000 -4.705047
12.220000 -5.004537
12.240000 -5.402457
12.260000 -5.567710
12.280000 -6.041458
12.300000 -6.573474
12.320000 -6.868539
12.340000 -7.320694
12.360000 -7.516027
12.380000 -7.820012
12.400000 -8.253668
12.420000 -8.466183
12.440000 -8.697869
12.460000 -9.194106
12.480000 -9.781547
12.500000 -10.126340
12.520000 -10.199840
12.540000 -10.234190
12.560000 -10.398580
12.580000 -10.285150
12.600000 -9.995225
12.620000 -9.845039
12.640000 -9.892034
12.660000 -9.964515
12.680000 -9.617862
12.700000 -9.394746
12.720000 -9.170510
12.740000 -8.760506
12.760000 -8.218702
12.780000 -7.466175
12.800000 -7.014538
12.820000 -6.883019
12.840000 -6.668193
12.860000 -6.292875
12.880000 -6.144523
12.900000 -5.937427
12.920000 -5.865016
12.940000 -5.400678
12.960000 -4.620523
12.980000 -4.307155
13.000000 -3.710178
13.020000 -3.199489
13.040000 -3.021422
13.060000 -2.849909
13.080000 -2.919562
13.100000 -2.847486
13.120000 -2.815811
13.140000 -2.690061
13.160000 -2.397880
13.180000 -2.191051
13.200000 -1.947308
13.220000 -1.735773
13.240000 -1.658811
13.260000 -1.784477
13.280000 -1.863372
13.300000 -1.798942
13.320000 -1.751303
13.340000 -1.800231
13.360000 -1.488880
13.380000 -1.182738
13.400000 -1.116824
13.420000 -1.007514
13.440000 -1.021560
13.460000 -0.968123
13.480000 -1.070501
13.500000 -1.128797
13.520000 -0.806356
13.540000 -0.691052
13.560000 -0.312611
13.580000 0.119085
13.600000 0.384266
13.620000 0.656282
13.640000 0.823566
13.660000 1.023996
13.680000 1.086983
13.700000 1.239886
13.720000 1.611885
13.740000 2.053482
13.760000 2.303260
13.780000 2.747390
13.800000 3.184898
13.820000 3.386994
13.840000 3.511638
13.860000 3.600097
13.880000 3.915929
13.900000 4.034524
13.920000 4.259852
13.940000 4.742072
13.960000 5.098948
13.980000 5.479027
14.000000 5.727881
14.020000 6.000022
14.040000 6.119261
14.060000 6.176017
14.080000 6.378645
14.100000 6.559373
14.120000 6.753375
14.140000 7.135177
14.160000 7.541751
14.180000 7.757123
14.200000 7.974455
14.220000 8.129192
14.240000 8.295818
14.260000 8.323713
14.280000 8.352098
14.300000 8.694242
14.320000 8.937032
14.340000 9.090915
14.360000 9.213277
14.380000 9.371781
14.400000 9.442904
14.420000 9.279415
14.440000 9.125000
14.460000 9.097357
14.480000 9.077822
14.500000 9.099849
14.520000 9.290981
14.540000 9.538197
14.560000 9.760528
14.580000 10.033120
14.600000 10.128120
14.620000 10.041590
14.640000 9.898461
14.660000 9.742968
14.680000 9.501774
14.700000 9.098631
14.720000 8.723859
14.740000 8.622517
14.760000 8.336820
14.780000 7.754280
14.800000 7.289984
14.820000 6.805370
14.840000 6.449950
14.860000 5.802603
14.880000 5.177843
14.900000 5.096497
14.920000 4.920335
14.940000 4.629541
14.960000 4.420863
14.980000 4.204679
15.000000 4.101768
15.020000 3.802824
15.040000 3.295874
15.060000 3.135382
15.080000 2.894034
15.100000 2.753258
15.120000 2.798461
15.140000 2.536878
15.160000 2.560207
15.180000 2.559269
15.200000 2.344542
15.220000 2.096388
15.240000 1.647692
15.260000 1.548870
15.280000 1.374528
15.300000 1.075220
15.320000 0.848800
15.340000 0.771263
15.360000 0.847736
15.380000 0.567052
15.400000 0.119407
15.420000 -0.086331
15.440000 -0.320789
15.460000 -0.770899
15.480000 -1.182626
15.500000 -1.478153
15.520000 -1.617823
15.540000 -1.795876
15.560000 -2.195700
15.580000 -2.418045
15.600000 -2.658861
15.620000 -3.147005
15.640000 -3.458145
15.660000 -3.930437
15.680000 -4.320221
15.700000 -4.548055
15.720000 -4.774252
15.740000 -5.012631
15.760000 -5.347774
15.780000 -5.657248
15.800000 -5.837947
15.820000 -6.357444
15.840000 -7.266417
15.860000 -7.556889
15.880000 -7.513870
15.900000 -7.847262
15.920000 -8.277222
15.940000 -8.238867
15.960000 -8.129766
15.980000 -8.377976
16.000000 -8.326304
16.020000 -8.205861
16.040000 -7.987604
16.060000 -7.957371
16.080000 -7.703476
16.100000 -6.860557
16.120000 -6.597490
16.140000 -6.753067
16.160000 -6.583277
16.180000 -6.415320
16.200000 -6.387607
16.220000 -6.215898
16.240000 -6.178831
16.260000 -5.958278
16.280000 -5.610575
16.300000 -5.119827
16.320000 -4.215055
16.340000 -4.002134
16.360000 -3.569430
16.380000 -3.063054
16.400000 -3.086776
16.420000 -3.051277
16.440000 -3.129122
16.460000 -2.865635
16.480000 -2.826832
16.500000 -2.787776
16.520000 -2.372842
16.540000 -2.330482
16.560000 -2.212168
16.580000 -2.181542
16.600000 -2.294073
16.620000 -2.270086
16.640000 -2.419222
16.660000 -2.344752
16.680000 -2.058397
16.700000 -2.159781
16.720000 -1.793061
16.740000 -1.487998
16.760000 -1.670518
16.780000 -1.536491
16.800000 -1.624545
16.820000 -1.551573
16.840000 -1.593863
16.860000 -1.668039
16.880000 -1.221332
16.900000 -1.062589
16.920000 -0.961681
16.940000 -0.646073
16.960000 -0.521443
16.980000 -0.499976
17.000000 -0.472320
17.020000 -0.298622
17.040000 -0.203063
17.060000 0.001610
17.080000 0.419303
17.100000 0.726425
17.120000 0.994729
17.140000 1.288450
17.160000 1.555228
17.180000 1.737944
17.200000 1.738966
17.220000 1.949087
17.240000 2.409293
17.260000 2.573735
17.280000 2.873071
17.300000 3.414133
17.320000 3.742008
17.340000 3.972181
17.360000 4.142350
17.380000 4.338075
17.400000 4.574004
17.420000 4.639413
17.440000 4.897131
17.460000 5.278569
17.480000 5.516682
17.500000 5.798514
17.520000 6.121053
17.540000 6.219287
17.560000 6.237645
17.580000 6.383098
17.600000 6.374654
17.620000 6.400617
17.640000 6.519029
17.660000 6.745688
17.680000 7.028374
17.700000 6.929524
17.720000 6.800259
17.740000 6.891141
17.760000 6.793957
17.780000 6.462203
17.800000 6.318431
17.820000 6.448872
17.840000 6.526563
17.860000 6.619853
17.880000 6.868539
17.900000 7.230638
17.920000 7.524093
17.940000 7.623909
17.960000 7.692945
17.980000 7.799945
18.000000 7.845820
18.020000 7.856799
18.040000 7.958785
18.060000 7.933397
18.080000 7.990881
18.100000 8.102726
18.120000 7.964989
18.140000 7.659519
18.160000 7.305528
18.180000 7.109229
18.200000 6.868539
18.220000 6.377315
18.240000 6.118925
18.260000 6.218363
18.280000 6.120563
18.300000 5.759697
18.320000 5.519021
18.340000 5.342872
18.360000 5.137891
18.380000 4.651400
18.400000 4.206219
18.420000 4.176518
18.440000 4.022579
18.460000 3.830299
18.480000 3.706243
18.500000 3.586850
18.520000 3.460778
18.540000 3.140213
18.560000 2.838832
18.580000 2.572474
18.600000 2.183517
18.620000 2.001977
18.640000 1.920324
18.660000 1.665938
18.680000 1.540608
18.700000 1.422812
18.720000 1.307662
18.740000 1.040940
18.760000 0.508308
18.780000 0.364017
18.800000 0.198834
18.820000 -0.188457
18.840000 -0.392164
18.860000 -0.552097
18.880000 -0.536329
18.900000 -0.691850
18.920000 -1.140770
18.940000 -1.271590
18.960000 -1.518119
18.980000 -1.915044
19.000000 -2.165369
19.020000 -2.522216
19.040000 -2.641245
19.060000 -2.706431
19.080000 -2.972102
19.100000 -3.103328
19.120000 -3.281913
19.140000 -3.593768
19.160000 -3.838631
19.180000 -4.273701
19.200000 -4.622567
19.220000 -4.881671
19.240000 -5.441582
19.260000 -5.907208
19.280000 -5.843493
19.300000 -5.960897
19.320000 -6.235265
19.340000 -6.466068
19.360000 -6.669607
19.380000 -6.753319
19.400000 -6.977191
19.420000 -6.753277
19.440000 -6.552399
19.460000 -6.493711
19.480000 -6.031670
19.500000 -5.517732
19.520000 -5.118917
19.540000 -5.347690
19.560000 -5.626146
19.580000 -5.557376
19.600000 -5.544745
19.620000 -5.696877
19.640000 -5.557880
19.660000 -5.398802
19.680000 -5.166724
19.700000 -4.648081
19.720000 -4.288587
19.740000 -3.688837
19.760000 -3.564375
19.780000 -3.387652
19.800000 -2.988234
19.820000 -3.205917
19.840000 -2.996482
19.860000 -2.846744
19.880000 -2.785438
19.900000 -2.559535
19.920000 -2.538502
19.940000 -2.348939
19.960000 -2.414362
19.980000 -2.454580
20.000000 -2.375825
20.020000 -2.454986
20.040000 -2.388764
20.060000 -2.205460
20.080000 -2.076895
20.100000 -1.801001
20.120000 -1.770964
20.140000 -1.569987
20.160000 -1.377385
20.180000 -1.610037
20.200000 -1.402605
20.220000 -1.349840
20.240000 -1.347516
20.260000 -1.114318
20.280000 -1.040590
20.300000 -0.719647
20.320000 -0.643175
20.340000 -0.612171
20.360000 -0.367868
20.380000 -0.471059
20.400000 -0.424344
20.420000 -0.240536
20.440000 -0.136617
20.460000 0.022027
20.480000 0.284198
20.500000 0.562221
20.520000 0.721089
20.540000 0.813680
20.560000 1.008564
20.580000 1.147520
20.600000 1.173958
20.620000 1.377805
20.640000 1.647160
20.660000 1.938892
20.680000 2.134449
20.700000 2.406324
20.720000 2.751367
20.740000 2.787860
20.760000 2.905320
20.780000 3.139303
20.800000 3.269702
20.820000 3.447475
20.840000 3.719210
20.860000 4.036526
20.880000 4.343172
20.900000 4.535550
20.920000 4.811837
20.940000 5.075366
20.960000 5.094719
20.980000 5.236503
21.000000 5.556928
21.020000 5.718863
21.040000 5.975600
21.060000 6.277555
21.080000 6.419899
21.100000 6.479554
21.120000 6.412505
21.140000 6.469807
21.160000 6.574454
21.180000 6.423470
21.200000 6.444965
21.220000 6.717891
21.240000 6.925071
21.260000 7.144111
21.280000 7.414180
21.300000 7.739352
21.320000 7.995488
21.340000 8.045382
21.360000 8.106045
21.380000 8.243292
21.400000 8.241723
21.420000 8.172533
21.440000 8.153040
21.460000 8.199321
21.480000 8.071316
21.500000 7.904466
21.520000 7.677892
21.540000 7.388442
21.560000 7.136662
21.580000 6.845139
21.600000 6.555130
21.620000 6.411749
21.640000 6.328331
21.660000 6.233094
21.680000 6.098746
21.700000 5.924642
21.720000 5.748130
21.740000 5.621679
21.760000 5.376550
21.780000 5.116998
21.800000 4.972539
21.820000 4.971531
21.840000 4.852474
21.860000 4.700846
21.880000 4.688243
21.900000 4.498301
21.920000 4.361755
21.940000 4.032633
21.960000 3.750886
21.980000 3.605349
22.000000 3.315087
22.020000 3.068642
22.040000 2.968854
22.060000 2.741383
22.080000 2.557351
22.100000 2.335425
22.120000 1.911291
22.140000 1.728702
22.160000 1.370159
22.180000 0.979914
22.200000 0.821185
22.220000 0.452631
22.240000 0.258362
22.260000 0.098150
22.280000 -0.199296
22.300000 -0.455711
22.320000 -0.797828
22.340000 -1.036123
22.360000 -1.367261
22.380000 -1.699056
22.400000 -1.982050
22.420000 -2.242611
22.440000 -2.397026
22.460000 -2.657601
22.480000 -2.976976
22.500000 -3.150575
22.520000 -3.472261
22.540000 -3.915845
22.560000 -4.271965
22.580000 -4.660250
22.600000 -5.131239
22.620000 -5.733818
22.640000 -6.264336
22.660000 -6.195271
22.680000 -6.412449
22.700000 -6.990172
22.720000 -7.214744
22.740000 -7.453572
22.760000 -7.492725
22.780000 -7.578888
22.800000 -7.591659
22.820000 -7.314462
22.840000 -7.110181
22.860000 -6.849326
22.880000 -6.159059
22.900000 -6.066244
22.920000 -6.486331
22.940000 -6.735535
22.960000 -6.567831
22.980000 -6.285565
23.000000 -6.757086
23.020000 -6.497254
23.040000 -6.021896
23.060000 -5.792408
23.080000 -5.242678
23.100000 -4.826064
23.120000 -4.129831
23.140000 -3.993424
23.160000 -3.926530
23.180000 -3.439591
23.200000 -3.380833
23.220000 -3.511288
23.240000 -3.171650
23.260000 -2.777176
23.280000 -2.857737
23.300000 -2.646230
23.320000 -2.511938
23.340000 -2.286862
23.360000 -2.487040
23.380000 -2.611320
23.400000 -2.133175
23.420000 -2.323621
23.440000 -2.167077
23.460000 -1.839748
23.480000 -1.589592
23.500000 -1.498948
23.520000 -1.464528
23.540000 -1.145965
23.560000 -1.278255
23.580000 -1.333919
23.600000 -1.074576
23.620000 -1.005862
23.640000 -0.970573
23.660000 -0.711805
23.680000 -0.484768
23.700000 -0.310931
23.720000 -0.423266
23.740000 -0.353907
23.760000 -0.049054
23.780000 -0.400594
23.800000 -0.246571
23.820000 0.089103
23.840000 0.120779
23.860000 0.401925
23.880000 0.520981
23.900000 0.864890
23.920000 0.953223
23.940000 0.879425
23.960000 1.247980
23.980000 1.321036
24.000000 1.416146
24.020000 1.789700
24.040000 2.178798
24.060000 2.403468
24.080000 2.694654
24.100000 3.034487
24.120000 3.265921
24.140000 3.320758
24.160000 3.472793
24.180000 3.852158
24.200000 3.985414
24.220000 4.225124
24.240000 4.562801
24.260000 4.945611
24.280000 5.194885
24.300000 5.211913
24.320000 5.525308
24.340000 5.686417
24.360000 5.663353
24.380000 5.863181
24.400000 6.088089
24.420000 6.350148
24.440000 6.578893
24.460000 6.731656
24.480000 6.828377
24.500000 6.751513
24.520000 6.617445
24.540000 6.628157
24.560000 6.514464
24.580000 6.410685
24.600000 6.514828
24.620000 6.717499
24.640000 6.926737
24.660000 7.013782
24.680000 7.291441
24.700000 7.595944
24.720000 7.597778
24.740000 7.622214
24.760000 7.671814
24.780000 7.855762
24.800000 7.894244
24.820000 7.721610
24.840000 7.805672
24.860000 7.866657
24.880000 7.679824
24.900000 7.433827
24.920000 7.098250
24.940000 6.823420
24.960000 6.639500
24.980000 6.251005
25.000000 6.066384
25.020000 6.005918
25.040000 5.928731
25.060000 5.922220
25.080000 5.677721
25.100000 5.437003
25.120000 5.330984
25.140000 5.138647
25.160000 4.897075
25.180000 4.668988
25.200000 4.634036
25.220000 4.720591
25.240000 4.652492
25.260000 4.538001
25.280000 4.411761
25.300000 4.345763
25.320000 4.187483
25.340000 3.781385
25.360000 3.537516
25.380000 3.416919
25.400000 3.253892
25.420000 3.169718
25.440000 2.868015
25.460000 2.792257
25.480000 2.688520
25.500000 2.359259
25.520000 2.033009
25.540000 1.618719
25.560000 1.331118
25.580000 1.171017
25.600000 0.767510
25.620000 0.478257
25.640000 0.365390
25.660000 0.155802
25.680000 -0.103611
25.700000 -0.574670
25.720000 -0.917921
25.740000 -1.141414
25.760000 -1.565058
25.780000 -1.989682
25.800000 -2.299171
25.820000 -2.398160
25.840000 -2.604962
25.860000 -2.966305
25.880000 -3.171300
25.900000 -3.459770
25.920000 -3.773263
25.940000 -4.180817
25.960000 -4.675192
25.980000 -4.954405
26.000000 -5.272477
26.020000 -5.891790
26.040000 -6.417855
26.060000 -6.480296
26.080000 -6.538284
26.100000 -6.952223
26.120000 -7.350773
26.140000 -7.533517
26.160000 -7.587654
26.180000 -7.685467
26.200000 -7.526879
26.220000 -7.265072
26.240000 -7.080130
26.260000 -6.742383
26.280000 -6.130758
26.300000 -5.715488
26.320000 -5.982546
26.340000 -6.405224
26.360000 -6.270609
26.380000 -6.053025
26.400000 -6.299596
26.420000 -6.154059
26.440000 -5.849038
26.460000 -5.551396
