90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
2.260000 -0.360503
2.280000 -0.294729
2.300000 -0.370669
2.320000 -0.365306
2.340000 -0.343054
2.360000 -0.355363
2.380000 -0.386563
2.400000 -0.381732
2.420000 -0.370445
2.440000 -0.384771
2.460000 -0.392290
2.480000 -0.431584
2.500000 -0.374156
2.520000 -0.403731
2.540000 -0.455628
2.560000 -0.401953
2.580000 -0.423980
2.600000 -0.437997
2.620000 -0.444145
2.640000 -0.417454
2.660000 -0.428769
2.680000 -0.437787
2.700000 -0.443487
2.720000 -0.425226
2.740000 -0.420675
2.760000 -0.450194
2.780000 -0.447870
2.800000 -0.410439
2.820000 -0.419303
2.840000 -0.454381
2.860000 -0.396197
2.880000 -0.410411
2.900000 -0.445867
2.920000 -0.402821
2.940000 -0.425744
2.960000 -0.413547
2.980000 -0.393509
3.000000 -0.424974
3.020000 -0.365978
3.040000 -0.364662
3.060000 -0.391968
3.080000 -0.315076
3.100000 -0.332370
3.120000 -0.328771
3.140000 -0.279087
3.160000 -0.282406
3.180000 -0.244541
3.200000 -0.263893
3.220000 -0.221519
3.240000 -0.172367
3.260000 -0.194283
3.280000 -0.139277
3.300000 -0.125946
3.320000 -0.100208
3.340000 -0.076290
3.360000 -0.084020
3.380000 -0.010096
3.400000 0.019661
3.420000 0.007170
3.440000 0.062581
3.460000 0.087899
3.480000 0.131982
3.500000 0.145621
3.520000 0.159666
3.540000 0.247944
3.560000 0.242482
3.580000 0.266456
3.600000 0.337131
3.620000 0.353165
3.640000 0.386115
3.660000 0.414668
3.680000 0.454045
3.700000 0.502693
3.720000 0.521877
3.740000 0.553875
3.760000 0.594121
3.780000 0.668969
3.800000 0.660483
3.820000 0.691248
3.840000 0.803793
3.860000 0.774862
3.880000 0.841826
3.900000 0.912893
3.920000 0.902027
3.940000 0.990220
3.960000 1.032244
3.980000 1.033546
4.000000 1.142227
4.020000 1.113352
4.040000 1.179784
4.060000 1.239200
4.080000 1.221010
4.100000 1.303839
4.120000 1.332630
4.140000 1.356464
4.160000 1.454572
4.180000 1.420235
4.200000 1.518777
4.220000 1.543087
4.240000 1.541140
4.260000 1.659553
4.280000 1.633087
4.300000 1.689352
4.320000 1.741879
4.340000 1.748096
4.360000 1.823252
4.380000 1.811139
4.400000 1.838754
4.420000 1.911263
4.440000 1.879294
4.460000 1.918979
4.480000 1.932086
4.500000 1.929230
4.520000 1.976757
4.540000 1.925407
4.560000 1.940404
4.580000 1.948904
4.600000 1.877739
4.620000 1.853738
4.640000 1.815999
4.660000 1.751569
4.680000 1.718745
4.700000 1.667857
4.720000 1.601089
4.740000 1.562524
4.760000 1.508191
4.780000 1.446660
4.800000 1.384303
4.820000 1.300311
4.840000 1.228417
4.860000 1.156790
4.880000 1.079463
4.900000 0.949834
4.920000 0.886987
4.940000 0.783236
4.960000 0.695925
4.980000 0.582162
5.000000 0.443151
5.020000 0.360040
5.040000 0.194465
5.060000 0.038159
5.080000 -0.102449
5.100000 -0.310189
5.120000 -0.474714
5.140000 -0.674220
5.160000 -0.899478
5.180000 -1.046878
5.200000 -1.261703
5.220000 -1.441240
5.240000 -1.549472
5.260000 -1.739652
5.280000 -1.902427
5.300000 -2.055428
5.320000 -2.247554
5.340000 -2.422988
5.360000 -2.666283
5.380000 -2.936394
5.400000 -3.134626
5.420000 -3.395438
5.440000 -3.635246
5.460000 -3.839989
5.480000 -4.015745
5.500000 -4.135614
5.520000 -4.296485
5.540000 -4.482926
5.560000 -4.578835
5.580000 -4.781968
5.600000 -4.982538
5.620000 -5.101594
5.640000 -5.229445
5.660000 -5.261191
5.680000 -5.308648
5.700000 -5.364578
5.720000 -5.294505
5.740000 -5.360741
5.760000 -5.410705
5.780000 -5.457924
5.800000 -5.534690
5.820000 -5.526050
5.840000 -5.558062
5.860000 -5.523628
5.880000 -5.438193
5.900000 -5.359788
5.920000 -5.219657
5.940000 -5.103919
5.960000 -5.045987
5.980000 -4.928275
6.000000 -4.891796
6.020000 -4.782542
6.040000 -4.665067
6.060000 -4.618870
6.080000 -4.355271
6.100000 -4.193784
6.120000 -3.970528
6.140000 -3.722585
6.160000 -3.574625
6.180000 -3.323867
6.200000 -3.207709
6.220000 -3.046292
6.240000 -2.826972
6.260000 -2.648303
6.280000 -2.368529
6.300000 -2.146170
6.320000 -1.836934
6.340000 -1.540804
6.360000 -1.325615
6.380000 -1.072476
6.400000 -0.833018
6.420000 -0.616988
6.440000 -0.344875
6.460000 -0.088529
6.480000 0.203525
6.500000 0.560555
6.520000 0.848212
6.540000 1.176745
6.560000 1.426705
6.580000 1.718157
6.600000 1.980986
6.620000 2.210697
6.640000 2.508367
6.660000 2.787300
6.680000 3.145254
6.700000 3.494274
6.720000 3.799449
6.740000 4.179361
6.760000 4.489605
6.780000 4.775106
6.800000 5.079665
6.820000 5.330717
6.840000 5.688349
6.860000 6.050869
6.880000 6.351213
6.900000 6.773106
6.920000 7.129506
6.940000 7.477321
6.960000 7.828862
6.980000 8.098959
7.000000 8.417690
7.020000 8.703260
7.040000 9.018658
7.060000 9.354739
7.080000 9.689545
7.100000 10.042180
7.120000 10.393660
7.140000 10.697060
7.160000 10.866820
7.180000 10.941670
7.200000 10.998050
7.220000 10.963290
7.240000 10.865970
7.260000 10.781350
7.280000 10.766110
7.300000 10.734360
7.320000 10.708290
7.340000 10.688810
7.360000 10.671970
7.380000 10.646050
7.400000 10.564690
7.420000 10.499420
7.440000 10.455500
7.460000 10.192480
7.480000 9.952164
7.500000 9.686170
7.520000 9.169964
7.540000 8.620724
7.560000 8.031015
7.580000 7.439106
7.600000 6.797360
7.620000 5.995905
7.640000 5.356092
7.660000 4.917884
7.680000 4.338901
7.700000 3.824403
7.720000 3.381239
7.740000 3.019196
7.760000 2.664252
7.780000 2.099231
7.800000 1.607600
7.820000 1.198268
7.840000 0.743831
7.860000 0.256654
7.880000 -0.180391
7.900000 -0.486869
7.920000 -0.762203
7.940000 -1.059859
7.960000 -1.328471
7.980000 -1.592701
8.000000 -1.861257
8.020000 -2.117155
8.040000 -2.427918
8.060000 -2.733639
8.080000 -3.011956
8.100000 -3.290847
8.120000 -3.492173
8.140000 -3.814013
8.160000 -4.136538
8.180000 -4.407181
8.200000 -4.736261
8.220000 -5.089748
8.240000 -5.521569
8.260000 -5.801034
8.280000 -6.077405
8.300000 -6.356800
8.320000 -6.713172
8.340000 -7.017535
8.360000 -7.285573
8.380000 -7.729984
8.400000 -8.151401
8.420000 -8.602408
8.440000 -9.032269
8.460000 -9.544736
8.480000 -10.215790
8.500000 -10.451800
8.520000 -10.438920
8.540000 -10.687690
8.560000 -10.907390
8.580000 -10.951320
8.600000 -11.037780
8.620000 -11.257730
8.640000 -11.349390
8.660000 -11.126470
8.680000 -10.919050
8.700000 -10.915690
8.720000 -10.510160
8.740000 -9.873269
8.760000 -9.423229
8.780000 -9.216932
8.800000 -8.974841
8.820000 -8.783065
8.840000 -8.730007
8.860000 -8.289965
8.880000 -7.851729
8.900000 -7.588340
8.920000 -7.064978
8.940000 -6.259099
8.960000 -5.405860
8.980000 -4.850304
9.000000 -4.384930
9.020000 -3.629112
9.040000 -3.292499
9.060000 -3.188735
9.080000 -2.689010
9.100000 -2.276765
9.120000 -1.917817
9.140000 -1.393685
9.160000 -0.824588
9.180000 -0.317148
9.200000 0.007884
9.220000 0.457952
9.240000 0.813400
9.260000 0.963250
9.280000 1.254225
9.300000 1.697866
9.320000 2.060917
9.340000 2.285657
9.360000 2.735824
9.380000 3.212092
9.400000 3.331541
9.420000 3.415463
9.440000 3.718790
9.460000 3.869802
9.480000 3.935548
9.500000 4.186768
9.520000 4.524922
9.540000 4.898784
9.560000 5.139613
9.580000 5.479475
9.600000 5.831744
9.620000 5.891426
9.640000 6.089070
9.660000 6.383266
9.680000 6.492759
9.700000 6.753529
9.720000 7.200153
9.740000 7.622480
9.760000 7.884357
9.780000 8.201800
9.800000 8.589987
9.820000 8.807081
9.840000 8.879605
9.860000 9.081001
9.880000 9.474790
9.900000 9.727802
9.920000 9.939449
9.940000 10.362740
9.960000 10.741070
9.980000 10.935700
10.000000 11.107880
10.020000 11.312410
10.040000 11.372410
10.060000 11.310950
10.080000 11.285130
10.100000 11.272930
10.120000 11.146850
10.140000 10.977870
10.160000 10.884120
10.180000 10.731800
10.200000 10.431950
10.220000 10.172410
10.240000 10.055610
10.260000 9.807314
10.280000 9.530663
10.300000 9.507880
10.320000 9.499085
10.340000 9.278911
10.360000 8.913297
10.380000 8.641043
10.400000 8.247213
10.420000 7.501617
10.440000 6.745422
10.460000 6.242883
10.480000 5.677161
10.500000 4.937377
10.520000 4.281375
10.540000 3.882657
10.560000 3.479402
10.580000 2.857639
10.600000 2.270940
10.620000 1.903506
10.640000 1.555256
10.660000 1.084785
10.680000 0.688223
10.700000 0.528389
10.720000 0.345631
10.740000 0.163013
10.760000 -0.010475
10.780000 -0.200514
10.800000 -0.368779
10.820000 -0.598140
10.840000 -0.756000
10.860000 -0.909407
10.880000 -1.159437
10.900000 -1.213042
10.920000 -1.232100
10.940000 -1.404846
10.960000 -1.618243
10.980000 -1.812932
11.000000 -1.945978
11.020000 -2.229840
11.040000 -2.674671
11.060000 -2.891527
11.080000 -3.070406
11.100000 -3.388451
11.120000 -3.691931
11.140000 -3.930003
11.160000 -4.104877
11.180000 -4.442316
11.200000 -4.848357
11.220000 -5.136337
11.240000 -5.471339
11.260000 -5.853141
11.280000 -6.217145
11.300000 -6.529546
11.320000 -6.839272
11.340000 -7.242177
11.360000 -7.618671
11.380000 -7.962006
11.400000 -8.489009
11.420000 -9.117816
11.440000 -9.525706
11.460000 -9.697751
11.480000 -9.905911
11.500000 -10.134960
11.520000 -10.212500
11.540000 -10.186380
11.560000 -10.314590
11.580000 -10.586390
11.600000 -10.602420
11.620000 -10.366590
11.640000 -10.287350
11.660000 -10.156450
11.680000 -9.724078
11.700000 -9.155639
11.720000 -8.755479
11.740000 -8.630541
11.760000 -8.447657
11.780000 -8.179436
11.800000 -7.897731
11.820000 -7.697496
11.840000 -7.416533
11.860000 -6.980930
11.880000 -6.402115
11.900000 -5.632546
11.920000 -4.898644
11.940000 -4.390910
11.960000 -3.805023
11.980000 -3.384418
12.000000 -3.145730
12.020000 -2.895672
12.040000 -2.652252
12.060000 -2.239810
12.080000 -1.750253
12.100000 -1.315280
12.120000 -0.764542
12.140000 -0.249288
12.160000 0.071123
12.180000 0.352997
12.200000 0.545529
12.220000 0.728021
12.240000 0.961779
12.260000 1.237029
12.280000 1.539474
12.300000 1.880078
12.320000 2.280028
12.340000 2.512484
12.360000 2.627074
12.380000 2.775313
12.400000 2.796318
12.420000 2.909059
12.440000 3.021926
12.460000 3.194322
12.480000 3.619968
12.500000 3.912779
12.520000 4.221021
12.540000 4.523031
12.560000 4.677684
12.580000 4.831918
12.600000 4.919649
12.620000 4.992326
12.640000 5.226700
12.660000 5.504303
12.680000 5.823748
12.700000 6.196742
12.720000 6.502757
12.740000 6.776439
12.760000 6.985173
12.780000 7.055260
12.800000 7.124535
12.820000 7.313188
12.840000 7.545952
12.860000 7.780872
12.880000 8.104658
12.900000 8.453552
12.920000 8.753420
12.940000 8.967602
12.960000 8.993760
12.980000 9.113699
13.000000 9.175188
13.020000 9.259838
13.040000 9.398751
13.060000 9.489255
13.080000 9.644987
13.100000 9.678203
13.120000 9.579661
13.140000 9.370128
13.160000 9.140221
13.180000 8.910734
13.200000 8.623511
13.220000 8.402706
13.240000 8.332297
13.260000 8.370918
13.280000 8.426456
13.300000 8.415183
13.320000 8.456297
13.340000 8.420770
13.360000 8.075811
13.380000 7.808613
13.400000 7.525003
13.420000 7.047124
13.440000 6.706310
13.460000 6.380788
13.480000 6.107078
13.500000 5.766124
13.520000 5.177058
13.540000 4.740490
13.560000 4.283182
13.580000 3.682367
13.600000 3.141697
13.620000 2.705380
13.640000 2.484155
13.660000 2.278404
13.680000 2.007929
13.700000 1.842395
13.720000 1.628311
13.740000 1.365650
13.760000 0.998916
13.780000 0.579109
13.800000 0.323156
13.820000 0.048228
13.840000 -0.113707
13.860000 -0.239192
13.880000 -0.441204
13.900000 -0.521401
13.920000 -0.696345
13.940000 -1.073918
13.960000 -1.432502
13.980000 -1.841331
14.000000 -2.194061
14.020000 -2.541933
14.040000 -2.925625
14.060000 -3.156695
14.080000 -3.325729
14.100000 -3.594202
14.120000 -3.920901
14.140000 -4.289035
14.160000 -4.645841
14.180000 -5.042416
14.200000 -5.468020
14.220000 -5.803961
14.240000 -6.074128
14.260000 -6.303237
14.280000 -6.577045
14.300000 -6.843039
14.320000 -7.169738
14.340000 -7.590147
14.360000 -7.990993
14.380000 -8.493924
14.400000 -8.975892
14.420000 -9.450550
14.440000 -9.956715
14.460000 -10.110890
14.480000 -10.088640
14.500000 -10.234850
14.520000 -10.279870
14.540000 -10.266330
14.560000 -10.297030
14.580000 -10.430870
14.600000 -10.657280
14.620000 -10.618280
14.640000 -10.295580
14.660000 -10.007000
14.680000 -9.703241
14.700000 -9.131119
14.720000 -8.451816
14.740000 -8.105709
14.760000 -7.958085
14.780000 -7.829394
14.800000 -7.617481
14.820000 -7.206818
14.840000 -7.013096
14.860000 -6.663726
14.880000 -6.046275
14.900000 -5.364942
14.920000 -4.556667
14.940000 -3.852368
14.960000 -3.236206
14.980000 -2.656159
15.000000 -2.226591
15.020000 -1.873930
15.040000 -1.476781
15.060000 -1.069801
15.080000 -0.537981
15.100000 0.064598
15.120000 0.573732
15.140000 1.106588
15.160000 1.670083
15.180000 2.070636
15.200000 2.302181
15.220000 2.655836
15.240000 2.964205
15.260000 3.307469
15.280000 3.713525
15.300000 4.018700
15.320000 4.443884
15.340000 4.778495
15.360000 4.888701
15.380000 5.036941
15.400000 5.061489
15.420000 5.064569
15.440000 5.145523
15.460000 5.216590
15.480000 5.331488
15.500000 5.548022
15.520000 5.733622
15.540000 5.812307
15.560000 5.833396
15.580000 5.857846
15.600000 5.785631
15.620000 5.722812
15.640000 5.651563
15.660000 5.732278
15.680000 5.931280
15.700000 5.961429
15.720000 6.117188
15.740000 6.250164
15.760000 6.276743
15.780000 6.309595
15.800000 6.275343
15.820000 6.291096
15.840000 6.469317
15.860000 6.600557
15.880000 6.834497
15.900000 7.144475
15.920000 7.394590
15.940000 7.660121
15.960000 7.853228
15.980000 7.933215
16.000000 8.080222
16.020000 8.333319
16.040000 8.494806
16.060000 8.746012
16.080000 9.143022
16.100000 9.499576
16.120000 9.736106
16.140000 9.771647
16.160000 9.636472
16.180000 9.608606
16.200000 9.412237
16.220000 9.102986
16.240000 9.033838
16.260000 8.989671
16.280000 8.977208
16.300000 8.988327
16.320000 8.878820
16.340000 8.867814
16.360000 8.806339
16.380000 8.537292
16.400000 8.235044
16.420000 7.890477
16.440000 7.628586
16.460000 7.326001
16.480000 6.788790
16.500000 6.291138
16.520000 5.936237
16.540000 5.392304
16.560000 4.635268
16.580000 3.805681
16.600000 3.211364
16.620000 2.661830
16.640000 1.990677
16.660000 1.447220
16.680000 1.093747
16.700000 0.935649
16.720000 0.609020
16.740000 0.084888
16.760000 -0.246095
16.780000 -0.558370
16.800000 -0.961359
16.820000 -1.390478
16.840000 -1.785681
16.860000 -1.951831
16.880000 -2.015981
16.900000 -2.230750
16.920000 -2.440017
16.940000 -2.633893
16.960000 -2.878854
16.980000 -3.169004
17.000000 -3.639545
17.020000 -4.074531
17.040000 -4.326718
17.060000 -4.572981
17.080000 -4.862025
17.100000 -5.173992
17.120000 -5.394433
17.140000 -5.650302
17.160000 -6.048446
17.180000 -6.534167
17.200000 -7.004232
17.220000 -7.341195
17.240000 -7.717787
17.260000 -8.131391
17.280000 -8.432015
17.300000 -8.676360
17.320000 -8.949845
17.340000 -9.284988
17.360000 -9.752154
17.380000 -10.169230
17.400000 -10.571630
17.420000 -11.028320
17.440000 -11.481570
17.460000 -11.919880
17.480000 -12.067550
17.500000 -12.008000
17.520000 -12.045930
17.540000 -12.015170
17.560000 -11.882630
17.580000 -11.638980
17.600000 -11.445220
17.620000 -11.273480
17.640000 -11.062300
17.660000 -10.967590
17.680000 -10.863840
17.700000 -10.365700
17.720000 -9.561358
17.740000 -8.908956
17.760000 -8.316907
17.780000 -7.629328
17.800000 -6.940937
17.820000 -6.641545
17.840000 -6.288884
17.860000 -5.628611
17.880000 -5.276314
17.900000 -4.919691
17.920000 -4.409730
17.940000 -3.697953
17.960000 -3.001902
17.980000 -2.480640
18.000000 -1.731278
18.020000 -1.090414
18.040000 -0.842190
18.060000 -0.521331
18.080000 -0.036171
18.100000 0.160395
18.120000 0.368134
18.140000 0.810473
18.160000 1.317367
18.180000 1.685739
18.200000 1.932381
18.220000 2.445674
18.240000 2.690635
18.260000 2.755526
18.280000 2.912434
18.300000 3.170950
18.320000 3.412130
18.340000 3.547291
18.360000 4.009556
18.380000 4.343690
18.400000 4.521925
18.420000 4.823431
18.440000 5.023176
18.460000 5.129097
18.480000 5.185110
18.500000 5.438655
18.520000 5.715222
18.540000 5.930622
18.560000 6.221668
18.580000 6.683415
18.600000 6.993407
18.620000 7.078464
18.640000 7.320358
18.660000 7.521894
18.680000 7.589558
18.700000 7.668972
18.720000 7.973013
18.740000 8.252898
18.760000 8.399205
18.780000 8.697225
18.800000 8.898257
18.820000 9.020618
18.840000 8.998199
18.860000 9.026892
18.880000 9.099107
18.900000 9.027424
18.920000 9.109288
18.940000 9.282901
18.960000 9.387395
18.980000 9.427584
19.000000 9.494534
19.020000 9.565139
19.040000 9.447987
19.060000 9.346141
19.080000 9.347107
19.100000 9.424209
19.120000 9.449402
19.140000 9.506269
19.160000 9.627944
19.180000 9.637215
19.200000 9.430875
19.220000 9.266083
19.240000 9.084712
19.260000 8.808720
19.280000 8.587956
19.300000 8.451564
19.320000 8.397245
19.340000 8.453286
19.360000 8.415757
19.380000 8.480859
19.400000 8.459672
19.420000 8.319652
19.440000 8.207317
19.460000 7.920836
19.480000 7.643317
19.500000 7.383387
19.520000 7.056086
19.540000 6.672492
19.560000 6.223222
19.580000 5.742640
19.600000 5.189620
19.620000 4.446559
19.640000 3.588419
19.660000 2.876249
19.680000 2.261110
19.700000 1.599605
19.720000 0.945633
19.740000 0.522662
19.760000 0.278303
19.780000 -0.183654
19.800000 -0.732894
19.820000 -1.209905
19.840000 -1.619167
19.860000 -2.069810
19.880000 -2.663692
19.900000 -3.029334
19.920000 -3.208507
19.940000 -3.421162
19.960000 -3.685840
19.980000 -3.936052
20.000000 -4.219214
20.020000 -4.520161
20.040000 -4.955889
20.060000 -5.492428
20.080000 -5.872522
20.100000 -6.244437
20.120000 -6.610037
20.140000 -6.876507
20.160000 -7.204438
20.180000 -7.471384
20.200000 -7.748007
20.220000 -8.218996
20.240000 -8.688473
20.260000 -9.106011
20.280000 -9.461276
20.300000 -9.851480
20.320000 -10.205530
20.340000 -10.466760
20.360000 -10.683560
20.380000 -11.016420
20.400000 -11.372610
20.420000 -11.813100
20.440000 -12.263730
20.460000 -12.659300
20.480000 -12.909750
20.500000 -12.961080
20.520000 -12.975970
20.540000 -12.858170
20.560000 -12.555990
20.580000 -12.282270
20.600000 -12.073740
20.620000 -11.834730
20.640000 -11.585460
20.660000 -11.429650
20.680000 -11.483390
20.700000 -11.158260
20.720000 -10.467840
20.740000 -9.740139
20.760000 -8.976634
20.780000 -8.230647
20.800000 -7.517413
20.820000 -6.965708
20.840000 -6.577773
20.860000 -6.185917
20.880000 -5.763477
20.900000 -5.318310
20.920000 -4.864797
20.940000 -4.242012
20.960000 -3.463046
20.980000 -2.798391
21.000000 -2.107591
21.020000 -1.524014
21.040000 -1.104894
21.060000 -0.770941
21.080000 -0.438277
21.100000 -0.141840
21.120000 0.223242
21.140000 0.652361
21.160000 1.167475
21.180000 1.679914
21.200000 2.061898
21.220000 2.452844
21.240000 2.769614
21.260000 2.969414
21.280000 3.140885
21.300000 3.361872
21.320000 3.699745
21.340000 4.022537
21.360000 4.376444
21.380000 4.762265
21.400000 5.128355
21.420000 5.331642
21.440000 5.492106
21.460000 5.658186
21.480000 5.723624
21.500000 5.895081
21.520000 6.144901
21.540000 6.426775
21.560000 6.729696
21.580000 7.044393
21.600000 7.308917
21.620000 7.457619
21.640000 7.545280
21.660000 7.603982
21.680000 7.657587
21.700000 7.734115
21.720000 7.881319
21.740000 8.051557
21.760000 8.331961
21.780000 8.488701
21.800000 8.602492
21.820000 8.728620
21.840000 8.660900
21.860000 8.687044
21.880000 8.647205
21.900000 8.676430
21.920000 8.804308
21.940000 8.927398
21.960000 9.155989
21.980000 9.298669
22.000000 9.373041
22.020000 9.508524
22.040000 9.516968
22.060000 9.511815
22.080000 9.586606
22.100000 9.666790
22.120000 9.914495
22.140000 10.149710
22.160000 10.245480
22.180000 10.400020
22.200000 10.341820
22.220000 10.171600
22.240000 9.929269
22.260000 9.649216
22.280000 9.483290
22.300000 9.253186
22.320000 9.156129
22.340000 9.161422
22.360000 9.115939
22.380000 9.085286
22.400000 8.926880
22.420000 8.768642
22.440000 8.572063
22.460000 8.162898
22.480000 7.795716
22.500000 7.510804
22.520000 7.096136
22.540000 6.631980
22.560000 6.118981
22.580000 5.598196
22.600000 4.995211
22.620000 4.174389
22.640000 3.323727
22.660000 2.583775
22.680000 1.895146
22.700000 1.256172
22.720000 0.660791
22.740000 0.200178
22.760000 -0.125890
22.780000 -0.499150
22.800000 -1.050266
22.820000 -1.587982
22.840000 -2.047152
22.860000 -2.575863
22.880000 -3.075013
22.900000 -3.535262
22.920000 -3.849889
22.940000 -3.994180
22.960000 -4.234422
22.980000 -4.542076
23.000000 -4.823726
23.020000 -5.135076
23.040000 -5.498758
23.060000 -6.013774
23.080000 -6.432936
23.100000 -6.726153
23.120000 -7.007915
23.140000 -7.239838
23.160000 -7.527538
23.180000 -7.765315
23.200000 -7.995642
23.220000 -8.379656
23.240000 -8.795626
23.260000 -9.157459
23.280000 -9.490501
23.300000 -9.733222
23.320000 -9.996555
23.340000 -10.265130
23.360000 -10.349860
23.380000 -10.612310
23.400000 -10.939500
23.420000 -11.302760
23.440000 -11.757810
23.460000 -12.074780
23.480000 -12.308860
23.500000 -12.409800
23.520000 -12.376330
23.540000 -12.219460
23.560000 -11.893160
23.580000 -11.653880
23.600000 -11.409630
23.620000 -11.166100
23.640000 -10.886970
23.660000 -10.753210
23.680000 -10.791150
23.700000 -10.684810
23.720000 -10.301130
23.740000 -9.626558
23.760000 -8.581543
23.780000 -7.674937
23.800000 -7.356010
23.820000 -6.757436
23.840000 -6.197078
23.860000 -5.755356
23.880000 -5.490860
23.900000 -5.217276
23.920000 -4.637551
23.940000 -4.115939
23.960000 -3.633019
23.980000 -2.794834
24.000000 -2.070398
24.020000 -1.628269
24.040000 -1.112497
24.060000 -0.658984
24.080000 -0.400566
24.100000 -0.204841
24.120000 0.255519
24.140000 0.730906
24.160000 1.058865
24.180000 1.611787
24.200000 2.189608
24.220000 2.629006
24.240000 2.815405
24.260000 3.054960
24.280000 3.473073
24.300000 3.492089
24.320000 3.653982
24.340000 4.136720
24.360000 4.492616
24.380000 4.756621
24.400000 5.153939
24.420000 5.471661
24.440000 5.610505
24.460000 5.739574
24.480000 5.778839
24.500000 5.986047
24.520000 6.071594
24.540000 6.249170
24.560000 6.667003
24.580000 6.855390
24.600000 7.016149
24.620000 7.265338
24.640000 7.385585
24.660000 7.301033
24.680000 7.284243
24.700000 7.407781
24.720000 7.497598
24.740000 7.526207
24.760000 7.748259
24.780000 8.068782
24.800000 8.112850
24.820000 8.155014
24.840000 8.213212
24.860000 8.215047
24.880000 8.119432
24.900000 8.068264
24.920000 8.273189
24.940000 8.351146
24.960000 8.511442
24.980000 8.763965
25.000000 8.907401
25.020000 9.022551
25.040000 9.032003
25.060000 9.099443
25.080000 9.222519
25.100000 9.169950
25.120000 9.392940
25.140000 9.801950
25.160000 9.897747
25.180000 10.010800
25.200000 10.114530
25.220000 10.089970
25.240000 9.903181
25.260000 9.587517
25.280000 9.445705
25.300000 9.363267
25.320000 9.170679
25.340000 9.152166
25.360000 9.204147
25.380000 9.250344
25.400000 9.124103
25.420000 8.939133
25.440000 8.878484
25.460000 8.472121
25.480000 8.038492
25.500000 7.761212
25.520000 7.316031
25.540000 6.803858
25.560000 6.230518
25.580000 5.764654
25.600000 5.192980
25.620000 4.253172
25.640000 3.389711
25.660000 2.729046
25.680000 1.941581
25.700000 1.138516
25.720000 0.523166
25.740000 0.107070
25.760000 -0.203231
25.780000 -0.725738
25.800000 -1.210689
25.820000 -1.594129
25.840000 -2.086992
25.860000 -2.652238
25.880000 -3.173681
25.900000 -3.497201
25.920000 -3.812234
25.940000 -4.039313
25.960000 -4.122689
25.980000 -4.349712
26.000000 -4.586607
26.020000 -4.802496
26.040000 -5.144935
26.060000 -5.576042
26.080000 -6.042593
26.100000 -6.361337
26.120000 -6.541070
26.140000 -6.846568
26.160000 -7.177663
26.180000 -7.282941
26.200000 -7.479254
26.220000 -7.879484
26.240000 -8.334229
26.260000 -8.705823
26.280000 -8.996309
26.300000 -9.412993
26.320000 -9.787163
26.340000 -9.995015
26.360000 -10.186790
26.380000 -10.482700
26.400000 -10.843770
26.420000 -11.209180
26.440000 -11.657550
26.460000 -12.195600
