90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
2.340000 -0.247916
2.360000 -0.191440
2.380000 -0.245563
2.400000 -0.249554
2.420000 -0.229893
2.440000 -0.234893
2.460000 -0.227149
2.480000 -0.252145
2.500000 -0.275432
2.520000 -0.190810
2.540000 -0.221771
2.560000 -0.273094
2.580000 -0.241586
2.600000 -0.201494
2.620000 -0.204253
2.640000 -0.245367
2.660000 -0.239892
2.680000 -0.196621
2.700000 -0.165730
2.720000 -0.242664
2.740000 -0.230523
2.760000 -0.147554
2.780000 -0.196201
2.800000 -0.204715
2.820000 -0.157706
2.840000 -0.201144
2.860000 -0.159204
2.880000 -0.162943
2.900000 -0.208398
2.920000 -0.152315
2.940000 -0.179215
2.960000 -0.164890
2.980000 -0.126128
3.000000 -0.184704
3.020000 -0.143226
3.040000 -0.127375
3.060000 -0.147063
3.080000 -0.180027
3.100000 -0.144585
3.120000 -0.109058
3.140000 -0.178193
3.160000 -0.160101
3.180000 -0.138941
3.200000 -0.115220
3.220000 -0.143030
3.240000 -0.170841
3.260000 -0.125820
3.280000 -0.099676
3.300000 -0.158574
3.320000 -0.170869
3.340000 -0.108400
3.360000 -0.156852
3.380000 -0.135441
3.400000 -0.155521
3.420000 -0.169217
3.440000 -0.121577
3.460000 -0.168643
3.480000 -0.157650
3.500000 -0.154205
3.520000 -0.155535
3.540000 -0.153295
3.560000 -0.126184
3.580000 -0.168405
3.600000 -0.190278
3.620000 -0.098598
3.640000 -0.156936
3.660000 -0.189255
3.680000 -0.179439
3.700000 -0.157664
3.720000 -0.164525
3.740000 -0.191426
3.760000 -0.195543
3.780000 -0.162817
3.800000 -0.147175
3.820000 -0.210317
3.840000 -0.175336
3.860000 -0.183808
3.880000 -0.198946
3.900000 -0.174608
3.920000 -0.182128
3.940000 -0.209112
3.960000 -0.191160
3.980000 -0.161753
4.000000 -0.208230
4.020000 -0.197671
4.040000 -0.186217
4.060000 -0.201410
4.080000 -0.175420
4.100000 -0.263053
4.120000 -0.212571
4.140000 -0.163825
4.160000 -0.254959
4.180000 -0.257004
4.200000 -0.198022
4.220000 -0.209616
4.240000 -0.254609
4.260000 -0.245269
4.280000 -0.248042
4.300000 -0.226798
4.320000 -0.267030
4.340000 -0.282924
4.360000 -0.246347
4.380000 -0.250044
4.400000 -0.298412
4.420000 -0.284422
4.440000 -0.272491
4.460000 -0.317932
4.480000 -0.298664
4.500000 -0.336963
4.520000 -0.338713
4.540000 -0.304461
4.560000 -0.389336
4.580000 -0.343643
4.600000 -0.343811
4.620000 -0.385905
4.640000 -0.335507
4.660000 -0.383020
4.680000 -0.403605
4.700000 -0.365502
4.720000 -0.386661
4.740000 -0.427005
4.760000 -0.386115
4.780000 -0.405454
4.800000 -0.382012
4.820000 -0.405649
4.840000 -0.411993
4.860000 -0.386045
4.880000 -0.391142
4.900000 -0.376172
4.920000 -0.424988
4.940000 -0.367252
4.960000 -0.371719
4.980000 -0.403941
5.000000 -0.337747
5.020000 -0.389546
5.040000 -0.358486
5.060000 -0.316672
5.080000 -0.354075
5.100000 -0.331572
5.120000 -0.331446
5.140000 -0.327525
5.160000 -0.300050
5.180000 -0.300722
5.200000 -0.326264
5.220000 -0.257102
5.240000 -0.286761
5.260000 -0.284898
5.280000 -0.220721
5.300000 -0.274452
5.320000 -0.219699
5.340000 -0.205948
5.360000 -0.217472
5.380000 -0.195599
5.400000 -0.167844
5.420000 -0.147539
5.440000 -0.136141
5.460000 -0.132220
5.480000 -0.124840
5.500000 -0.061531
5.520000 -0.059724
5.540000 -0.084636
5.560000 -0.016888
5.580000 0.006624
5.600000 0.019801
5.620000 0.036171
5.640000 0.072313
5.660000 0.080925
5.680000 0.105865
5.700000 0.119967
5.720000 0.135160
5.740000 0.201550
5.760000 0.177731
5.780000 0.187953
5.800000 0.273500
5.820000 0.244555
5.840000 0.248210
5.860000 0.313815
5.880000 0.281552
5.900000 0.339694
5.920000 0.318745
5.940000 0.302319
5.960000 0.387263
5.980000 0.353963
6.000000 0.329457
6.020000 0.394363
6.040000 0.357548
6.060000 0.339694
6.080000 0.372840
6.100000 0.319865
6.120000 0.347367
6.140000 0.335507
6.160000 0.289884
6.180000 0.305708
6.200000 0.307472
6.220000 0.273094
6.240000 0.246711
6.260000 0.277085
6.280000 0.198596
6.300000 0.181582
6.320000 0.226252
6.340000 0.100082
6.360000 0.132416
6.380000 0.117642
6.400000 0.039097
6.420000 0.050300
6.440000 -0.032880
6.460000 -0.069429
6.480000 -0.069961
6.500000 -0.157818
6.520000 -0.233842
6.540000 -0.217500
6.560000 -0.296227
6.580000 -0.375094
6.600000 -0.423210
6.620000 -0.457756
6.640000 -0.515646
6.660000 -0.620433
6.680000 -0.660063
6.700000 -0.705083
6.720000 -0.758072
6.740000 -0.849878
6.760000 -0.973094
6.780000 -0.896916
6.800000 -1.039792
6.820000 -1.123350
6.840000 -1.141008
6.860000 -1.239662
6.880000 -1.217943
6.900000 -1.333751
6.920000 -1.426887
6.940000 -1.391500
6.960000 -1.466362
6.980000 -1.529784
7.000000 -1.543325
7.020000 -1.604492
7.040000 -1.620736
7.060000 -1.599871
7.080000 -1.696634
7.100000 -1.708621
7.120000 -1.649695
7.140000 -1.694365
7.160000 -1.666639
7.180000 -1.708313
7.200000 -1.658811
7.220000 -1.588962
7.240000 -1.570408
7.260000 -1.580728
7.280000 -1.509213
7.300000 -1.384177
7.320000 -1.401961
7.340000 -1.315868
7.360000 -1.218013
7.380000 -1.120675
7.400000 -0.994197
7.420000 -0.960169
7.440000 -0.843283
7.460000 -0.671125
7.480000 -0.588491
7.500000 -0.489348
7.520000 -0.323996
7.540000 -0.201830
7.560000 -0.061783
7.580000 0.093192
7.600000 0.193667
7.620000 0.395525
7.640000 0.541594
7.660000 0.671755
7.680000 0.831492
7.700000 0.991144
7.720000 1.142451
7.740000 1.297244
7.760000 1.454544
7.780000 1.589508
7.800000 1.776635
7.820000 1.910941
7.840000 2.020084
7.860000 2.168127
7.880000 2.309799
7.900000 2.420496
7.920000 2.524639
7.940000 2.611236
7.960000 2.703938
7.980000 2.826229
8.000000 2.848159
8.020000 2.880520
8.040000 2.966067
8.060000 2.967761
8.080000 3.020554
8.100000 2.994592
8.120000 2.945524
8.140000 2.998625
8.160000 2.939433
8.180000 2.842487
8.200000 2.808473
8.220000 2.722843
8.240000 2.636022
8.260000 2.508395
8.280000 2.326295
8.300000 2.215865
8.320000 2.038876
8.340000 1.804656
8.360000 1.605738
8.380000 1.387412
8.400000 1.132284
8.420000 0.891440
8.440000 0.624480
8.460000 0.297389
8.480000 0.034532
8.500000 -0.254917
8.520000 -0.603111
8.540000 -0.932988
8.560000 -1.240488
8.580000 -1.554626
8.600000 -1.851035
8.620000 -2.234125
8.640000 -2.563652
8.660000 -2.832573
8.680000 -3.144204
8.700000 -3.491557
8.720000 -3.758966
8.740000 -3.999641
8.760000 -4.293712
8.780000 -4.522415
8.800000 -4.744284
8.820000 -4.954825
8.840000 -5.087647
8.860000 -5.291788
8.880000 -5.415662
8.900000 -5.486491
8.920000 -5.644169
8.940000 -5.640374
8.960000 -5.664208
8.980000 -5.738103
9.000000 -5.633176
9.020000 -5.597860
9.040000 -5.535475
9.060000 -5.364564
9.080000 -5.284646
9.100000 -5.070255
9.120000 -4.843540
9.140000 -4.669857
9.160000 -4.370395
9.180000 -4.066984
9.200000 -3.812781
9.220000 -3.454392
9.240000 -3.058209
9.260000 -2.744786
9.280000 -2.332401
9.300000 -1.917397
9.320000 -1.511873
9.340000 -1.081634
9.360000 -0.644141
9.380000 -0.192098
9.400000 0.267156
9.420000 0.734771
9.440000 1.171830
9.460000 1.662102
9.480000 2.097858
9.500000 2.525857
9.520000 3.014505
9.540000 3.405269
9.560000 3.838169
9.580000 4.256071
9.600000 4.669969
9.620000 5.035414
9.640000 5.360503
9.660000 5.730065
9.680000 6.031754
9.700000 6.346536
9.720000 6.557062
9.740000 6.797416
9.760000 7.066827
9.780000 7.168547
9.800000 7.334347
9.820000 7.444456
9.840000 7.447424
9.860000 7.530296
9.880000 7.439092
9.900000 7.328326
9.920000 7.260269
9.940000 7.046732
9.960000 6.848024
9.980000 6.613846
10.000000 6.265932
10.020000 5.979171
10.040000 5.611275
10.060000 5.174440
10.080000 4.811263
10.100000 4.338649
10.120000 3.905483
10.140000 3.433219
10.160000 2.917307
10.180000 2.450043
10.200000 1.891015
10.220000 1.362191
10.240000 0.815556
10.260000 0.208202
10.280000 -0.353417
10.300000 -0.966036
10.320000 -1.556530
10.340000 -2.138440
10.360000 -2.760960
10.380000 -3.290343
10.400000 -3.888833
10.420000 -4.480335
10.440000 -5.030737
10.460000 -5.691570
10.480000 -6.279151
10.500000 -6.835925
10.520000 -7.393357
10.540000 -7.847122
10.560000 -8.335756
10.580000 -8.713133
10.600000 -9.000930
10.620000 -9.291037
10.640000 -9.511408
10.660000 -9.598243
10.680000 -9.629709
10.700000 -9.606253
10.720000 -9.520441
10.740000 -9.342276
10.760000 -9.095172
10.780000 -8.831741
10.800000 -8.543958
10.820000 -8.223463
10.840000 -7.804314
10.860000 -7.442873
10.880000 -7.042475
10.900000 -6.541841
10.920000 -6.064606
10.940000 -5.512607
10.960000 -4.933988
10.980000 -4.361110
11.000000 -3.696623
11.020000 -3.092461
11.040000 -2.470166
11.060000 -1.858177
11.080000 -1.208168
11.100000 -0.610085
11.120000 0.024282
11.140000 0.681292
11.160000 1.297608
11.180000 1.943079
11.200000 2.556819
11.220000 3.158543
11.240000 3.738507
11.260000 4.273659
11.280000 4.784390
11.300000 5.320299
11.320000 5.775926
11.340000 6.249464
11.360000 6.745996
11.380000 7.143439
11.400000 7.523309
11.420000 7.904536
11.440000 8.208129
11.460000 8.473549
11.480000 8.712880
11.500000 8.922721
11.520000 9.124145
11.540000 9.264011
11.560000 9.319674
11.580000 9.415723
11.600000 9.429559
11.620000 9.265341
11.640000 9.171841
11.660000 8.977320
11.680000 8.681513
11.700000 8.365975
11.720000 8.033157
11.740000 7.725727
11.760000 7.354540
11.780000 6.921948
11.800000 6.521942
11.820000 6.071033
11.840000 5.564392
11.860000 5.053003
11.880000 4.519558
11.900000 3.962336
11.920000 3.403266
11.940000 2.832657
11.960000 2.283557
11.980000 1.681846
12.000000 0.994743
12.020000 0.366090
12.040000 -0.348054
12.060000 -1.184279
12.080000 -2.005926
12.100000 -2.769474
12.120000 -3.539589
12.140000 -4.345609
12.160000 -5.060859
12.180000 -5.721313
12.200000 -6.343133
12.220000 -7.002313
12.240000 -7.677486
12.260000 -8.234189
12.280000 -8.771737
12.300000 -9.290127
12.320000 -9.716824
12.340000 -10.068980
12.360000 -10.343540
12.380000 -10.474600
12.400000 -10.548990
12.420000 -10.597900
12.440000 -10.563470
12.460000 -10.450390
12.480000 -10.320960
12.500000 -10.141940
12.520000 -9.910126
12.540000 -9.560924
12.560000 -9.151858
12.580000 -8.778500
12.600000 -8.334103
12.620000 -7.780130
12.640000 -7.236338
12.660000 -6.707318
12.680000 -6.101715
12.700000 -5.493983
12.720000 -4.830615
12.740000 -4.153398
12.760000 -3.465833
12.780000 -2.693660
12.800000 -1.983801
12.820000 -1.272094
12.840000 -0.540376
12.860000 0.134222
12.880000 0.774078
12.900000 1.449390
12.920000 2.118289
12.940000 2.750457
12.960000 3.408895
12.980000 4.001322
13.000000 4.616588
13.020000 5.191244
13.040000 5.660077
13.060000 6.132648
13.080000 6.525429
13.100000 6.916991
13.120000 7.253436
13.140000 7.586142
13.160000 7.930498
13.180000 8.162996
13.200000 8.436552
13.220000 8.616201
13.240000 8.726968
13.260000 8.851822
13.280000 8.871133
13.300000 8.888763
13.320000 8.896577
13.340000 8.793904
13.360000 8.758924
13.380000 8.639517
13.400000 8.436342
13.420000 8.242535
13.440000 7.970982
13.460000 7.607441
13.480000 7.235217
13.500000 6.812036
13.520000 6.448354
13.540000 6.029821
13.560000 5.564224
13.580000 5.238953
13.600000 4.802622
13.620000 4.349165
13.640000 3.898187
13.660000 3.424943
13.680000 2.973139
13.700000 2.432273
13.720000 1.941931
13.740000 1.480618
13.760000 0.991340
13.780000 0.505984
13.800000 -0.050972
13.820000 -0.513279
13.840000 -1.063374
13.860000 -1.685837
13.880000 -2.269428
13.900000 -2.860244
13.920000 -3.529646
13.940000 -4.133780
13.960000 -4.744312
13.980000 -5.352101
14.000000 -5.920497
14.020000 -6.475605
14.040000 -6.994499
14.060000 -7.540743
14.080000 -8.022192
14.100000 -8.396895
14.120000 -8.684510
14.140000 -8.985834
14.160000 -9.239645
14.180000 -9.278476
14.200000 -9.332207
14.220000 -9.372313
14.240000 -9.246829
14.260000 -9.114413
14.280000 -8.908802
14.300000 -8.796214
14.320000 -8.613849
14.340000 -8.245336
14.360000 -8.002728
14.380000 -7.708531
14.400000 -7.341657
14.420000 -6.969363
14.440000 -6.559457
14.460000 -6.118589
14.480000 -5.627869
14.500000 -5.107784
14.520000 -4.593160
14.540000 -3.961356
14.560000 -3.387498
14.580000 -2.845806
14.600000 -2.235469
14.620000 -1.640550
14.640000 -1.034611
14.660000 -0.490748
14.680000 0.079861
14.700000 0.723792
14.720000 1.285579
14.740000 1.812302
14.760000 2.408649
14.780000 2.973769
14.800000 3.473115
14.820000 4.000958
14.840000 4.475126
14.860000 4.917912
14.880000 5.372644
14.900000 5.772580
14.920000 6.146203
14.940000 6.543129
14.960000 6.910031
14.980000 7.239348
15.000000 7.541331
15.020000 7.786600
15.040000 8.043688
15.060000 8.278566
15.080000 8.427422
15.100000 8.586178
15.120000 8.736028
15.140000 8.830005
15.160000 8.835032
15.180000 8.832357
15.200000 8.789983
15.220000 8.670954
15.240000 8.481895
15.260000 8.252254
15.280000 7.982199
15.300000 7.695410
15.320000 7.357607
15.340000 6.980622
15.360000 6.625805
15.380000 6.225757
15.400000 5.832724
15.420000 5.356638
15.440000 4.868984
15.460000 4.427598
15.480000 3.913801
15.500000 3.369868
15.520000 2.823541
15.540000 2.273404
15.560000 1.744273
15.580000 1.095427
15.600000 0.450306
15.620000 -0.163279
15.640000 -0.830708
15.660000 -1.586413
15.680000 -2.397992
15.700000 -3.111744
15.720000 -3.856331
15.740000 -4.594967
15.760000 -5.329401
15.780000 -5.989800
15.800000 -6.565436
15.820000 -7.200265
15.840000 -7.792621
15.860000 -8.290483
15.880000 -8.730497
15.900000 -9.107789
15.920000 -9.490305
15.940000 -9.736583
15.960000 -9.881307
15.980000 -9.997507
16.000000 -10.028030
16.020000 -10.007230
16.040000 -9.958718
16.060000 -9.763567
16.080000 -9.576454
16.100000 -9.383754
16.120000 -9.051818
16.140000 -8.727458
16.160000 -8.313014
16.180000 -7.905236
16.200000 -7.512568
16.220000 -6.954170
16.240000 -6.465970
16.260000 -5.952817
16.280000 -5.383230
16.300000 -4.849492
16.320000 -4.220391
16.340000 -3.646070
16.360000 -3.027892
16.380000 -2.348659
16.400000 -1.775053
16.420000 -1.141022
16.440000 -0.522704
16.460000 0.053801
16.480000 0.640402
16.500000 1.177095
16.520000 1.781032
16.540000 2.345340
16.560000 2.811526
16.580000 3.387862
16.600000 3.920214
16.620000 4.369428
16.640000 4.834592
16.660000 5.208272
16.680000 5.611233
16.700000 6.010455
16.720000 6.288226
16.740000 6.663194
16.760000 7.007116
16.780000 7.263490
16.800000 7.557869
16.820000 7.816707
16.840000 7.962426
16.860000 8.152704
16.880000 8.270850
16.900000 8.381939
16.920000 8.487594
16.940000 8.516805
16.960000 8.553634
16.980000 8.575465
17.000000 8.492299
17.020000 8.352014
17.040000 8.242157
17.060000 7.929168
17.080000 7.698477
17.100000 7.361290
17.120000 7.011569
17.140000 6.663222
17.160000 6.277163
17.180000 5.913369
17.200000 5.522241
17.220000 5.094131
17.240000 4.587069
17.260000 4.228064
17.280000 3.682199
17.300000 3.159285
17.320000 2.670876
17.340000 2.156294
17.360000 1.657200
17.380000 1.085261
17.400000 0.529817
17.420000 -0.063379
17.440000 -0.625544
17.460000 -1.362009
17.480000 -2.014860
17.500000 -2.744478
17.520000 -3.456549
17.540000 -4.150920
17.560000 -4.898083
17.580000 -5.510241
17.600000 -6.203407
17.620000 -6.727217
17.640000 -7.387560
17.660000 -7.989397
17.680000 -8.412424
17.700000 -8.873989
17.720000 -9.243174
17.740000 -9.556751
17.760000 -9.758890
17.780000 -9.842476
17.800000 -9.939827
17.820000 -9.995351
17.840000 -9.858818
17.860000 -9.722845
17.880000 -9.544666
17.900000 -9.293306
17.920000 -9.005621
17.940000 -8.641393
17.960000 -8.302848
17.980000 -7.897002
18.000000 -7.457633
18.020000 -7.076405
18.040000 -6.606004
18.060000 -6.115690
18.080000 -5.577443
18.100000 -5.039629
18.120000 -4.450270
18.140000 -3.775840
18.160000 -3.157577
18.180000 -2.541835
18.200000 -1.887542
18.220000 -1.279600
18.240000 -0.661449
18.260000 -0.115640
18.280000 0.466382
18.300000 1.135533
18.320000 1.626799
18.340000 2.263014
18.360000 2.872384
18.380000 3.376352
18.400000 3.950266
18.420000 4.388697
18.440000 4.884976
18.460000 5.280949
18.480000 5.636075
18.500000 6.075809
18.520000 6.403487
18.540000 6.792711
18.560000 7.131354
18.580000 7.437776
18.600000 7.746172
18.620000 7.933453
18.640000 8.123871
18.660000 8.339355
18.680000 8.425041
18.700000 8.533399
18.720000 8.667846
18.740000 8.693388
18.760000 8.741167
18.780000 8.647093
18.800000 8.591989
18.820000 8.477764
18.840000 8.159790
18.860000 7.937780
18.880000 7.594306
18.900000 7.265871
18.920000 6.950585
18.940000 6.512728
18.960000 6.172376
18.980000 5.804017
19.000000 5.373344
19.020000 4.920965
19.040000 4.409492
19.060000 3.937242
19.080000 3.479220
19.100000 2.909605
19.120000 2.401773
19.140000 1.904010
19.160000 1.402605
19.180000 0.874748
19.200000 0.199156
19.220000 -0.338629
19.240000 -0.958782
19.260000 -1.671792
19.280000 -2.373136
19.300000 -3.093316
19.320000 -3.742078
19.340000 -4.382073
19.360000 -5.035120
19.380000 -5.677735
19.400000 -6.218993
19.420000 -6.796618
19.440000 -7.394029
19.460000 -7.888180
19.480000 -8.348961
19.500000 -8.711032
19.520000 -9.006769
19.540000 -9.283574
19.560000 -9.422935
19.580000 -9.484256
19.600000 -9.569102
19.620000 -9.557073
19.640000 -9.531209
19.660000 -9.464315
19.680000 -9.241914
19.700000 -9.103826
19.720000 -8.847397
19.740000 -8.470860
19.760000 -8.131349
19.780000 -7.733135
19.800000 -7.406604
19.820000 -6.957909
19.840000 -6.476963
19.860000 -6.062799
19.880000 -5.571925
19.900000 -5.055971
19.920000 -4.493120
19.940000 -3.894910
19.960000 -3.320786
19.980000 -2.686840
20.000000 -2.079766
20.020000 -1.480366
20.040000 -0.879481
20.060000 -0.337775
20.080000 0.270153
20.100000 0.862355
20.120000 1.444405
20.140000 2.047110
20.160000 2.595902
20.180000 3.231837
20.200000 3.844358
20.220000 4.269976
20.240000 4.732928
20.260000 5.254217
20.280000 5.684274
20.300000 6.033196
20.320000 6.463520
20.340000 6.900285
20.360000 7.279510
20.380000 7.596896
20.400000 7.853592
20.420000 8.152200
20.440000 8.374335
20.460000 8.449491
20.480000 8.573841
20.500000 8.707125
20.520000 8.773725
20.540000 8.797951
20.560000 8.805065
20.580000 8.764637
20.600000 8.640091
20.620000 8.506051
20.640000 8.269912
20.660000 7.944460
20.680000 7.592723
20.700000 7.276373
20.720000 6.919035
20.740000 6.477117
20.760000 6.091408
20.780000 5.748984
20.800000 5.316140
20.820000 4.827562
20.840000 4.347919
20.860000 3.912372
20.880000 3.428304
20.900000 2.901203
20.920000 2.385235
20.940000 1.947336
20.960000 1.443565
20.980000 0.892351
21.000000 0.348404
21.020000 -0.223214
21.040000 -0.834391
21.060000 -1.472314
21.080000 -2.115334
21.100000 -2.802564
21.120000 -3.453804
21.140000 -4.074377
21.160000 -4.751972
21.180000 -5.392178
21.200000 -6.017569
21.220000 -6.607698
21.240000 -7.188012
21.260000 -7.811106
21.280000 -8.315493
21.300000 -8.665325
21.320000 -9.046749
21.340000 -9.363435
21.360000 -9.530691
21.380000 -9.623309
21.400000 -9.711643
21.420000 -9.752014
21.440000 -9.680681
21.460000 -9.504253
21.480000 -9.324169
21.500000 -9.128808
21.520000 -8.861120
21.540000 -8.473997
21.560000 -8.135802
21.580000 -7.826117
21.600000 -7.413382
21.620000 -7.031062
21.640000 -6.634683
21.660000 -6.182052
21.680000 -5.713710
21.700000 -5.165786
21.720000 -4.596843
21.740000 -4.002022
21.760000 -3.390089
21.780000 -2.789779
21.800000 -2.183391
21.820000 -1.608413
21.840000 -1.011911
21.860000 -0.460683
21.880000 0.159274
21.900000 0.808036
21.920000 1.362668
21.940000 1.993183
21.960000 2.640377
21.980000 3.217974
22.000000 3.788527
22.020000 4.267064
22.040000 4.781785
22.060000 5.300554
22.080000 5.666084
22.100000 6.132872
22.120000 6.573208
22.140000 6.967235
22.160000 7.359945
22.180000 7.659799
22.200000 7.941463
22.220000 8.224681
22.240000 8.348401
22.260000 8.539015
22.280000 8.652288
22.300000 8.711844
22.320000 8.824459
22.340000 8.830383
22.360000 8.802908
22.380000 8.716101
22.400000 8.576264
22.420000 8.384530
22.440000 8.148097
22.460000 7.819256
22.480000 7.421560
22.500000 7.219463
22.520000 6.852533
22.540000 6.397228
22.560000 6.061035
22.580000 5.706442
22.600000 5.320915
22.620000 4.742436
22.640000 4.299594
22.660000 3.931263
22.680000 3.445402
22.700000 2.849965
22.720000 2.354106
22.740000 2.008573
22.760000 1.464570
22.780000 0.782634
22.800000 0.220945
22.820000 -0.207292
22.840000 -0.930412
22.860000 -1.679928
22.880000 -2.263854
22.900000 -2.929560
22.920000 -3.564053
22.940000 -4.360536
22.960000 -4.971167
22.980000 -5.507006
23.000000 -6.238682
23.020000 -6.796408
23.040000 -7.403916
23.060000 -7.872931
23.080000 -8.323013
23.100000 -8.722207
23.120000 -8.964507
23.140000 -9.251954
23.160000 -9.383362
23.180000 -9.446111
23.200000 -9.515595
23.220000 -9.557732
23.240000 -9.511801
23.260000 -9.306301
23.280000 -9.124271
23.300000 -9.031065
23.320000 -8.706103
23.340000 -8.269030
23.360000 -7.994298
23.380000 -7.674195
23.400000 -7.322332
23.420000 -6.873902
23.440000 -6.441100
23.460000 -6.140532
23.480000 -5.614622
23.500000 -5.059612
23.520000 -4.536334
23.540000 -4.043444
23.560000 -3.424579
23.580000 -2.763396
23.600000 -2.233411
23.620000 -1.626099
23.640000 -1.069997
23.660000 -0.427271
23.680000 0.124546
23.700000 0.781934
23.720000 1.453549
23.740000 1.920842
23.760000 2.646636
23.780000 3.269408
23.800000 3.818060
23.820000 4.308682
23.840000 4.780721
23.860000 5.389462
23.880000 5.833102
23.900000 6.144327
23.920000 6.561361
23.940000 7.160285
23.960000 7.447144
23.980000 7.653372
24.000000 7.969036
24.020000 8.307329
24.040000 8.485410
24.060000 8.457333
24.080000 8.667215
24.100000 8.742862
24.120000 8.858277
24.140000 8.829935
24.160000 8.690797
24.180000 8.829388
24.200000 8.658631
24.220000 8.417872
24.240000 8.257071
24.260000 7.881347
24.280000 7.682793
24.300000 7.350017
24.320000 6.847520
24.340000 6.543759
24.360000 6.197204
24.380000 5.780043
24.400000 5.351624
24.420000 4.770471
24.440000 4.437177
24.460000 3.995861
24.480000 3.393464
24.500000 2.931255
24.520000 2.420440
24.540000 2.047376
24.560000 1.426467
24.580000 0.826241
24.600000 0.349398
24.620000 -0.271917
24.640000 -0.826913
24.660000 -1.556222
24.680000 -2.227796
24.700000 -2.734619
24.720000 -3.459322
24.740000 -4.172849
24.760000 -4.819959
24.780000 -5.507510
24.800000 -6.086689
24.820000 -6.737748
24.840000 -7.483133
24.860000 -7.943508
24.880000 -8.411374
24.900000 -8.878960
24.920000 -9.210098
24.940000 -9.497979
24.960000 -9.600106
24.980000 -9.759856
25.000000 -9.847265
25.020000 -9.849296
25.040000 -9.701924
25.060000 -9.473557
25.080000 -9.387115
25.100000 -9.150458
25.120000 -8.832357
25.140000 -8.487006
25.160000 -8.175669
25.180000 -7.905082
25.200000 -7.527271
25.220000 -7.127601
25.240000 -6.768989
25.260000 -6.397144
25.280000 -5.890502
25.300000 -5.329583
25.320000 -4.780217
25.340000 -4.218024
25.360000 -3.633579
25.380000 -3.019952
25.400000 -2.398987
25.420000 -1.813632
25.440000 -1.268901
25.460000 -0.597356
25.480000 0.011665
25.500000 0.663942
25.520000 1.334983
25.540000 1.878258
25.560000 2.628334
25.580000 3.236626
25.600000 3.707839
25.620000 4.319212
25.640000 4.837029
25.660000 5.340548
25.680000 5.847302
25.700000 6.241818
25.720000 6.710287
25.740000 7.165817
25.760000 7.460573
25.780000 7.774165
25.800000 8.078542
25.820000 8.284560
25.840000 8.475635
25.860000 8.644390
25.880000 8.787364
25.900000 8.888749
25.920000 8.971019
25.940000 8.970780
25.960000 8.937270
25.980000 8.869606
26.000000 8.697603
26.020000 8.545498
26.040000 8.291393
26.060000 7.961880
26.080000 7.733751
26.100000 7.394632
26.120000 7.039884
26.140000 6.699701
26.160000 6.315056
26.180000 5.937875
26.200000 5.488633
26.220000 5.029687
26.240000 4.591550
26.260000 4.174628
26.280000 3.654739
