90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
3.480000 -0.080225
3.500000 -0.045637
3.520000 -0.035765
3.540000 0.009130
3.560000 0.054207
3.580000 0.061069
3.600000 0.091078
3.620000 0.143423
3.640000 0.162579
3.660000 0.205219
3.680000 0.236475
3.700000 0.272968
3.720000 0.315944
3.740000 0.366286
3.760000 0.354985
3.780000 0.425184
3.800000 0.480525
3.820000 0.498086
3.840000 0.550248
3.860000 0.574250
3.880000 0.637503
3.900000 0.679485
3.920000 0.721103
3.940000 0.742192
3.960000 0.820919
3.980000 0.871163
4.000000 0.910891
4.020000 0.964076
4.040000 1.000555
4.060000 1.075248
4.080000 1.100202
4.100000 1.158667
4.120000 1.196448
4.140000 1.215408
4.160000 1.325643
4.180000 1.304105
4.200000 1.340500
4.220000 1.444825
4.240000 1.444657
4.260000 1.500895
4.280000 1.527963
4.300000 1.576135
4.320000 1.653293
4.340000 1.679242
4.360000 1.725117
4.380000 1.814710
4.400000 1.831500
4.420000 1.902833
4.440000 1.964266
4.460000 1.977121
4.480000 2.028276
4.500000 2.056226
4.520000 2.116301
4.540000 2.134589
4.560000 2.119802
4.580000 2.152037
4.600000 2.181864
4.620000 2.146954
4.640000 2.113192
4.660000 2.099329
4.680000 2.124199
4.700000 2.019607
4.720000 2.012900
4.740000 1.985383
4.760000 1.946174
4.780000 1.948176
4.800000 1.849705
4.820000 1.866047
4.840000 1.851231
4.860000 1.770698
4.880000 1.774086
4.900000 1.714418
4.920000 1.653405
4.940000 1.635803
4.960000 1.563840
4.980000 1.519197
5.000000 1.444447
5.020000 1.346088
5.040000 1.274502
5.060000 1.132648
5.080000 0.946081
5.100000 0.807798
5.120000 0.619229
5.140000 0.374338
5.160000 0.157244
5.180000 -0.033650
5.200000 -0.188611
5.220000 -0.399180
5.240000 -0.539424
5.260000 -0.649308
5.280000 -0.743131
5.300000 -0.872634
5.320000 -1.023016
5.340000 -1.132914
5.360000 -1.231344
5.380000 -1.440246
5.400000 -1.590250
5.420000 -1.749763
5.440000 -1.931554
5.460000 -2.078338
5.480000 -2.314364
5.500000 -2.486900
5.520000 -2.659365
5.540000 -2.906511
5.560000 -3.150225
5.580000 -3.396937
5.600000 -3.671893
5.620000 -3.879871
5.640000 -4.136706
5.660000 -4.352260
5.680000 -4.507123
5.700000 -4.666048
5.720000 -4.836343
5.740000 -5.009648
5.760000 -5.216184
5.780000 -5.373414
5.800000 -5.530840
5.820000 -5.639478
5.840000 -5.711091
5.860000 -5.777873
5.880000 -5.790924
5.900000 -5.793123
5.920000 -5.798066
5.940000 -5.814086
5.960000 -5.892322
5.980000 -5.894899
6.000000 -5.910835
6.020000 -5.917851
6.040000 -5.856054
6.060000 -5.742654
6.080000 -5.622057
6.100000 -5.461845
6.120000 -5.311099
6.140000 -5.144333
6.160000 -5.046029
6.180000 -4.962331
6.200000 -4.792218
6.220000 -4.701168
6.240000 -4.572127
6.260000 -4.351966
6.280000 -4.125812
6.300000 -3.854076
6.320000 -3.637388
6.340000 -3.400269
6.360000 -3.156177
6.380000 -2.991567
6.400000 -2.823765
6.420000 -2.615647
6.440000 -2.395220
6.460000 -2.152892
6.480000 -1.871018
6.500000 -1.555900
6.520000 -1.262207
6.540000 -1.023380
6.560000 -0.729799
6.580000 -0.517957
6.600000 -0.338811
6.620000 -0.048620
6.640000 0.149458
6.660000 0.396939
6.680000 0.680508
6.700000 0.979788
6.720000 1.250361
6.740000 1.503429
6.760000 1.718381
6.780000 1.935615
6.800000 2.189930
6.820000 2.352454
6.840000 2.591197
6.860000 2.868590
6.880000 3.155477
6.900000 3.410786
6.920000 3.699353
6.940000 3.951512
6.960000 4.181209
6.980000 4.432808
7.000000 4.626432
7.020000 4.842686
7.040000 5.147343
7.060000 5.386941
7.080000 5.709915
7.100000 5.982966
7.120000 6.238850
7.140000 6.596776
7.160000 6.760489
7.180000 6.956550
7.200000 7.288654
7.220000 7.451597
7.240000 7.760470
7.260000 7.973083
7.280000 8.180010
7.300000 8.619590
7.320000 8.701384
7.340000 8.881677
7.360000 9.216021
7.380000 9.268856
7.400000 9.440817
7.420000 9.589883
7.440000 9.507179
7.460000 9.633266
7.480000 9.599238
7.500000 9.357497
7.520000 9.397379
7.540000 9.263479
7.560000 8.992752
7.580000 8.978258
7.600000 8.854440
7.620000 8.702854
7.640000 8.691259
7.660000 8.623259
7.680000 8.487622
7.700000 8.446957
7.720000 8.356985
7.740000 7.989607
7.760000 7.841101
7.780000 7.583285
7.800000 7.026875
7.820000 6.652887
7.840000 6.202945
7.860000 5.625740
7.880000 5.173726
7.900000 4.521827
7.920000 3.931613
7.940000 3.562596
7.960000 2.987912
7.980000 2.473947
8.000000 2.222950
8.020000 1.845336
8.040000 1.543227
8.060000 1.354532
8.080000 0.965504
8.100000 0.750426
8.120000 0.446553
8.140000 0.054193
8.160000 -0.096847
8.180000 -0.431780
8.200000 -0.722238
8.220000 -0.734939
8.240000 -0.953475
8.260000 -1.144369
8.280000 -1.241328
8.300000 -1.410867
8.320000 -1.547652
8.340000 -1.761778
8.360000 -2.101891
8.380000 -2.202141
8.400000 -2.318299
8.420000 -2.709595
8.440000 -2.879806
8.460000 -2.993416
8.480000 -3.210356
8.500000 -3.545386
8.520000 -3.809952
8.540000 -3.995538
8.560000 -4.350566
8.580000 -4.593748
8.600000 -4.924144
8.620000 -5.120555
8.640000 -5.281412
8.660000 -5.727517
8.680000 -5.897882
8.700000 -6.101883
8.720000 -6.580224
8.740000 -6.930546
8.760000 -7.241197
8.780000 -7.692049
8.800000 -8.117681
8.820000 -8.595168
8.840000 -8.844484
8.860000 -8.850141
8.880000 -9.184094
8.900000 -9.334560
8.920000 -9.326116
8.940000 -9.435888
8.960000 -9.647339
8.980000 -9.881853
9.000000 -9.701854
9.020000 -9.489647
9.040000 -9.522569
9.060000 -9.279149
9.080000 -8.818256
9.100000 -8.453958
9.120000 -8.231963
9.140000 -8.097531
9.160000 -7.962076
9.180000 -7.838174
9.200000 -7.602245
9.220000 -7.257707
9.240000 -7.003462
9.260000 -6.582184
9.280000 -5.965854
9.300000 -5.320159
9.320000 -4.717832
9.340000 -4.303010
9.360000 -3.825104
9.380000 -3.380609
9.400000 -3.193132
9.420000 -2.920206
9.440000 -2.477812
9.460000 -2.099749
9.480000 -1.725817
9.500000 -1.193927
9.520000 -0.701373
9.540000 -0.348824
9.560000 0.014676
9.580000 0.364634
9.600000 0.575860
9.620000 0.796596
9.640000 1.198156
9.660000 1.449614
9.680000 1.778694
9.700000 2.141773
9.720000 2.349023
9.740000 2.698225
9.760000 2.773549
9.780000 2.853662
9.800000 3.126266
9.820000 3.106437
9.840000 3.302008
9.860000 3.525179
9.880000 3.762172
9.900000 4.098183
9.920000 4.132687
9.940000 4.408708
9.960000 4.528423
9.980000 4.493092
10.000000 4.642648
10.020000 4.691996
10.040000 4.798870
10.060000 5.055243
10.080000 5.246039
10.100000 5.405958
10.120000 5.606206
10.140000 5.666896
10.160000 5.806342
10.180000 5.786933
10.200000 5.810529
10.220000 5.938688
10.240000 6.029709
10.260000 6.294023
10.280000 6.339828
10.300000 6.581288
10.320000 6.793453
10.340000 6.686397
10.360000 6.852855
10.380000 6.781942
10.400000 6.850881
10.420000 7.000325
10.440000 6.922914
10.460000 7.207056
10.480000 7.392601
10.500000 7.457633
10.520000 7.567209
10.540000 7.639971
10.560000 7.572964
10.580000 7.527229
10.600000 7.288752
10.620000 7.206174
10.640000 7.179722
10.660000 7.015098
10.680000 7.036944
10.700000 7.005338
10.720000 6.937758
10.740000 6.804558
10.760000 6.803507
10.780000 6.743559
10.800000 6.559667
10.820000 6.532906
10.840000 6.556222
10.860000 6.653265
10.880000 6.458072
10.900000 6.476543
10.920000 6.516971
10.940000 6.291937
10.960000 5.989170
10.980000 5.580383
11.000000 5.420423
11.020000 5.007772
11.040000 4.372705
11.060000 4.090635
11.080000 3.893944
11.100000 3.357923
11.120000 3.013524
11.140000 2.747474
11.160000 2.395766
11.180000 2.189160
11.200000 1.735941
11.220000 1.650829
11.240000 1.443159
11.260000 1.135617
11.280000 1.131066
11.300000 0.907936
11.320000 0.797352
11.340000 0.564882
11.360000 0.466298
11.380000 0.379435
11.400000 0.008822
11.420000 -0.058268
11.440000 -0.182282
11.460000 -0.356554
11.480000 -0.607466
11.500000 -0.862019
11.520000 -0.935523
11.540000 -1.198324
11.560000 -1.638646
11.580000 -1.822510
11.600000 -1.989164
11.620000 -2.439204
11.640000 -2.624553
11.660000 -2.920318
11.680000 -3.200525
11.700000 -3.402846
11.720000 -3.801466
11.740000 -3.979939
11.760000 -4.372383
11.780000 -4.634792
11.800000 -4.921637
11.820000 -5.261065
11.840000 -5.531778
11.860000 -5.975432
11.880000 -6.078091
11.900000 -6.452247
11.920000 -7.011864
11.940000 -7.207379
11.960000 -7.601027
11.980000 -8.084535
12.000000 -8.580591
12.020000 -8.770098
12.040000 -8.804252
12.060000 -9.034104
12.080000 -9.309774
12.100000 -9.216974
12.120000 -9.175594
12.140000 -9.498161
12.160000 -9.529081
12.180000 -9.395475
12.200000 -9.100522
12.220000 -9.117550
12.240000 -8.977390
12.260000 -8.355949
12.280000 -7.980462
12.300000 -7.769614
12.320000 -7.695354
12.340000 -7.413228
12.360000 -7.163968
12.380000 -6.891435
12.400000 -6.553127
12.420000 -6.287483
12.440000 -5.637797
12.460000 -5.096819
12.480000 -4.461542
12.500000 -3.944818
12.520000 -3.509328
12.540000 -3.032485
12.560000 -2.843047
12.580000 -2.530758
12.600000 -2.235945
12.620000 -1.972360
12.640000 -1.549907
12.660000 -1.095217
12.680000 -0.660777
12.700000 -0.303285
12.720000 0.066166
12.740000 0.436611
12.760000 0.480274
12.780000 0.622338
12.800000 0.948756
12.820000 0.878123
12.840000 1.193759
12.860000 1.462806
12.880000 1.375019
12.900000 1.865514
12.920000 1.827229
12.940000 1.592729
12.960000 1.911572
12.980000 1.751443
13.000000 1.532458
13.020000 1.810159
13.040000 1.834763
13.060000 1.761147
13.080000 2.100239
13.100000 2.162064
13.120000 1.947182
13.140000 2.165565
13.160000 2.170228
13.180000 1.817427
13.200000 2.131970
13.220000 2.204144
13.240000 2.071952
13.260000 2.650417
13.280000 2.606713
13.300000 2.665611
13.320000 3.145030
13.340000 2.953436
13.360000 3.062018
13.380000 3.350585
13.400000 3.339383
13.420000 3.708399
13.440000 3.963737
13.460000 4.225152
13.480000 4.712077
13.500000 4.862501
13.520000 5.146083
13.540000 5.440322
13.560000 5.529299
13.580000 5.848800
13.600000 6.139930
13.620000 6.398866
13.640000 6.774745
13.660000 7.252932
13.680000 7.503746
13.700000 7.842347
13.720000 8.222763
13.740000 8.198019
13.760000 8.405843
13.780000 8.509720
13.800000 8.239287
13.820000 8.429942
13.840000 8.524829
13.860000 8.242549
13.880000 8.409484
13.900000 8.347421
13.920000 8.160168
13.940000 8.227132
13.960000 7.991623
13.980000 7.870872
14.000000 7.920612
14.020000 7.832797
14.040000 7.760315
14.060000 7.643331
14.080000 7.538670
14.100000 7.279916
14.120000 6.919567
14.140000 6.394413
14.160000 5.872354
14.180000 5.482024
14.200000 4.890998
14.220000 4.339503
14.240000 3.912260
14.260000 3.552710
14.280000 3.248417
14.300000 2.836074
14.320000 2.391901
14.340000 2.275855
14.360000 2.076951
14.380000 1.671624
14.400000 1.517335
14.420000 1.388308
14.440000 1.325167
14.460000 1.250529
14.480000 1.001325
14.500000 0.950871
14.520000 0.987391
14.540000 0.772202
14.560000 0.554309
14.580000 0.522424
14.600000 0.402135
14.620000 0.270279
14.640000 0.172409
14.660000 -0.056490
14.680000 -0.138073
14.700000 -0.290626
14.720000 -0.607676
14.740000 -0.831226
14.760000 -1.127537
14.780000 -1.399342
14.800000 -1.614980
14.820000 -1.970932
14.840000 -2.248128
14.860000 -2.389310
14.880000 -2.639312
14.900000 -2.931073
14.920000 -3.200105
14.940000 -3.422073
14.960000 -3.657385
14.980000 -3.959592
15.000000 -4.293922
15.020000 -4.516492
15.040000 -4.673750
15.060000 -4.982146
15.080000 -5.315118
15.100000 -5.510171
15.120000 -5.801637
15.140000 -6.137465
15.160000 -6.483699
15.180000 -6.911081
15.200000 -7.191415
15.220000 -7.304310
15.240000 -7.436376
15.260000 -7.482643
15.280000 -7.544818
15.300000 -7.569954
15.320000 -7.527818
15.340000 -7.686308
15.360000 -7.749659
15.380000 -7.461358
15.400000 -7.270702
15.420000 -7.183125
15.440000 -6.862462
15.460000 -6.353565
15.480000 -5.956094
15.500000 -5.898596
15.520000 -6.019613
15.540000 -5.807014
15.560000 -5.430547
15.580000 -5.391464
15.600000 -5.233548
15.620000 -4.819329
15.640000 -4.338075
15.660000 -3.737723
15.680000 -3.208507
15.700000 -2.781755
15.720000 -2.328382
15.740000 -2.104076
15.760000 -1.985705
15.780000 -1.776383
15.800000 -1.658419
15.820000 -1.450315
15.840000 -1.052311
15.860000 -0.726047
15.880000 -0.424204
15.900000 -0.021817
15.920000 0.282490
15.940000 0.390876
15.960000 0.522031
15.980000 0.661267
16.000000 0.839404
16.020000 1.000975
16.040000 1.153205
16.060000 1.477663
16.080000 1.686453
16.100000 1.767799
16.120000 1.865977
16.140000 1.891393
16.160000 1.804558
16.180000 1.794069
16.200000 1.828980
16.220000 1.828448
16.240000 2.010785
16.260000 2.168001
16.280000 2.256474
16.300000 2.359833
16.320000 2.322976
16.340000 2.327948
16.360000 2.292085
16.380000 2.135359
16.400000 2.222250
16.420000 2.389142
16.440000 2.445310
16.460000 2.585273
16.480000 2.800127
16.500000 2.876277
16.520000 2.912294
16.540000 2.893418
16.560000 2.947751
16.580000 3.031589
16.600000 3.145702
16.620000 3.376100
16.640000 3.645118
16.660000 3.949958
16.680000 4.199161
16.700000 4.473837
16.720000 4.596213
16.740000 4.736765
16.760000 4.988489
16.780000 5.175574
16.800000 5.416040
16.820000 5.718765
16.840000 6.152995
16.860000 6.538998
16.880000 6.721378
16.900000 6.951887
16.920000 7.230680
16.940000 7.380992
16.960000 7.428030
16.980000 7.539258
17.000000 7.667207
17.020000 7.661032
17.040000 7.643934
17.060000 7.640503
17.080000 7.592835
17.100000 7.449399
17.120000 7.266739
17.140000 7.019005
17.160000 6.923824
17.180000 6.790162
17.200000 6.690066
17.220000 6.724038
17.240000 6.620287
17.260000 6.622304
17.280000 6.493389
17.300000 6.183200
17.320000 5.855704
17.340000 5.443052
17.360000 4.988237
17.380000 4.518578
17.400000 4.045236
17.420000 3.636548
17.440000 3.205581
17.460000 2.673985
17.480000 2.194706
17.500000 1.801393
17.520000 1.332308
17.540000 0.878795
17.560000 0.531232
17.580000 0.366230
17.600000 0.229249
17.620000 0.057568
17.640000 -0.028133
17.660000 -0.019115
17.680000 -0.063785
17.700000 -0.223382
17.720000 -0.272015
17.740000 -0.307920
17.760000 -0.334695
17.780000 -0.321811
17.800000 -0.282280
17.820000 -0.216716
17.840000 -0.213887
17.860000 -0.233296
17.880000 -0.305609
17.900000 -0.473328
17.920000 -0.623654
17.940000 -0.818721
17.960000 -0.982406
17.980000 -1.166242
18.000000 -1.351003
18.020000 -1.449965
18.040000 -1.588682
18.060000 -1.896896
18.080000 -2.105140
18.100000 -2.381202
18.120000 -2.729144
18.140000 -3.039039
18.160000 -3.446046
18.180000 -3.695054
18.200000 -3.946247
18.220000 -4.328034
18.240000 -4.610356
18.260000 -4.926860
18.280000 -5.263529
18.300000 -5.631160
18.320000 -6.098298
18.340000 -6.489342
18.360000 -6.797808
18.380000 -7.175521
18.400000 -7.478988
18.420000 -7.726133
18.440000 -8.049793
18.460000 -8.392035
18.480000 -8.614073
18.500000 -8.547921
18.520000 -8.490675
18.540000 -8.523163
18.560000 -8.372053
18.580000 -8.075251
18.600000 -7.884357
18.620000 -7.835332
18.640000 -7.737084
18.660000 -7.231828
18.680000 -6.637848
18.700000 -6.120885
18.720000 -5.455697
18.740000 -4.656329
18.760000 -4.072879
18.780000 -3.726982
18.800000 -3.465189
18.820000 -3.049541
18.840000 -2.636204
18.860000 -2.534679
18.880000 -2.288752
18.900000 -1.847940
18.920000 -1.340220
18.940000 -0.716342
18.960000 -0.123846
18.980000 0.415816
19.000000 0.752527
19.020000 0.889200
19.040000 1.030088
19.060000 1.010805
19.080000 0.894591
19.100000 0.997544
19.120000 1.218517
19.140000 1.390128
19.160000 1.553786
19.180000 1.753221
19.200000 1.931960
19.220000 1.797570
19.240000 1.692783
19.260000 1.662550
19.280000 1.603876
19.300000 1.634249
19.320000 1.701115
19.340000 1.911516
19.360000 2.072316
19.380000 2.087048
19.400000 2.166153
19.420000 2.041593
19.440000 1.878258
19.460000 1.847366
19.480000 1.798312
19.500000 1.837830
19.520000 2.010519
19.540000 2.289410
19.560000 2.513058
19.580000 2.581605
19.600000 2.700745
19.620000 2.754868
19.640000 2.704848
19.660000 2.674167
19.680000 2.780004
19.700000 3.053098
19.720000 3.273091
19.740000 3.508025
19.760000 3.876678
19.780000 4.048023
19.800000 4.180761
19.820000 4.274696
19.840000 4.286598
19.860000 4.444010
19.880000 4.602528
19.900000 4.875482
19.920000 5.234822
19.940000 5.496307
19.960000 5.879201
19.980000 6.121235
20.000000 6.145629
20.020000 6.258903
20.040000 6.302187
20.060000 6.423876
20.080000 6.530792
20.100000 6.648476
20.120000 6.985985
20.140000 7.238186
20.160000 7.318621
20.180000 7.391257
20.200000 7.462366
20.220000 7.334515
20.240000 7.038974
20.260000 6.752521
20.280000 6.610065
20.300000 6.546686
20.320000 6.445161
20.340000 6.290200
20.360000 6.215072
20.380000 6.138194
20.400000 5.912081
20.420000 5.647936
20.440000 5.413855
20.460000 5.269425
20.480000 5.245577
20.500000 5.128033
20.520000 4.928863
20.540000 4.955245
20.560000 4.857586
20.580000 4.575530
20.600000 4.043808
20.620000 3.572763
20.640000 3.308519
20.660000 2.810322
20.680000 2.195084
20.700000 1.795638
20.720000 1.707346
20.740000 1.452555
20.760000 1.031824
20.780000 0.693195
20.800000 0.551789
20.820000 0.438669
20.840000 0.003669
20.860000 -0.328617
20.880000 -0.269831
20.900000 -0.210933
20.920000 -0.271819
20.940000 -0.285305
20.960000 -0.220385
20.980000 -0.135300
21.000000 -0.119995
21.020000 -0.321433
21.040000 -0.484250
21.060000 -0.541524
21.080000 -0.589948
21.100000 -0.713318
21.120000 -0.841084
21.140000 -0.955408
21.160000 -0.956654
21.180000 -1.002851
21.200000 -1.441689
21.220000 -1.678163
21.240000 -1.874729
21.260000 -2.160383
21.280000 -2.382589
21.300000 -2.810644
21.320000 -2.986106
21.340000 -2.932921
21.360000 -3.364743
21.380000 -3.748939
21.400000 -3.914711
21.420000 -4.358842
21.440000 -4.727396
21.460000 -5.132962
21.480000 -5.675522
21.500000 -5.823272
21.520000 -6.038350
21.540000 -6.454530
21.560000 -6.708243
21.580000 -6.953526
21.600000 -7.224253
21.620000 -7.656298
21.640000 -7.952288
21.660000 -8.325015
21.680000 -8.696959
21.700000 -8.628286
21.720000 -8.669008
21.740000 -8.465189
21.760000 -8.052230
21.780000 -7.943311
21.800000 -7.613602
21.820000 -7.365253
21.840000 -7.416127
21.860000 -7.283361
21.880000 -7.107086
21.900000 -6.670770
21.920000 -5.633596
21.940000 -4.795453
21.960000 -4.204231
21.980000 -3.532531
22.000000 -3.118424
22.020000 -2.701529
22.040000 -2.461176
22.060000 -2.290391
22.080000 -1.991377
22.100000 -1.888018
22.120000 -1.484833
22.140000 -0.798080
22.160000 -0.209840
22.180000 0.364830
22.200000 0.893485
22.220000 1.250137
22.240000 1.239844
22.260000 1.216752
22.280000 1.276729
22.300000 1.193437
22.320000 1.200775
22.340000 1.479218
22.360000 1.769493
22.380000 1.957615
22.400000 2.057753
22.420000 2.095842
22.440000 2.082987
22.460000 1.778442
22.480000 1.586819
22.500000 1.712556
22.520000 1.609575
22.540000 1.728548
22.560000 1.976281
22.580000 2.091151
22.600000 2.073086
22.620000 1.985019
22.640000 1.894039
22.660000 1.619265
22.680000 1.451295
22.700000 1.481836
22.720000 1.611759
22.740000 1.749273
22.760000 2.000059
22.780000 2.287674
22.800000 2.410175
22.820000 2.376735
22.840000 2.300753
22.860000 2.433351
22.880000 2.305304
22.900000 2.479352
22.920000 2.824745
22.940000 3.043296
22.960000 3.525529
22.980000 3.733746
23.000000 3.969240
23.020000 4.089977
23.040000 4.021361
23.060000 4.248957
23.080000 4.278140
23.100000 4.463909
23.120000 4.868480
23.140000 5.300946
23.160000 5.588323
23.180000 5.820247
23.200000 6.104473
23.220000 6.203715
23.240000 6.154171
23.260000 6.049146
23.280000 6.345611
23.300000 6.526395
23.320000 6.638604
23.340000 6.979320
23.360000 7.286316
23.380000 7.566985
23.400000 7.452816
23.420000 7.415329
23.440000 7.352089
23.460000 6.955962
23.480000 6.732020
23.500000 6.581162
23.520000 6.697026
23.540000 6.604436
23.560000 6.411301
23.580000 6.542191
23.600000 6.402997
23.620000 5.996479
23.640000 5.840258
23.660000 5.753577
23.680000 5.451973
23.700000 5.403787
23.720000 5.354691
23.740000 5.341570
23.760000 5.254063
23.780000 4.919187
23.800000 4.627188
23.820000 4.153454
23.840000 3.578588
23.860000 3.041517
23.880000 2.526473
23.900000 2.202127
23.920000 1.760615
23.940000 1.488670
23.960000 1.520317
23.980000 1.084071
24.000000 0.678267
24.020000 0.697802
24.040000 0.338545
24.060000 -0.080141
24.080000 -0.126969
24.100000 -0.179299
24.120000 -0.091022
24.140000 -0.072383
24.160000 -0.035849
24.180000 0.153757
24.200000 0.157692
24.220000 -0.000140
24.240000 -0.243406
24.260000 -0.206144
24.280000 -0.349048
24.300000 -0.712589
24.320000 -0.547812
24.340000 -0.540110
24.360000 -0.768491
24.380000 -0.837779
24.400000 -0.916044
24.420000 -1.218041
24.440000 -1.602181
24.460000 -1.900817
24.480000 -2.126845
24.500000 -2.386370
24.520000 -2.703756
24.540000 -2.825109
24.560000 -2.934629
24.580000 -3.152480
24.600000 -3.625373
24.620000 -3.976088
24.640000 -4.133430
24.660000 -4.782668
24.680000 -5.261961
24.700000 -5.445909
24.720000 -5.697844
24.740000 -5.993483
24.760000 -6.371322
24.780000 -6.472454
24.800000 -6.792515
24.820000 -7.246000
24.840000 -7.588550
24.860000 -7.990923
24.880000 -8.322551
24.900000 -8.674805
24.920000 -8.778780
24.940000 -8.528106
24.960000 -8.329930
24.980000 -8.282725
25.000000 -7.969022
25.020000 -7.710281
25.040000 -7.717311
25.060000 -7.576759
25.080000 -7.660303
25.100000 -7.306802
25.120000 -6.755070
25.140000 -5.920637
25.160000 -5.131548
25.180000 -4.598411
25.200000 -3.853460
25.220000 -3.461002
25.240000 -3.311404
25.260000 -2.999787
25.280000 -2.637548
25.300000 -2.464873
25.320000 -2.272452
25.340000 -1.671974
25.360000 -1.044413
25.380000 -0.407890
25.400000 0.202713
25.420000 0.653145
25.440000 1.022050
25.460000 0.981286
25.480000 1.039162
25.500000 1.166620
25.520000 1.082194
25.540000 1.160963
25.560000 1.534741
25.580000 1.808829
25.600000 1.830926
25.620000 2.008713
25.640000 2.128050
25.660000 1.941497
25.680000 1.727077
25.700000 1.702627
25.720000 1.770936
25.740000 1.697558
25.760000 1.875233
25.780000 2.142193
25.800000 2.183027
25.820000 2.138860
25.840000 2.092761
25.860000 1.996292
25.880000 1.734793
25.900000 1.699953
25.920000 1.832929
25.940000 1.872390
25.960000 2.049169
25.980000 2.377828
26.000000 2.567419
26.020000 2.568890
26.040000 2.493005
26.060000 2.602974
26.080000 2.584265
26.100000 2.405358
26.120000 2.694514
26.140000 3.024013
26.160000 3.178568
26.180000 3.500968
26.200000 3.724223
26.220000 3.953920
26.240000 3.958598
26.260000 3.910202
26.280000 4.133150
26.300000 4.204567
26.320000 4.399466
26.340000 4.874628
26.360000 5.173782
26.380000 5.451160
26.400000 5.824574
26.420000 6.024640
26.440000 6.066146
26.460000 6.018087
26.480000 6.222984
26.500000 6.459711
26.520000 6.536225
