90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
1.880000 -0.175490
1.900000 -0.208944
1.920000 -0.175294
1.940000 -0.252579
1.960000 -0.235439
1.980000 -0.220959
2.000000 -0.269159
2.020000 -0.259174
2.040000 -0.281748
2.060000 -0.280936
2.080000 -0.283974
2.100000 -0.306842
2.120000 -0.290626
2.140000 -0.314964
2.160000 -0.324108
2.180000 -0.294575
2.200000 -0.324542
2.220000 -0.325732
2.240000 -0.310203
2.260000 -0.301436
2.280000 -0.306296
2.300000 -0.301507
2.320000 -0.296731
2.340000 -0.259776
2.360000 -0.280627
2.380000 -0.264215
2.400000 -0.233044
2.420000 -0.222275
2.440000 -0.215092
2.460000 -0.217864
2.480000 -0.176456
2.500000 -0.150102
2.520000 -0.158602
2.540000 -0.147819
2.560000 -0.120835
2.580000 -0.114814
2.600000 -0.089944
2.620000 -0.114421
2.640000 -0.099438
2.660000 -0.039574
2.680000 -0.099438
2.700000 -0.079819
2.720000 -0.057120
2.740000 -0.087857
2.760000 -0.025150
2.780000 -0.101412
2.800000 -0.069849
2.820000 -0.040988
2.840000 -0.099578
2.860000 -0.057568
2.880000 -0.080701
2.900000 -0.108134
2.920000 -0.078769
2.940000 -0.094327
2.960000 -0.137275
2.980000 -0.094327
3.000000 -0.144851
3.020000 -0.125232
3.040000 -0.132822
3.060000 -0.186567
3.080000 -0.157174
3.100000 -0.180279
3.120000 -0.159722
3.140000 -0.219559
3.160000 -0.251444
3.180000 -0.166206
3.200000 -0.250660
3.220000 -0.223676
3.240000 -0.254273
3.260000 -0.277169
3.280000 -0.195921
3.300000 -0.306002
3.320000 -0.288763
3.340000 -0.238687
3.360000 -0.301619
3.380000 -0.277141
3.400000 -0.288511
3.420000 -0.328463
3.440000 -0.244093
3.460000 -0.300358
3.480000 -0.296773
3.500000 -0.262059
3.520000 -0.310357
3.540000 -0.244681
3.560000 -0.264020
3.580000 -0.299322
3.600000 -0.237231
3.620000 -0.241362
3.640000 -0.222962
3.660000 -0.255688
3.680000 -0.206368
3.700000 -0.161725
3.720000 -0.227121
3.740000 -0.180069
3.760000 -0.164035
3.780000 -0.164764
3.800000 -0.127921
3.820000 -0.161515
3.840000 -0.125568
3.860000 -0.081962
3.880000 -0.144949
3.900000 -0.080673
3.920000 -0.098234
3.940000 -0.109758
3.960000 -0.061279
3.980000 -0.106594
4.000000 -0.091918
4.020000 -0.087073
4.040000 -0.084566
4.060000 -0.091302
4.080000 -0.136855
4.100000 -0.101749
4.120000 -0.102897
4.140000 -0.116242
4.160000 -0.147007
4.180000 -0.158238
4.200000 -0.107560
4.220000 -0.165142
4.240000 -0.226000
4.260000 -0.173614
4.280000 -0.194507
4.300000 -0.216534
4.320000 -0.232400
4.340000 -0.284478
4.360000 -0.244233
4.380000 -0.280039
4.400000 -0.331320
4.420000 -0.320075
4.440000 -0.355013
4.460000 -0.334919
4.480000 -0.365922
4.500000 -0.395007
4.520000 -0.414416
4.540000 -0.399880
4.560000 -0.382642
4.580000 -0.450124
4.600000 -0.461145
4.620000 -0.407918
4.640000 -0.430548
4.660000 -0.421515
4.680000 -0.463245
4.700000 -0.418911
4.720000 -0.372952
4.740000 -0.439734
4.760000 -0.418309
4.780000 -0.353585
4.800000 -0.368653
4.820000 -0.335801
4.840000 -0.350910
4.860000 -0.327231
4.880000 -0.267072
4.900000 -0.292250
4.920000 -0.260477
4.940000 -0.250702
4.960000 -0.208944
4.980000 -0.185307
5.000000 -0.194563
5.020000 -0.157202
5.040000 -0.160731
5.060000 -0.122586
5.080000 -0.091862
5.100000 -0.141910
5.120000 -0.091862
5.140000 -0.075030
5.160000 -0.072551
5.180000 -0.069037
5.200000 -0.084594
5.220000 -0.023008
5.240000 -0.037781
5.260000 -0.077047
5.280000 -0.039840
5.300000 -0.030079
5.320000 -0.039055
5.340000 -0.070563
5.360000 -0.074148
5.380000 -0.013499
5.400000 -0.056083
5.420000 -0.099522
5.440000 -0.069835
5.460000 -0.023820
5.480000 -0.071921
5.500000 -0.088501
5.520000 -0.076038
5.540000 -0.054823
5.560000 -0.065872
5.580000 -0.088963
5.600000 -0.067580
5.620000 -0.064093
5.640000 -0.055173
5.660000 -0.065942
5.680000 -0.043817
5.700000 -0.070773
5.720000 -0.067440
5.740000 -0.007954
5.760000 -0.064598
5.780000 -0.057316
5.800000 -0.037949
5.820000 -0.009508
5.840000 -0.014788
5.860000 -0.070283
5.880000 -0.004327
5.900000 0.011623
5.920000 -0.014746
5.940000 -0.066306
5.960000 -0.023792
5.980000 0.038439
6.000000 -0.039167
6.020000 -0.044923
6.040000 -0.000056
6.060000 -0.019689
6.080000 -0.019675
6.100000 -0.054697
6.120000 -0.039125
6.140000 -0.008920
6.160000 -0.073378
6.180000 -0.063015
6.200000 -0.049068
6.220000 -0.102785
6.240000 -0.070269
6.260000 -0.096469
6.280000 -0.137877
6.300000 -0.118483
6.320000 -0.161235
6.340000 -0.163265
6.360000 -0.191944
6.380000 -0.232204
6.400000 -0.222976
6.420000 -0.246039
6.440000 -0.315860
6.460000 -0.304321
6.480000 -0.312079
6.500000 -0.363471
6.520000 -0.409514
6.540000 -0.429119
6.560000 -0.427551
6.580000 -0.484965
6.600000 -0.537001
6.620000 -0.540166
6.640000 -0.560835
6.660000 -0.624116
6.680000 -0.661239
6.700000 -0.672007
6.720000 -0.731690
6.740000 -0.748564
6.760000 -0.774848
6.780000 -0.835665
6.800000 -0.849752
6.820000 -0.852595
6.840000 -0.893289
6.860000 -0.924278
6.880000 -0.941586
6.900000 -0.936909
6.920000 -0.942847
6.940000 -0.945059
6.960000 -0.979409
6.980000 -0.918453
7.000000 -0.886525
7.020000 -0.930622
7.040000 -0.884285
7.060000 -0.834531
7.080000 -0.822250
7.100000 -0.751309
7.120000 -0.752359
7.140000 -0.683252
7.160000 -0.582246
7.180000 -0.573830
7.200000 -0.480119
7.220000 -0.419723
7.240000 -0.356120
7.260000 -0.251850
7.280000 -0.205877
7.300000 -0.133648
7.320000 -0.021621
7.340000 0.061811
7.360000 0.135035
7.380000 0.221015
7.400000 0.307010
7.420000 0.391688
7.440000 0.486883
7.460000 0.544927
7.480000 0.625418
7.500000 0.747948
7.520000 0.794985
7.540000 0.845621
7.560000 0.956430
7.580000 1.004335
7.600000 1.073806
7.620000 1.136429
7.640000 1.160739
7.660000 1.244745
7.680000 1.276603
7.700000 1.281644
7.720000 1.333050
7.740000 1.349770
7.760000 1.368829
7.780000 1.356506
7.800000 1.359517
7.820000 1.376475
7.840000 1.332364
7.860000 1.318515
7.880000 1.261507
7.900000 1.245725
7.920000 1.202567
7.940000 1.093509
7.960000 1.054103
7.980000 0.972170
8.000000 0.905654
8.020000 0.802729
8.040000 0.666182
8.060000 0.597075
8.080000 0.487499
8.100000 0.340534
8.120000 0.195907
8.140000 0.052919
8.160000 -0.035681
8.180000 -0.226728
8.200000 -0.389294
8.220000 -0.526751
8.240000 -0.711007
8.260000 -0.818819
8.280000 -1.043839
8.300000 -1.206376
8.320000 -1.320251
8.340000 -1.515388
8.360000 -1.668151
8.380000 -1.865066
8.400000 -1.976743
8.420000 -2.079738
8.440000 -2.296090
8.460000 -2.386062
8.480000 -2.511224
8.500000 -2.649003
8.520000 -2.694122
8.540000 -2.868450
8.560000 -2.928230
8.580000 -2.917153
8.600000 -3.093596
8.620000 -3.069398
8.640000 -3.099253
8.660000 -3.173429
8.680000 -3.086916
8.700000 -3.134570
8.720000 -3.085852
8.740000 -3.012040
8.760000 -3.001916
8.780000 -2.839253
8.800000 -2.780634
8.820000 -2.651705
8.840000 -2.466917
8.860000 -2.372394
8.880000 -2.160845
8.900000 -1.983899
8.920000 -1.761245
8.940000 -1.544641
8.960000 -1.326581
8.980000 -1.055392
9.000000 -0.828481
9.020000 -0.547378
9.040000 -0.256346
9.060000 -0.011497
9.080000 0.328897
9.100000 0.614636
9.120000 0.868769
9.140000 1.219791
9.160000 1.497100
9.180000 1.810803
9.200000 2.136844
9.220000 2.394814
9.240000 2.710772
9.260000 3.013440
9.280000 3.281507
9.300000 3.534254
9.320000 3.782071
9.340000 4.056425
9.360000 4.244742
9.380000 4.418342
9.400000 4.593566
9.420000 4.723630
9.440000 4.855513
9.460000 4.903167
9.480000 4.954881
9.500000 5.014073
9.520000 4.993110
9.540000 4.984106
9.560000 4.915938
9.580000 4.806838
9.600000 4.710746
9.620000 4.512375
9.640000 4.301820
9.660000 4.079111
9.680000 3.803356
9.700000 3.512310
9.720000 3.193370
9.740000 2.795618
9.760000 2.430214
9.780000 2.025223
9.800000 1.578445
9.820000 1.093957
9.840000 0.610001
9.860000 0.116746
9.880000 -0.411013
9.900000 -0.936349
9.920000 -1.514702
9.940000 -2.027155
9.960000 -2.568749
9.980000 -3.157311
10.000000 -3.611496
10.020000 -4.196991
10.040000 -4.688971
10.060000 -5.113581
10.080000 -5.631496
10.100000 -5.998300
10.120000 -6.439784
10.140000 -6.738714
10.160000 -7.014090
10.180000 -7.367087
10.200000 -7.485681
10.220000 -7.690901
10.240000 -7.824633
10.260000 -7.858143
10.280000 -7.919380
10.300000 -7.843481
10.320000 -7.777386
10.340000 -7.666031
10.360000 -7.421770
10.380000 -7.217111
10.400000 -6.941973
10.420000 -6.567047
10.440000 -6.214988
10.460000 -5.756504
10.480000 -5.339638
10.500000 -4.816528
10.520000 -4.179207
10.540000 -3.752552
10.560000 -3.043128
10.580000 -2.399113
10.600000 -1.838978
10.620000 -1.064662
10.640000 -0.451833
10.660000 0.228899
10.680000 1.008284
10.700000 1.592127
10.720000 2.357061
10.740000 3.048029
10.760000 3.652148
10.780000 4.376920
10.800000 4.987579
10.820000 5.577233
10.840000 6.187962
10.860000 6.693021
10.880000 7.248128
10.900000 7.685033
10.920000 8.100023
10.940000 8.552514
10.960000 8.797489
10.980000 9.108924
11.000000 9.320571
11.020000 9.442484
11.040000 9.527050
11.060000 9.501648
11.080000 9.498749
11.100000 9.369302
11.120000 9.136986
11.140000 8.938279
11.160000 8.658715
11.180000 8.237984
11.200000 7.802760
11.220000 7.309295
11.240000 6.797710
11.260000 6.202735
11.280000 5.502567
11.300000 4.883506
11.320000 4.224171
11.340000 3.476896
11.360000 2.762402
11.380000 2.024397
11.400000 1.279432
11.420000 0.479293
11.440000 -0.302767
11.460000 -1.128447
11.480000 -1.947742
11.500000 -2.721414
11.520000 -3.545456
11.540000 -4.320977
11.560000 -5.144753
11.580000 -5.917472
11.600000 -6.628591
11.620000 -7.366597
11.640000 -8.078682
11.660000 -8.692057
11.680000 -9.270368
11.700000 -9.775232
11.720000 -10.214070
11.740000 -10.580330
11.760000 -10.810920
11.780000 -11.042730
11.800000 -11.187720
11.820000 -11.211590
11.840000 -11.206500
11.860000 -11.083340
11.880000 -10.866540
11.900000 -10.567040
11.920000 -10.181670
11.940000 -9.747715
11.960000 -9.243902
11.980000 -8.675099
12.000000 -8.081903
12.020000 -7.461988
12.040000 -6.776635
12.060000 -6.074240
12.080000 -5.285347
12.100000 -4.514139
12.120000 -3.629406
12.140000 -2.748329
12.160000 -1.888242
12.180000 -0.972128
12.200000 -0.106230
12.220000 0.768813
12.240000 1.588850
12.260000 2.415413
12.280000 3.281101
12.300000 4.090089
12.320000 4.873003
12.340000 5.688377
12.360000 6.462329
12.380000 7.115376
12.400000 7.792495
12.420000 8.382023
12.440000 8.902122
12.460000 9.418664
12.480000 9.843722
12.500000 10.263870
12.520000 10.652360
12.540000 10.938110
12.560000 11.162870
12.580000 11.362160
12.600000 11.373060
12.620000 11.328540
12.640000 11.261750
12.660000 11.007780
12.680000 10.790460
12.700000 10.467190
12.720000 10.097550
12.740000 9.656063
12.760000 9.124229
12.780000 8.555931
12.800000 7.937990
12.820000 7.218539
12.840000 6.465186
12.860000 5.706316
12.880000 4.940654
12.900000 4.136454
12.920000 3.326794
12.940000 2.552170
12.960000 1.729780
12.980000 0.867579
13.000000 0.024268
13.020000 -0.920455
13.040000 -1.819709
13.060000 -2.778744
13.080000 -3.753700
13.100000 -4.663037
13.120000 -5.625712
13.140000 -6.479890
13.160000 -7.350451
13.180000 -8.226586
13.200000 -9.034300
13.220000 -9.758540
13.240000 -10.438870
13.260000 -11.064090
13.280000 -11.556920
13.300000 -11.956650
13.320000 -12.216550
13.340000 -12.386660
13.360000 -12.496250
13.380000 -12.451770
13.400000 -12.328760
13.420000 -12.136890
13.440000 -11.839080
13.460000 -11.452090
13.480000 -11.002010
13.500000 -10.398580
13.520000 -9.755123
13.540000 -9.073971
13.560000 -8.304500
13.580000 -7.558541
13.600000 -6.711295
13.620000 -5.901663
13.640000 -5.031241
13.660000 -4.101516
13.680000 -3.179380
13.700000 -2.177033
13.720000 -1.249688
13.740000 -0.266162
13.760000 0.721397
13.780000 1.592953
13.800000 2.535492
13.820000 3.370064
13.840000 4.187259
13.860000 5.060130
13.880000 5.810137
13.900000 6.543157
13.920000 7.271206
13.940000 7.909101
13.960000 8.541997
13.980000 9.036680
14.000000 9.449514
14.020000 9.874194
14.040000 10.173990
14.060000 10.434370
14.080000 10.641170
14.100000 10.815490
14.120000 10.934070
14.140000 10.925870
14.160000 10.874030
14.180000 10.737820
14.200000 10.491520
14.220000 10.172050
14.240000 9.827072
14.260000 9.446615
14.280000 8.947339
14.300000 8.401278
14.320000 7.918063
14.340000 7.364524
14.360000 6.721392
14.380000 6.058752
14.400000 5.429371
14.420000 4.797413
14.440000 4.034594
14.460000 3.332549
14.480000 2.739983
14.500000 2.058719
14.520000 1.341466
14.540000 0.624396
14.560000 -0.038719
14.580000 -0.754347
14.600000 -1.588276
14.620000 -2.366429
14.640000 -3.140927
14.660000 -3.928882
14.680000 -4.695945
14.700000 -5.432158
14.720000 -6.124694
14.740000 -6.841569
14.760000 -7.518323
14.780000 -8.043225
14.800000 -8.647835
14.820000 -9.160610
14.840000 -9.502824
14.860000 -9.854015
14.880000 -10.081860
14.900000 -10.233070
14.920000 -10.304980
14.940000 -10.294040
14.960000 -10.318840
14.980000 -10.234330
15.000000 -10.005590
15.020000 -9.841426
15.040000 -9.578821
15.060000 -9.207787
15.080000 -8.822961
15.100000 -8.396096
15.120000 -7.978838
15.140000 -7.396760
15.160000 -6.824162
15.180000 -6.337938
15.200000 -5.710965
15.220000 -5.024044
15.240000 -4.351392
15.260000 -3.651084
15.280000 -2.905376
15.300000 -2.127139
15.320000 -1.355078
15.340000 -0.633582
15.360000 0.102084
15.380000 0.878347
15.400000 1.551013
15.420000 2.303890
15.440000 3.022501
15.460000 3.714897
15.480000 4.395433
15.500000 5.092800
15.520000 5.759753
15.540000 6.320545
15.560000 6.842185
15.580000 7.409419
15.600000 7.873687
15.620000 8.242045
15.640000 8.659122
15.660000 9.066059
15.680000 9.399914
15.700000 9.656343
15.720000 9.855905
15.740000 10.060340
15.760000 10.126730
15.780000 10.063410
15.800000 10.021000
15.820000 9.897271
15.840000 9.718378
15.860000 9.466822
15.880000 9.185242
15.900000 8.854216
15.920000 8.446172
15.940000 8.005696
15.960000 7.528210
15.980000 6.947154
16.000000 6.340248
16.020000 5.776683
16.040000 5.152931
16.060000 4.463363
16.080000 3.822051
16.100000 3.157311
16.120000 2.478596
16.140000 1.726223
16.160000 0.935159
16.180000 0.195291
16.200000 -0.587749
16.220000 -1.487186
16.240000 -2.347090
16.260000 -3.170040
16.280000 -4.077430
16.300000 -4.897411
16.320000 -5.784020
16.340000 -6.637372
16.360000 -7.428072
16.380000 -8.200497
16.400000 -8.889589
16.420000 -9.540942
16.440000 -10.045850
16.460000 -10.497790
16.480000 -10.877410
16.500000 -11.119680
16.520000 -11.334040
16.540000 -11.436060
16.560000 -11.479500
16.580000 -11.493920
16.600000 -11.313150
16.620000 -11.094760
16.640000 -10.847160
16.660000 -10.412740
16.680000 -9.922925
16.700000 -9.455423
16.720000 -8.869592
16.740000 -8.289615
16.760000 -7.601825
16.780000 -6.899949
16.800000 -6.229397
16.820000 -5.385933
16.840000 -4.540171
16.860000 -3.688711
16.880000 -2.791501
16.900000 -1.892513
16.920000 -0.986229
16.940000 -0.088571
16.960000 0.755174
16.980000 1.568601
17.000000 2.432623
17.020000 3.225591
17.040000 4.030491
17.060000 4.834872
17.080000 5.542546
17.100000 6.275315
17.120000 6.949241
17.140000 7.518925
17.160000 8.032429
17.180000 8.532909
17.200000 8.928140
17.220000 9.331227
17.240000 9.645925
17.260000 9.912185
17.280000 10.217820
17.300000 10.366430
17.320000 10.514200
17.340000 10.497540
17.360000 10.492780
17.380000 10.384870
17.400000 10.171220
17.420000 9.977959
17.440000 9.643782
17.460000 9.364373
17.480000 8.979154
17.500000 8.496066
17.520000 8.012838
17.540000 7.421490
17.560000 6.871088
17.580000 6.238374
17.600000 5.548638
17.620000 4.899316
17.640000 4.296779
17.660000 3.623539
17.680000 2.948787
17.700000 2.275029
17.720000 1.594157
17.740000 0.958516
17.760000 0.140006
17.780000 -0.611695
17.800000 -1.316596
17.820000 -2.065693
17.840000 -2.813808
17.860000 -3.594370
17.880000 -4.291696
17.900000 -5.039111
17.920000 -5.828579
17.940000 -6.618103
17.960000 -7.381496
17.980000 -8.080390
18.000000 -8.779018
18.020000 -9.361979
18.040000 -9.868704
18.060000 -10.251700
18.080000 -10.562610
18.100000 -10.801930
18.120000 -10.934120
18.140000 -11.038590
18.160000 -11.023600
18.180000 -10.981920
18.200000 -10.856000
18.220000 -10.609370
18.240000 -10.306020
18.260000 -9.906303
18.280000 -9.429013
18.300000 -8.912064
18.320000 -8.344186
18.340000 -7.764769
18.360000 -7.247302
18.380000 -6.529434
18.400000 -5.833130
18.420000 -5.153757
18.440000 -4.323483
18.460000 -3.541199
18.480000 -2.639803
18.500000 -1.781214
18.520000 -0.957368
18.540000 -0.110220
18.560000 0.704621
18.580000 1.544403
18.600000 2.284047
18.620000 3.098889
18.640000 3.884002
18.660000 4.654971
18.680000 5.417846
18.700000 6.141764
18.720000 6.802807
18.740000 7.396928
18.760000 7.956125
18.780000 8.424873
18.800000 8.848195
18.820000 9.244840
18.840000 9.647759
18.860000 9.946003
18.880000 10.185780
18.900000 10.437890
18.920000 10.573610
18.940000 10.639720
18.960000 10.495780
18.980000 10.361520
19.000000 10.276780
19.020000 9.992326
19.040000 9.616126
19.060000 9.277902
19.080000 8.967616
19.100000 8.491011
19.120000 7.871922
19.140000 7.365126
19.160000 6.830226
19.180000 6.167433
19.200000 5.484208
19.220000 4.844353
19.240000 4.269262
19.260000 3.637570
19.280000 2.896372
19.300000 2.284915
19.320000 1.585769
19.340000 0.846364
19.360000 0.051392
19.380000 -0.800782
19.400000 -1.599044
19.420000 -2.486032
19.440000 -3.307525
19.460000 -4.113713
19.480000 -4.942166
19.500000 -5.703403
19.520000 -6.435947
19.540000 -7.234265
19.560000 -7.930008
19.580000 -8.583069
19.600000 -9.126624
19.620000 -9.610300
19.640000 -10.131200
19.660000 -10.325280
19.680000 -10.563240
19.700000 -10.767520
19.720000 -10.811100
19.740000 -10.915670
19.760000 -10.798510
19.780000 -10.751460
19.800000 -10.577750
19.820000 -10.267000
19.840000 -9.948187
19.860000 -9.575026
19.880000 -9.126106
19.900000 -8.600517
19.920000 -8.118242
19.940000 -7.509991
19.960000 -6.872194
19.980000 -6.256354
20.000000 -5.597524
20.020000 -4.757462
20.040000 -3.981689
20.060000 -3.226166
20.080000 -2.334739
20.100000 -1.525233
20.120000 -0.664600
20.140000 0.085000
20.160000 0.835161
20.180000 1.731684
20.200000 2.434723
20.220000 3.219346
20.240000 4.013519
20.260000 4.764925
20.280000 5.506838
20.300000 6.153163
20.320000 6.808199
20.340000 7.389926
20.360000 7.882033
20.380000 8.381771
20.400000 8.814769
20.420000 9.168200
20.440000 9.596871
20.460000 9.935220
20.480000 10.191710
20.500000 10.354100
20.520000 10.457170
20.540000 10.562050
20.560000 10.440060
20.580000 10.278740
20.600000 10.161630
20.620000 9.911008
20.640000 9.671789
20.660000 9.290883
20.680000 8.920844
20.700000 8.521020
20.720000 8.000753
20.740000 7.430984
20.760000 6.841107
20.780000 6.213714
20.800000 5.551438
20.820000 4.907788
20.840000 4.230207
20.860000 3.541227
20.880000 2.874345
20.900000 2.163310
20.920000 1.378673
20.940000 0.625236
20.960000 -0.164862
20.980000 -1.003033
21.000000 -1.859115
21.020000 -2.709567
21.040000 -3.538819
21.060000 -4.352330
21.080000 -5.177731
21.100000 -5.997502
21.120000 -6.807919
21.140000 -7.548038
21.160000 -8.287780
21.180000 -8.904853
21.200000 -9.466598
21.220000 -9.971895
21.240000 -10.339330
21.260000 -10.601460
21.280000 -10.828020
21.300000 -10.985850
21.320000 -11.048250
21.340000 -11.092360
21.360000 -11.028070
21.380000 -10.896100
21.400000 -10.675440
21.420000 -10.365150
21.440000 -10.020960
21.460000 -9.524768
21.480000 -9.049367
21.500000 -8.564039
21.520000 -7.977732
21.540000 -7.391901
21.560000 -6.735871
21.580000 -6.075683
21.600000 -5.383258
21.620000 -4.559636
21.640000 -3.738381
21.660000 -2.954724
21.680000 -2.066953
21.700000 -1.203351
21.720000 -0.417678
21.740000 0.409795
21.760000 1.189138
21.780000 2.000605
21.800000 2.788658
21.820000 3.546310
21.840000 4.369834
21.860000 5.104451
21.880000 5.824798
21.900000 6.516536
21.920000 7.126873
21.940000 7.672752
21.960000 8.183889
21.980000 8.667229
22.000000 9.078410
22.020000 9.482127
22.040000 9.829957
22.060000 10.144080
22.080000 10.423030
22.100000 10.554940
22.120000 10.656730
22.140000 10.651790
22.160000 10.586220
22.180000 10.421610
22.200000 10.235240
22.220000 9.973421
22.240000 9.650938
22.260000 9.332809
22.280000 8.851808
22.300000 8.350403
22.320000 7.810293
22.340000 7.163296
22.360000 6.509507
22.380000 5.831170
22.400000 5.167004
22.420000 4.473613
22.440000 3.791593
22.460000 3.081539
22.480000 2.396928
22.500000 1.676931
22.520000 0.881176
22.540000 0.173026
22.560000 -0.642923
22.580000 -1.433917
22.600000 -2.199579
22.620000 -2.993542
22.640000 -3.730203
22.660000 -4.534290
22.680000 -5.330521
22.700000 -6.051401
22.720000 -6.861958
22.740000 -7.653386
22.760000 -8.375049
22.780000 -9.027004
22.800000 -9.611420
22.820000 -10.103820
22.840000 -10.496150
22.860000 -10.801650
22.880000 -10.985180
22.900000 -11.154800
22.920000 -11.238050
22.940000 -11.173080
22.960000 -11.142660
22.980000 -10.952370
23.000000 -10.651600
23.020000 -10.386250
23.040000 -9.936004
23.060000 -9.423117
23.080000 -8.891521
23.100000 -8.277208
23.120000 -7.738904
23.140000 -7.120446
23.160000 -6.379836
23.180000 -5.738089
23.200000 -4.970215
23.220000 -4.166394
23.240000 -3.364827
23.260000 -2.448755
23.280000 -1.672030
23.300000 -0.781640
23.320000 0.040540
23.340000 0.826381
23.360000 1.691201
23.380000 2.392839
23.400000 3.222679
23.420000 4.019876
23.440000 4.735112
23.460000 5.504569
23.480000 6.179237
23.500000 6.854508
23.520000 7.489350
23.540000 7.907533
23.560000 8.406109
23.580000 8.896745
23.600000 9.202760
23.620000 9.598187
23.640000 9.873704
23.660000 10.143910
23.680000 10.404020
23.700000 10.440770
23.720000 10.535730
23.740000 10.454000
23.760000 10.346640
23.780000 10.173820
23.800000 9.886377
23.820000 9.645953
23.840000 9.283994
23.860000 8.904881
23.880000 8.444702
23.900000 7.903430
23.920000 7.392335
23.940000 6.827467
23.960000 6.157784
23.980000 5.502735
24.000000 4.892412
24.020000 4.270887
24.040000 3.611090
24.060000 2.910222
24.080000 2.262804
24.100000 1.564862
24.120000 0.831702
24.140000 0.004985
24.160000 -0.838410
24.180000 -1.546826
24.200000 -2.446710
24.220000 -3.310760
24.240000 -4.130979
24.260000 -4.932364
24.280000 -5.667904
24.300000 -6.530638
24.320000 -7.334991
24.340000 -8.000809
24.360000 -8.651896
24.380000 -9.250022
24.400000 -9.730463
24.420000 -10.161290
24.440000 -10.393230
24.460000 -10.591000
24.480000 -10.771980
24.500000 -10.801030
24.520000 -10.831950
24.540000 -10.751770
24.560000 -10.630000
24.580000 -10.458130
24.600000 -10.144890
24.620000 -9.779755
24.640000 -9.352120
24.660000 -8.955741
24.680000 -8.481685
24.700000 -7.889679
24.720000 -7.377786
24.740000 -6.792599
24.760000 -6.197092
24.780000 -5.510101
24.800000 -4.731373
24.820000 -4.038571
24.840000 -3.260852
24.860000 -2.382407
24.880000 -1.577395
24.900000 -0.767692
24.920000 -0.062441
24.940000 0.789916
24.960000 1.599675
24.980000 2.313860
25.000000 3.134275
25.020000 3.907345
25.040000 4.710172
25.060000 5.436051
25.080000 6.105356
25.100000 6.739274
25.120000 7.361514
25.140000 7.875143
25.160000 8.294544
25.180000 8.764007
25.200000 9.189373
25.220000 9.543560
25.240000 9.866772
25.260000 10.148770
25.280000 10.307010
25.300000 10.420590
25.320000 10.455670
25.340000 10.323760
25.360000 10.238730
25.380000 10.073180
25.400000 9.827716
25.420000 9.592992
25.440000 9.248551
25.460000 8.915551
25.480000 8.500982
25.500000 7.954864
25.520000 7.416281
25.540000 6.862154
25.560000 6.249968
25.580000 5.569125
25.600000 4.892930
25.620000 4.315053
25.640000 3.667804
25.660000 2.933453
25.680000 2.249109
25.700000 1.491190
25.720000 0.744573
25.740000 -0.064009
25.760000 -0.945857
25.780000 -1.738448
25.800000 -2.579028
25.820000 -3.409274
25.840000 -4.234730
25.860000 -5.086975
25.880000 -5.867929
25.900000 -6.675419
25.920000 -7.499811
25.940000 -8.234890
25.960000 -8.875081
25.980000 -9.419840
26.000000 -9.881153
26.020000 -10.309290
26.040000 -10.534480
26.060000 -10.692050
26.080000 -10.848490
26.100000 -10.931870
26.120000 -10.948010
26.140000 -10.871980
26.160000 -10.750150
26.180000 -10.577200
