/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.03400	0.00015	0.00012	-0.00002	-0.00003	-0.36080	-89.73000	-0.12221	-0.09322	0.79372	-0.03239	0.00648	-0.00339
0.03600	0.00015	0.00012	-0.00002	-0.00003	-0.36080	-89.73000	-0.12221	-0.09322	0.79372	-0.03239	0.00648	-0.00339
0.03800	0.00015	0.00012	-0.00002	-0.00003	-0.36080	-89.82000	-0.12221	-0.09322	0.79372	-0.03239	0.00648	-0.00339
0.04000	0.00015	0.00012	-0.00002	-0.00003	-0.36080	-89.82000	-0.12221	-0.09322	0.79372	-0.03239	0.00648	-0.00339
0.04200	0.00004	0.00000	-0.00006	-0.00004	-0.27060	-90.00000	-0.13208	0.00370	0.82117	-0.03425	0.00247	0.00463
0.04400	0.00004	0.00000	-0.00006	-0.00004	-0.27060	-89.91000	-0.13208	0.00370	0.82117	-0.03425	0.00247	0.00463
0.04600	0.00004	0.00000	-0.00006	-0.00004	-0.27060	-90.00000	-0.13208	0.00370	0.82117	-0.03425	0.00247	0.00463
0.04800	0.00004	0.00000	-0.00006	-0.00004	-0.27060	-90.00000	-0.13208	0.00370	0.82117	-0.03425	0.00247	0.00463
0.05000	0.00002	0.00016	-0.00002	-0.00000	-0.27060	-90.00000	-0.13208	0.05556	0.78600	-0.03702	0.00031	0.00154
0.05200	0.00002	0.00016	-0.00002	-0.00000	-0.36080	-89.91000	-0.13208	0.05556	0.78600	-0.03702	0.00031	0.00154
0.05400	0.00002	0.00016	-0.00002	-0.00000	-0.27060	-89.82000	-0.13208	0.05556	0.78600	-0.03702	0.00031	0.00154
0.05600	0.00002	0.00016	-0.00002	-0.00000	-0.27060	-89.82000	-0.13208	0.05556	0.78600	-0.03702	0.00031	0.00154
0.05800	0.00000	0.00002	-0.00002	-0.00004	-0.27060	-89.91000	-0.17189	0.03581	0.78354	-0.03980	-0.02900	0.00864
0.06000	0.00000	0.00002	-0.00002	-0.00004	-0.27060	-89.91000	-0.17189	0.03581	0.78354	-0.03980	-0.02900	0.00864
0.06200	0.00000	0.00002	-0.00002	-0.00004	-0.27060	-89.91000	-0.17189	0.03581	0.78354	-0.03980	-0.02900	0.00864
0.06400	0.00000	0.00002	-0.00002	-0.00004	-0.27060	-89.91000	-0.17189	0.03581	0.78354	-0.03980	-0.02900	0.00864
0.06600	0.00005	0.00002	0.00000	-0.00003	-0.27060	-89.91000	-0.18732	0.05927	0.78693	-0.06016	0.00864	0.00278
0.06800	0.00005	0.00002	0.00000	-0.00003	-0.27060	-89.91000	-0.18732	0.05927	0.78693	-0.06016	0.00864	0.00278
0.07000	0.00005	0.00002	0.00000	-0.00003	-0.27060	-89.91000	-0.18732	0.05927	0.78693	-0.06016	0.00864	0.00278
0.07200	0.00005	0.00002	0.00000	-0.00003	-0.18040	-89.91000	-0.18732	0.05927	0.78693	-0.06016	0.00864	0.00278
0.07400	0.00004	0.00000	-0.00003	-0.00003	-0.18040	-89.82000	-0.22312	0.07007	0.77366	-0.06942	0.01234	0.00370
0.07600	0.00004	0.00000	-0.00003	-0.00003	-0.09020	-89.91000	-0.22312	0.07007	0.77366	-0.06942	0.01234	0.00370
0.07800	0.00004	0.00000	-0.00003	-0.00003	-0.09020	-89.91000	-0.22312	0.07007	0.77366	-0.06942	0.01234	0.00370
0.08000	0.00004	0.00000	-0.00003	-0.00003	-0.27060	-90.00000	-0.22312	0.07007	0.77366	-0.06942	0.01234	0.00370
0.08200	0.00010	0.00000	0.00009	-0.00001	-0.36080	-90.00000	-0.18856	0.02253	0.76410	-0.06911	0.03115	-0.00031
0.08400	0.00030	0.00000	-0.00002	-0.00004	-0.27060	-89.91000	-0.18856	0.02253	0.76410	-0.06911	0.03115	-0.00031
0.08600	0.00030	0.00000	-0.00002	-0.00004	-0.27060	-89.91000	-0.18856	0.02253	0.76410	-0.06911	0.03115	-0.00031
0.08800	0.00030	0.00000	-0.00002	-0.00004	-0.27060	-90.09000	-0.18856	0.02253	0.76410	-0.06911	0.03115	-0.00031
0.09000	0.00030	0.00000	-0.00002	-0.00004	-0.27060	-90.09000	-0.18856	0.02253	0.76410	-0.06911	0.03115	-0.00031
0.09200	0.00015	0.00000	-0.00003	-0.00002	-0.27060	-90.00000	-0.12653	-0.05525	0.72400	-0.07620	0.00308	-0.01327
0.09400	0.00015	0.00000	-0.00003	-0.00002	-0.18040	-89.91000	-0.12653	-0.05525	0.72400	-0.07620	0.00308	-0.01327
0.09600	0.00015	0.00000	-0.00003	-0.00002	-0.09020	-89.91000	-0.12653	-0.05525	0.72400	-0.07620	0.00308	-0.01327
0.09800	0.00015	0.00000	-0.00003	-0.00002	-0.27060	-89.82000	-0.12653	-0.05525	0.72400	-0.07620	0.00308	-0.01327
0.10000	0.00000	0.00002	-0.00001	-0.00004	-0.27060	-89.82000	-0.03240	-0.14106	0.68760	-0.08207	-0.04504	0.00864
0.10200	0.00011	0.00000	0.00005	-0.00004	-0.27060	-89.82000	-0.03240	-0.14106	0.68760	-0.08207	-0.04504	0.00864
0.10400	0.00011	0.00000	0.00005	-0.00004	-0.18040	-89.82000	-0.03240	-0.14106	0.68760	-0.08207	-0.04504	0.00864
0.10600	0.00011	0.00000	0.00005	-0.00004	-0.09020	-89.82000	-0.03240	-0.14106	0.68760	-0.08207	-0.04504	0.00864
0.10800	0.00011	0.00000	0.00005	-0.00004	-0.09020	-89.82000	-0.03240	-0.14106	0.68760	-0.08207	-0.04504	0.00864
0.11000	0.00006	0.00000	-0.00002	-0.00004	0.00000	-89.82000	0.05123	-0.19076	0.70487	-0.08021	-0.05182	0.00741
0.11200	0.00006	0.00000	-0.00002	-0.00004	0.00000	-89.82000	0.05123	-0.19076	0.70487	-0.08021	-0.05182	0.00741
0.11400	0.00006	0.00000	-0.00002	-0.00004	0.00000	-89.91000	0.05123	-0.19076	0.70487	-0.08021	-0.05182	0.00741
0.11600	0.00006	0.00000	-0.00002	-0.00004	0.00000	-89.91000	0.05123	-0.19076	0.70487	-0.08021	-0.05182	0.00741
0.11800	0.00016	0.00009	-0.00006	-0.00001	-0.09020	-89.91000	-0.00957	-0.06050	0.64225	-0.05183	-0.03054	0.00278
0.12000	0.00000	0.00000	-0.00006	-0.00004	-0.18040	-89.82000	-0.00957	-0.06050	0.64225	-0.05183	-0.03054	0.00278
0.12200	0.00000	0.00000	-0.00006	-0.00004	-0.27060	-89.82000	-0.00957	-0.06050	0.64225	-0.05183	-0.03054	0.00278
0.12400	0.00000	0.00000	-0.00006	-0.00004	-0.09020	-89.82000	-0.00957	-0.06050	0.64225	-0.05183	-0.03054	0.00278
0.12600	0.00000	0.00000	-0.00006	-0.00004	0.00000	-89.82000	-0.00957	-0.06050	0.64225	-0.05183	-0.03054	0.00278
0.12800	0.00006	0.00009	0.00002	0.00001	0.00000	-89.73000	-0.00957	-0.06050	0.64225	-0.05183	-0.03054	0.00278
0.13000	0.00000	0.00000	0.00000	-0.00004	0.00000	-89.82000	-0.00802	-0.00185	0.69500	-0.07867	-0.02499	-0.01636
0.13200	0.00000	0.00000	0.00000	-0.00004	0.00000	-89.73000	-0.00802	-0.00185	0.69500	-0.07867	-0.02499	-0.01636
0.13400	0.00000	0.00000	0.00000	-0.00004	-0.09020	-89.82000	-0.00802	-0.00185	0.69500	-0.07867	-0.02499	-0.01636
0.13600	0.00000	0.00000	0.00000	-0.00004	-0.09020	-89.73000	-0.00802	-0.00185	0.69500	-0.07867	-0.02499	-0.01636
0.13800	0.00011	0.00004	0.00000	0.00001	-0.18040	-89.91000	-0.14227	-0.00309	0.70426	-0.04936	-0.00463	-0.01389
0.14000	0.00011	0.00004	0.00000	0.00001	-0.27060	-89.82000	-0.14227	-0.00309	0.70426	-0.04936	-0.00463	-0.01389
0.14200	0.00011	0.00004	0.00000	0.00001	-0.36080	-89.82000	-0.14227	-0.00309	0.70426	-0.04936	-0.00463	-0.01389
0.14400	0.00011	0.00004	0.00000	0.00001	-0.27060	-89.91000	-0.14227	-0.00309	0.70426	-0.04936	-0.00463	-0.01389
0.14600	0.00011	0.00006	-0.00004	-0.00003	-0.36080	-89.82000	-0.20430	0.01976	0.70549	-0.05029	0.01388	-0.01913
0.14800	0.00011	0.00006	-0.00004	-0.00003	-0.27060	-89.82000	-0.20430	0.01976	0.70549	-0.05029	0.01388	-0.01913
0.15000	0.00011	0.00006	-0.00004	-0.00003	-0.27060	-89.82000	-0.20430	0.01976	0.70549	-0.05029	0.01388	-0.01913
0.15200	0.00011	0.00006	-0.00004	-0.00003	-0.36080	-89.73000	-0.20430	0.01976	0.70549	-0.05029	0.01388	-0.01913
0.15400	0.00011	0.00000	-0.00002	-0.00000	-0.27060	-89.73000	-0.24534	-0.05957	0.74652	-0.06726	0.04534	-0.00309
0.15600	0.00011	0.00000	-0.00002	-0.00000	-0.36080	-89.73000	-0.24534	-0.05957	0.74652	-0.06726	0.04534	-0.00309
0.15800	0.00011	0.00000	-0.00002	-0.00000	-0.45100	-89.82000	-0.24534	-0.05957	0.74652	-0.06726	0.04534	-0.00309
0.16000	0.00011	0.00000	-0.00002	-0.00000	-0.54120	-89.82000	-0.24534	-0.05957	0.74652	-0.06726	0.04534	-0.00309
0.16200	0.00002	0.00000	-0.00005	-0.00002	-0.54120	-89.82000	-0.23331	-0.05494	0.75176	-0.04998	0.04010	-0.00525
0.16400	0.00002	0.00000	-0.00005	-0.00002	-0.45100	-89.91000	-0.23331	-0.05494	0.75176	-0.04998	0.04010	-0.00525
0.16600	0.00002	0.00000	-0.00005	-0.00002	-0.36080	-89.91000	-0.23331	-0.05494	0.75176	-0.04998	0.04010	-0.00525
0.16800	0.00002	0.00000	-0.00005	-0.00002	-0.36080	-89.91000	-0.23331	-0.05494	0.75176	-0.04998	0.04010	-0.00525
0.17000	0.00000	0.00000	-0.00001	-0.00002	-0.36080	-89.82000	-0.21726	-0.03118	0.71598	-0.07034	0.01666	-0.00463
0.17200	0.00000	0.00000	-0.00001	-0.00002	-0.36080	-89.91000	-0.21726	-0.03118	0.71598	-0.07034	0.01666	-0.00463
0.17400	0.00000	0.00000	-0.00001	-0.00002	-0.27060	-89.82000	-0.21726	-0.03118	0.71598	-0.07034	0.01666	-0.00463
0.17600	0.00000	0.00000	-0.00001	-0.00002	-0.27060	-89.73000	-0.21726	-0.03118	0.71598	-0.07034	0.01666	-0.00463
0.17800	0.00007	0.00000	-0.00005	-0.00004	-0.18040	-89.73000	-0.17405	-0.04661	0.73881	-0.05800	0.01080	-0.00278
0.18000	0.00007	0.00000	-0.00005	-0.00004	-0.27060	-89.82000	-0.17405	-0.04661	0.73881	-0.05800	0.01080	-0.00278
0.18200	0.00007	0.00000	-0.00005	-0.00004	-0.27060	-89.73000	-0.17405	-0.04661	0.73881	-0.05800	0.01080	-0.00278
0.18400	0.00007	0.00000	-0.00005	-0.00004	-0.45100	-89.73000	-0.17405	-0.04661	0.73881	-0.05800	0.01080	-0.00278
0.18600	0.00012	0.00000	-0.00003	-0.00001	-0.36080	-89.73000	-0.09968	-0.00401	0.73109	-0.04504	-0.00740	-0.00154
0.18800	0.00012	0.00000	-0.00003	-0.00001	-0.45100	-89.64000	-0.09968	-0.00401	0.73109	-0.04504	-0.00740	-0.00154
0.19000	0.00012	0.00000	-0.00003	-0.00001	-0.27060	-89.73000	-0.09968	-0.00401	0.73109	-0.04504	-0.00740	-0.00154
0.19200	0.00012	0.00000	-0.00003	-0.00001	-0.36080	-89.73000	-0.09968	-0.00401	0.73109	-0.04504	-0.00740	-0.00154
0.19400	0.00000	0.00000	-0.00002	-0.00002	-0.36080	-89.82000	-0.08857	0.04507	0.72554	-0.04196	-0.01511	0.00031
0.19600	0.00000	0.00000	-0.00002	-0.00002	-0.27060	-89.73000	-0.08857	0.04507	0.72554	-0.04196	-0.01511	0.00031
0.19800	0.00000	0.00000	-0.00002	-0.00002	-0.27060	-89.73000	-0.08857	0.04507	0.72554	-0.04196	-0.01511	0.00031
0.20000	0.00000	0.00000	-0.00002	-0.00002	-0.27060	-89.64000	-0.08857	0.04507	0.72554	-0.04196	-0.01511	0.00031
0.20200	0.00012	0.00000	-0.00002	-0.00002	-0.27060	-89.64000	-0.01913	0.05124	0.76194	-0.04844	-0.03424	-0.01512
0.20400	0.00012	0.00000	-0.00002	-0.00002	-0.27060	-89.82000	-0.01913	0.05124	0.76194	-0.04844	-0.03424	-0.01512
0.20600	0.00012	0.00000	-0.00002	-0.00002	-0.27060	-89.73000	-0.01913	0.05124	0.76194	-0.04844	-0.03424	-0.01512
0.20800	0.00012	0.00000	-0.00002	-0.00002	-0.36080	-89.73000	-0.01913	0.05124	0.76194	-0.04844	-0.03424	-0.01512
0.21000	0.00000	0.00012	-0.00000	-0.00001	-0.36080	-89.82000	0.01944	0.04476	0.80297	-0.04011	-0.04195	-0.00216
0.21200	0.00000	0.00012	-0.00000	-0.00001	-0.27060	-89.82000	0.01944	0.04476	0.80297	-0.04011	-0.04195	-0.00216
0.21400	0.00000	0.00012	-0.00000	-0.00001	-0.18040	-89.82000	0.01944	0.04476	0.80297	-0.04011	-0.04195	-0.00216
0.21600	0.00000	0.00012	-0.00000	-0.00001	-0.27060	-89.91000	0.01944	0.04476	0.80297	-0.04011	-0.04195	-0.00216
0.21800	0.00002	0.00000	-0.00002	-0.00001	-0.27060	-89.91000	-0.00772	0.12717	0.81716	-0.02962	-0.03177	-0.01636
0.22000	0.00002	0.00000	-0.00002	-0.00001	-0.27060	-89.91000	-0.00772	0.12717	0.81716	-0.02962	-0.03177	-0.01636
0.22200	0.00002	0.00000	-0.00002	-0.00001	-0.27060	-90.00000	-0.00772	0.12717	0.81716	-0.02962	-0.03177	-0.01636
0.22400	0.00002	0.00000	-0.00002	-0.00001	-0.09020	-89.91000	-0.00772	0.12717	0.81716	-0.02962	-0.03177	-0.01636
0.22600	0.00000	0.00001	0.00002	-0.00003	0.00000	-89.91000	0.01975	0.11112	0.84554	-0.02098	-0.03671	-0.01759
0.22800	0.00000	0.00001	0.00002	-0.00003	0.00000	-89.91000	0.01975	0.11112	0.84554	-0.02098	-0.03671	-0.01759
0.23000	0.00000	0.00001	0.00002	-0.00003	-0.09020	-89.91000	0.01975	0.11112	0.84554	-0.02098	-0.03671	-0.01759
0.23200	0.00000	0.00001	0.00002	-0.00003	-0.18040	-90.00000	0.01975	0.11112	0.84554	-0.02098	-0.03671	-0.01759
0.23400	0.00006	0.00000	-0.00005	-0.00002	-0.27060	-90.00000	0.04382	0.06266	0.88472	-0.01759	-0.03362	-0.00586
0.23600	0.00006	0.00000	-0.00005	-0.00002	-0.36080	-90.00000	0.04382	0.06266	0.88472	-0.01759	-0.03362	-0.00586
0.23800	0.00006	0.00000	-0.00005	-0.00002	-0.27060	-90.00000	0.04382	0.06266	0.88472	-0.01759	-0.03362	-0.00586
0.24000	0.00006	0.00000	-0.00005	-0.00002	-0.27060	-90.00000	0.04382	0.06266	0.88472	-0.01759	-0.03362	-0.00586
0.24200	0.00004	0.00000	-0.00005	-0.00000	-0.27060	-89.91000	0.02993	0.12409	0.85048	-0.00278	-0.04966	-0.02037
0.24400	0.00004	0.00000	-0.00005	-0.00000	-0.18040	-89.82000	0.02993	0.12409	0.85048	-0.00278	-0.04966	-0.02037
0.24600	0.00004	0.00000	-0.00005	-0.00000	-0.18040	-89.91000	0.02993	0.12409	0.85048	-0.00278	-0.04966	-0.02037
0.24800	0.00004	0.00000	-0.00005	-0.00000	-0.18040	-89.91000	0.02993	0.12409	0.85048	-0.00278	-0.04966	-0.02037
0.25000	0.00007	0.00004	-0.00005	-0.00002	-0.18040	-89.91000	0.07993	0.08982	0.82210	-0.01697	-0.04041	-0.01481
0.25200	0.00007	0.00004	-0.00005	-0.00002	-0.18040	-89.82000	0.07993	0.08982	0.82210	-0.01697	-0.04041	-0.01481
0.25400	0.00007	0.00004	-0.00005	-0.00002	-0.18040	-89.82000	0.07993	0.08982	0.82210	-0.01697	-0.04041	-0.01481
0.25600	0.00007	0.00004	-0.00005	-0.00002	-0.09020	-89.73000	0.07993	0.08982	0.82210	-0.01697	-0.04041	-0.01481
0.25800	0.00006	0.00000	0.00000	-0.00003	-0.18040	-89.82000	0.07993	0.08982	0.82210	-0.01697	-0.04041	-0.01481
0.26000	0.00015	0.00000	-0.00000	-0.00004	-0.09020	-89.82000	0.09505	0.07995	0.79217	0.00216	-0.04226	0.00710
0.26200	0.00015	0.00000	-0.00000	-0.00004	-0.09020	-89.91000	0.09505	0.07995	0.79217	0.00216	-0.04226	0.00710
0.26400	0.00015	0.00000	-0.00000	-0.00004	-0.18040	-89.91000	0.09505	0.07995	0.79217	0.00216	-0.04226	0.00710
0.26600	0.00015	0.00000	-0.00000	-0.00004	-0.18040	-89.82000	0.09505	0.07995	0.79217	0.00216	-0.04226	0.00710
0.26800	0.00017	0.00004	-0.00003	-0.00004	-0.18040	-89.82000	0.03642	0.13952	0.76873	-0.02036	-0.03547	-0.00062
0.27000	0.00017	0.00004	-0.00003	-0.00004	-0.09020	-89.82000	0.03642	0.13952	0.76873	-0.02036	-0.03547	-0.00062
0.27200	0.00017	0.00004	-0.00003	-0.00004	-0.09020	-89.91000	0.03642	0.13952	0.76873	-0.02036	-0.03547	-0.00062
0.27400	0.00017	0.00004	-0.00003	-0.00004	-0.18040	-89.82000	0.03642	0.13952	0.76873	-0.02036	-0.03547	-0.00062
0.27600	0.00004	0.00002	-0.00004	-0.00004	-0.27060	-89.91000	0.03642	0.13952	0.76873	-0.02036	-0.03547	-0.00062
0.27800	0.00000	0.00000	-0.00006	-0.00004	-0.36080	-90.00000	-0.01173	0.15465	0.79680	0.03733	-0.01604	-0.01913
0.28000	0.00000	0.00000	-0.00006	-0.00004	-0.45100	-90.09000	-0.01173	0.15465	0.79680	0.03733	-0.01604	-0.01913
0.28200	0.00000	0.00000	-0.00006	-0.00004	-0.45100	-90.00000	-0.01173	0.15465	0.79680	0.03733	-0.01604	-0.01913
0.28400	0.00000	0.00000	-0.00006	-0.00004	-0.54120	-89.91000	-0.01173	0.15465	0.79680	0.03733	-0.01604	-0.01913
0.28600	0.00002	0.00000	-0.00004	-0.00004	-0.36080	-89.91000	-0.07623	0.18798	0.81192	0.01604	0.01789	0.00123
0.28800	0.00002	0.00000	-0.00004	-0.00004	-0.36080	-89.91000	-0.07623	0.18798	0.81192	0.01604	0.01789	0.00123
0.29000	0.00002	0.00000	-0.00004	-0.00004	-0.36080	-89.91000	-0.07623	0.18798	0.81192	0.01604	0.01789	0.00123
0.29200	0.00002	0.00000	-0.00004	-0.00004	-0.36080	-89.91000	-0.07623	0.18798	0.81192	0.01604	0.01789	0.00123
0.29400	0.00000	0.00002	0.00005	-0.00000	-0.45100	-89.91000	-0.07623	0.18798	0.81192	0.01604	0.01789	0.00123
0.29600	0.00000	0.00002	-0.00000	-0.00004	-0.36080	-90.00000	-0.11974	0.23212	0.82487	0.02622	0.01419	0.00185
0.29800	0.00000	0.00002	-0.00000	-0.00004	-0.27060	-90.00000	-0.11974	0.23212	0.82487	0.02622	0.01419	0.00185
0.30000	0.00000	0.00002	-0.00000	-0.00004	-0.36080	-90.00000	-0.11974	0.23212	0.82487	0.02622	0.01419	0.00185
0.30200	0.00000	0.00002	-0.00000	-0.00004	-0.36080	-90.00000	-0.11974	0.23212	0.82487	0.02622	0.01419	0.00185
0.30400	0.00005	0.00000	0.00003	-0.00003	-0.45100	-89.91000	-0.11912	0.23891	0.84276	0.02036	0.03177	-0.00401
0.30600	0.00005	0.00000	0.00003	-0.00003	-0.36080	-89.82000	-0.11912	0.23891	0.84276	0.02036	0.03177	-0.00401
0.30800	0.00005	0.00000	0.00003	-0.00003	-0.27060	-89.82000	-0.11912	0.23891	0.84276	0.02036	0.03177	-0.00401
0.31000	0.00005	0.00000	0.00003	-0.00003	-0.36080	-89.82000	-0.11912	0.23891	0.84276	0.02036	0.03177	-0.00401
0.31200	0.00004	0.00000	-0.00005	-0.00004	-0.36080	-89.91000	-0.11912	0.23891	0.84276	0.02036	0.03177	-0.00401
0.31400	0.00000	0.00000	-0.00006	-0.00004	-0.27060	-90.00000	-0.10616	0.24848	0.83567	0.02931	0.02807	0.00833
0.31600	0.00000	0.00000	-0.00006	-0.00004	-0.27060	-90.00000	-0.10616	0.24848	0.83567	0.02931	0.02807	0.00833
0.31800	0.00000	0.00000	-0.00006	-0.00004	-0.36080	-89.91000	-0.10616	0.24848	0.83567	0.02931	0.02807	0.00833
0.32000	0.00000	0.00000	-0.00006	-0.00004	-0.54120	-89.91000	-0.10616	0.24848	0.83567	0.02931	0.02807	0.00833
0.32200	0.00004	0.00000	-0.00005	0.00002	-0.45100	-89.73000	-0.02315	0.27379	0.76348	0.04196	-0.00000	0.00710
0.32400	0.00004	0.00000	-0.00005	0.00002	-0.45100	-89.73000	-0.02315	0.27379	0.76348	0.04196	-0.00000	0.00710
0.32600	0.00004	0.00000	-0.00005	0.00002	-0.45100	-89.73000	-0.02315	0.27379	0.76348	0.04196	-0.00000	0.00710
0.32800	0.00004	0.00000	-0.00005	0.00002	-0.54120	-89.64000	-0.02315	0.27379	0.76348	0.04196	-0.00000	0.00710
0.33000	0.00007	0.00000	-0.00006	-0.00002	-0.45100	-89.64000	0.06758	0.23521	0.75947	0.02406	-0.02591	-0.00556
0.33200	0.00007	0.00000	-0.00006	-0.00002	-0.54120	-89.46000	0.06758	0.23521	0.75947	0.02406	-0.02591	-0.00556
0.33400	0.00007	0.00000	-0.00006	-0.00002	-0.36080	-89.55000	0.06758	0.23521	0.75947	0.02406	-0.02591	-0.00556
0.33600	0.00007	0.00000	-0.00006	-0.00002	-0.36080	-89.55000	0.06758	0.23521	0.75947	0.02406	-0.02591	-0.00556
0.33800	0.00017	0.00009	-0.00005	-0.00003	-0.36080	-89.64000	0.09752	0.19416	0.76225	0.04813	-0.04843	0.01142
0.34000	0.00017	0.00009	-0.00005	-0.00003	-0.45100	-89.73000	0.09752	0.19416	0.76225	0.04813	-0.04843	0.01142
0.34200	0.00017	0.00009	-0.00005	-0.00003	-0.45100	-89.82000	0.09752	0.19416	0.76225	0.04813	-0.04843	0.01142
0.34400	0.00017	0.00009	-0.00005	-0.00003	-0.36080	-89.73000	0.09752	0.19416	0.76225	0.04813	-0.04843	0.01142
0.34600	0.00000	0.00000	-0.00000	-0.00003	-0.36080	-89.73000	0.15338	0.20064	0.69531	0.04072	-0.04843	-0.02037
0.34800	0.00000	0.00000	-0.00000	-0.00003	-0.36080	-89.73000	0.15338	0.20064	0.69531	0.04072	-0.04843	-0.02037
0.35000	0.00000	0.00000	-0.00000	-0.00003	-0.36080	-89.64000	0.15338	0.20064	0.69531	0.04072	-0.04843	-0.02037
0.35200	0.00000	0.00000	-0.00000	-0.00003	-0.27060	-89.82000	0.15338	0.20064	0.69531	0.04072	-0.04843	-0.02037
0.35400	0.00000	0.00007	0.00003	0.00001	-0.18040	-89.73000	0.15554	0.16576	0.69284	0.04751	-0.04133	-0.01018
