/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.05400	0.00000	0.00000	0.00006	-0.00004	-1.44320	-89.82000	0.02222	0.06328	0.73233	-0.01327	-0.00771	-0.00370
0.05600	0.00000	0.00000	0.00006	-0.00004	-1.44320	-89.73000	0.02222	0.06328	0.73233	-0.01327	-0.00771	-0.00370
0.05800	0.00000	0.00002	-0.00002	-0.00001	-1.53340	-89.73000	-0.00802	0.05309	0.67464	0.02036	0.00617	0.00710
0.06000	0.00000	0.00002	-0.00002	-0.00001	-1.53340	-89.73000	-0.00802	0.05309	0.67464	0.02036	0.00617	0.00710
0.06200	0.00000	0.00002	-0.00002	-0.00001	-1.62360	-89.73000	-0.00802	0.05309	0.67464	0.02036	0.00617	0.00710
0.06400	0.00000	0.00002	-0.00002	-0.00001	-1.62360	-89.73000	-0.00802	0.05309	0.67464	0.02036	0.00617	0.00710
0.06600	0.00010	0.00010	-0.00001	-0.00004	-1.53340	-89.64000	-0.00802	0.05309	0.67464	0.02036	0.00617	0.00710
0.06800	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.55000	-0.02716	0.03272	0.68513	0.01882	0.01388	0.00648
0.07000	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.55000	-0.02716	0.03272	0.68513	0.01882	0.01388	0.00648
0.07200	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.73000	-0.02716	0.03272	0.68513	0.01882	0.01388	0.00648
0.07400	0.00000	0.00000	-0.00006	-0.00004	-1.53340	-89.82000	-0.02716	0.03272	0.68513	0.01882	0.01388	0.00648
0.07600	0.00004	0.00004	0.00001	0.00004	-1.44320	-89.91000	-0.02531	0.00648	0.73171	0.02468	0.01419	0.00741
0.07800	0.00004	0.00004	0.00001	0.00004	-1.53340	-90.00000	-0.02531	0.00648	0.73171	0.02468	0.01419	0.00741
0.08000	0.00004	0.00004	0.00001	0.00004	-1.53340	-89.91000	-0.02531	0.00648	0.73171	0.02468	0.01419	0.00741
0.08200	0.00004	0.00004	0.00001	0.00004	-1.53340	-90.00000	-0.02531	0.00648	0.73171	0.02468	0.01419	0.00741
0.08400	0.00002	0.00000	-0.00005	-0.00002	-1.44320	-90.00000	-0.02531	0.00648	0.73171	0.02468	0.01419	0.00741
0.08600	0.00005	0.00000	-0.00000	-0.00004	-1.44320	-89.91000	0.02592	0.03118	0.78384	0.02036	-0.00031	-0.00278
0.08800	0.00005	0.00000	-0.00000	-0.00004	-1.53340	-89.91000	0.02592	0.03118	0.78384	0.02036	-0.00031	-0.00278
0.09000	0.00005	0.00000	-0.00000	-0.00004	-1.62360	-89.82000	0.02592	0.03118	0.78384	0.02036	-0.00031	-0.00278
0.09200	0.00005	0.00000	-0.00000	-0.00004	-1.62360	-89.82000	0.02592	0.03118	0.78384	0.02036	-0.00031	-0.00278
0.09400	0.00004	0.00000	-0.00003	-0.00003	-1.53340	-89.82000	0.03426	0.06698	0.85356	0.03671	-0.00524	-0.00401
0.09600	0.00004	0.00000	-0.00003	-0.00003	-1.44320	-89.82000	0.03426	0.06698	0.85356	0.03671	-0.00524	-0.00401
0.09800	0.00004	0.00000	-0.00003	-0.00003	-1.35300	-89.91000	0.03426	0.06698	0.85356	0.03671	-0.00524	-0.00401
0.10000	0.00004	0.00000	-0.00003	-0.00003	-1.44320	-89.91000	0.03426	0.06698	0.85356	0.03671	-0.00524	-0.00401
0.10200	0.00000	0.00006	-0.00002	-0.00003	-1.44320	-90.00000	0.05925	0.07100	0.87176	0.02746	-0.02067	-0.00494
0.10400	0.00000	0.00006	-0.00002	-0.00003	-1.44320	-90.00000	0.05925	0.07100	0.87176	0.02746	-0.02067	-0.00494
0.10600	0.00000	0.00006	-0.00002	-0.00003	-1.53340	-89.91000	0.05925	0.07100	0.87176	0.02746	-0.02067	-0.00494
0.10800	0.00000	0.00006	-0.00002	-0.00003	-1.44320	-89.82000	0.05925	0.07100	0.87176	0.02746	-0.02067	-0.00494
0.11000	0.00000	0.00000	-0.00005	-0.00001	-1.53340	-89.91000	0.05925	0.07100	0.87176	0.02746	-0.02067	-0.00494
0.11200	0.00000	0.00000	-0.00005	-0.00001	-1.44320	-89.82000	0.07715	0.03457	0.89119	0.01419	-0.02005	-0.00710
0.11400	0.00041	0.00000	-0.00002	-0.00003	-1.26280	-89.82000	0.07715	0.03457	0.89119	0.01419	-0.02005	-0.00710
0.11600	0.00041	0.00000	-0.00002	-0.00003	-1.35300	-89.82000	0.07715	0.03457	0.89119	0.01419	-0.02005	-0.00710
0.11800	0.00041	0.00000	-0.00002	-0.00003	-1.35300	-89.82000	0.07715	0.03457	0.89119	0.01419	-0.02005	-0.00710
0.12000	0.00000	0.00000	-0.00004	-0.00004	-1.35300	-89.91000	0.04166	0.03519	0.88965	0.00093	-0.01666	-0.01728
0.12200	0.00000	0.00000	-0.00004	-0.00004	-1.35300	-90.00000	0.04166	0.03519	0.88965	0.00093	-0.01666	-0.01728
0.12400	0.00000	0.00000	-0.00004	-0.00004	-1.53340	-90.00000	0.04166	0.03519	0.88965	0.00093	-0.01666	-0.01728
0.12600	0.00000	0.00000	-0.00004	-0.00004	-1.62360	-89.91000	0.04166	0.03519	0.88965	0.00093	-0.01666	-0.01728
0.12800	0.00000	0.00004	-0.00002	-0.00001	-1.44320	-89.73000	0.04166	0.03519	0.88965	0.00093	-0.01666	-0.01728
0.13000	0.00015	0.00000	-0.00006	0.00005	-1.44320	-89.73000	0.04845	0.06359	0.82518	0.03301	-0.04041	-0.02778
0.13200	0.00015	0.00000	-0.00006	0.00005	-1.35300	-89.73000	0.04845	0.06359	0.82518	0.03301	-0.04041	-0.02778
0.13400	0.00015	0.00000	-0.00006	0.00005	-1.35300	-89.82000	0.04845	0.06359	0.82518	0.03301	-0.04041	-0.02778
0.13600	0.00015	0.00000	-0.00006	0.00005	-1.44320	-89.82000	0.04845	0.06359	0.82518	0.03301	-0.04041	-0.02778
0.13800	0.00000	0.00000	-0.00004	-0.00001	-1.44320	-89.91000	0.04845	0.06359	0.82518	0.03301	-0.04041	-0.02778
0.14000	0.00000	0.00000	-0.00004	-0.00001	-1.53340	-89.91000	-0.01728	0.04877	0.88626	0.01111	-0.02900	-0.03549
0.14200	0.00000	0.00000	-0.00006	0.00001	-1.44320	-89.91000	-0.01728	0.04877	0.88626	0.01111	-0.02900	-0.03549
0.14400	0.00000	0.00000	-0.00006	0.00001	-1.44320	-89.91000	-0.01728	0.04877	0.88626	0.01111	-0.02900	-0.03549
0.14600	0.00000	0.00000	-0.00006	0.00001	-1.35300	-89.82000	-0.01728	0.04877	0.88626	0.01111	-0.02900	-0.03549
0.14800	0.00009	0.00009	-0.00005	0.00002	-1.35300	-89.82000	0.01759	0.05186	0.88071	0.01049	-0.00463	-0.00772
0.15000	0.00009	0.00009	-0.00005	0.00002	-1.44320	-89.82000	0.01759	0.05186	0.88071	0.01049	-0.00463	-0.00772
0.15200	0.00009	0.00009	-0.00005	0.00002	-1.44320	-89.82000	0.01759	0.05186	0.88071	0.01049	-0.00463	-0.00772
0.15400	0.00009	0.00009	-0.00005	0.00002	-1.44320	-89.91000	0.01759	0.05186	0.88071	0.01049	-0.00463	-0.00772
0.15600	0.00002	0.00005	-0.00004	-0.00004	-1.35300	-89.91000	-0.00679	-0.03797	0.91834	0.00802	-0.00925	0.00370
0.15800	0.00002	0.00005	-0.00004	-0.00004	-1.44320	-89.82000	-0.00679	-0.03797	0.91834	0.00802	-0.00925	0.00370
0.16000	0.00002	0.00005	-0.00004	-0.00004	-1.35300	-89.91000	-0.00679	-0.03797	0.91834	0.00802	-0.00925	0.00370
0.16200	0.00002	0.00005	-0.00004	-0.00004	-1.35300	-89.82000	-0.00679	-0.03797	0.91834	0.00802	-0.00925	0.00370
0.16400	0.00006	0.00000	-0.00003	-0.00002	-1.53340	-89.82000	-0.01697	-0.05803	0.92667	0.00247	-0.01573	-0.01018
0.16600	0.00006	0.00000	-0.00003	-0.00002	-1.53340	-89.91000	-0.01697	-0.05803	0.92667	0.00247	-0.01573	-0.01018
0.16800	0.00006	0.00000	-0.00003	-0.00002	-1.53340	-89.82000	-0.01697	-0.05803	0.92667	0.00247	-0.01573	-0.01018
0.17000	0.00006	0.00000	-0.00003	-0.00002	-1.53340	-89.82000	-0.01697	-0.05803	0.92667	0.00247	-0.01573	-0.01018
0.17200	0.00012	0.00000	0.00001	-0.00003	-1.53340	-89.91000	-0.04135	-0.06822	0.90384	-0.01296	0.00401	-0.01481
0.17400	0.00012	0.00000	0.00001	-0.00003	-1.53340	-89.91000	-0.04135	-0.06822	0.90384	-0.01296	0.00401	-0.01481
0.17600	0.00012	0.00000	0.00001	-0.00003	-1.35300	-89.91000	-0.04135	-0.06822	0.90384	-0.01296	0.00401	-0.01481
0.17800	0.00012	0.00000	0.00001	-0.00003	-1.35300	-89.91000	-0.04135	-0.06822	0.90384	-0.01296	0.00401	-0.01481
0.18000	0.00005	0.00004	-0.00004	-0.00004	-1.44320	-89.82000	-0.06450	-0.04754	0.87238	-0.01666	0.01635	0.00247
0.18200	0.00005	0.00004	-0.00004	-0.00004	-1.53340	-89.73000	-0.06450	-0.04754	0.87238	-0.01666	0.01635	0.00247
0.18400	0.00005	0.00004	-0.00004	-0.00004	-1.53340	-89.73000	-0.06450	-0.04754	0.87238	-0.01666	0.01635	0.00247
0.18600	0.00005	0.00004	-0.00004	-0.00004	-1.44320	-89.73000	-0.06450	-0.04754	0.87238	-0.01666	0.01635	0.00247
0.18800	0.00026	0.00000	-0.00003	-0.00001	-1.44320	-89.73000	-0.07252	-0.04599	0.85325	-0.02777	0.01388	0.00463
0.19000	0.00026	0.00000	-0.00003	-0.00001	-1.44320	-89.73000	-0.07252	-0.04599	0.85325	-0.02777	0.01388	0.00463
0.19200	0.00026	0.00000	-0.00003	-0.00001	-1.53340	-89.64000	-0.07252	-0.04599	0.85325	-0.02777	0.01388	0.00463
0.19400	0.00026	0.00000	-0.00003	-0.00001	-1.53340	-89.64000	-0.07252	-0.04599	0.85325	-0.02777	0.01388	0.00463
0.19600	0.00000	0.00002	-0.00003	-0.00002	-1.53340	-89.64000	-0.10709	-0.06173	0.80143	-0.01604	0.00524	0.00093
0.19800	0.00000	0.00002	-0.00003	-0.00002	-1.53340	-89.82000	-0.10709	-0.06173	0.80143	-0.01604	0.00524	0.00093
0.20000	0.00000	0.00002	-0.00003	-0.00002	-1.53340	-89.73000	-0.10709	-0.06173	0.80143	-0.01604	0.00524	0.00093
0.20200	0.00000	0.00002	-0.00003	-0.00002	-1.53340	-89.82000	-0.10709	-0.06173	0.80143	-0.01604	0.00524	0.00093
0.20400	0.00007	0.00006	-0.00001	-0.00002	-1.53340	-89.91000	-0.10709	-0.06173	0.80143	-0.01604	0.00524	0.00093
0.20600	0.00000	0.00000	0.00006	-0.00004	-1.53340	-89.82000	-0.08147	-0.06883	0.73973	-0.02715	0.00987	0.00123
0.20800	0.00000	0.00000	0.00006	-0.00004	-1.53340	-89.73000	-0.08147	-0.06883	0.73973	-0.02715	0.00987	0.00123
0.21000	0.00000	0.00000	0.00006	-0.00004	-1.44320	-89.82000	-0.08147	-0.06883	0.73973	-0.02715	0.00987	0.00123
0.21200	0.00000	0.00000	0.00006	-0.00004	-1.35300	-89.73000	-0.08147	-0.06883	0.73973	-0.02715	0.00987	0.00123
0.21400	0.00000	0.00022	-0.00003	-0.00003	-1.35300	-89.73000	-0.07900	-0.08952	0.71845	-0.04443	0.01635	-0.00339
0.21600	0.00000	0.00022	-0.00003	-0.00003	-1.35300	-89.64000	-0.07900	-0.08952	0.71845	-0.04443	0.01635	-0.00339
0.21800	0.00000	0.00022	-0.00003	-0.00003	-1.35300	-89.64000	-0.07900	-0.08952	0.71845	-0.04443	0.01635	-0.00339
0.22000	0.00000	0.00022	-0.00003	-0.00003	-1.44320	-89.73000	-0.07900	-0.08952	0.71845	-0.04443	0.01635	-0.00339
0.22200	0.00004	0.00000	-0.00001	-0.00003	-1.35300	-89.73000	-0.07900	-0.08952	0.71845	-0.04443	0.01635	-0.00339
0.22400	0.00004	0.00000	-0.00001	-0.00003	-1.44320	-89.73000	-0.04938	-0.08303	0.71999	-0.03641	-0.00679	-0.01790
0.22600	0.00000	0.00016	-0.00006	-0.00004	-1.35300	-89.73000	-0.04938	-0.08303	0.71999	-0.03641	-0.00679	-0.01790
0.22800	0.00000	0.00016	-0.00006	-0.00004	-1.35300	-89.64000	0.00123	-0.07346	0.70672	-0.03856	-0.01388	-0.00895
0.23000	0.00000	0.00016	-0.00006	-0.00004	-1.35300	-89.55000	0.00123	-0.07346	0.70672	-0.03856	-0.01388	-0.00895
0.23200	0.00007	0.00007	-0.00006	-0.00004	-1.35300	-89.64000	0.00123	-0.07346	0.70672	-0.03856	-0.01388	-0.00895
0.23400	0.00007	0.00007	-0.00006	-0.00004	-1.44320	-89.82000	0.00123	-0.07346	0.70672	-0.03856	-0.01388	-0.00895
0.23600	0.00013	0.00000	-0.00001	-0.00003	-1.44320	-89.64000	0.01049	-0.06513	0.71629	-0.04165	-0.02560	-0.00802
0.23800	0.00013	0.00000	-0.00001	-0.00003	-1.53340	-89.73000	0.01049	-0.06513	0.71629	-0.04165	-0.02560	-0.00802
0.24000	0.00013	0.00000	-0.00001	-0.00003	-1.62360	-89.73000	0.01049	-0.06513	0.71629	-0.04165	-0.02560	-0.00802
0.24200	0.00013	0.00000	-0.00001	-0.00003	-1.71380	-89.73000	0.01049	-0.06513	0.71629	-0.04165	-0.02560	-0.00802
0.24400	0.00016	0.00002	-0.00003	-0.00004	-1.62360	-89.82000	0.06388	-0.07593	0.70950	-0.03147	-0.03732	-0.00123
0.24600	0.00016	0.00002	-0.00003	-0.00004	-1.62360	-89.73000	0.06388	-0.07593	0.70950	-0.03147	-0.03732	-0.00123
0.24800	0.00016	0.00002	-0.00003	-0.00004	-1.53340	-89.82000	0.06388	-0.07593	0.70950	-0.03147	-0.03732	-0.00123
0.25000	0.00016	0.00002	-0.00003	-0.00004	-1.44320	-89.82000	0.06388	-0.07593	0.70950	-0.03147	-0.03732	-0.00123
0.25200	0.00015	0.00000	-0.00005	-0.00003	-1.44320	-89.73000	0.07376	-0.14014	0.72492	-0.04319	-0.02344	0.00679
0.25400	0.00000	0.00000	-0.00006	-0.00003	-1.53340	-89.73000	0.07376	-0.14014	0.72492	-0.04319	-0.02344	0.00679
0.25600	0.00000	0.00000	-0.00006	-0.00003	-1.53340	-89.73000	0.07376	-0.14014	0.72492	-0.04319	-0.02344	0.00679
0.25800	0.00000	0.00000	-0.00006	-0.00003	-1.53340	-89.73000	0.07376	-0.14014	0.72492	-0.04319	-0.02344	0.00679
0.26000	0.00000	0.00000	-0.00006	-0.00003	-1.44320	-89.73000	0.07376	-0.14014	0.72492	-0.04319	-0.02344	0.00679
0.26200	0.00011	0.00000	-0.00003	0.00001	-1.44320	-89.73000	0.04290	-0.14261	0.78138	-0.03826	-0.03763	0.00556
0.26400	0.00011	0.00000	-0.00003	0.00001	-1.44320	-89.73000	0.04290	-0.14261	0.78138	-0.03826	-0.03763	0.00556
0.26600	0.00011	0.00000	-0.00003	0.00001	-1.44320	-89.73000	0.04290	-0.14261	0.78138	-0.03826	-0.03763	0.00556
0.26800	0.00011	0.00000	-0.00003	0.00001	-1.44320	-89.73000	0.04290	-0.14261	0.78138	-0.03826	-0.03763	0.00556
0.27000	0.00005	0.00006	-0.00003	0.00000	-1.44320	-89.82000	0.03302	-0.13242	0.80081	-0.05121	-0.01666	-0.00833
0.27200	0.00005	0.00006	-0.00003	0.00000	-1.26280	-89.82000	0.03302	-0.13242	0.80081	-0.05121	-0.01666	-0.00833
0.27400	0.00005	0.00006	-0.00003	0.00000	-1.26280	-89.82000	0.03302	-0.13242	0.80081	-0.05121	-0.01666	-0.00833
0.27600	0.00005	0.00006	-0.00003	0.00000	-1.26280	-89.73000	0.03302	-0.13242	0.80081	-0.05121	-0.01666	-0.00833
0.27800	0.00010	0.00000	0.00003	-0.00004	-1.26280	-89.73000	-0.01389	-0.11761	0.85572	-0.03579	-0.03239	0.00432
0.28000	0.00010	0.00000	0.00003	-0.00004	-1.35300	-89.73000	-0.01389	-0.11761	0.85572	-0.03579	-0.03239	0.00432
0.28200	0.00010	0.00000	0.00003	-0.00004	-1.35300	-89.73000	-0.01389	-0.11761	0.85572	-0.03579	-0.03239	0.00432
0.28400	0.00010	0.00000	0.00003	-0.00004	-1.35300	-89.82000	-0.01389	-0.11761	0.85572	-0.03579	-0.03239	0.00432
0.28600	0.00009	0.00007	-0.00005	-0.00003	-1.26280	-89.82000	-0.03395	-0.09044	0.89119	-0.03178	-0.00679	-0.00895
0.28800	0.00009	0.00007	-0.00005	-0.00003	-1.26280	-89.91000	-0.03395	-0.09044	0.89119	-0.03178	-0.00679	-0.00895
0.29000	0.00009	0.00007	-0.00005	-0.00003	-1.26280	-89.91000	-0.03395	-0.09044	0.89119	-0.03178	-0.00679	-0.00895
0.29200	0.00009	0.00007	-0.00005	-0.00003	-1.26280	-89.82000	-0.03395	-0.09044	0.89119	-0.03178	-0.00679	-0.00895
0.29400	0.00007	0.00007	-0.00003	-0.00003	-1.35300	-89.82000	-0.06110	-0.13396	0.92050	-0.03702	0.01018	0.00062
0.29600	0.00007	0.00007	-0.00003	-0.00003	-1.26280	-89.91000	-0.06110	-0.13396	0.92050	-0.03702	0.01018	0.00062
0.29800	0.00007	0.00007	-0.00003	-0.00003	-1.26280	-89.91000	-0.06110	-0.13396	0.92050	-0.03702	0.01018	0.00062
0.30000	0.00007	0.00007	-0.00003	-0.00003	-1.26280	-89.82000	-0.06110	-0.13396	0.92050	-0.03702	0.01018	0.00062
0.30200	0.00006	0.00000	-0.00001	0.00000	-1.44320	-89.91000	-0.06110	-0.13396	0.92050	-0.03702	0.01018	0.00062
0.30400	0.00006	0.00000	-0.00001	0.00000	-1.53340	-89.91000	-0.10307	-0.14137	0.92605	-0.03826	0.01172	-0.00339
0.30600	0.00000	0.00000	-0.00000	-0.00003	-1.53340	-89.91000	-0.10307	-0.14137	0.92605	-0.03826	0.01172	-0.00339
0.30800	0.00000	0.00000	-0.00000	-0.00003	-1.35300	-89.91000	-0.10307	-0.14137	0.92605	-0.03826	0.01172	-0.00339
0.31000	0.00000	0.00000	-0.00000	-0.00003	-1.35300	-89.91000	-0.11480	-0.14415	0.91618	-0.04072	0.00586	-0.00185
0.31200	0.00004	0.00016	-0.00005	-0.00004	-1.44320	-89.82000	-0.11480	-0.14415	0.91618	-0.04072	0.00586	-0.00185
0.31400	0.00004	0.00016	-0.00005	-0.00004	-1.44320	-89.73000	-0.11480	-0.14415	0.91618	-0.04072	0.00586	-0.00185
0.31600	0.00004	0.00000	-0.00003	-0.00004	-1.35300	-89.82000	-0.11943	-0.13273	0.89520	-0.04165	0.02128	0.00339
0.31800	0.00004	0.00000	-0.00003	-0.00004	-1.35300	-89.73000	-0.11943	-0.13273	0.89520	-0.04165	0.02128	0.00339
0.32000	0.00004	0.00000	-0.00003	-0.00004	-1.35300	-89.82000	-0.11943	-0.13273	0.89520	-0.04165	0.02128	0.00339
0.32200	0.00004	0.00000	-0.00003	-0.00004	-1.44320	-89.91000	-0.11943	-0.13273	0.89520	-0.04165	0.02128	0.00339
0.32400	0.00011	0.00007	-0.00006	-0.00003	-1.44320	-89.91000	-0.12715	-0.06945	0.87330	-0.03023	0.01419	-0.00123
0.32600	0.00011	0.00007	-0.00006	-0.00003	-1.62360	-89.91000	-0.12715	-0.06945	0.87330	-0.03023	0.01419	-0.00123
0.32800	0.00011	0.00007	-0.00006	-0.00003	-1.44320	-89.91000	-0.12715	-0.06945	0.87330	-0.03023	0.01419	-0.00123
0.33000	0.00011	0.00007	-0.00006	-0.00003	-1.53340	-89.91000	-0.12715	-0.06945	0.87330	-0.03023	0.01419	-0.00123
0.33200	0.00002	0.00000	0.00004	0.00001	-1.53340	-89.91000	-0.12591	-0.04692	0.87022	-0.03980	0.01357	0.00772
0.33400	0.00002	0.00000	0.00004	0.00001	-1.44320	-89.82000	-0.12591	-0.04692	0.87022	-0.03980	0.01357	0.00772
0.33600	0.00002	0.00000	0.00004	0.00001	-1.53340	-89.82000	-0.12591	-0.04692	0.87022	-0.03980	0.01357	0.00772
0.33800	0.00002	0.00000	0.00004	0.00001	-1.44320	-89.82000	-0.12591	-0.04692	0.87022	-0.03980	0.01357	0.00772
0.34000	0.00004	0.00000	-0.00004	0.00000	-1.44320	-89.82000	-0.12591	-0.04692	0.87022	-0.03980	0.01357	0.00772
0.34200	0.00000	0.00000	-0.00006	0.00006	-1.44320	-89.91000	-0.11542	-0.06667	0.86220	-0.02129	0.02067	-0.00093
0.34400	0.00000	0.00000	-0.00006	0.00006	-1.53340	-89.82000	-0.11542	-0.06667	0.86220	-0.02129	0.02067	-0.00093
0.34600	0.00000	0.00000	-0.00006	0.00006	-1.71380	-89.82000	-0.11542	-0.06667	0.86220	-0.02129	0.02067	-0.00093
0.34800	0.00000	0.00000	-0.00006	0.00006	-1.71380	-89.91000	-0.11542	-0.06667	0.86220	-0.02129	0.02067	-0.00093
0.35000	0.00015	0.00002	0.00002	0.00002	-1.71380	-89.91000	-0.08240	-0.12440	0.85695	-0.06325	0.02375	0.01450
0.35200	0.00015	0.00002	0.00002	0.00002	-1.71380	-90.00000	-0.08240	-0.12440	0.85695	-0.06325	0.02375	0.01450
0.35400	0.00015	0.00002	0.00002	0.00002	-1.62360	-90.00000	-0.08240	-0.12440	0.85695	-0.06325	0.02375	0.01450
