/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.06600	0.00004	0.00004	-0.00002	0.00002	-4.32960	-89.55000	2.66419	2.16041	0.60338	1.03693	-2.55407	0.47496
0.06800	0.00004	0.00004	-0.00002	0.00002	-4.32960	-89.55000	2.66419	2.16041	0.60338	1.03693	-2.55407	0.47496
0.07000	0.00004	0.00004	-0.00002	0.00002	-4.41980	-89.46000	2.66419	2.16041	0.60338	1.03693	-2.55407	0.47496
0.07200	0.00000	0.00000	0.00001	-0.00004	-4.32960	-89.46000	2.66265	2.14405	0.59506	1.05637	-2.58338	0.47434
0.07400	0.00000	0.00000	0.00001	-0.00004	-4.32960	-89.46000	2.66265	2.14405	0.59506	1.05637	-2.58338	0.47434
0.07600	0.00000	0.00000	0.00001	-0.00004	-4.32960	-89.46000	2.66265	2.14405	0.59506	1.05637	-2.58338	0.47434
0.07800	0.00000	0.00000	0.00001	-0.00004	-4.23940	-89.64000	2.66265	2.14405	0.59506	1.05637	-2.58338	0.47434
0.08000	0.00015	0.00004	-0.00005	-0.00003	-4.32960	-89.55000	2.68579	2.09930	0.58734	1.07179	-2.59695	0.44873
0.08200	0.00015	0.00004	-0.00005	-0.00003	-4.41980	-89.46000	2.68579	2.09930	0.58734	1.07179	-2.59695	0.44873
0.08400	0.00015	0.00004	-0.00005	-0.00003	-4.41980	-89.46000	2.68579	2.09930	0.58734	1.07179	-2.59695	0.44873
0.08600	0.00015	0.00004	-0.00005	-0.00003	-4.23940	-89.37000	2.68579	2.09930	0.58734	1.07179	-2.59695	0.44873
0.08800	0.00013	0.00000	-0.00004	-0.00004	-4.23940	-89.37000	2.71233	2.12214	0.57470	1.08228	-2.64013	0.44471
0.09000	0.00013	0.00000	-0.00004	-0.00004	-4.32960	-89.37000	2.71233	2.12214	0.57470	1.08228	-2.64013	0.44471
0.09200	0.00013	0.00000	-0.00004	-0.00004	-4.32960	-89.46000	2.71233	2.12214	0.57470	1.08228	-2.64013	0.44471
0.09400	0.00013	0.00000	-0.00004	-0.00004	-4.41980	-89.37000	2.71233	2.12214	0.57470	1.08228	-2.64013	0.44471
0.09600	0.00004	0.00007	0.00001	-0.00003	-4.51000	-89.28000	2.76202	2.19282	0.57315	1.10080	-2.64476	0.41571
0.09800	0.00004	0.00007	0.00001	-0.00003	-4.41980	-89.28000	2.76202	2.19282	0.57315	1.10080	-2.64476	0.41571
0.10000	0.00004	0.00007	0.00001	-0.00003	-4.41980	-89.37000	2.76202	2.19282	0.57315	1.10080	-2.64476	0.41571
0.10200	0.00004	0.00007	0.00001	-0.00003	-4.32960	-89.46000	2.76202	2.19282	0.57315	1.10080	-2.64476	0.41571
0.10400	0.00013	0.00000	-0.00003	-0.00004	-4.32960	-89.46000	2.85059	2.22956	0.60369	1.12548	-2.69658	0.41787
0.10600	0.00013	0.00000	-0.00003	-0.00004	-4.23940	-89.64000	2.85059	2.22956	0.60369	1.12548	-2.69658	0.41787
0.10800	0.00013	0.00000	-0.00003	-0.00004	-4.23940	-89.64000	2.85059	2.22956	0.60369	1.12548	-2.69658	0.41787
0.11000	0.00013	0.00000	-0.00003	-0.00004	-4.23940	-89.55000	2.85059	2.22956	0.60369	1.12548	-2.69658	0.41787
0.11200	0.00009	0.00007	-0.00002	-0.00002	-4.41980	-89.73000	2.93823	2.31876	0.57655	1.13874	-2.72681	0.39379
0.11400	0.00009	0.00007	-0.00002	-0.00002	-4.41980	-89.73000	2.93823	2.31876	0.57655	1.13874	-2.72681	0.39379
0.11600	0.00009	0.00007	-0.00002	-0.00002	-4.32960	-89.64000	2.93823	2.31876	0.57655	1.13874	-2.72681	0.39379
0.11800	0.00009	0.00007	-0.00002	-0.00002	-4.23940	-89.64000	2.93823	2.31876	0.57655	1.13874	-2.72681	0.39379
0.12000	0.00000	0.00000	-0.00006	0.00002	-4.23940	-89.64000	3.02156	2.33605	0.58426	1.13998	-2.77000	0.37312
0.12200	0.00000	0.00000	-0.00006	0.00002	-4.23940	-89.73000	3.02156	2.33605	0.58426	1.13998	-2.77000	0.37312
0.12400	0.00000	0.00000	-0.00006	0.00002	-4.23940	-89.73000	3.02156	2.33605	0.58426	1.13998	-2.77000	0.37312
0.12600	0.00000	0.00000	-0.00006	0.00002	-4.05900	-89.73000	3.02156	2.33605	0.58426	1.13998	-2.77000	0.37312
0.12800	0.00007	0.00004	-0.00005	-0.00002	-4.14920	-89.73000	3.12247	2.34870	0.59752	1.13905	-2.81565	0.37836
0.13000	0.00007	0.00004	-0.00005	-0.00002	-4.05900	-89.73000	3.12247	2.34870	0.59752	1.13905	-2.81565	0.37836
0.13200	0.00007	0.00004	-0.00005	-0.00002	-4.05900	-89.64000	3.12247	2.34870	0.59752	1.13905	-2.81565	0.37836
0.13400	0.00007	0.00004	-0.00005	-0.00002	-4.23940	-89.64000	3.12247	2.34870	0.59752	1.13905	-2.81565	0.37836
0.13600	0.00009	0.00004	-0.00003	-0.00003	-4.23940	-89.73000	3.22647	2.35364	0.57130	1.13843	-2.83786	0.39811
0.13800	0.00016	0.00000	-0.00006	-0.00004	-4.32960	-89.73000	3.22647	2.35364	0.57130	1.13843	-2.83786	0.39811
0.14000	0.00016	0.00000	-0.00006	-0.00004	-4.23940	-89.55000	3.22647	2.35364	0.57130	1.13843	-2.83786	0.39811
0.14200	0.00016	0.00000	-0.00006	-0.00004	-4.23940	-89.55000	3.22647	2.35364	0.57130	1.13843	-2.83786	0.39811
0.14400	0.00016	0.00000	-0.00006	-0.00004	-4.14920	-89.55000	3.22647	2.35364	0.57130	1.13843	-2.83786	0.39811
0.14600	0.00018	0.00000	-0.00005	-0.00001	-4.14920	-89.46000	3.22647	2.35364	0.57130	1.13843	-2.83786	0.39811
0.14800	0.00000	0.00000	0.00000	-0.00004	-4.05900	-89.46000	3.29251	2.31907	0.53027	1.12733	-2.88413	0.43114
0.15000	0.00000	0.00000	0.00000	-0.00004	-4.14920	-89.37000	3.29251	2.31907	0.53027	1.12733	-2.88413	0.43114
0.15200	0.00000	0.00000	0.00000	-0.00004	-4.23940	-89.46000	3.29251	2.31907	0.53027	1.12733	-2.88413	0.43114
0.15400	0.00000	0.00000	0.00000	-0.00004	-4.23940	-89.46000	3.29251	2.31907	0.53027	1.12733	-2.88413	0.43114
0.15600	0.00004	0.00000	-0.00005	-0.00002	-4.23940	-89.55000	3.32708	2.23851	0.51115	1.10481	-2.89893	0.43978
0.15800	0.00004	0.00000	-0.00005	-0.00002	-4.23940	-89.37000	3.32708	2.23851	0.51115	1.10481	-2.89893	0.43978
0.16000	0.00004	0.00000	-0.00005	-0.00002	-4.23940	-89.19000	3.32708	2.23851	0.51115	1.10481	-2.89893	0.43978
0.16200	0.00004	0.00000	-0.00005	-0.00002	-4.23940	-89.19000	3.32708	2.23851	0.51115	1.10481	-2.89893	0.43978
0.16400	0.00012	0.00000	0.00000	-0.00002	-4.32960	-89.28000	3.32708	2.23851	0.51115	1.10481	-2.89893	0.43978
0.16600	0.00012	0.00000	0.00000	-0.00002	-4.32960	-89.37000	3.33633	2.11504	0.51423	1.07827	-2.90757	0.47002
0.16800	0.00012	0.00000	0.00000	-0.00002	-4.41980	-89.37000	3.33633	2.11504	0.51423	1.07827	-2.90757	0.47002
0.17000	0.00000	0.00000	-0.00003	-0.00000	-4.41980	-89.28000	3.33633	2.11504	0.51423	1.07827	-2.90757	0.47002
0.17200	0.00000	0.00000	-0.00003	-0.00000	-4.51000	-89.28000	3.33633	2.11504	0.51423	1.07827	-2.90757	0.47002
0.17400	0.00000	0.00000	-0.00003	-0.00000	-4.51000	-89.37000	3.33633	2.11504	0.51423	1.07827	-2.90757	0.47002
0.17600	0.00000	0.00000	-0.00006	-0.00003	-4.41980	-89.28000	3.32029	2.05145	0.54601	1.05051	-2.91652	0.50027
0.17800	0.00000	0.00000	-0.00006	-0.00003	-4.41980	-89.28000	3.32029	2.05145	0.54601	1.05051	-2.91652	0.50027
0.18000	0.00000	0.00000	-0.00006	-0.00003	-4.51000	-89.28000	3.32029	2.05145	0.54601	1.05051	-2.91652	0.50027
0.18200	0.00000	0.00000	-0.00006	-0.00003	-4.41980	-89.28000	3.32029	2.05145	0.54601	1.05051	-2.91652	0.50027
0.18400	0.00002	0.00000	0.00000	0.00006	-4.51000	-89.37000	3.35176	2.01997	0.57778	1.04033	-2.94243	0.52681
0.18600	0.00002	0.00000	0.00000	0.00006	-4.51000	-89.46000	3.35176	2.01997	0.57778	1.04033	-2.94243	0.52681
0.18800	0.00002	0.00000	0.00000	0.00006	-4.51000	-89.46000	3.35176	2.01997	0.57778	1.04033	-2.94243	0.52681
0.19000	0.00002	0.00000	0.00000	0.00006	-4.51000	-89.37000	3.35176	2.01997	0.57778	1.04033	-2.94243	0.52681
0.19200	0.00006	0.00000	-0.00003	-0.00003	-4.60020	-89.46000	3.35053	2.01842	0.59382	1.02151	-2.95261	0.51724
0.19400	0.00006	0.00000	-0.00003	-0.00003	-4.69040	-89.46000	3.35053	2.01842	0.59382	1.02151	-2.95261	0.51724
0.19600	0.00006	0.00000	-0.00003	-0.00003	-4.78060	-89.55000	3.35053	2.01842	0.59382	1.02151	-2.95261	0.51724
0.19800	0.00006	0.00000	-0.00003	-0.00003	-4.78060	-89.46000	3.35053	2.01842	0.59382	1.02151	-2.95261	0.51724
0.20000	0.00018	0.00007	-0.00005	-0.00003	-4.69040	-89.46000	3.39312	2.03170	0.62775	1.01348	-2.97975	0.51076
0.20200	0.00018	0.00007	-0.00005	-0.00003	-4.60020	-89.46000	3.39312	2.03170	0.62775	1.01348	-2.97975	0.51076
0.20400	0.00018	0.00007	-0.00005	-0.00003	-4.51000	-89.46000	3.39312	2.03170	0.62775	1.01348	-2.97975	0.51076
0.20600	0.00018	0.00007	-0.00005	-0.00003	-4.51000	-89.55000	3.39312	2.03170	0.62775	1.01348	-2.97975	0.51076
0.20800	0.00002	0.00009	0.00005	-0.00003	-4.51000	-89.55000	3.36287	1.99558	0.63948	0.97399	-2.98191	0.48329
0.21000	0.00002	0.00009	0.00005	-0.00003	-4.60020	-89.64000	3.36287	1.99558	0.63948	0.97399	-2.98191	0.48329
0.21200	0.00002	0.00009	0.00005	-0.00003	-4.60020	-89.64000	3.36287	1.99558	0.63948	0.97399	-2.98191	0.48329
0.21400	0.00002	0.00009	0.00005	-0.00003	-4.60020	-89.55000	3.36287	1.99558	0.63948	0.97399	-2.98191	0.48329
0.21600	0.00007	0.00000	-0.00001	-0.00004	-4.60020	-89.64000	3.35269	1.96255	0.64225	0.93543	-2.97667	0.48483
0.21800	0.00007	0.00000	-0.00001	-0.00004	-4.60020	-89.55000	3.35269	1.96255	0.64225	0.93543	-2.97667	0.48483
0.22000	0.00007	0.00000	-0.00001	-0.00004	-4.51000	-89.55000	3.35269	1.96255	0.64225	0.93543	-2.97667	0.48483
0.22200	0.00007	0.00000	-0.00001	-0.00004	-4.51000	-89.64000	3.35269	1.96255	0.64225	0.93543	-2.97667	0.48483
0.22400	0.00012	0.00000	-0.00006	-0.00002	-4.41980	-89.64000	3.30578	1.89372	0.61048	0.89594	-2.97852	0.47002
0.22600	0.00012	0.00000	-0.00006	-0.00002	-4.41980	-89.73000	3.30578	1.89372	0.61048	0.89594	-2.97852	0.47002
0.22800	0.00012	0.00000	-0.00006	-0.00002	-4.41980	-89.73000	3.30578	1.89372	0.61048	0.89594	-2.97852	0.47002
0.23000	0.00012	0.00000	-0.00006	-0.00002	-4.41980	-89.82000	3.30578	1.89372	0.61048	0.89594	-2.97852	0.47002
0.23200	0.00015	0.00004	-0.00006	0.00003	-4.51000	-89.73000	3.22369	1.79124	0.59351	0.86138	-2.99178	0.46508
0.23400	0.00015	0.00004	-0.00006	0.00003	-4.41980	-89.64000	3.22369	1.79124	0.59351	0.86138	-2.99178	0.46508
0.23600	0.00015	0.00004	-0.00006	0.00003	-4.41980	-89.64000	3.22369	1.79124	0.59351	0.86138	-2.99178	0.46508
0.23800	0.00015	0.00004	-0.00006	0.00003	-4.41980	-89.73000	3.22369	1.79124	0.59351	0.86138	-2.99178	0.46508
0.24000	0.00002	0.00000	-0.00003	0.00010	-4.41980	-89.73000	3.15518	1.64153	0.58272	0.82621	-2.99456	0.45583
0.24200	0.00002	0.00000	-0.00003	0.00010	-4.41980	-89.82000	3.15518	1.64153	0.58272	0.82621	-2.99456	0.45583
0.24400	0.00002	0.00000	-0.00003	0.00010	-4.41980	-89.82000	3.15518	1.64153	0.58272	0.82621	-2.99456	0.45583
0.24600	0.00002	0.00000	-0.00003	0.00010	-4.32960	-89.82000	3.15518	1.64153	0.58272	0.82621	-2.99456	0.45583
0.24800	0.00004	0.00002	0.00005	-0.00000	-4.32960	-89.82000	3.02495	1.39922	0.58919	0.76636	-2.95847	0.47033
0.25000	0.00004	0.00002	0.00005	-0.00000	-4.41980	-89.73000	3.02495	1.39922	0.58919	0.76636	-2.95847	0.47033
0.25200	0.00004	0.00002	0.00005	-0.00000	-4.41980	-89.73000	3.02495	1.39922	0.58919	0.76636	-2.95847	0.47033
0.25400	0.00004	0.00002	0.00005	-0.00000	-4.51000	-89.73000	3.02495	1.39922	0.58919	0.76636	-2.95847	0.47033
0.25600	0.00006	0.00006	-0.00002	-0.00003	-4.51000	-89.73000	2.95768	1.20507	0.58272	0.70867	-2.95785	0.50181
0.25800	0.00006	0.00006	-0.00002	-0.00003	-4.51000	-89.73000	2.95768	1.20507	0.58272	0.70867	-2.95785	0.50181
0.26000	0.00006	0.00006	-0.00002	-0.00003	-4.60020	-89.55000	2.95768	1.20507	0.58272	0.70867	-2.95785	0.50181
0.26200	0.00006	0.00006	-0.00002	-0.00003	-4.60020	-89.55000	2.95768	1.20507	0.58272	0.70867	-2.95785	0.50181
0.26400	0.00013	0.00004	0.00000	-0.00002	-4.60020	-89.55000	2.85244	0.96646	0.60524	0.63370	-2.95538	0.52465
0.26600	0.00013	0.00004	0.00000	-0.00002	-4.60020	-89.46000	2.85244	0.96646	0.60524	0.63370	-2.95538	0.52465
0.26800	0.00013	0.00004	0.00000	-0.00002	-4.69040	-89.55000	2.85244	0.96646	0.60524	0.63370	-2.95538	0.52465
0.27000	0.00013	0.00004	0.00000	-0.00002	-4.69040	-89.55000	2.85244	0.96646	0.60524	0.63370	-2.95538	0.52465
0.27200	0.00004	0.00000	-0.00001	-0.00003	-4.78060	-89.55000	2.85244	0.96646	0.60524	0.63370	-2.95538	0.52465
0.27400	0.00000	0.00000	0.00007	-0.00004	-4.87080	-89.46000	2.75739	0.79576	0.57809	0.59143	-2.95569	0.55119
0.27600	0.00000	0.00000	0.00007	-0.00004	-4.87080	-89.55000	2.75739	0.79576	0.57809	0.59143	-2.95569	0.55119
0.27800	0.00000	0.00000	0.00007	-0.00004	-4.96100	-89.64000	2.75739	0.79576	0.57809	0.59143	-2.95569	0.55119
0.28000	0.00000	0.00000	0.00007	-0.00004	-4.96100	-89.55000	2.75739	0.79576	0.57809	0.59143	-2.95569	0.55119
0.28200	0.00004	0.00007	-0.00003	-0.00004	-4.87080	-89.64000	2.70709	0.68279	0.53644	0.53435	-2.95045	0.59162
0.28400	0.00004	0.00007	-0.00003	-0.00004	-4.87080	-89.73000	2.70709	0.68279	0.53644	0.53435	-2.95045	0.59162
0.28600	0.00004	0.00007	-0.00003	-0.00004	-5.05120	-89.73000	2.70709	0.68279	0.53644	0.53435	-2.95045	0.59162
0.28800	0.00004	0.00007	-0.00003	-0.00004	-5.14140	-89.73000	2.70709	0.68279	0.53644	0.53435	-2.95045	0.59162
0.29000	0.00015	0.00007	-0.00005	-0.00004	-5.05120	-89.64000	2.64598	0.63247	0.55773	0.45877	-2.96679	0.62371
0.29200	0.00015	0.00007	-0.00005	-0.00004	-5.14140	-89.64000	2.64598	0.63247	0.55773	0.45877	-2.96679	0.62371
0.29400	0.00015	0.00007	-0.00005	-0.00004	-5.23160	-89.64000	2.64598	0.63247	0.55773	0.45877	-2.96679	0.62371
0.29600	0.00015	0.00007	-0.00005	-0.00004	-5.14140	-89.64000	2.64598	0.63247	0.55773	0.45877	-2.96679	0.62371
0.29800	0.00020	0.00004	-0.00000	-0.00001	-5.14140	-89.55000	2.64598	0.63247	0.55773	0.45877	-2.96679	0.62371
0.30000	0.00000	0.00000	-0.00006	0.00009	-5.14140	-89.55000	2.63580	0.59080	0.53367	0.43563	-2.97605	0.62001
0.30200	0.00000	0.00000	-0.00006	0.00009	-5.14140	-89.55000	2.63580	0.59080	0.53367	0.43563	-2.97605	0.62001
0.30400	0.00000	0.00000	-0.00006	0.00009	-5.23160	-89.64000	2.63580	0.59080	0.53367	0.43563	-2.97605	0.62001
0.30600	0.00000	0.00000	-0.00006	0.00009	-5.14140	-89.73000	2.63580	0.59080	0.53367	0.43563	-2.97605	0.62001
0.30800	0.00000	0.00000	0.00000	-0.00003	-5.23160	-89.73000	2.61543	0.50376	0.51115	0.38627	-3.03342	0.61847
0.31000	0.00000	0.00000	0.00000	-0.00003	-5.32180	-89.64000	2.61543	0.50376	0.51115	0.38627	-3.03342	0.61847
0.31200	0.00000	0.00000	0.00000	-0.00003	-5.41200	-89.64000	2.61543	0.50376	0.51115	0.38627	-3.03342	0.61847
0.31400	0.00000	0.00000	0.00000	-0.00003	-5.41200	-89.73000	2.61543	0.50376	0.51115	0.38627	-3.03342	0.61847
0.31600	0.00010	0.00000	-0.00002	-0.00001	-5.32180	-89.73000	2.61543	0.50376	0.51115	0.38627	-3.03342	0.61847
0.31800	0.00016	0.00015	-0.00006	-0.00004	-5.23160	-89.64000	2.65833	0.39387	0.49727	0.34585	-3.06088	0.59594
0.32000	0.00016	0.00015	-0.00006	-0.00004	-5.14140	-89.73000	2.65833	0.39387	0.49727	0.34585	-3.06088	0.59594
0.32200	0.00016	0.00015	-0.00006	-0.00004	-5.14140	-89.82000	2.65833	0.39387	0.49727	0.34585	-3.06088	0.59594
0.32400	0.00016	0.00015	-0.00006	-0.00004	-5.14140	-89.73000	2.65833	0.39387	0.49727	0.34585	-3.06088	0.59594
0.32600	0.00010	0.00000	-0.00005	-0.00003	-4.96100	-89.73000	2.71912	0.21607	0.48123	0.29494	-3.12627	0.57464
0.32800	0.00010	0.00000	-0.00005	-0.00003	-4.96100	-89.73000	2.71912	0.21607	0.48123	0.29494	-3.12627	0.57464
0.33000	0.00010	0.00000	-0.00005	-0.00003	-5.05120	-89.82000	2.71912	0.21607	0.48123	0.29494	-3.12627	0.57464
0.33200	0.00010	0.00000	-0.00005	-0.00003	-5.05120	-89.73000	2.71912	0.21607	0.48123	0.29494	-3.12627	0.57464
0.33400	0.00004	0.00000	-0.00006	0.00004	-5.14140	-89.73000	2.80245	0.10896	0.46210	0.24527	-3.17501	0.54841
0.33600	0.00004	0.00000	-0.00006	0.00004	-5.05120	-89.73000	2.80245	0.10896	0.46210	0.24527	-3.17501	0.54841
0.33800	0.00004	0.00000	-0.00006	0.00004	-4.87080	-89.64000	2.80245	0.10896	0.46210	0.24527	-3.17501	0.54841
0.34000	0.00004	0.00000	-0.00006	0.00004	-4.87080	-89.64000	2.80245	0.10896	0.46210	0.24527	-3.17501	0.54841
0.34200	0.00015	0.00000	0.00004	-0.00000	-4.69040	-89.64000	2.80245	0.10896	0.46210	0.24527	-3.17501	0.54841
0.34400	0.00044	0.00000	-0.00006	0.00007	-4.69040	-89.73000	2.90521	0.02284	0.48832	0.21411	-3.21758	0.51631
0.34600	0.00044	0.00000	-0.00006	0.00007	-4.41980	-89.73000	2.90521	0.02284	0.48832	0.21411	-3.21758	0.51631
0.34800	0.00044	0.00000	-0.00006	0.00007	-4.41980	-89.73000	2.90521	0.02284	0.48832	0.21411	-3.21758	0.51631
0.35000	0.00044	0.00000	-0.00006	0.00007	-4.51000	-89.73000	2.90521	0.02284	0.48832	0.21411	-3.21758	0.51631
0.35200	0.00004	0.00000	0.00001	-0.00003	-4.51000	-89.73000	2.90521	0.02284	0.48832	0.21411	-3.21758	0.51631
0.35400	0.00000	0.00000	-0.00006	0.00002	-4.60020	-89.64000	3.01754	-0.00401	0.49603	0.20887	-3.28204	0.49656
0.35600	0.00000	0.00000	-0.00006	0.00002	-4.78060	-89.73000	3.01754	-0.00401	0.49603	0.20887	-3.28204	0.49656
0.35800	0.00000	0.00000	-0.00006	0.00002	-4.78060	-89.82000	3.01754	-0.00401	0.49603	0.20887	-3.28204	0.49656
0.36000	0.00000	0.00000	-0.00006	0.00002	-4.69040	-89.82000	3.01754	-0.00401	0.49603	0.20887	-3.28204	0.49656
0.36200	0.00009	0.00002	-0.00006	0.00003	-4.60020	-89.82000	3.07062	-0.02346	0.46735	0.16444	-3.30765	0.52495
0.36400	0.00009	0.00002	-0.00006	0.00003	-4.41980	-89.82000	3.07062	-0.02346	0.46735	0.16444	-3.30765	0.52495
