Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
196.000000, 1.995767E-3, 3.754578E-4, 4.302434E-4, -8.636396E-4, -1.096175E-3, -1.764590E-1, -1.770980E-1, -1.975247E+0
225.000000, 1.995767E-3, 3.754578E-4, 3.427627E-4, -6.121477E-4, -1.029664E-3, -1.764788E-1, -1.771041E-1, -1.987626E+0
256.000000, 2.039016E-3, 1.562790E-4, 2.967202E-4, -4.487418E-4, -1.057447E-3, -1.765058E-1, -1.771002E-1, -1.975065E+0
289.000000, 2.168763E-3, 6.860752E-5, 2.615605E-4, -5.929986E-4, -1.551652E-3, -1.764744E-1, -1.771146E-1, -1.974883E+0
324.000000, 2.168763E-3, 6.860752E-5, 2.247265E-4, -8.759802E-4, -1.469565E-3, -1.764871E-1, -1.771338E-1, -1.986954E+0
361.000000, 2.103890E-3, -1.906399E-5, 1.498028E-4, -7.998092E-4, -1.690989E-3, -1.764585E-1, -1.771025E-1, -1.982389E+0
400.000000, 2.103890E-3, -1.906399E-5, 7.780907E-5, -9.100231E-4, -1.676255E-3, -1.764739E-1, -1.771135E-1, -1.982725E+0
441.000000, 2.147139E-3, 2.001148E-4, -1.143137E-4, -3.989540E-4, -1.930514E-3, -1.764717E-1, -1.770876E-1, -1.980302E+0
484.000000, 1.930893E-3, 5.288829E-4, -1.055238E-4, -4.236352E-4, -1.400949E-3, -1.764915E-1, -1.771195E-1, -1.979224E+0
529.000000, 1.930893E-3, 5.288829E-4, -1.909117E-4, -4.002307E-4, -1.368535E-3, -1.765080E-1, -1.771052E-1, -1.987528E+0
576.000000, 1.779521E-3, 7.042260E-4, -2.662539E-4, -8.575936E-5, -1.531446E-3, -1.764409E-1, -1.770925E-1, -1.979238E+0
625.000000, 1.541651E-3, 1.032994E-3, -3.608503E-4, -2.440588E-4, -1.484298E-3, -1.764783E-1, -1.771228E-1, -1.986464E+0
676.000000, 1.541651E-3, 1.032994E-3, -4.604696E-4, -3.691665E-4, -1.410210E-3, -1.764805E-1, -1.770986E-1, -1.975541E+0
729.000000, 1.390279E-3, 1.427516E-3, -5.877143E-4, -1.168235E-4, -9.408414E-4, -1.764987E-1, -1.770876E-1, -1.986492E+0
784.000000, 1.238907E-3, 1.843956E-3, -6.475695E-4, 1.253066E-4, -1.467039E-3, -1.764717E-1, -1.771228E-1, -1.983453E+0
841.000000, 1.238907E-3, 1.843956E-3, -7.082619E-4, 1.764596E-5, -1.179525E-3, -1.764662E-1, -1.770843E-1, -1.981156E+0
900.000000, 1.022662E-3, 2.172724E-3, -8.526679E-4, 5.304172E-4, -7.589875E-4, -1.764596E-1, -1.771173E-1, -1.973356E+0
961.000000, 9.577879E-4, 2.413820E-3, -9.008032E-4, 9.061657E-4, -9.004294E-4, -1.764574E-1, -1.771014E-1, -1.978146E+0
1024.000000, 9.577879E-4, 2.413820E-3, -9.652627E-4, 8.976550E-4, -5.691354E-4, -1.765141E-1, -1.770936E-1, -1.975849E+0
1089.000000, 1.022662E-3, 2.457656E-3, -1.017165E-3, 1.107870E-3, -5.485084E-4, -1.764612E-1, -1.771360E-1, -1.975247E+0
1156.000000, 1.022662E-3, 2.457656E-3, -1.045628E-3, 1.224892E-3, -2.508910E-4, -1.764684E-1, -1.771140E-1, -1.979784E+0
1225.000000, 1.217283E-3, 2.632999E-3, -1.004608E-3, 8.951017E-4, -4.062246E-4, -1.764673E-1, -1.770958E-1, -1.982010E+0
1296.000000, 1.390279E-3, 2.501492E-3, -9.953996E-4, 8.614844E-4, 8.292875E-5, -1.764811E-1, -1.771140E-1, -1.969491E+0
1369.000000, 1.390279E-3, 2.501492E-3, -9.003847E-4, 1.039784E-3, 1.633317E-4, -1.764899E-1, -1.771014E-1, -1.986786E+0
1444.000000, 1.736272E-3, 2.435738E-3, -9.028961E-4, 1.204467E-3, 1.528078E-4, -1.764678E-1, -1.771228E-1, -1.982501E+0
1521.000000, 2.125514E-3, 2.282313E-3, -7.438402E-4, 1.083189E-3, 5.897623E-4, -1.764629E-1, -1.770953E-1, -1.979126E+0
1600.000000, 2.125514E-3, 2.282313E-3, -6.551037E-4, 6.359502E-4, 4.049617E-4, -1.764794E-1, -1.771074E-1, -1.978636E+0
1681.000000, 2.428258E-3, 2.150806E-3, -5.111163E-4, 7.363767E-4, 3.359246E-4, -1.764590E-1, -1.770997E-1, -1.974701E+0
1764.000000, 2.817500E-3, 1.822038E-3, -4.608881E-4, 6.585036E-4, 3.683383E-4, -1.765047E-1, -1.771256E-1, -1.973300E+0
1849.000000, 2.817500E-3, 1.822038E-3, -4.340998E-4, 6.236096E-4, 6.680605E-4, -1.764453E-1, -1.771162E-1, -1.978384E+0
1936.000000, 3.033746E-3, 1.580941E-3, -4.248913E-4, 4.002031E-4, 5.392473E-4, -1.764921E-1, -1.771135E-1, -1.976507E+0
2025.000000, 3.033746E-3, 1.580941E-3, -4.479125E-4, 1.849703E-5, 7.206803E-4, -1.764860E-1, -1.770947E-1, -1.982361E+0
2116.000000, 3.185118E-3, 1.427516E-3, -4.035443E-4, -4.320573E-5, 7.594084E-4, -1.764678E-1, -1.771002E-1, -1.976241E+0
2209.000000, 3.206743E-3, 1.208337E-3, -4.391226E-4, 4.956118E-5, 6.924761E-4, -1.764998E-1, -1.771063E-1, -1.977459E+0
2304.000000, 3.206743E-3, 1.208337E-3, -4.098228E-4, -5.852504E-5, 1.982713E-4, -1.764711E-1, -1.770958E-1, -1.981604E+0
2401.000000, 3.076995E-3, 1.142583E-3, -3.763374E-4, -5.738495E-4, 4.268515E-4, -1.765262E-1, -1.770909E-1, -1.981772E+0
2500.000000, 2.774251E-3, 1.076830E-3, -4.374483E-4, -8.819377E-4, 2.159515E-4, -1.764689E-1, -1.771014E-1, -1.990566E+0
2601.000000, 2.774251E-3, 1.076830E-3, -4.537725E-4, -7.657663E-4, 3.148767E-4, -1.764513E-1, -1.770804E-1, -1.981072E+0
2704.000000, 2.385009E-3, 1.186419E-3, -5.232548E-4, -8.117242E-4, 4.209581E-5, -1.765196E-1, -1.770755E-1, -1.978132E+0
2809.000000, 1.822770E-3, 1.252173E-3, -5.307890E-4, -7.351277E-4, -1.052395E-5, -1.765119E-1, -1.770468E-1, -1.980498E+0
2916.000000, 1.822770E-3, 1.252173E-3, -6.036199E-4, -5.555514E-4, -8.587545E-5, -1.764722E-1, -1.771008E-1, -1.990020E+0
3025.000000, 1.390279E-3, 1.296009E-3, -7.120290E-4, -6.959784E-4, 1.010299E-5, -1.765020E-1, -1.770997E-1, -1.981590E+0
3136.000000, 9.145388E-4, 1.361762E-3, -7.802556E-4, -6.619355E-4, -1.970084E-4, -1.764816E-1, -1.770914E-1, -1.976675E+0
3249.000000, 9.145388E-4, 1.361762E-3, -8.643878E-4, -7.998092E-4, -1.132377E-4, -1.765328E-1, -1.770733E-1, -1.981548E+0
3364.000000, 5.901704E-4, 1.427516E-3, -9.305216E-4, -5.606578E-4, -1.986922E-4, -1.764612E-1, -1.770969E-1, -1.984167E+0
3481.000000, 5.901704E-4, 1.427516E-3, -9.916325E-4, -4.083158E-4, -6.356467E-4, -1.765256E-1, -1.770832E-1, -1.980484E+0
3600.000000, 2.874265E-4, 1.427516E-3, -9.619142E-4, -4.788663E-5, -3.077204E-4, -1.764948E-1, -1.770755E-1, -1.980008E+0
3721.000000, 1.576791E-4, 1.339844E-3, -9.887025E-4, -1.049085E-4, -3.931749E-4, -1.764871E-1, -1.770722E-1, -1.980974E+0
3844.000000, 1.576791E-4, 1.339844E-3, -9.769826E-4, 3.121171E-4, -5.754497E-4, -1.765075E-1, -1.770854E-1, -1.981548E+0
3969.000000, 1.576791E-4, 1.230255E-3, -8.886648E-4, 3.121171E-4, -7.817192E-4, -1.764788E-1, -1.770645E-1, -1.984741E+0
4096.000000, 4.171739E-4, 1.098748E-3, -8.317395E-4, 4.461610E-4, -5.447198E-4, -1.764926E-1, -1.771195E-1, -1.984321E+0
4225.000000, 4.171739E-4, 1.098748E-3, -7.049134E-4, 6.861634E-4, -5.173575E-4, -1.764816E-1, -1.770931E-1, -1.980428E+0
4356.000000, 5.901704E-4, 9.014868E-4, -5.630188E-4, 7.274404E-4, -4.685264E-4, -1.765069E-1, -1.770881E-1, -1.978902E+0
4489.000000, 1.001037E-3, 7.261438E-4, -5.040006E-4, 7.785048E-4, -6.390144E-4, -1.764777E-1, -1.770727E-1, -1.986295E+0
4624.000000, 1.001037E-3, 7.261438E-4, -4.575396E-4, 7.925475E-4, -5.939719E-4, -1.764937E-1, -1.770843E-1, -1.984083E+0
4761.000000, 1.347030E-3, 5.288829E-4, -3.541533E-4, 6.938231E-4, -5.560857E-4, -1.765240E-1, -1.770986E-1, -1.972880E+0
4900.000000, 1.347030E-3, 5.288829E-4, -2.419770E-4, 6.491418E-4, -7.362557E-4, -1.764788E-1, -1.770854E-1, -1.980568E+0
5041.000000, 1.801146E-3, 5.069651E-4, -1.298007E-4, 7.006317E-4, -5.981815E-4, -1.764860E-1, -1.770942E-1, -1.977907E+0
5184.000000, 2.103890E-3, 4.850472E-4, -1.034309E-4, 7.031849E-4, -6.242809E-4, -1.764926E-1, -1.770733E-1, -1.974281E+0
5329.000000, 2.103890E-3, 4.850472E-4, -1.992830E-4, 3.725432E-4, -9.105324E-4, -1.764965E-1, -1.770909E-1, -1.977613E+0
5476.000000, 2.363385E-3, 5.069651E-4, -2.356985E-4, 3.499898E-4, -1.166475E-3, -1.764541E-1, -1.771019E-1, -1.988018E+0
5625.000000, 2.406634E-3, 5.508008E-4, -2.076544E-4, 1.776476E-4, -8.473887E-4, -1.764816E-1, -1.770672E-1, -1.967951E+0
5776.000000, 2.406634E-3, 5.508008E-4, -3.215049E-4, -1.734198E-4, -6.777425E-4, -1.764722E-1, -1.770837E-1, -1.979672E+0
5929.000000, 2.536381E-3, 7.699796E-4, -4.215427E-4, -4.610823E-4, -9.749390E-4, -1.765124E-1, -1.770391E-1, -1.979742E+0
6084.000000, 2.406634E-3, 9.014868E-4, -6.170140E-4, -4.678909E-4, -1.127747E-3, -1.765031E-1, -1.770876E-1, -1.985231E+0
6241.000000, 2.406634E-3, 9.014868E-4, -6.571966E-4, -2.627824E-4, -9.016923E-4, -1.764607E-1, -1.770947E-1, -1.987094E+0
6400.000000, 2.168763E-3, 9.891584E-4, -7.831856E-4, 4.573135E-5, -1.482614E-3, -1.764937E-1, -1.770931E-1, -1.982291E+0
6561.000000, 1.822770E-3, 1.120666E-3, -9.330330E-4, -4.363127E-5, -1.414419E-3, -1.764700E-1, -1.770639E-1, -1.984097E+0
6724.000000, 1.822770E-3, 1.120666E-3, -9.648442E-4, -3.470386E-4, -1.249404E-3, -1.764910E-1, -1.770678E-1, -1.975975E+0
6889.000000, 1.563276E-3, 1.252173E-3, -1.065719E-3, -3.423577E-4, -1.523026E-3, -1.765240E-1, -1.771019E-1, -1.978412E+0
7056.000000, 1.563276E-3, 1.252173E-3, -1.116366E-3, -2.849103E-4, -1.076811E-3, -1.765471E-1, -1.770826E-1, -1.980778E+0
7225.000000, 1.217283E-3, 1.339844E-3, -1.179570E-3, -2.049095E-4, -1.294867E-3, -1.765345E-1, -1.770771E-1, -1.984503E+0
7396.000000, 9.145388E-4, 1.339844E-3, -1.186685E-3, -1.942711E-4, -1.195942E-3, -1.765102E-1, -1.770964E-1, -1.980022E+0
7569.000000, 9.145388E-4, 1.339844E-3, -1.085392E-3, -3.100170E-4, -1.025033E-3, -1.765411E-1, -1.770744E-1, -1.986954E+0
7744.000000, 6.334195E-4, 1.164501E-3, -9.648442E-4, -5.368278E-4, -1.030505E-3, -1.765526E-1, -1.770986E-1, -1.971928E+0
7921.000000, 5.685458E-4, 1.098748E-3, -8.857348E-4, -2.700166E-4, -1.019140E-3, -1.765493E-1, -1.770980E-1, -1.972908E+0
8100.000000, 5.685458E-4, 1.098748E-3, -6.647308E-4, -8.065292E-5, -6.857407E-4, -1.765631E-1, -1.771371E-1, -1.975877E+0
8281.000000, 4.820476E-4, 9.453226E-4, -5.299519E-4, -7.256773E-5, -5.379845E-4, -1.765548E-1, -1.771069E-1, -1.976619E+0
8464.000000, 4.604230E-4, 8.138153E-4, -4.253098E-4, 1.133916E-4, -2.630988E-4, -1.765383E-1, -1.770980E-1, -1.984965E+0
8649.000000, 4.604230E-4, 8.138153E-4, -4.646552E-4, -7.035147E-6, -5.215671E-4, -1.765785E-1, -1.771338E-1, -1.977193E+0
8836.000000, 5.252967E-4, 6.823081E-4, -3.382477E-4, 4.879868E-6, -2.601521E-4, -1.765702E-1, -1.770997E-1, -1.977739E+0
9025.000000, 5.252967E-4, 6.823081E-4, -2.670911E-4, 1.014766E-4, -4.727359E-4, -1.765697E-1, -1.771140E-1, -1.978132E+0
9216.000000, 6.550441E-4, 6.384723E-4, -3.022508E-4, 1.202002E-4, -6.129150E-4, -1.765422E-1, -1.771250E-1, -1.978888E+0
9409.000000, 7.847914E-4, 6.165544E-4, -3.604318E-4, 7.339121E-5, -9.896725E-4, -1.765691E-1, -1.771437E-1, -1.972796E+0
9604.000000, 7.847914E-4, 6.165544E-4, -3.591761E-4, -2.998041E-4, -6.992114E-4, -1.765565E-1, -1.771647E-1, -1.975695E+0
9801.000000, 8.496651E-4, 6.384723E-4, -4.014515E-4, -4.883167E-4, -5.278815E-4, -1.765328E-1, -1.771481E-1, -1.981184E+0
10000.000000, 9.361634E-4, 6.823081E-4, -4.257284E-4, -6.508715E-4, -9.955659E-4, -1.765779E-1, -1.771696E-1, -1.978916E+0
10201.000000, 9.361634E-4, 6.823081E-4, -4.939550E-4, -6.627865E-4, -7.194174E-4, -1.765367E-1, -1.771195E-1, -1.978692E+0
10404.000000, 1.109160E-3, 9.891584E-4, -5.835286E-4, -7.504470E-4, -1.270452E-3, -1.765868E-1, -1.771338E-1, -1.979700E+0
10609.000000, 1.217283E-3, 1.054912E-3, -7.978355E-4, -8.330010E-4, -8.663318E-4, -1.764772E-1, -1.770760E-1, -1.983873E+0
10816.000000, 1.217283E-3, 1.054912E-3, -8.719220E-4, -7.717238E-4, -1.012404E-3, -1.764067E-1, -1.769934E-1, -1.973804E+0
11025.000000, 1.303781E-3, 1.186419E-3, -9.485200E-4, -9.053422E-4, -1.639211E-3, -1.762223E-1, -1.767699E-1, -1.990230E+0
11236.000000, 1.347030E-3, 1.274091E-3, -1.155711E-3, -7.785324E-4, -1.614374E-3, -1.758798E-1, -1.764489E-1, -1.972054E+0
11449.000000, 1.347030E-3, 1.274091E-3, -1.304303E-3, -1.146196E-3, -1.746134E-3, -1.752550E-1, -1.758587E-1, -1.971704E+0
11664.000000, 1.563276E-3, 1.449434E-3, -1.358298E-3, -1.340666E-3, -1.710774E-3, -1.743691E-1, -1.748397E-1, -1.978986E+0
11881.000000, 1.563276E-3, 1.449434E-3, -1.519866E-3, -1.690882E-3, -1.992395E-3, -1.731243E-1, -1.735282E-1, -1.980750E+0
12100.000000, 1.606525E-3, 1.515187E-3, -1.590185E-3, -1.541944E-3, -2.198664E-3, -1.716312E-1, -1.719613E-1, -1.977529E+0
12321.000000, 1.714648E-3, 1.471352E-3, -1.555025E-3, -1.626626E-3, -2.078270E-3, -1.702091E-1, -1.704699E-1, -1.985567E+0
12544.000000, 1.714648E-3, 1.471352E-3, -1.525725E-3, -1.653860E-3, -2.183510E-3, -1.688988E-1, -1.691860E-1, -1.979714E+0
12769.000000, 1.909269E-3, 1.383680E-3, -1.484287E-3, -1.841948E-3, -2.105632E-3, -1.673418E-1, -1.676862E-1, -1.981548E+0
12996.000000, 2.039016E-3, 1.471352E-3, -1.308489E-3, -1.534285E-3, -1.931356E-3, -1.641849E-1, -1.645150E-1, -1.970612E+0
13225.000000, 2.039016E-3, 1.471352E-3, -1.165757E-3, -1.475561E-3, -2.242023E-3, -1.588847E-1, -1.590672E-1, -1.983957E+0
13456.000000, 1.952518E-3, 1.296009E-3, -1.082462E-3, -1.313006E-3, -1.731401E-3, -1.523915E-1, -1.526152E-1, -1.978748E+0
13689.000000, 2.060641E-3, 1.186419E-3, -9.321959E-4, -1.201090E-3, -1.669941E-3, -1.454434E-1, -1.455686E-1, -1.979518E+0
13924.000000, 2.060641E-3, 1.186419E-3, -8.493194E-4, -1.330878E-3, -1.396318E-3, -1.386589E-1, -1.387913E-1, -1.978216E+0
14161.000000, 1.995767E-3, 1.076830E-3, -7.442588E-4, -1.093855E-3, -1.333174E-3, -1.322945E-1, -1.326024E-1, -1.977263E+0
14400.000000, 1.995767E-3, 1.076830E-3, -6.262225E-4, -5.206574E-4, -1.299919E-3, -1.264547E-1, -1.269328E-1, -1.982991E+0
14641.000000, 2.039016E-3, 1.164501E-3, -4.935364E-4, -5.474662E-4, -8.116072E-4, -1.207317E-1, -1.214316E-1, -1.982865E+0
14884.000000, 2.168763E-3, 1.142583E-3, -3.826159E-4, -6.678930E-4, -7.560408E-4, -1.143948E-1, -1.152257E-1, -1.973104E+0
15129.000000, 2.168763E-3, 1.142583E-3, -4.784680E-4, -7.159786E-4, -5.152527E-4, -1.069386E-1, -1.080024E-1, -1.977697E+0
15376.000000, 2.147139E-3, 1.208337E-3, -4.776309E-4, -8.210860E-4, -4.811551E-4, -9.814675E-2, -9.924080E-2, -1.975891E+0
15625.000000, 2.168763E-3, 1.208337E-3, -3.863830E-4, -9.878962E-4, 4.773665E-4, -8.841015E-2, -8.961154E-2, -1.975023E+0
15876.000000, 2.168763E-3, 1.208337E-3, -5.814358E-4, -8.461927E-4, 7.619342E-5, -7.849627E-2, -7.963873E-2, -1.973174E+0
16129.000000, 2.103890E-3, 1.361762E-3, -5.705530E-4, -9.747046E-4, 5.266186E-4, -6.912083E-2, -7.012784E-2, -1.981114E+0
16384.000000, 1.887644E-3, 1.493270E-3, -6.638937E-4, -1.156409E-3, 4.011731E-4, -6.089220E-2, -6.183258E-2, -1.978132E+0
16641.000000, 1.887644E-3, 1.493270E-3, -7.070062E-4, -1.261091E-3, 1.227093E-3, -5.378341E-2, -5.465055E-2, -1.977627E+0
16900.000000, 1.693023E-3, 1.690530E-3, -8.924319E-4, -1.757691E-3, 1.386215E-3, -4.771021E-2, -4.846669E-2, -1.980778E+0
17161.000000, 1.563276E-3, 1.822038E-3, -9.828426E-4, -1.903650E-3, 1.437151E-3, -4.233016E-2, -4.304259E-2, -1.972208E+0
17424.000000, 1.563276E-3, 1.822038E-3, -1.021769E-3, -1.978545E-3, 1.692673E-3, -3.697214E-2, -3.752105E-2, -1.980288E+0
17689.000000, 1.541651E-3, 2.085052E-3, -1.144828E-3, -2.269611E-3, 1.744450E-3, -3.099584E-2, -3.147482E-2, -1.983075E+0
17956.000000, 1.541651E-3, 2.085052E-3, -1.340718E-3, -2.917278E-3, 1.884629E-3, -2.419040E-2, -2.462864E-2, -1.976325E+0
18225.000000, 1.476777E-3, 2.085052E-3, -1.562559E-3, -3.064939E-3, 1.711616E-3, -1.685477E-2, -1.737119E-2, -1.979994E+0
18496.000000, 1.541651E-3, 2.194642E-3, -1.653807E-3, -3.540263E-3, 1.857688E-3, -9.596220E-3, -1.011429E-2, -1.974631E+0
18769.000000, 1.541651E-3, 2.194642E-3, -1.850534E-3, -3.618987E-3, 2.159936E-3, -3.094685E-3, -3.665611E-3, -1.982347E+0
19044.000000, 1.563276E-3, 1.975463E-3, -1.989499E-3, -3.945799E-3, 1.899363E-3, 2.567801E-3, 1.783806E-3, -1.977333E+0
19321.000000, 1.779521E-3, 2.106970E-3, -2.071120E-3, -4.357292E-3, 1.919990E-3, 7.141835E-3, 6.253231E-3, -1.973958E+0
19600.000000, 1.779521E-3, 2.106970E-3, -2.142276E-3, -4.535592E-3, 2.238234E-3, 1.069734E-2, 9.767989E-3, -1.977123E+0
19881.000000, 1.801146E-3, 1.822038E-3, -2.283752E-3, -4.786658E-3, 2.145623E-3, 1.403096E-2, 1.286928E-2, -1.968567E+0
20164.000000, 1.930893E-3, 1.646695E-3, -2.162786E-3, -4.928362E-3, 2.573738E-3, 1.745598E-2, 1.629429E-2, -1.975891E+0
20449.000000, 1.930893E-3, 1.646695E-3, -2.056051E-3, -5.119853E-3, 2.201611E-3, 2.166500E-2, 2.051322E-2, -1.975877E+0
20736.000000, 1.995767E-3, 1.449434E-3, -2.065260E-3, -5.226663E-3, 2.519013E-3, 2.652587E-2, 2.532674E-2, -1.986435E+0
21025.000000, 1.995767E-3, 1.449434E-3, -2.041820E-3, -5.062831E-3, 2.098897E-3, 3.189216E-2, 3.068916E-2, -1.978776E+0
21316.000000, 2.147139E-3, 1.274091E-3, -1.942619E-3, -5.132194E-3, 2.310218E-3, 3.724469E-2, 3.597671E-2, -1.976353E+0
21609.000000, 2.103890E-3, 1.054912E-3, -1.930899E-3, -4.815169E-3, 2.545955E-3, 4.219806E-2, 4.095705E-2, -1.978706E+0
21904.000000, 2.103890E-3, 1.054912E-3, -1.984895E-3, -4.713041E-3, 2.472287E-3, 4.639331E-2, 4.519579E-2, -1.971536E+0
22201.000000, 2.125514E-3, 9.014868E-4, -1.866858E-3, -3.897713E-3, 2.694132E-3, 4.964656E-2, 4.847216E-2, -1.980330E+0
22500.000000, 2.039016E-3, 7.042260E-4, -1.802818E-3, -3.730477E-3, 2.745910E-3, 5.229694E-2, 5.121999E-2, -1.978678E+0
22801.000000, 2.039016E-3, 7.042260E-4, -1.802399E-3, -3.411325E-3, 2.726967E-3, 5.484658E-2, 5.377457E-2, -1.981506E+0
23104.000000, 2.039016E-3, 7.918975E-4, -1.775611E-3, -2.576423E-3, 2.918503E-3, 5.766489E-2, 5.662260E-2, -1.983859E+0
23409.000000, 1.887644E-3, 7.699796E-4, -1.565908E-3, -2.132589E-3, 2.764011E-3, 6.095172E-2, 6.000468E-2, -1.978412E+0
23716.000000, 1.887644E-3, 7.699796E-4, -1.419828E-3, -1.778968E-3, 2.665928E-3, 6.472139E-2, 6.379086E-2, -1.984755E+0
24025.000000, 1.779521E-3, 7.918975E-4, -1.403085E-3, -1.275984E-3, 2.254231E-3, 6.862265E-2, 6.775156E-2, -1.978650E+0
24336.000000, 1.455153E-3, 7.918975E-4, -1.265376E-3, -7.538513E-4, 2.430191E-3, 7.235874E-2, 7.138799E-2, -1.988424E+0
24649.000000, 1.455153E-3, 7.918975E-4, -1.045628E-3, 2.444568E-4, 2.543429E-3, 7.541819E-2, 7.461095E-2, -1.985917E+0
24964.000000, 1.390279E-3, 1.054912E-3, -1.086229E-3, 8.270159E-4, 2.878512E-3, 7.761326E-2, 7.678620E-2, -1.985357E+0
25281.000000, 1.390279E-3, 1.054912E-3, -9.527057E-4, 1.767877E-3, 2.460921E-3, 7.886854E-2, 7.805138E-2, -1.984727E+0
25600.000000, 1.087535E-3, 1.120666E-3, -7.597458E-4, 2.155966E-3, 2.040384E-3, 7.940368E-2, 7.857606E-2, -1.980610E+0
25921.000000, 1.087535E-3, 1.317927E-3, -7.789999E-4, 2.550863E-3, 1.309601E-3, 7.968446E-2, 7.883482E-2, -1.981758E+0
26244.000000, 1.087535E-3, 1.317927E-3, -6.856592E-4, 2.812143E-3, 5.464036E-4, 7.991074E-2, 7.902807E-2, -1.976479E+0
26569.000000, 9.145388E-4, 1.449434E-3, -5.496246E-4, 3.796408E-3, -7.791934E-4, 8.032201E-2, 7.950155E-2, -1.980708E+0
26896.000000, 1.044286E-3, 1.712448E-3, -4.202870E-4, 4.957271E-3, -1.989869E-3, 8.101461E-2, 8.017102E-2, -1.977445E+0
27225.000000, 1.044286E-3, 1.712448E-3, -3.637803E-4, 6.024091E-3, -3.709062E-3, 8.152828E-2, 8.073645E-2, -1.980876E+0
27556.000000, 1.195658E-3, 1.778202E-3, -3.273649E-4, 6.752609E-3, -4.753459E-3, 8.172538E-2, 8.094676E-2, -1.976829E+0
27889.000000, 1.347030E-3, 1.865873E-3, -8.040969E-5, 7.745385E-3, -6.066848E-3, 8.131081E-2, 8.047273E-2, -1.979462E+0
28224.000000, 1.347030E-3, 1.865873E-3, 8.241332E-5, 8.624117E-3, -7.218169E-3, 7.993111E-2, 7.912717E-2, -1.985665E+0
28561.000000, 1.714648E-3, 1.953545E-3, 3.138815E-4, 9.749661E-3, -8.698257E-3, 7.774265E-2, 7.692329E-2, -1.978566E+0
28900.000000, 1.714648E-3, 1.953545E-3, 4.821459E-4, 1.038328E-2, -9.187831E-3, 7.506748E-2, 7.422886E-2, -1.980078E+0
29241.000000, 2.168763E-3, 2.063134E-3, 7.772364E-4, 1.096712E-2, -1.059425E-2, 7.217595E-2, 7.131201E-2, -1.984405E+0
29584.000000, 2.514757E-3, 2.019299E-3, 9.166196E-4, 1.167266E-2, -1.162813E-2, 6.943307E-2, 6.856914E-2, -1.986127E+0
29929.000000, 2.514757E-3, 2.019299E-3, 1.095348E-3, 1.179436E-2, -1.209876E-2, 6.686361E-2, 6.606521E-2, -1.981240E+0
30276.000000, 2.709378E-3, 2.041216E-3, 1.143902E-3, 1.161564E-2, -1.304297E-2, 6.454852E-2, 6.370882E-2, -1.980988E+0
30625.000000, 2.882374E-3, 1.953545E-3, 1.356535E-3, 1.192968E-2, -1.367819E-2, 6.224333E-2, 6.140915E-2, -1.977711E+0
