/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.09600	0.00266	0.00685	-0.00050	-0.00212	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09800	0.00484	0.00430	-0.00020	-0.00289	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10000	0.00695	0.00373	-0.00075	-0.00322	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10200	0.00354	0.00524	-0.00049	-0.00187	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10400	0.00399	0.00458	-0.00033	-0.00273	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10600	0.00216	0.00542	-0.00021	-0.00200	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10800	0.00356	0.00496	0.00020	-0.00272	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11000	0.00362	0.00578	0.00024	-0.00272	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11200	0.00300	0.00578	0.00013	-0.00272	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11400	0.00200	0.00538	-0.00038	-0.00235	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11600	0.00391	0.00407	0.00026	-0.00369	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11800	0.00246	0.00503	-0.00020	-0.00286	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12000	0.00219	0.00506	0.00013	-0.00313	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12200	0.00241	0.00506	-0.00045	-0.00281	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12400	0.00318	0.00532	-0.00004	-0.00325	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12600	0.00285	0.00650	-0.00057	-0.00305	-0.54120	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12800	0.00210	0.00597	-0.00042	-0.00296	-0.45100	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13000	0.00410	0.00557	0.00008	-0.00353	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13200	0.00549	0.00371	-0.00032	-0.00309	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13400	0.00212	0.00521	-0.00049	-0.00252	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13600	0.00362	0.00397	0.00048	-0.00289	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13800	0.00284	0.00500	-0.00027	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14000	0.00268	0.00612	0.00006	-0.00246	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14200	0.00197	0.00728	-0.00042	-0.00231	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14400	0.00384	0.00529	0.00026	-0.00270	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14600	0.00213	0.00527	-0.00063	-0.00171	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14800	0.00301	0.00467	0.00048	-0.00245	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15000	0.00243	0.00435	-0.00036	-0.00195	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15200	0.00300	0.00414	-0.00020	-0.00197	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15400	0.00304	0.00455	-0.00045	-0.00245	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15600	0.00162	0.00731	-0.00057	-0.00277	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15800	0.00294	0.00639	-0.00008	-0.00326	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16000	0.00340	0.00452	-0.00031	-0.00292	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16200	0.00500	0.00580	-0.00055	-0.00287	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16400	0.00525	0.00424	-0.00028	-0.00325	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16600	0.00258	0.00527	-0.00065	-0.00274	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16800	0.00244	0.00514	-0.00020	-0.00301	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17000	0.00330	0.00405	-0.00071	-0.00305	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17200	0.00212	0.00746	-0.00029	-0.00291	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17400	0.00341	0.00603	-0.00007	-0.00339	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17600	0.00241	0.00563	-0.00055	-0.00263	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17800	0.00271	0.00488	-0.00007	-0.00299	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18000	0.00335	0.00506	-0.00042	-0.00336	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18200	0.00341	0.00347	-0.00056	-0.00313	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18400	0.00199	0.00473	-0.00048	-0.00263	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18600	0.00302	0.00468	-0.00022	-0.00264	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18800	0.00174	0.00784	-0.00077	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19000	0.00302	0.00634	0.00007	-0.00275	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19200	0.00471	0.00475	-0.00084	-0.00271	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19400	0.00495	0.00525	-0.00039	-0.00216	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19600	0.00433	0.00446	-0.00036	-0.00182	-0.27060	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19800	0.00256	0.00564	-0.00031	-0.00182	-0.27060	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20000	0.00406	0.00506	-0.00030	-0.00216	-0.27060	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20200	0.00333	0.00517	-0.00035	-0.00208	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20400	0.00222	0.00650	-0.00043	-0.00198	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20600	0.00222	0.00616	-0.00061	-0.00303	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20800	0.00425	0.00383	-0.00017	-0.00343	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21000	0.00311	0.00373	0.00004	-0.00281	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21200	0.00190	0.00490	-0.00059	-0.00279	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21400	0.00286	0.00388	-0.00002	-0.00358	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21600	0.00190	0.00521	-0.00053	-0.00244	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21800	0.00249	0.00625	-0.00015	-0.00293	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22000	0.00197	0.00633	-0.00026	-0.00364	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22200	0.00296	0.00508	0.00020	-0.00341	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22400	0.00508	0.00469	-0.00041	-0.00304	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22600	0.00304	0.00567	-0.00060	-0.00201	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22800	0.00389	0.00407	-0.00047	-0.00270	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23000	0.00404	0.00316	-0.00010	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23200	0.00300	0.00441	0.00005	-0.00232	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23400	0.00239	0.00671	-0.00074	-0.00239	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23600	0.00322	0.00618	-0.00012	-0.00239	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23800	0.00215	0.00558	-0.00048	-0.00205	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24000	0.27717	0.00519	-0.00016	-0.00217	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24200	0.53055	0.00436	0.00020	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24400	0.53055	0.00514	-0.00081	-0.00170	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24600	0.53055	0.00410	-0.00018	-0.00253	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24800	0.53055	0.00438	-0.00011	-0.00224	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25000	0.53055	0.00552	-0.00040	-0.00166	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25200	0.53055	0.00689	-0.00093	-0.00223	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25400	0.53055	0.00466	-0.00026	-0.00294	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25600	0.53055	0.00513	-0.00080	-0.00300	-0.63140	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25800	0.53055	0.00597	-0.00017	-0.00334	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26000	0.53055	0.00528	-0.00060	-0.00295	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26200	0.53055	0.00542	-0.00029	-0.00347	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26400	0.53055	0.00373	-0.00020	-0.00345	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26600	0.53055	0.00728	-0.00096	-0.00280	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26800	0.53055	0.00671	-0.00055	-0.00236	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27000	0.53055	0.00513	-0.00059	-0.00248	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27200	0.08746	0.00424	-0.00025	-0.00273	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27400	0.00172	0.00518	-0.00048	-0.00215	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27600	0.00276	0.00454	0.00020	-0.00242	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27800	0.00277	0.00434	-0.00029	-0.00211	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28000	0.00166	0.00645	-0.00031	-0.00210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28200	0.00356	0.00601	-0.00027	-0.00296	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28400	0.00121	0.00705	-0.00086	-0.00218	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28600	0.00514	0.00450	-0.00017	-0.00251	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28800	0.00452	0.00491	-0.00025	-0.00214	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29000	0.00341	0.00479	-0.00084	-0.00206	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29200	0.00339	0.00491	0.00024	-0.00216	-0.63140	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29400	0.00339	0.00438	0.00016	-0.00256	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29600	0.00226	0.00568	-0.00028	-0.00238	-0.63140	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29800	0.00327	0.00582	-0.00066	-0.00263	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30000	0.00207	0.00495	-0.00076	-0.00206	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30200	0.00213	0.00572	-0.00054	-0.00217	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30400	0.00300	0.00455	-0.00003	-0.00267	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30600	0.00250	0.00441	-0.00042	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30800	0.00222	0.00544	0.00045	-0.00281	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31000	0.00254	0.00466	-0.00056	-0.00280	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31200	0.00273	0.00667	-0.00017	-0.00337	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31400	0.00302	0.00603	-0.00027	-0.00328	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31600	0.00201	0.00583	-0.00027	-0.00264	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31800	0.00606	0.00422	-0.00020	-0.00284	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32000	0.00489	0.00433	-0.00045	-0.00277	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32200	0.00230	0.00489	-0.00031	-0.00282	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32400	0.00425	0.00388	-0.00000	-0.00256	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32600	0.00307	0.00469	-0.00062	-0.00233	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32800	0.00299	0.00696	-0.00026	-0.00249	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33000	0.00383	0.00542	-0.00000	-0.00271	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33200	0.00284	0.00505	-0.00040	-0.00252	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33400	0.00267	0.00549	-0.00041	-0.00249	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33600	0.00283	0.00354	-0.00002	-0.00254	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33800	0.00279	0.00438	-0.00017	-0.00193	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34000	0.00328	0.00440	-0.00012	-0.00221	-0.45100	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34200	0.00130	0.00582	-0.00031	-0.00158	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34400	0.00243	0.00656	-0.00015	-0.00241	-0.45100	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34600	0.00247	0.00650	-0.00044	-0.00241	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34800	0.00435	0.00493	-0.00025	-0.00303	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35000	0.00631	0.00434	0.00014	-0.00371	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35200	0.00445	0.00435	-0.00086	-0.00317	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35400	0.00307	0.00497	-0.00032	-0.00327	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35600	0.00404	0.00440	-0.00052	-0.00317	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35800	0.00206	0.00564	-0.00039	-0.00263	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36000	0.00193	0.00664	0.00025	-0.00301	-0.63140	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36200	0.00162	0.00663	-0.00035	-0.00280	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36400	0.00349	0.00457	0.00019	-0.00310	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36600	0.00256	0.00469	-0.00056	-0.00270	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36800	0.00211	0.00518	-0.00047	-0.00165	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37000	0.00205	0.00496	-0.00075	-0.00211	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37200	0.00301	0.00456	-0.00022	-0.00246	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37400	0.00260	0.00530	-0.00064	-0.00231	-0.63140	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
