/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.11800	0.00502	0.00976	-0.00065	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12000	0.00482	0.01008	-0.00049	-0.00201	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12200	0.00418	0.00785	-0.00032	-0.00180	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12400	0.00579	0.00689	0.00039	-0.00234	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12600	0.00454	0.00724	-0.00063	-0.00218	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12800	0.00533	0.00638	0.00009	-0.00248	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13000	0.00366	0.00701	-0.00001	-0.00158	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13200	0.00374	0.00934	-0.00062	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13400	0.00551	0.00829	-0.00002	-0.00294	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13600	0.00519	0.00790	-0.00064	-0.00247	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13800	0.00514	0.00644	0.00013	-0.00321	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14000	0.00380	0.00809	-0.00039	-0.00252	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14200	0.00510	0.00739	-0.00046	-0.00254	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14400	0.00783	0.00710	-0.00023	-0.00316	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14600	0.00539	0.00718	-0.00050	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14800	0.00517	0.00917	-0.00006	-0.00320	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15000	0.00375	0.01081	-0.00110	-0.00328	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15200	0.00561	0.00778	0.00018	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15400	0.00505	0.00817	-0.00047	-0.00256	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15600	0.00478	0.00674	-0.00026	-0.00281	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15800	0.00449	0.00707	-0.00113	-0.00232	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16000	0.00390	0.00816	-0.00035	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16200	0.00486	0.00711	-0.00017	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16400	0.00361	0.00930	-0.00049	-0.00226	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16600	0.00467	0.00883	0.00027	-0.00286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16800	0.00452	0.00796	-0.00038	-0.00185	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17000	0.00549	0.00803	-0.00077	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17200	0.00517	0.00690	-0.00035	-0.00209	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17400	0.00645	0.00740	-0.00033	-0.00225	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17600	0.00734	0.00596	-0.00060	-0.00268	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17800	0.00458	0.00848	-0.00064	-0.00222	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18000	0.00617	0.00863	-0.00066	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18200	0.00532	0.00788	-0.00040	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18400	0.00402	0.00785	-0.00035	-0.00305	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18600	0.00558	0.00591	-0.00008	-0.00350	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18800	0.00464	0.00717	-0.00026	-0.00294	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19000	0.00444	0.00599	0.00012	-0.00279	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19200	0.00412	0.00778	-0.00086	-0.00290	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19400	0.00514	0.00800	-0.00008	-0.00312	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19600	0.00374	0.00942	-0.00041	-0.00268	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19800	0.00485	0.00831	-0.00005	-0.00351	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20000	0.00368	0.00761	-0.00067	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20200	0.00428	0.00824	-0.00031	-0.00220	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20400	0.00572	0.00650	-0.00001	-0.00264	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20600	0.00728	0.00736	-0.00057	-0.00265	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20800	0.00644	0.00695	0.00018	-0.00293	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21000	0.00585	0.00584	-0.00102	-0.00264	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21200	0.00518	0.00879	-0.00041	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21400	0.00457	0.00819	-0.00017	-0.00239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21600	0.00456	0.00674	-0.00019	-0.00216	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21800	0.00449	0.00789	-0.00050	-0.00235	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22000	0.00525	0.00773	0.00034	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22200	0.00455	0.00745	-0.00043	-0.00242	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22400	0.00522	0.00657	0.00032	-0.00296	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22600	0.00386	0.01036	-0.00055	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22800	0.00495	0.00867	-0.00030	-0.00265	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23000	0.00418	0.00823	-0.00042	-0.00259	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23200	0.00478	0.00753	-0.00044	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23400	0.00461	0.00742	0.00018	-0.00350	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23600	0.00655	0.00690	-0.00012	-0.00307	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23800	0.00796	0.00685	0.00015	-0.00332	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24000	0.00716	0.00714	-0.00009	-0.00293	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24200	0.00611	0.00861	0.00011	-0.00302	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24400	0.00444	0.00933	-0.00078	-0.00263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24600	0.00568	0.00742	-0.00014	-0.00317	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24800	0.00477	0.00762	-0.00027	-0.00258	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25000	0.00462	0.00768	-0.00000	-0.00359	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25200	0.00491	0.00719	-0.00009	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25400	0.00445	0.00696	-0.00044	-0.00236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25600	0.00485	0.00735	-0.00024	-0.00272	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25800	0.00346	0.01029	-0.00081	-0.00270	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26000	0.00525	0.00925	-0.00002	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26200	0.00425	0.00767	-0.00069	-0.00243	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26400	0.00518	0.00735	0.00003	-0.00252	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26600	0.00511	0.00720	-0.00049	-0.00210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.26800	0.00718	0.00736	-0.00004	-0.00247	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27000	0.00812	0.00633	0.00001	-0.00278	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27200	0.00558	0.00813	-0.00020	-0.00249	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27400	0.00488	0.00975	-0.00018	-0.00300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27600	0.00389	0.00903	-0.00020	-0.00263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.27800	0.00488	0.00822	0.00007	-0.00256	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28000	0.00456	0.00745	-0.00065	-0.00242	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28200	0.00549	0.00680	0.00041	-0.00307	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28400	0.00496	0.00683	-0.00038	-0.00298	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28600	0.00473	0.00753	-0.00035	-0.00316	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.28800	0.00507	0.00770	-0.00019	-0.00291	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29000	0.00319	0.00907	0.00001	-0.00356	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29200	0.00463	0.00896	0.00010	-0.00315	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29400	0.00523	0.00746	-0.00015	-0.00258	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29600	0.00417	0.00818	-0.00024	-0.00230	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.29800	0.00534	0.00707	-0.00019	-0.00270	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30000	0.00729	0.00816	-0.00030	-0.00239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30200	0.00666	0.00650	0.00099	-0.00271	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30400	0.00469	0.00916	-0.00053	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30600	0.00594	0.00856	0.00015	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.30800	0.00517	0.00801	-0.00059	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31000	0.00500	0.00890	-0.00097	-0.00207	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31200	0.00473	0.00752	-0.00008	-0.00250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31400	0.00496	0.00712	-0.00037	-0.00223	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31600	0.00408	0.00729	-0.00041	-0.00180	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.31800	0.00506	0.00673	-0.00053	-0.00215	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32000	0.00365	0.01005	-0.00040	-0.00228	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32200	0.00499	0.00879	-0.00043	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32400	0.00428	0.00856	-0.00073	-0.00266	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32600	0.00546	0.00684	-0.00004	-0.00319	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.32800	0.00412	0.00802	-0.00079	-0.00238	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33000	0.00790	0.00608	-0.00015	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33200	0.00762	0.00656	-0.00031	-0.00334	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33400	0.00507	0.00796	-0.00078	-0.00250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33600	0.00597	0.00885	0.00013	-0.00338	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.33800	0.00440	0.00948	-0.00043	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34000	0.00382	0.00812	-0.00019	-0.00333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34200	0.00404	0.00879	-0.00025	-0.00242	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34400	0.00527	0.00653	0.00013	-0.00264	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34600	0.00396	0.00874	-0.00021	-0.00257	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.34800	0.00529	0.00747	-0.00006	-0.00244	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35000	0.00572	0.00511	0.00039	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35200	0.00334	0.00979	-0.00059	-0.00202	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35400	0.00501	0.00764	0.00003	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35600	0.00451	0.00784	-0.00040	-0.00222	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.35800	0.00538	0.00673	-0.00004	-0.00215	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36000	0.00597	0.00789	-0.00060	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36200	0.00775	0.00662	-0.00050	-0.00210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36400	0.00612	0.00722	-0.00033	-0.00244	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36600	0.00616	0.00708	-0.00020	-0.00341	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.36800	0.00332	0.01108	-0.00056	-0.00238	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37000	0.00463	0.00808	-0.00018	-0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37200	0.00513	0.00742	-0.00061	-0.00214	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37400	0.00572	0.00681	0.00014	-0.00331	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37600	0.00419	0.00678	-0.00052	-0.00295	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37800	0.00523	0.00719	0.00028	-0.00350	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38000	0.00302	0.00650	-0.00003	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38200	0.00544	0.00794	-0.00016	-0.00321	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38400	0.00368	0.01005	-0.00067	-0.00277	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
